<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.26	10:00:00	3743.00	3745.81	3739.22	3745.25	2520	0	11
2025.09.26	10:30:00	3745.27	3749.54	3744.59	3747.99	2163	0	5
2025.09.26	11:00:00	3748.01	3752.54	3747.07	3751.05	2356	0	6
2025.09.26	11:30:00	3751.02	3755.10	3750.94	3752.95	2170	0	5
2025.09.26	12:00:00	3752.94	3754.39	3748.09	3748.86	2139	0	11
2025.09.26	12:30:00	3748.94	3751.49	3747.13	3751.49	1905	0	14
2025.09.26	13:00:00	3751.38	3754.78	3749.04	3749.62	2064	0	11
2025.09.26	13:30:00	3749.50	3749.85	3743.00	3744.65	2059	0	14
2025.09.26	14:00:00	3744.67	3751.45	3744.50	3751.15	2251	0	12
2025.09.26	14:30:00	3751.15	3752.91	3748.45	3748.61	2192	0	12
2025.09.26	15:00:00	3748.64	3753.40	3748.32	3749.56	2262	0	8
2025.09.26	15:30:00	3749.48	3757.45	3746.53	3752.10	2891	0	5
2025.09.26	16:00:00	3752.45	3766.29	3751.38	3757.82	3123	0	5
2025.09.26	16:30:00	3757.27	3762.60	3752.42	3762.08	3102	0	5
2025.09.26	17:00:00	3761.78	3783.80	3761.78	3777.86	3164	0	5
2025.09.26	17:30:00	3777.71	3781.61	3773.03	3778.86	3012	0	5
2025.09.26	18:00:00	3778.66	3779.59	3773.09	3779.19	2773	0	5
2025.09.26	18:30:00	3779.23	3780.93	3775.13	3780.42	2486	0	10
2025.09.26	19:00:00	3780.47	3781.19	3771.55	3773.78	2736	0	5
2025.09.26	19:30:00	3773.86	3778.03	3773.27	3774.21	2328	0	5
2025.09.26	20:00:00	3774.23	3780.19	3774.10	3778.92	2193	0	10
2025.09.26	20:30:00	3778.83	3783.09	3777.73	3782.88	2297	0	5
2025.09.26	21:00:00	3783.10	3783.16	3774.77	3777.69	2379	0	5
2025.09.26	21:30:00	3777.74	3780.55	3777.11	3778.50	1736	0	8
2025.09.26	22:00:00	3778.55	3778.55	3772.27	3772.85	2309	0	12
2025.09.26	22:30:00	3772.83	3773.44	3764.56	3766.77	2563	0	5
2025.09.26	23:00:00	3766.74	3769.44	3764.69	3765.96	1868	0	5
2025.09.26	23:30:00	3766.24	3766.81	3760.13	3760.53	1348	0	12
2025.09.29	01:00:00	3758.57	3770.94	3757.78	3767.58	2435	0	8
2025.09.29	01:30:00	3767.55	3770.61	3765.74	3770.54	1497	0	7
2025.09.29	02:00:00	3770.50	3770.71	3766.70	3768.63	1570	0	14
2025.09.29	02:30:00	3768.54	3772.56	3766.41	3766.91	1772	0	6
2025.09.29	03:00:00	3766.88	3777.62	3763.97	3777.46	2347	0	10
2025.09.29	03:30:00	3777.43	3787.45	3777.08	3787.11	2517	0	5
2025.09.29	04:00:00	3787.07	3788.75	3767.91	3772.74	3147	0	7
2025.09.29	04:30:00	3772.73	3779.41	3769.23	3778.71	2911	0	13
2025.09.29	05:00:00	3778.52	3798.85	3777.64	3793.16	2720	0	5
2025.09.29	05:30:00	3792.89	3796.56	3787.99	3792.85	2642	0	5
2025.09.29	06:00:00	3792.91	3799.35	3792.19	3793.37	2548	0	5
2025.09.29	06:30:00	3793.60	3797.69	3793.60	3794.32	2128	0	13
2025.09.29	07:00:00	3794.31	3799.58	3792.45	3799.58	2095	0	5
2025.09.29	07:30:00	3799.65	3808.77	3798.30	3805.03	2514	0	5
2025.09.29	08:00:00	3805.02	3812.11	3802.51	3805.26	2480	0	7
2025.09.29	08:30:00	3805.34	3814.38	3801.41	3813.62	2764	0	5
2025.09.29	09:00:00	3813.85	3818.49	3811.11	3812.70	2826	0	5
2025.09.29	09:30:00	3812.65	3819.81	3811.99	3817.42	2716	0	5
2025.09.29	10:00:00	3817.35	3819.09	3812.42	3814.30	2614	0	6
2025.09.29	10:30:00	3814.54	3815.66	3805.08	3806.43	2623	0	9
2025.09.29	11:00:00	3806.33	3816.45	3806.33	3811.32	2596	0	5
2025.09.29	11:30:00	3811.50	3819.49	3811.09	3818.79	2183	0	5
2025.09.29	12:00:00	3818.75	3819.67	3815.91	3816.25	1933	0	6
2025.09.29	12:30:00	3816.26	3817.23	3806.99	3807.48	2538	0	6
2025.09.29	13:00:00	3807.54	3817.23	3806.59	3815.70	2342	0	5
2025.09.29	13:30:00	3815.68	3818.51	3814.68	3817.79	2286	0	15
2025.09.29	14:00:00	3817.88	3824.50	3816.45	3823.53	2431	0	5
2025.09.29	14:30:00	3823.61	3831.39	3822.66	3828.96	2511	0	5
2025.09.29	15:00:00	3828.87	3830.39	3816.94	3817.39	2812	0	5
2025.09.29	15:30:00	3817.53	3818.81	3811.60	3813.72	2868	0	5
2025.09.29	16:00:00	3814.07	3822.92	3809.17	3821.73	2841	0	5
2025.09.29	16:30:00	3822.04	3828.04	3818.50	3821.43	3021	0	7
2025.09.29	17:00:00	3821.41	3830.21	3816.78	3826.61	2964	0	5
2025.09.29	17:30:00	3826.78	3828.50	3823.22	3828.14	2788	0	7
2025.09.29	18:00:00	3828.12	3832.48	3822.88	3829.39	2728	0	10
2025.09.29	18:30:00	3829.40	3833.16	3821.85	3830.41	2553	0	6
2025.09.29	19:00:00	3830.38	3833.49	3828.23	3831.24	2340	0	15
2025.09.29	19:30:00	3831.24	3832.26	3828.34	3830.27	2102	0	11
2025.09.29	20:00:00	3830.29	3832.79	3823.85	3826.38	2445	0	5
2025.09.29	20:30:00	3826.77	3830.70	3825.08	3828.89	2192	0	12
2025.09.29	21:00:00	3829.06	3830.64	3823.49	3829.71	2117	0	8
2025.09.29	21:30:00	3829.84	3830.10	3823.90	3824.55	2016	0	6
2025.09.29	22:00:00	3824.53	3829.08	3822.62	3825.97	2152	0	10
2025.09.29	22:30:00	3825.86	3829.77	3825.35	3828.69	2170	0	5
2025.09.29	23:00:00	3828.57	3830.27	3827.74	3828.79	1328	0	11
2025.09.29	23:30:00	3828.80	3834.06	3828.00	3833.76	1346	0	5
2025.09.30	01:00:00	3833.07	3833.39	3825.60	3826.85	1317	0	8
2025.09.30	01:30:00	3826.85	3831.14	3826.85	3830.67	993	0	12
2025.09.30	02:00:00	3830.54	3830.96	3828.63	3829.50	1025	0	13
2025.09.30	02:30:00	3829.51	3833.37	3828.05	3832.88	1232	0	14
2025.09.30	03:00:00	3832.88	3840.43	3831.21	3838.57	2196	0	5
2025.09.30	03:30:00	3838.57	3840.24	3834.62	3838.91	1983	0	7
2025.09.30	04:00:00	3838.85	3847.37	3838.04	3844.32	2397	0	10
2025.09.30	04:30:00	3844.12	3850.52	3842.81	3848.04	2405	0	5
2025.09.30	05:00:00	3848.00	3851.81	3842.67	3845.69	2257	0	10
2025.09.30	05:30:00	3845.67	3849.84	3843.48	3847.98	2094	0	13
2025.09.30	06:00:00	3847.99	3859.45	3845.83	3858.18	2144	0	10
2025.09.30	06:30:00	3858.20	3867.24	3857.72	3864.70	2231	0	7
2025.09.30	07:00:00	3864.52	3866.03	3862.03	3863.75	1971	0	14
2025.09.30	07:30:00	3863.72	3867.20	3863.54	3867.20	1737	0	5
2025.09.30	08:00:00	3867.14	3870.00	3862.77	3867.54	2095	0	8
2025.09.30	08:30:00	3867.50	3870.35	3864.15	3869.70	2165	0	6
2025.09.30	09:00:00	3869.88	3871.66	3862.08	3866.43	2281	0	5
2025.09.30	09:30:00	3866.47	3871.34	3854.99	3855.81	2380	0	5
2025.09.30	10:00:00	3855.88	3859.33	3848.50	3852.89	2354	0	5
2025.09.30	10:30:00	3852.71	3854.59	3839.65	3843.76	2384	0	5
2025.09.30	11:00:00	3843.38	3847.16	3820.74	3823.53	2544	0	7
2025.09.30	11:30:00	3823.14	3823.62	3807.58	3816.29	2679	0	7
2025.09.30	12:00:00	3816.11	3821.45	3797.14	3801.61	2546	0	5
2025.09.30	12:30:00	3801.67	3806.58	3793.21	3798.65	2473	0	5
2025.09.30	13:00:00	3798.35	3809.95	3798.22	3804.11	2285	0	5
2025.09.30	13:30:00	3804.15	3814.52	3803.30	3812.13	2072	0	5
2025.09.30	14:00:00	3811.95	3813.45	3804.67	3809.73	2165	0	7
2025.09.30	14:30:00	3809.67	3817.77	3808.19	3815.21	2195	0	5
2025.09.30	15:00:00	3814.97	3816.58	3810.83	3814.10	2287	0	5
2025.09.30	15:30:00	3812.94	3821.58	3809.09	3819.34	2358	0	5
2025.09.30	16:00:00	3819.40	3820.18	3811.44	3815.23	2437	0	5
2025.09.30	16:30:00	3815.15	3829.98	3812.52	3824.15	2565	0	5
2025.09.30	17:00:00	3823.54	3852.55	3820.34	3844.05	2669	0	6
2025.09.30	17:30:00	3844.13	3854.50	3842.78	3854.11	2511	0	5
2025.09.30	18:00:00	3854.13	3854.22	3831.23	3835.03	2601	0	7
2025.09.30	18:30:00	3834.96	3841.50	3834.55	3839.00	2345	0	9
2025.09.30	19:00:00	3838.93	3844.59	3837.86	3843.43	2164	0	9
2025.09.30	19:30:00	3843.77	3847.91	3842.58	3845.93	1973	0	6
2025.09.30	20:00:00	3846.06	3848.58	3843.82	3845.60	1932	0	7
2025.09.30	20:30:00	3845.64	3849.31	3842.74	3843.99	2027	0	5
2025.09.30	21:00:00	3844.03	3846.45	3839.76	3846.14	1927	0	5
2025.09.30	21:30:00	3846.00	3848.99	3843.83	3848.13	1734	0	5
2025.09.30	22:00:00	3848.02	3854.78	3847.14	3853.19	1767	0	5
2025.09.30	22:30:00	3853.23	3860.76	3853.23	3858.99	2120	0	5
2025.09.30	23:00:00	3859.11	3859.11	3850.84	3855.34	1588	0	11
2025.09.30	23:30:00	3855.39	3860.09	3854.84	3858.23	1508	0	14
2025.10.01	01:00:00	3858.58	3861.25	3854.67	3854.69	1572	0	9
2025.10.01	01:30:00	3854.70	3861.06	3854.70	3860.07	1422	0	14
2025.10.01	02:00:00	3860.31	3862.26	3860.26	3861.63	1370	0	15
2025.10.01	02:30:00	3861.61	3863.01	3860.15	3862.76	1325	0	15
2025.10.01	03:00:00	3862.87	3865.33	3861.33	3861.33	1817	0	5
2025.10.01	03:30:00	3861.13	3864.87	3858.62	3860.94	1892	0	10
2025.10.01	04:00:00	3860.38	3865.19	3858.97	3864.94	2024	0	10
2025.10.01	04:30:00	3865.01	3868.95	3863.83	3868.88	1883	0	12
2025.10.01	05:00:00	3869.00	3875.58	3864.75	3866.23	2327	0	6
2025.10.01	05:30:00	3866.17	3867.37	3857.92	3863.34	1996	0	12
2025.10.01	06:00:00	3863.24	3866.34	3859.15	3863.55	1938	0	5
2025.10.01	06:30:00	3863.60	3864.80	3855.55	3861.97	2029	0	5
2025.10.01	07:00:00	3861.99	3864.59	3858.42	3860.99	1760	0	6
2025.10.01	07:30:00	3861.00	3865.04	3857.46	3864.87	1792	0	11
2025.10.01	08:00:00	3864.93	3869.90	3863.34	3865.81	2010	0	10
2025.10.01	08:30:00	3865.79	3866.56	3862.10	3863.45	1711	0	5
2025.10.01	09:00:00	3863.30	3864.39	3853.35	3861.84	2157	0	5
2025.10.01	09:30:00	3862.04	3864.84	3857.96	3859.21	2089	0	5
2025.10.01	10:00:00	3859.19	3871.54	3859.03	3870.90	2252	0	7
2025.10.01	10:30:00	3870.89	3879.88	3868.19	3879.20	2334	0	10
2025.10.01	11:00:00	3879.23	3895.34	3879.09	3891.82	2470	0	5
2025.10.01	11:30:00	3891.81	3893.78	3887.98	3893.00	2088	0	7
2025.10.01	12:00:00	3893.03	3895.23	3884.34	3886.14	2105	0	10
2025.10.01	12:30:00	3886.33	3891.64	3883.65	3889.03	2188	0	5
2025.10.01	13:00:00	3889.08	3889.56	3885.62	3886.47	1963	0	6
2025.10.01	13:30:00	3886.30	3889.55	3885.23	3887.51	1777	0	12
2025.10.01	14:00:00	3887.44	3888.45	3881.27	3881.97	1851	0	12
2025.10.01	14:30:00	3881.96	3884.39	3878.14	3883.59	2011	0	11
2025.10.01	15:00:00	3884.07	3891.19	3875.40	3877.72	2466	0	8
2025.10.01	15:30:00	3878.02	3880.69	3864.65	3870.41	2598	0	5
2025.10.01	16:00:00	3870.20	3874.29	3863.80	3869.90	2493	0	5
2025.10.01	16:30:00	3869.98	3877.19	3867.69	3872.80	2563	0	5
2025.10.01	17:00:00	3872.71	3875.99	3867.72	3875.26	2530	0	11
2025.10.01	17:30:00	3875.42	3878.68	3856.21	3872.98	2635	0	7
2025.10.01	18:00:00	3872.81	3876.84	3859.57	3859.71	2659	0	5
2025.10.01	18:30:00	3859.42	3869.62	3858.03	3868.55	2411	0	5
2025.10.01	19:00:00	3868.36	3870.71	3860.84	3870.40	2263	0	10
2025.10.01	19:30:00	3870.41	3871.62	3869.48	3870.88	2014	0	12
2025.10.01	20:00:00	3870.91	3871.87	3868.60	3870.79	1854	0	10
2025.10.01	20:30:00	3871.06	3871.38	3860.73	3860.82	2135	0	5
2025.10.01	21:00:00	3860.48	3864.92	3854.85	3862.98	2257	0	5
2025.10.01	21:30:00	3862.98	3866.28	3858.08	3862.14	2124	0	5
2025.10.01	22:00:00	3862.35	3866.60	3861.39	3864.71	1977	0	5
2025.10.01	22:30:00	3864.72	3870.86	3864.10	3867.77	2073	0	6
2025.10.01	23:00:00	3867.81	3867.82	3860.35	3863.44	1591	0	7
2025.10.01	23:30:00	3863.46	3865.75	3862.90	3865.49	1323	0	11
2025.10.02	01:00:00	3867.81	3870.33	3858.75	3860.09	1492	0	10
2025.10.02	01:30:00	3860.67	3864.10	3859.26	3862.15	1166	0	14
2025.10.02	02:00:00	3862.16	3866.61	3861.58	3865.68	1349	0	14
2025.10.02	02:30:00	3865.69	3866.05	3857.48	3863.45	1783	0	5
2025.10.02	03:00:00	3862.95	3863.76	3856.37	3857.94	2103	0	7
2025.10.02	03:30:00	3858.04	3861.24	3855.81	3856.04	1800	0	6
2025.10.02	04:00:00	3856.00	3864.89	3852.86	3863.81	2152	0	8
2025.10.02	04:30:00	3863.84	3865.08	3862.54	3865.01	1775	0	7
2025.10.02	05:00:00	3865.04	3869.97	3861.68	3864.04	1888	0	14
2025.10.02	05:30:00	3863.87	3867.49	3863.16	3866.23	1523	0	5
2025.10.02	06:00:00	3866.12	3869.40	3865.11	3867.20	1545	0	12
2025.10.02	06:30:00	3867.14	3867.21	3863.90	3866.54	1474	0	12
2025.10.02	07:00:00	3866.56	3867.67	3865.09	3866.06	1072	0	14
2025.10.02	07:30:00	3866.07	3866.46	3861.95	3864.24	1169	0	13
2025.10.02	08:00:00	3864.23	3871.44	3864.22	3869.47	1636	0	7
2025.10.02	08:30:00	3869.44	3869.57	3866.22	3867.84	1520	0	10
2025.10.02	09:00:00	3867.92	3874.33	3866.67	3871.72	1823	0	6
2025.10.02	09:30:00	3871.80	3874.26	3862.16	3864.19	2058	0	9
2025.10.02	10:00:00	3863.91	3874.68	3863.37	3864.78	2260	0	11
2025.10.02	10:30:00	3864.73	3869.46	3861.70	3868.55	2206	0	11
2025.10.02	11:00:00	3868.74	3870.55	3864.64	3869.63	1969	0	11
2025.10.02	11:30:00	3869.65	3878.68	3869.04	3874.61	2024	0	10
2025.10.02	12:00:00	3874.60	3878.35	3873.38	3875.55	1885	0	7
2025.10.02	12:30:00	3875.35	3879.59	3875.29	3879.06	1896	0	12
2025.10.02	13:00:00	3879.09	3883.77	3875.79	3882.34	1869	0	7
2025.10.02	13:30:00	3882.45	3883.15	3878.85	3881.83	1782	0	6
2025.10.02	14:00:00	3881.94	3885.39	3879.74	3883.53	1721	0	13
2025.10.02	14:30:00	3883.49	3886.66	3882.04	3886.34	1948	0	7
2025.10.02	15:00:00	3886.31	3891.97	3880.12	3882.68	2378	0	5
2025.10.02	15:30:00	3882.73	3888.52	3880.78	3884.37	2345	0	5
2025.10.02	16:00:00	3884.50	3893.79	3884.50	3893.72	2431	0	8
2025.10.02	16:30:00	3894.09	3896.82	3873.45	3875.41	2693	0	5
2025.10.02	17:00:00	3875.29	3876.64	3858.01	3864.04	2715	0	7
2025.10.02	17:30:00	3863.93	3866.02	3825.53	3839.91	2861	0	5
2025.10.02	18:00:00	3839.81	3844.87	3829.82	3836.00	2727	0	5
2025.10.02	18:30:00	3835.76	3835.98	3819.28	3828.25	2653	0	5
2025.10.02	19:00:00	3828.27	3844.79	3827.29	3838.13	2554	0	5
2025.10.02	19:30:00	3837.64	3845.31	3835.46	3844.93	2387	0	5
2025.10.02	20:00:00	3844.78	3847.97	3842.63	3844.77	2299	0	5
2025.10.02	20:30:00	3845.35	3846.79	3840.79	3844.28	2132	0	7
2025.10.02	21:00:00	3844.30	3847.53	3843.62	3847.23	1846	0	12
2025.10.02	21:30:00	3847.22	3851.44	3846.35	3850.91	1757	0	5
2025.10.02	22:00:00	3850.88	3858.96	3850.52	3857.06	2169	0	6
2025.10.02	22:30:00	3857.10	3857.98	3853.05	3855.68	2008	0	8
2025.10.02	23:00:00	3855.71	3859.29	3854.53	3856.12	1255	0	5
2025.10.02	23:30:00	3856.23	3856.84	3853.54	3856.19	1020	0	10
2025.10.03	01:00:00	3855.72	3858.61	3852.21	3854.45	1287	0	7
2025.10.03	01:30:00	3854.47	3858.51	3854.20	3857.17	1062	0	7
2025.10.03	02:00:00	3857.09	3858.85	3856.85	3858.48	1098	0	14
2025.10.03	02:30:00	3858.42	3863.82	3858.14	3862.46	1703	0	5
2025.10.03	03:00:00	3862.53	3862.73	3857.41	3858.66	1829	0	10
2025.10.03	03:30:00	3858.64	3859.20	3856.43	3856.91	1681	0	13
2025.10.03	04:00:00	3856.79	3862.57	3850.45	3851.57	2238	0	9
2025.10.03	04:30:00	3851.60	3859.89	3847.42	3858.33	2179	0	5
2025.10.03	05:00:00	3858.22	3859.06	3854.12	3855.08	1711	0	15
2025.10.03	05:30:00	3855.09	3855.35	3847.78	3848.17	1899	0	11
2025.10.03	06:00:00	3848.19	3850.94	3839.76	3839.91	1942	0	12
2025.10.03	06:30:00	3839.93	3843.78	3838.11	3842.69	1973	0	5
2025.10.03	07:00:00	3842.59	3848.25	3841.57	3844.93	1696	0	14
2025.10.03	07:30:00	3844.92	3845.95	3843.15	3843.98	1506	0	9
2025.10.03	08:00:00	3844.03	3855.26	3843.93	3853.95	1938	0	6
2025.10.03	08:30:00	3854.25	3859.14	3853.40	3855.12	1826	0	13
2025.10.03	09:00:00	3854.75	3860.69	3851.08	3860.69	1973	0	7
2025.10.03	09:30:00	3860.65	3861.09	3855.31	3859.18	1777	0	5
2025.10.03	10:00:00	3859.30	3863.01	3857.15	3862.78	1929	0	14
2025.10.03	10:30:00	3862.92	3865.23	3861.41	3864.19	1830	0	7
2025.10.03	11:00:00	3864.31	3865.57	3860.37	3862.84	1839	0	5
2025.10.03	11:30:00	3862.54	3865.38	3860.69	3864.78	1697	0	5
2025.10.03	12:00:00	3864.66	3864.88	3856.80	3859.24	1869	0	8
2025.10.03	12:30:00	3859.38	3864.71	3858.09	3864.20	1697	0	10
2025.10.03	13:00:00	3864.24	3866.28	3862.46	3863.29	1738	0	6
2025.10.03	13:30:00	3863.28	3867.64	3862.14	3865.89	1945	0	13
2025.10.03	14:00:00	3865.84	3867.06	3857.54	3858.87	2133	0	11
2025.10.03	14:30:00	3858.83	3864.47	3854.83	3862.08	2109	0	11
2025.10.03	15:00:00	3862.13	3865.12	3860.55	3863.60	2056	0	8
2025.10.03	15:30:00	3863.61	3874.93	3862.92	3873.77	2384	0	5
2025.10.03	16:00:00	3874.08	3884.50	3870.08	3880.91	2499	0	5
2025.10.03	16:30:00	3881.60	3890.48	3872.72	3882.52	2673	0	5
2025.10.03	17:00:00	3885.89	3885.89	3866.38	3879.19	2756	0	5
2025.10.03	17:30:00	3878.47	3881.33	3872.62	3879.61	2600	0	5
2025.10.03	18:00:00	3880.02	3888.97	3873.99	3887.62	2477	0	5
2025.10.03	18:30:00	3888.06	3891.61	3883.98	3889.33	2422	0	10
2025.10.03	19:00:00	3889.41	3889.70	3880.60	3882.65	2377	0	5
2025.10.03	19:30:00	3882.58	3884.61	3880.60	3883.72	2161	0	7
2025.10.03	20:00:00	3883.67	3885.96	3880.86	3883.61	2272	0	8
2025.10.03	20:30:00	3883.92	3885.72	3877.05	3881.98	2257	0	5
2025.10.03	21:00:00	3882.20	3885.20	3880.10	3884.35	2178	0	6
2025.10.03	21:30:00	3884.48	3889.20	3884.31	3886.10	2089	0	7
2025.10.03	22:00:00	3886.14	3888.67	3883.63	3886.72	2009	0	5
2025.10.03	22:30:00	3886.76	3889.13	3884.61	3885.76	2056	0	5
2025.10.03	23:00:00	3885.57	3887.19	3883.68	3884.43	1214	0	8
2025.10.03	23:30:00	3884.29	3886.99	3882.88	3886.38	1093	0	5
2025.10.06	01:00:00	3888.47	3893.99	3884.26	3893.87	2376	0	5
2025.10.06	01:30:00	3893.11	3903.98	3890.20	3899.95	1869	0	5
2025.10.06	02:00:00	3899.98	3921.00	3898.58	3910.51	2544	0	5
2025.10.06	02:30:00	3910.68	3911.84	3907.89	3909.53	2116	0	5
2025.10.06	03:00:00	3909.57	3909.57	3899.05	3902.42	2574	0	5
2025.10.06	03:30:00	3902.52	3906.59	3899.91	3900.36	2339	0	5
2025.10.06	04:00:00	3900.51	3908.13	3899.79	3903.00	2275	0	5
2025.10.06	04:30:00	3902.98	3918.28	3902.38	3918.08	2277	0	5
2025.10.06	05:00:00	3918.01	3924.50	3917.60	3921.84	2201	0	5
2025.10.06	05:30:00	3921.83	3923.27	3918.65	3921.03	1864	0	8
2025.10.06	06:00:00	3920.97	3926.62	3919.96	3921.89	1912	0	8
2025.10.06	06:30:00	3921.81	3932.00	3921.52	3929.62	2176	0	5
2025.10.06	07:00:00	3929.35	3934.51	3928.76	3933.65	2118	0	5
2025.10.06	07:30:00	3933.53	3940.28	3932.44	3938.67	2223	0	5
2025.10.06	08:00:00	3938.68	3945.24	3933.22	3937.03	2405	0	5
2025.10.06	08:30:00	3937.02	3937.19	3927.49	3932.74	2318	0	6
2025.10.06	09:00:00	3933.00	3933.00	3922.62	3928.40	2375	0	5
2025.10.06	09:30:00	3928.21	3934.77	3924.95	3934.32	2300	0	5
2025.10.06	10:00:00	3933.57	3936.44	3929.56	3932.46	2424	0	5
2025.10.06	10:30:00	3932.50	3943.89	3931.37	3941.62	2549	0	5
2025.10.06	11:00:00	3941.66	3949.61	3940.06	3943.78	2491	0	5
2025.10.06	11:30:00	3943.36	3947.26	3935.41	3942.44	2394	0	5
2025.10.06	12:00:00	3942.63	3944.96	3938.99	3943.65	2046	0	5
2025.10.06	12:30:00	3943.57	3944.48	3936.60	3942.33	2152	0	5
2025.10.06	13:00:00	3942.55	3942.75	3932.74	3939.79	2210	0	6
2025.10.06	13:30:00	3939.86	3946.89	3939.17	3942.17	2003	0	5
2025.10.06	14:00:00	3942.23	3942.71	3933.67	3938.71	2338	0	6
2025.10.06	14:30:00	3938.70	3940.29	3931.11	3938.36	2361	0	5
2025.10.06	15:00:00	3937.93	3941.27	3929.01	3931.34	2613	0	5
2025.10.06	15:30:00	3931.44	3938.57	3926.80	3934.03	2509	0	5
2025.10.06	16:00:00	3934.31	3937.09	3930.94	3933.21	2551	0	5
2025.10.06	16:30:00	3933.74	3947.12	3927.20	3944.60	2726	0	5
2025.10.06	17:00:00	3944.15	3950.10	3940.30	3948.10	2665	0	5
2025.10.06	17:30:00	3947.93	3958.90	3946.90	3954.98	2592	0	5
2025.10.06	18:00:00	3955.05	3957.84	3948.49	3949.96	2547	0	8
2025.10.06	18:30:00	3950.02	3964.11	3948.17	3962.43	2385	0	5
2025.10.06	19:00:00	3962.69	3969.82	3946.03	3952.40	2659	0	5
2025.10.06	19:30:00	3952.71	3955.39	3950.97	3953.98	2247	0	5
2025.10.06	20:00:00	3954.06	3958.91	3951.83	3951.94	2340	0	5
2025.10.06	20:30:00	3951.49	3958.11	3951.22	3957.84	2199	0	5
2025.10.06	21:00:00	3958.32	3959.70	3955.94	3957.97	1990	0	7
2025.10.06	21:30:00	3957.99	3960.59	3956.11	3958.37	1872	0	11
2025.10.06	22:00:00	3958.25	3964.93	3958.25	3963.94	1994	0	5
2025.10.06	22:30:00	3964.05	3964.64	3958.47	3959.43	2082	0	5
2025.10.06	23:00:00	3959.43	3961.45	3958.69	3959.66	1276	0	12
2025.10.06	23:30:00	3959.71	3962.34	3957.44	3960.95	1083	0	14
2025.10.07	01:00:00	3959.12	3976.21	3958.52	3973.24	1909	0	5
2025.10.07	01:30:00	3973.20	3973.20	3958.88	3963.38	2147	0	5
2025.10.07	02:00:00	3963.37	3969.82	3961.64	3969.33	1833	0	7
2025.10.07	02:30:00	3969.59	3972.55	3967.74	3969.57	1900	0	12
2025.10.07	03:00:00	3969.63	3977.35	3966.67	3974.07	2252	0	9
2025.10.07	03:30:00	3974.08	3977.48	3961.52	3962.66	2361	0	8
2025.10.07	04:00:00	3962.76	3963.80	3955.90	3959.39	2349	0	9
2025.10.07	04:30:00	3959.62	3961.10	3956.03	3958.14	1992	0	10
2025.10.07	05:00:00	3958.14	3965.33	3957.49	3964.70	1878	0	10
2025.10.07	05:30:00	3964.72	3966.98	3963.76	3964.84	1667	0	11
2025.10.07	06:00:00	3964.71	3969.78	3960.75	3963.48	1870	0	10
2025.10.07	06:30:00	3963.37	3974.59	3962.97	3973.30	2023	0	7
2025.10.07	07:00:00	3973.43	3975.48	3971.52	3973.62	1647	0	15
2025.10.07	07:30:00	3973.56	3976.89	3973.17	3975.95	1793	0	7
2025.10.07	08:00:00	3975.71	3976.82	3960.39	3963.49	2244	0	12
2025.10.07	08:30:00	3963.62	3966.59	3960.68	3964.65	2154	0	5
2025.10.07	09:00:00	3964.67	3966.34	3959.79	3964.18	2102	0	11
2025.10.07	09:30:00	3964.13	3964.43	3953.88	3955.17	2186	0	10
2025.10.07	10:00:00	3955.25	3956.08	3944.00	3951.33	2580	0	5
2025.10.07	10:30:00	3951.37	3955.82	3943.19	3945.96	2446	0	8
2025.10.07	11:00:00	3945.91	3953.67	3940.96	3950.64	2497	0	5
2025.10.07	11:30:00	3950.63	3954.04	3950.36	3951.31	2120	0	5
2025.10.07	12:00:00	3951.27	3963.32	3951.14	3957.62	2153	0	8
2025.10.07	12:30:00	3957.68	3962.72	3955.15	3955.15	2088	0	10
2025.10.07	13:00:00	3955.04	3959.78	3954.11	3956.79	1866	0	7
2025.10.07	13:30:00	3956.77	3962.82	3956.35	3960.09	1786	0	5
2025.10.07	14:00:00	3960.22	3961.94	3956.52	3957.71	1762	0	8
2025.10.07	14:30:00	3957.90	3969.17	3956.46	3966.96	2076	0	11
2025.10.07	15:00:00	3966.80	3972.21	3964.28	3965.78	2329	0	5
2025.10.07	15:30:00	3965.80	3980.02	3965.05	3979.46	2452	0	7
2025.10.07	16:00:00	3979.25	3985.62	3977.37	3982.65	2526	0	10
2025.10.07	16:30:00	3982.81	3982.81	3970.55	3979.26	2657	0	7
2025.10.07	17:00:00	3978.98	3980.25	3969.16	3978.02	2638	0	5
2025.10.07	17:30:00	3978.06	3986.60	3977.67	3985.60	2626	0	5
2025.10.07	18:00:00	3985.61	3990.99	3979.20	3984.92	2645	0	5
2025.10.07	18:30:00	3984.95	3985.48	3961.92	3966.11	2705	0	5
2025.10.07	19:00:00	3966.42	3975.86	3963.22	3969.36	2641	0	5
2025.10.07	19:30:00	3969.59	3979.38	3968.64	3976.57	2408	0	5
2025.10.07	20:00:00	3976.59	3985.09	3976.45	3980.69	2343	0	7
2025.10.07	20:30:00	3981.37	3987.68	3980.65	3980.89	2331	0	5
2025.10.07	21:00:00	3980.96	3983.83	3974.26	3980.07	2349	0	6
2025.10.07	21:30:00	3979.72	3983.08	3978.42	3981.05	2109	0	5
2025.10.07	22:00:00	3981.00	3983.34	3978.65	3980.07	2077	0	5
2025.10.07	22:30:00	3980.06	3982.65	3979.26	3980.17	2089	0	12
