<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2021.06.16,00:00,39.29,39.35,38.84,38.95,1410,3436790000,0
2021.06.17,00:00,38.71,38.81,38.52,38.71,1311,4418930000,0
2021.06.18,00:00,38.04,38.15,37.93,38.05,1965,4719380000,0
2021.06.21,00:00,38.21,38.48,38.16,38.46,936,2473890000,0
2021.06.22,00:00,38.31,38.55,38.24,38.46,1590,4347290000,0
2021.06.23,00:00,38.39,38.43,38.09,38.15,2288,5399700000,0
2021.06.24,00:00,38.60,38.70,38.59,38.65,1130,2905710000,0
2021.06.25,00:00,38.66,38.68,38.56,38.65,1107,2116580000,0
2021.06.28,00:00,38.45,38.45,38.15,38.27,1091,2180760000,0
2021.06.29,00:00,38.29,38.30,38.12,38.18,1046,3903460000,0
2021.06.30,00:00,37.80,37.99,37.67,37.85,1958,5236400000,0
2021.07.01,00:00,37.97,38.09,37.89,38.08,1246,3481720000,0
2021.07.02,00:00,37.96,38.07,37.85,38.04,1276,2293870000,0
2021.07.06,00:00,37.94,37.94,37.49,37.60,2004,3604820000,0
2021.07.07,00:00,37.62,37.78,37.51,37.73,1306,2428380000,0
2021.07.08,00:00,37.06,37.19,36.87,37.12,5538,14213960000,0
2021.07.09,00:00,37.71,37.95,37.69,37.94,3123,10291740000,0
2021.07.12,00:00,37.88,38.10,37.86,38.05,2070,6929050000,0
2021.07.13,00:00,37.85,37.91,37.69,37.75,1440,6052250000,0
2021.07.14,00:00,37.86,37.92,37.80,37.89,1127,2777760000,0
2021.07.15,00:00,37.41,37.52,37.30,37.46,2096,7154640000,0
2021.07.16,00:00,37.38,37.39,37.07,37.20,1115,3980930000,0
2021.07.19,00:00,36.42,36.49,36.15,36.36,1646,4008160000,0
2021.07.20,00:00,36.35,36.79,36.28,36.71,1600,4947380000,0
2021.07.21,00:00,37.07,37.42,37.06,37.39,1509,6242770000,0
2021.07.22,00:00,37.56,37.56,37.26,37.39,585,1412480000,0
2021.07.23,00:00,37.75,37.87,37.70,37.76,724,1753270000,0
2021.07.26,00:00,37.86,38.00,37.86,37.98,1263,3357300000,0
2021.07.27,00:00,37.80,37.89,37.68,37.87,915,2272240000,0
2021.07.28,00:00,37.93,38.24,37.90,38.19,1157,3048900000,0
2021.07.29,00:00,38.52,38.58,38.42,38.42,890,2635210000,0
2021.07.30,00:00,38.47,38.52,38.26,38.34,1039,3249300000,0
2021.08.02,00:00,38.76,38.80,38.51,38.59,1026,3350220000,0
2021.08.03,00:00,38.99,39.01,38.77,38.95,1120,3345210000,0
2021.08.04,00:00,39.04,39.10,38.82,38.86,1248,3259890000,0
2021.08.05,00:00,39.09,39.21,39.04,39.10,1020,2459680000,0
2021.08.06,00:00,39.13,39.17,39.02,39.10,995,3253290000,0
2021.08.09,00:00,39.04,39.04,38.94,38.98,639,1498730000,0
2021.08.10,00:00,38.93,38.99,38.91,38.98,1211,3682440000,0
2021.08.11,00:00,39.17,39.27,39.10,39.26,750,1821240000,0
2021.08.12,00:00,39.29,39.35,39.23,39.32,671,1872320000,0
2021.08.13,00:00,39.47,39.56,39.41,39.56,567,1512200000,0
2021.08.16,00:00,39.22,39.31,39.07,39.31,756,2583300000,0
2021.08.17,00:00,38.86,38.95,38.69,38.86,2299,10141160000,0
2021.08.18,00:00,38.60,38.75,38.45,38.46,2671,9453620000,0
2021.08.19,00:00,37.72,37.87,37.62,37.79,3111,9864640000,0
2021.08.20,00:00,37.67,37.97,37.66,37.96,1691,5399770000,0
2021.08.23,00:00,38.27,38.39,38.24,38.35,1082,4007390000,0
2021.08.24,00:00,38.11,38.30,38.10,38.26,1380,3592250000,0
2021.08.25,00:00,38.28,38.40,38.23,38.39,1318,3882110000,0
2021.08.26,00:00,38.25,38.34,38.15,38.18,1544,5590860000,0
2021.08.27,00:00,38.17,38.56,38.17,38.53,912,2250200000,0
2021.08.30,00:00,38.53,38.59,38.46,38.52,870,2995140000,0
2021.08.31,00:00,38.68,38.73,38.54,38.69,2119,7330050000,0
2021.09.01,00:00,39.16,39.55,39.15,39.42,1990,6252420000,0
2021.09.02,00:00,39.47,39.53,39.41,39.46,903,2846290000,0
2021.09.03,00:00,39.12,39.20,38.99,39.04,1351,3263150000,0
2021.09.07,00:00,39.21,39.29,39.07,39.09,1072,2686080000,0
2021.09.08,00:00,38.98,39.05,38.74,38.80,2528,6266650000,0
2021.09.09,00:00,38.80,39.02,38.77,38.78,681,1998930000,0
2021.09.10,00:00,38.95,39.01,38.60,38.63,1048,3185580000,0
2021.09.13,00:00,38.98,38.98,38.68,38.82,1064,2773300000,0
2021.09.14,00:00,38.89,38.90,38.53,38.59,1524,4788820000,0
2021.09.15,00:00,38.40,38.56,38.23,38.56,1331,3970460000,0
2021.09.16,00:00,38.49,38.57,38.27,38.55,1371,4179100000,0
2021.09.17,00:00,38.47,38.50,37.80,37.98,2939,7260990000,0
2021.09.20,00:00,37.13,37.38,36.93,37.24,3929,14125440000,0
2021.09.21,00:00,37.94,38.02,37.72,37.81,4931,20539730000,0
2021.09.22,00:00,38.31,38.56,38.19,38.21,2638,7401620000,0
2021.09.23,00:00,38.69,38.95,38.69,38.88,3259,8434760000,0
2021.09.24,00:00,38.34,38.50,38.34,38.44,1406,5736950000,0
2021.09.27,00:00,38.48,38.54,38.37,38.49,1487,3730590000,0
2021.09.28,00:00,37.84,37.87,37.48,37.64,1916,4590430000,0
2021.09.29,00:00,37.79,37.79,37.52,37.55,1356,3896420000,0
2021.09.30,00:00,37.45,37.49,37.11,37.25,2665,7282840000,0
2021.10.01,00:00,37.50,37.72,37.25,37.60,2721,7549590000,0
2021.10.04,00:00,37.61,37.69,37.24,37.39,2395,6984230000,0
2021.10.05,00:00,37.47,37.82,37.39,37.66,1392,4255220000,0
2021.10.06,00:00,36.98,37.42,36.94,37.41,2355,7724570000,0
2021.10.07,00:00,37.62,37.84,37.61,37.64,1557,5130710000,0
2021.10.08,00:00,37.68,37.70,37.44,37.52,691,2124580000,0
2021.10.11,00:00,37.48,37.64,37.32,37.32,847,2089860000,0
2021.10.12,00:00,37.32,37.50,37.21,37.36,1027,3597750000,0
2021.10.13,00:00,37.66,38.00,37.59,37.95,1042,3204800000,0
2021.10.14,00:00,38.34,38.57,38.28,38.54,5538,34512100000,0
2021.10.15,00:00,38.64,38.77,38.63,38.76,1205,4278080000,0
2021.10.18,00:00,38.31,38.47,38.25,38.44,1044,2769820000,0
2021.10.19,00:00,38.46,38.56,38.42,38.45,1093,3009960000,0
2021.10.20,00:00,38.56,38.80,38.56,38.79,765,3149780000,0
2021.10.21,00:00,38.63,38.73,38.59,38.65,2702,7717230000,0
2021.10.22,00:00,38.88,39.01,38.77,38.95,1691,4949080000,0
2021.10.25,00:00,38.69,38.70,38.58,38.66,1287,4446090000,0
2021.10.26,00:00,38.90,38.93,38.76,38.84,1663,4176470000,0
2021.10.27,00:00,38.92,38.96,38.73,38.74,1724,3310480000,0
2021.10.28,00:00,39.18,39.47,39.17,39.43,689,1541130000,0
2021.10.29,00:00,39.10,39.32,39.07,39.28,1095,2599700000,0
2021.11.01,00:00,39.46,39.78,39.44,39.76,2700,8563680000,0
2021.11.02,00:00,39.68,39.84,39.67,39.78,1653,3559880000,0
2021.11.03,00:00,39.82,40.20,39.81,40.16,1011,2396030000,0
2021.11.04,00:00,39.96,40.10,39.87,40.10,818,2019190000,0
2021.11.05,00:00,40.20,40.39,40.16,40.39,930,1650790000,0
2021.11.08,00:00,40.52,40.58,40.41,40.45,1006,2503020000,0
2021.11.09,00:00,40.64,40.66,40.36,40.45,1430,2819780000,0
2021.11.10,00:00,40.19,40.28,39.76,39.79,1622,4048850000,0
2021.11.11,00:00,39.88,40.01,39.84,39.90,623,1303970000,0
2021.11.12,00:00,40.04,40.13,39.99,40.07,1150,2113350000,0
2021.11.15,00:00,40.29,40.29,39.94,39.96,835,1915400000,0
2021.11.16,00:00,40.07,40.14,39.93,39.94,837,2311800000,0
2021.11.17,00:00,40.04,40.07,39.94,40.01,810,2035490000,0
2021.11.18,00:00,40.06,40.14,39.95,40.13,715,1671330000,0
2021.11.19,00:00,39.67,39.74,39.50,39.57,1275,2781210000,0
2021.11.22,00:00,39.43,39.60,39.25,39.26,1365,3268620000,0
2021.11.23,00:00,39.29,39.41,39.03,39.27,1069,2869150000,0
2021.11.24,00:00,38.60,39.00,38.57,39.00,1033,2497980000,0
2021.11.26,00:00,37.96,38.07,37.56,37.71,1805,4104740000,0
2021.11.29,00:00,38.09,38.09,37.65,37.87,2474,5623870000,0
2021.11.30,00:00,37.98,38.12,37.33,37.80,2768,6504860000,0
2021.12.01,00:00,38.29,38.58,37.54,37.54,3096,6746540000,0
2021.12.02,00:00,37.87,38.18,37.86,38.08,1804,4411420000,0
2021.12.03,00:00,38.08,38.12,37.51,37.83,1115,2792910000,0
2021.12.06,00:00,38.17,38.35,38.03,38.29,1174,2508570000,0
2021.12.07,00:00,38.89,39.19,38.87,39.18,1113,2291510000,0
2021.12.08,00:00,39.24,39.34,39.15,39.28,1297,2697730000,0
2021.12.09,00:00,39.01,39.05,38.86,38.89,1451,3218310000,0
2021.12.10,00:00,39.01,39.06,38.84,39.04,943,1966430000,0
2021.12.13,00:00,37.73,37.77,37.46,37.50,2632,5467390000,0
2021.12.14,00:00,37.38,37.59,37.14,37.36,1932,4129210000,0
2021.12.15,00:00,37.38,37.97,37.25,37.97,2210,6041740000,0
2021.12.16,00:00,38.00,38.04,37.67,37.85,2014,4518450000,0
2021.12.17,00:00,37.44,37.49,37.10,37.10,4219,9674040000,0
2021.12.20,00:00,37.09,37.40,37.01,37.38,1725,5585390000,0
2021.12.21,00:00,37.54,37.86,37.50,37.85,1086,2450260000,0
2021.12.22,00:00,37.89,38.45,37.88,38.42,764,1944720000,0
2021.12.23,00:00,38.39,38.67,38.39,38.56,1063,2855710000,0
2021.12.27,00:00,38.62,38.90,38.62,38.90,1474,4427000000,0
2021.12.28,00:00,38.81,38.95,38.80,38.85,897,2385380000,0
2021.12.29,00:00,38.90,39.02,38.84,38.96,962,1937590000,0
2021.12.30,00:00,38.91,38.99,38.79,38.82,1222,2876270000,0
2021.12.31,00:00,38.94,39.08,38.79,38.87,2498,6239790000,0
2022.01.03,00:00,39.21,39.28,39.01,39.23,885,2122810000,0
2022.01.04,00:00,39.60,39.68,39.40,39.52,1259,3022390000,0
2022.01.05,00:00,39.96,40.04,39.41,39.41,1579,3561020000,0
2022.01.06,00:00,39.32,39.47,39.01,39.11,2037,4693910000,0
2022.01.07,00:00,39.18,39.43,39.07,39.34,3441,10875780000,0
2022.01.10,00:00,38.80,38.95,38.58,38.93,2891,6749230000,0
2022.01.11,00:00,38.97,39.41,38.88,39.40,2170,4486600000,0
2022.01.12,00:00,39.53,39.80,39.48,39.74,2457,5508200000,0
2022.01.13,00:00,39.68,39.70,39.18,39.25,2796,19204780000,0
2022.01.14,00:00,39.12,39.34,38.98,39.23,2277,5437260000,0
2022.01.18,00:00,38.84,39.00,38.62,38.73,5312,16060330000,0
2022.01.19,00:00,39.09,39.21,38.86,38.90,3296,8392460000,0
2022.01.20,00:00,38.92,39.16,38.55,38.59,2996,11067340000,0
2022.01.21,00:00,38.37,38.48,38.03,38.03,4965,12235600000,0
2022.01.24,00:00,37.07,37.57,36.39,37.57,4144,12400610000,0
2022.01.25,00:00,37.03,37.44,36.66,37.18,3890,10576060000,0
2022.01.26,00:00,37.88,38.03,37.11,37.34,2442,5728690000,0
2022.01.27,00:00,37.50,37.67,37.19,37.33,2328,4990620000,0
2022.01.28,00:00,36.98,37.46,36.77,37.46,2466,4373370000,0
2022.01.31,00:00,37.26,37.95,37.23,37.87,2453,4909260000,0
2022.02.01,00:00,38.32,38.42,38.04,38.41,3014,7372520000,0
2022.02.02,00:00,38.70,38.73,38.39,38.59,2173,4777390000,0
2022.02.03,00:00,38.27,38.42,38.08,38.10,2037,3889270000,0
2022.02.04,00:00,38.06,38.42,37.95,38.21,3726,7243650000,0
2022.02.07,00:00,38.18,38.46,38.16,38.28,2120,3819510000,0
2022.02.08,00:00,38.29,38.51,38.13,38.46,1805,3257520000,0
2022.02.09,00:00,38.98,39.10,38.91,39.10,2012,3692420000,0
2022.02.10,00:00,38.41,39.08,38.39,38.53,2719,5028920000,0
2022.02.11,00:00,38.26,38.40,37.24,37.39,4032,8835460000,0
2022.02.14,00:00,37.05,37.16,36.66,37.02,3425,6059140000,0
2022.02.15,00:00,37.69,38.03,37.67,37.96,2444,4950580000,0
2022.02.16,00:00,37.74,38.18,37.71,38.08,1884,4451290000,0
2022.02.17,00:00,37.86,37.87,37.53,37.58,1624,3080230000,0
2022.02.18,00:00,37.65,37.82,37.34,37.54,2970,5180950000,0
2022.02.22,00:00,36.86,37.14,36.39,36.69,3490,6593380000,0
2022.02.23,00:00,37.24,37.28,36.29,36.37,4794,10880260000,0
2022.02.24,00:00,34.52,35.71,34.49,35.58,5642,11575670000,0
2022.02.25,00:00,36.02,36.68,35.99,36.66,3089,5848220000,0
2022.02.28,00:00,35.25,35.99,35.09,35.31,3345,6080790000,0
2022.03.01,00:00,34.82,34.91,33.63,33.95,3615,7273160000,0
2022.03.02,00:00,34.34,34.84,34.26,34.63,3019,5498540000,0
2022.03.03,00:00,34.60,34.65,33.55,33.69,4910,8787980000,0
2022.03.04,00:00,32.20,32.27,31.56,31.94,3519,6896650000,0
2022.03.07,00:00,31.88,31.97,30.47,30.77,3339,7486880000,0
2022.03.08,00:00,31.43,32.50,30.92,31.69,4847,11072890000,0
2022.03.09,00:00,33.31,34.21,33.10,33.80,5018,9444600000,0
2022.03.10,00:00,32.75,33.21,32.64,32.84,2907,5932010000,0
2022.03.11,00:00,33.34,33.38,32.46,32.47,2022,4461210000,0
2022.03.14,00:00,33.57,33.72,33.18,33.29,1433,3225030000,0
2022.03.15,00:00,33.28,33.62,33.12,33.56,2226,5068770000,0
2022.03.16,00:00,34.96,35.08,34.10,35.06,3077,6933400000,0
2022.03.17,00:00,35.00,35.40,34.75,35.26,2740,6135090000,0
2022.03.18,00:00,34.70,35.28,34.69,35.24,3097,6666280000,0
2022.03.21,00:00,34.78,34.99,34.51,34.69,1397,2827420000,0
2022.03.22,00:00,35.26,35.36,35.06,35.32,1110,2272960000,0
2022.03.23,00:00,34.77,34.79,34.56,34.61,1002,2076260000,0
2022.03.24,00:00,34.58,34.93,34.58,34.87,1141,1918750000,0
2022.03.25,00:00,34.92,35.04,34.58,34.88,761,1210850000,0
2022.03.28,00:00,35.01,35.17,34.74,35.14,1174,2240640000,0
2022.03.29,00:00,36.47,36.60,35.99,36.40,1097,2009920000,0
2022.03.30,00:00,36.16,36.29,36.01,36.18,1319,2255440000,0
2022.03.31,00:00,35.71,35.89,35.25,35.31,1142,2033930000,0
2022.04.01,00:00,35.59,35.68,35.36,35.64,2029,4462710000,0
2022.04.04,00:00,35.43,35.73,35.41,35.67,989,1679950000,0
2022.04.05,00:00,34.92,35.18,34.68,34.79,1669,3467180000,0
2022.04.06,00:00,34.15,34.33,33.88,34.10,1540,2604940000,0
2022.04.07,00:00,34.32,34.38,33.84,34.22,1109,2005680000,0
2022.04.08,00:00,34.01,34.41,33.96,34.17,1611,4121380000,0
2022.04.11,00:00,34.50,34.66,34.16,34.18,1183,2156900000,0
2022.04.12,00:00,34.26,34.39,33.85,33.96,1980,3531290000,0
2022.04.13,00:00,33.88,34.45,33.84,34.41,4007,10164290000,0
2022.04.14,00:00,34.41,34.51,34.19,34.27,1970,4732730000,0
2022.04.18,00:00,34.15,34.59,34.15,34.27,6818,19677380000,0
2022.04.19,00:00,33.99,34.40,33.99,34.39,2489,5387610000,0
2022.04.20,00:00,34.74,34.88,34.63,34.77,1799,3245320000,0
2022.04.21,00:00,35.57,35.65,34.56,34.67,1912,4040090000,0
2022.04.22,00:00,34.67,34.67,34.12,34.17,1487,3337320000,0
2022.04.25,00:00,33.82,33.99,33.46,33.94,3738,8201850000,0
2022.04.26,00:00,33.78,33.79,32.96,32.98,3178,5607430000,0
2022.04.27,00:00,32.92,33.26,32.68,32.99,2101,4506570000,0
2022.04.28,00:00,33.18,33.56,32.84,33.48,1899,4786630000,0
2022.04.29,00:00,33.46,33.70,32.92,32.97,2574,4244750000,0
2022.05.02,00:00,32.80,33.11,32.46,32.86,3033,6733920000,0
2022.05.03,00:00,33.14,33.26,32.98,33.13,3938,7614130000,0
2022.05.04,00:00,33.14,33.84,32.80,33.76,2435,3960210000,0
2022.05.05,00:00,33.36,33.36,32.36,32.76,3639,7012130000,0
2022.05.06,00:00,32.54,32.61,32.11,32.31,2744,4404000000,0
2022.05.09,00:00,31.76,31.87,31.35,31.48,3361,5494660000,0
2022.05.10,00:00,32.07,32.14,31.47,31.74,2272,4040260000,0
2022.05.11,00:00,32.04,32.53,31.67,31.70,3710,6408170000,0
2022.05.12,00:00,31.31,31.79,31.17,31.47,2528,5606160000,0
2022.05.13,00:00,32.00,32.52,31.99,32.46,1801,3446910000,0
2022.05.16,00:00,32.36,32.72,32.17,32.57,1121,2165450000,0
2022.05.17,00:00,33.25,33.44,33.08,33.40,3032,4913850000,0
2022.05.18,00:00,32.96,33.00,32.33,32.38,2857,5478920000,0
2022.05.19,00:00,32.28,32.91,32.20,32.70,1651,3550080000,0
2022.05.20,00:00,32.94,32.99,32.26,32.70,2102,4108820000,0
2022.05.23,00:00,33.01,33.51,32.95,33.44,2474,3865050000,0
2022.05.24,00:00,33.27,33.43,33.06,33.33,2073,4210800000,0
2022.05.25,00:00,33.01,33.50,33.01,33.30,1037,2002820000,0
2022.05.26,00:00,33.48,34.04,33.48,33.96,1399,2728360000,0
2022.05.27,00:00,34.31,34.57,34.25,34.57,1139,2077010000,0
2022.05.31,00:00,34.29,34.51,34.13,34.31,1446,2963780000,0
2022.06.01,00:00,34.44,34.44,33.60,33.74,1713,3067890000,0
2022.06.02,00:00,34.28,34.77,34.16,34.76,1326,2804940000,0
2022.06.03,00:00,34.35,34.47,34.23,34.32,1142,2027210000,0
2022.06.06,00:00,34.78,34.87,34.45,34.52,1061,1681870000,0
2022.06.07,00:00,34.13,34.55,34.10,34.53,789,1249370000,0
2022.06.08,00:00,34.09,34.24,33.89,33.94,1338,3620670000,0
2022.06.09,00:00,32.66,32.73,32.14,32.15,1682,2970860000,0
2022.06.10,00:00,31.45,31.51,31.21,31.31,1614,3081060000,0
2022.06.13,00:00,30.37,30.55,30.08,30.16,1761,3754810000,0
2022.06.14,00:00,30.07,30.22,29.53,29.81,1810,4087580000,0
2022.06.15,00:00,30.22,30.65,29.80,30.42,3074,5947360000,0
2022.06.16,00:00,29.60,30.01,29.50,29.75,1929,4612030000,0
2022.06.17,00:00,29.84,29.98,29.49,29.72,1556,3118320000,0
2022.06.21,00:00,30.33,30.38,30.11,30.14,1230,3013360000,0
2022.06.22,00:00,29.78,30.29,29.78,29.96,918,1565910000,0
2022.06.23,00:00,29.87,29.99,29.58,29.97,1077,2234510000,0
2022.06.24,00:00,30.44,31.16,30.44,31.16,1333,2993050000,0
2022.06.27,00:00,30.83,30.98,30.66,30.71,873,1950600000,0
2022.06.28,00:00,31.00,31.12,30.50,30.51,1543,3487250000,0
2022.06.29,00:00,30.50,30.53,30.22,30.22,822,1900480000,0
2022.06.30,00:00,29.50,30.05,29.37,30.05,1889,3291820000,0
2022.07.01,00:00,29.68,30.12,29.50,30.12,1150,2113520000,0
2022.07.05,00:00,28.77,29.14,28.61,29.14,1836,3861320000,0
2022.07.06,00:00,29.00,29.34,28.97,29.26,1594,2436400000,0
2022.07.07,00:00,29.45,29.64,29.41,29.56,803,1328600000,0
2022.07.08,00:00,29.50,29.68,29.29,29.56,1091,1807200000,0
2022.07.11,00:00,29.09,29.30,28.97,29.05,1435,2691800000,0
2022.07.12,00:00,29.03,29.46,29.03,29.18,1452,2799110000,0
2022.07.13,00:00,28.80,29.38,28.78,29.24,1422,3087690000,0
2022.07.14,00:00,28.55,28.89,28.30,28.84,1804,3642940000,0
2022.07.15,00:00,29.10,29.47,28.93,29.43,1076,2525490000,0
2022.07.18,00:00,29.90,30.00,29.52,29.58,1854,5173390000,0
2022.07.19,00:00,30.29,30.72,30.29,30.67,1920,4448950000,0
2022.07.20,00:00,30.46,30.57,30.02,30.22,1158,2820100000,0
2022.07.21,00:00,30.31,30.63,30.22,30.60,1412,3152490000,0
2022.07.22,00:00,30.67,30.89,30.36,30.48,1543,3594990000,0
2022.07.25,00:00,30.84,30.89,30.61,30.81,1361,2839460000,0
2022.07.26,00:00,30.38,30.45,30.14,30.16,1248,3090060000,0
2022.07.27,00:00,30.53,31.11,30.47,31.03,3336,10608150000,0
2022.07.28,00:00,30.93,31.39,30.76,31.35,2269,4594240000,0
2022.07.29,00:00,31.61,32.00,31.53,31.98,1682,3327550000,0
2022.08.01,00:00,31.85,32.03,31.68,31.87,771,1437050000,0
2022.08.02,00:00,31.62,31.66,31.27,31.28,1676,3406640000,0
2022.08.03,00:00,31.67,31.80,31.44,31.75,857,2047800000,0
2022.08.04,00:00,31.92,32.16,31.89,32.08,740,1795590000,0
2022.08.05,00:00,31.58,31.88,31.58,31.82,519,1175720000,0
2022.08.08,00:00,32.14,32.26,31.88,31.93,1228,3078510000,0
2022.08.09,00:00,32.06,32.11,31.82,31.86,671,1598380000,0
2022.08.10,00:00,32.49,32.65,32.31,32.41,1163,2500900000,0
2022.08.11,00:00,32.48,32.60,32.37,32.43,1568,3299250000,0
2022.08.12,00:00,32.38,32.63,32.28,32.63,1365,2862350000,0
2022.08.15,00:00,32.23,32.30,32.11,32.28,1254,3014610000,0
2022.08.16,00:00,32.15,32.56,32.13,32.47,10085,23757970000,0
2022.08.17,00:00,32.06,32.32,31.94,32.14,2135,5352340000,0
2022.08.18,00:00,31.99,32.07,31.84,31.96,1049,2342420000,0
2022.08.19,00:00,31.67,31.69,31.41,31.49,6110,20277940000,0
2022.08.22,00:00,30.83,30.83,30.47,30.55,947,2280350000,0
2022.08.23,00:00,30.54,30.85,30.50,30.56,3603,5982410000,0
2022.08.24,00:00,30.51,30.81,30.45,30.69,808,1991650000,0
2022.08.25,00:00,30.69,30.93,30.60,30.91,595,1373480000,0
2022.08.26,00:00,30.99,30.99,29.95,29.97,1585,3978800000,0
2022.08.29,00:00,29.96,30.23,29.94,30.09,2021,5395730000,0
2022.08.30,00:00,30.34,30.34,29.83,29.93,768,2029510000,0
2022.08.31,00:00,29.88,30.00,29.61,29.63,1015,2134560000,0
2022.09.01,00:00,29.10,29.26,28.78,29.24,1315,2779250000,0
2022.09.02,00:00,29.60,29.92,28.85,28.96,2583,5841080000,0
2022.09.06,00:00,29.24,29.36,28.90,29.04,2294,4852130000,0
2022.09.07,00:00,29.03,29.64,29.02,29.64,854,2140540000,0
2022.09.08,00:00,29.05,29.52,29.02,29.45,1624,3313730000,0
2022.09.09,00:00,30.13,30.25,30.02,30.24,863,1611980000,0
2022.09.12,00:00,30.87,31.00,30.76,30.87,733,1758940000,0
2022.09.13,00:00,30.31,30.51,29.73,29.76,1300,2622130000,0
2022.09.14,00:00,29.85,30.08,29.73,29.96,1653,3377040000,0
2022.09.15,00:00,29.58,29.88,29.50,29.56,1089,2065020000,0
2022.09.16,00:00,29.18,29.47,29.11,29.38,1069,2184170000,0
2022.09.19,00:00,28.82,29.43,28.82,29.43,1314,2614070000,0
2022.09.20,00:00,28.74,28.82,28.39,28.64,1328,2910050000,0
2022.09.21,00:00,28.67,28.92,28.25,28.26,1788,3082900000,0
2022.09.22,00:00,28.35,28.39,27.94,28.11,1167,2450930000,0
2022.09.23,00:00,27.27,27.27,26.81,27.02,1833,4879450000,0
2022.09.26,00:00,26.87,27.09,26.54,26.64,1272,2649250000,0
2022.09.27,00:00,26.83,26.97,26.26,26.47,1574,3400310000,0
2022.09.28,00:00,26.36,27.25,26.33,27.16,2167,3842360000,0
2022.09.29,00:00,26.64,26.81,26.35,26.80,3380,9115610000,0
2022.09.30,00:00,26.71,27.22,26.70,26.81,1817,4078510000,0
2022.10.03,00:00,27.08,27.53,26.94,27.43,2025,4645630000,0
2022.10.04,00:00,28.51,28.97,28.45,28.91,1782,4310110000,0
2022.10.05,00:00,28.36,28.74,28.16,28.55,1251,3093570000,0
2022.10.06,00:00,28.14,28.23,27.86,27.91,1573,3257030000,0
2022.10.07,00:00,27.64,27.70,27.23,27.36,1033,2312070000,0
2022.10.10,00:00,27.35,27.49,27.03,27.25,1138,2610510000,0
2022.10.11,00:00,27.09,27.51,26.92,27.07,1486,3623630000,0
2022.10.12,00:00,27.04,27.21,26.96,27.05,783,1712940000,0
2022.10.13,00:00,26.57,27.97,26.49,27.84,2272,5804230000,0
2022.10.14,00:00,28.16,28.30,27.52,27.54,1072,2104350000,0
2022.10.17,00:00,28.28,28.57,28.28,28.47,1098,2298140000,0
2022.10.18,00:00,29.03,29.08,28.56,28.79,1088,2362370000,0
2022.10.19,00:00,28.46,28.56,28.09,28.32,953,2001520000,0
2022.10.20,00:00,28.42,28.75,28.27,28.37,1348,3014230000,0
2022.10.21,00:00,28.01,28.82,28.01,28.82,1351,3563680000,0
2022.10.24,00:00,29.00,29.24,28.84,29.10,1245,2816050000,0
2022.10.25,00:00,29.36,29.93,29.33,29.91,844,1949790000,0
2022.10.26,00:00,29.94,30.40,29.92,30.18,1103,2801470000,0
2022.10.27,00:00,30.01,30.21,29.73,29.76,1486,3794880000,0
2022.10.28,00:00,29.83,30.20,29.77,30.17,1253,2515980000,0
2022.10.31,00:00,29.72,29.82,29.62,29.71,632,1424710000,0
2022.11.01,00:00,30.10,30.15,29.84,30.01,735,1679230000,0
2022.11.02,00:00,29.79,30.29,29.31,29.31,1170,2841920000,0
2022.11.03,00:00,29.21,29.29,29.09,29.12,623,1475610000,0
2022.11.04,00:00,30.62,30.76,30.29,30.72,765,2052300000,0
2022.11.07,00:00,30.79,30.92,30.64,30.76,944,1929550000,0
2022.11.08,00:00,30.80,31.20,30.77,31.02,1129,2429840000,0
2022.11.09,00:00,30.87,31.10,30.66,30.68,671,1328680000,0
2022.11.10,00:00,31.84,32.24,31.58,32.22,3041,6100510000,0
2022.11.11,00:00,32.52,32.97,32.37,32.91,6125,17842050000,0
2022.11.14,00:00,32.75,32.95,32.53,32.54,1048,2182160000,0
2022.11.15,00:00,33.16,33.19,32.23,32.66,3413,6689440000,0
2022.11.16,00:00,32.92,32.97,32.70,32.83,5991,14968700000,0
2022.11.17,00:00,32.31,32.80,32.31,32.80,1096,2494200000,0
2022.11.18,00:00,32.94,32.94,32.73,32.86,822,2337720000,0
2022.11.21,00:00,32.50,32.66,32.46,32.60,1186,2826150000,0
2022.11.22,00:00,32.64,32.96,32.61,32.95,1188,2516670000,0
2022.11.23,00:00,32.92,33.26,32.90,33.23,853,1833700000,0
2022.11.25,00:00,33.27,33.48,33.24,33.43,520,976130000,0
2022.11.28,00:00,33.30,33.37,32.86,32.90,927,2049810000,0
2022.11.29,00:00,33.02,33.19,32.93,33.07,901,2460870000,0
2022.11.30,00:00,33.37,33.89,33.08,33.79,1572,3662220000,0
2022.12.01,00:00,34.00,34.09,33.79,34.02,2212,8665640000,0
2022.12.02,00:00,33.89,34.17,33.76,34.08,3926,10954600000,0
2022.12.05,00:00,33.91,33.99,33.56,33.65,2377,5679770000,0
2022.12.06,00:00,33.70,33.75,33.39,33.64,1371,4059790000,0
