<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2025.10.31,00:00,1451.430,1482.964,1426.380,1426.380,35097,0,2691
2025.11.03,00:00,1390.190,1468.014,1390.190,1441.390,34710,0,2211
2025.11.04,00:00,1437.500,1441.884,1389.900,1390.000,58017,0,1761
2025.11.05,00:00,1377.520,1432.184,1367.864,1417.020,58858,0,611
2025.11.06,00:00,1419.140,1440.374,1363.894,1370.740,37724,0,1591
2025.11.07,00:00,1375.140,1402.424,1357.044,1375.950,30454,0,351
2025.11.10,00:00,1386.410,1432.234,1355.054,1412.700,32187,0,351
2025.11.11,00:00,1412.200,1460.234,1386.614,1443.430,71421,0,351
2025.11.12,00:00,1442.930,1475.734,1418.020,1464.690,62087,0,2161
2025.11.13,00:00,1469.590,1497.224,1425.450,1426.600,55309,0,351
2025.11.14,00:00,1426.150,1450.444,1370.354,1393.550,181787,0,351
2025.11.17,00:00,1399.430,1419.284,1368.084,1389.270,31202,0,901
2025.11.18,00:00,1393.670,1419.014,1365.810,1393.880,40616,0,351
2025.11.19,00:00,1393.380,1432.224,1382.490,1386.850,34945,0,351
2025.11.20,00:00,1386.450,1427.394,1356.364,1378.150,69722,0,351
2025.11.21,00:00,1378.380,1392.414,1350.674,1369.250,50141,0,1371
2025.11.24,00:00,1382.780,1403.074,1349.654,1389.560,34091,0,351
2025.11.25,00:00,1389.010,1405.844,1371.124,1390.350,65408,0,1701
2025.11.26,00:00,1390.450,1425.724,1366.050,1397.980,106479,0,351
2025.11.27,00:00,1390.220,1436.584,1384.184,1431.130,103871,0,1871
2025.11.28,00:00,1433.730,1467.774,1390.034,1448.244,45536,0,1031
2025.12.01,00:00,1451.520,1499.194,1378.884,1421.670,64005,0,351
2025.12.02,00:00,1422.230,1468.754,1400.324,1460.420,72741,0,351
2025.12.03,00:00,1436.670,1482.154,1436.670,1453.910,35894,0,351
2025.12.04,00:00,1453.500,1462.084,1428.894,1454.250,38318,0,351
2025.12.05,00:00,1433.060,1470.274,1418.064,1438.350,43528,0,1141
2025.12.08,00:00,1452.870,1485.924,1444.534,1472.580,24680,0,901
2025.12.09,00:00,1468.410,1511.954,1455.784,1505.640,37943,0,351
2025.12.10,00:00,1505.590,1513.724,1448.044,1469.850,60810,0,351
2025.12.11,00:00,1469.850,1500.774,1462.584,1494.950,38084,0,751
2025.12.12,00:00,1490.020,1541.754,1466.954,1492.450,58338,0,361
2025.12.15,00:00,1503.510,1588.874,1464.344,1573.050,62147,0,351
2025.12.16,00:00,1573.050,1620.174,1547.894,1596.550,53396,0,351
2025.12.17,00:00,1596.090,1653.674,1550.554,1646.350,137154,0,351
2025.12.18,00:00,1646.350,1713.104,1630.414,1689.390,63024,0,1391
2025.12.19,00:00,1693.370,1720.874,1651.244,1692.270,53945,0,791
2025.12.22,00:00,1713.780,1793.954,1701.764,1771.850,55664,0,1761
2025.12.23,00:00,1771.410,1872.454,1725.324,1857.060,99370,0,351
2025.12.24,00:00,1857.020,1959.854,1675.834,1702.550,345232,0,921
2025.12.25,00:00,1705.690,1705.690,1702.550,1702.550,1846818,0,35920
2025.12.26,00:00,1689.310,1930.924,1689.310,1917.930,387665,0,351
2025.12.29,00:00,1927.380,1966.554,1599.344,1632.800,124412,0,351
2025.12.30,00:00,1633.050,1690.774,1548.164,1619.390,569113,0,3151
2025.12.31,00:00,1619.840,1620.474,1482.974,1597.340,736772,0,3961
2026.01.01,00:00,1597.100,1600.890,1597.100,1597.100,18155548,0,34520
2026.01.02,00:00,1600.890,1669.604,1597.100,1631.820,1203408,0,351
2026.01.05,00:00,1590.690,1733.104,1590.690,1705.150,83070,0,2461
2026.01.06,00:00,1690.804,1832.844,1664.784,1821.540,77968,0,581
2026.01.07,00:00,1822.050,1850.644,1703.904,1757.820,135333,0,351
2026.01.08,00:00,1757.690,1795.084,1698.454,1781.310,101056,0,1031
2026.01.09,00:00,1781.760,1865.904,1744.674,1793.000,90423,0,351
2026.01.12,00:00,1830.140,1900.134,1806.134,1855.750,56968,0,2161
2026.01.13,00:00,1855.070,1897.854,1771.154,1829.360,64257,0,1761
2026.01.14,00:00,1842.250,1905.914,1814.044,1825.980,64679,0,2501
2026.01.15,00:00,1835.430,1840.120,1759.044,1817.250,56060,0,351
2026.01.16,00:00,1812.370,1819.414,1723.154,1798.850,64973,0,351
2026.01.19,00:00,1811.730,1848.734,1781.814,1838.960,110121,0,2771
2026.01.20,00:00,1839.840,1876.800,1791.354,1874.790,55583,0,1151
2026.01.21,00:00,1855.280,1898.554,1823.584,1844.350,66311,0,1321
2026.01.22,00:00,1844.250,1929.964,1793.674,1908.790,80573,0,1761
2026.01.23,00:00,1912.390,2032.114,1878.414,2019.150,66277,0,1301
2026.01.26,00:00,1980.450,2165.694,1935.304,1951.900,101666,0,351
2026.01.27,00:00,1947.730,2059.144,1850.124,1923.690,64575,0,351
2026.01.28,00:00,1890.830,2060.150,1887.404,2057.390,71275,0,1081
2026.01.29,00:00,2054.560,2136.794,1903.854,1997.480,81339,0,351
2026.01.30,00:00,1943.240,2035.844,1582.464,1651.470,135684,0,2471
2026.02.02,00:00,1647.710,1768.994,1565.884,1700.630,154380,0,2071
2026.02.03,00:00,1686.890,1833.794,1681.204,1739.430,91262,0,351
2026.02.04,00:00,1733.170,1844.694,1712.814,1743.080,85052,0,351
2026.02.05,00:00,1699.320,1788.284,1627.644,1651.920,152049,0,351
2026.02.06,00:00,1544.100,1733.724,1544.100,1676.270,84352,0,351
2026.02.09,00:00,1714.060,1752.164,1665.394,1730.970,82935,0,1131
2026.02.10,00:00,1737.400,1751.564,1698.924,1703.060,49414,0,2411
2026.02.11,00:00,1700.520,1772.404,1675.564,1714.990,62721,0,1641
2026.02.12,00:00,1720.160,1730.374,1614.540,1615.940,75057,0,1331
2026.02.13,00:00,1632.950,1706.074,1605.534,1674.580,76606,0,1971
2026.02.16,00:00,1686.390,1742.424,1650.494,1721.850,28083,0,531
2026.02.17,00:00,1692.740,1732.904,1627.344,1676.060,83105,0,351
2026.02.18,00:00,1682.700,1749.484,1658.884,1711.180,53893,0,3111
2026.02.19,00:00,1709.210,1736.264,1658.544,1689.170,53268,0,2381
2026.02.20,00:00,1686.940,1755.304,1656.334,1735.820,57836,0,1541
2026.02.23,00:00,1747.020,1782.844,1709.924,1738.990,76777,0,2511
2026.02.24,00:00,1712.430,1792.424,1693.024,1783.020,55503,0,1371
2026.02.25,00:00,1733.100,1867.354,1721.024,1790.880,59903,0,351
2026.02.26,00:00,1789.580,1819.924,1736.624,1778.314,62836,0,1661
2026.02.27,00:00,1791.344,1841.584,1768.074,1777.150,57961,0,1841
2026.03.02,00:00,1814.260,1840.694,1746.114,1775.640,101058,0,1191
2026.03.03,00:00,1772.540,1809.134,1596.744,1646.950,134612,0,351
2026.03.04,00:00,1650.710,1713.284,1615.614,1673.940,89801,0,351
2026.03.05,00:00,1622.330,1698.754,1620.834,1632.290,94553,0,351
2026.03.06,00:00,1628.760,1668.634,1604.074,1618.150,55509,0,3781
2026.03.09,00:00,1608.600,1695.850,1575.040,1691.850,63256,0,4591
2026.03.10,00:00,1692.610,1706.880,1652.340,1658.480,55305,0,4840
2026.03.11,00:00,1654.810,1682.380,1623.530,1634.760,46179,0,2941
2026.03.12,00:00,1617.800,1674.530,1610.930,1618.010,52290,0,2241
2026.03.13,00:00,1583.510,1647.620,1544.200,1545.760,53447,0,4780
2026.03.16,00:00,1551.640,1613.620,1505.620,1609.500,54440,0,2901
2026.03.17,00:00,1605.000,1632.420,1584.260,1604.740,41411,0,2881
2026.03.18,00:00,1603.170,1621.390,1479.250,1482.110,53715,0,2281
2026.03.19,00:00,1481.070,1511.260,1411.260,1449.620,70034,0,4700
2026.03.20,00:00,1455.590,1498.080,1393.080,1393.100,67118,0,4690
2026.03.23,00:00,1402.550,1471.510,1326.710,1429.950,95913,0,930
2026.03.24,00:00,1394.620,1440.670,1394.620,1416.050,18446,0,3550
