<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2022.06.17,00:00,36.43,36.61,36.06,36.37,7547,20648450000,0
2022.06.21,00:00,37.05,37.15,36.82,36.88,4283,13182250000,0
2022.06.22,00:00,36.41,37.03,36.34,36.61,4183,10553620000,0
2022.06.23,00:00,36.30,36.40,35.90,36.38,5593,15854870000,0
2022.06.24,00:00,36.81,37.60,36.81,37.60,4559,12318600000,0
2022.06.27,00:00,37.51,37.68,37.30,37.39,3819,11502560000,0
2022.06.28,00:00,37.60,37.79,37.01,37.05,4469,11542890000,0
2022.06.29,00:00,36.94,37.00,36.58,36.60,7764,27308140000,0
2022.06.30,00:00,35.75,36.42,35.54,36.37,5615,15597640000,0
2022.07.01,00:00,35.89,36.45,35.69,36.44,5185,11867740000,0
2022.07.05,00:00,34.77,35.17,34.54,35.16,9037,33359120000,0
2022.07.06,00:00,34.95,35.18,34.75,35.06,13648,49538300000,0
2022.07.07,00:00,35.40,35.64,35.39,35.64,7474,23669920000,0
2022.07.08,00:00,35.63,35.89,35.40,35.76,5563,15812730000,0
2022.07.11,00:00,35.20,35.33,34.97,35.03,3600,13070690000,0
2022.07.12,00:00,34.87,35.32,34.86,34.97,4281,14448220000,0
2022.07.13,00:00,34.48,35.21,34.46,35.03,4916,17818880000,0
2022.07.14,00:00,34.13,34.48,33.79,34.42,7336,19707540000,0
2022.07.15,00:00,34.86,35.27,34.64,35.21,3873,12498330000,0
2022.07.18,00:00,35.74,35.94,35.36,35.45,6060,20642030000,0
2022.07.19,00:00,36.33,36.89,36.31,36.86,6955,19504350000,0
2022.07.20,00:00,36.55,36.76,36.10,36.34,6629,18869570000,0
2022.07.21,00:00,36.36,36.87,36.30,36.81,4893,13223030000,0
2022.07.22,00:00,36.91,37.14,36.48,36.63,4217,11257360000,0
2022.07.25,00:00,36.99,37.09,36.73,36.96,4240,14516350000,0
2022.07.26,00:00,36.35,36.43,36.08,36.14,5614,19229990000,0
2022.07.27,00:00,36.58,37.24,36.47,37.16,6012,17108150000,0
2022.07.28,00:00,36.99,37.48,36.74,37.44,3566,13537850000,0
2022.07.29,00:00,37.68,38.17,37.55,38.16,4637,12559110000,0
2022.08.01,00:00,38.03,38.28,37.85,38.05,2926,10511580000,0
2022.08.02,00:00,37.70,37.82,37.41,37.42,4065,14327240000,0
2022.08.03,00:00,37.78,38.10,37.60,38.05,4451,17060030000,0
2022.08.04,00:00,38.18,38.47,38.13,38.39,3451,11456450000,0
2022.08.05,00:00,37.76,38.11,37.74,38.05,2637,8345580000,0
2022.08.08,00:00,38.35,38.51,38.05,38.14,4526,11918620000,0
2022.08.09,00:00,38.11,38.20,37.84,37.92,2877,12143750000,0
2022.08.10,00:00,38.73,38.96,38.58,38.73,3918,11298400000,0
2022.08.11,00:00,38.91,39.03,38.65,38.71,3781,10508750000,0
2022.08.12,00:00,38.76,39.06,38.64,39.06,4943,18082960000,0
2022.08.15,00:00,38.59,38.70,38.48,38.65,2090,6583720000,0
2022.08.16,00:00,38.52,38.88,38.48,38.76,3030,9444960000,0
2022.08.17,00:00,38.25,38.53,38.07,38.31,5124,19615270000,0
2022.08.18,00:00,38.16,38.21,37.94,38.06,2339,10138020000,0
2022.08.19,00:00,37.68,37.71,37.32,37.41,4683,16024830000,0
2022.08.22,00:00,36.60,36.61,36.18,36.28,5379,20589330000,0
2022.08.23,00:00,36.31,36.70,36.26,36.33,10606,24941900000,0
2022.08.24,00:00,36.21,36.64,36.15,36.46,3667,16375950000,0
2022.08.25,00:00,36.47,36.85,36.40,36.84,5044,14180170000,0
2022.08.26,00:00,36.88,36.89,35.56,35.58,5754,19774990000,0
2022.08.29,00:00,35.62,35.89,35.56,35.71,4594,16789630000,0
2022.08.30,00:00,36.08,36.12,35.43,35.59,5053,18065280000,0
2022.08.31,00:00,35.58,35.74,35.27,35.32,5006,16685050000,0
2022.09.01,00:00,34.71,34.82,34.28,34.82,9748,28915050000,0
2022.09.02,00:00,35.29,35.66,34.33,34.48,12751,40272430000,0
2022.09.06,00:00,34.75,34.96,34.38,34.57,6887,22698180000,0
2022.09.07,00:00,34.56,35.33,34.55,35.32,5126,12965610000,0
2022.09.08,00:00,34.63,35.21,34.51,35.12,8493,25293810000,0
2022.09.09,00:00,35.91,36.14,35.87,36.11,6758,23191600000,0
2022.09.12,00:00,36.84,37.11,36.81,36.95,7970,29977640000,0
2022.09.13,00:00,36.14,36.43,35.47,35.51,7348,26569850000,0
2022.09.14,00:00,35.58,35.84,35.39,35.69,6006,17100030000,0
2022.09.15,00:00,35.32,35.70,35.24,35.32,5806,18486050000,0
2022.09.16,00:00,34.88,35.21,34.79,35.08,8057,18442340000,0
2022.09.19,00:00,34.57,35.27,34.57,35.25,8297,21500240000,0
2022.09.20,00:00,34.48,34.62,34.08,34.38,6800,18968790000,0
2022.09.21,00:00,34.36,34.69,33.85,33.86,9786,22861530000,0
2022.09.22,00:00,34.00,34.04,33.49,33.69,7488,18909890000,0
2022.09.23,00:00,32.78,32.80,32.12,32.39,9600,26838210000,0
2022.09.26,00:00,32.18,32.51,31.83,31.95,8769,22266770000,0
2022.09.27,00:00,32.12,32.36,31.44,31.71,12775,34856420000,0
2022.09.28,00:00,31.58,32.61,31.46,32.52,8219,20912350000,0
2022.09.29,00:00,31.77,32.03,31.43,32.00,10466,27956050000,0
2022.09.30,00:00,31.91,32.45,31.85,32.00,9505,23362240000,0
2022.10.03,00:00,32.36,32.87,32.20,32.74,11395,25602370000,0
2022.10.04,00:00,33.99,34.56,33.96,34.51,10112,27636810000,0
2022.10.05,00:00,33.77,34.22,33.48,34.02,8247,22800110000,0
2022.10.06,00:00,33.48,33.71,33.24,33.29,7539,16713660000,0
2022.10.07,00:00,32.91,32.97,32.34,32.48,5903,16397430000,0
2022.10.10,00:00,32.55,32.65,32.12,32.37,4421,13085000000,0
2022.10.11,00:00,32.13,32.51,31.81,31.94,10201,23261690000,0
2022.10.12,00:00,31.91,32.07,31.79,31.87,6457,16449420000,0
2022.10.13,00:00,31.23,32.96,31.13,32.79,9785,28544750000,0
2022.10.14,00:00,33.12,33.29,32.34,32.36,8184,21875580000,0
2022.10.17,00:00,33.31,33.62,33.31,33.49,13501,38519660000,0
2022.10.18,00:00,34.30,34.33,33.69,33.99,10403,28743920000,0
2022.10.19,00:00,33.58,33.73,33.24,33.48,6135,19063730000,0
2022.10.20,00:00,33.52,33.98,33.39,33.49,7421,20967650000,0
2022.10.21,00:00,33.25,34.16,33.13,34.15,9351,25845380000,0
2022.10.24,00:00,34.30,34.62,34.11,34.46,6512,22118230000,0
2022.10.25,00:00,34.67,35.40,34.67,35.34,8358,25383050000,0
2022.10.26,00:00,35.29,35.97,35.28,35.70,8091,20371080000,0
2022.10.27,00:00,35.49,35.87,35.29,35.30,6448,15800640000,0
2022.10.28,00:00,35.25,35.74,35.17,35.73,5882,13338100000,0
2022.10.31,00:00,35.27,35.35,35.14,35.21,3857,11790490000,0
2022.11.01,00:00,35.64,35.70,35.31,35.51,3862,7706220000,0
2022.11.02,00:00,35.25,35.83,34.59,34.59,5912,14414540000,0
2022.11.03,00:00,34.43,34.55,34.30,34.33,5253,12662760000,0
2022.11.04,00:00,36.00,36.16,35.58,36.12,9408,26227290000,0
2022.11.07,00:00,36.34,36.53,36.17,36.39,4195,11664190000,0
2022.11.08,00:00,36.54,37.01,36.47,36.81,9551,30160020000,0
2022.11.09,00:00,36.58,36.91,36.36,36.37,4979,15051960000,0
2022.11.10,00:00,37.97,38.54,37.69,38.54,11938,29380240000,0
2022.11.11,00:00,38.96,39.58,38.78,39.49,10197,28035840000,0
2022.11.14,00:00,39.29,39.60,39.12,39.13,9401,22211950000,0
2022.11.15,00:00,39.86,39.91,38.77,39.35,12212,39070820000,0
2022.11.16,00:00,39.49,39.56,39.19,39.34,7014,20887220000,0
2022.11.17,00:00,38.73,39.40,38.73,39.40,9185,27168960000,0
2022.11.18,00:00,39.61,39.61,39.34,39.51,6047,17044180000,0
2022.11.21,00:00,39.07,39.24,38.98,39.14,4779,15865870000,0
2022.11.22,00:00,39.27,39.65,39.20,39.65,3595,10358010000,0
2022.11.23,00:00,39.55,40.00,39.55,39.98,5141,16339560000,0
2022.11.25,00:00,40.04,40.29,40.01,40.20,2309,6835620000,0
2022.11.28,00:00,40.02,40.15,39.49,39.54,4320,12278680000,0
2022.11.29,00:00,39.59,39.88,39.52,39.67,5837,17184810000,0
2022.11.30,00:00,39.98,40.64,39.62,40.53,7867,18774140000,0
2022.12.01,00:00,40.94,41.06,40.59,40.87,4480,12701710000,0
2022.12.02,00:00,40.64,41.02,40.55,40.91,8139,27247260000,0
2022.12.05,00:00,40.78,40.89,40.31,40.42,4611,29546020000,0
2022.12.06,00:00,40.48,40.54,40.00,40.20,5560,14289560000,0
2022.12.07,00:00,40.29,40.46,40.06,40.28,6964,18425290000,0
2022.12.08,00:00,40.16,40.47,40.00,40.40,4833,12981620000,0
2022.12.09,00:00,40.37,40.62,40.29,40.33,3660,9240500000,0
2022.12.12,00:00,40.37,40.55,40.25,40.52,2983,11532480000,0
2022.12.13,00:00,41.56,41.67,40.75,40.97,6404,16501600000,0
2022.12.14,00:00,40.97,41.30,40.66,40.95,5362,16264750000,0
2022.12.15,00:00,40.34,40.39,39.63,39.74,8081,22623170000,0
2022.12.16,00:00,39.38,39.57,39.16,39.29,6812,20695420000,0
2022.12.19,00:00,39.47,39.52,39.15,39.26,4073,12566750000,0
2022.12.20,00:00,39.24,39.53,39.22,39.35,3452,9724170000,0
2022.12.21,00:00,39.72,40.03,39.69,39.90,7914,19739930000,0
2022.12.22,00:00,39.71,39.74,39.12,39.51,5862,17372700000,0
2022.12.23,00:00,39.40,39.65,39.24,39.55,5683,11998080000,0
2022.12.27,00:00,39.65,39.79,39.55,39.65,5386,13608690000,0
2022.12.28,00:00,39.71,39.83,39.22,39.22,4325,12210110000,0
2022.12.29,00:00,39.73,40.10,39.70,39.96,3215,9667990000,0
2022.12.30,00:00,39.64,39.78,39.42,39.46,4593,13714250000,0
2023.01.03,00:00,40.26,40.45,39.84,40.01,6376,19548560000,0
2023.01.04,00:00,40.99,41.18,40.72,41.09,6837,20581530000,0
2023.01.05,00:00,40.80,40.95,40.65,40.70,2932,8982460000,0
2023.01.06,00:00,40.94,41.90,40.69,41.86,4683,14371550000,0
2023.01.09,00:00,42.35,42.69,42.28,42.28,6167,19839010000,0
2023.01.10,00:00,42.36,42.62,42.28,42.62,5517,14959480000,0
2023.01.11,00:00,42.95,43.09,42.80,43.09,5595,15622890000,0
2023.01.12,00:00,43.45,43.81,42.98,43.73,8598,41675440000,0
2023.01.13,00:00,43.45,43.95,43.43,43.91,9101,27952960000,0
2023.01.17,00:00,43.91,44.17,43.70,43.83,3968,12187880000,0
2023.01.18,00:00,44.36,44.40,43.60,43.60,3025,10778100000,0
2023.01.19,00:00,43.26,43.41,43.05,43.31,3920,11408190000,0
2023.01.20,00:00,43.35,43.76,43.25,43.74,4567,13014970000,0
2023.01.23,00:00,43.70,44.08,43.63,44.05,6960,24840570000,0
2023.01.24,00:00,43.80,44.12,43.67,44.06,5026,27494670000,0
2023.01.25,00:00,43.74,44.32,43.72,44.29,4396,12259990000,0
2023.01.26,00:00,44.39,44.46,44.04,44.44,5592,12879120000,0
2023.01.27,00:00,44.06,44.41,44.02,44.25,4785,13922590000,0
2023.01.30,00:00,44.09,44.30,43.90,43.92,3528,10055090000,0
2023.01.31,00:00,43.96,44.35,43.85,44.34,6016,15041920000,0
2023.02.01,00:00,44.42,45.21,44.14,45.00,5912,14923780000,0
2023.02.02,00:00,45.32,45.39,44.88,45.24,12474,36008020000,0
2023.02.03,00:00,44.66,45.18,44.63,44.71,7899,24844410000,0
2023.02.06,00:00,44.21,44.31,43.94,44.16,6604,14093020000,0
2023.02.07,00:00,43.84,44.43,43.72,44.37,5873,16200220000,0
2023.02.08,00:00,44.27,44.37,44.01,44.10,3506,9355950000,0
2023.02.09,00:00,44.80,44.86,44.18,44.27,9583,23675520000,0
2023.02.10,00:00,43.78,43.86,43.57,43.80,5294,12390440000,0
2023.02.13,00:00,44.02,44.41,43.98,44.38,6555,16808110000,0
2023.02.14,00:00,44.27,44.81,44.16,44.62,5511,13724960000,0
2023.02.15,00:00,44.31,44.74,44.28,44.74,3555,8795410000,0
2023.02.16,00:00,44.41,44.89,44.37,44.58,3390,8839850000,0
2023.02.17,00:00,44.37,44.79,44.28,44.75,6432,16654700000,0
2023.02.21,00:00,44.23,44.42,43.94,43.96,6548,17514710000,0
2023.02.22,00:00,43.89,44.01,43.64,43.76,5057,15045430000,0
2023.02.23,00:00,44.09,44.17,43.71,44.11,4013,10548810000,0
2023.02.24,00:00,43.21,43.38,42.96,43.14,4882,11922480000,0
2023.02.27,00:00,43.82,43.99,43.71,43.88,4214,14259010000,0
2023.02.28,00:00,43.87,43.97,43.55,43.58,4446,12558580000,0
2023.03.01,00:00,44.10,44.16,43.66,43.88,8129,21402960000,0
2023.03.02,00:00,43.48,43.95,43.48,43.91,4804,11699540000,0
2023.03.03,00:00,44.22,44.63,44.07,44.61,5844,13024860000,0
2023.03.06,00:00,44.66,44.83,44.57,44.63,6349,13399770000,0
2023.03.07,00:00,44.53,44.53,43.73,43.81,8444,21176540000,0
2023.03.08,00:00,43.86,44.12,43.72,43.96,6915,15937190000,0
2023.03.09,00:00,43.88,44.07,43.42,43.47,4352,12802620000,0
2023.03.10,00:00,43.62,43.75,43.06,43.12,6833,19735590000,0
2023.03.13,00:00,42.51,42.97,42.50,42.65,7832,17436610000,0
2023.03.14,00:00,43.51,43.58,43.17,43.50,4798,16745650000,0
2023.03.15,00:00,41.53,41.87,41.17,41.68,14519,44714730000,0
2023.03.16,00:00,41.61,42.55,41.56,42.52,6597,23590540000,0
2023.03.17,00:00,41.67,42.01,41.51,41.85,5241,12848030000,0
2023.03.20,00:00,42.54,42.82,42.46,42.61,6367,14170850000,0
2023.03.21,00:00,43.46,43.68,43.36,43.59,9461,17537870000,0
2023.03.22,00:00,43.74,44.28,43.41,43.42,4026,10006500000,0
2023.03.23,00:00,44.02,44.21,43.21,43.46,3640,11054150000,0
2023.03.24,00:00,42.71,43.04,42.51,43.00,2378,5834550000,0
2023.03.27,00:00,43.39,43.51,43.20,43.43,3426,8197510000,0
2023.03.28,00:00,43.41,43.59,43.32,43.49,3579,11041320000,0
2023.03.29,00:00,44.07,44.30,43.98,44.24,4147,10261240000,0
2023.03.30,00:00,44.95,45.05,44.84,44.96,3395,8145200000,0
2023.03.31,00:00,45.06,45.26,44.99,45.07,3431,10714030000,0
2023.04.03,00:00,45.10,45.39,45.02,45.38,3023,10688980000,0
2023.04.04,00:00,45.46,45.61,45.31,45.47,5575,18179340000,0
2023.04.05,00:00,45.24,45.34,44.97,45.13,3439,8949170000,0
2023.04.06,00:00,45.12,45.57,45.09,45.42,3503,8881500000,0
2023.04.10,00:00,45.11,45.46,45.08,45.46,3403,8997360000,0
2023.04.11,00:00,45.54,45.68,45.52,45.57,3182,10008810000,0
2023.04.12,00:00,45.95,46.17,45.73,45.91,3862,14177770000,0
2023.04.13,00:00,46.31,46.54,46.26,46.49,15187,48464450000,0
2023.04.14,00:00,46.51,46.62,46.19,46.42,3482,9686520000,0
2023.04.17,00:00,46.08,46.12,45.83,46.08,3025,9860860000,0
2023.04.18,00:00,46.35,46.45,46.26,46.43,2404,8028220000,0
2023.04.19,00:00,46.27,46.46,46.26,46.42,1885,5937930000,0
2023.04.20,00:00,46.08,46.39,46.08,46.26,3337,13779970000,0
2023.04.21,00:00,46.30,46.61,46.15,46.58,2840,7624690000,0
2023.04.24,00:00,46.72,46.80,46.63,46.77,3239,10272350000,0
2023.04.25,00:00,46.44,46.45,45.92,45.94,3269,8942820000,0
2023.04.26,00:00,46.34,46.40,46.00,46.06,3999,17095890000,0
2023.04.27,00:00,46.29,46.62,46.15,46.61,2828,9532110000,0
2023.04.28,00:00,46.15,46.58,46.12,46.53,3006,8653080000,0
2023.05.01,00:00,46.60,46.74,46.52,46.53,4808,15924720000,0
2023.05.02,00:00,46.00,46.01,45.64,45.94,2659,7990180000,0
2023.05.03,00:00,46.09,46.47,46.03,46.06,3337,10284630000,0
2023.05.04,00:00,45.77,45.99,45.60,45.81,5457,15328100000,0
2023.05.05,00:00,46.06,46.62,46.01,46.51,2861,10658940000,0
2023.05.08,00:00,46.60,46.63,46.41,46.48,1654,6072100000,0
2023.05.09,00:00,45.83,46.16,45.83,46.07,4433,73649310000,0
2023.05.10,00:00,46.18,46.19,45.71,46.03,4752,15408270000,0
2023.05.11,00:00,45.63,45.86,45.46,45.83,5477,17224430000,0
2023.05.12,00:00,45.84,45.85,45.53,45.69,3365,11504240000,0
2023.05.15,00:00,45.77,45.95,45.69,45.94,3192,12502520000,0
2023.05.16,00:00,45.75,45.83,45.56,45.57,2946,10682170000,0
2023.05.17,00:00,45.66,45.90,45.48,45.86,2786,11850560000,0
2023.05.18,00:00,45.76,45.90,45.62,45.90,3160,12012740000,0
2023.05.19,00:00,46.24,46.34,46.11,46.18,4299,13752430000,0
2023.05.22,00:00,46.14,46.29,46.11,46.21,1936,6117140000,0
2023.05.23,00:00,45.78,45.86,45.41,45.43,3790,13876510000,0
2023.05.24,00:00,44.92,44.97,44.64,44.71,8716,25954250000,0
2023.05.25,00:00,44.67,44.80,44.49,44.69,3667,15755130000,0
2023.05.26,00:00,44.90,45.29,44.89,45.22,4865,27353630000,0
2023.05.30,00:00,45.19,45.19,44.64,44.79,4377,24018150000,0
2023.05.31,00:00,44.24,44.29,43.74,44.14,6165,22460110000,0
2023.06.01,00:00,44.30,44.82,44.23,44.75,7961,31860960000,0
2023.06.02,00:00,45.25,45.34,45.13,45.22,7830,23612480000,0
2023.06.05,00:00,45.03,45.05,44.78,44.82,7155,30898560000,0
2023.06.06,00:00,44.65,44.96,44.63,44.95,7838,22815850000,0
2023.06.07,00:00,44.16,44.30,43.89,43.92,3495,11893120000,0
2023.06.08,00:00,44.32,44.50,44.24,44.47,3334,12131920000,0
2023.06.09,00:00,44.30,44.34,44.13,44.21,4538,15890010000,0
2023.06.12,00:00,44.51,44.65,44.43,44.64,3286,17463710000,0
2023.06.13,00:00,44.87,45.02,44.79,44.98,3646,19179200000,0
2023.06.14,00:00,45.36,45.48,44.97,45.24,3733,13768380000,0
2023.06.15,00:00,45.25,45.82,45.21,45.76,5026,19492360000,0
2023.06.16,00:00,46.08,46.09,45.80,45.83,4879,16529950000,0
2023.06.20,00:00,45.32,45.39,45.11,45.25,4599,18891790000,0
2023.06.21,00:00,45.03,45.36,44.99,45.19,3366,12570510000,0
2023.06.22,00:00,44.90,45.07,44.88,45.00,2953,9395060000,0
2023.06.23,00:00,44.19,44.47,44.19,44.32,3961,11613790000,0
2023.06.26,00:00,44.45,44.61,44.42,44.44,5566,18679170000,0
2023.06.27,00:00,44.73,45.14,44.64,45.10,3195,9633040000,0
2023.06.28,00:00,45.14,45.24,45.06,45.19,4598,17063710000,0
2023.06.29,00:00,45.06,45.17,45.01,45.15,2646,10354150000,0
2023.06.30,00:00,45.72,45.86,45.63,45.84,7098,18277550000,0
2023.07.03,00:00,45.79,45.85,45.68,45.80,3160,9851010000,0
2023.07.05,00:00,45.28,45.31,44.99,45.04,5032,22457370000,0
2023.07.06,00:00,44.28,44.29,43.79,44.08,7526,21021650000,0
2023.07.07,00:00,44.21,44.70,44.15,44.46,10058,49893320000,0
2023.07.10,00:00,44.61,44.82,44.58,44.79,5580,29762060000,0
2023.07.11,00:00,45.11,45.31,44.95,45.29,4290,17912750000,0
2023.07.12,00:00,46.09,46.45,46.00,46.42,5808,21332520000,0
2023.07.13,00:00,47.00,47.20,46.93,47.14,7141,19733160000,0
2023.07.14,00:00,47.26,47.28,46.95,46.98,5170,17011520000,0
2023.07.17,00:00,46.72,47.02,46.64,46.95,4788,23229980000,0
2023.07.18,00:00,46.81,47.13,46.78,47.10,4839,17389430000,0
2023.07.19,00:00,47.00,47.09,46.78,46.87,5965,19899440000,0
2023.07.20,00:00,46.87,46.98,46.51,46.60,3683,9727940000,0
2023.07.21,00:00,46.84,46.92,46.68,46.86,2991,13302510000,0
2023.07.24,00:00,46.55,46.69,46.49,46.57,2216,9629460000,0
2023.07.25,00:00,46.39,46.63,46.39,46.43,4837,15801680000,0
2023.07.26,00:00,46.02,46.65,46.00,46.51,3274,11303280000,0
2023.07.27,00:00,46.98,47.02,46.43,46.49,8879,28086920000,0
2023.07.28,00:00,46.89,47.19,46.82,47.07,4610,12716400000,0
2023.07.31,00:00,47.16,47.25,46.91,46.96,2447,8024050000,0
2023.08.01,00:00,46.47,46.60,46.20,46.38,4513,14355590000,0
2023.08.02,00:00,45.77,45.84,45.36,45.42,5664,20335250000,0
2023.08.03,00:00,45.05,45.42,45.01,45.27,5142,25549530000,0
2023.08.04,00:00,45.55,45.94,45.37,45.41,4874,19234770000,0
2023.08.07,00:00,45.70,45.85,45.49,45.83,6909,26421030000,0
2023.08.08,00:00,45.03,45.36,44.87,45.33,5121,21650000000,0
2023.08.09,00:00,45.52,45.66,45.37,45.47,4038,13077220000,0
2023.08.10,00:00,46.05,46.43,45.74,45.82,5350,15688400000,0
2023.08.11,00:00,45.40,45.53,45.26,45.36,5260,12862530000,0
2023.08.14,00:00,44.99,45.34,44.85,45.28,2542,7265380000,0
2023.08.15,00:00,45.08,45.09,44.63,44.71,2638,8639570000,0
2023.08.16,00:00,44.69,44.91,44.42,44.42,4722,18056520000,0
2023.08.17,00:00,44.52,44.54,43.93,43.99,16079,41807590000,0
2023.08.18,00:00,43.60,44.13,43.59,44.05,3438,10542690000,0
2023.08.21,00:00,44.27,44.39,44.05,44.34,3460,17031750000,0
2023.08.22,00:00,44.53,44.53,44.16,44.19,2949,10712650000,0
2023.08.23,00:00,44.18,44.56,44.16,44.51,2524,7946320000,0
2023.08.24,00:00,44.27,44.42,43.79,43.80,2963,10217890000,0
2023.08.25,00:00,44.17,44.37,43.73,44.14,4654,17366690000,0
2023.08.28,00:00,44.48,44.70,44.45,44.67,2995,11627470000,0
2023.08.29,00:00,44.62,45.37,44.60,45.37,9021,22382000000,0
2023.08.30,00:00,45.38,45.53,45.23,45.32,3299,13012750000,0
2023.08.31,00:00,45.15,45.22,44.72,44.83,3717,15552880000,0
2023.09.01,00:00,45.12,45.13,44.42,44.55,6358,17721840000,0
2023.09.05,00:00,44.28,44.30,43.95,43.96,2900,12105060000,0
2023.09.06,00:00,43.81,43.94,43.60,43.77,2463,7817850000,0
2023.09.07,00:00,43.50,43.62,43.33,43.47,3606,12245830000,0
2023.09.08,00:00,43.54,43.72,43.49,43.57,4290,16741500000,0
2023.09.11,00:00,43.98,44.08,43.83,44.06,3087,14391740000,0
2023.09.12,00:00,43.58,43.87,43.58,43.69,2840,14834640000,0
2023.09.13,00:00,43.58,43.68,43.33,43.43,6985,30563810000,0
2023.09.14,00:00,43.62,43.92,43.58,43.87,3145,12148900000,0
2023.09.15,00:00,44.04,44.18,43.82,43.86,2765,10794740000,0
2023.09.18,00:00,43.51,43.63,43.38,43.55,2529,9171580000,0
2023.09.19,00:00,43.56,43.67,43.42,43.58,3798,13435530000,0
2023.09.20,00:00,43.98,44.20,43.57,43.59,2563,10150510000,0
2023.09.21,00:00,43.22,43.36,42.91,42.92,3642,10246860000,0
2023.09.22,00:00,43.02,43.23,42.78,42.82,3735,14688340000,0
2023.09.25,00:00,42.27,42.45,42.11,42.43,7143,30752790000,0
2023.09.26,00:00,42.00,42.14,41.76,41.80,8155,34709340000,0
2023.09.27,00:00,41.89,41.92,41.31,41.66,5547,24083650000,0
2023.09.28,00:00,41.76,42.28,41.73,42.11,9983,45481950000,0
2023.09.29,00:00,42.78,42.78,42.13,42.23,14348,41714230000,0
2023.10.02,00:00,41.90,41.99,41.32,41.42,6256,19919320000,0
2023.10.03,00:00,41.15,41.30,40.89,41.01,18671,44640980000,0
2023.10.04,00:00,41.35,41.39,40.94,41.34,7779,25753170000,0
2023.10.05,00:00,41.35,41.52,41.19,41.46,4968,16189360000,0
2023.10.06,00:00,41.35,42.17,41.09,42.06,5926,20189080000,0
2023.10.09,00:00,41.43,41.80,41.35,41.75,4150,14539730000,0
2023.10.10,00:00,42.40,42.65,42.33,42.42,15108,43451560000,0
2023.10.11,00:00,42.67,42.79,42.34,42.63,3631,12426220000,0
2023.10.12,00:00,42.45,42.49,41.90,42.05,4760,22915450000,0
2023.10.13,00:00,41.87,41.92,41.33,41.45,6114,22023280000,0
2023.10.16,00:00,41.70,41.93,41.62,41.88,4652,14975280000,0
2023.10.17,00:00,41.42,42.11,41.42,41.91,3203,18507080000,0
2023.10.18,00:00,41.43,41.51,41.07,41.12,6024,27668530000,0
2023.10.19,00:00,41.19,41.45,40.88,40.97,9044,38448430000,0
2023.10.20,00:00,40.79,40.91,40.55,40.57,9145,34958980000,0
2023.10.23,00:00,40.47,41.08,40.36,40.82,5645,21149450000,0
2023.10.24,00:00,40.91,41.08,40.82,41.01,4783,16840360000,0
2023.10.25,00:00,40.80,41.06,40.60,40.67,4966,18647830000,0
2023.10.26,00:00,40.67,40.79,40.34,40.52,6161,21266840000,0
2023.10.27,00:00,40.75,40.76,40.14,40.26,6195,25720130000,0
2023.10.30,00:00,40.66,40.92,40.62,40.89,8527,21002320000,0
2023.10.31,00:00,41.10,41.14,40.84,41.10,3356,14941640000,0
2023.11.01,00:00,41.23,41.41,40.94,41.38,5166,21112680000,0
2023.11.02,00:00,42.31,42.45,42.15,42.39,7754,37343000000,0
2023.11.03,00:00,42.79,42.95,42.76,42.81,2854,9414370000,0
2023.11.06,00:00,42.79,42.83,42.48,42.61,2940,12009670000,0
2023.11.07,00:00,42.34,42.56,42.26,42.42,3803,14963180000,0
2023.11.08,00:00,42.63,42.82,42.53,42.74,3828,15783810000,0
2023.11.09,00:00,43.08,43.24,42.70,42.73,4132,15715730000,0
2023.11.10,00:00,42.76,43.08,42.46,43.06,3298,12027310000,0
2023.11.13,00:00,42.87,43.22,42.79,43.15,4086,12296640000,0
2023.11.14,00:00,44.16,44.64,44.16,44.60,10120,35267400000,0
2023.11.15,00:00,44.64,44.79,44.57,44.63,3730,10841650000,0
2023.11.16,00:00,44.64,44.82,44.49,44.64,2815,9800490000,0
2023.11.17,00:00,44.97,45.20,44.89,45.19,2695,8806080000,0
2023.11.20,00:00,45.22,45.50,45.19,45.44,3647,15073210000,0
2023.11.21,00:00,45.32,45.33,45.04,45.11,2569,10295830000,0
2023.11.22,00:00,45.18,45.23,44.98,45.19,2795,9673770000,0
2023.11.24,00:00,45.45,45.65,45.45,45.64,1257,3489870000,0
2023.11.27,00:00,45.55,45.60,45.41,45.53,3038,10194530000,0
