<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2023.02.24,00:00,91.68,91.70,91.68,91.68,8319,56478610000,0
2023.02.27,00:00,91.70,91.71,91.69,91.71,9441,68270500000,0
2023.02.28,00:00,91.71,91.72,91.70,91.71,10061,70740510000,0
2023.03.01,00:00,91.47,91.48,91.46,91.46,16197,100836870000,0
2023.03.02,00:00,91.49,91.51,91.49,91.51,10441,84491860000,0
2023.03.03,00:00,91.51,91.52,91.50,91.52,13137,64143610000,0
2023.03.06,00:00,91.52,91.53,91.51,91.52,5560,54086320000,0
2023.03.07,00:00,91.53,91.55,91.52,91.53,6808,37486450000,0
2023.03.08,00:00,91.54,91.55,91.53,91.53,10731,75930140000,0
2023.03.09,00:00,91.57,91.58,91.56,91.57,9285,58719630000,0
2023.03.10,00:00,91.58,91.60,91.58,91.59,17849,121124570000,0
2023.03.13,00:00,91.63,91.64,91.60,91.62,16475,150654090000,0
2023.03.14,00:00,91.62,91.64,91.61,91.61,44529,312252360000,0
2023.03.15,00:00,91.64,91.67,91.64,91.67,10171,71456020000,0
2023.03.16,00:00,91.69,91.71,91.69,91.70,8426,73955390000,0
2023.03.17,00:00,91.70,91.73,91.69,91.72,6793,58051660000,0
2023.03.20,00:00,91.71,91.73,91.71,91.73,6449,59322680000,0
2023.03.21,00:00,91.74,91.75,91.73,91.74,7017,62091520000,0
2023.03.22,00:00,91.74,91.77,91.74,91.75,5122,59916860000,0
2023.03.23,00:00,91.78,91.80,91.77,91.79,6418,41444240000,0
2023.03.24,00:00,91.79,91.82,91.79,91.80,8850,58750740000,0
2023.03.27,00:00,91.81,91.82,91.80,91.80,7698,57235490000,0
2023.03.28,00:00,91.82,91.84,91.82,91.82,7034,55587730000,0
2023.03.29,00:00,91.83,91.85,91.82,91.83,6328,41192020000,0
2023.03.30,00:00,91.85,91.86,91.82,91.82,8433,80412770000,0
2023.03.31,00:00,91.84,91.85,91.82,91.82,13913,107076690000,0
2023.04.03,00:00,91.48,91.49,91.47,91.48,15139,114439570000,0
2023.04.04,00:00,91.48,91.50,91.48,91.49,10010,92002640000,0
2023.04.05,00:00,91.54,91.55,91.53,91.54,5620,57274300000,0
2023.04.06,00:00,91.55,91.56,91.54,91.55,6817,44555210000,0
2023.04.10,00:00,91.56,91.57,91.55,91.55,7613,52161590000,0
2023.04.11,00:00,91.56,91.58,91.56,91.56,14226,71011730000,0
2023.04.12,00:00,91.58,91.60,91.57,91.59,7180,81636000000,0
2023.04.13,00:00,91.63,91.64,91.62,91.63,6294,82086420000,0
2023.04.14,00:00,91.63,91.65,91.62,91.63,10648,88429440000,0
2023.04.17,00:00,91.65,91.66,91.64,91.65,6730,42793830000,0
2023.04.18,00:00,91.66,91.68,91.65,91.67,5968,38255110000,0
2023.04.19,00:00,91.68,91.69,91.67,91.69,4921,50950250000,0
2023.04.20,00:00,91.72,91.74,91.71,91.74,6381,45226210000,0
2023.04.21,00:00,91.73,91.74,91.72,91.74,5255,52768870000,0
2023.04.24,00:00,91.75,91.76,91.73,91.73,8067,74927920000,0
2023.04.25,00:00,91.74,91.76,91.73,91.74,5056,37484190000,0
2023.04.26,00:00,91.75,91.76,91.74,91.75,7059,64639000000,0
2023.04.27,00:00,91.78,91.80,91.77,91.78,5825,49317260000,0
2023.04.28,00:00,91.78,91.79,91.77,91.79,11038,58916050000,0
2023.05.01,00:00,91.45,91.46,91.43,91.44,13279,93743910000,0
2023.05.02,00:00,91.43,91.45,91.42,91.42,7662,48442770000,0
2023.05.03,00:00,91.43,91.44,91.42,91.43,5835,47979230000,0
2023.05.04,00:00,91.45,91.47,91.44,91.45,12054,72299240000,0
2023.05.05,00:00,91.47,91.49,91.46,91.47,7710,63962240000,0
2023.05.08,00:00,91.49,91.50,91.48,91.49,7341,49779610000,0
2023.05.09,00:00,91.50,91.51,91.49,91.50,6173,58693560000,0
2023.05.10,00:00,91.51,91.52,91.50,91.50,5462,38525440000,0
2023.05.11,00:00,91.56,91.58,91.55,91.57,7472,52334330000,0
2023.05.12,00:00,91.58,91.59,91.57,91.58,5802,37341810000,0
2023.05.15,00:00,91.59,91.60,91.58,91.58,5225,37407650000,0
2023.05.16,00:00,91.60,91.61,91.58,91.59,8124,75171250000,0
2023.05.17,00:00,91.60,91.62,91.60,91.61,4823,49241960000,0
2023.05.18,00:00,91.64,91.66,91.63,91.64,8688,57654290000,0
2023.05.19,00:00,91.66,91.67,91.64,91.65,7459,44524530000,0
2023.05.22,00:00,91.66,91.67,91.65,91.65,5555,76512620000,0
2023.05.23,00:00,91.67,91.68,91.66,91.66,5258,44459840000,0
2023.05.24,00:00,91.68,91.69,91.66,91.67,4765,41125380000,0
2023.05.25,00:00,91.73,91.74,91.72,91.73,7767,45222330000,0
2023.05.26,00:00,91.74,91.77,91.74,91.76,7582,45667170000,0
2023.05.30,00:00,91.77,91.78,91.75,91.76,10336,92503240000,0
2023.05.31,00:00,91.77,91.79,91.77,91.77,12109,85630620000,0
2023.06.01,00:00,91.45,91.46,91.44,91.45,12711,94364150000,0
2023.06.02,00:00,91.45,91.47,91.44,91.46,12624,91918670000,0
2023.06.05,00:00,91.47,91.48,91.46,91.47,10162,80650500000,0
2023.06.06,00:00,91.48,91.50,91.47,91.48,7232,56267220000,0
2023.06.07,00:00,91.49,91.52,91.49,91.49,8882,59266460000,0
2023.06.08,00:00,91.54,91.55,91.53,91.53,8988,84339920000,0
2023.06.09,00:00,91.55,91.56,91.54,91.55,6864,55606650000,0
2023.06.12,00:00,91.57,91.58,91.56,91.57,5035,32239970000,0
2023.06.13,00:00,91.57,91.59,91.57,91.57,9238,56885380000,0
2023.06.14,00:00,91.59,91.60,91.58,91.59,5761,51543450000,0
2023.06.15,00:00,91.64,91.66,91.64,91.65,9246,90508960000,0
2023.06.16,00:00,91.65,91.67,91.65,91.66,7046,42177140000,0
2023.06.20,00:00,91.66,91.68,91.66,91.67,9527,55130800000,0
2023.06.21,00:00,91.68,91.70,91.67,91.68,7179,43633720000,0
2023.06.22,00:00,91.72,91.73,91.71,91.72,5191,42594930000,0
2023.06.23,00:00,91.73,91.74,91.72,91.74,5630,33565300000,0
2023.06.26,00:00,91.75,91.76,91.73,91.74,6868,61640310000,0
2023.06.27,00:00,91.76,91.77,91.75,91.75,10433,50052800000,0
2023.06.28,00:00,91.77,91.78,91.76,91.76,5438,40926520000,0
2023.06.29,00:00,91.80,91.82,91.79,91.81,5996,44799190000,0
2023.06.30,00:00,91.82,91.84,91.82,91.82,8424,60707880000,0
2023.07.03,00:00,91.47,91.50,91.46,91.49,7491,63386700000,0
2023.07.05,00:00,91.49,91.50,91.47,91.47,9047,69617830000,0
2023.07.06,00:00,91.51,91.53,91.51,91.52,7477,58739760000,0
2023.07.07,00:00,91.52,91.54,91.52,91.53,9244,60644460000,0
2023.07.10,00:00,91.53,91.55,91.53,91.54,5830,38082500000,0
2023.07.11,00:00,91.55,91.57,91.55,91.55,9499,43133660000,0
2023.07.12,00:00,91.57,91.58,91.56,91.57,6649,60092370000,0
2023.07.13,00:00,91.61,91.62,91.60,91.60,6867,49072580000,0
2023.07.14,00:00,91.62,91.63,91.61,91.63,6124,53783470000,0
2023.07.17,00:00,91.63,91.64,91.62,91.62,5592,35660400000,0
2023.07.18,00:00,91.64,91.65,91.63,91.64,6630,42332100000,0
2023.07.19,00:00,91.65,91.67,91.65,91.65,5040,45772360000,0
2023.07.20,00:00,91.69,91.71,91.68,91.69,5804,43488840000,0
2023.07.21,00:00,91.70,91.72,91.70,91.72,4344,36391250000,0
2023.07.24,00:00,91.72,91.73,91.71,91.72,5776,32359180000,0
2023.07.25,00:00,91.73,91.74,91.72,91.73,4304,35752040000,0
2023.07.26,00:00,91.74,91.75,91.73,91.73,4183,42149060000,0
2023.07.27,00:00,91.78,91.79,91.77,91.78,5066,39930920000,0
2023.07.28,00:00,91.79,91.81,91.79,91.81,4455,27821130000,0
2023.07.31,00:00,91.80,91.82,91.80,91.80,8599,53412090000,0
2023.08.01,00:00,91.43,91.44,91.42,91.43,13933,119573170000,0
2023.08.02,00:00,91.44,91.45,91.43,91.45,11513,63581260000,0
2023.08.03,00:00,91.48,91.49,91.47,91.48,5514,45995300000,0
2023.08.04,00:00,91.50,91.51,91.49,91.49,6474,52730730000,0
2023.08.07,00:00,91.51,91.52,91.50,91.52,7299,54852710000,0
2023.08.08,00:00,91.52,91.53,91.51,91.51,6214,59133100000,0
2023.08.09,00:00,91.54,91.55,91.53,91.54,5965,38466890000,0
2023.08.10,00:00,91.57,91.59,91.56,91.57,6192,46887600000,0
2023.08.11,00:00,91.59,91.60,91.58,91.58,5198,32967500000,0
2023.08.14,00:00,91.60,91.61,91.59,91.61,6330,61689520000,0
2023.08.15,00:00,91.61,91.62,91.60,91.61,4647,40064050000,0
2023.08.16,00:00,91.63,91.64,91.62,91.63,8022,62909580000,0
2023.08.17,00:00,91.66,91.68,91.66,91.67,7753,48683340000,0
2023.08.18,00:00,91.68,91.69,91.67,91.68,6639,57784500000,0
2023.08.21,00:00,91.69,91.70,91.68,91.69,4917,52564050000,0
2023.08.22,00:00,91.71,91.72,91.70,91.71,7431,52270330000,0
2023.08.23,00:00,91.71,91.73,91.71,91.72,6833,86871100000,0
2023.08.24,00:00,91.76,91.77,91.75,91.75,7149,59769380000,0
2023.08.25,00:00,91.77,91.78,91.76,91.78,5800,40580090000,0
2023.08.28,00:00,91.79,91.80,91.78,91.80,4401,37436110000,0
2023.08.29,00:00,91.80,91.81,91.79,91.79,6369,77112910000,0
2023.08.30,00:00,91.81,91.82,91.79,91.80,9045,51551270000,0
2023.08.31,00:00,91.85,91.87,91.85,91.86,9877,62140340000,0
2023.09.01,00:00,91.47,91.48,91.46,91.47,21064,193014720000,0
2023.09.05,00:00,91.49,91.50,91.48,91.48,8598,68165620000,0
2023.09.06,00:00,91.50,91.51,91.49,91.50,10731,56855180000,0
2023.09.07,00:00,91.53,91.55,91.53,91.53,6417,55505150000,0
2023.09.08,00:00,91.55,91.56,91.54,91.55,6058,53313330000,0
2023.09.11,00:00,91.57,91.58,91.55,91.57,5454,72121710000,0
2023.09.12,00:00,91.57,91.59,91.57,91.57,6662,92843420000,0
2023.09.13,00:00,91.59,91.60,91.58,91.59,5685,38358580000,0
2023.09.14,00:00,91.63,91.64,91.62,91.62,5310,35054740000,0
2023.09.15,00:00,91.64,91.65,91.63,91.64,4721,40414850000,0
2023.09.18,00:00,91.66,91.67,91.65,91.65,8834,68064900000,0
2023.09.19,00:00,91.66,91.68,91.66,91.68,5109,34526590000,0
2023.09.20,00:00,91.68,91.69,91.67,91.68,5804,53157660000,0
2023.09.21,00:00,91.72,91.73,91.71,91.72,6384,63740070000,0
2023.09.22,00:00,91.74,91.75,91.73,91.73,11206,136272780000,0
2023.09.25,00:00,91.75,91.76,91.74,91.76,8771,63221050000,0
2023.09.26,00:00,91.76,91.77,91.75,91.77,8173,63908520000,0
2023.09.27,00:00,91.77,91.79,91.76,91.77,5235,54841930000,0
2023.09.28,00:00,91.80,91.83,91.80,91.82,7138,66852770000,0
2023.09.29,00:00,91.83,91.84,91.82,91.83,8503,77290040000,0
2023.10.02,00:00,91.45,91.46,91.44,91.44,18904,208145770000,0
2023.10.03,00:00,91.46,91.47,91.45,91.46,11147,88389010000,0
2023.10.04,00:00,91.47,91.48,91.46,91.47,26688,117200380000,0
2023.10.05,00:00,91.53,91.54,91.52,91.52,5765,71373940000,0
2023.10.06,00:00,91.54,91.55,91.53,91.53,6916,90754520000,0
2023.10.09,00:00,91.55,91.56,91.53,91.53,6526,48022770000,0
2023.10.10,00:00,91.55,91.56,91.54,91.55,6170,71160260000,0
2023.10.11,00:00,91.56,91.57,91.55,91.56,5821,54187440000,0
2023.10.12,00:00,91.59,91.61,91.59,91.59,4502,64100920000,0
2023.10.13,00:00,91.61,91.63,91.61,91.62,9583,144434650000,0
2023.10.16,00:00,91.64,91.65,91.62,91.63,7769,72827290000,0
2023.10.17,00:00,91.65,91.66,91.64,91.65,4718,48070600000,0
2023.10.18,00:00,91.65,91.67,91.65,91.66,6863,52208480000,0
2023.10.19,00:00,91.70,91.71,91.69,91.69,6163,34408400000,0
2023.10.20,00:00,91.70,91.72,91.70,91.71,7077,41633170000,0
2023.10.23,00:00,91.73,91.74,91.72,91.73,8072,130357390000,0
2023.10.24,00:00,91.74,91.75,91.73,91.74,12762,115211350000,0
2023.10.25,00:00,91.75,91.76,91.74,91.76,8848,113323420000,0
2023.10.26,00:00,91.78,91.80,91.78,91.80,14804,85453950000,0
2023.10.27,00:00,91.81,91.83,91.80,91.80,9682,250322980000,0
2023.10.30,00:00,91.82,91.83,91.81,91.82,7863,227071050000,0
2023.10.31,00:00,91.82,91.84,91.82,91.82,7814,81509140000,0
2023.11.01,00:00,91.44,91.45,91.43,91.43,15464,186580330000,0
2023.11.02,00:00,91.48,91.49,91.47,91.48,11150,88948460000,0
2023.11.03,00:00,91.48,91.50,91.48,91.49,7191,98237740000,0
2023.11.06,00:00,91.50,91.51,91.49,91.50,13826,128840210000,0
2023.11.07,00:00,91.52,91.53,91.51,91.53,7181,57232710000,0
2023.11.08,00:00,91.53,91.54,91.52,91.54,7461,81054050000,0
2023.11.09,00:00,91.56,91.58,91.56,91.57,10545,93139780000,0
2023.11.10,00:00,91.59,91.60,91.58,91.58,5210,46534390000,0
2023.11.13,00:00,91.60,91.61,91.59,91.60,5306,52298930000,0
2023.11.14,00:00,91.60,91.62,91.60,91.60,10986,96452090000,0
2023.11.15,00:00,91.63,91.64,91.62,91.63,9332,83480060000,0
2023.11.16,00:00,91.66,91.68,91.66,91.66,5329,65763790000,0
2023.11.17,00:00,91.68,91.69,91.67,91.67,7089,51815020000,0
2023.11.20,00:00,91.69,91.70,91.68,91.69,6491,61449640000,0
2023.11.21,00:00,91.72,91.73,91.71,91.71,7877,96591500000,0
2023.11.22,00:00,91.76,91.77,91.75,91.75,5199,56458260000,0
2023.11.24,00:00,91.77,91.78,91.76,91.77,3200,22596790000,0
2023.11.27,00:00,91.78,91.79,91.77,91.77,5897,79933330000,0
2023.11.28,00:00,91.80,91.81,91.79,91.80,5258,62836760000,0
2023.11.29,00:00,91.81,91.82,91.80,91.80,9698,61716130000,0
2023.11.30,00:00,91.84,91.86,91.84,91.85,14953,138641870000,0
2023.12.01,00:00,91.45,91.46,91.44,91.45,16368,175091320000,0
2023.12.04,00:00,91.45,91.47,91.44,91.46,8367,120271380000,0
2023.12.05,00:00,91.47,91.48,91.46,91.46,9165,58107790000,0
2023.12.06,00:00,91.48,91.49,91.47,91.48,5714,59413960000,0
2023.12.07,00:00,91.52,91.53,91.51,91.52,4830,64386230000,0
2023.12.08,00:00,91.53,91.55,91.53,91.54,6850,49412120000,0
2023.12.11,00:00,91.55,91.56,91.54,91.54,5506,48614770000,0
2023.12.12,00:00,91.55,91.57,91.55,91.56,4765,62703730000,0
2023.12.13,00:00,91.57,91.58,91.56,91.56,5830,57185230000,0
2023.12.14,00:00,91.60,91.62,91.60,91.61,10362,113511240000,0
2023.12.15,00:00,91.62,91.64,91.62,91.63,8555,61225370000,0
2023.12.18,00:00,91.21,91.23,91.21,91.21,7408,62010880000,0
2023.12.19,00:00,91.23,91.24,91.22,91.24,7536,54926210000,0
2023.12.20,00:00,91.24,91.26,91.24,91.25,6134,65834430000,0
2023.12.21,00:00,91.29,91.31,91.29,91.30,6732,39515280000,0
2023.12.22,00:00,91.31,91.32,91.30,91.31,5268,58787050000,0
2023.12.26,00:00,91.33,91.34,91.32,91.34,4678,40617540000,0
2023.12.27,00:00,91.34,91.35,91.33,91.33,5149,42371310000,0
2023.12.28,00:00,91.39,91.40,91.38,91.38,5712,48853280000,0
2023.12.29,00:00,91.40,91.41,91.39,91.40,6173,48713380000,0
2024.01.02,00:00,91.41,91.42,91.40,91.41,9488,78113660000,0
2024.01.03,00:00,91.42,91.43,91.41,91.42,6816,52444050000,0
2024.01.04,00:00,91.46,91.48,91.46,91.47,5790,44708090000,0
2024.01.05,00:00,91.48,91.49,91.47,91.48,6371,42208790000,0
2024.01.08,00:00,91.49,91.50,91.48,91.50,5698,42765640000,0
2024.01.09,00:00,91.50,91.51,91.49,91.50,6791,45161450000,0
2024.01.10,00:00,91.51,91.53,91.51,91.52,5436,80926330000,0
2024.01.11,00:00,91.56,91.58,91.56,91.57,6259,50919720000,0
2024.01.12,00:00,91.58,91.59,91.57,91.58,5491,43615690000,0
2024.01.16,00:00,91.60,91.61,91.59,91.59,6829,54513890000,0
2024.01.17,00:00,91.61,91.62,91.60,91.61,8715,50265820000,0
2024.01.18,00:00,91.64,91.66,91.64,91.65,6092,45803690000,0
2024.01.19,00:00,91.66,91.67,91.65,91.66,5945,45873360000,0
2024.01.22,00:00,91.67,91.69,91.67,91.68,5935,47078080000,0
2024.01.23,00:00,91.69,91.70,91.68,91.68,4485,41722090000,0
2024.01.24,00:00,91.69,91.71,91.69,91.70,7285,56002420000,0
2024.01.25,00:00,91.73,91.75,91.73,91.75,5691,53023410000,0
2024.01.26,00:00,91.74,91.76,91.74,91.74,5910,48982270000,0
2024.01.29,00:00,91.76,91.78,91.76,91.76,5521,44327750000,0
2024.01.30,00:00,91.78,91.79,91.77,91.77,12821,264272050000,0
2024.01.31,00:00,91.79,91.80,91.78,91.78,12264,89450820000,0
2024.02.01,00:00,91.42,91.44,91.42,91.43,15214,114000030000,0
2024.02.02,00:00,91.44,91.45,91.43,91.44,11299,68793130000,0
2024.02.05,00:00,91.45,91.46,91.44,91.46,7369,58627810000,0
2024.02.06,00:00,91.46,91.47,91.45,91.46,5243,41402720000,0
2024.02.07,00:00,91.48,91.49,91.47,91.48,6534,66746650000,0
2024.02.08,00:00,91.51,91.53,91.51,91.51,4971,45102660000,0
2024.02.09,00:00,91.53,91.54,91.52,91.53,4749,44504750000,0
2024.02.12,00:00,91.54,91.55,91.53,91.54,5168,59401790000,0
2024.02.13,00:00,91.55,91.56,91.54,91.55,7620,68807990000,0
2024.02.14,00:00,91.57,91.58,91.56,91.56,5256,53133240000,0
2024.02.15,00:00,91.62,91.63,91.61,91.62,5388,41237540000,0
2024.02.16,00:00,91.63,91.64,91.62,91.64,5130,52879680000,0
2024.02.20,00:00,91.65,91.66,91.64,91.64,4227,39018990000,0
2024.02.21,00:00,91.65,91.67,91.65,91.65,8717,40064120000,0
2024.02.22,00:00,91.70,91.71,91.69,91.69,5998,58488240000,0
2024.02.23,00:00,91.71,91.72,91.70,91.71,5612,44225430000,0
2024.02.26,00:00,91.72,91.73,91.71,91.72,7365,39602260000,0
2024.02.27,00:00,91.73,91.75,91.73,91.73,7115,50526820000,0
2024.02.28,00:00,91.75,91.76,91.74,91.74,4456,34006350000,0
2024.02.29,00:00,91.78,91.80,91.78,91.78,14115,100490500000,0
2024.03.01,00:00,91.45,91.46,91.44,91.44,16750,111500900000,0
2024.03.04,00:00,91.46,91.47,91.45,91.46,10815,67817530000,0
2024.03.05,00:00,91.47,91.48,91.46,91.47,8877,88630910000,0
2024.03.06,00:00,91.49,91.50,91.48,91.48,5727,53254550000,0
2024.03.07,00:00,91.52,91.54,91.52,91.53,5305,38072930000,0
2024.03.08,00:00,91.54,91.55,91.53,91.54,4685,38532500000,0
2024.03.11,00:00,91.54,91.56,91.54,91.55,3961,40941790000,0
2024.03.12,00:00,91.56,91.58,91.56,91.57,3980,30661290000,0
2024.03.13,00:00,91.58,91.59,91.57,91.58,4158,30782220000,0
2024.03.14,00:00,91.62,91.63,91.61,91.61,5136,35376270000,0
2024.03.15,00:00,91.63,91.64,91.62,91.62,3937,30830000000,0
2024.03.18,00:00,91.63,91.65,91.63,91.63,4331,36028690000,0
2024.03.19,00:00,91.66,91.67,91.65,91.65,6603,40633230000,0
2024.03.20,00:00,91.67,91.68,91.66,91.66,4156,28888740000,0
2024.03.21,00:00,91.71,91.72,91.70,91.70,5756,46067330000,0
2024.03.22,00:00,91.72,91.73,91.71,91.72,3559,33379990000,0
2024.03.25,00:00,91.74,91.75,91.73,91.73,3879,26128180000,0
2024.03.26,00:00,91.74,91.76,91.74,91.74,4354,30287030000,0
2024.03.27,00:00,91.80,91.81,91.79,91.79,4217,34013450000,0
2024.03.28,00:00,91.81,91.82,91.79,91.80,8903,59098070000,0
2024.04.01,00:00,91.43,91.44,91.42,91.42,10901,113055950000,0
2024.04.02,00:00,91.44,91.45,91.43,91.43,7040,79337750000,0
2024.04.03,00:00,91.45,91.46,91.44,91.45,6743,74522030000,0
2024.04.04,00:00,91.48,91.50,91.48,91.48,6968,49367280000,0
2024.04.05,00:00,91.50,91.51,91.49,91.50,5090,42860270000,0
2024.04.08,00:00,91.52,91.53,91.51,91.51,5228,41681000000,0
2024.04.09,00:00,91.53,91.54,91.52,91.52,5181,43748300000,0
2024.04.10,00:00,91.54,91.55,91.53,91.54,5981,42163290000,0
2024.04.11,00:00,91.57,91.59,91.57,91.58,6170,41409710000,0
2024.04.12,00:00,91.59,91.60,91.58,91.59,6714,60945940000,0
2024.04.15,00:00,91.59,91.61,91.59,91.60,9502,66676980000,0
2024.04.16,00:00,91.61,91.63,91.61,91.63,12482,74296920000,0
2024.04.17,00:00,91.63,91.64,91.62,91.63,8294,87465150000,0
2024.04.18,00:00,91.67,91.68,91.66,91.67,7807,65347870000,0
2024.04.19,00:00,91.68,91.69,91.67,91.68,10702,60360930000,0
2024.04.22,00:00,91.70,91.71,91.69,91.70,5216,54788940000,0
2024.04.23,00:00,91.71,91.72,91.70,91.71,6669,52236150000,0
2024.04.24,00:00,91.71,91.73,91.71,91.73,10666,55491390000,0
2024.04.25,00:00,91.76,91.77,91.75,91.76,9028,45914410000,0
2024.04.26,00:00,91.77,91.78,91.76,91.77,8398,61298970000,0
2024.04.29,00:00,91.78,91.80,91.78,91.78,5591,70703730000,0
2024.04.30,00:00,91.80,91.81,91.79,91.80,12247,112300230000,0
2024.05.01,00:00,91.43,91.44,91.42,91.43,16736,113819970000,0
2024.05.02,00:00,91.46,91.48,91.46,91.46,9145,81460570000,0
2024.05.03,00:00,91.48,91.49,91.47,91.49,8159,57760490000,0
2024.05.06,00:00,91.49,91.50,91.48,91.49,5938,64191790000,0
2024.05.07,00:00,91.50,91.51,91.49,91.51,5930,46445210000,0
2024.05.08,00:00,91.51,91.53,91.51,91.51,4854,42252810000,0
2024.05.09,00:00,91.56,91.57,91.55,91.56,5379,42825390000,0
2024.05.10,00:00,91.57,91.58,91.56,91.58,4546,34752250000,0
2024.05.13,00:00,91.58,91.59,91.57,91.58,4975,29885370000,0
2024.05.14,00:00,91.60,91.61,91.59,91.59,4120,45372510000,0
2024.05.15,00:00,91.61,91.62,91.60,91.60,6313,53103240000,0
2024.05.16,00:00,91.65,91.66,91.64,91.65,7641,78232620000,0
2024.05.17,00:00,91.66,91.67,91.65,91.66,4597,36178390000,0
2024.05.20,00:00,91.67,91.69,91.67,91.67,4487,33615450000,0
2024.05.21,00:00,91.69,91.70,91.68,91.69,4255,29827550000,0
2024.05.22,00:00,91.69,91.71,91.69,91.70,5249,48305890000,0
2024.05.23,00:00,91.75,91.77,91.75,91.76,5792,44320710000,0
2024.05.24,00:00,91.76,91.78,91.76,91.77,4272,34890960000,0
2024.05.28,00:00,91.77,91.78,91.76,91.77,6296,37973840000,0
2024.05.29,00:00,91.77,91.79,91.77,91.78,5119,39988950000,0
2024.05.30,00:00,91.79,91.81,91.79,91.80,5840,49149150000,0
2024.05.31,00:00,91.82,91.84,91.82,91.83,10504,97329590000,0
2024.06.03,00:00,91.45,91.46,91.43,91.43,11092,115021410000,0
2024.06.04,00:00,91.45,91.47,91.44,91.46,6008,65602030000,0
2024.06.05,00:00,91.47,91.48,91.46,91.47,6510,62970570000,0
2024.06.06,00:00,91.48,91.49,91.47,91.48,4598,39335450000,0
2024.06.07,00:00,91.51,91.53,91.51,91.51,4210,41396380000,0
2024.06.10,00:00,91.53,91.54,91.52,91.54,4620,34648840000,0
2024.06.11,00:00,91.55,91.56,91.54,91.55,3920,43627770000,0
2024.06.12,00:00,91.56,91.57,91.55,91.57,5353,48245570000,0
2024.06.13,00:00,91.58,91.59,91.57,91.59,5361,43220250000,0
2024.06.14,00:00,91.60,91.63,91.60,91.63,5524,41118740000,0
2024.06.17,00:00,91.63,91.64,91.62,91.63,6314,45684240000,0
2024.06.18,00:00,91.64,91.66,91.64,91.65,6731,50746360000,0
2024.06.20,00:00,91.67,91.68,91.66,91.67,6083,44997900000,0
2024.06.21,00:00,91.70,91.72,91.70,91.71,5462,49009320000,0
2024.06.24,00:00,91.72,91.73,91.71,91.72,5654,44545490000,0
2024.06.25,00:00,91.73,91.75,91.72,91.74,4035,29818930000,0
2024.06.26,00:00,91.74,91.75,91.73,91.73,7420,33441460000,0
2024.06.27,00:00,91.75,91.77,91.75,91.75,4931,38407380000,0
2024.06.28,00:00,91.78,91.80,91.78,91.79,7253,83374150000,0
2024.07.01,00:00,91.42,91.43,91.41,91.41,14858,93006670000,0
2024.07.02,00:00,91.43,91.44,91.42,91.44,9021,64231250000,0
2024.07.03,00:00,91.46,91.47,91.45,91.45,3974,37010650000,0
2024.07.05,00:00,91.50,91.51,91.49,91.50,4628,34837160000,0
2024.07.08,00:00,91.51,91.53,91.50,91.51,5652,40571850000,0
2024.07.09,00:00,91.53,91.54,91.51,91.52,4514,36477790000,0
2024.07.10,00:00,91.53,91.55,91.52,91.55,5034,40383140000,0
2024.07.11,00:00,91.54,91.56,91.54,91.55,6235,46641810000,0
2024.07.12,00:00,91.58,91.60,91.58,91.59,5409,47420580000,0
2024.07.15,00:00,91.60,91.61,91.59,91.60,6341,49262010000,0
2024.07.16,00:00,91.61,91.62,91.60,91.60,6552,46777320000,0
2024.07.17,00:00,91.62,91.64,91.61,91.64,8001,67742010000,0
2024.07.18,00:00,91.64,91.65,91.63,91.65,6339,49097360000,0
2024.07.19,00:00,91.68,91.69,91.67,91.68,7040,39929660000,0
2024.07.22,00:00,91.69,91.70,91.68,91.70,7170,54650430000,0
2024.07.23,00:00,91.71,91.72,91.69,91.70,5313,78418710000,0
2024.07.24,00:00,91.72,91.73,91.71,91.72,6810,46253220000,0
2024.07.25,00:00,91.73,91.74,91.72,91.72,6932,51787360000,0
2024.07.26,00:00,91.77,91.78,91.75,91.77,5450,35975240000,0
2024.07.29,00:00,91.78,91.79,91.77,91.79,4900,33936260000,0
2024.07.30,00:00,91.78,91.80,91.78,91.78,5743,51210900000,0
2024.07.31,00:00,91.80,91.81,91.79,91.80,8880,95543610000,0
2024.08.01,00:00,91.41,91.43,91.41,91.42,24633,146827660000,0
