<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2023.03.14,00:00,68.93,69.11,68.56,69.05,16969,62686540000,0
2023.03.15,00:00,66.74,67.05,66.07,66.93,36814,126707730000,0
2023.03.16,00:00,66.80,68.01,66.75,67.97,31277,132814380000,0
2023.03.17,00:00,67.13,67.44,66.92,67.18,24131,89762690000,0
2023.03.20,00:00,68.11,68.46,67.99,68.23,20039,86790510000,0
2023.03.21,00:00,69.00,69.34,68.86,69.22,20564,70437330000,0
2023.03.22,00:00,69.46,70.23,68.98,69.04,18280,74425350000,0
2023.03.23,00:00,69.74,70.05,68.71,69.01,24499,117258040000,0
2023.03.24,00:00,68.42,68.86,68.14,68.78,27678,105039210000,0
2023.03.27,00:00,69.27,69.53,69.08,69.47,26769,131379360000,0
2023.03.28,00:00,69.43,69.66,69.32,69.52,16314,79612660000,0
2023.03.29,00:00,70.18,70.41,70.05,70.33,36676,155547700000,0
2023.03.30,00:00,71.14,71.27,70.98,71.18,34445,128344660000,0
2023.03.31,00:00,71.37,71.68,71.35,71.52,33814,150700750000,0
2023.04.03,00:00,71.69,72.12,71.59,72.10,27652,115645680000,0
2023.04.04,00:00,72.10,72.32,71.89,72.09,20196,92750170000,0
2023.04.05,00:00,71.71,71.92,71.36,71.62,23117,103496470000,0
2023.04.06,00:00,71.61,72.13,71.52,71.92,16141,82901020000,0
2023.04.10,00:00,71.49,71.90,71.38,71.89,16848,84809010000,0
2023.04.11,00:00,72.05,72.25,71.99,72.13,15253,59231150000,0
2023.04.12,00:00,72.78,72.94,72.38,72.59,18156,68202540000,0
2023.04.13,00:00,73.19,73.58,73.12,73.53,17387,65464720000,0
2023.04.14,00:00,73.48,73.69,72.94,73.24,15549,69849540000,0
2023.04.17,00:00,73.05,73.13,72.74,73.12,15917,72216780000,0
2023.04.18,00:00,73.47,73.56,73.29,73.50,18687,77825310000,0
2023.04.19,00:00,73.12,73.34,73.10,73.25,12625,51056860000,0
2023.04.20,00:00,73.10,73.44,73.07,73.29,17104,71010090000,0
2023.04.21,00:00,73.36,73.68,73.03,73.65,18921,79149410000,0
2023.04.24,00:00,73.64,73.85,73.61,73.83,14057,78396290000,0
2023.04.25,00:00,73.47,73.52,72.78,72.79,16797,71421060000,0
2023.04.26,00:00,73.24,73.26,72.65,72.74,19903,89661060000,0
2023.04.27,00:00,73.12,73.67,72.97,73.65,17595,79310240000,0
2023.04.28,00:00,73.05,73.63,73.01,73.62,21689,90350390000,0
2023.05.01,00:00,73.69,73.90,73.49,73.51,23929,106585950000,0
2023.05.02,00:00,72.83,72.84,72.33,72.76,17844,71429640000,0
2023.05.03,00:00,73.04,73.55,72.95,72.96,20600,76256040000,0
2023.05.04,00:00,72.74,73.07,72.56,72.83,20955,92874460000,0
2023.05.05,00:00,73.17,73.99,73.12,73.87,16189,60988600000,0
2023.05.08,00:00,74.03,74.04,73.77,73.91,10746,46784760000,0
2023.05.09,00:00,73.29,73.70,73.25,73.61,18823,70170250000,0
2023.05.10,00:00,73.68,73.69,72.99,73.44,20571,84220160000,0
2023.05.11,00:00,73.03,73.28,72.72,73.27,14240,73617210000,0
2023.05.12,00:00,73.37,73.42,72.87,73.15,15970,73583450000,0
2023.05.15,00:00,73.36,73.71,73.28,73.70,13440,58095090000,0
2023.05.16,00:00,73.32,73.45,72.97,72.99,17291,70391180000,0
2023.05.17,00:00,73.11,73.39,72.81,73.35,18623,81979810000,0
2023.05.18,00:00,73.16,73.26,72.83,73.25,12323,51839090000,0
2023.05.19,00:00,73.55,73.84,73.47,73.64,18348,88355240000,0
2023.05.22,00:00,73.58,73.82,73.55,73.70,16533,68950750000,0
2023.05.23,00:00,73.04,73.15,72.57,72.61,19912,98561050000,0
2023.05.24,00:00,71.90,71.91,71.50,71.56,23226,102476760000,0
2023.05.25,00:00,71.51,71.57,71.15,71.45,20747,83844980000,0
2023.05.26,00:00,71.75,72.20,71.73,72.13,17192,64418190000,0
2023.05.30,00:00,71.92,71.94,71.21,71.41,17565,73198660000,0
2023.05.31,00:00,70.69,70.80,70.13,70.64,35242,159269190000,0
2023.06.01,00:00,71.05,71.78,71.00,71.70,32149,136697250000,0
2023.06.02,00:00,72.65,72.76,72.47,72.65,22213,87085890000,0
2023.06.05,00:00,72.54,72.61,72.18,72.25,29014,112789170000,0
2023.06.06,00:00,72.37,72.87,72.35,72.85,18335,78645270000,0
2023.06.07,00:00,71.25,71.50,70.82,70.87,32206,144116270000,0
2023.06.08,00:00,71.22,71.65,71.10,71.61,16503,67447710000,0
2023.06.09,00:00,71.57,71.68,71.40,71.54,14471,64601980000,0
2023.06.12,00:00,71.77,71.86,71.60,71.85,20642,103570680000,0
2023.06.13,00:00,72.48,72.70,72.38,72.53,23387,107950150000,0
2023.06.14,00:00,72.98,73.18,72.38,72.79,22365,104152920000,0
2023.06.15,00:00,72.77,73.59,72.72,73.55,17754,75843750000,0
2023.06.16,00:00,73.91,73.91,73.36,73.40,24920,113380690000,0
2023.06.20,00:00,72.59,72.72,72.27,72.42,19739,94780230000,0
2023.06.21,00:00,72.30,72.78,72.19,72.54,14174,56676260000,0
2023.06.22,00:00,72.00,72.20,71.94,72.10,14805,62025550000,0
2023.06.23,00:00,70.85,71.15,70.81,70.98,20476,82785090000,0
2023.06.26,00:00,71.04,71.20,70.94,71.06,15442,66169070000,0
2023.06.27,00:00,71.25,71.73,71.06,71.69,11389,50430770000,0
2023.06.28,00:00,71.66,71.87,71.51,71.74,10633,43933740000,0
2023.06.29,00:00,71.39,71.63,71.35,71.61,8487,38166820000,0
2023.06.30,00:00,72.29,72.55,72.21,72.45,19073,89537490000,0
2023.07.03,00:00,72.48,72.63,72.31,72.34,10623,59079270000,0
2023.07.05,00:00,71.90,71.93,71.54,71.63,19704,87374430000,0
2023.07.06,00:00,70.53,70.56,69.94,70.35,23240,93218490000,0
2023.07.07,00:00,70.44,71.22,70.41,70.89,17433,83113450000,0
2023.07.10,00:00,70.76,71.13,70.75,71.12,12790,55536910000,0
2023.07.11,00:00,71.42,71.76,71.22,71.74,14310,73921160000,0
2023.07.12,00:00,72.69,73.20,72.57,73.10,20530,89584480000,0
2023.07.13,00:00,74.07,74.39,74.04,74.30,15051,64561860000,0
2023.07.14,00:00,74.23,74.29,73.83,73.89,13464,70282900000,0
2023.07.17,00:00,73.53,73.86,73.41,73.79,12532,77093850000,0
2023.07.18,00:00,73.90,74.35,73.84,74.26,14014,57337010000,0
2023.07.19,00:00,74.30,74.46,74.02,74.21,12178,61664100000,0
2023.07.20,00:00,74.06,74.25,73.72,73.82,15505,82024980000,0
2023.07.21,00:00,74.00,74.07,73.77,73.99,13805,59225790000,0
2023.07.24,00:00,73.66,73.96,73.62,73.78,10373,43979350000,0
2023.07.25,00:00,73.68,74.06,73.66,73.89,10496,47779080000,0
2023.07.26,00:00,73.52,74.32,73.51,74.10,15647,66455870000,0
2023.07.27,00:00,74.69,74.69,73.85,73.93,13960,70857120000,0
2023.07.28,00:00,74.46,74.74,74.31,74.46,21080,92242280000,0
2023.07.31,00:00,74.51,74.72,74.36,74.42,14502,80230490000,0
2023.08.01,00:00,73.73,73.94,73.37,73.53,22157,97685550000,0
2023.08.02,00:00,72.62,72.74,72.08,72.18,18104,85807920000,0
2023.08.03,00:00,71.59,72.17,71.52,71.95,15516,68687010000,0
2023.08.04,00:00,72.33,72.91,72.10,72.20,18898,84367130000,0
2023.08.07,00:00,72.63,72.80,72.30,72.77,12830,53039870000,0
2023.08.08,00:00,71.97,72.39,71.79,72.35,15484,64188080000,0
2023.08.09,00:00,72.43,72.63,72.19,72.34,14094,65986480000,0
2023.08.10,00:00,73.10,73.52,72.55,72.61,20073,88717160000,0
2023.08.11,00:00,72.11,72.37,71.96,72.12,14236,61857160000,0
2023.08.14,00:00,71.40,71.88,71.21,71.83,13113,55099790000,0
2023.08.15,00:00,71.38,71.41,70.79,70.93,14922,69701270000,0
2023.08.16,00:00,70.69,70.97,70.32,70.34,13510,58291520000,0
2023.08.17,00:00,70.56,70.64,69.75,69.84,17803,85023180000,0
2023.08.18,00:00,69.32,69.97,69.31,69.84,15013,74508980000,0
2023.08.21,00:00,70.03,70.18,69.71,70.10,14496,81488040000,0
2023.08.22,00:00,70.44,70.45,69.91,69.98,12942,59082960000,0
2023.08.23,00:00,70.26,70.84,70.24,70.73,13976,66062930000,0
2023.08.24,00:00,70.37,70.60,69.73,69.76,18150,78257490000,0
2023.08.25,00:00,70.20,70.47,69.60,70.22,14081,56563250000,0
2023.08.28,00:00,70.74,71.03,70.69,70.99,16018,70334870000,0
2023.08.29,00:00,70.83,71.90,70.77,71.87,19100,72247260000,0
2023.08.30,00:00,71.91,72.15,71.70,71.85,17165,71703260000,0
2023.08.31,00:00,71.85,71.90,71.31,71.50,16086,66342930000,0
2023.09.01,00:00,72.15,72.18,71.30,71.53,17271,83298610000,0
2023.09.05,00:00,71.31,71.33,70.87,70.87,14545,57004420000,0
2023.09.06,00:00,70.84,71.00,70.46,70.72,15082,56760270000,0
2023.09.07,00:00,70.49,70.64,70.27,70.50,15319,76327810000,0
2023.09.08,00:00,70.41,70.62,70.30,70.40,9598,47111930000,0
2023.09.11,00:00,70.99,71.18,70.78,71.13,16942,67916130000,0
2023.09.12,00:00,70.74,71.09,70.72,70.83,12073,46881880000,0
2023.09.13,00:00,70.69,70.88,70.47,70.64,15623,59805950000,0
2023.09.14,00:00,71.15,71.61,71.13,71.54,18669,79587210000,0
2023.09.15,00:00,71.69,71.93,71.35,71.39,19501,84166480000,0
2023.09.18,00:00,71.08,71.21,70.83,71.14,12690,54658660000,0
2023.09.19,00:00,71.24,71.38,71.00,71.18,15191,60491880000,0
2023.09.20,00:00,71.52,71.89,70.98,71.02,13746,70667680000,0
2023.09.21,00:00,70.36,70.49,69.84,69.84,19354,95538210000,0
2023.09.22,00:00,70.22,70.46,69.84,69.90,14229,70092980000,0
2023.09.25,00:00,69.32,69.63,69.15,69.57,16594,82877690000,0
2023.09.26,00:00,69.04,69.25,68.63,68.70,17752,86159670000,0
2023.09.27,00:00,68.95,69.01,68.08,68.55,17217,94940620000,0
2023.09.28,00:00,68.62,69.33,68.53,69.14,19372,110812920000,0
2023.09.29,00:00,69.75,69.76,68.75,68.91,18410,93561040000,0
2023.10.02,00:00,68.47,68.54,67.68,67.92,28071,134400250000,0
2023.10.03,00:00,67.30,67.49,66.83,67.07,24102,110335950000,0
2023.10.04,00:00,67.22,67.27,66.62,67.17,19601,92138460000,0
2023.10.05,00:00,67.56,67.88,67.34,67.78,19339,100578070000,0
2023.10.06,00:00,67.65,68.69,67.23,68.54,18936,89229930000,0
2023.10.09,00:00,67.87,68.50,67.82,68.40,13605,63916580000,0
2023.10.10,00:00,69.19,69.65,69.11,69.37,20781,101270420000,0
2023.10.11,00:00,69.76,69.86,69.26,69.67,17249,90513710000,0
2023.10.12,00:00,69.73,69.76,68.81,69.08,15779,86186030000,0
2023.10.13,00:00,68.87,69.03,68.26,68.46,18241,98468000000,0
2023.10.16,00:00,68.54,69.01,68.46,68.94,17050,92986240000,0
2023.10.17,00:00,68.35,69.29,68.35,68.99,12565,62134100000,0
2023.10.18,00:00,68.36,68.43,67.68,67.77,17464,91383520000,0
2023.10.19,00:00,67.54,67.91,67.05,67.18,23600,122673900000,0
2023.10.20,00:00,66.93,67.09,66.54,66.56,26293,141827570000,0
2023.10.23,00:00,66.32,67.04,66.07,66.61,17060,90295540000,0
2023.10.24,00:00,66.74,67.06,66.64,67.02,17886,95378540000,0
2023.10.25,00:00,66.82,67.08,66.44,66.53,16636,83365620000,0
2023.10.26,00:00,66.34,66.49,65.83,66.04,21905,122553150000,0
2023.10.27,00:00,66.50,66.53,65.68,65.86,21674,111938560000,0
2023.10.30,00:00,66.33,66.72,66.27,66.67,20234,106564030000,0
2023.10.31,00:00,66.85,66.95,66.52,66.92,16280,89757160000,0
2023.11.01,00:00,67.36,67.59,66.89,67.58,20046,92841720000,0
2023.11.02,00:00,68.64,68.94,68.49,68.84,16979,87639540000,0
2023.11.03,00:00,69.45,69.82,69.41,69.64,13830,92651420000,0
2023.11.06,00:00,69.57,69.63,69.17,69.35,15234,83002550000,0
2023.11.07,00:00,68.77,69.02,68.64,68.87,14780,72789040000,0
2023.11.08,00:00,68.86,69.10,68.60,68.79,11879,60594380000,0
2023.11.09,00:00,69.41,69.58,68.76,68.80,15169,81456630000,0
2023.11.10,00:00,68.75,69.16,68.26,69.13,16224,70030950000,0
2023.11.13,00:00,68.82,69.39,68.72,69.30,14694,68159300000,0
2023.11.14,00:00,70.46,71.15,70.45,71.07,21473,110896360000,0
2023.11.15,00:00,71.07,71.29,70.90,70.96,12743,64596260000,0
2023.11.16,00:00,70.82,71.12,70.65,70.88,15588,67096960000,0
2023.11.17,00:00,71.55,71.87,71.41,71.86,15920,85298390000,0
2023.11.20,00:00,71.74,72.20,71.73,72.11,9974,59565870000,0
2023.11.21,00:00,72.08,72.15,71.75,71.85,13181,69976390000,0
2023.11.22,00:00,71.95,72.04,71.62,72.01,11883,60252400000,0
2023.11.24,00:00,72.24,72.58,72.23,72.56,9899,45947410000,0
2023.11.27,00:00,72.33,72.43,72.16,72.32,11362,58181320000,0
2023.11.28,00:00,72.12,72.55,72.02,72.34,11936,58581620000,0
2023.11.29,00:00,72.53,72.76,72.29,72.50,11298,56408140000,0
2023.11.30,00:00,72.47,72.62,72.17,72.43,16907,87840380000,0
2023.12.01,00:00,72.38,73.25,72.35,73.15,22761,117739970000,0
2023.12.04,00:00,72.46,72.78,72.33,72.62,18533,100518180000,0
2023.12.05,00:00,72.39,72.76,72.23,72.37,18128,82094410000,0
2023.12.06,00:00,73.07,73.22,72.55,72.55,15660,83474700000,0
2023.12.07,00:00,72.72,73.13,72.43,72.94,19215,83573590000,0
2023.12.08,00:00,72.74,73.25,72.72,73.15,14501,73405680000,0
2023.12.11,00:00,73.05,73.36,73.01,73.32,13044,64659470000,0
2023.12.12,00:00,73.19,73.45,72.96,73.44,13070,67232910000,0
2023.12.13,00:00,73.50,74.59,73.16,74.53,16493,84763720000,0
2023.12.14,00:00,74.89,75.34,74.72,75.09,22400,109610970000,0
2023.12.15,00:00,74.72,74.86,74.29,74.35,20274,113208280000,0
2023.12.18,00:00,74.65,74.71,74.30,74.50,16039,79835780000,0
2023.12.19,00:00,74.94,75.21,74.93,75.17,15728,72370630000,0
2023.12.20,00:00,74.24,74.42,73.42,73.45,20249,96359320000,0
2023.12.21,00:00,74.26,74.66,74.10,74.65,16474,79815200000,0
2023.12.22,00:00,74.82,74.98,74.53,74.74,12921,60905490000,0
2023.12.26,00:00,74.85,75.19,74.81,75.09,11989,46511530000,0
2023.12.27,00:00,75.12,75.54,75.11,75.48,16685,71016850000,0
2023.12.28,00:00,75.45,75.67,75.25,75.29,12190,61759730000,0
2023.12.29,00:00,75.39,75.60,75.15,75.34,17924,94160310000,0
2024.01.02,00:00,74.54,74.87,74.41,74.50,16267,105222370000,0
2024.01.03,00:00,73.78,74.17,73.58,73.93,19281,93198510000,0
2024.01.04,00:00,73.95,74.49,73.95,74.14,13170,71850670000,0
2024.01.05,00:00,74.03,74.82,73.96,74.19,18464,91795880000,0
2024.01.08,00:00,74.33,74.99,74.26,74.95,17451,82129000000,0
2024.01.09,00:00,74.30,74.47,74.19,74.31,13618,62215930000,0
2024.01.10,00:00,74.60,74.88,74.53,74.79,12195,57358250000,0
2024.01.11,00:00,74.97,75.07,74.10,74.78,16205,79999010000,0
2024.01.12,00:00,75.26,75.50,74.93,75.09,16079,62245070000,0
2024.01.16,00:00,74.15,74.26,73.66,73.84,23475,116149710000,0
2024.01.17,00:00,72.82,73.15,72.59,73.11,18426,84485230000,0
2024.01.18,00:00,73.41,73.79,73.26,73.78,15623,85485480000,0
2024.01.19,00:00,73.56,73.95,73.29,73.95,14968,85129370000,0
2024.01.22,00:00,74.13,74.38,74.03,74.18,16133,84132380000,0
2024.01.23,00:00,73.79,74.01,73.62,73.97,15724,74078680000,0
2024.01.24,00:00,74.93,75.00,74.50,74.52,17764,84437820000,0
2024.01.25,00:00,74.69,74.73,74.33,74.73,11504,55547310000,0
2024.01.26,00:00,75.11,75.24,74.98,75.08,13851,69957970000,0
2024.01.29,00:00,75.00,75.57,74.92,75.48,11475,67204040000,0
2024.01.30,00:00,75.38,75.48,75.10,75.41,12662,52619130000,0
2024.01.31,00:00,75.73,75.97,74.90,75.04,20439,105143280000,0
2024.02.01,00:00,75.19,75.78,75.03,75.78,19351,81175080000,0
2024.02.02,00:00,75.13,75.20,74.81,75.15,17862,90394620000,0
2024.02.05,00:00,74.70,74.92,74.33,74.74,15888,79405590000,0
2024.02.06,00:00,74.73,75.24,74.68,75.23,11581,59743170000,0
2024.02.07,00:00,75.17,75.29,75.00,75.15,10348,47946720000,0
2024.02.08,00:00,75.05,75.10,74.82,75.06,11248,52533060000,0
2024.02.09,00:00,75.05,75.35,74.88,75.33,11556,61301210000,0
2024.02.12,00:00,75.27,75.67,75.24,75.45,8939,41991970000,0
2024.02.13,00:00,74.62,74.72,74.01,74.29,17837,87124870000,0
2024.02.14,00:00,74.76,75.13,74.70,75.12,15604,74057520000,0
2024.02.15,00:00,75.46,75.98,75.45,75.97,17356,79448870000,0
2024.02.16,00:00,75.98,76.39,75.80,76.06,12845,73208460000,0
2024.02.20,00:00,76.57,76.64,76.18,76.39,15734,73652120000,0
2024.02.21,00:00,76.22,76.47,76.09,76.46,9959,59852030000,0
2024.02.22,00:00,77.07,77.33,76.94,77.30,16780,88958240000,0
2024.02.23,00:00,77.39,77.53,77.27,77.39,12951,65407550000,0
2024.02.26,00:00,77.45,77.47,77.15,77.32,15123,78174720000,0
2024.02.27,00:00,77.34,77.56,77.28,77.48,10494,57840180000,0
2024.02.28,00:00,76.98,77.15,76.92,77.03,13829,63865050000,0
2024.02.29,00:00,77.44,77.55,76.86,77.23,18638,87068590000,0
2024.03.01,00:00,77.58,78.03,77.25,78.00,17710,94687050000,0
2024.03.04,00:00,77.76,77.96,77.67,77.82,16414,79938060000,0
2024.03.05,00:00,77.85,78.14,77.44,77.65,16194,63075510000,0
2024.03.06,00:00,78.50,78.81,78.37,78.58,19599,96148160000,0
2024.03.07,00:00,79.17,79.62,79.10,79.53,18881,102187640000,0
2024.03.08,00:00,79.78,79.86,79.13,79.27,14412,72836790000,0
2024.03.11,00:00,78.49,78.83,78.41,78.80,10397,49313320000,0
2024.03.12,00:00,79.04,79.45,78.99,79.43,15888,72287190000,0
2024.03.13,00:00,79.43,79.62,79.31,79.43,15117,63641950000,0
2024.03.14,00:00,79.03,79.12,78.57,78.84,25867,117557460000,0
2024.03.15,00:00,79.00,79.09,78.63,78.89,14144,66351020000,0
2024.03.18,00:00,78.99,79.01,78.80,78.90,11217,62969060000,0
2024.03.19,00:00,78.77,79.22,78.75,79.01,10450,58518120000,0
2024.03.20,00:00,79.01,79.91,78.95,79.91,14064,80454650000,0
2024.03.21,00:00,79.87,80.01,79.79,79.88,8280,47199430000,0
2024.03.22,00:00,79.61,79.74,79.55,79.64,10703,51691640000,0
2024.03.25,00:00,79.75,79.75,79.46,79.48,11388,44682520000,0
2024.03.26,00:00,79.75,79.84,79.56,79.62,7623,35253240000,0
2024.03.27,00:00,79.80,80.08,79.70,80.08,8170,43845370000,0
2024.03.28,00:00,79.84,79.97,79.77,79.77,10897,72062240000,0
2024.04.01,00:00,79.75,79.87,79.32,79.50,14561,79995080000,0
2024.04.02,00:00,78.88,78.97,78.69,78.93,14440,91020630000,0
2024.04.03,00:00,78.82,79.52,78.81,79.40,13668,84807710000,0
2024.04.04,00:00,79.92,79.95,78.65,78.71,15647,95554470000,0
2024.04.05,00:00,78.62,79.13,78.46,79.00,16306,116012950000,0
2024.04.08,00:00,79.42,79.54,79.22,79.33,11518,69580060000,0
2024.04.09,00:00,79.73,79.81,79.00,79.37,12851,67129440000,0
2024.04.10,00:00,78.19,78.64,78.00,78.29,18840,106342850000,0
2024.04.11,00:00,78.57,78.61,77.65,78.52,12930,63369130000,0
2024.04.12,00:00,77.86,78.09,77.14,77.23,17496,85066500000,0
2024.04.15,00:00,78.14,78.24,76.88,77.02,19147,112185660000,0
2024.04.16,00:00,76.38,76.62,75.99,76.27,20513,107001170000,0
2024.04.17,00:00,76.69,76.72,75.96,76.30,16721,72323430000,0
2024.04.18,00:00,76.27,76.62,75.97,76.10,12724,62641730000,0
2024.04.19,00:00,76.19,76.41,75.88,76.13,17503,90808250000,0
2024.04.22,00:00,76.54,77.28,76.47,77.02,15189,75848590000,0
2024.04.23,00:00,77.29,77.96,77.21,77.87,14568,69974730000,0
2024.04.24,00:00,77.97,77.97,77.38,77.68,9576,43175410000,0
2024.04.25,00:00,76.61,77.45,76.42,77.37,12904,56936660000,0
2024.04.26,00:00,77.67,78.07,77.65,77.94,11999,60713990000,0
2024.04.29,00:00,78.17,78.41,78.05,78.29,10410,54056490000,0
2024.04.30,00:00,78.00,78.22,77.21,77.21,18617,83931160000,0
2024.05.01,00:00,77.25,78.02,76.90,77.08,21182,86321020000,0
2024.05.02,00:00,77.93,78.29,77.49,78.17,13956,75497140000,0
2024.05.03,00:00,79.01,79.21,78.44,78.93,16053,73144650000,0
2024.05.06,00:00,79.31,79.52,79.24,79.49,10673,53679920000,0
2024.05.07,00:00,79.71,79.86,79.54,79.69,9220,43241910000,0
2024.05.08,00:00,79.32,79.60,79.30,79.59,7688,35086940000,0
2024.05.09,00:00,79.57,80.21,79.56,80.20,12022,56351230000,0
2024.05.10,00:00,80.46,80.52,80.24,80.33,11490,44075040000,0
2024.05.13,00:00,80.41,80.56,80.23,80.35,9291,36784760000,0
2024.05.14,00:00,80.66,80.96,80.57,80.93,11868,88283570000,0
2024.05.15,00:00,81.32,81.81,81.16,81.79,12298,59836970000,0
2024.05.16,00:00,81.64,81.71,81.33,81.35,16046,77288820000,0
2024.05.17,00:00,81.38,81.69,81.26,81.68,10400,52060410000,0
2024.05.20,00:00,81.72,81.93,81.66,81.71,6889,30122270000,0
2024.05.21,00:00,81.40,81.63,81.37,81.58,5524,30249400000,0
2024.05.22,00:00,81.00,81.11,80.58,80.83,12400,62276760000,0
2024.05.23,00:00,81.51,81.51,80.24,80.42,11001,52712930000,0
2024.05.24,00:00,80.80,81.17,80.75,81.07,9829,52471100000,0
2024.05.28,00:00,81.35,81.38,80.78,81.04,9818,49212920000,0
2024.05.29,00:00,79.98,80.12,79.71,79.76,15698,71978390000,0
2024.05.30,00:00,80.25,80.61,80.21,80.40,9809,43943280000,0
2024.05.31,00:00,80.96,81.23,80.56,81.21,16059,94441530000,0
2024.06.03,00:00,81.45,81.65,81.08,81.42,18603,88606750000,0
2024.06.04,00:00,81.24,81.44,80.97,81.33,9714,51521300000,0
2024.06.05,00:00,81.72,81.91,81.27,81.91,11452,46842120000,0
2024.06.06,00:00,81.92,82.17,81.86,82.16,11834,53355610000,0
2024.06.07,00:00,81.44,81.71,81.18,81.28,18199,76527410000,0
2024.06.10,00:00,80.72,81.30,80.60,81.23,9630,39129440000,0
2024.06.11,00:00,78.89,79.07,78.47,78.90,19272,88039520000,0
2024.06.12,00:00,80.18,80.39,79.70,79.82,20410,80452440000,0
2024.06.13,00:00,79.18,79.18,78.37,78.69,13300,62900350000,0
2024.06.14,00:00,77.65,77.92,77.36,77.89,16168,79875540000,0
2024.06.17,00:00,77.62,78.16,77.37,78.12,13606,65143230000,0
2024.06.18,00:00,78.13,78.49,78.12,78.44,13725,61074320000,0
2024.06.20,00:00,78.29,78.63,78.21,78.49,12302,55332040000,0
2024.06.21,00:00,77.89,78.06,77.66,77.93,15224,67247230000,0
2024.06.24,00:00,78.59,78.96,78.52,78.58,10825,52784790000,0
2024.06.25,00:00,78.56,78.87,78.47,78.77,10446,45569870000,0
2024.06.26,00:00,78.06,78.34,77.95,78.16,11188,56459410000,0
2024.06.27,00:00,78.32,78.52,78.08,78.27,10849,58970450000,0
2024.06.28,00:00,78.23,78.57,78.00,78.37,15750,84833870000,0
2024.07.01,00:00,78.77,79.04,78.27,78.51,19913,114029910000,0
2024.07.02,00:00,78.23,78.70,78.15,78.69,10378,47852080000,0
2024.07.03,00:00,79.24,79.89,79.24,79.60,12219,52326830000,0
2024.07.05,00:00,80.21,80.23,79.52,80.13,10587,48982190000,0
2024.07.08,00:00,80.13,80.23,79.64,79.70,8888,38865610000,0
2024.07.09,00:00,79.52,79.58,79.16,79.37,9239,44188610000,0
2024.07.10,00:00,80.01,80.54,79.97,80.47,9407,38663180000,0
2024.07.11,00:00,81.04,81.18,80.67,80.70,11924,47889690000,0
2024.07.12,00:00,81.35,81.87,81.31,81.59,10449,44250940000,0
2024.07.15,00:00,81.39,81.40,80.79,80.88,8916,40274390000,0
2024.07.16,00:00,80.65,81.28,80.55,81.26,11191,48480540000,0
2024.07.17,00:00,80.85,81.14,80.73,80.81,13532,57309240000,0
2024.07.18,00:00,80.97,81.04,79.84,80.00,18104,77527390000,0
2024.07.19,00:00,79.78,79.82,79.45,79.56,14968,70423010000,0
2024.07.22,00:00,80.24,80.40,80.02,80.37,12522,58883550000,0
2024.07.23,00:00,79.94,80.09,79.85,79.93,12583,48763660000,0
2024.07.24,00:00,79.67,79.78,78.87,78.92,13075,55736290000,0
2024.07.25,00:00,78.24,79.11,77.98,78.42,16946,90640380000,0
2024.07.26,00:00,79.02,79.55,78.95,79.44,11677,52166160000,0
