<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2022.07.14,00:00,159.02,159.81,158.22,159.28,20182,39637950000,0
2022.07.15,00:00,159.03,159.25,158.35,159.00,11643,25737190000,0
2022.07.18,00:00,160.12,160.43,159.06,159.14,10418,22909430000,0
2022.07.19,00:00,159.51,159.87,159.33,159.56,7898,16797550000,0
2022.07.20,00:00,159.70,159.81,158.02,158.03,9296,20206840000,0
2022.07.21,00:00,158.33,160.31,158.27,160.28,11378,24722140000,0
2022.07.22,00:00,160.57,162.13,160.35,160.69,12398,25662080000,0
2022.07.25,00:00,160.64,160.70,159.81,160.25,6893,14961400000,0
2022.07.26,00:00,160.23,160.50,159.79,160.08,5715,12383990000,0
2022.07.27,00:00,160.02,162.21,159.51,161.66,11342,23543660000,0
2022.07.28,00:00,163.35,163.76,162.88,163.61,11810,27133160000,0
2022.07.29,00:00,163.86,164.69,163.28,164.09,13273,28212320000,0
2022.08.01,00:00,165.01,165.41,164.41,165.02,9085,24687360000,0
2022.08.02,00:00,165.68,166.45,164.02,164.03,10082,20711730000,0
2022.08.03,00:00,164.79,164.90,163.47,164.47,10291,21680440000,0
2022.08.04,00:00,165.56,167.31,165.34,167.19,12220,26618890000,0
2022.08.05,00:00,164.95,165.84,164.87,165.27,10033,21389530000,0
2022.08.08,00:00,166.04,166.82,165.93,166.69,6916,14991330000,0
2022.08.09,00:00,167.48,167.80,166.82,167.17,6371,14247940000,0
2022.08.10,00:00,167.39,167.98,166.62,166.80,8791,18311860000,0
2022.08.11,00:00,167.17,167.66,166.31,166.35,8809,18263040000,0
2022.08.12,00:00,167.18,167.95,166.83,167.86,10654,23104560000,0
2022.08.15,00:00,166.01,166.25,165.44,165.72,11569,26839400000,0
2022.08.16,00:00,165.34,165.72,165.18,165.44,8837,18615580000,0
2022.08.17,00:00,165.21,165.23,163.95,164.37,11561,24648090000,0
2022.08.18,00:00,164.61,164.91,163.54,163.92,8458,17852630000,0
2022.08.19,00:00,163.65,163.74,162.61,162.69,16869,32945030000,0
2022.08.22,00:00,161.67,162.12,161.36,161.62,9196,19686610000,0
2022.08.23,00:00,162.00,163.43,161.91,162.77,9586,19380800000,0
2022.08.24,00:00,162.44,163.61,162.37,163.26,7143,16501990000,0
2022.08.25,00:00,163.93,163.99,163.24,163.75,7030,14402700000,0
2022.08.26,00:00,163.12,163.61,161.55,161.77,12972,27848900000,0
2022.08.29,00:00,161.87,162.62,161.70,161.90,9885,19783110000,0
2022.08.30,00:00,161.28,161.43,160.34,160.53,10874,21521140000,0
2022.08.31,00:00,159.50,160.58,159.26,159.27,14722,27535980000,0
2022.09.01,00:00,158.19,158.40,157.32,157.85,15757,34299050000,0
2022.09.02,00:00,159.35,160.07,159.14,159.26,13074,25485940000,0
2022.09.06,00:00,159.20,159.46,158.32,158.34,10343,21304210000,0
2022.09.07,00:00,158.14,160.15,158.08,159.94,10500,21147390000,0
2022.09.08,00:00,159.50,159.86,158.71,158.98,10049,19946150000,0
2022.09.09,00:00,159.72,160.25,159.41,159.81,9709,21483220000,0
2022.09.12,00:00,161.05,161.63,160.55,160.61,12035,24883290000,0
2022.09.13,00:00,158.47,159.27,158.39,158.55,14860,31843270000,0
2022.09.14,00:00,158.69,158.98,157.73,157.91,15356,30889520000,0
2022.09.15,00:00,156.76,157.49,154.62,154.97,26705,62947120000,0
2022.09.16,00:00,154.66,156.54,154.34,155.84,15383,36080880000,0
2022.09.19,00:00,154.90,156.04,154.82,155.96,13085,27780910000,0
2022.09.20,00:00,155.03,155.23,154.59,155.09,11686,30185310000,0
2022.09.21,00:00,155.97,157.25,154.02,155.79,16660,38358830000,0
2022.09.22,00:00,156.30,156.48,155.31,155.71,13895,30994750000,0
2022.09.23,00:00,153.93,153.99,152.68,153.02,22158,50865790000,0
2022.09.26,00:00,153.20,153.51,151.03,151.24,18395,43594280000,0
2022.09.27,00:00,152.27,152.73,151.50,151.56,17457,39254520000,0
2022.09.28,00:00,153.23,154.88,152.94,154.68,20343,46972500000,0
2022.09.29,00:00,154.15,155.03,153.16,154.64,14274,33074970000,0
2022.09.30,00:00,154.95,156.05,154.57,154.73,13990,29635860000,0
2022.10.03,00:00,155.44,158.48,155.23,158.43,19523,46316840000,0
2022.10.04,00:00,159.18,161.08,158.92,160.68,17201,39110530000,0
2022.10.05,00:00,159.28,160.08,158.38,159.83,12089,25029730000,0
2022.10.06,00:00,159.41,159.94,158.96,159.65,10364,24391380000,0
2022.10.07,00:00,158.45,158.97,157.68,157.93,10786,25504340000,0
2022.10.10,00:00,155.92,156.35,155.12,155.46,13180,29425190000,0
2022.10.11,00:00,155.47,156.81,154.92,155.20,9828,22315710000,0
2022.10.12,00:00,155.53,156.30,155.26,156.03,7711,14711690000,0
2022.10.13,00:00,153.47,155.72,152.92,154.93,13174,26318780000,0
2022.10.14,00:00,154.04,154.20,152.73,152.95,10990,21832520000,0
2022.10.17,00:00,154.96,155.33,153.33,153.46,9664,21626800000,0
2022.10.18,00:00,154.09,154.24,153.24,153.74,9815,20551730000,0
2022.10.19,00:00,152.07,152.48,151.54,151.72,16597,34007330000,0
2022.10.20,00:00,151.90,153.24,151.27,151.46,9706,23090970000,0
2022.10.21,00:00,151.98,154.31,151.83,154.15,13200,29657190000,0
2022.10.24,00:00,153.48,154.06,153.06,153.67,8807,23800590000,0
2022.10.25,00:00,153.96,154.79,153.83,154.03,7132,17586150000,0
2022.10.26,00:00,154.79,155.73,154.79,154.99,9303,19403830000,0
2022.10.27,00:00,154.71,155.09,154.22,154.75,6676,15210860000,0
2022.10.28,00:00,152.97,153.54,152.51,153.16,8944,19685340000,0
2022.10.31,00:00,152.75,152.87,151.89,152.06,6831,14691830000,0
2022.11.01,00:00,153.19,153.71,152.93,153.41,6517,14672830000,0
2022.11.02,00:00,153.59,155.42,152.22,152.22,12156,29194900000,0
2022.11.03,00:00,151.36,151.96,151.10,151.69,7128,16251350000,0
2022.11.04,00:00,155.57,156.57,155.24,156.48,13144,27365450000,0
2022.11.07,00:00,156.26,156.57,155.81,155.88,8335,19822770000,0
2022.11.08,00:00,156.06,159.87,155.97,159.41,24747,52607240000,0
2022.11.09,00:00,159.36,160.35,158.46,158.66,12554,25400650000,0
2022.11.10,00:00,161.98,163.52,161.65,163.46,19117,38971770000,0
2022.11.11,00:00,163.91,164.58,163.42,164.54,8709,20217560000,0
2022.11.14,00:00,164.21,165.25,164.15,164.93,10267,24563550000,0
2022.11.15,00:00,165.27,166.23,164.56,165.56,23092,44469190000,0
2022.11.16,00:00,165.43,165.71,164.83,165.17,7223,14932300000,0
2022.11.17,00:00,163.74,164.11,163.40,163.95,10417,19890320000,0
2022.11.18,00:00,163.41,163.69,162.68,162.77,6773,15734500000,0
2022.11.21,00:00,162.44,162.50,161.28,161.91,8591,19942670000,0
2022.11.22,00:00,162.33,162.61,161.72,162.06,6844,16293370000,0
2022.11.23,00:00,161.69,163.21,161.57,163.10,9730,22385300000,0
2022.11.25,00:00,162.86,163.49,162.76,163.15,3084,7240090000,0
2022.11.28,00:00,162.90,163.04,161.91,161.95,8312,20585460000,0
2022.11.29,00:00,162.71,163.63,162.61,162.74,6053,12855350000,0
2022.11.30,00:00,163.70,164.80,162.40,164.80,10374,23180650000,0
2022.12.01,00:00,167.50,167.93,166.97,167.81,16866,39442730000,0
2022.12.02,00:00,166.22,167.48,165.76,167.28,11023,23648630000,0
2022.12.05,00:00,166.57,166.72,164.32,164.40,12353,26873420000,0
2022.12.06,00:00,165.20,165.54,164.45,164.84,8149,16722750000,0
2022.12.07,00:00,165.47,166.64,165.32,166.35,11706,23161080000,0
2022.12.08,00:00,166.60,167.05,166.08,166.47,5814,13500060000,0
2022.12.09,00:00,167.27,168.09,166.60,167.06,7920,17506160000,0
2022.12.12,00:00,166.44,166.60,165.43,165.67,8966,18608680000,0
2022.12.13,00:00,169.24,169.79,168.03,168.47,15170,32431340000,0
2022.12.14,00:00,168.40,168.81,167.14,168.09,11916,26421420000,0
2022.12.15,00:00,165.76,166.21,165.10,165.36,17034,39574330000,0
2022.12.16,00:00,166.04,166.98,165.84,166.77,10896,26589420000,0
2022.12.19,00:00,166.73,167.12,165.99,166.32,8158,19959990000,0
2022.12.20,00:00,168.13,169.49,168.03,169.10,16844,34844980000,0
2022.12.21,00:00,169.05,169.70,168.67,168.82,8338,18878480000,0
2022.12.22,00:00,167.76,167.76,166.06,166.75,14381,27513910000,0
2022.12.23,00:00,166.88,167.80,166.68,167.28,6719,13086750000,0
2022.12.27,00:00,167.89,170.61,167.80,168.66,18401,37850310000,0
2022.12.28,00:00,168.00,168.34,167.10,167.91,11033,20255840000,0
2022.12.29,00:00,168.54,169.35,168.52,168.84,6896,16093660000,0
2022.12.30,00:00,169.26,169.90,168.79,169.65,6358,14149930000,0
2023.01.03,00:00,171.29,172.10,170.02,171.03,14222,35179580000,0
2023.01.04,00:00,172.90,173.09,171.84,172.61,13707,33485840000,0
2023.01.05,00:00,170.82,171.00,169.79,170.51,10203,23952100000,0
2023.01.06,00:00,171.76,173.97,171.23,173.68,15692,33698010000,0
2023.01.09,00:00,174.55,175.04,173.88,174.09,9357,21340970000,0
2023.01.10,00:00,174.62,174.98,174.06,174.73,9873,21861280000,0
2023.01.11,00:00,174.78,174.79,173.72,174.59,6877,15395550000,0
2023.01.12,00:00,176.02,176.70,174.88,176.63,15745,34809210000,0
2023.01.13,00:00,176.96,178.82,176.89,178.73,14760,32894910000,0
2023.01.17,00:00,178.22,178.25,177.09,177.60,12880,33993830000,0
2023.01.18,00:00,178.91,179.18,176.90,177.09,11531,25297670000,0
2023.01.19,00:00,178.36,180.02,178.09,179.89,15911,35297580000,0
2023.01.20,00:00,179.05,179.67,178.64,179.27,10015,27553640000,0
2023.01.23,00:00,178.35,179.70,177.78,179.62,10267,24472430000,0
2023.01.24,00:00,179.58,180.32,178.35,180.28,9913,22313050000,0
2023.01.25,00:00,179.35,181.22,179.29,181.11,12038,31058420000,0
2023.01.26,00:00,180.15,180.27,178.46,179.46,11851,29225520000,0
2023.01.27,00:00,179.27,179.72,178.26,179.22,9419,24338430000,0
2023.01.30,00:00,179.29,179.43,178.65,178.76,7373,17068510000,0
2023.01.31,00:00,178.84,179.61,178.55,179.39,8432,20843120000,0
2023.02.01,00:00,179.75,181.73,178.63,181.73,15689,36036970000,0
2023.02.02,00:00,181.09,181.11,177.74,177.89,18553,41153400000,0
2023.02.03,00:00,174.94,175.43,173.13,173.42,26300,62390830000,0
2023.02.06,00:00,174.08,174.46,173.28,173.78,12818,28144290000,0
2023.02.07,00:00,173.72,175.27,173.48,173.97,14877,30012150000,0
2023.02.08,00:00,174.94,174.97,173.83,174.40,7735,17966050000,0
2023.02.09,00:00,175.51,175.52,172.87,173.03,9946,21557120000,0
2023.02.10,00:00,173.63,173.68,172.63,173.35,7074,13837720000,0
2023.02.13,00:00,172.70,172.90,172.08,172.46,8171,16844040000,0
2023.02.14,00:00,171.99,173.51,171.41,172.61,9861,21580100000,0
2023.02.15,00:00,170.59,171.00,170.18,170.89,11836,25881330000,0
2023.02.16,00:00,170.34,171.60,169.96,170.78,8004,19493140000,0
2023.02.17,00:00,169.85,171.47,169.54,171.28,10567,22698570000,0
2023.02.21,00:00,171.20,171.49,170.34,170.62,8237,18878540000,0
2023.02.22,00:00,170.83,170.95,169.56,169.66,8767,17802550000,0
2023.02.23,00:00,169.82,170.12,169.09,169.56,10354,20721080000,0
2023.02.24,00:00,168.40,168.84,168.19,168.36,11381,22488370000,0
2023.02.27,00:00,168.88,169.24,168.55,168.97,9411,17593500000,0
2023.02.28,00:00,168.78,170.25,168.60,169.78,13087,25491810000,0
2023.03.01,00:00,170.94,171.48,170.47,170.81,12119,25656240000,0
2023.03.02,00:00,170.52,170.97,170.37,170.70,8091,15397510000,0
2023.03.03,00:00,171.46,172.60,170.99,172.49,13436,26358820000,0
2023.03.06,00:00,172.32,172.37,171.54,171.67,7208,13638500000,0
2023.03.07,00:00,170.42,170.47,168.52,168.65,19604,38268010000,0
2023.03.08,00:00,168.62,169.59,168.52,168.57,9371,17985160000,0
2023.03.09,00:00,169.75,170.64,169.71,170.22,12539,24939210000,0
2023.03.10,00:00,171.97,173.88,171.92,173.85,30131,65444810000,0
2023.03.13,00:00,177.15,178.03,176.91,177.94,27431,56202960000,0
2023.03.14,00:00,176.76,177.59,176.76,176.99,16415,33452440000,0
2023.03.15,00:00,178.44,180.13,177.49,178.28,22399,50659220000,0
2023.03.16,00:00,179.08,179.66,177.88,178.57,18846,40344460000,0
2023.03.17,00:00,181.75,184.85,181.69,184.78,47406,95717430000,0
2023.03.20,00:00,182.93,184.47,182.89,183.84,15720,35405440000,0
2023.03.21,00:00,181.52,181.73,179.90,180.35,18348,38353700000,0
2023.03.22,00:00,180.74,183.94,180.65,183.22,21205,44829410000,0
2023.03.23,00:00,184.47,186.24,183.85,185.32,20864,42667690000,0
2023.03.24,00:00,185.39,185.76,183.62,183.85,14590,33729570000,0
2023.03.27,00:00,181.15,182.15,180.69,181.90,14227,31460080000,0
2023.03.28,00:00,182.30,183.62,182.12,183.41,14576,29033960000,0
2023.03.29,00:00,182.51,183.27,182.24,182.51,10056,23775150000,0
2023.03.30,00:00,182.74,184.44,182.55,184.19,14080,30022180000,0
2023.03.31,00:00,184.11,184.42,182.80,183.22,16574,35311700000,0
2023.04.03,00:00,183.87,185.04,183.32,184.51,17165,37809050000,0
2023.04.04,00:00,184.72,188.23,184.67,187.95,28606,63881640000,0
2023.04.05,00:00,188.31,188.86,186.78,187.82,23813,54180050000,0
2023.04.06,00:00,186.89,187.26,185.95,186.48,14399,29272310000,0
2023.04.10,00:00,185.18,185.36,184.19,185.12,12622,25609000000,0
2023.04.11,00:00,185.91,186.51,185.63,186.27,11867,25521040000,0
2023.04.12,00:00,187.56,187.66,185.98,187.16,19028,40728560000,0
2023.04.13,00:00,189.76,190.41,188.99,189.66,25552,59744610000,0
2023.04.14,00:00,188.12,188.49,185.17,186.35,26210,59872010000,0
2023.04.17,00:00,185.89,185.93,184.10,185.53,14907,33747950000,0
2023.04.18,00:00,185.24,186.99,185.04,186.24,14557,35037810000,0
2023.04.19,00:00,184.35,185.59,184.28,185.36,16165,35587870000,0
2023.04.20,00:00,186.15,187.03,185.79,186.15,11800,26897260000,0
2023.04.21,00:00,184.98,185.67,183.22,184.25,20617,49815100000,0
2023.04.24,00:00,184.08,185.03,183.46,184.81,13955,32504510000,0
2023.04.25,00:00,184.88,186.23,184.31,185.77,14563,35957010000,0
2023.04.26,00:00,186.63,186.65,184.30,184.74,15068,33360400000,0
2023.04.27,00:00,183.90,184.99,183.39,184.73,14808,30501860000,0
2023.04.28,00:00,184.77,185.38,184.17,184.84,13706,30411380000,0
2023.05.01,00:00,186.05,186.22,183.91,183.95,14954,40125850000,0
2023.05.02,00:00,184.63,187.65,184.51,187.55,26917,65335570000,0
2023.05.03,00:00,187.59,189.21,186.93,189.11,22306,52675130000,0
2023.05.04,00:00,188.86,191.36,188.82,190.45,28499,62889140000,0
2023.05.05,00:00,186.59,187.59,185.77,187.46,27097,59770160000,0
2023.05.08,00:00,187.83,188.57,187.49,187.69,14910,28643890000,0
2023.05.09,00:00,188.13,189.34,188.07,189.01,15544,32277980000,0
2023.05.10,00:00,188.98,189.64,187.82,188.72,18970,37152400000,0
2023.05.11,00:00,188.44,188.81,186.86,187.14,16277,31866210000,0
2023.05.12,00:00,187.45,187.92,186.58,186.81,13315,27907280000,0
2023.05.15,00:00,187.30,187.87,187.03,187.19,11420,24173240000,0
2023.05.16,00:00,186.54,186.82,184.46,184.88,18117,38804790000,0
2023.05.17,00:00,184.31,184.45,183.48,184.25,18637,33900410000,0
2023.05.18,00:00,182.08,182.28,181.33,181.85,19876,42988620000,0
2023.05.19,00:00,182.24,184.33,181.81,183.63,20351,38416250000,0
2023.05.22,00:00,183.23,183.84,182.92,183.22,9084,19269370000,0
2023.05.23,00:00,182.79,183.77,182.48,183.46,10570,23946990000,0
2023.05.24,00:00,183.54,183.54,181.77,181.98,14745,30321710000,0
2023.05.25,00:00,181.16,181.30,180.10,180.22,15171,31857500000,0
2023.05.26,00:00,181.00,181.30,180.09,180.92,11293,24316750000,0
2023.05.30,00:00,181.73,182.40,181.20,182.08,12151,25708530000,0
2023.05.31,00:00,182.37,183.45,182.10,182.34,17767,35989930000,0
2023.06.01,00:00,182.81,184.21,182.73,183.73,13598,30444510000,0
2023.06.02,00:00,183.54,183.56,180.96,181.03,23392,43888220000,0
2023.06.05,00:00,180.79,182.45,180.60,182.13,13918,29512710000,0
2023.06.06,00:00,182.36,182.65,181.52,182.30,10915,21300820000,0
2023.06.07,00:00,181.96,183.00,180.16,180.17,19816,37850020000,0
2023.06.08,00:00,182.02,183.04,181.96,182.54,16305,30348090000,0
2023.06.09,00:00,182.35,182.79,181.74,182.05,10716,21126110000,0
2023.06.12,00:00,181.80,181.95,181.04,181.87,11665,21256290000,0
2023.06.13,00:00,182.10,182.42,180.16,180.53,12623,23895620000,0
2023.06.14,00:00,181.71,181.97,180.14,180.62,15815,28771990000,0
2023.06.15,00:00,180.30,182.05,180.18,181.90,14643,29037800000,0
2023.06.16,00:00,181.93,182.62,181.41,181.61,12466,29243500000,0
2023.06.20,00:00,180.04,180.09,179.22,179.79,17873,35706930000,0
2023.06.21,00:00,179.17,179.95,178.20,179.53,13679,28770990000,0
2023.06.22,00:00,178.36,178.99,177.63,177.72,18457,35111760000,0
2023.06.23,00:00,179.60,179.95,178.09,178.21,12871,25680490000,0
2023.06.26,00:00,179.05,179.08,178.42,178.55,8739,15622240000,0
2023.06.27,00:00,179.08,179.29,177.43,177.68,12639,24473820000,0
2023.06.28,00:00,177.23,177.69,176.70,177.28,12057,27720450000,0
2023.06.29,00:00,175.83,177.63,175.79,177.12,13635,29776300000,0
2023.06.30,00:00,177.67,178.53,177.32,178.29,13924,28463050000,0
2023.07.03,00:00,178.61,179.33,178.39,178.39,7221,15910850000,0
2023.07.05,00:00,179.41,179.42,177.83,177.87,12098,25220470000,0
2023.07.06,00:00,177.48,177.79,176.66,177.33,11925,24204660000,0
2023.07.07,00:00,178.39,179.64,178.38,178.69,11108,21971590000,0
2023.07.10,00:00,178.35,178.92,178.27,178.83,7335,14889750000,0
2023.07.11,00:00,179.43,179.71,179.13,179.44,6688,12238760000,0
2023.07.12,00:00,181.18,181.95,181.10,181.89,14443,33043060000,0
2023.07.13,00:00,181.96,182.15,181.49,182.01,9913,20993370000,0
2023.07.14,00:00,181.63,182.17,181.11,181.45,11564,24297320000,0
2023.07.17,00:00,181.00,181.64,180.64,181.54,7127,15462730000,0
2023.07.18,00:00,182.77,184.23,182.32,183.63,19397,36786520000,0
2023.07.19,00:00,183.44,183.84,182.88,183.69,8953,20335450000,0
2023.07.20,00:00,183.74,183.76,182.47,182.76,11722,23066270000,0
2023.07.21,00:00,182.09,182.46,181.68,182.20,8747,18308270000,0
2023.07.24,00:00,182.21,182.53,181.34,181.42,9772,18980420000,0
2023.07.25,00:00,181.74,182.47,181.10,182.36,8688,16820800000,0
2023.07.26,00:00,182.69,183.63,182.31,183.32,13146,27880910000,0
2023.07.27,00:00,181.58,181.62,180.33,180.46,17746,35852460000,0
2023.07.28,00:00,181.48,182.27,181.25,181.86,8298,15845550000,0
2023.07.31,00:00,182.44,183.09,182.31,182.34,11943,27703910000,0
2023.08.01,00:00,180.85,181.38,180.19,180.48,12769,28604270000,0
2023.08.02,00:00,180.57,180.79,179.41,179.62,12937,26653720000,0
2023.08.03,00:00,179.44,179.96,179.28,179.55,9155,18308160000,0
2023.08.04,00:00,180.25,180.74,179.85,180.20,10883,24193320000,0
2023.08.07,00:00,180.14,180.14,179.27,179.76,8912,18274330000,0
2023.08.08,00:00,178.64,179.33,178.46,178.63,14168,27492860000,0
2023.08.09,00:00,178.69,178.93,177.78,177.79,10571,21157930000,0
2023.08.10,00:00,178.22,178.70,177.54,177.58,13347,27047360000,0
2023.08.11,00:00,177.69,178.34,177.49,177.60,10015,21410460000,0
2023.08.14,00:00,176.87,177.58,176.58,177.07,13962,26571240000,0
2023.08.15,00:00,176.75,177.44,176.33,176.59,15911,30557680000,0
2023.08.16,00:00,176.63,176.95,175.56,175.61,13998,28435500000,0
2023.08.17,00:00,176.53,176.56,174.93,175.30,14860,33719280000,0
2023.08.18,00:00,175.79,176.06,175.10,175.32,11789,26712340000,0
2023.08.21,00:00,175.90,175.93,174.96,175.81,9000,18424210000,0
2023.08.22,00:00,175.81,176.25,175.31,176.11,10881,22591400000,0
2023.08.23,00:00,177.32,178.22,177.07,177.89,17473,37823020000,0
2023.08.24,00:00,177.65,178.49,177.41,177.85,11357,23162550000,0
2023.08.25,00:00,177.58,178.38,176.63,177.64,13694,25857060000,0
2023.08.28,00:00,177.65,178.72,177.51,178.14,13319,25925150000,0
2023.08.29,00:00,178.05,179.88,177.90,179.86,18484,39293210000,0
2023.08.30,00:00,180.58,180.88,180.29,180.34,15702,31935220000,0
2023.08.31,00:00,180.35,180.50,179.94,180.01,11947,23739350000,0
2023.09.01,00:00,180.80,181.12,179.51,180.09,11009,22754330000,0
2023.09.05,00:00,179.33,179.44,178.64,178.67,12484,24719410000,0
2023.09.06,00:00,178.30,179.01,177.70,177.83,17897,30641040000,0
2023.09.07,00:00,178.33,178.37,177.90,178.03,7846,14120260000,0
2023.09.08,00:00,178.36,179.04,177.90,178.08,9521,16900610000,0
2023.09.11,00:00,178.96,179.07,178.27,178.41,8834,15848580000,0
2023.09.12,00:00,177.11,177.70,177.05,177.48,11155,22960780000,0
2023.09.13,00:00,177.55,177.75,177.03,177.10,8967,17502490000,0
2023.09.14,00:00,176.49,177.40,176.36,177.17,13567,24186780000,0
2023.09.15,00:00,178.55,179.10,178.34,178.36,14244,27191790000,0
2023.09.18,00:00,178.83,179.42,178.38,179.38,11352,23285120000,0
2023.09.19,00:00,179.52,179.65,179.03,179.23,10125,21258190000,0
2023.09.20,00:00,179.36,180.67,179.33,179.34,20551,42569010000,0
2023.09.21,00:00,177.86,178.49,177.69,178.10,18401,35148250000,0
2023.09.22,00:00,178.68,178.95,178.51,178.63,9390,17942310000,0
2023.09.25,00:00,178.40,178.71,177.65,177.70,13908,27937450000,0
2023.09.26,00:00,176.83,177.15,176.16,176.29,19349,35692130000,0
2023.09.27,00:00,175.29,175.32,173.70,174.13,26986,55225190000,0
2023.09.28,00:00,173.91,174.14,172.32,173.23,21975,47639540000,0
2023.09.29,00:00,173.91,174.03,171.26,171.46,23310,48474890000,0
2023.10.02,00:00,170.23,170.47,169.50,169.68,23151,57789580000,0
2023.10.03,00:00,169.14,170.07,168.74,169.17,24697,52939600000,0
