<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2023.06.27,00:00,19.36,19.41,19.30,19.39,2799,20179770000,0
2023.06.28,00:00,19.35,19.46,19.33,19.44,6204,20306090000,0
2023.06.29,00:00,19.19,19.27,19.18,19.26,2865,8656560000,0
2023.06.30,00:00,19.29,19.35,19.26,19.32,5458,15510250000,0
2023.07.03,00:00,19.51,19.54,19.46,19.47,2451,6940810000,0
2023.07.05,00:00,19.37,19.40,19.33,19.38,2203,10354160000,0
2023.07.06,00:00,18.84,18.87,18.75,18.83,3595,12793390000,0
2023.07.07,00:00,18.73,18.88,18.69,18.81,4806,16200180000,0
2023.07.10,00:00,18.67,18.82,18.66,18.81,5664,16258110000,0
2023.07.11,00:00,18.87,19.02,18.83,19.00,4163,18843920000,0
2023.07.12,00:00,19.14,19.20,19.09,19.18,3067,11289760000,0
2023.07.13,00:00,19.46,19.60,19.43,19.60,2406,9190080000,0
2023.07.14,00:00,19.49,19.49,19.40,19.44,4014,14308790000,0
2023.07.17,00:00,19.40,19.45,19.31,19.41,1671,7010170000,0
2023.07.18,00:00,19.25,19.33,19.14,19.21,4402,13674080000,0
2023.07.19,00:00,19.27,19.35,19.19,19.20,2946,10878050000,0
2023.07.20,00:00,19.12,19.23,19.11,19.17,3401,12142640000,0
2023.07.21,00:00,19.35,19.37,19.22,19.25,2309,8553790000,0
2023.07.24,00:00,19.00,19.36,18.95,19.28,4194,23548520000,0
2023.07.25,00:00,19.40,19.43,19.27,19.30,3987,13176280000,0
2023.07.26,00:00,19.40,19.63,19.37,19.58,6083,21715010000,0
2023.07.27,00:00,19.76,19.78,19.52,19.56,6276,24238170000,0
2023.07.28,00:00,20.04,20.10,19.97,20.01,4731,21850990000,0
2023.07.31,00:00,19.97,20.04,19.90,20.00,3259,12925140000,0
2023.08.01,00:00,19.74,19.78,19.65,19.70,3362,15049190000,0
2023.08.02,00:00,19.47,19.49,19.34,19.36,5713,22557920000,0
2023.08.03,00:00,19.57,19.62,19.51,19.55,3535,15052660000,0
2023.08.04,00:00,19.20,19.29,19.08,19.13,6283,25731100000,0
2023.08.07,00:00,19.23,19.23,19.11,19.17,4628,18008440000,0
2023.08.08,00:00,18.79,18.85,18.72,18.84,4496,19307200000,0
2023.08.09,00:00,18.85,18.88,18.73,18.83,8646,45245190000,0
2023.08.10,00:00,18.91,18.99,18.82,18.89,5655,25235850000,0
2023.08.11,00:00,18.65,18.68,18.56,18.61,7066,22965040000,0
2023.08.14,00:00,18.31,18.50,18.31,18.47,5027,18355030000,0
2023.08.15,00:00,18.27,18.30,18.13,18.16,3886,15010920000,0
2023.08.16,00:00,17.95,18.06,17.92,17.94,6597,22266150000,0
2023.08.17,00:00,18.11,18.14,17.91,17.91,3817,16839430000,0
2023.08.18,00:00,17.64,17.75,17.61,17.69,4374,18911870000,0
2023.08.21,00:00,17.37,17.47,17.31,17.45,5350,19792310000,0
2023.08.22,00:00,17.52,17.53,17.38,17.41,3664,18603820000,0
2023.08.23,00:00,17.56,17.74,17.56,17.68,4174,16734040000,0
2023.08.24,00:00,17.73,17.75,17.60,17.61,3651,17239500000,0
2023.08.25,00:00,17.64,17.65,17.50,17.60,3288,15413110000,0
2023.08.28,00:00,17.80,17.92,17.78,17.88,3606,15411790000,0
2023.08.29,00:00,18.19,18.41,18.15,18.34,5484,28200320000,0
2023.08.30,00:00,18.33,18.37,18.26,18.32,3125,14528380000,0
2023.08.31,00:00,18.21,18.27,18.13,18.14,3599,17255230000,0
2023.09.01,00:00,18.39,18.61,18.37,18.44,3665,21230790000,0
2023.09.05,00:00,18.18,18.21,18.09,18.11,3578,17837830000,0
2023.09.06,00:00,18.07,18.20,18.06,18.10,3384,17154470000,0
2023.09.07,00:00,17.80,17.84,17.72,17.75,4848,27105350000,0
2023.09.08,00:00,17.75,17.80,17.68,17.75,2385,14174600000,0
2023.09.11,00:00,17.61,17.64,17.54,17.60,2741,14156070000,0
2023.09.12,00:00,17.57,17.75,17.57,17.69,3054,12911800000,0
2023.09.13,00:00,17.68,17.75,17.65,17.69,4133,19186190000,0
2023.09.14,00:00,17.59,17.66,17.54,17.63,4203,12747220000,0
2023.09.15,00:00,17.60,17.63,17.51,17.54,3911,18558330000,0
2023.09.18,00:00,17.41,17.48,17.38,17.46,2714,16124400000,0
2023.09.19,00:00,17.43,17.48,17.41,17.47,3076,13156810000,0
2023.09.20,00:00,17.50,17.59,17.40,17.41,2799,11513450000,0
2023.09.21,00:00,17.13,17.20,17.12,17.13,3749,17340010000,0
2023.09.22,00:00,17.55,17.58,17.47,17.50,3863,23602320000,0
2023.09.25,00:00,17.13,17.19,17.09,17.18,4295,22191610000,0
2023.09.26,00:00,16.94,16.99,16.89,16.90,4694,21524750000,0
2023.09.27,00:00,17.12,17.14,17.00,17.06,2633,16857280000,0
2023.09.28,00:00,16.89,17.01,16.87,16.99,3046,17989760000,0
2023.09.29,00:00,17.25,17.27,17.13,17.15,4413,21711030000,0
2023.10.02,00:00,17.19,17.21,17.03,17.11,3441,16240710000,0
2023.10.03,00:00,16.86,16.95,16.83,16.84,3769,16344290000,0
2023.10.04,00:00,16.99,17.00,16.88,16.95,2732,14583860000,0
2023.10.05,00:00,17.00,17.07,16.95,17.04,3451,15212760000,0
2023.10.06,00:00,17.18,17.39,17.10,17.35,4933,21146400000,0
2023.10.09,00:00,17.17,17.28,17.15,17.27,2702,14003220000,0
2023.10.10,00:00,17.43,17.56,17.37,17.53,5318,23268420000,0
2023.10.11,00:00,17.59,17.64,17.50,17.62,5880,19680960000,0
2023.10.12,00:00,17.69,17.71,17.49,17.54,3597,20663500000,0
2023.10.13,00:00,17.28,17.35,17.24,17.28,4602,20260660000,0
2023.10.16,00:00,17.24,17.43,17.20,17.38,3026,13354940000,0
2023.10.17,00:00,17.22,17.41,17.21,17.36,2154,10088140000,0
2023.10.18,00:00,17.17,17.21,17.06,17.10,2551,13392270000,0
2023.10.19,00:00,16.88,16.94,16.79,16.80,4543,20322460000,0
2023.10.20,00:00,16.81,16.86,16.75,16.75,2284,11302900000,0
2023.10.23,00:00,16.64,16.83,16.62,16.78,2834,10972120000,0
2023.10.24,00:00,16.89,17.11,16.89,17.06,4294,18655630000,0
2023.10.25,00:00,16.78,16.86,16.69,16.73,2371,11488250000,0
2023.10.26,00:00,16.69,16.75,16.63,16.67,4767,21116340000,0
2023.10.27,00:00,16.95,16.96,16.80,16.83,4266,18604690000,0
2023.10.30,00:00,16.99,17.01,16.91,16.95,3934,29083430000,0
2023.10.31,00:00,16.70,16.79,16.62,16.78,3417,15673120000,0
2023.11.01,00:00,16.77,16.80,16.71,16.80,3621,17417960000,0
2023.11.02,00:00,17.09,17.15,17.07,17.13,2969,14072110000,0
2023.11.03,00:00,17.53,17.58,17.46,17.46,2428,10445900000,0
2023.11.06,00:00,17.65,17.67,17.54,17.60,2505,11652260000,0
2023.11.07,00:00,17.31,17.37,17.22,17.35,3397,13361280000,0
2023.11.08,00:00,17.14,17.20,17.12,17.15,3746,17549070000,0
2023.11.09,00:00,17.12,17.19,17.00,17.03,4979,24649020000,0
2023.11.10,00:00,16.85,16.97,16.81,16.97,2607,9946300000,0
2023.11.13,00:00,17.07,17.28,17.06,17.17,3310,15097210000,0
2023.11.14,00:00,17.47,17.60,17.42,17.55,4081,22718920000,0
2023.11.15,00:00,17.88,18.00,17.83,17.88,5422,24303800000,0
2023.11.16,00:00,17.50,17.67,17.45,17.56,4261,17473710000,0
2023.11.17,00:00,17.59,17.70,17.56,17.62,2956,11087720000,0
2023.11.20,00:00,17.74,17.93,17.74,17.87,2762,9243990000,0
2023.11.21,00:00,17.72,17.77,17.59,17.68,3567,13011030000,0
2023.11.22,00:00,17.74,17.77,17.67,17.72,4331,14531080000,0
2023.11.24,00:00,17.59,17.65,17.57,17.57,2209,7917860000,0
2023.11.27,00:00,17.43,17.45,17.37,17.41,4094,14141840000,0
2023.11.28,00:00,17.26,17.32,17.20,17.31,2869,16026410000,0
2023.11.29,00:00,16.97,17.06,16.94,16.97,2442,11946890000,0
2023.11.30,00:00,16.81,16.83,16.69,16.80,4293,15519300000,0
2023.12.01,00:00,16.67,16.87,16.64,16.86,4297,18238020000,0
2023.12.04,00:00,16.68,16.76,16.63,16.69,3500,13836420000,0
2023.12.05,00:00,16.31,16.35,16.26,16.33,3951,20668610000,0
2023.12.06,00:00,16.52,16.56,16.38,16.41,2537,13398110000,0
2023.12.07,00:00,16.42,16.46,16.37,16.45,3205,14560090000,0
2023.12.08,00:00,16.42,16.50,16.37,16.47,3320,14843400000,0
2023.12.11,00:00,16.43,16.56,16.42,16.55,3033,12697290000,0
2023.12.12,00:00,16.45,16.57,16.36,16.53,2684,15604890000,0
2023.12.13,00:00,16.47,16.65,16.35,16.65,3021,14088990000,0
2023.12.14,00:00,16.99,17.18,16.99,17.11,4617,24622540000,0
2023.12.15,00:00,17.36,17.43,17.24,17.27,6303,26283460000,0
2023.12.18,00:00,17.28,17.30,17.17,17.24,4078,19434160000,0
2023.12.19,00:00,17.26,17.41,17.25,17.37,4693,17766890000,0
2023.12.20,00:00,16.78,16.81,16.55,16.56,6554,30358970000,0
2023.12.21,00:00,16.88,17.04,16.84,17.02,3956,18927370000,0
2023.12.22,00:00,17.00,17.05,16.90,16.96,3607,16402150000,0
2023.12.26,00:00,17.00,17.07,16.96,17.01,3502,16681330000,0
2023.12.27,00:00,17.00,17.13,16.98,17.10,4490,19099710000,0
2023.12.28,00:00,17.26,17.38,17.25,17.35,3953,18473650000,0
2023.12.29,00:00,17.32,17.42,17.29,17.37,3126,12138420000,0
2024.01.02,00:00,16.95,16.99,16.88,16.92,4752,24448120000,0
2024.01.03,00:00,16.75,16.94,16.74,16.88,3416,16924230000,0
2024.01.04,00:00,16.72,16.76,16.64,16.65,3059,15224630000,0
2024.01.05,00:00,16.76,16.84,16.64,16.69,5598,29499550000,0
2024.01.08,00:00,16.41,16.59,16.40,16.58,3277,14416380000,0
2024.01.09,00:00,16.36,16.39,16.30,16.36,3699,12894530000,0
2024.01.10,00:00,16.31,16.40,16.29,16.36,1898,8237860000,0
2024.01.11,00:00,16.44,16.47,16.33,16.44,3666,17804770000,0
2024.01.12,00:00,16.52,16.61,16.50,16.51,3608,16025130000,0
2024.01.16,00:00,16.19,16.19,15.99,16.01,3413,18815700000,0
2024.01.17,00:00,15.54,15.60,15.46,15.56,6483,29054910000,0
2024.01.18,00:00,15.65,15.69,15.56,15.65,4500,18476190000,0
2024.01.19,00:00,15.64,15.81,15.57,15.77,4955,29871850000,0
2024.01.22,00:00,15.29,15.40,15.27,15.36,4484,21795140000,0
2024.01.23,00:00,15.68,15.82,15.65,15.80,7068,33715500000,0
2024.01.24,00:00,16.29,16.29,16.15,16.15,6953,32755400000,0
2024.01.25,00:00,16.26,16.32,16.07,16.15,7176,26191300000,0
2024.01.26,00:00,16.24,16.33,16.23,16.27,5090,16783000000,0
2024.01.29,00:00,16.23,16.24,15.99,16.15,4854,22079090000,0
2024.01.30,00:00,15.80,15.87,15.71,15.83,4376,17714340000,0
2024.01.31,00:00,15.67,15.82,15.61,15.67,4228,16828350000,0
2024.02.01,00:00,15.81,15.89,15.77,15.87,4247,16312580000,0
2024.02.02,00:00,15.59,15.65,15.52,15.62,3820,18168850000,0
2024.02.05,00:00,15.65,15.76,15.62,15.70,4585,21775940000,0
2024.02.06,00:00,16.02,16.20,16.01,16.19,5110,23738340000,0
2024.02.07,00:00,16.11,16.21,16.07,16.14,3121,14211150000,0
2024.02.08,00:00,16.00,16.03,15.93,15.97,4681,20326960000,0
2024.02.09,00:00,15.95,16.04,15.82,16.03,3422,12191490000,0
2024.02.12,00:00,16.13,16.42,16.07,16.21,10248,31774980000,0
2024.02.13,00:00,16.02,16.14,15.85,15.93,8659,29422580000,0
2024.02.14,00:00,16.07,16.11,15.97,16.08,5809,24653470000,0
2024.02.15,00:00,16.10,16.17,16.09,16.16,3491,13120950000,0
2024.02.16,00:00,16.35,16.43,16.34,16.35,4207,16800790000,0
2024.02.20,00:00,16.32,16.37,16.14,16.17,4039,15166050000,0
2024.02.21,00:00,16.56,16.64,16.53,16.63,4878,20195440000,0
2024.02.22,00:00,16.66,16.69,16.54,16.66,2756,15755470000,0
2024.02.23,00:00,16.65,16.67,16.54,16.61,3240,12803220000,0
2024.02.26,00:00,16.54,16.60,16.49,16.53,2565,13729010000,0
2024.02.27,00:00,16.52,16.54,16.48,16.52,3865,19226750000,0
2024.02.28,00:00,16.40,16.42,16.30,16.34,3473,15942610000,0
2024.02.29,00:00,16.37,16.40,16.29,16.33,5156,19693110000,0
2024.03.01,00:00,16.16,16.27,16.12,16.26,3375,12652170000,0
2024.03.04,00:00,16.29,16.32,16.19,16.24,4087,15052310000,0
2024.03.05,00:00,15.98,16.01,15.87,15.91,5425,20455830000,0
2024.03.06,00:00,16.10,16.15,16.06,16.07,5471,23930910000,0
2024.03.07,00:00,16.06,16.13,16.01,16.13,4631,18405940000,0
2024.03.08,00:00,16.19,16.23,16.10,16.18,5288,20383890000,0
2024.03.11,00:00,16.47,16.53,16.43,16.50,3281,14490430000,0
2024.03.12,00:00,16.75,16.80,16.73,16.79,5216,19105170000,0
2024.03.13,00:00,16.88,16.91,16.79,16.79,2050,9718670000,0
2024.03.14,00:00,16.55,16.56,16.47,16.53,4033,16097970000,0
2024.03.15,00:00,16.46,16.51,16.38,16.40,2711,11167500000,0
2024.03.18,00:00,16.16,16.19,16.12,16.15,2937,12590760000,0
2024.03.19,00:00,15.98,16.11,15.97,16.07,2069,9798830000,0
2024.03.20,00:00,15.92,16.06,15.90,16.05,3353,14314860000,0
2024.03.21,00:00,16.11,16.13,16.08,16.12,2741,14771260000,0
2024.03.22,00:00,15.86,15.91,15.82,15.85,3325,13548420000,0
2024.03.25,00:00,15.79,15.80,15.72,15.75,2991,16582150000,0
2024.03.26,00:00,15.70,15.73,15.65,15.65,2300,10011390000,0
2024.03.27,00:00,15.62,15.67,15.61,15.65,2734,12173660000,0
2024.03.28,00:00,15.57,15.62,15.53,15.55,3820,15793920000,0
2024.04.01,00:00,15.66,15.74,15.59,15.66,5704,25551950000,0
2024.04.02,00:00,15.82,15.90,15.79,15.81,4343,20573650000,0
2024.04.03,00:00,15.63,15.66,15.56,15.63,3601,18238720000,0
2024.04.04,00:00,15.77,15.79,15.53,15.54,3637,18175250000,0
2024.04.05,00:00,15.56,15.65,15.52,15.63,2885,16360970000,0
2024.04.08,00:00,15.66,15.67,15.59,15.60,3614,14069300000,0
2024.04.09,00:00,15.73,15.80,15.71,15.77,2595,11178990000,0
2024.04.10,00:00,15.64,15.66,15.55,15.59,3958,18862080000,0
2024.04.11,00:00,15.70,15.75,15.56,15.69,4298,23454960000,0
2024.04.12,00:00,15.30,15.30,15.14,15.17,7418,38953820000,0
2024.04.15,00:00,15.15,15.15,14.95,14.95,4707,26291240000,0
2024.04.16,00:00,14.75,14.76,14.66,14.66,5921,22058890000,0
2024.04.17,00:00,14.72,14.73,14.64,14.64,3432,13634660000,0
2024.04.18,00:00,14.71,14.83,14.71,14.74,3413,11368420000,0
2024.04.19,00:00,14.74,14.75,14.66,14.69,3795,15789270000,0
2024.04.22,00:00,14.88,15.00,14.83,15.00,2703,10614910000,0
2024.04.23,00:00,15.16,15.26,15.15,15.24,2040,10555750000,0
2024.04.24,00:00,15.48,15.52,15.42,15.51,2858,11874540000,0
2024.04.25,00:00,15.59,15.75,15.57,15.71,2902,11933210000,0
2024.04.26,00:00,15.95,16.02,15.91,15.96,3013,14314170000,0
2024.04.29,00:00,16.17,16.25,16.13,16.24,2448,12499210000,0
2024.04.30,00:00,16.19,16.22,16.04,16.04,7313,22968830000,0
2024.05.01,00:00,16.07,16.24,16.07,16.12,3654,12782630000,0
2024.05.02,00:00,16.56,16.86,16.55,16.80,7345,33297510000,0
2024.05.03,00:00,16.95,16.96,16.81,16.89,3436,12747850000,0
2024.05.06,00:00,17.02,17.07,16.96,17.00,2516,9113270000,0
2024.05.07,00:00,16.95,17.01,16.90,16.96,2309,8678920000,0
2024.05.08,00:00,16.61,16.75,16.61,16.72,3372,11746650000,0
2024.05.09,00:00,17.02,17.07,16.98,17.06,2858,13552430000,0
2024.05.10,00:00,17.51,17.54,17.38,17.42,4972,17360870000,0
2024.05.13,00:00,17.64,17.72,17.64,17.70,5047,13791710000,0
2024.05.14,00:00,17.54,17.56,17.49,17.54,4873,17351840000,0
2024.05.15,00:00,17.63,17.70,17.56,17.70,3111,12928960000,0
2024.05.16,00:00,17.75,17.86,17.68,17.84,5470,23330220000,0
2024.05.17,00:00,17.99,18.12,17.94,18.07,5402,19210220000,0
2024.05.20,00:00,18.01,18.05,17.95,17.99,5245,16451620000,0
2024.05.21,00:00,17.61,17.69,17.58,17.63,3458,13459320000,0
2024.05.22,00:00,17.51,17.57,17.46,17.50,3893,17952300000,0
2024.05.23,00:00,17.43,17.44,17.12,17.17,3695,20393630000,0
2024.05.24,00:00,17.05,17.11,17.01,17.09,3269,20033450000,0
2024.05.28,00:00,17.19,17.25,17.13,17.18,3360,19121610000,0
2024.05.29,00:00,16.91,16.96,16.86,16.91,3893,19934300000,0
2024.05.30,00:00,16.71,16.84,16.70,16.77,4594,22977380000,0
2024.05.31,00:00,16.65,16.71,16.57,16.71,6207,24776450000,0
2024.06.03,00:00,16.76,16.81,16.62,16.67,4590,17641150000,0
2024.06.04,00:00,16.80,16.86,16.71,16.81,2251,10458060000,0
2024.06.05,00:00,16.82,16.89,16.74,16.88,3363,11722230000,0
2024.06.06,00:00,16.84,16.91,16.80,16.90,2037,7849530000,0
2024.06.07,00:00,16.59,16.65,16.50,16.51,3284,11960020000,0
2024.06.10,00:00,16.54,16.61,16.45,16.59,3222,13569110000,0
2024.06.11,00:00,16.04,16.04,15.88,15.98,5761,25080520000,0
2024.06.12,00:00,15.99,16.06,15.91,15.93,3520,16756840000,0
2024.06.13,00:00,15.97,15.98,15.82,15.89,3978,19020270000,0
2024.06.14,00:00,15.69,15.74,15.64,15.74,4016,15907550000,0
2024.06.17,00:00,15.76,15.86,15.71,15.84,2105,10046300000,0
2024.06.18,00:00,15.78,15.82,15.72,15.81,2817,12573310000,0
2024.06.20,00:00,15.81,15.81,15.66,15.73,5087,19987220000,0
2024.06.21,00:00,15.61,15.65,15.54,15.58,3590,20889810000,0
2024.06.24,00:00,15.63,15.77,15.61,15.64,3207,17589400000,0
2024.06.25,00:00,15.48,15.50,15.40,15.44,3043,12185190000,0
2024.06.26,00:00,15.43,15.43,15.35,15.40,3003,12292600000,0
2024.06.27,00:00,15.29,15.31,15.20,15.24,2825,14175390000,0
2024.06.28,00:00,15.32,15.37,15.27,15.29,2746,17320360000,0
2024.07.01,00:00,15.37,15.43,15.24,15.30,1625,7942430000,0
2024.07.02,00:00,15.28,15.35,15.25,15.35,2030,8375230000,0
2024.07.03,00:00,15.43,15.59,15.43,15.45,3581,13270870000,0
2024.07.05,00:00,15.15,15.19,15.06,15.16,5189,20696200000,0
2024.07.08,00:00,14.91,14.95,14.88,14.94,2819,10524080000,0
2024.07.09,00:00,14.98,15.09,14.95,15.09,3167,18909440000,0
2024.07.10,00:00,15.11,15.19,15.09,15.18,6525,28394910000,0
2024.07.11,00:00,15.52,15.59,15.49,15.51,6727,31155390000,0
2024.07.12,00:00,16.00,16.04,15.84,15.88,4242,20415490000,0
2024.07.15,00:00,15.74,15.77,15.60,15.60,2136,10629460000,0
2024.07.16,00:00,15.47,15.63,15.46,15.60,2898,16585010000,0
2024.07.17,00:00,15.73,15.76,15.66,15.66,3781,16901730000,0
2024.07.18,00:00,15.67,15.70,15.50,15.50,5363,26032970000,0
2024.07.19,00:00,15.55,15.56,15.49,15.52,4526,16555970000,0
2024.07.22,00:00,15.61,15.65,15.55,15.62,2311,10289230000,0
2024.07.23,00:00,15.45,15.49,15.42,15.45,2787,8659940000,0
2024.07.24,00:00,15.32,15.39,15.21,15.22,3717,10636900000,0
2024.07.25,00:00,15.23,15.31,15.17,15.18,4933,21028670000,0
2024.07.26,00:00,15.21,15.34,15.20,15.29,3878,11348390000,0
2024.07.29,00:00,15.37,15.38,15.29,15.36,2862,9262300000,0
2024.07.30,00:00,15.24,15.27,15.19,15.24,3929,13795030000,0
2024.07.31,00:00,15.33,15.36,15.19,15.25,4659,17615550000,0
2024.08.01,00:00,15.42,15.47,15.22,15.25,4136,18147140000,0
2024.08.02,00:00,15.18,15.20,15.06,15.15,7098,24872170000,0
2024.08.05,00:00,15.20,15.33,15.19,15.26,15512,46757070000,0
2024.08.06,00:00,15.02,15.18,15.00,15.10,5215,18235600000,0
2024.08.07,00:00,15.41,15.41,15.17,15.23,5658,22331000000,0
2024.08.08,00:00,15.41,15.61,15.41,15.59,5803,30320280000,0
2024.08.09,00:00,15.42,15.47,15.38,15.46,2793,12876770000,0
2024.08.12,00:00,15.42,15.47,15.37,15.42,2168,12378480000,0
2024.08.13,00:00,15.55,15.64,15.52,15.63,2196,8036790000,0
2024.08.14,00:00,15.51,15.53,15.37,15.41,1918,7736810000,0
2024.08.15,00:00,15.53,15.61,15.48,15.60,2768,13129320000,0
2024.08.16,00:00,15.58,15.68,15.57,15.66,3716,15358350000,0
2024.08.19,00:00,15.74,15.84,15.74,15.83,1367,6517550000,0
2024.08.20,00:00,15.66,15.68,15.55,15.58,1943,10254320000,0
2024.08.21,00:00,15.53,15.64,15.52,15.62,1875,6825310000,0
2024.08.22,00:00,15.79,15.80,15.67,15.68,2824,11244790000,0
2024.08.23,00:00,15.83,15.95,15.78,15.91,2128,9316530000,0
2024.08.26,00:00,16.04,16.07,15.98,16.01,2492,10459150000,0
2024.08.27,00:00,16.16,16.17,16.08,16.13,2119,7756030000,0
2024.08.28,00:00,16.07,16.09,15.92,15.96,2620,10475930000,0
2024.08.29,00:00,16.18,16.24,16.13,16.16,3147,14177740000,0
2024.08.30,00:00,16.22,16.23,16.06,16.17,2753,13099850000,0
2024.09.03,00:00,15.88,15.90,15.78,15.80,1447,809493,1
2024.09.04,00:00,15.82,15.91,15.82,15.84,1307,546294,1
2024.09.05,00:00,15.98,16.05,15.94,16.01,1567,643380,1
2024.09.06,00:00,15.93,15.99,15.80,15.81,1219,459180,1
2024.09.09,00:00,15.83,15.94,15.83,15.91,1443,679554,1
2024.09.10,00:00,15.78,15.79,15.61,15.71,1616,507104,1
2024.09.11,00:00,15.64,15.76,15.55,15.75,1563,873727,1
2024.09.12,00:00,15.85,15.92,15.76,15.91,1356,613226,1
2024.09.13,00:00,15.97,15.97,15.90,15.95,1246,490518,1
2024.09.16,00:00,16.05,16.07,16.02,16.05,1743,736359,1
2024.09.17,00:00,16.24,16.29,16.22,16.26,1591,645432,1
2024.09.18,00:00,16.28,16.33,16.17,16.18,1787,689491,1
2024.09.19,00:00,16.58,16.73,16.51,16.67,2218,941489,1
2024.09.20,00:00,16.84,16.87,16.75,16.76,1265,506888,1
2024.09.23,00:00,16.85,16.99,16.82,16.92,1717,615164,1
2024.09.24,00:00,17.39,17.72,17.35,17.72,5074,2182305,1
2024.09.25,00:00,17.40,17.56,17.40,17.46,2456,1403454,1
2024.09.26,00:00,18.32,18.38,18.06,18.27,4954,2756908,1
2024.09.27,00:00,18.69,18.85,18.59,18.74,6264,2947194,1
2024.09.30,00:00,18.99,18.99,18.59,18.65,4249,1921503,1
2024.10.01,00:00,18.73,19.09,18.64,19.08,3530,1695615,1
2024.10.02,00:00,19.90,20.05,19.70,20.04,5973,2338979,1
2024.10.03,00:00,19.25,19.61,19.25,19.46,2806,1484293,1
2024.10.04,00:00,19.95,20.06,19.85,20.03,3290,1788497,1
2024.10.07,00:00,20.17,20.36,19.94,20.36,4641,2117146,1
2024.10.08,00:00,18.77,18.93,18.44,18.76,9049,3721326,1
2024.10.09,00:00,18.38,18.76,18.38,18.70,3323,1584515,1
2024.10.10,00:00,18.86,18.86,18.50,18.67,3710,1423101,1
2024.10.11,00:00,18.47,18.87,18.41,18.84,3967,1530605,1
2024.10.14,00:00,18.50,18.75,18.39,18.59,4816,2217124,1
2024.10.15,00:00,18.10,18.13,17.84,17.89,4060,2649047,1
2024.10.16,00:00,17.98,18.17,17.98,18.08,2722,1087553,1
2024.10.17,00:00,17.76,17.80,17.66,17.76,2327,932443,1
2024.10.18,00:00,18.24,18.28,18.15,18.20,2219,964074,1
2024.10.21,00:00,17.94,18.00,17.80,17.90,1583,511413,1
2024.10.22,00:00,17.90,18.12,17.87,18.00,2141,777979,1
2024.10.23,00:00,17.91,17.99,17.77,17.83,3437,933641,1
2024.10.24,00:00,17.89,17.94,17.79,17.91,2130,773541,1
2024.10.25,00:00,18.11,18.13,17.95,17.97,2872,1197503,1
2024.10.28,00:00,18.09,18.22,18.06,18.18,1298,561994,1
2024.10.29,00:00,18.20,18.23,18.05,18.08,1217,585697,1
2024.10.30,00:00,17.80,17.98,17.80,17.95,1035,556418,1
2024.10.31,00:00,17.90,17.90,17.73,17.88,1526,777992,1
2024.11.01,00:00,18.02,18.11,17.98,18.02,1235,2314928,1
2024.11.04,00:00,18.12,18.22,18.07,18.08,1473,733195,1
2024.11.05,00:00,18.38,18.41,18.29,18.36,2504,1185348,1
2024.11.06,00:00,17.91,18.05,17.79,17.97,2656,894991,1
2024.11.07,00:00,18.40,18.58,18.35,18.45,2668,1016118,1
2024.11.08,00:00,18.08,18.18,17.84,17.99,3451,1601056,1
2024.11.11,00:00,17.87,17.93,17.84,17.92,2482,1147882,1
2024.11.12,00:00,17.61,17.61,17.40,17.41,4356,2238781,1
2024.11.13,00:00,17.44,17.45,17.32,17.32,2424,1132748,1
2024.11.14,00:00,17.26,17.30,17.18,17.24,2080,968436,1
2024.11.15,00:00,17.19,17.22,17.15,17.19,2256,1044604,1
2024.11.18,00:00,17.25,17.33,17.22,17.31,2045,756563,1
2024.11.19,00:00,17.17,17.22,17.14,17.18,1396,1047906,1
2024.11.20,00:00,17.22,17.28,17.19,17.26,1494,591510,1
2024.11.21,00:00,17.26,17.28,17.20,17.22,1348,555946,1
2024.11.22,00:00,16.89,16.98,16.86,16.93,1916,833390,1
2024.11.25,00:00,16.94,16.99,16.90,16.95,2140,1172852,1
2024.11.26,00:00,17.00,17.04,16.90,16.94,1575,729612,1
2024.11.27,00:00,17.22,17.28,17.19,17.24,1692,840730,1
2024.11.29,00:00,17.21,17.46,17.18,17.43,1946,799869,2027
2024.12.02,00:00,17.27,17.29,17.17,17.26,2516,1194106,1
2024.12.03,00:00,17.41,17.45,17.33,17.39,2276,1200246,1
2024.12.04,00:00,17.32,17.34,17.22,17.26,1772,778135,1
2024.12.05,00:00,17.28,17.32,17.26,17.29,788,541650,1
2024.12.06,00:00,17.43,17.43,17.29,17.30,976,486701,1
2024.12.09,00:00,18.05,18.42,18.05,18.26,3855,2069822,1
2024.12.10,00:00,17.93,17.93,17.77,17.77,3381,1683982,1
