<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2023.02.06,00:00,23.64,23.72,23.32,23.70,2080,7802050000,0
2023.02.07,00:00,23.78,24.14,23.72,24.12,1400,6574390000,0
2023.02.08,00:00,24.20,24.22,23.97,24.17,1046,4350830000,0
2023.02.09,00:00,24.08,24.14,23.89,23.99,1639,10894570000,0
2023.02.10,00:00,24.15,24.34,24.15,24.31,1123,5917360000,0
2023.02.13,00:00,24.16,24.37,24.12,24.27,1104,6760170000,0
2023.02.14,00:00,24.13,24.44,24.07,24.38,1591,6008600000,0
2023.02.15,00:00,24.13,24.17,23.93,24.09,1758,6096340000,0
2023.02.16,00:00,24.03,24.16,24.01,24.01,1010,5258710000,0
2023.02.17,00:00,23.61,23.90,23.58,23.87,1767,7455420000,0
2023.02.21,00:00,23.97,24.09,23.82,23.91,1653,6771840000,0
2023.02.22,00:00,23.83,23.87,23.57,23.57,1522,8314850000,0
2023.02.23,00:00,23.77,23.84,23.59,23.75,3513,11767380000,0
2023.02.24,00:00,23.51,23.69,23.33,23.66,1798,9752150000,0
2023.02.27,00:00,23.70,23.76,23.60,23.70,1341,7120820000,0
2023.02.28,00:00,23.90,23.90,23.74,23.78,1118,8086200000,0
2023.03.01,00:00,23.90,24.19,23.86,24.16,1489,7969420000,0
2023.03.02,00:00,24.15,24.17,23.95,24.08,1463,5776270000,0
2023.03.03,00:00,24.06,24.48,24.02,24.46,1679,6615990000,0
2023.03.06,00:00,24.22,24.37,24.12,24.36,1212,7219070000,0
2023.03.07,00:00,24.27,24.27,23.82,23.84,1749,8703460000,0
2023.03.08,00:00,23.72,23.83,23.65,23.72,1624,9263200000,0
2023.03.09,00:00,23.81,23.88,23.39,23.42,1775,8331750000,0
2023.03.10,00:00,23.50,23.72,23.46,23.67,2275,12515250000,0
2023.03.13,00:00,23.55,23.77,23.48,23.48,1916,8865190000,0
2023.03.14,00:00,23.51,23.58,23.15,23.26,1463,8574100000,0
2023.03.15,00:00,22.77,22.85,22.36,22.68,2514,10805290000,0
2023.03.16,00:00,22.39,22.84,22.36,22.75,1301,7871070000,0
2023.03.17,00:00,22.67,22.82,22.53,22.71,1350,5734290000,0
2023.03.20,00:00,22.64,22.80,22.56,22.77,1233,5765480000,0
2023.03.21,00:00,22.81,22.88,22.70,22.86,964,4414780000,0
2023.03.22,00:00,22.84,23.07,22.83,22.89,1296,5715790000,0
2023.03.23,00:00,23.10,23.18,22.71,22.71,1131,6465460000,0
2023.03.24,00:00,22.94,23.00,22.78,22.94,1604,9146930000,0
2023.03.27,00:00,23.04,23.42,23.00,23.39,1319,18077350000,0
2023.03.28,00:00,23.39,23.60,23.35,23.49,1102,5726020000,0
2023.03.29,00:00,23.55,23.63,23.33,23.35,906,3394010000,0
2023.03.30,00:00,23.48,23.54,23.36,23.51,878,4805390000,0
2023.03.31,00:00,23.54,23.76,23.54,23.73,1133,6602260000,0
2023.04.03,00:00,24.20,24.31,24.07,24.14,2221,8122770000,0
2023.04.04,00:00,24.17,24.18,23.93,24.10,1389,7707260000,0
2023.04.05,00:00,24.14,24.20,24.01,24.16,1101,7772420000,0
2023.04.06,00:00,24.14,24.15,24.02,24.10,2439,10685220000,0
2023.04.10,00:00,24.09,24.18,24.04,24.12,1351,5806750000,0
2023.04.11,00:00,24.12,24.31,24.11,24.25,1368,6950120000,0
2023.04.12,00:00,24.36,24.47,24.31,24.43,1199,7732760000,0
2023.04.13,00:00,24.53,24.59,24.40,24.44,1334,4917110000,0
2023.04.14,00:00,24.45,24.54,24.28,24.46,2684,8504980000,0
2023.04.17,00:00,24.47,24.47,24.23,24.37,1224,5816430000,0
2023.04.18,00:00,24.35,24.51,24.28,24.42,1028,5471680000,0
2023.04.19,00:00,24.13,24.23,24.03,24.10,719,2515730000,0
2023.04.20,00:00,23.83,23.94,23.79,23.87,1314,6708850000,0
2023.04.21,00:00,23.93,23.96,23.73,23.81,1314,4495600000,0
2023.04.24,00:00,23.76,24.05,23.75,23.99,1206,6755840000,0
2023.04.25,00:00,23.79,23.80,23.53,23.67,1103,7101700000,0
2023.04.26,00:00,23.63,23.67,23.28,23.31,2283,11769540000,0
2023.04.27,00:00,23.31,23.41,23.21,23.32,1129,5253890000,0
2023.04.28,00:00,23.30,23.57,23.24,23.56,757,3247010000,0
2023.05.01,00:00,23.31,23.55,23.22,23.36,1043,5942470000,0
2023.05.02,00:00,23.16,23.18,22.79,22.83,2177,9396810000,0
2023.05.03,00:00,22.58,22.65,22.51,22.53,1432,5281620000,0
2023.05.04,00:00,22.52,22.80,22.47,22.63,876,4182770000,0
2023.05.05,00:00,22.90,23.15,22.90,23.13,852,4684100000,0
2023.05.08,00:00,23.34,23.41,23.24,23.26,1056,4692190000,0
2023.05.09,00:00,23.13,23.36,23.02,23.30,1270,5511440000,0
2023.05.10,00:00,23.32,23.32,23.12,23.23,847,3271460000,0
2023.05.11,00:00,22.92,22.97,22.76,22.84,860,3785130000,0
2023.05.12,00:00,22.90,22.93,22.65,22.67,833,4660470000,0
2023.05.15,00:00,22.83,23.01,22.80,22.95,1208,3771440000,0
2023.05.16,00:00,22.86,22.97,22.68,22.69,1337,6970240000,0
2023.05.17,00:00,22.89,23.00,22.73,22.95,1273,5010880000,0
2023.05.18,00:00,22.74,22.80,22.64,22.74,1609,6607690000,0
2023.05.19,00:00,22.95,22.95,22.66,22.74,1409,4053550000,0
2023.05.22,00:00,22.64,22.79,22.61,22.73,838,3487430000,0
2023.05.23,00:00,22.77,22.90,22.76,22.82,1317,5164540000,0
2023.05.24,00:00,22.89,22.96,22.69,22.82,1323,4571510000,0
2023.05.25,00:00,22.57,22.62,22.34,22.48,2327,9804360000,0
2023.05.26,00:00,22.75,22.86,22.70,22.83,1712,4891730000,0
2023.05.30,00:00,22.46,22.47,22.23,22.30,1380,4675800000,0
2023.05.31,00:00,22.15,22.28,22.05,22.05,1678,5627150000,0
2023.06.01,00:00,22.18,22.53,22.18,22.39,1130,3680380000,0
2023.06.02,00:00,22.64,22.73,22.52,22.70,2300,7943360000,0
2023.06.05,00:00,22.81,22.83,22.63,22.63,1470,6429300000,0
2023.06.06,00:00,22.56,22.73,22.51,22.66,819,4262610000,0
2023.06.07,00:00,22.77,22.86,22.73,22.77,1663,7243680000,0
2023.06.08,00:00,22.82,22.85,22.46,22.76,1383,5163690000,0
2023.06.09,00:00,22.77,22.90,22.64,22.66,1286,4077350000,0
2023.06.12,00:00,22.40,22.48,22.27,22.35,1274,4194630000,0
2023.06.13,00:00,22.74,22.78,22.63,22.66,1248,4758380000,0
2023.06.14,00:00,22.82,22.86,22.60,22.69,1263,4347180000,0
2023.06.15,00:00,22.84,23.21,22.83,23.18,1798,6685130000,0
2023.06.16,00:00,23.28,23.51,23.28,23.47,1597,6978160000,0
2023.06.20,00:00,23.25,23.30,23.07,23.26,1469,5587940000,0
2023.06.21,00:00,23.26,23.61,23.24,23.60,1655,6246880000,0
2023.06.22,00:00,23.22,23.29,23.07,23.16,1225,4364700000,0
2023.06.23,00:00,22.74,22.92,22.73,22.91,1246,6249090000,0
2023.06.26,00:00,22.90,23.08,22.87,22.93,1168,5112960000,0
2023.06.27,00:00,22.80,22.85,22.54,22.56,976,3437670000,0
2023.06.28,00:00,22.43,22.62,22.35,22.50,1821,6971460000,0
2023.06.29,00:00,22.43,22.61,22.41,22.51,1236,3914040000,0
2023.06.30,00:00,22.68,22.86,22.61,22.71,917,5209300000,0
2023.07.03,00:00,22.70,22.86,22.69,22.71,925,5073470000,0
2023.07.05,00:00,22.97,22.97,22.75,22.85,966,3063180000,0
2023.07.06,00:00,22.80,22.84,22.55,22.79,831,3526140000,0
2023.07.07,00:00,22.81,23.03,22.79,22.99,870,4675550000,0
2023.07.10,00:00,23.03,23.10,22.96,23.03,909,3365270000,0
2023.07.11,00:00,23.15,23.33,23.12,23.31,560,2876800000,0
2023.07.12,00:00,23.52,23.59,23.40,23.48,998,3458320000,0
2023.07.13,00:00,23.53,23.82,23.52,23.81,955,3978190000,0
2023.07.14,00:00,23.81,23.81,23.61,23.65,804,3032660000,0
2023.07.17,00:00,23.51,23.56,23.43,23.46,1184,4162950000,0
2023.07.18,00:00,23.54,23.80,23.50,23.76,893,3627290000,0
2023.07.19,00:00,23.96,24.06,23.83,23.89,1555,8567910000,0
2023.07.20,00:00,24.08,24.09,23.83,23.97,1224,7078450000,0
2023.07.21,00:00,23.99,24.13,23.97,24.10,795,4637540000,0
2023.07.24,00:00,24.26,24.58,24.23,24.53,1446,5442630000,0
2023.07.25,00:00,24.45,24.64,24.42,24.62,863,3647290000,0
2023.07.26,00:00,24.51,24.55,24.42,24.49,1066,5561170000,0
2023.07.27,00:00,24.50,24.57,24.38,24.43,1813,8720260000,0
2023.07.28,00:00,24.42,24.61,24.34,24.58,2979,17712830000,0
2023.07.31,00:00,24.59,24.69,24.54,24.67,1432,8778240000,0
2023.08.01,00:00,24.58,24.61,24.45,24.57,2068,9566490000,0
2023.08.02,00:00,24.42,24.49,24.11,24.19,1541,7041770000,0
2023.08.03,00:00,24.14,24.42,24.14,24.41,1025,7795060000,0
2023.08.04,00:00,24.47,24.54,24.36,24.45,794,3723880000,0
2023.08.07,00:00,24.51,24.51,24.32,24.46,1648,7817170000,0
2023.08.08,00:00,24.11,24.49,24.04,24.44,1157,4184360000,0
2023.08.09,00:00,24.58,24.66,24.47,24.61,1459,4635590000,0
2023.08.10,00:00,24.59,24.63,24.43,24.49,1147,3575520000,0
2023.08.11,00:00,24.45,24.57,24.40,24.43,708,2909950000,0
2023.08.14,00:00,24.28,24.39,24.21,24.30,1374,3975880000,0
2023.08.15,00:00,24.18,24.23,23.97,24.01,2971,19622730000,0
2023.08.16,00:00,24.10,24.18,23.89,23.92,2151,10147130000,0
2023.08.17,00:00,24.11,24.18,23.97,24.00,865,2962800000,0
2023.08.18,00:00,24.07,24.20,24.03,24.17,917,3126500000,0
2023.08.21,00:00,24.30,24.30,24.08,24.10,812,2944810000,0
2023.08.22,00:00,24.20,24.22,24.06,24.11,866,3067280000,0
2023.08.23,00:00,24.00,24.25,23.95,24.17,1247,5343140000,0
2023.08.24,00:00,24.05,24.23,23.99,24.18,890,4126780000,0
2023.08.25,00:00,24.39,24.45,24.14,24.43,1476,4788510000,0
2023.08.28,00:00,24.38,24.50,24.31,24.38,798,3315230000,0
2023.08.29,00:00,24.37,24.50,24.30,24.48,520,2350390000,0
2023.08.30,00:00,24.62,24.65,24.46,24.49,884,3460460000,0
2023.08.31,00:00,24.57,24.65,24.47,24.60,779,9727130000,0
2023.09.01,00:00,24.75,24.90,24.75,24.89,1614,12999540000,0
2023.09.05,00:00,25.05,25.16,24.96,25.02,1573,6540660000,0
2023.09.06,00:00,24.95,25.09,24.90,25.07,921,4876560000,0
2023.09.07,00:00,25.02,25.06,24.94,25.02,634,2311610000,0
2023.09.08,00:00,25.01,25.12,24.97,25.07,723,3548890000,0
2023.09.11,00:00,25.27,25.30,25.15,25.21,592,3678280000,0
2023.09.12,00:00,25.29,25.38,25.27,25.30,703,6029110000,0
2023.09.13,00:00,25.38,25.43,25.28,25.39,1130,5446010000,0
2023.09.14,00:00,25.55,25.63,25.50,25.59,1018,4164250000,0
2023.09.15,00:00,25.50,25.60,25.47,25.53,769,3711640000,0
2023.09.18,00:00,25.62,25.62,25.45,25.53,815,4367040000,0
2023.09.19,00:00,25.59,25.62,25.46,25.53,955,4918390000,0
2023.09.20,00:00,25.40,25.59,25.32,25.33,826,4268510000,0
2023.09.21,00:00,25.39,25.42,25.24,25.24,1323,6676750000,0
2023.09.22,00:00,25.44,25.45,25.18,25.27,1037,4326850000,0
2023.09.25,00:00,25.19,25.19,25.00,25.15,851,3474910000,0
2023.09.26,00:00,25.09,25.15,25.01,25.12,1177,5943390000,0
2023.09.27,00:00,25.31,25.35,25.25,25.25,1072,4827770000,0
2023.09.28,00:00,25.27,25.36,25.18,25.22,1048,4508780000,0
2023.09.29,00:00,25.32,25.33,24.92,24.97,2489,15011040000,0
2023.10.02,00:00,24.96,24.97,24.73,24.76,5071,23689750000,0
2023.10.03,00:00,24.71,24.74,24.58,24.67,4200,18848610000,0
2023.10.04,00:00,24.38,24.38,23.89,23.96,1867,7378420000,0
2023.10.05,00:00,23.73,23.92,23.70,23.82,1229,12558450000,0
2023.10.06,00:00,23.97,23.99,23.78,23.92,1833,11672260000,0
2023.10.09,00:00,24.26,24.43,24.19,24.41,2490,16680190000,0
2023.10.10,00:00,24.36,24.41,24.23,24.36,1846,7208080000,0
2023.10.11,00:00,24.30,24.32,24.07,24.23,1757,10675620000,0
2023.10.12,00:00,24.33,24.39,24.09,24.22,1129,4916770000,0
2023.10.13,00:00,24.62,24.86,24.58,24.83,1237,4735850000,0
2023.10.16,00:00,24.80,24.83,24.69,24.76,921,3253210000,0
2023.10.17,00:00,24.68,24.85,24.63,24.83,1046,5827650000,0
2023.10.18,00:00,24.98,25.14,24.98,25.06,942,6741040000,0
2023.10.19,00:00,24.96,25.32,24.90,25.31,962,6327160000,0
2023.10.20,00:00,25.31,25.40,25.10,25.13,1746,6798430000,0
2023.10.23,00:00,25.14,25.16,24.91,24.97,1027,6410090000,0
2023.10.24,00:00,24.80,24.85,24.59,24.70,1244,5102080000,0
2023.10.25,00:00,24.77,24.94,24.46,24.89,2151,12629430000,0
2023.10.26,00:00,24.66,24.80,24.61,24.67,1549,9808090000,0
2023.10.27,00:00,24.89,25.03,24.70,24.99,1283,4814640000,0
2023.10.30,00:00,24.76,24.77,24.51,24.64,1494,5552430000,0
2023.10.31,00:00,24.72,24.73,24.43,24.51,1082,14242120000,0
2023.11.01,00:00,24.79,24.82,24.45,24.54,1861,10210000000,0
2023.11.02,00:00,24.61,24.83,24.55,24.79,1210,7542600000,0
2023.11.03,00:00,24.68,24.84,24.61,24.68,738,4884750000,0
2023.11.06,00:00,24.76,24.92,24.76,24.78,1334,6561300000,0
2023.11.07,00:00,24.41,24.44,24.20,24.25,2437,9786360000,0
2023.11.08,00:00,24.14,24.25,23.88,23.98,1177,8348660000,0
2023.11.09,00:00,24.00,24.18,23.91,23.92,1745,7774370000,0
2023.11.10,00:00,24.02,24.10,23.97,24.03,845,4843490000,0
2023.11.13,00:00,24.02,24.41,24.02,24.39,1138,5376070000,0
2023.11.14,00:00,24.48,24.59,24.29,24.36,2124,10527670000,0
2023.11.15,00:00,24.23,24.36,24.18,24.20,1706,7343620000,0
2023.11.16,00:00,23.89,23.91,23.55,23.61,4112,22341110000,0
2023.11.17,00:00,23.72,23.99,23.71,23.96,1533,7087590000,0
2023.11.20,00:00,24.17,24.32,24.14,24.24,933,3996890000,0
2023.11.21,00:00,24.26,24.40,24.21,24.39,797,4129160000,0
2023.11.22,00:00,23.80,24.20,23.75,24.18,1306,5731160000,0
2023.11.24,00:00,24.06,24.23,24.02,24.04,576,2204950000,0
2023.11.27,00:00,23.96,24.04,23.81,23.87,934,5226090000,0
2023.11.28,00:00,23.99,24.24,23.93,24.15,1252,5714000000,0
2023.11.29,00:00,24.27,24.38,24.00,24.33,801,4317290000,0
2023.11.30,00:00,24.43,24.52,23.88,23.93,1822,10475960000,0
2023.12.01,00:00,23.96,24.20,23.76,23.79,1736,9899150000,0
2023.12.04,00:00,23.62,23.80,23.51,23.65,4928,38759120000,0
2023.12.05,00:00,23.67,23.75,23.41,23.44,1757,9793720000,0
2023.12.06,00:00,23.19,23.26,22.85,22.87,1903,10195510000,0
2023.12.07,00:00,22.98,22.98,22.81,22.90,1204,8366390000,0
2023.12.08,00:00,23.01,23.12,22.93,23.01,1379,6589750000,0
2023.12.11,00:00,22.80,22.94,22.76,22.92,3686,19529330000,0
2023.12.12,00:00,22.67,22.71,22.54,22.58,2291,13059350000,0
2023.12.13,00:00,22.61,22.83,22.57,22.83,1244,7847020000,0
2023.12.14,00:00,23.11,23.23,23.10,23.23,1300,8138820000,0
2023.12.15,00:00,23.23,23.36,23.11,23.26,1441,11392390000,0
2023.12.18,00:00,22.45,22.55,22.25,22.32,1451,8492210000,0
2023.12.19,00:00,22.27,22.51,22.26,22.49,1808,11718950000,0
2023.12.20,00:00,22.56,22.58,22.23,22.23,1978,9362580000,0
2023.12.21,00:00,22.18,22.28,22.17,22.28,1328,9471720000,0
2023.12.22,00:00,22.37,22.45,22.22,22.24,1493,9474810000,0
2023.12.26,00:00,22.21,22.56,22.20,22.44,1400,7196880000,0
2023.12.27,00:00,22.49,22.57,22.36,22.37,1527,8957020000,0
2023.12.28,00:00,22.31,22.42,22.14,22.17,1175,6836370000,0
2023.12.29,00:00,22.20,22.22,22.01,22.05,1839,10186800000,0
2024.01.02,00:00,22.16,22.16,21.82,21.86,2263,15600200000,0
2024.01.03,00:00,22.00,22.17,21.96,22.16,1087,5602230000,0
2024.01.04,00:00,22.08,22.12,21.87,22.04,862,3580740000,0
2024.01.05,00:00,22.13,22.23,22.07,22.14,676,4091780000,0
2024.01.08,00:00,21.69,21.84,21.62,21.81,790,5041510000,0
2024.01.09,00:00,21.95,22.07,21.85,21.97,918,4810650000,0
2024.01.10,00:00,22.06,22.10,21.79,21.83,822,4840810000,0
2024.01.11,00:00,22.08,22.14,21.93,21.98,2106,9289070000,0
2024.01.12,00:00,22.30,22.37,21.97,22.07,789,4384680000,0
2024.01.16,00:00,22.07,22.08,21.87,21.88,855,4067750000,0
2024.01.17,00:00,21.72,21.86,21.71,21.84,665,2877530000,0
2024.01.18,00:00,21.82,22.02,21.77,21.98,578,2924870000,0
2024.01.19,00:00,22.13,22.13,21.89,21.95,915,4142840000,0
2024.01.22,00:00,21.88,22.12,21.86,22.03,1153,4019880000,0
2024.01.23,00:00,22.06,22.21,22.05,22.15,1012,3293970000,0
2024.01.24,00:00,22.29,22.39,22.19,22.35,1497,6413930000,0
2024.01.25,00:00,22.49,22.53,22.38,22.50,1317,14771630000,0
2024.01.26,00:00,22.41,22.62,22.28,22.59,896,3813610000,0
2024.01.29,00:00,22.48,22.48,22.33,22.43,1976,10715030000,0
2024.01.30,00:00,22.41,22.60,22.35,22.57,1256,5877720000,0
2024.01.31,00:00,22.54,22.56,22.31,22.35,3073,9046360000,0
2024.02.01,00:00,22.33,22.41,22.00,22.08,2506,15308480000,0
2024.02.02,00:00,21.85,21.92,21.78,21.82,2768,8052350000,0
2024.02.05,00:00,21.81,21.93,21.70,21.90,1704,5079570000,0
2024.02.06,00:00,21.95,22.05,21.91,21.99,1401,4715430000,0
2024.02.07,00:00,21.99,22.09,21.98,22.08,987,5253760000,0
2024.02.08,00:00,22.11,22.26,22.10,22.21,2392,7995190000,0
2024.02.09,00:00,22.24,22.34,22.19,22.24,607,3337860000,0
2024.02.12,00:00,22.24,22.30,22.21,22.27,753,3706690000,0
2024.02.13,00:00,22.20,22.26,22.12,22.14,1153,5861310000,0
2024.02.14,00:00,22.18,22.24,21.89,21.95,1045,4624010000,0
2024.02.15,00:00,21.98,22.09,21.95,21.97,907,5500190000,0
2024.02.16,00:00,21.98,22.08,21.94,22.03,892,3756510000,0
2024.02.20,00:00,22.01,22.02,21.83,21.92,1250,6136370000,0
2024.02.21,00:00,22.03,22.03,21.93,22.01,1106,3967790000,0
2024.02.22,00:00,21.91,22.08,21.89,22.05,693,3336740000,0
2024.02.23,00:00,21.83,21.88,21.73,21.75,1072,3913930000,0
2024.02.26,00:00,21.82,22.01,21.79,21.95,1568,5881260000,0
2024.02.27,00:00,22.05,22.13,22.05,22.12,1207,4004700000,0
2024.02.28,00:00,22.10,22.13,21.97,22.01,916,4233090000,0
2024.02.29,00:00,21.96,22.11,21.92,21.99,708,4188310000,0
2024.03.01,00:00,22.07,22.19,22.02,22.09,1099,5530660000,0
2024.03.04,00:00,22.23,22.25,22.10,22.18,718,3489140000,0
2024.03.05,00:00,22.09,22.15,21.99,22.02,2272,7390130000,0
2024.03.06,00:00,22.22,22.30,22.16,22.18,1021,10301930000,0
2024.03.07,00:00,22.18,22.33,22.14,22.24,1183,6765580000,0
2024.03.08,00:00,22.20,22.20,22.04,22.17,892,5053370000,0
2024.03.11,00:00,22.09,22.40,22.09,22.38,782,4375730000,0
2024.03.12,00:00,22.34,22.39,22.26,22.29,695,2747040000,0
2024.03.13,00:00,22.50,22.62,22.47,22.61,1215,7000660000,0
2024.03.14,00:00,22.71,22.72,22.59,22.67,1720,7848390000,0
2024.03.15,00:00,22.67,22.81,22.67,22.75,2229,7515110000,0
2024.03.18,00:00,22.87,23.00,22.84,22.99,1543,6435760000,0
2024.03.19,00:00,22.95,22.99,22.91,22.97,1389,8458810000,0
2024.03.20,00:00,22.78,22.92,22.71,22.91,1588,8983320000,0
2024.03.21,00:00,22.81,22.88,22.73,22.85,797,3329640000,0
2024.03.22,00:00,22.76,22.79,22.69,22.70,2400,9920050000,0
2024.03.25,00:00,22.94,22.99,22.84,22.92,2841,8221140000,0
2024.03.26,00:00,22.79,22.83,22.66,22.66,1395,4992040000,0
2024.03.27,00:00,22.65,22.73,22.62,22.71,2777,11890170000,0
2024.03.28,00:00,22.83,22.99,22.79,22.96,4075,19053090000,0
2024.04.01,00:00,23.06,23.14,22.97,23.09,2248,9918120000,0
2024.04.02,00:00,23.22,23.33,23.18,23.30,2877,14557380000,0
2024.04.03,00:00,23.45,23.59,23.45,23.57,2594,14131230000,0
2024.04.04,00:00,23.52,23.76,23.48,23.65,1910,8834850000,0
2024.04.05,00:00,23.77,23.89,23.69,23.76,2540,9881570000,0
2024.04.08,00:00,23.80,23.83,23.59,23.72,1969,8386330000,0
2024.04.09,00:00,23.79,23.80,23.56,23.63,1346,5377760000,0
2024.04.10,00:00,23.65,23.76,23.51,23.72,2651,9548680000,0
2024.04.11,00:00,23.68,23.71,23.52,23.69,1426,6600600000,0
2024.04.12,00:00,23.99,24.09,23.67,23.73,3178,11570330000,0
2024.04.15,00:00,23.70,23.79,23.47,23.76,3276,11151550000,0
2024.04.16,00:00,23.67,23.76,23.53,23.72,3251,9707450000,0
2024.04.17,00:00,23.60,23.70,23.31,23.34,7709,15168710000,0
2024.04.18,00:00,23.37,23.44,23.28,23.32,7158,13245630000,0
2024.04.19,00:00,23.37,23.55,23.35,23.44,3006,12966550000,0
2024.04.22,00:00,23.24,23.45,23.21,23.45,1707,6678180000,0
2024.04.23,00:00,23.26,23.56,23.21,23.53,2380,9791930000,0
2024.04.24,00:00,23.52,23.60,23.45,23.52,5011,11884950000,0
2024.04.25,00:00,23.48,23.66,23.42,23.65,1610,8151000000,0
2024.04.26,00:00,23.77,23.79,23.61,23.65,1405,5361750000,0
2024.04.29,00:00,23.74,23.77,23.63,23.64,1508,6307870000,0
2024.04.30,00:00,23.42,23.46,23.22,23.33,2077,13361780000,0
2024.05.01,00:00,23.22,23.34,22.97,23.00,2401,11298790000,0
2024.05.02,00:00,23.01,23.13,22.92,23.07,1405,8004070000,0
2024.05.03,00:00,23.14,23.18,23.07,23.11,929,3534520000,0
2024.05.06,00:00,23.22,23.43,23.21,23.35,1532,10082460000,0
2024.05.07,00:00,23.29,23.42,23.26,23.34,811,3272930000,0
2024.05.08,00:00,23.12,23.27,23.09,23.23,864,2974790000,0
2024.05.09,00:00,23.24,23.35,23.22,23.34,589,2632880000,0
2024.05.10,00:00,23.38,23.40,23.25,23.28,1208,5864330000,0
2024.05.13,00:00,23.37,23.47,23.37,23.43,583,4290530000,0
2024.05.14,00:00,23.29,23.38,23.24,23.33,876,3304820000,0
2024.05.15,00:00,23.35,23.43,23.20,23.41,705,3259070000,0
2024.05.16,00:00,23.49,23.50,23.39,23.46,887,3785120000,0
2024.05.17,00:00,23.61,23.73,23.55,23.73,3236,11312150000,0
2024.05.20,00:00,23.74,23.94,23.74,23.93,1936,7783330000,0
2024.05.21,00:00,23.84,23.95,23.73,23.83,920,3501260000,0
2024.05.22,00:00,23.63,23.66,23.46,23.48,1377,6385300000,0
2024.05.23,00:00,23.67,23.73,23.31,23.37,2050,9486050000,0
2024.05.24,00:00,23.47,23.54,23.41,23.51,1068,8943930000,0
2024.05.28,00:00,23.84,23.95,23.77,23.94,2360,12445610000,0
2024.05.29,00:00,23.84,23.84,23.69,23.71,1796,6830440000,0
2024.05.30,00:00,23.55,23.62,23.37,23.40,1413,6811880000,0
2024.05.31,00:00,23.52,23.54,23.20,23.28,945,5548760000,0
2024.06.03,00:00,23.26,23.26,22.91,22.94,1981,11343620000,0
2024.06.04,00:00,22.74,22.79,22.62,22.71,1269,6637900000,0
2024.06.05,00:00,22.75,22.80,22.64,22.78,1096,5797530000,0
2024.06.06,00:00,22.91,23.11,22.90,23.08,902,4982800000,0
2024.06.07,00:00,22.88,22.92,22.76,22.77,1338,5048280000,0
2024.06.10,00:00,22.92,23.10,22.87,23.09,776,3092110000,0
2024.06.11,00:00,23.06,23.15,23.01,23.08,835,3701520000,0
2024.06.12,00:00,23.34,23.37,23.12,23.13,1378,6165050000,0
2024.06.13,00:00,23.25,23.30,23.14,23.17,822,4194160000,0
2024.06.14,00:00,23.25,23.29,23.07,23.08,1119,6568860000,0
2024.06.17,00:00,23.06,23.18,23.03,23.17,1700,8670480000,0
2024.06.18,00:00,23.19,23.34,23.15,23.34,1777,6844770000,0
2024.06.20,00:00,23.45,23.49,23.35,23.39,1531,6732360000,0
2024.06.21,00:00,23.35,23.39,23.19,23.22,965,4483640000,0
2024.06.24,00:00,23.23,23.40,23.23,23.39,1072,4819820000,0
2024.06.25,00:00,23.30,23.32,23.15,23.17,1249,5942980000,0
2024.06.26,00:00,23.21,23.33,23.15,23.21,922,9970030000,0
2024.06.27,00:00,23.38,23.40,23.24,23.32,1319,4885920000,0
2024.06.28,00:00,23.45,23.45,23.20,23.25,872,6608090000,0
2024.07.01,00:00,23.36,23.55,23.29,23.51,950,7115830000,0
2024.07.02,00:00,23.62,23.64,23.49,23.55,941,4764630000,0
2024.07.03,00:00,23.61,23.72,23.59,23.64,1024,4101770000,0
2024.07.05,00:00,23.79,23.90,23.73,23.76,1219,5848800000,0
2024.07.08,00:00,23.56,23.60,23.44,23.48,1472,5842860000,0
2024.07.09,00:00,23.41,23.48,23.27,23.28,881,4734870000,0
2024.07.10,00:00,23.25,23.37,23.20,23.30,960,5729070000,0
2024.07.11,00:00,23.30,23.43,23.25,23.37,1913,10809890000,0
2024.07.12,00:00,23.31,23.35,23.25,23.28,1440,7086820000,0
2024.07.15,00:00,23.23,23.25,23.12,23.14,1108,6442670000,0
2024.07.16,00:00,22.92,23.09,22.92,23.05,1314,8740300000,0
2024.07.17,00:00,23.11,23.15,23.03,23.06,1676,7138730000,0
2024.07.18,00:00,23.03,23.05,22.89,22.91,1506,8554390000,0
2024.07.19,00:00,22.81,22.92,22.56,22.59,1518,7650110000,0
2024.07.22,00:00,22.49,22.65,22.45,22.63,2002,15501850000,0
2024.07.23,00:00,22.54,22.55,22.39,22.44,1032,5109660000,0
2024.07.24,00:00,22.46,22.60,22.42,22.42,1101,4470590000,0
2024.07.25,00:00,22.33,22.52,22.22,22.48,788,3804120000,0
2024.07.26,00:00,22.38,22.39,22.19,22.24,639,3272820000,0
