<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2022.12.20,00:00,149.20,150.29,148.74,149.68,4758,17784370000,0
2022.12.21,00:00,150.92,152.14,150.67,151.77,6840,21452790000,0
2022.12.22,00:00,151.18,151.18,147.98,150.37,6023,24909570000,0
2022.12.23,00:00,150.31,151.43,149.68,151.38,6771,20373680000,0
2022.12.27,00:00,151.59,152.03,150.73,151.60,6079,20135890000,0
2022.12.28,00:00,151.71,152.12,149.76,149.88,10612,22843160000,0
2022.12.29,00:00,150.63,152.34,150.49,152.02,4454,15736430000,0
2022.12.30,00:00,151.23,151.75,150.31,151.66,7114,18788010000,0
2023.01.03,00:00,152.02,153.07,150.49,151.58,7397,21326600000,0
2023.01.04,00:00,152.37,154.18,152.05,153.46,4309,12025450000,0
2023.01.05,00:00,152.63,152.94,151.66,152.29,5625,11975930000,0
2023.01.06,00:00,153.41,155.85,152.74,155.47,5754,17798640000,0
2023.01.09,00:00,156.15,156.78,154.72,154.81,9238,23866870000,0
2023.01.10,00:00,154.72,155.98,154.42,155.94,4983,11225680000,0
2023.01.11,00:00,156.62,157.34,156.01,157.30,3888,9583840000,0
2023.01.12,00:00,157.86,158.60,156.56,158.03,5603,14963260000,0
2023.01.13,00:00,156.48,158.71,156.48,158.49,5184,13826720000,0
2023.01.17,00:00,158.45,158.70,157.53,157.70,11413,27753350000,0
2023.01.18,00:00,157.80,158.24,154.87,154.94,8209,15478450000,0
2023.01.19,00:00,154.04,154.72,153.30,153.88,4922,11842910000,0
2023.01.20,00:00,154.04,156.11,153.53,156.08,4577,10769020000,0
2023.01.23,00:00,156.49,158.31,156.03,157.53,7112,17653970000,0
2023.01.24,00:00,156.66,157.77,155.90,157.42,5509,13012090000,0
2023.01.25,00:00,156.28,157.74,155.57,157.69,6439,10339470000,0
2023.01.26,00:00,158.22,159.02,157.38,158.95,3903,8934890000,0
2023.01.27,00:00,158.85,159.67,158.25,158.88,4121,11718500000,0
2023.01.30,00:00,157.83,158.98,157.17,157.27,7054,17258810000,0
2023.01.31,00:00,157.58,159.53,157.20,159.51,5979,11729870000,0
2023.02.01,00:00,158.90,161.48,157.79,160.41,4587,9832660000,0
2023.02.02,00:00,161.18,162.12,160.41,161.56,4143,9086580000,0
2023.02.03,00:00,160.67,161.33,159.75,160.20,3778,8528810000,0
2023.02.06,00:00,159.40,159.65,158.54,159.25,2281,5731100000,0
2023.02.07,00:00,158.84,161.20,158.27,160.71,5729,9044130000,0
2023.02.08,00:00,159.80,160.43,159.06,159.29,3072,6658010000,0
2023.02.09,00:00,160.14,160.42,157.20,157.53,3855,8082870000,0
2023.02.10,00:00,157.45,158.79,157.24,158.63,5712,8197250000,0
2023.02.13,00:00,158.67,160.06,158.54,160.05,4592,7564580000,0
2023.02.14,00:00,159.33,160.70,158.36,159.58,3128,6789250000,0
2023.02.15,00:00,158.67,159.95,158.41,159.89,3595,6039820000,0
2023.02.16,00:00,158.44,159.78,158.02,158.37,3026,6071910000,0
2023.02.17,00:00,157.72,158.44,156.99,158.24,3248,5196180000,0
2023.02.21,00:00,157.22,157.28,155.07,155.36,2838,6411300000,0
2023.02.22,00:00,155.45,155.99,154.50,155.01,3504,6400610000,0
2023.02.23,00:00,155.79,156.01,153.85,155.26,3496,6236480000,0
2023.02.24,00:00,153.48,154.67,153.07,154.38,2803,5331870000,0
2023.02.27,00:00,155.51,155.89,154.02,154.33,5022,8451040000,0
2023.02.28,00:00,154.28,154.81,153.80,153.80,3753,10198570000,0
2023.03.01,00:00,153.42,154.10,153.08,153.54,2800,5774350000,0
2023.03.02,00:00,152.92,154.92,152.68,154.57,5125,10411980000,0
2023.03.03,00:00,155.16,156.88,154.79,156.72,4484,10271900000,0
2023.03.06,00:00,156.63,157.39,156.17,156.37,2256,4642110000,0
2023.03.07,00:00,156.32,156.32,153.50,153.73,3022,5479190000,0
2023.03.08,00:00,153.66,154.21,152.88,153.63,2714,5707430000,0
2023.03.09,00:00,154.00,154.32,150.03,150.46,3498,7246600000,0
2023.03.10,00:00,150.00,150.94,147.32,148.13,7259,12490840000,0
2023.03.13,00:00,146.23,148.58,146.19,146.54,5846,9303490000,0
2023.03.14,00:00,149.24,149.74,147.07,148.69,4687,7687270000,0
2023.03.15,00:00,145.81,146.73,144.66,146.73,5997,9934540000,0
2023.03.16,00:00,145.47,148.67,145.47,148.34,8553,15117380000,0
2023.03.17,00:00,146.07,146.54,145.21,145.65,3094,6290930000,0
2023.03.20,00:00,147.58,147.98,146.73,147.58,4295,8949940000,0
2023.03.21,00:00,149.12,149.82,148.74,149.53,2747,6555580000,0
2023.03.22,00:00,149.68,150.19,146.54,146.59,2799,12258010000,0
2023.03.23,00:00,146.81,147.70,144.29,145.18,2660,4568290000,0
2023.03.24,00:00,144.88,146.44,144.02,146.38,2128,5740840000,0
2023.03.27,00:00,147.84,148.28,146.96,147.59,3588,8886530000,0
2023.03.28,00:00,147.17,148.18,147.11,147.71,2959,6264800000,0
2023.03.29,00:00,149.26,149.80,148.87,149.72,2540,6067140000,0
2023.03.30,00:00,150.78,150.99,149.78,150.37,4742,10581430000,0
2023.03.31,00:00,151.00,152.38,151.00,152.27,3728,8313540000,0
2023.04.03,00:00,152.71,153.53,152.38,153.09,3614,8438230000,0
2023.04.04,00:00,153.34,153.42,151.20,151.83,2760,5198760000,0
2023.04.05,00:00,151.67,152.40,151.54,152.29,3554,8112270000,0
2023.04.06,00:00,152.21,152.69,151.82,152.43,2267,6049000000,0
2023.04.10,00:00,151.89,152.97,151.71,152.97,2740,6860030000,0
2023.04.11,00:00,153.29,154.19,153.29,153.68,2402,5860370000,0
2023.04.12,00:00,154.47,154.66,153.03,153.25,2832,6026730000,0
2023.04.13,00:00,153.38,154.69,152.96,154.45,2830,6059430000,0
2023.04.14,00:00,154.73,155.33,153.51,154.28,2604,5723150000,0
2023.04.17,00:00,154.25,155.08,153.99,155.06,4573,11916160000,0
2023.04.18,00:00,155.38,155.41,154.53,155.13,3002,6163440000,0
2023.04.19,00:00,154.66,155.31,154.36,155.08,2706,6217500000,0
2023.04.20,00:00,154.01,154.49,153.53,154.05,5808,12505170000,0
2023.04.21,00:00,154.27,154.28,153.42,154.11,2407,5729320000,0
2023.04.24,00:00,154.16,154.62,153.94,154.44,3571,7915110000,0
2023.04.25,00:00,153.67,153.79,152.19,152.27,3661,7380060000,0
2023.04.26,00:00,151.57,151.91,150.19,150.46,2959,6157120000,0
2023.04.27,00:00,151.50,153.37,151.28,153.21,5275,9075040000,0
2023.04.28,00:00,152.92,154.69,152.90,154.65,4180,8534730000,0
2023.05.02,00:00,154.01,154.01,150.88,152.14,3848,7152160000,0
2023.05.03,00:00,152.34,153.08,150.88,150.99,2775,5662010000,0
2023.05.04,00:00,150.52,150.73,148.89,149.55,3150,7521740000,0
2023.05.05,00:00,151.09,152.38,150.89,151.99,2789,5933820000,0
2023.05.08,00:00,152.40,152.56,151.59,151.97,2770,7479220000,0
2023.05.09,00:00,151.19,151.91,150.95,151.41,2062,4944110000,0
2023.05.10,00:00,152.43,152.54,149.99,151.23,3347,7175220000,0
2023.05.11,00:00,150.36,150.60,149.78,150.50,2134,7028160000,0
2023.05.12,00:00,151.10,151.13,149.51,150.36,2385,5094210000,0
2023.05.15,00:00,150.67,151.37,150.11,151.10,2900,7476680000,0
2023.05.16,00:00,150.58,150.66,149.14,149.16,2189,5893280000,0
2023.05.17,00:00,149.98,151.31,149.36,151.03,3726,8953470000,0
2023.05.18,00:00,150.66,152.01,150.39,151.80,4036,8672920000,0
2023.05.19,00:00,152.54,152.66,151.12,151.61,4188,8851620000,0
2023.05.22,00:00,151.79,152.40,151.10,151.78,3071,8324750000,0
2023.05.23,00:00,151.23,152.27,150.64,150.68,2391,6535730000,0
2023.05.24,00:00,150.26,150.31,149.05,149.32,3531,7710250000,0
2023.05.25,00:00,149.00,149.13,147.75,148.56,3013,6924190000,0
2023.05.26,00:00,149.03,150.00,148.88,149.73,2052,5443240000,0
2023.05.30,00:00,149.81,150.13,148.91,149.43,4541,11159820000,0
2023.05.31,00:00,148.73,149.05,147.90,148.65,5500,14850260000,0
2023.06.01,00:00,148.93,150.18,148.16,149.78,2889,7690270000,0
2023.06.02,00:00,150.82,152.91,150.82,152.59,2481,7665840000,0
2023.06.05,00:00,152.82,152.99,151.88,152.12,2997,7029150000,0
2023.06.06,00:00,151.83,153.19,151.83,153.00,2433,5967340000,0
2023.06.07,00:00,152.76,153.78,152.40,153.62,3000,6304050000,0
2023.06.08,00:00,153.25,153.99,152.90,153.85,2402,5860020000,0
2023.06.09,00:00,153.78,154.26,153.34,153.60,2599,6978050000,0
2023.06.12,00:00,153.78,154.27,153.34,154.14,2126,5315930000,0
2023.06.13,00:00,154.54,155.72,154.44,155.42,4345,8182290000,0
2023.06.14,00:00,155.79,156.13,154.21,154.96,4594,9742930000,0
2023.06.15,00:00,154.73,157.22,154.73,156.85,3144,7134400000,0
2023.06.16,00:00,157.40,157.72,156.52,156.64,2574,6037330000,0
2023.06.20,00:00,155.99,155.99,154.78,155.30,2952,8105820000,0
2023.06.21,00:00,155.00,155.62,154.30,155.06,2835,7434300000,0
2023.06.22,00:00,154.76,154.80,153.94,154.49,5754,11305090000,0
2023.06.23,00:00,153.46,154.02,153.10,153.48,3685,10638690000,0
2023.06.26,00:00,153.37,154.61,153.27,154.17,2491,8260250000,0
2023.06.27,00:00,154.37,155.63,153.99,155.45,2887,5506860000,0
2023.06.28,00:00,155.31,155.36,154.48,155.33,2764,7235250000,0
2023.06.29,00:00,155.18,156.53,154.97,156.48,4392,8224010000,0
2023.06.30,00:00,157.41,158.17,157.10,157.80,3251,8186260000,0
2023.07.03,00:00,157.58,158.55,157.38,158.43,1587,4048890000,0
2023.07.05,00:00,157.63,158.10,157.25,157.61,3073,7413480000,0
2023.07.06,00:00,156.38,156.38,154.97,155.96,3354,8020590000,0
2023.07.07,00:00,155.67,157.51,155.53,156.16,2474,6367160000,0
2023.07.10,00:00,156.09,157.53,156.07,157.19,3099,6546130000,0
2023.07.11,00:00,157.57,159.02,157.46,158.89,3537,8026870000,0
2023.07.12,00:00,160.09,160.24,159.33,159.55,4177,9906990000,0
2023.07.13,00:00,159.77,160.41,159.59,160.19,3655,8159770000,0
2023.07.14,00:00,160.30,160.34,158.88,159.12,4290,8355540000,0
2023.07.17,00:00,158.73,159.65,158.35,159.22,3158,7630650000,0
2023.07.18,00:00,159.22,160.77,159.21,160.28,2901,6654820000,0
2023.07.19,00:00,160.62,161.58,160.62,161.10,4483,8686230000,0
2023.07.20,00:00,161.37,162.18,161.13,162.02,2143,5064610000,0
2023.07.21,00:00,162.32,162.81,161.77,162.47,7853,14172140000,0
2023.07.24,00:00,162.70,163.52,162.66,163.15,2957,6413780000,0
2023.07.25,00:00,162.65,163.53,162.58,163.06,3423,6427850000,0
2023.07.26,00:00,162.78,163.96,162.77,163.56,2858,6667560000,0
2023.07.27,00:00,164.08,164.17,161.94,162.24,2907,8343510000,0
2023.07.28,00:00,163.31,163.40,162.28,162.87,2685,5848780000,0
2023.07.31,00:00,163.18,163.70,162.86,163.41,3164,6738930000,0
2023.08.01,00:00,162.99,163.41,162.37,162.83,2230,5861250000,0
2023.08.02,00:00,161.72,162.18,161.18,161.45,4278,7660620000,0
2023.08.03,00:00,160.88,161.52,160.30,160.98,2777,5773350000,0
2023.08.04,00:00,161.27,162.20,160.16,160.35,3561,6173530000,0
2023.08.07,00:00,160.95,161.93,160.95,161.79,2331,6600360000,0
2023.08.08,00:00,160.39,161.23,159.54,161.12,2652,5828870000,0
2023.08.09,00:00,161.14,161.68,160.40,160.58,2630,6100920000,0
2023.08.10,00:00,161.32,162.34,160.12,160.41,3068,6226430000,0
2023.08.11,00:00,160.01,161.09,159.84,160.86,2864,6695890000,0
2023.08.14,00:00,160.54,160.76,160.04,160.75,2225,6390570000,0
2023.08.15,00:00,159.70,159.78,158.38,158.56,5294,9631980000,0
2023.08.16,00:00,158.37,159.05,157.44,157.46,2519,7876580000,0
2023.08.17,00:00,157.96,158.36,156.60,156.72,4268,9022550000,0
2023.08.18,00:00,155.89,157.41,155.86,157.06,5333,9784400000,0
2023.08.21,00:00,157.10,157.43,155.86,156.83,4050,8518820000,0
2023.08.22,00:00,157.01,157.36,155.97,156.04,3174,7956490000,0
2023.08.23,00:00,156.25,157.26,156.09,157.20,3135,6940060000,0
2023.08.24,00:00,156.91,158.10,155.77,155.81,4226,13538420000,0
2023.08.25,00:00,156.50,157.33,155.41,156.74,4984,9496120000,0
2023.08.28,00:00,157.45,158.23,157.22,157.69,3761,7871080000,0
2023.08.29,00:00,157.81,159.22,157.60,159.18,3590,7489290000,0
2023.08.30,00:00,159.35,159.96,159.11,159.51,3029,6040550000,0
2023.08.31,00:00,159.87,159.95,158.97,158.98,3329,7725400000,0
2023.09.01,00:00,159.88,160.37,159.34,159.75,3312,6438310000,0
2023.09.05,00:00,159.67,159.80,157.98,157.98,3308,7369860000,0
2023.09.06,00:00,157.70,158.01,156.72,157.51,2884,6233470000,0
2023.09.07,00:00,157.23,157.81,156.90,157.32,4789,12036090000,0
2023.09.08,00:00,157.30,157.93,157.16,157.58,2704,7756530000,0
2023.09.11,00:00,158.29,158.46,157.64,157.95,3149,6213110000,0
2023.09.12,00:00,157.70,158.88,157.69,158.17,3252,7119670000,0
2023.09.13,00:00,158.26,158.66,157.35,157.78,3817,8126790000,0
2023.09.14,00:00,158.95,159.65,158.75,159.48,3588,8259210000,0
2023.09.15,00:00,158.85,159.43,158.17,158.31,4230,8855910000,0
2023.09.18,00:00,158.47,158.73,157.74,158.24,3405,10480490000,0
2023.09.19,00:00,158.20,158.44,157.12,157.84,3230,8697090000,0
2023.09.20,00:00,158.40,158.88,157.13,157.18,3334,6474230000,0
2023.09.21,00:00,156.52,156.61,154.81,154.83,4263,11728880000,0
2023.09.22,00:00,155.11,155.29,154.14,154.22,11570,19275950000,0
2023.09.25,00:00,153.52,154.71,153.52,154.65,5993,15070770000,0
2023.09.26,00:00,152.67,153.18,151.53,151.70,4448,9459910000,0
2023.09.27,00:00,152.27,152.37,150.73,151.82,4930,11653930000,0
2023.09.28,00:00,151.83,153.11,151.83,152.55,6392,12763750000,0
2023.09.29,00:00,153.47,153.47,151.37,151.85,4985,10691780000,0
2023.10.02,00:00,151.32,151.52,149.26,150.06,6447,14180140000,0
2023.10.03,00:00,149.31,149.95,148.04,148.55,4217,11130820000,0
2023.10.04,00:00,148.59,148.91,147.27,148.82,4809,11069660000,0
2023.10.05,00:00,148.46,148.93,147.62,148.46,4414,9472920000,0
2023.10.06,00:00,147.78,150.34,146.85,149.52,5344,11433300000,0
2023.10.09,00:00,149.28,150.94,149.19,150.74,3240,7337730000,0
2023.10.10,00:00,151.19,152.59,151.00,151.82,3921,9063720000,0
2023.10.11,00:00,152.03,152.22,150.82,151.75,4050,9777860000,0
2023.10.12,00:00,151.97,151.98,149.38,150.17,5900,11993200000,0
2023.10.13,00:00,150.94,151.42,149.65,150.21,4687,12108380000,0
2023.10.16,00:00,151.05,152.24,150.80,151.75,8433,17711950000,0
2023.10.17,00:00,151.06,153.25,151.06,152.48,5250,11424270000,0
2023.10.18,00:00,152.05,152.05,150.17,150.41,5626,10427040000,0
2023.10.19,00:00,150.38,151.14,148.74,148.96,6466,13602440000,0
2023.10.20,00:00,148.75,149.17,147.40,147.41,5974,12121950000,0
2023.10.23,00:00,146.85,147.71,146.15,146.26,5060,13511160000,0
2023.10.24,00:00,147.04,147.80,146.61,147.13,4264,9877330000,0
2023.10.25,00:00,146.73,146.98,145.69,145.88,5276,11219190000,0
2023.10.26,00:00,145.80,146.75,145.52,145.72,5694,13298920000,0
2023.10.27,00:00,145.69,145.78,143.34,143.71,7033,15960420000,0
2023.10.30,00:00,144.03,145.37,143.82,144.88,4528,13077710000,0
2023.10.31,00:00,145.51,146.53,145.31,146.48,5213,14551220000,0
2023.11.01,00:00,147.06,147.43,146.17,147.10,5822,14996620000,0
2023.11.02,00:00,148.96,150.18,148.94,150.09,4797,10341160000,0
2023.11.03,00:00,151.90,152.49,151.57,151.82,3361,8811320000,0
2023.11.06,00:00,151.98,152.16,150.65,151.09,6063,21011040000,0
2023.11.07,00:00,150.63,150.82,150.10,150.41,5364,13293790000,0
2023.11.08,00:00,150.43,150.63,149.35,149.98,4161,13224230000,0
2023.11.09,00:00,150.47,150.57,148.68,148.78,5335,24597110000,0
2023.11.10,00:00,149.46,150.42,148.63,150.31,4938,15184270000,0
2023.11.13,00:00,149.98,150.57,149.68,150.23,6942,20990760000,0
2023.11.14,00:00,151.90,154.08,151.90,153.62,7201,16366690000,0
2023.11.15,00:00,153.81,155.04,153.77,154.34,7932,16422430000,0
2023.11.16,00:00,154.09,154.37,153.26,153.86,7323,18952860000,0
2023.11.17,00:00,154.40,154.71,154.04,154.62,7834,18662840000,0
2023.11.20,00:00,154.44,155.61,154.04,155.19,7763,19185630000,0
2023.11.21,00:00,155.06,155.24,154.64,154.98,4399,13791530000,0
2023.11.22,00:00,155.11,155.85,155.02,155.63,5158,14534000000,0
2023.11.24,00:00,155.80,156.38,155.63,156.11,2530,6904810000,0
2023.11.27,00:00,155.91,156.00,155.35,155.81,7590,19986930000,0
2023.11.28,00:00,155.65,156.41,155.30,155.67,6597,18347780000,0
2023.11.29,00:00,156.44,157.07,155.94,156.14,5907,18751170000,0
2023.11.30,00:00,156.52,157.58,156.18,157.45,5526,17929780000,0
2023.12.01,00:00,157.49,159.34,157.14,159.26,7567,20976050000,0
2023.12.04,00:00,158.47,159.68,158.33,159.30,6734,21663580000,0
2023.12.05,00:00,158.83,158.88,157.88,158.02,6862,19375670000,0
2023.12.06,00:00,158.59,159.10,157.54,157.73,5475,15935480000,0
2023.12.07,00:00,158.18,158.44,157.69,158.22,6773,17282240000,0
2023.12.08,00:00,158.28,159.05,158.06,158.79,7755,19641450000,0
2023.12.11,00:00,159.22,160.05,159.11,160.01,11174,26003650000,0
2023.12.12,00:00,160.05,160.26,159.20,160.04,5085,16532030000,0
2023.12.13,00:00,159.77,162.86,159.61,162.86,6438,16325040000,0
2023.12.14,00:00,164.20,165.60,164.08,165.05,6389,19097270000,0
2023.12.15,00:00,164.51,164.82,163.53,163.96,8224,18073600000,0
2023.12.18,00:00,164.90,164.90,164.19,164.25,8546,21583500000,0
2023.12.19,00:00,164.68,165.73,164.48,165.72,5234,14715520000,0
2023.12.20,00:00,164.29,164.81,161.95,162.00,5369,13682880000,0
2023.12.21,00:00,163.19,163.74,162.35,163.69,8711,21516280000,0
2023.12.22,00:00,164.27,164.95,163.70,164.31,6497,17028500000,0
2023.12.26,00:00,164.49,165.68,164.41,165.23,5395,13919030000,0
2023.12.27,00:00,165.13,165.72,164.92,165.54,5612,11698070000,0
2023.12.28,00:00,165.46,165.97,165.34,165.77,5570,13917670000,0
2023.12.29,00:00,165.53,165.85,164.77,165.25,6477,12758500000,0
2024.01.02,00:00,164.63,166.34,164.44,165.85,13252,39789200000,0
2024.01.03,00:00,165.14,165.30,164.10,164.33,7495,17304400000,0
2024.01.04,00:00,164.48,165.23,164.06,164.13,6321,13998000000,0
2024.01.05,00:00,163.89,165.37,163.75,164.60,6967,14790650000,0
2024.01.08,00:00,164.25,165.85,163.81,165.80,8312,24413710000,0
2024.01.09,00:00,164.94,165.12,164.46,164.79,4982,11819220000,0
2024.01.10,00:00,164.58,165.05,164.15,164.76,6062,10135320000,0
2024.01.11,00:00,164.74,164.76,163.14,164.14,5880,12193020000,0
2024.01.12,00:00,164.92,165.28,163.71,164.11,4842,11716530000,0
2024.01.16,00:00,163.36,163.48,162.47,162.98,8004,23672370000,0
2024.01.17,00:00,161.71,162.74,161.17,161.81,4553,10812410000,0
2024.01.18,00:00,161.85,162.51,160.99,162.35,6456,14604200000,0
2024.01.19,00:00,162.89,164.07,161.89,163.80,5223,12285040000,0
2024.01.22,00:00,164.08,164.96,164.03,164.35,6974,18823980000,0
2024.01.23,00:00,164.75,164.95,164.15,164.72,3438,7300020000,0
2024.01.24,00:00,165.27,165.53,163.99,164.06,4195,8372390000,0
2024.01.25,00:00,165.16,165.77,164.53,165.72,3601,8174150000,0
2024.01.26,00:00,165.82,166.23,165.47,165.83,3523,11096230000,0
2024.01.29,00:00,165.74,166.67,165.36,166.64,3715,11054950000,0
2024.01.30,00:00,166.26,167.33,166.17,167.11,3337,7189350000,0
2024.01.31,00:00,167.10,167.35,165.31,165.31,4288,9047210000,0
2024.02.01,00:00,165.88,166.95,164.70,166.95,4294,9084650000,0
2024.02.02,00:00,166.26,167.52,165.54,166.75,6271,10095740000,0
2024.02.05,00:00,165.69,165.89,164.66,165.22,2802,7453830000,0
2024.02.06,00:00,165.36,166.36,165.24,166.21,3296,6107210000,0
2024.02.07,00:00,166.85,166.98,166.08,166.65,2516,5476590000,0
2024.02.08,00:00,166.54,166.97,166.06,166.87,3812,8580660000,0
2024.02.09,00:00,166.72,167.02,166.16,166.96,3128,8501480000,0
2024.02.12,00:00,167.04,168.49,166.97,168.03,2806,6100280000,0
2024.02.13,00:00,166.38,166.63,164.34,165.53,4322,9009370000,0
2024.02.14,00:00,166.51,166.96,165.76,166.85,3854,6862800000,0
2024.02.15,00:00,167.50,169.29,167.47,169.06,7439,14162880000,0
2024.02.16,00:00,168.68,169.47,168.30,168.56,4526,9459010000,0
2024.02.20,00:00,168.19,168.91,167.96,168.37,3323,6822390000,0
2024.02.21,00:00,168.25,169.17,167.99,169.11,2969,5810050000,0
2024.02.22,00:00,169.58,170.82,169.30,170.42,5107,8427800000,0
2024.02.23,00:00,170.66,171.32,170.53,170.90,5471,10838410000,0
2024.02.26,00:00,170.81,171.39,170.07,170.16,2695,6194500000,0
2024.02.27,00:00,170.59,170.75,170.19,170.70,2042,4686260000,0
2024.02.28,00:00,170.27,171.31,170.11,170.83,2250,5063470000,0
2024.02.29,00:00,171.54,171.80,170.71,171.24,3390,6692860000,0
2024.03.01,00:00,171.58,172.23,170.94,172.10,3490,7175870000,0
2024.03.04,00:00,172.09,173.09,172.07,172.69,2805,7261350000,0
2024.03.05,00:00,172.45,173.34,171.52,172.12,2914,5516620000,0
2024.03.06,00:00,173.15,173.81,172.65,173.18,2980,5563450000,0
2024.03.07,00:00,174.12,174.47,173.72,174.05,2949,6811770000,0
2024.03.08,00:00,174.31,175.03,173.89,174.07,4867,8559790000,0
2024.03.11,00:00,173.42,174.63,173.33,174.32,3762,7272780000,0
2024.03.12,00:00,175.00,175.28,174.18,174.98,2496,4692570000,0
2024.03.13,00:00,175.88,175.88,174.81,175.30,2286,5279840000,0
2024.03.14,00:00,173.93,174.15,172.91,173.97,3249,7473420000,0
2024.03.15,00:00,174.00,174.37,173.56,173.88,2735,5554250000,0
2024.03.18,00:00,174.31,174.76,174.10,174.22,2584,6246870000,0
2024.03.19,00:00,174.26,175.20,174.24,175.20,2208,4519520000,0
2024.03.20,00:00,175.41,176.69,174.96,176.51,2571,6378450000,0
2024.03.21,00:00,177.24,177.47,176.93,176.96,2977,6340710000,0
2024.03.22,00:00,176.59,176.60,175.97,176.02,2539,4878050000,0
2024.03.25,00:00,176.01,176.23,175.75,175.78,2402,9056980000,0
2024.03.26,00:00,176.20,176.25,175.65,176.10,2376,4725620000,0
2024.03.27,00:00,177.20,179.29,177.01,178.40,4016,8461990000,0
2024.03.28,00:00,178.94,179.55,178.69,178.88,3871,6440040000,0
2024.04.01,00:00,179.23,179.34,178.08,178.24,4023,8838750000,0
2024.04.02,00:00,177.52,177.60,176.70,177.22,3482,8732480000,0
