<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2023.02.09,00:00,98.12,98.14,97.32,97.46,9941,31196350000,0
2023.02.10,00:00,97.37,97.39,96.89,96.96,6645,21659290000,0
2023.02.13,00:00,96.97,97.25,96.95,97.22,11792,59131680000,0
2023.02.14,00:00,96.89,97.12,96.49,96.77,8342,47531790000,0
2023.02.15,00:00,96.57,96.80,96.33,96.48,6908,18997980000,0
2023.02.16,00:00,96.23,96.43,96.05,96.16,40349,113085010000,0
2023.02.17,00:00,95.93,96.44,95.90,96.44,7009,21006840000,0
2023.02.21,00:00,95.75,95.83,95.34,95.36,15719,53695330000,0
2023.02.22,00:00,95.63,95.81,95.48,95.54,36860,132813830000,0
2023.02.23,00:00,95.56,96.00,95.51,95.90,7945,31205620000,0
2023.02.24,00:00,95.29,95.45,95.11,95.33,7562,23974130000,0
2023.02.27,00:00,95.67,95.77,95.45,95.62,5516,15245350000,0
2023.02.28,00:00,95.33,95.80,95.19,95.78,5297,19722200000,0
2023.03.01,00:00,95.14,95.27,94.75,94.82,12003,44587190000,0
2023.03.02,00:00,94.28,94.50,94.21,94.43,26530,86483370000,0
2023.03.03,00:00,94.92,95.17,94.63,95.16,8354,28866360000,0
2023.03.06,00:00,95.40,95.42,94.93,95.01,6538,18087070000,0
2023.03.07,00:00,95.18,95.29,94.78,95.03,7274,21861670000,0
2023.03.08,00:00,95.40,95.56,94.86,94.98,7761,22673230000,0
2023.03.09,00:00,95.16,95.73,95.08,95.58,12942,58554830000,0
2023.03.10,00:00,96.81,97.42,96.67,97.32,16538,48597800000,0
2023.03.13,00:00,98.75,99.41,98.14,98.40,18217,78132170000,0
2023.03.14,00:00,97.41,98.18,97.41,97.41,42559,287562990000,0
2023.03.15,00:00,99.44,99.75,98.52,98.92,16811,56909580000,0
2023.03.16,00:00,99.51,99.76,97.98,98.00,11725,35250970000,0
2023.03.17,00:00,99.35,99.63,99.10,99.18,13663,44816460000,0
2023.03.20,00:00,98.98,99.18,98.63,98.90,8103,22916470000,0
2023.03.21,00:00,98.23,98.46,97.86,97.94,14762,38153430000,0
2023.03.22,00:00,97.89,99.37,97.89,99.21,10861,37216830000,0
2023.03.23,00:00,99.19,99.95,99.09,99.72,9563,28220790000,0
2023.03.24,00:00,100.09,100.19,99.76,99.92,9716,30940460000,0
2023.03.27,00:00,98.93,99.14,98.62,98.67,9367,45197780000,0
2023.03.28,00:00,98.45,98.75,98.36,98.60,8162,98646890000,0
2023.03.29,00:00,98.23,98.63,98.19,98.42,7869,92890850000,0
2023.03.30,00:00,98.34,98.68,98.31,98.58,7186,24600260000,0
2023.03.31,00:00,98.74,99.19,98.58,99.12,8448,26315130000,0
2023.04.03,00:00,98.81,99.57,98.73,99.39,10025,39967450000,0
2023.04.04,00:00,98.95,100.15,98.95,100.03,10833,31989320000,0
2023.04.05,00:00,100.39,100.77,100.30,100.44,9093,33184420000,0
2023.04.06,00:00,100.49,100.72,100.46,100.47,5936,22075160000,0
2023.04.10,00:00,99.69,99.76,99.37,99.49,7894,38106890000,0
2023.04.11,00:00,99.57,99.58,99.22,99.46,6346,28543770000,0
2023.04.12,00:00,99.91,99.96,99.31,99.72,8165,28755290000,0
2023.04.13,00:00,99.90,100.07,99.33,99.41,52167,154947090000,0
2023.04.14,00:00,99.07,99.11,98.79,98.94,8676,28373310000,0
2023.04.17,00:00,98.54,98.60,98.26,98.29,7150,26877520000,0
2023.04.18,00:00,98.32,98.67,98.30,98.45,6344,29875620000,0
2023.04.19,00:00,98.21,98.32,97.98,98.26,6186,21729160000,0
2023.04.20,00:00,98.77,98.89,98.68,98.82,6273,24024780000,0
2023.04.21,00:00,99.02,99.10,98.49,98.56,6506,28214340000,0
2023.04.24,00:00,98.85,99.07,98.77,99.05,6376,32320090000,0
2023.04.25,00:00,99.60,100.07,99.59,100.04,16147,70704840000,0
2023.04.26,00:00,100.01,100.13,99.48,99.64,8341,29697400000,0
2023.04.27,00:00,99.23,99.29,98.88,99.00,6121,25118750000,0
2023.04.28,00:00,99.58,99.74,99.37,99.71,12206,41322210000,0
2023.05.01,00:00,99.10,99.17,98.19,98.30,13515,53070700000,0
2023.05.02,00:00,98.66,99.63,98.61,99.62,14200,47292800000,0
2023.05.03,00:00,99.88,100.28,99.69,100.25,13485,42627050000,0
2023.05.04,00:00,99.97,100.80,99.96,100.24,17312,63546500000,0
2023.05.05,00:00,99.65,99.73,99.44,99.69,10721,37055350000,0
2023.05.08,00:00,99.07,99.29,99.03,99.08,6543,39352870000,0
2023.05.09,00:00,99.07,99.17,98.94,98.98,7279,25174990000,0
2023.05.10,00:00,99.41,99.78,99.40,99.70,9575,34531710000,0
2023.05.11,00:00,100.29,100.41,99.96,100.07,7692,22088420000,0
2023.05.12,00:00,99.99,100.07,99.44,99.47,8245,26230110000,0
2023.05.15,00:00,99.18,99.25,99.12,99.24,6555,22367390000,0
2023.05.16,00:00,98.87,99.00,98.65,98.94,8805,29368000000,0
2023.05.17,00:00,98.99,99.02,98.49,98.61,7550,26795820000,0
2023.05.18,00:00,98.25,98.26,97.96,98.00,13664,47252510000,0
2023.05.19,00:00,97.65,98.10,97.45,97.61,13062,41000230000,0
2023.05.22,00:00,97.65,97.90,97.40,97.47,8611,31368600000,0
2023.05.23,00:00,97.31,97.73,97.23,97.61,10688,52832340000,0
2023.05.24,00:00,97.72,97.77,97.32,97.35,9650,35878270000,0
2023.05.25,00:00,97.19,97.27,96.67,96.77,25988,69245200000,0
2023.05.26,00:00,96.60,96.94,96.39,96.93,13139,44661450000,0
2023.05.30,00:00,97.22,97.69,97.15,97.68,12378,41140860000,0
2023.05.31,00:00,97.75,98.21,97.61,98.05,15472,60684080000,0
2023.06.01,00:00,98.12,98.38,97.97,98.10,11675,63711340000,0
2023.06.02,00:00,97.93,97.96,97.24,97.30,10390,38661240000,0
2023.06.05,00:00,96.91,97.57,96.82,97.32,9977,33700180000,0
2023.06.06,00:00,97.33,97.38,97.06,97.36,5924,22135100000,0
2023.06.07,00:00,97.22,97.32,96.54,96.64,10427,39288350000,0
2023.06.08,00:00,96.81,97.32,96.77,97.28,7832,26023010000,0
2023.06.09,00:00,96.96,97.09,96.77,96.94,6426,22492020000,0
2023.06.12,00:00,97.09,97.12,96.67,97.10,9558,27469860000,0
2023.06.13,00:00,97.25,97.32,96.26,96.42,9357,44046960000,0
2023.06.14,00:00,96.71,96.84,96.18,96.52,12056,35180310000,0
2023.06.15,00:00,97.12,97.36,96.98,97.30,8581,30658470000,0
2023.06.16,00:00,96.81,97.04,96.59,96.88,7854,31460750000,0
2023.06.20,00:00,97.05,97.39,97.05,97.17,7820,29231050000,0
2023.06.21,00:00,96.90,97.33,96.75,97.25,7214,24713320000,0
2023.06.22,00:00,96.95,97.13,96.63,96.72,5758,17801500000,0
2023.06.23,00:00,97.47,97.50,96.97,97.10,5723,19746200000,0
2023.06.26,00:00,97.34,97.43,97.16,97.33,4155,14793330000,0
2023.06.27,00:00,97.34,97.50,96.87,97.01,6832,22911040000,0
2023.06.28,00:00,97.14,97.43,96.95,97.39,8333,27614600000,0
2023.06.29,00:00,96.51,96.58,96.22,96.38,10128,39676640000,0
2023.06.30,00:00,96.42,96.66,96.31,96.60,10330,39926320000,0
2023.07.03,00:00,96.32,96.62,95.94,96.00,6261,25937790000,0
2023.07.05,00:00,95.95,96.01,95.37,95.51,11227,53395340000,0
2023.07.06,00:00,94.76,94.86,94.36,94.72,15849,52612350000,0
2023.07.07,00:00,94.58,94.95,94.54,94.62,8417,31077450000,0
2023.07.10,00:00,94.74,95.22,94.73,95.08,9753,33080610000,0
2023.07.11,00:00,95.26,95.41,95.13,95.27,8615,32396310000,0
2023.07.12,00:00,95.92,96.34,95.77,96.19,12911,39214780000,0
2023.07.13,00:00,96.68,97.07,96.57,97.02,11804,35932180000,0
2023.07.14,00:00,96.79,96.92,96.49,96.55,11339,40555100000,0
2023.07.17,00:00,96.60,96.78,96.48,96.69,6102,21510820000,0
2023.07.18,00:00,96.99,97.12,96.74,96.79,5648,18768650000,0
2023.07.19,00:00,96.98,97.19,96.79,97.15,9081,28828830000,0
2023.07.20,00:00,96.63,96.67,96.19,96.37,13006,46950220000,0
2023.07.21,00:00,96.57,96.66,96.41,96.45,6510,24145970000,0
2023.07.24,00:00,96.62,96.72,96.17,96.21,16161,35836550000,0
2023.07.25,00:00,95.83,96.08,95.82,96.03,6661,19422920000,0
2023.07.26,00:00,96.25,96.41,95.97,96.36,6784,21712280000,0
2023.07.27,00:00,95.99,96.11,95.17,95.33,10338,34643230000,0
2023.07.28,00:00,95.53,95.75,95.44,95.66,6773,24661120000,0
2023.07.31,00:00,95.59,95.91,95.57,95.76,7232,29495440000,0
2023.08.01,00:00,95.04,95.18,94.78,94.93,9537,39451500000,0
2023.08.02,00:00,94.66,94.79,94.36,94.77,13379,42512350000,0
2023.08.03,00:00,94.11,94.25,93.96,94.06,12554,69716100000,0
2023.08.04,00:00,94.40,95.14,94.40,95.05,9889,57053400000,0
2023.08.07,00:00,94.93,94.98,94.71,94.81,5561,22452780000,0
2023.08.08,00:00,95.32,95.54,95.19,95.29,6437,24013240000,0
2023.08.09,00:00,95.31,95.52,95.26,95.36,6948,27251890000,0
2023.08.10,00:00,95.36,95.54,94.62,94.63,10872,40302310000,0
2023.08.11,00:00,94.24,94.56,94.09,94.14,7169,33528800000,0
2023.08.14,00:00,93.98,94.26,93.78,93.98,8677,35673150000,0
2023.08.15,00:00,93.87,94.18,93.75,93.80,13305,61685630000,0
2023.08.16,00:00,93.78,94.00,93.37,93.44,9929,37443940000,0
2023.08.17,00:00,93.41,93.47,93.07,93.34,16979,54025270000,0
2023.08.18,00:00,93.49,93.81,93.44,93.61,9370,31721330000,0
2023.08.21,00:00,93.16,93.20,92.91,93.01,10171,35554750000,0
2023.08.22,00:00,92.95,93.16,92.84,93.05,8287,31360460000,0
2023.08.23,00:00,93.63,94.08,93.60,94.07,11273,46699670000,0
2023.08.24,00:00,93.77,94.05,93.69,93.73,8304,30994990000,0
2023.08.25,00:00,93.59,93.93,93.34,93.70,12529,42089030000,0
2023.08.28,00:00,93.91,93.98,93.71,93.94,5066,21142480000,0
2023.08.29,00:00,93.73,94.66,93.71,94.63,11487,39639900000,0
2023.08.30,00:00,94.74,94.79,94.55,94.61,8760,29427280000,0
2023.08.31,00:00,94.72,94.95,94.64,94.81,8252,29500220000,0
2023.09.01,00:00,94.58,94.58,93.86,93.98,7616,27924470000,0
2023.09.05,00:00,93.71,93.72,93.37,93.43,6194,23123560000,0
2023.09.06,00:00,93.57,93.59,93.12,93.17,8821,41227220000,0
2023.09.07,00:00,93.38,93.54,93.29,93.49,6080,32661250000,0
2023.09.08,00:00,93.72,93.86,93.46,93.53,7624,25963110000,0
2023.09.11,00:00,93.32,93.44,93.24,93.34,5265,25272110000,0
2023.09.12,00:00,93.39,93.50,93.27,93.48,6335,24254960000,0
2023.09.13,00:00,93.33,93.72,93.32,93.61,7853,30310550000,0
2023.09.14,00:00,93.66,93.74,93.32,93.37,7453,29167440000,0
2023.09.15,00:00,93.23,93.29,93.02,93.08,11456,50173480000,0
2023.09.18,00:00,92.98,93.25,92.97,93.19,8193,29266250000,0
2023.09.19,00:00,92.98,93.14,92.80,92.84,10437,44798510000,0
2023.09.20,00:00,93.10,93.24,92.75,92.78,14284,50418680000,0
2023.09.21,00:00,92.13,92.23,92.02,92.09,11149,47409200000,0
2023.09.22,00:00,92.17,92.52,92.10,92.46,11506,47365510000,0
2023.09.25,00:00,91.85,92.02,91.72,91.76,21761,81883950000,0
2023.09.26,00:00,91.93,91.99,91.62,91.73,12272,49809840000,0
2023.09.27,00:00,91.97,92.01,91.07,91.31,10616,51650990000,0
2023.09.28,00:00,91.12,91.60,90.85,91.56,11855,50957370000,0
2023.09.29,00:00,91.95,92.04,91.45,91.60,15913,61386390000,0
2023.10.02,00:00,90.88,90.98,90.49,90.62,28550,145710070000,0
2023.10.03,00:00,90.41,90.59,89.81,89.85,21194,110784920000,0
2023.10.04,00:00,90.14,90.48,89.93,90.43,14437,68418240000,0
2023.10.05,00:00,90.64,90.66,90.41,90.60,9768,59593990000,0
2023.10.06,00:00,89.77,90.36,89.68,90.07,13750,63469660000,0
2023.10.09,00:00,90.76,91.22,90.60,91.20,7117,35714590000,0
2023.10.10,00:00,90.76,91.30,90.65,91.05,11915,62081860000,0
2023.10.11,00:00,91.42,91.60,91.20,91.56,14757,68880860000,0
2023.10.12,00:00,91.34,91.39,90.54,90.68,14984,79184510000,0
2023.10.13,00:00,91.31,91.36,91.06,91.23,11287,55055000000,0
2023.10.16,00:00,90.71,90.77,90.58,90.69,8689,39823860000,0
2023.10.17,00:00,89.90,90.05,89.65,89.81,13240,56961910000,0
2023.10.18,00:00,89.55,89.70,89.23,89.40,15362,68179790000,0
2023.10.19,00:00,89.14,89.50,88.86,88.97,23388,110354430000,0
2023.10.20,00:00,89.27,89.60,89.25,89.48,13155,59673920000,0
2023.10.23,00:00,89.15,89.99,89.02,89.87,11519,56960580000,0
2023.10.24,00:00,89.82,90.06,89.61,90.04,12056,57628190000,0
2023.10.25,00:00,89.57,89.61,89.15,89.28,12588,60588820000,0
2023.10.26,00:00,89.35,89.98,89.33,89.94,15620,72660540000,0
2023.10.27,00:00,89.87,90.09,89.71,90.08,12144,58734880000,0
2023.10.30,00:00,89.58,89.94,89.48,89.68,9520,45570670000,0
2023.10.31,00:00,89.92,90.02,89.49,89.49,10144,44055440000,0
2023.11.01,00:00,90.16,90.50,89.91,90.50,14311,73451200000,0
2023.11.02,00:00,91.01,91.22,90.73,90.95,11397,51565180000,0
2023.11.03,00:00,91.74,91.98,91.62,91.63,16600,78159190000,0
2023.11.06,00:00,91.29,91.32,90.99,91.12,11194,58297760000,0
2023.11.07,00:00,91.39,91.82,91.39,91.61,12379,69844720000,0
2023.11.08,00:00,91.64,92.08,91.63,91.99,11126,50065470000,0
2023.11.09,00:00,91.84,91.84,91.02,91.10,16336,73747870000,0
2023.11.10,00:00,91.45,91.47,91.08,91.20,11965,53444200000,0
2023.11.13,00:00,90.82,91.16,90.69,91.14,13205,52765170000,0
2023.11.14,00:00,92.43,92.57,92.28,92.48,15404,77248480000,0
2023.11.15,00:00,92.04,92.06,91.69,91.79,11793,59027220000,0
2023.11.16,00:00,92.33,92.61,92.31,92.47,10509,46927890000,0
2023.11.17,00:00,92.57,92.63,92.34,92.52,10157,44255910000,0
2023.11.20,00:00,92.32,92.73,92.31,92.66,7247,40651690000,0
2023.11.21,00:00,92.78,92.91,92.54,92.78,10979,45831250000,0
2023.11.22,00:00,92.92,92.99,92.52,92.76,8345,37332370000,0
2023.11.24,00:00,92.35,92.42,92.26,92.31,5751,25231850000,0
2023.11.27,00:00,92.55,92.98,92.49,92.96,9776,48395680000,0
2023.11.28,00:00,92.86,93.41,92.82,93.37,15184,73406170000,0
2023.11.29,00:00,93.72,93.97,93.58,93.87,19915,92596720000,0
2023.11.30,00:00,93.53,93.55,93.22,93.42,22836,102809210000,0
2023.12.01,00:00,93.14,94.10,93.12,94.03,22845,105457780000,0
2023.12.04,00:00,93.68,93.89,93.45,93.67,18390,89650740000,0
2023.12.05,00:00,94.05,94.41,94.00,94.33,19524,133299550000,0
2023.12.06,00:00,94.52,94.80,94.41,94.72,12874,66394350000,0
2023.12.07,00:00,94.50,94.86,94.46,94.57,13354,71779720000,0
2023.12.08,00:00,94.02,94.15,93.73,93.96,8736,79910160000,0
2023.12.11,00:00,93.74,94.01,93.56,93.97,6132,69675880000,0
2023.12.12,00:00,93.95,94.22,93.86,94.17,7086,33171470000,0
2023.12.13,00:00,94.45,95.68,94.38,95.55,13898,57669730000,0
2023.12.14,00:00,95.77,96.27,95.72,96.07,25149,168375520000,0
2023.12.15,00:00,95.89,96.15,95.84,95.98,8424,41583820000,0
2023.12.18,00:00,95.81,95.83,95.63,95.78,7166,32242620000,0
2023.12.19,00:00,95.93,96.14,95.90,95.97,12852,49106330000,0
2023.12.20,00:00,96.18,96.50,95.98,96.45,11075,57999320000,0
2023.12.21,00:00,96.65,96.70,96.15,96.30,9131,42856850000,0
2023.12.22,00:00,96.46,96.48,96.05,96.20,6425,26803380000,0
2023.12.26,00:00,96.15,96.34,96.13,96.25,4806,20301650000,0
2023.12.27,00:00,96.65,97.05,96.59,97.02,7009,32709740000,0
2023.12.28,00:00,96.80,96.96,96.53,96.65,5931,25057000000,0
2023.12.29,00:00,96.35,96.64,96.29,96.38,7805,35137580000,0
2024.01.02,00:00,95.94,96.15,95.92,96.04,11778,50447720000,0
2024.01.03,00:00,95.61,96.34,95.52,96.26,11604,49177820000,0
2024.01.04,00:00,95.69,95.83,95.58,95.70,7877,36314440000,0
2024.01.05,00:00,95.33,96.02,95.26,95.35,10184,52289820000,0
2024.01.08,00:00,95.41,95.96,95.36,95.65,9444,37045720000,0
2024.01.09,00:00,95.51,95.75,95.51,95.62,8538,39963130000,0
2024.01.10,00:00,95.80,95.86,95.44,95.45,8387,47102240000,0
2024.01.11,00:00,95.60,96.04,95.47,95.99,12915,58747210000,0
2024.01.12,00:00,96.25,96.48,96.02,96.23,8505,42468850000,0
2024.01.16,00:00,95.84,95.96,95.32,95.46,9454,38695350000,0
2024.01.17,00:00,95.17,95.24,94.95,95.14,10062,52209650000,0
2024.01.18,00:00,95.10,95.17,94.83,94.93,8741,49037990000,0
2024.01.19,00:00,94.78,94.96,94.54,94.94,10854,60219110000,0
2024.01.22,00:00,95.26,95.39,95.15,95.23,10175,43677940000,0
2024.01.23,00:00,95.01,95.02,94.87,95.01,6496,36602850000,0
2024.01.24,00:00,95.35,95.37,94.66,94.74,8599,45197580000,0
2024.01.25,00:00,95.05,95.17,94.90,95.13,9203,49766650000,0
2024.01.26,00:00,95.05,95.06,94.84,94.96,6378,37913380000,0
2024.01.29,00:00,95.26,95.62,95.18,95.53,7432,34068300000,0
2024.01.30,00:00,95.69,95.74,95.28,95.66,7495,34257230000,0
2024.01.31,00:00,96.09,96.48,95.99,96.47,14864,70446200000,0
2024.02.01,00:00,96.59,97.11,96.34,96.81,30031,165852310000,0
2024.02.02,00:00,95.74,95.90,95.38,95.57,14580,69447840000,0
2024.02.05,00:00,94.90,94.99,94.52,94.64,11518,50194190000,0
2024.02.06,00:00,94.73,95.23,94.71,95.15,8645,45780390000,0
2024.02.07,00:00,94.95,95.35,94.93,94.97,8881,42766160000,0
2024.02.08,00:00,94.76,94.84,94.57,94.66,7846,40399760000,0
2024.02.09,00:00,94.42,94.58,94.40,94.51,8390,50934640000,0
2024.02.12,00:00,94.59,94.69,94.40,94.58,5319,45803230000,0
2024.02.13,00:00,93.87,93.97,93.52,93.53,10271,65943940000,0
2024.02.14,00:00,93.65,94.06,93.64,93.92,9157,42154030000,0
2024.02.15,00:00,94.31,94.40,94.03,94.16,6828,38154880000,0
2024.02.16,00:00,93.60,93.79,93.55,93.77,6480,35370120000,0
2024.02.20,00:00,93.94,94.12,93.89,93.93,7090,33559820000,0
2024.02.21,00:00,93.97,94.02,93.54,93.60,6720,34081920000,0
2024.02.22,00:00,93.57,93.79,93.44,93.62,7492,37081900000,0
2024.02.23,00:00,93.65,94.12,93.64,94.03,6631,34411030000,0
2024.02.26,00:00,94.04,94.05,93.68,93.89,5327,33098040000,0
2024.02.27,00:00,93.78,93.93,93.62,93.70,7020,32539640000,0
2024.02.28,00:00,93.80,94.04,93.75,94.02,5683,21992930000,0
2024.02.29,00:00,94.10,94.34,94.08,94.21,12251,53800210000,0
2024.03.01,00:00,93.85,94.46,93.62,94.39,10578,63469300000,0
2024.03.04,00:00,94.08,94.29,94.07,94.21,7518,38179410000,0
2024.03.05,00:00,94.68,94.94,94.56,94.79,8616,34708510000,0
2024.03.06,00:00,94.95,95.20,94.89,95.00,10481,43330150000,0
2024.03.07,00:00,95.21,95.22,94.93,95.15,8372,32130810000,0
2024.03.08,00:00,95.32,95.39,95.16,95.25,7926,35957240000,0
2024.03.11,00:00,95.18,95.23,95.02,95.12,4070,20814500000,0
2024.03.12,00:00,94.87,94.87,94.60,94.75,6895,24736300000,0
2024.03.13,00:00,94.61,94.65,94.47,94.50,8306,44109810000,0
2024.03.14,00:00,93.95,93.98,93.79,93.84,7879,35682680000,0
2024.03.15,00:00,93.67,93.82,93.64,93.70,5751,25594070000,0
2024.03.18,00:00,93.65,93.65,93.45,93.61,5336,23116280000,0
2024.03.19,00:00,93.75,93.94,93.71,93.86,5230,23195330000,0
2024.03.20,00:00,93.90,94.35,93.71,94.03,8802,36967210000,0
2024.03.21,00:00,94.08,94.13,93.96,94.09,5740,31917710000,0
2024.03.22,00:00,94.48,94.56,94.41,94.56,5457,28620900000,0
2024.03.25,00:00,94.32,94.33,94.19,94.26,4086,23227860000,0
2024.03.26,00:00,94.13,94.42,94.11,94.40,4887,23798460000,0
2024.03.27,00:00,94.54,94.79,94.54,94.72,5860,22033340000,0
2024.03.28,00:00,94.63,94.77,94.58,94.63,5221,25075470000,0
2024.04.01,00:00,93.99,93.99,93.46,93.53,11870,65038500000,0
2024.04.02,00:00,93.10,93.37,93.02,93.35,7984,34698960000,0
2024.04.03,00:00,92.96,93.44,92.86,93.43,11276,70002110000,0
2024.04.04,00:00,93.64,93.79,93.38,93.76,7567,34591990000,0
2024.04.05,00:00,93.25,93.54,93.13,93.14,6807,31027680000,0
2024.04.08,00:00,92.91,93.06,92.81,92.93,8600,36982940000,0
2024.04.09,00:00,93.20,93.38,93.20,93.32,5616,26580130000,0
2024.04.10,00:00,92.50,92.56,91.92,92.05,17565,74535480000,0
2024.04.11,00:00,92.23,92.27,91.81,91.94,9721,45232560000,0
2024.04.12,00:00,92.42,92.57,92.30,92.31,11214,43224670000,0
2024.04.15,00:00,91.68,91.74,91.35,91.71,12671,65403520000,0
2024.04.16,00:00,91.32,91.54,91.18,91.38,11053,47677440000,0
2024.04.17,00:00,91.69,92.01,91.54,91.95,12651,54876170000,0
2024.04.18,00:00,91.85,91.85,91.50,91.61,7953,40438870000,0
2024.04.19,00:00,91.84,91.86,91.64,91.75,7293,31606870000,0
2024.04.22,00:00,91.57,91.82,91.55,91.74,5175,22400910000,0
2024.04.23,00:00,91.62,92.10,91.55,91.87,8141,36927610000,0
2024.04.24,00:00,91.66,91.69,91.44,91.62,8568,31488680000,0
2024.04.25,00:00,91.08,91.33,91.02,91.24,6469,29173480000,0
2024.04.26,00:00,91.45,91.63,91.41,91.47,5397,22352200000,0
2024.04.29,00:00,91.69,91.88,91.62,91.84,4611,22530850000,0
2024.04.30,00:00,91.52,91.65,91.35,91.43,8631,34056720000,0
2024.05.01,00:00,91.43,91.86,91.21,91.52,12660,57414650000,0
2024.05.02,00:00,91.52,92.01,91.45,91.95,12399,47952210000,0
2024.05.03,00:00,92.60,92.70,92.22,92.46,8058,37920240000,0
2024.05.06,00:00,92.50,92.65,92.41,92.56,5657,19190160000,0
2024.05.07,00:00,92.86,93.03,92.70,92.77,9229,47963770000,0
2024.05.08,00:00,92.58,92.66,92.51,92.53,6050,35854070000,0
2024.05.09,00:00,92.50,92.87,92.47,92.79,8019,63893060000,0
2024.05.10,00:00,92.60,92.64,92.45,92.52,5006,18602560000,0
2024.05.13,00:00,92.75,92.76,92.59,92.62,3541,13799280000,0
2024.05.14,00:00,92.80,92.93,92.69,92.89,4958,22965720000,0
2024.05.15,00:00,93.43,93.65,93.29,93.57,10146,62024510000,0
2024.05.16,00:00,93.59,93.61,93.37,93.40,6548,25974810000,0
2024.05.17,00:00,93.25,93.33,93.09,93.11,5320,21483560000,0
2024.05.20,00:00,92.98,93.06,92.94,92.98,5226,22368080000,0
2024.05.21,00:00,93.25,93.29,93.16,93.20,3301,15126900000,0
2024.05.22,00:00,92.97,93.21,92.97,93.10,4317,19129390000,0
2024.05.23,00:00,93.14,93.14,92.63,92.77,6657,33038560000,0
2024.05.24,00:00,92.67,92.90,92.64,92.88,3370,13498070000,0
2024.05.28,00:00,92.96,92.99,92.34,92.37,6873,31729090000,0
2024.05.29,00:00,92.12,92.14,91.74,91.90,9707,38426960000,0
2024.05.30,00:00,92.22,92.40,92.17,92.37,5600,30956100000,0
2024.05.31,00:00,92.66,92.82,92.61,92.80,4667,21557650000,0
2024.06.03,00:00,92.66,93.18,92.65,93.14,6387,25810050000,0
2024.06.04,00:00,93.43,93.74,93.38,93.64,7716,38330640000,0
2024.06.05,00:00,93.76,94.00,93.49,93.98,6237,23836220000,0
2024.06.06,00:00,93.81,94.03,93.79,93.95,5185,19982050000,0
2024.06.07,00:00,93.14,93.14,92.94,92.94,8490,31619570000,0
2024.06.10,00:00,92.79,92.85,92.66,92.77,5381,17697230000,0
2024.06.11,00:00,92.91,93.27,92.82,93.25,6333,22357560000,0
2024.06.12,00:00,94.09,94.32,93.74,93.75,9200,46597930000,0
2024.06.13,00:00,94.18,94.52,94.07,94.39,8093,32070330000,0
2024.06.14,00:00,94.51,94.69,94.46,94.60,7130,33396530000,0
