<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2024.06.13,00:00,22.66,22.73,22.63,22.71,2764,36575690000,0
2024.06.14,00:00,22.73,22.77,22.71,22.74,3278,36732490000,0
2024.06.17,00:00,22.65,22.68,22.63,22.67,2788,30299420000,0
2024.06.18,00:00,22.70,22.76,22.68,22.74,2591,29827360000,0
2024.06.20,00:00,22.65,22.71,22.64,22.69,3102,42993550000,0
2024.06.21,00:00,22.74,22.75,22.67,22.70,2815,32830180000,0
2024.06.24,00:00,22.71,22.73,22.68,22.72,3306,45337010000,0
2024.06.25,00:00,22.71,22.75,22.70,22.75,2261,25405190000,0
2024.06.26,00:00,22.65,22.67,22.62,22.62,4358,79370420000,0
2024.06.27,00:00,22.67,22.70,22.66,22.67,2936,30297550000,0
2024.06.28,00:00,22.71,22.72,22.57,22.57,2968,71042170000,0
2024.07.01,00:00,22.42,22.47,22.37,22.39,3256,47751870000,0
2024.07.02,00:00,22.45,22.47,22.41,22.45,3533,40417560000,0
2024.07.03,00:00,22.49,22.58,22.48,22.56,2530,26099030000,0
2024.07.05,00:00,22.62,22.67,22.59,22.66,2546,30690040000,0
2024.07.08,00:00,22.64,22.68,22.62,22.65,2242,22808490000,0
2024.07.09,00:00,22.63,22.66,22.59,22.64,2247,27436610000,0
2024.07.10,00:00,22.65,22.67,22.63,22.65,2886,36669610000,0
2024.07.11,00:00,22.78,22.82,22.76,22.77,2989,45210150000,0
2024.07.12,00:00,22.78,22.82,22.76,22.82,2820,25447570000,0
2024.07.15,00:00,22.77,22.79,22.74,22.75,2502,32257600000,0
2024.07.16,00:00,22.79,22.86,22.77,22.86,2911,46095490000,0
2024.07.17,00:00,22.82,22.87,22.80,22.85,2354,42375890000,0
2024.07.18,00:00,22.82,22.86,22.79,22.79,2638,32032270000,0
2024.07.19,00:00,22.76,22.78,22.74,22.76,1397,20363710000,0
2024.07.22,00:00,22.77,22.79,22.69,22.73,2909,34646410000,0
2024.07.23,00:00,22.75,22.78,22.73,22.74,2695,48671310000,0
2024.07.24,00:00,22.77,22.80,22.69,22.70,2315,33958700000,0
2024.07.25,00:00,22.72,22.80,22.72,22.74,2324,33250580000,0
2024.07.26,00:00,22.81,22.84,22.79,22.81,2327,26800770000,0
2024.07.29,00:00,22.86,22.88,22.83,22.84,3282,47628740000,0
2024.07.30,00:00,22.87,22.91,22.84,22.88,3147,33762340000,0
2024.07.31,00:00,22.94,23.01,22.90,23.01,2852,42890500000,0
2024.08.01,00:00,22.98,23.08,22.98,23.04,3269,52847780000,0
2024.08.02,00:00,23.23,23.35,23.21,23.34,4480,66343220000,0
2024.08.05,00:00,23.47,23.52,23.28,23.37,11807,90033520000,0
2024.08.06,00:00,23.32,23.33,23.18,23.19,4567,90484610000,0
2024.08.07,00:00,23.13,23.16,23.09,23.13,2961,43086410000,0
2024.08.08,00:00,23.04,23.09,23.03,23.07,4259,41097100000,0
2024.08.09,00:00,23.16,23.18,23.12,23.14,3489,69940130000,0
2024.08.12,00:00,23.12,23.21,23.11,23.19,2763,31818510000,0
2024.08.13,00:00,23.26,23.28,23.23,23.26,2131,23124150000,0
2024.08.14,00:00,23.26,23.33,23.26,23.30,3099,35492940000,0
2024.08.15,00:00,23.14,23.19,23.12,23.19,2718,49186340000,0
2024.08.16,00:00,23.23,23.24,23.18,23.22,3065,79915930000,0
2024.08.19,00:00,23.22,23.29,23.21,23.26,3933,151015350000,0
2024.08.20,00:00,23.30,23.34,23.28,23.34,3311,51612760000,0
2024.08.21,00:00,23.34,23.41,23.31,23.36,3282,37773360000,0
2024.08.22,00:00,23.31,23.32,23.24,23.27,2831,35525930000,0
2024.08.23,00:00,23.31,23.38,23.29,23.36,2549,29360370000,0
2024.08.26,00:00,23.39,23.40,23.33,23.34,2930,32098130000,0
2024.08.27,00:00,23.29,23.36,23.28,23.34,2888,33755520000,0
2024.08.28,00:00,23.34,23.36,23.32,23.33,3091,29082810000,0
2024.08.29,00:00,23.29,23.32,23.26,23.29,3116,31719180000,0
2024.08.30,00:00,23.31,23.34,23.23,23.25,3138,44006840000,0
2024.09.03,00:00,23.27,23.31,23.26,23.29,2001,5791230,1
2024.09.04,00:00,23.31,23.42,23.31,23.41,2244,4402308,1
2024.09.05,00:00,23.45,23.46,23.39,23.46,2225,3210641,1
2024.09.06,00:00,23.47,23.58,23.42,23.49,1851,4875198,1
2024.09.09,00:00,23.48,23.53,23.45,23.51,2858,12243420,1
2024.09.10,00:00,23.52,23.61,23.51,23.61,2800,8028716,1
2024.09.11,00:00,23.55,23.64,23.55,23.58,2403,5588479,1
2024.09.12,00:00,23.56,23.58,23.51,23.54,2618,7849847,1
2024.09.13,00:00,23.60,23.61,23.56,23.59,2353,3817221,1
2024.09.16,00:00,23.61,23.66,23.59,23.66,2464,5098196,1
2024.09.17,00:00,23.64,23.66,23.60,23.62,2856,3152282,1
2024.09.18,00:00,23.56,23.68,23.52,23.53,2629,4921766,1
2024.09.19,00:00,23.48,23.52,23.47,23.51,2397,3380864,1
2024.09.20,00:00,23.49,23.54,23.47,23.51,2643,3211381,1
2024.09.23,00:00,23.48,23.52,23.43,23.49,2609,3477633,1
2024.09.24,00:00,23.44,23.53,23.43,23.52,1897,2568572,1
2024.09.25,00:00,23.48,23.48,23.44,23.45,3483,3394556,1
2024.09.26,00:00,23.45,23.47,23.40,23.43,5725,5182559,1
2024.09.27,00:00,23.48,23.52,23.46,23.51,1709,2419494,1
2024.09.30,00:00,23.49,23.50,23.42,23.45,2164,3648680,1
2024.10.01,00:00,23.47,23.51,23.43,23.44,2628,4869188,1
2024.10.02,00:00,23.36,23.40,23.34,23.39,2211,3798091,1
2024.10.03,00:00,23.35,23.36,23.30,23.30,1978,2524050,1
2024.10.04,00:00,23.14,23.19,23.12,23.12,2764,3731556,1
2024.10.07,00:00,23.06,23.10,23.05,23.06,2675,4465746,1
2024.10.08,00:00,23.03,23.08,23.03,23.07,2361,2535196,1
2024.10.09,00:00,23.05,23.06,23.01,23.02,2636,37193245,1
2024.10.10,00:00,23.00,23.02,22.96,23.01,2244,8710500,1
2024.10.11,00:00,22.99,23.04,22.99,23.01,1692,25759394,1
2024.10.14,00:00,22.94,23.00,22.94,22.99,2413,2200550,1
2024.10.15,00:00,23.06,23.10,23.05,23.09,2423,9619471,1
2024.10.16,00:00,23.12,23.15,23.11,23.11,2862,8603084,1
2024.10.17,00:00,23.04,23.05,23.00,23.02,1832,3713494,1
2024.10.18,00:00,23.05,23.06,23.03,23.04,1376,4776882,1
2024.10.21,00:00,22.96,22.98,22.90,22.90,2575,5156458,1
2024.10.22,00:00,22.92,22.94,22.88,22.89,2479,5878922,1
2024.10.23,00:00,22.85,22.88,22.83,22.85,1889,6383171,1
2024.10.24,00:00,22.87,22.93,22.85,22.90,2067,3479427,1
2024.10.25,00:00,22.93,22.94,22.84,22.86,2254,3041574,1
2024.10.28,00:00,22.86,22.87,22.78,22.83,1999,6970988,1
2024.10.29,00:00,22.75,22.83,22.74,22.83,3010,7946537,1
2024.10.30,00:00,22.88,22.93,22.81,22.81,1720,3244008,1
2024.10.31,00:00,22.79,22.86,22.76,22.83,2348,4505128,1
2024.11.01,00:00,22.79,22.81,22.66,22.66,2501,6123153,1
2024.11.04,00:00,22.78,22.81,22.72,22.77,3029,3883574,1
2024.11.05,00:00,22.74,22.80,22.69,22.79,2570,6350212,1
2024.11.06,00:00,22.56,22.65,22.55,22.60,3390,5686494,1
2024.11.07,00:00,22.65,22.74,22.65,22.72,2050,3518173,1
2024.11.08,00:00,22.76,22.81,22.74,22.77,2467,4690366,1
2024.11.11,00:00,22.72,22.74,22.69,22.73,1900,3214357,2603
2024.11.12,00:00,22.66,22.70,22.60,22.61,2840,3539662,2642
2024.11.13,00:00,22.70,22.71,22.58,22.60,2492,3839161,2692
2024.11.14,00:00,22.64,22.68,22.59,22.61,2554,5058296,2675
2024.11.15,00:00,22.57,22.66,22.53,22.61,2929,10430993,2707
2024.11.18,00:00,22.59,22.65,22.57,22.64,1887,4022191,1
2024.11.19,00:00,22.69,22.71,22.67,22.68,2288,4622017,1
2024.11.20,00:00,22.63,22.69,22.63,22.64,2986,7258102,1
2024.11.21,00:00,22.65,22.69,22.61,22.63,2738,4276815,1
2024.11.22,00:00,22.65,22.67,22.62,22.64,2975,7343863,1
2024.11.25,00:00,22.79,22.83,22.77,22.82,2558,4910994,1
2024.11.26,00:00,22.79,22.81,22.75,22.81,2848,6071787,1
2024.11.27,00:00,22.87,22.90,22.84,22.86,2557,4599351,1
2024.11.29,00:00,22.94,22.95,22.91,22.94,963,1417997,2612
2024.12.02,00:00,22.86,22.91,22.81,22.89,3760,4110808,2732
2024.12.03,00:00,22.91,22.92,22.83,22.84,3174,10985121,2672
2024.12.04,00:00,22.80,22.93,22.80,22.92,2745,10326914,1
2024.12.05,00:00,22.87,22.94,22.87,22.92,2247,3175933,1
2024.12.06,00:00,22.99,23.00,22.94,22.98,2017,3185673,1
2024.12.09,00:00,22.94,22.94,22.90,22.91,2299,5495044,1
2024.12.10,00:00,22.86,22.89,22.85,22.87,2104,3181093,1
2024.12.11,00:00,22.89,22.91,22.81,22.81,2236,3177601,1
2024.12.12,00:00,22.78,22.80,22.73,22.73,2170,4996647,1
2024.12.13,00:00,22.71,22.72,22.65,22.67,2179,7484756,2591
2024.12.16,00:00,22.69,22.70,22.65,22.67,2030,4076932,2582
2024.12.17,00:00,22.67,22.71,22.67,22.68,1989,4858282,1
2024.12.18,00:00,22.61,22.64,22.48,22.48,2959,4314039,1
2024.12.19,00:00,22.43,22.45,22.39,22.43,2595,10803365,1
2024.12.20,00:00,22.50,22.52,22.46,22.46,2078,4461267,1
2024.12.23,00:00,22.45,22.46,22.39,22.40,2909,6003925,2558
2024.12.24,00:00,22.36,22.43,22.36,22.42,1413,4479001,2558
2024.12.26,00:00,22.36,22.44,22.36,22.43,1928,3611272,2667
2024.12.27,00:00,22.41,22.44,22.38,22.38,1400,3605782,2554
2024.12.30,00:00,22.46,22.49,22.46,22.48,3002,6339269,2547
2024.12.31,00:00,22.51,22.52,22.45,22.48,2302,17987845,2547
2025.01.02,00:00,22.60,22.60,22.44,22.47,3973,39803380000,0
2025.01.03,00:00,22.49,22.50,22.43,22.45,2600,43569310000,0
2025.01.06,00:00,22.42,22.46,22.39,22.42,4424,52157290000,0
2025.01.07,00:00,22.41,22.43,22.33,22.35,3844,95201060000,0
2025.01.08,00:00,22.33,22.39,22.32,22.38,3046,50762460000,0
2025.01.10,00:00,22.30,22.33,22.25,22.28,3868,80511350000,0
2025.01.13,00:00,22.27,22.29,22.23,22.26,4130,84103510000,0
2025.01.14,00:00,22.26,22.28,22.23,22.26,2813,186315320000,0
2025.01.15,00:00,22.42,22.44,22.38,22.41,4534,53465160000,0
2025.01.16,00:00,22.39,22.50,22.37,22.46,4358,76652900000,0
2025.01.17,00:00,22.49,22.50,22.45,22.45,3425,41617220000,0
2025.01.21,00:00,22.52,22.54,22.49,22.53,2934,97164630000,0
2025.01.22,00:00,22.51,22.53,22.46,22.47,2923,66573330000,0
2025.01.23,00:00,22.41,22.46,22.41,22.44,3690,113788291300,0
2025.01.24,00:00,22.44,22.50,22.43,22.48,2663,62692140000,0
2025.01.27,00:00,22.58,22.61,22.54,22.59,4128,68998810000,0
2025.01.28,00:00,22.56,22.60,22.53,22.58,3093,51168390000,0
2025.01.29,00:00,22.61,22.63,22.52,22.57,2538,53697520000,0
2025.01.30,00:00,22.61,22.63,22.59,22.60,3220,51948670000,0
2025.01.31,00:00,22.61,22.64,22.54,22.58,3222,58698410000,0
2025.02.03,00:00,22.57,22.62,22.49,22.52,5108,104356470000,0
2025.02.04,00:00,22.48,22.58,22.48,22.58,3287,53003000000,0
2025.02.05,00:00,22.65,22.72,22.63,22.67,3882,50772930000,0
2025.02.06,00:00,22.65,22.69,22.63,22.67,3597,53774100000,0
2025.02.07,00:00,22.61,22.62,22.57,22.60,2372,46280630000,0
2025.02.10,00:00,22.61,22.64,22.58,22.59,4077,224451840000,0
2025.02.11,00:00,22.56,22.57,22.54,22.55,2649,45213840000,0
2025.02.12,00:00,22.44,22.46,22.40,22.45,4895,74702090000,0
2025.02.13,00:00,22.51,22.58,22.51,22.55,3234,45798490000,0
2025.02.14,00:00,22.63,22.68,22.62,22.63,3691,67814340000,0
2025.02.18,00:00,22.57,22.60,22.53,22.53,2541,5094353,1
2025.02.19,00:00,22.53,22.58,22.52,22.56,2180,3210459,1
2025.02.20,00:00,22.59,22.62,22.58,22.59,1992,6388729,1
2025.02.24,00:00,22.69,22.75,22.69,22.73,2612,4028808,1
2025.02.25,00:00,22.85,22.88,22.83,22.86,2079,2898330,1
2025.02.26,00:00,22.86,22.93,22.84,22.91,2212,17446203,1
2025.02.27,00:00,22.86,22.90,22.85,22.89,2080,4198147,1
2025.02.28,00:00,22.94,23.00,22.91,23.00,2806,3906807,1
2025.03.03,00:00,22.87,23.00,22.86,22.99,2141,3792496,1
2025.03.04,00:00,23.01,23.06,22.90,22.93,3072,6411195,1
2025.03.05,00:00,22.94,22.96,22.83,22.83,4037,13548591,1
2025.03.06,00:00,22.83,22.87,22.77,22.83,2989,10041330,1
2025.03.07,00:00,22.91,22.92,22.79,22.80,2879,10498023,1
2025.03.10,00:00,22.90,22.96,22.89,22.92,3552,18164005,1
2025.03.11,00:00,22.92,22.97,22.84,22.86,4005,13539588,1
2025.03.12,00:00,22.81,22.86,22.80,22.81,3550,49628121,1
2025.03.13,00:00,22.78,22.89,22.77,22.88,2724,34138844,1
2025.03.14,00:00,22.83,22.85,22.81,22.82,2886,5799025,1
2025.03.17,00:00,22.86,22.90,22.82,22.84,3102,13000210,1
2025.03.18,00:00,22.81,22.88,22.81,22.87,2706,5910994,1
2025.03.19,00:00,22.84,22.92,22.81,22.92,2392,4586385,1
2025.03.20,00:00,23.01,23.01,22.92,22.94,2431,5374356,1
2025.03.21,00:00,22.97,22.98,22.91,22.92,2597,6224079,1
2025.03.24,00:00,22.87,22.87,22.81,22.82,2511,4037230,1
2025.03.25,00:00,22.82,22.86,22.81,22.84,2663,7899276,1
2025.03.26,00:00,22.81,22.83,22.78,22.79,2312,4581536,1
2025.03.27,00:00,22.79,22.80,22.76,22.79,2654,5294014,1
2025.03.28,00:00,22.87,22.94,22.87,22.92,3357,5370348,1
2025.03.31,00:00,23.00,23.02,22.93,22.99,3820,9174026,1
2025.04.01,00:00,22.94,23.01,22.94,22.97,3175,31299480,1
2025.04.02,00:00,23.04,23.05,22.89,22.95,2751,8350086,1
2025.04.03,00:00,23.14,23.17,23.08,23.10,3231,9788054,1
2025.04.07,00:00,23.15,23.18,22.93,22.95,7350,19155294,1
2025.04.08,00:00,22.86,22.97,22.84,22.85,4913,12691339,1
2025.04.09,00:00,22.75,22.81,22.63,22.79,6999,20163243,1
2025.04.10,00:00,22.78,22.82,22.67,22.69,4097,15951847,1
2025.04.11,00:00,22.61,22.66,22.50,22.64,3791,8877925,1
2025.04.14,00:00,22.70,22.77,22.67,22.74,1972,6699159,1
2025.04.15,00:00,22.74,22.83,22.73,22.78,2792,5566632,1
2025.04.16,00:00,22.80,22.88,22.77,22.85,4423,13261507,1
2025.04.17,00:00,22.84,22.87,22.79,22.80,2206,6703110,1
2025.04.21,00:00,22.75,22.82,22.71,22.71,2771,10664222,1
2025.04.22,00:00,22.79,22.79,22.73,22.73,2692,5707495,1
2025.04.23,00:00,22.88,22.91,22.74,22.76,1532,5944665,1
2025.04.24,00:00,22.82,22.86,22.81,22.85,3647,6271460,1
2025.04.25,00:00,22.90,22.93,22.88,22.92,2061,5149834,1
2025.04.28,00:00,22.90,23.00,22.90,22.99,2444,6024449,1
2025.04.29,00:00,22.99,23.06,22.98,23.05,3037,8298121,1
2025.04.30,00:00,23.04,23.08,23.03,23.06,2974,11328761,1
2025.05.01,00:00,23.01,23.02,22.88,22.91,2669,10653816,1
2025.05.02,00:00,22.83,22.86,22.77,22.80,3166,7975995,1
2025.05.05,00:00,22.79,22.80,22.73,22.76,2261,6969022,1
2025.05.06,00:00,22.76,22.81,22.74,22.80,3338,6626962,1
2025.05.07,00:00,22.83,22.88,22.82,22.84,2618,6662120,1
2025.05.08,00:00,22.84,22.84,22.72,22.72,2611,6118908,1
2025.05.09,00:00,22.74,22.78,22.73,22.74,2096,3572058,1
2025.05.12,00:00,22.63,22.67,22.63,22.63,3606,6081833,1
2025.05.13,00:00,22.65,22.65,22.58,22.60,5810,8622826,1
2025.05.14,00:00,22.60,22.61,22.54,22.54,2677,3935252,1
2025.05.15,00:00,22.61,22.66,22.59,22.65,2358,8235566,1
2025.05.16,00:00,22.72,22.73,22.66,22.66,2238,7474441,1315
2025.05.19,00:00,22.56,22.66,22.56,22.65,3530,8674431,1
2025.05.20,00:00,22.60,22.64,22.58,22.62,2337,6191032,1
2025.05.21,00:00,22.55,22.58,22.48,22.50,3170,8415656,1
2025.05.22,00:00,22.49,22.56,22.48,22.56,3764,8579497,1
2025.05.23,00:00,22.62,22.63,22.57,22.59,3028,5696839,1
2025.05.27,00:00,22.64,22.69,22.62,22.67,3618,8654678,1
2025.05.28,00:00,22.64,22.66,22.61,22.64,3781,7356111,1
2025.05.29,00:00,22.67,22.72,22.67,22.71,2962,6141245,1
2025.05.30,00:00,22.72,22.76,22.70,22.75,2704,7979388,1
2025.06.02,00:00,22.64,22.66,22.59,22.61,3044,7779437,1
2025.06.03,00:00,22.64,22.67,22.59,22.60,2306,4969564,1
2025.06.04,00:00,22.66,22.75,22.66,22.73,3188,7740132,1
2025.06.05,00:00,22.75,22.77,22.69,22.70,3211,7148532,1
2025.06.06,00:00,22.61,22.63,22.56,22.57,3928,4189993,1
2025.06.09,00:00,22.56,22.62,22.56,22.60,3005,4345827,1
2025.06.10,00:00,22.65,22.67,22.61,22.62,3746,5352649,1
2025.06.11,00:00,22.65,22.71,22.64,22.68,2399,7811923,1
2025.06.12,00:00,22.76,22.78,22.73,22.77,3370,6893723,1
2025.06.13,00:00,22.74,22.75,22.66,22.70,2205,6564652,1
2025.06.16,00:00,22.69,22.72,22.65,22.65,2141,5441029,1
2025.06.17,00:00,22.69,22.75,22.67,22.73,3610,7316175,1
2025.06.18,00:00,22.76,22.79,22.72,22.75,2242,6213052,1
2025.06.20,00:00,22.72,22.78,22.70,22.76,1984,4994168,1
2025.06.23,00:00,22.80,22.87,22.79,22.81,2747,4576173,1
2025.06.24,00:00,22.79,22.88,22.79,22.87,3146,5980753,1
2025.06.25,00:00,22.85,22.89,22.82,22.88,2429,5153836,1
2025.06.26,00:00,22.91,22.94,22.88,22.94,4160,9938789,1
2025.06.27,00:00,22.90,22.96,22.89,22.89,2407,6496967,1
2025.06.30,00:00,22.94,22.98,22.91,22.96,4187,7779986,1
2025.07.01,00:00,22.90,22.94,22.85,22.88,4645,7215126,1
2025.07.02,00:00,22.82,22.85,22.81,22.83,2835,7339384,1
2025.07.03,00:00,22.78,22.80,22.76,22.77,2196,4191552,1
2025.07.07,00:00,22.75,22.75,22.70,22.72,3747,4198706,1
2025.07.08,00:00,22.67,22.70,22.67,22.70,2830,4353792,1
2025.07.09,00:00,22.73,22.79,22.72,22.78,4873,8996808,1
2025.07.10,00:00,22.78,22.80,22.75,22.78,2793,5022621,1
2025.07.11,00:00,22.73,22.74,22.69,22.70,2319,3903536,1
2025.07.14,00:00,22.69,22.73,22.67,22.70,2507,4766644,1
2025.07.15,00:00,22.72,22.72,22.62,22.63,2181,4503926,1
2025.07.16,00:00,22.66,22.69,22.62,22.67,3396,7903391,1
2025.07.17,00:00,22.69,22.71,22.65,22.66,3850,6627344,1
2025.07.18,00:00,22.72,22.73,22.69,22.71,2015,3662175,1
2025.07.21,00:00,22.78,22.81,22.76,22.77,1550,3214272,1374
2025.07.22,00:00,22.79,22.84,22.79,22.82,2083,3812321,1
2025.07.23,00:00,22.78,22.79,22.75,22.76,2503,6694121,1
2025.07.24,00:00,22.71,22.77,22.70,22.75,2213,6024300,1
2025.07.25,00:00,22.74,22.79,22.73,22.78,2298,5431185,1
2025.07.28,00:00,22.76,22.76,22.74,22.74,2936,5208995,1
2025.07.29,00:00,22.77,22.87,22.77,22.87,3358,5075515,1
2025.07.30,00:00,22.80,22.84,22.78,22.80,2908,4009599,1
2025.07.31,00:00,22.82,22.86,22.80,22.81,2997,6646018,1
2025.08.01,00:00,22.88,22.95,22.88,22.94,2251,4170372,1
2025.08.13,00:00,22.94,22.97,22.94,22.95,2137,2714766,1
2025.08.14,00:00,22.92,22.93,22.88,22.89,1951,1931930,1
2025.08.15,00:00,22.87,22.89,22.84,22.85,1800,2253076,1
2025.08.18,00:00,22.86,22.87,22.82,22.84,1238,2962803,1
2025.08.19,00:00,22.86,22.89,22.86,22.89,1439,2115059,1
2025.08.20,00:00,22.87,22.92,22.87,22.90,1456,2765100,1
2025.08.21,00:00,22.87,22.88,22.83,22.86,3993,11749748,1
2025.08.22,00:00,22.89,22.96,22.88,22.94,1399,3014871,1
2025.08.25,00:00,22.91,22.94,22.90,22.92,1954,2102277,1
2025.08.26,00:00,22.92,22.95,22.90,22.95,2669,5209173,1
2025.08.27,00:00,22.91,22.97,22.90,22.97,1632,3237698,1
2025.08.28,00:00,22.96,23.01,22.96,23.00,2880,3793488,1
2025.08.29,00:00,22.98,23.00,22.96,22.98,2582,3297971,1
2025.09.02,00:00,22.85,22.88,22.84,22.86,3857,5510990,1
2025.09.03,00:00,22.87,22.96,22.87,22.93,1967,3616473,1
2025.09.04,00:00,22.97,23.00,22.94,23.00,2279,2745671,1
2025.09.05,00:00,23.11,23.14,23.10,23.10,2144,3125258,1
2025.09.08,00:00,23.16,23.19,23.15,23.18,3004,2687724,1
2025.09.09,00:00,23.16,23.19,23.12,23.13,1935,3671914,1
2025.09.10,00:00,23.17,23.20,23.15,23.17,1686,2087876,1
2025.09.11,00:00,23.19,23.24,23.19,23.20,3361,3619478,1
2025.09.12,00:00,23.17,23.18,23.14,23.17,1696,2484455,1
2025.09.15,00:00,23.19,23.22,23.19,23.19,2612,2752865,1
2025.09.16,00:00,23.20,23.23,23.20,23.21,1932,4449934,1
2025.09.17,00:00,23.24,23.28,23.16,23.18,2225,5002327,1
2025.09.18,00:00,23.11,23.14,23.09,23.11,2098,3022692,1
2025.09.19,00:00,23.11,23.13,23.09,23.11,1796,2289763,1
2025.09.22,00:00,23.09,23.11,23.07,23.08,2085,6377953,1
2025.09.23,00:00,23.10,23.14,23.08,23.14,2057,3245869,1
2025.09.24,00:00,23.11,23.11,23.08,23.09,2282,2827214,1
2025.09.25,00:00,23.06,23.08,23.03,23.06,1645,2816970,1
2025.09.26,00:00,23.06,23.09,23.04,23.06,1662,2589161,1
2025.09.29,00:00,23.09,23.13,23.08,23.12,1661,17250233,1
2025.09.30,00:00,23.13,23.16,23.10,23.11,2453,8982238,1
2025.10.01,00:00,23.11,23.13,23.07,23.09,2688,4682207,1
2025.10.02,00:00,23.09,23.13,23.08,23.12,1781,2670925,1
2025.10.03,00:00,23.12,23.14,23.08,23.08,2556,2631325,1
2025.10.06,00:00,23.05,23.07,23.03,23.03,1497,2551823,1
2025.10.07,00:00,23.05,23.11,23.05,23.08,1724,2422605,1
2025.10.08,00:00,23.12,23.12,23.07,23.09,1674,3702275,1
2025.10.09,00:00,23.08,23.09,23.06,23.07,1661,33200376,1
2025.10.10,00:00,23.14,23.22,23.13,23.21,2644,6436706,1
2025.10.13,00:00,23.18,23.22,23.16,23.21,2924,2729295,1
2025.10.14,00:00,23.22,23.26,23.21,23.25,2093,24870412,1
2025.10.15,00:00,23.24,23.28,23.21,23.23,2763,23374608,1
2025.10.16,00:00,23.21,23.32,23.21,23.31,1801,14369238,1
2025.10.17,00:00,23.29,23.29,23.26,23.28,1767,18070363,1
2025.10.20,00:00,23.30,23.31,23.28,23.30,2466,15698295,1
2025.10.21,00:00,23.34,23.36,23.34,23.35,2059,10812018,1
2025.10.22,00:00,23.33,23.36,23.33,23.35,2278,10262789,1
2025.10.23,00:00,23.31,23.33,23.29,23.29,1439,6742763,1
2025.10.24,00:00,23.31,23.32,23.28,23.30,1434,12416927,1
2025.10.27,00:00,23.28,23.31,23.26,23.30,1695,11596657,1
2025.10.28,00:00,23.30,23.34,23.30,23.33,2042,5874383,1
2025.10.29,00:00,23.33,23.33,23.21,23.22,1975,3655422,1
2025.10.30,00:00,23.16,23.22,23.16,23.19,1956,3680692,1
2025.10.31,00:00,23.20,23.21,23.18,23.19,2479,2740679,1
2025.11.03,00:00,23.10,23.13,23.09,23.12,1972,3603517,1
2025.11.04,00:00,23.12,23.15,23.12,23.14,2401,4057069,1
2025.11.05,00:00,23.10,23.10,23.04,23.04,2502,4300968,1
2025.11.06,00:00,23.12,23.15,23.11,23.13,1916,3651006,1
2025.11.07,00:00,23.11,23.17,23.11,23.14,1988,3410219,1
2025.11.10,00:00,23.12,23.14,23.11,23.11,2002,3453316,1
2025.11.11,00:00,23.16,23.18,23.15,23.17,1567,2343000,1
2025.11.12,00:00,23.17,23.20,23.16,23.18,3231,7452947,1
2025.11.13,00:00,23.14,23.17,23.12,23.12,2082,2972777,1
2025.11.14,00:00,23.16,23.17,23.08,23.09,3418,4307257,1
2025.11.17,00:00,23.11,23.12,23.10,23.10,2425,3690382,1
2025.11.18,00:00,23.15,23.16,23.10,23.13,2173,3339358,1
2025.11.19,00:00,23.14,23.16,23.11,23.11,3131,3805854,1
2025.11.20,00:00,23.13,23.17,23.13,23.16,1961,3201374,1
2025.11.21,00:00,23.21,23.22,23.17,23.20,3112,3938330,1
2025.11.24,00:00,23.23,23.25,23.21,23.24,2186,4082495,1
2025.11.25,00:00,23.26,23.30,23.26,23.27,2569,3491610,1
2025.11.26,00:00,23.26,23.30,23.23,23.30,2030,3902388,1
2025.11.28,00:00,23.29,23.30,23.24,23.27,1209,1506806,1
2025.12.01,00:00,23.11,23.13,23.10,23.10,2914,3912342,1
2025.12.02,00:00,23.09,23.12,23.08,23.12,2778,3425796,1
2025.12.03,00:00,23.14,23.16,23.12,23.15,2229,2599277,1
2025.12.04,00:00,23.13,23.13,23.09,23.09,2187,4489719,2626
2025.12.05,00:00,23.10,23.10,23.05,23.06,4602,8428653,1
2025.12.08,00:00,23.05,23.06,22.99,23.03,1929,3732236,1
2025.12.09,00:00,23.06,23.06,23.01,23.02,4420,7487408,1
2025.12.10,00:00,23.01,23.08,23.01,23.07,1922,3379429,1
2025.12.11,00:00,23.11,23.13,23.07,23.07,2827,8446860,1
2025.12.12,00:00,23.01,23.03,23.01,23.01,2097,4073412,1
2025.12.15,00:00,23.05,23.08,23.03,23.04,1894,3356777,1
2025.12.16,00:00,23.03,23.09,23.02,23.08,2268,4026028,1
2025.12.17,00:00,23.06,23.09,23.06,23.08,2069,3392333,1
2025.12.18,00:00,23.12,23.14,23.10,23.12,1777,3077322,1
2025.12.19,00:00,23.02,23.05,23.01,23.02,4452,9582746,1
2025.12.22,00:00,23.02,23.02,22.99,23.00,2629,3980452,2676
2025.12.23,00:00,22.96,23.00,22.95,23.00,2883,4017787,1
2025.12.24,00:00,23.02,23.05,23.01,23.04,1494,3510762,1
2025.12.26,00:00,23.07,23.07,23.03,23.05,1999,3746400,1
2025.12.29,00:00,23.07,23.09,23.06,23.09,2069,3827937,2602
2025.12.30,00:00,23.06,23.09,23.05,23.08,1716,2759534,1
