<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2025.08.15,00:00,49.50,49.50,49.37,49.41,22,3407,2
2025.08.18,00:00,49.35,49.39,49.30,49.36,29,11420,3
2025.08.19,00:00,49.44,49.44,49.40,49.42,33,15572,4
2025.08.20,00:00,49.42,49.49,49.42,49.48,30,28478,4
2025.08.21,00:00,49.42,49.47,49.37,49.45,10,2094,3
2025.08.22,00:00,49.71,49.78,49.70,49.78,12,2840,1253
2025.08.25,00:00,49.70,49.75,49.68,49.74,23,6703,5973
2025.08.26,00:00,49.69,49.82,49.68,49.82,18,4381,4
2025.08.27,00:00,49.81,49.96,49.81,49.95,16,3985,4
2025.08.28,00:00,49.92,49.99,49.92,49.94,24,4464,4
2025.08.29,00:00,49.92,49.98,49.92,49.93,25,5212,3
2025.09.02,00:00,49.59,49.68,49.56,49.65,60,9147,5897
2025.09.03,00:00,49.57,49.76,49.57,49.71,30,8350,3564
2025.09.04,00:00,49.76,49.79,49.72,49.78,22,5065,993
2025.09.05,00:00,49.95,50.01,49.94,49.98,15,3803,1312
2025.09.08,00:00,50.10,50.13,50.06,50.11,35,8631,1
2025.09.09,00:00,50.10,50.15,50.04,50.06,19,6398,3
2025.09.10,00:00,50.06,50.14,50.02,50.11,43,9857,4
2025.09.11,00:00,50.15,50.23,50.14,50.18,43,8210,1
2025.09.12,00:00,50.11,50.14,50.07,50.13,35,8562,2
2025.09.15,00:00,50.17,50.21,50.15,50.18,33,7525,1417
2025.09.16,00:00,50.22,50.24,50.16,50.21,49,9931,159
2025.09.17,00:00,50.20,50.32,50.14,50.17,39,7650,4
2025.09.18,00:00,50.03,50.06,50.00,50.04,20,3329,4
2025.09.19,00:00,50.03,50.06,49.97,49.97,14,3314,4
2025.09.22,00:00,49.94,49.97,49.89,49.90,31,7962,12
2025.09.23,00:00,49.94,50.00,49.90,50.00,37,6113,3406
2025.09.24,00:00,49.94,50.00,49.90,49.95,21,3704,3
2025.09.25,00:00,49.76,49.88,49.76,49.87,43,11526,2
2025.09.26,00:00,49.89,49.93,49.84,49.84,20,4247,5
2025.09.29,00:00,49.91,49.96,49.90,49.91,69,15533,4864
2025.09.30,00:00,49.97,49.99,49.91,49.92,36,18263,4864
2025.10.01,00:00,49.84,49.87,49.80,49.84,60,31596,4864
2025.10.02,00:00,49.80,49.89,49.80,49.86,73,18321,4806
2025.10.03,00:00,49.82,49.84,49.77,49.79,25,7791,1
2025.10.06,00:00,49.70,49.77,49.70,49.70,44,8482,1748
2025.10.07,00:00,49.72,49.87,49.70,49.84,37,9091,1
2025.10.08,00:00,49.90,49.92,49.83,49.83,29,18655,3
2025.10.09,00:00,49.85,49.88,49.81,49.88,23,7583,4
2025.10.10,00:00,49.92,50.04,49.90,50.01,17,4416,4640
2025.10.13,00:00,49.98,50.05,49.96,50.02,20,7158,13
2025.10.14,00:00,50.02,50.08,49.99,50.05,32,4728,1113
2025.10.15,00:00,50.14,50.14,49.96,49.96,31,6404,5931
2025.10.16,00:00,50.00,50.26,49.99,50.16,50,10658,13
2025.10.17,00:00,50.08,50.12,50.03,50.06,16,5254,2
2025.10.20,00:00,50.06,50.10,50.04,50.09,33,8570,6006
2025.10.21,00:00,50.24,50.25,50.20,50.20,24,7419,5940
2025.10.22,00:00,50.24,50.29,50.21,50.29,24,5834,5959
2025.10.23,00:00,50.22,50.27,50.16,50.18,13,111294,13
2025.10.24,00:00,50.13,50.20,50.10,50.17,19,6025,1413
2025.10.27,00:00,50.12,50.18,50.09,50.15,19,5344,6020
2025.10.28,00:00,50.18,50.23,50.14,50.22,31,8058,5950
2025.10.29,00:00,50.13,50.22,49.98,49.99,29,6194,6024
2025.10.30,00:00,49.84,49.91,49.82,49.85,48,11073,3
2025.10.31,00:00,49.89,49.91,49.86,49.91,22,5557,4
2025.11.03,00:00,49.69,49.69,49.62,49.64,40,11338,5963
2025.11.04,00:00,49.66,49.75,49.66,49.70,31,7699,5957
2025.11.05,00:00,49.56,49.59,49.50,49.52,32,7504,5893
2025.11.06,00:00,49.64,49.72,49.62,49.67,34,6820,5875
2025.11.07,00:00,49.58,49.69,49.58,49.66,32,7157,5900
2025.11.10,00:00,49.65,49.69,49.62,49.66,57,12615,5958
2025.11.11,00:00,49.75,49.83,49.73,49.83,16,6779,5902
2025.11.12,00:00,49.77,49.80,49.71,49.76,31,6549,4
2025.11.13,00:00,49.73,49.75,49.66,49.70,41,6988,28
2025.11.14,00:00,49.74,49.74,49.61,49.62,23,7485,14
2025.11.17,00:00,49.61,49.63,49.58,49.63,20,7046,5880
2025.11.18,00:00,49.63,49.68,49.58,49.58,35,11682,5880
2025.11.19,00:00,49.60,49.67,49.58,49.59,21,5391,5881
2025.11.20,00:00,49.65,49.74,49.57,49.64,33,17585,12
2025.11.21,00:00,49.68,49.73,49.66,49.73,33,10375,11
2025.11.24,00:00,49.71,49.79,49.71,49.77,45,9861,12
2025.11.25,00:00,49.73,49.85,49.73,49.81,29,13639,14
2025.11.26,00:00,49.78,49.90,49.76,49.90,27,7805,10
2025.11.28,00:00,49.92,49.95,49.82,49.82,18,4983,12
2025.12.01,00:00,49.48,49.50,49.46,49.48,27,18293,1404
2025.12.02,00:00,49.44,49.51,49.44,49.49,25,7719,16
2025.12.03,00:00,49.52,49.61,49.51,49.55,22,6704,852
2025.12.04,00:00,49.50,49.55,49.50,49.55,31,8740,1445
2025.12.05,00:00,49.53,49.58,49.37,49.46,49,17091,1418
2025.12.08,00:00,49.35,49.35,49.31,49.35,43,12987,13
2025.12.09,00:00,49.32,49.34,49.29,49.31,23,4333,11
2025.12.10,00:00,49.25,49.49,49.25,49.45,33,9701,12
2025.12.11,00:00,49.53,49.53,49.39,49.41,39,11051,3
2025.12.12,00:00,49.28,49.36,49.28,49.36,36,16215,5924
2025.12.15,00:00,49.40,49.40,49.31,49.31,35,8164,22
2025.12.16,00:00,49.32,49.36,49.28,49.33,47,14475,10
2025.12.17,00:00,49.33,49.37,49.28,49.37,47,267033,9
2025.12.18,00:00,49.39,49.48,49.36,49.48,45,37230,11
2025.12.19,00:00,49.38,49.43,49.35,49.37,40,27494,3
2025.12.22,00:00,49.31,49.33,49.28,49.31,43,18130,5924
2025.12.23,00:00,49.20,49.37,49.20,49.34,45,17341,5845
2025.12.24,00:00,49.37,49.42,49.35,49.41,19,8146,5920
2025.12.26,00:00,49.46,49.46,49.36,49.40,37,13658,5928
2025.12.29,00:00,49.44,49.50,49.41,49.48,59,15870,5865
2025.12.30,00:00,49.44,49.49,49.40,49.47,44,43062,5939
2025.12.31,00:00,49.22,49.25,49.16,49.16,42,14042,5909
2026.01.02,00:00,49.13,49.17,49.12,49.15,43,29115,5832
2026.01.05,00:00,49.19,49.29,49.16,49.27,76,24520,5898
2026.01.06,00:00,49.22,49.26,49.19,49.24,57,19589,23
2026.01.07,00:00,49.24,49.33,49.22,49.29,32,15636,846
2026.01.08,00:00,49.19,49.25,49.19,49.21,49,19306,845
2026.01.09,00:00,49.22,49.32,49.18,49.28,63,20962,841
2026.01.12,00:00,49.25,49.33,49.23,49.28,63,26786,3
2026.01.13,00:00,49.31,49.38,49.28,49.35,62,21422,1
2026.01.14,00:00,49.32,49.45,49.32,49.40,46,15246,4
2026.01.15,00:00,49.34,49.36,49.29,49.32,41,13163,7
2026.01.16,00:00,49.31,49.31,49.21,49.21,27,7172,2
2026.01.20,00:00,49.04,49.13,49.04,49.06,52,15639,846
2026.01.21,00:00,49.09,49.25,49.07,49.24,44,15347,4291
2026.01.22,00:00,49.22,49.34,49.16,49.23,74,25591,2
2026.01.23,00:00,49.18,49.31,49.18,49.31,28,8336,18
2026.01.26,00:00,49.30,49.39,49.30,49.36,49,13904,5855
2026.01.27,00:00,49.37,49.42,49.35,49.36,42,12252,5924
2026.01.28,00:00,49.34,49.39,49.30,49.39,42,20910,846
2026.01.29,00:00,49.38,49.49,49.38,49.44,45,11762,10
2026.01.30,00:00,49.38,49.47,49.36,49.41,52,11766,18
2026.02.02,00:00,49.32,49.33,49.28,49.30,43,11433,5867
2026.02.03,00:00,49.30,49.39,49.28,49.39,27,6715,5916
2026.02.04,00:00,49.29,49.38,49.28,49.34,44,20740,5860
2026.02.05,00:00,49.36,49.46,49.36,49.44,48,14402,9
2026.02.06,00:00,49.40,49.49,49.40,49.48,49,10212,849
2026.02.09,00:00,49.43,49.56,49.43,49.56,50,11457,5936
2026.02.10,00:00,49.64,49.68,49.61,49.64,32,9281,1203
2026.02.11,00:00,49.55,49.64,49.53,49.56,34,20747,1029
2026.02.12,00:00,49.59,49.74,49.59,49.74,47,12671,1325
2026.02.13,00:00,49.77,49.84,49.76,49.83,67,15852,1403
2026.02.17,00:00,49.76,49.78,49.73,49.78,45,23094,5978
2026.02.18,00:00,49.71,49.83,49.70,49.72,45,12605,5908
2026.02.19,00:00,49.69,49.89,49.68,49.78,36,7764,854
2026.02.20,00:00,49.75,49.77,49.62,49.71,33,8877,10
2026.02.23,00:00,49.77,49.83,49.75,49.79,27,9303,5900
2026.02.24,00:00,49.72,49.79,49.72,49.77,37,9384,5907
2026.02.25,00:00,49.77,49.86,49.77,49.80,39,18874,5908
2026.02.26,00:00,49.88,49.96,49.88,49.92,31,11389,13
2026.02.27,00:00,50.06,50.06,49.99,50.04,25,6344,12
2026.03.02,00:00,49.95,49.95,49.79,49.89,38,10605,6005
2026.03.03,00:00,49.77,49.91,49.77,49.90,39,10452,3
2026.03.04,00:00,49.80,49.84,49.74,49.76,34,11142,11
2026.03.05,00:00,49.67,49.80,49.66,49.74,37,34146,1034
2026.03.06,00:00,49.83,49.97,49.81,49.87,41,8988,5904
2026.03.09,00:00,49.82,49.98,49.78,49.95,47,20570,5981
2026.03.10,00:00,49.86,49.91,49.76,49.76,39,12415,9
2026.03.11,00:00,49.70,49.72,49.68,49.69,22,6995,8
2026.03.12,00:00,49.67,49.72,49.59,49.64,64,13868,11
2026.03.13,00:00,49.56,49.58,49.48,49.53,29,14814,8
2026.03.16,00:00,49.65,49.68,49.60,49.66,32,14023,5942
2026.03.17,00:00,49.74,49.86,49.74,49.86,41,10734,5959
2026.03.18,00:00,49.85,49.89,49.78,49.81,44,12706,862
2026.03.19,00:00,49.64,49.75,49.63,49.69,45,12616,1032
2026.03.20,00:00,49.50,49.50,49.30,49.30,42,15025,1449
2026.03.23,00:00,49.23,49.36,49.21,49.30,58,22962,5853
