<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2023.09.19,00:00,23.243,23.424,23.096,23.195,23579,0,0
2023.09.20,00:00,23.190,23.585,23.049,23.234,27838,0,0
2023.09.21,00:00,23.216,23.468,22.802,23.394,33138,0,0
2023.09.22,00:00,23.386,23.771,23.384,23.545,23937,0,1
2023.09.25,00:00,23.520,23.643,23.030,23.123,24597,0,0
2023.09.26,00:00,23.111,23.131,22.838,22.843,21829,0,1
2023.09.27,00:00,22.832,22.869,22.398,22.536,25412,0,2
2023.09.28,00:00,22.527,22.724,22.387,22.619,28919,0,2
2023.09.29,00:00,22.616,23.546,22.108,22.184,28413,0,0
2023.10.02,00:00,22.166,22.187,21.017,21.041,32959,0,11
2023.10.03,00:00,21.069,21.386,20.679,21.152,34936,0,4
2023.10.04,00:00,21.163,21.392,20.681,21.002,33727,0,3
2023.10.05,00:00,21.000,21.291,20.703,20.968,27082,0,4
2023.10.06,00:00,20.970,21.615,20.808,21.584,30805,0,3
2023.10.09,00:00,21.788,22.006,21.561,21.879,30778,0,1
2023.10.10,00:00,21.871,21.942,21.625,21.834,25017,0,3
2023.10.11,00:00,21.819,22.117,21.787,22.036,25370,0,3
2023.10.12,00:00,22.010,22.234,21.744,21.821,24178,0,1
2023.10.13,00:00,21.813,22.810,21.800,22.701,29851,0,2
2023.10.16,00:00,22.638,22.720,22.469,22.608,25385,0,3
2023.10.17,00:00,22.595,23.000,22.362,22.800,26621,0,2
2023.10.18,00:00,22.802,23.314,22.673,22.846,28915,0,3
2023.10.19,00:00,22.836,23.078,22.632,23.050,31612,0,3
2023.10.20,00:00,23.015,23.690,22.867,23.355,32299,0,0
2023.10.23,00:00,23.002,23.327,22.909,22.974,26883,0,5
2023.10.24,00:00,22.947,23.201,22.654,22.908,27494,0,3
2023.10.25,00:00,22.888,23.013,22.543,22.857,25642,0,3
2023.10.26,00:00,22.831,23.132,22.432,22.786,28087,0,4
2023.10.27,00:00,22.788,23.114,22.633,23.104,29357,0,3
2023.10.30,00:00,23.099,23.598,23.002,23.316,28470,0,3
2023.10.31,00:00,23.297,23.318,22.725,22.848,29051,0,2
2023.11.01,00:00,22.827,23.004,22.529,22.944,29052,0,0
2023.11.02,00:00,22.922,23.120,22.646,22.763,25334,0,2
2023.11.03,00:00,22.768,23.296,22.580,23.199,28516,0,4
2023.11.06,00:00,23.200,23.249,22.980,23.024,25955,0,3
2023.11.07,00:00,23.015,23.069,22.421,22.622,25412,0,6
2023.11.08,00:00,22.622,22.837,22.292,22.539,23319,0,6
2023.11.09,00:00,22.507,22.985,22.355,22.636,28694,0,6
2023.11.10,00:00,22.626,22.734,22.186,22.252,26382,0,6
2023.11.13,00:00,22.253,22.357,21.874,22.304,23091,0,6
2023.11.14,00:00,22.295,23.176,22.286,23.081,25734,0,6
2023.11.15,00:00,23.058,23.611,23.025,23.434,28446,0,6
2023.11.16,00:00,23.436,24.068,23.273,23.735,27166,0,6
2023.11.17,00:00,23.718,24.140,23.657,23.715,25934,0,6
2023.11.20,00:00,23.668,23.807,23.236,23.427,27821,0,6
2023.11.21,00:00,23.406,24.008,23.402,23.737,30860,0,6
2023.11.22,00:00,23.728,23.938,23.529,23.632,29139,0,6
2023.11.23,00:00,23.586,23.836,23.583,23.785,16935,0,6
2023.11.24,00:00,23.671,24.337,23.556,24.312,20025,0,6
2023.11.27,00:00,24.294,24.871,24.256,24.638,31526,0,7
2023.11.28,00:00,24.605,25.027,24.537,25.021,27451,0,7
2023.11.29,00:00,24.989,25.252,24.839,25.017,32227,0,7
2023.11.30,00:00,24.990,25.282,24.917,25.264,28680,0,7
2023.12.01,00:00,25.273,25.513,25.081,25.452,30925,0,7
2023.12.04,00:00,25.419,25.943,24.405,24.492,47142,0,7
2023.12.05,00:00,24.497,24.629,23.957,24.151,34892,0,7
2023.12.06,00:00,24.148,24.352,23.866,23.894,30495,0,7
2023.12.07,00:00,23.878,24.021,23.574,23.801,29961,0,7
2023.12.08,00:00,23.794,23.888,22.928,22.993,33387,0,7
2023.12.11,00:00,22.992,23.097,22.710,22.813,26734,0,7
2023.12.12,00:00,22.806,23.143,22.679,22.762,26332,0,7
2023.12.13,00:00,22.756,23.806,22.502,23.799,30034,0,7
2023.12.14,00:00,23.768,24.211,23.741,24.171,39438,0,7
2023.12.15,00:00,24.160,24.278,23.745,23.849,35672,0,7
2023.12.18,00:00,23.823,24.047,23.653,23.796,31521,0,4
2023.12.19,00:00,23.786,24.163,23.753,24.044,30310,0,6
2023.12.20,00:00,24.041,24.430,23.945,24.137,31362,0,7
2023.12.21,00:00,24.110,24.476,24.110,24.393,30369,0,6
2023.12.22,00:00,24.405,24.595,23.190,24.179,33886,0,7
2023.12.26,00:00,24.178,24.409,24.053,24.221,22617,0,7
2023.12.27,00:00,24.218,24.450,23.940,24.265,30419,0,5
2023.12.28,00:00,24.263,24.477,23.931,23.967,31565,0,6
2023.12.29,00:00,23.966,23.978,23.529,23.785,27677,0,7
2024.01.02,00:00,23.804,24.091,23.622,23.652,34200,0,6
2024.01.03,00:00,23.642,23.724,22.827,22.974,38943,0,7
2024.01.04,00:00,22.981,23.062,22.678,23.004,30842,0,7
2024.01.05,00:00,23.003,23.509,22.569,23.177,39425,0,7
2024.01.08,00:00,23.116,23.204,22.830,23.100,32635,0,7
2024.01.09,00:00,23.100,23.365,22.883,22.969,32170,0,7
2024.01.10,00:00,22.964,23.098,22.762,22.893,29516,0,6
2024.01.11,00:00,22.879,23.405,22.465,22.746,37298,0,7
2024.01.12,00:00,22.745,23.523,22.741,23.182,36865,0,6
2024.01.15,00:00,23.125,23.324,23.102,23.212,18505,0,7
2024.01.16,00:00,23.214,23.220,22.848,22.910,35864,0,4
2024.01.17,00:00,22.904,23.619,22.497,22.551,33736,0,6
2024.01.18,00:00,22.528,22.758,22.402,22.735,32593,0,5
2024.01.19,00:00,22.729,22.834,22.454,22.603,30969,0,5
2024.01.22,00:00,22.592,22.646,21.916,22.090,32697,0,6
2024.01.23,00:00,22.074,22.454,22.039,22.436,30196,0,4
2024.01.24,00:00,22.425,22.954,22.325,22.663,34555,0,5
2024.01.25,00:00,22.651,23.019,22.632,22.909,35089,0,4
2024.01.26,00:00,22.892,22.980,22.691,22.797,26920,0,6
2024.01.29,00:00,22.895,23.211,22.761,23.193,28717,0,6
2024.01.30,00:00,23.190,23.296,22.930,23.157,28000,0,6
2024.01.31,00:00,23.153,23.316,22.770,22.927,35930,0,3
2024.02.01,00:00,22.925,23.246,22.503,23.172,38968,0,6
2024.02.02,00:00,23.166,23.242,22.391,22.684,36145,0,5
2024.02.05,00:00,22.719,22.719,22.234,22.348,35495,0,6
2024.02.06,00:00,22.333,22.479,22.250,22.426,37500,0,6
2024.02.07,00:00,22.424,22.440,22.175,22.208,42473,0,5
2024.02.08,00:00,22.190,22.627,22.134,22.578,42499,0,6
2024.02.09,00:00,22.577,22.716,22.352,22.607,37575,0,6
2024.02.12,00:00,22.574,23.066,22.508,22.689,36492,0,4
2024.02.13,00:00,22.668,22.950,21.977,22.113,47003,0,6
2024.02.14,00:00,22.110,22.450,21.926,22.365,42483,0,6
2024.02.15,00:00,22.361,23.029,22.334,22.924,45418,0,6
2024.02.16,00:00,22.919,23.498,22.782,23.415,45384,0,6
2024.02.19,00:00,23.390,23.440,22.927,22.959,30896,0,5
2024.02.20,00:00,22.954,23.183,22.908,23.000,40327,0,4
2024.02.21,00:00,22.980,23.174,22.746,22.882,45473,0,5
2024.02.22,00:00,22.872,23.157,22.723,22.739,45815,0,6
2024.02.23,00:00,22.718,22.991,22.554,22.940,45937,0,6
2024.02.26,00:00,22.921,22.923,22.437,22.515,44367,0,6
2024.02.27,00:00,22.512,22.705,22.411,22.451,36690,0,6
2024.02.28,00:00,22.443,22.509,22.265,22.459,33281,0,5
2024.02.29,00:00,22.453,22.784,22.302,22.664,37651,0,5
2024.03.01,00:00,22.649,23.260,22.497,23.137,42547,0,5
2024.03.04,00:00,23.112,23.938,23.004,23.885,46467,0,6
2024.03.05,00:00,23.893,24.219,23.611,23.667,57605,0,6
2024.03.06,00:00,23.654,24.296,23.556,24.164,58120,0,6
2024.03.07,00:00,24.150,24.496,23.994,24.321,52460,0,6
2024.03.08,00:00,24.310,24.626,24.165,24.307,54594,0,6
2024.03.11,00:00,24.367,24.515,24.223,24.462,50130,0,5
2024.03.12,00:00,24.458,24.673,23.998,24.136,35855,0,7
2024.03.13,00:00,24.123,25.025,24.060,25.009,25821,0,7
2024.03.14,00:00,25.000,25.150,24.728,24.805,26472,0,6
2024.03.15,00:00,24.800,25.438,24.782,25.178,27444,0,6
2024.03.18,00:00,25.090,25.318,24.936,25.035,22657,0,8
2024.03.19,00:00,25.039,25.146,24.722,24.907,23618,0,6
2024.03.20,00:00,24.893,25.630,24.736,25.576,29159,0,6
2024.03.21,00:00,25.565,25.767,24.629,24.733,39286,0,6
2024.03.22,00:00,24.721,24.939,24.393,24.664,28156,0,7
2024.03.25,00:00,24.633,24.881,24.546,24.672,24797,0,7
2024.03.26,00:00,24.646,24.881,24.360,24.448,30653,0,7
2024.03.27,00:00,24.432,24.651,24.316,24.643,26185,0,7
2024.03.28,00:00,24.611,25.004,24.383,24.957,32026,0,7
2024.04.01,00:00,24.985,25.377,24.734,25.078,29153,0,7
2024.04.02,00:00,25.089,26.164,25.066,26.131,33738,0,7
2024.04.03,00:00,26.157,27.179,26.097,27.175,41406,0,8
2024.04.04,00:00,27.178,27.325,26.667,26.903,35123,0,8
2024.04.05,00:00,26.932,27.484,26.273,27.456,43924,0,9
2024.04.08,00:00,27.397,28.075,26.850,27.845,51637,0,8
2024.04.09,00:00,27.840,28.317,27.609,28.146,46500,0,11
2024.04.10,00:00,28.146,28.511,27.522,27.920,49837,0,8
2024.04.11,00:00,27.914,28.487,27.740,28.441,38978,0,9
2024.04.12,00:00,28.424,29.787,27.915,27.925,62162,0,8
2024.04.15,00:00,28.089,28.882,27.563,28.864,59142,0,11
2024.04.16,00:00,28.862,29.007,27.940,28.093,53391,0,9
2024.04.17,00:00,28.094,28.794,28.058,28.210,49383,0,10
2024.04.18,00:00,28.204,28.646,28.128,28.227,54118,0,8
2024.04.19,00:00,28.221,28.933,28.057,28.666,65845,0,8
2024.04.22,00:00,28.687,28.702,27.103,27.186,42942,0,9
2024.04.23,00:00,27.175,27.372,26.658,27.300,42634,0,9
2024.04.24,00:00,27.291,27.477,27.026,27.158,34607,0,8
2024.04.25,00:00,27.155,27.564,26.970,27.433,38251,0,7
2024.04.26,00:00,27.423,27.723,27.077,27.205,34505,0,8
2024.04.29,00:00,27.172,27.426,26.935,27.135,35296,0,9
2024.04.30,00:00,27.129,27.133,26.230,26.287,36372,0,8
2024.05.01,00:00,26.283,26.960,26.229,26.642,39295,0,8
2024.05.02,00:00,26.651,26.811,26.007,26.671,32725,0,8
2024.05.03,00:00,26.664,26.875,26.113,26.543,32906,0,7
2024.05.06,00:00,26.595,27.477,26.418,27.441,32332,0,7
2024.05.07,00:00,27.441,27.512,27.148,27.229,27722,0,8
2024.05.08,00:00,27.218,27.472,27.004,27.327,27789,0,7
2024.05.09,00:00,27.311,28.334,27.274,28.327,28120,0,7
2024.05.10,00:00,28.319,28.759,28.033,28.171,34534,0,7
2024.05.13,00:00,28.167,28.377,27.957,28.194,30278,0,7
2024.05.14,00:00,28.184,28.736,28.084,28.604,32787,0,7
2024.05.15,00:00,28.593,29.728,28.426,29.660,36831,0,7
2024.05.16,00:00,29.641,29.837,29.317,29.577,40300,0,7
2024.05.17,00:00,29.573,31.587,29.451,31.432,46141,0,7
2024.05.20,00:00,31.528,32.503,30.933,31.817,59737,0,8
2024.05.21,00:00,31.817,32.492,31.066,31.975,54442,0,8
2024.05.22,00:00,31.974,32.194,30.740,30.786,51744,0,7
2024.05.23,00:00,30.769,30.973,30.056,30.120,52971,0,8
2024.05.24,00:00,30.120,30.614,30.035,30.347,43216,0,8
2024.05.27,00:00,30.370,31.844,30.318,31.616,32763,0,10
2024.05.28,00:00,31.596,32.232,31.234,32.087,47043,0,8
2024.05.29,00:00,32.092,32.288,31.594,31.944,46208,0,8
2024.05.30,00:00,31.941,32.083,30.998,31.137,47541,0,8
2024.05.31,00:00,31.153,31.758,30.183,30.381,58310,0,10
2024.06.03,00:00,30.392,30.798,29.762,30.703,50724,0,11
2024.06.04,00:00,30.749,30.876,29.370,29.472,53783,0,12
2024.06.05,00:00,29.487,30.039,29.381,29.977,40796,0,11
2024.06.06,00:00,30.007,31.336,29.958,31.298,45387,0,10
2024.06.07,00:00,31.333,31.536,29.075,29.148,53826,0,10
2024.06.10,00:00,29.190,29.812,29.111,29.726,37635,0,11
2024.06.11,00:00,29.847,29.856,29.024,29.262,41678,0,11
2024.06.12,00:00,29.267,30.247,29.176,29.712,49262,0,10
2024.06.13,00:00,29.715,29.715,28.650,28.945,46468,0,10
2024.06.14,00:00,28.937,29.574,28.826,29.544,43511,0,11
2024.06.17,00:00,29.531,29.551,29.016,29.451,38007,0,11
2024.06.18,00:00,29.449,29.668,28.917,29.530,39658,0,10
2024.06.19,00:00,29.525,29.782,29.336,29.739,26792,0,10
2024.06.20,00:00,29.718,30.785,29.712,30.725,44636,0,8
2024.06.21,00:00,30.733,30.847,29.463,29.532,45032,0,8
2024.06.24,00:00,29.453,29.720,29.334,29.567,35292,0,8
2024.06.25,00:00,29.564,29.660,28.835,28.901,35889,0,8
2024.06.26,00:00,28.900,29.069,28.566,28.758,38510,0,8
2024.06.27,00:00,28.770,29.245,28.668,28.967,34676,0,8
2024.06.28,00:00,28.964,29.621,28.764,29.130,36214,0,8
2024.07.01,00:00,29.153,29.480,28.954,29.441,35355,0,8
2024.07.02,00:00,29.443,29.817,29.196,29.513,32653,0,8
2024.07.03,00:00,29.516,30.666,29.472,30.491,36754,0,8
2024.07.04,00:00,30.444,30.581,30.197,30.382,21468,0,8
2024.07.05,00:00,30.340,31.487,30.144,31.200,42540,0,8
2024.07.08,00:00,31.118,31.366,30.430,30.751,38515,0,8
2024.07.09,00:00,30.757,31.143,30.509,30.790,36484,0,8
2024.07.10,00:00,30.786,31.160,30.643,30.811,34981,0,8
2024.07.11,00:00,30.808,31.745,30.756,31.447,37771,0,8
2024.07.12,00:00,31.432,31.432,30.375,30.794,42340,0,7
2024.07.15,00:00,30.731,31.088,30.519,30.672,41304,0,8
2024.07.16,00:00,30.660,31.397,30.482,31.240,38479,0,8
2024.07.17,00:00,31.223,31.423,30.042,30.294,47997,0,8
2024.07.18,00:00,30.281,30.594,29.736,29.822,42552,0,8
2024.07.19,00:00,29.800,29.834,28.868,29.198,45329,0,8
2024.07.22,00:00,29.167,29.425,28.741,29.123,38665,0,8
2024.07.23,00:00,29.120,29.299,28.661,29.228,38280,0,8
2024.07.24,00:00,29.223,29.447,28.886,28.891,39927,0,8
2024.07.25,00:00,28.852,28.909,27.409,27.845,56817,0,8
2024.07.26,00:00,27.827,28.066,27.583,27.919,37431,0,8
2024.07.29,00:00,27.890,28.189,27.304,27.850,40708,0,9
2024.07.30,00:00,27.855,28.412,27.625,28.375,41712,0,7
2024.07.31,00:00,28.392,29.032,28.235,28.996,46003,0,8
2024.08.01,00:00,29.014,29.151,28.214,28.515,48053,0,8
2024.08.02,00:00,28.522,29.217,27.943,28.547,55815,0,7
2024.08.05,00:00,28.612,28.668,26.494,27.240,73310,0,8
2024.08.06,00:00,27.249,27.567,26.594,26.962,52839,0,8
2024.08.07,00:00,26.957,27.263,26.565,26.604,47945,0,8
2024.08.08,00:00,26.532,27.599,26.413,27.532,44491,0,8
2024.08.09,00:00,27.540,27.753,27.247,27.454,40108,0,9
2024.08.12,00:00,27.433,28.031,27.210,27.950,37404,0,8
2024.08.13,00:00,27.967,28.036,27.444,27.845,34772,0,10
2024.08.14,00:00,27.852,28.018,27.165,27.558,43003,0,10
2024.08.15,00:00,27.537,28.510,27.471,28.352,41605,0,8
2024.08.16,00:00,28.333,28.999,28.035,28.990,41454,0,8
2024.08.19,00:00,29.000,29.473,28.715,29.438,40684,0,8
2024.08.20,00:00,29.430,29.956,29.191,29.430,40976,0,8
2024.08.21,00:00,29.431,29.727,29.195,29.598,40369,0,8
2024.08.22,00:00,29.592,29.671,28.772,28.978,43874,0,8
2024.08.23,00:00,28.982,29.875,28.929,29.822,41311,0,8
2024.08.26,00:00,29.827,30.178,29.641,29.901,38114,0,8
2024.08.27,00:00,29.893,30.075,29.689,29.965,36821,0,8
2024.08.28,00:00,29.962,30.091,29.069,29.125,36492,0,7
2024.08.29,00:00,29.112,29.672,29.107,29.415,39154,0,9
2024.08.30,00:00,29.401,29.579,28.679,28.847,41055,0,8
2024.09.02,00:00,28.834,28.957,28.312,28.528,25930,0,9
2024.09.03,00:00,28.546,28.555,27.706,28.043,41163,0,7
2024.09.04,00:00,28.031,28.345,27.756,28.262,39218,0,8
2024.09.05,00:00,28.251,29.161,28.177,28.816,40583,0,9
2024.09.06,00:00,28.801,29.099,27.671,27.928,49522,0,7
2024.09.09,00:00,27.929,28.355,27.686,28.343,39480,0,7
2024.09.10,00:00,28.345,28.543,28.015,28.395,38341,0,7
2024.09.11,00:00,28.376,28.857,28.054,28.670,45002,0,8
2024.09.12,00:00,28.672,29.901,28.517,29.867,47360,0,9
2024.09.13,00:00,29.872,30.911,29.835,30.706,43361,0,9
2024.09.16,00:00,30.704,31.081,30.581,30.729,34531,0,8
2024.09.17,00:00,30.704,30.975,30.503,30.695,35450,0,7
2024.09.18,00:00,30.695,31.218,29.689,30.068,45771,0,7
2024.09.19,00:00,30.097,31.289,29.894,30.781,66139,0,7
2024.09.20,00:00,30.758,31.418,30.715,31.156,47243,0,9
2024.09.23,00:00,31.195,31.195,30.344,30.686,43946,0,8
2024.09.24,00:00,30.689,32.257,30.633,32.092,52348,0,8
2024.09.25,00:00,32.103,32.265,31.554,31.802,51066,0,7
2024.09.26,00:00,31.798,32.701,31.731,32.009,55550,0,8
2024.09.27,00:00,32.008,32.274,31.347,31.638,53616,0,8
2024.09.30,00:00,31.649,31.841,30.871,31.150,49243,0,9
2024.10.01,00:00,31.139,31.837,31.099,31.429,43326,0,9
2024.10.02,00:00,31.417,32.294,30.987,31.827,42196,0,8
2024.10.03,00:00,31.813,32.200,31.389,32.019,42912,0,9
2024.10.04,00:00,32.003,32.950,31.490,32.178,43127,0,8
2024.10.07,00:00,32.260,32.334,31.404,31.681,40280,0,11
2024.10.08,00:00,31.673,31.764,30.107,30.664,58067,0,11
2024.10.09,00:00,30.642,30.768,30.205,30.491,44716,0,12
2024.10.10,00:00,30.479,31.174,30.347,31.152,48318,0,9
2024.10.11,00:00,31.150,31.618,31.046,31.516,43518,0,11
2024.10.14,00:00,31.017,31.536,30.891,31.173,40544,0,13
2024.10.15,00:00,31.175,31.676,30.748,31.494,80580,0,12
2024.10.16,00:00,31.494,32.168,31.400,31.669,41549,0,12
2024.10.17,00:00,31.673,32.008,31.301,31.684,47407,0,9
2024.10.18,00:00,31.670,33.746,31.620,33.713,49335,0,14
2024.10.21,00:00,33.605,34.261,33.449,33.781,75969,0,10
2024.10.22,00:00,33.780,34.855,33.780,34.848,88608,0,13
2024.10.23,00:00,34.841,34.841,33.418,33.696,51155,0,11
2024.10.24,00:00,33.696,34.285,33.223,33.661,48724,0,10
2024.10.25,00:00,33.662,34.008,33.071,33.674,88526,0,13
2024.10.28,00:00,33.455,33.977,33.215,33.667,136227,0,10
2024.10.29,00:00,33.666,34.536,33.583,34.449,93003,0,12
2024.10.30,00:00,34.450,34.515,33.399,33.766,89991,0,13
2024.10.31,00:00,33.767,33.883,32.494,32.657,52515,0,14
2024.11.01,00:00,32.637,33.110,32.317,32.437,42976,0,13
2024.11.04,00:00,32.462,32.865,32.280,32.449,44862,0,12
2024.11.05,00:00,32.446,32.909,32.229,32.644,40360,0,17
2024.11.06,00:00,32.644,32.716,30.819,31.170,70937,0,13
2024.11.07,00:00,31.169,32.145,30.861,32.042,92192,0,13
2024.11.08,00:00,32.043,32.048,31.177,31.291,90010,0,11
2024.11.11,00:00,31.229,31.551,30.409,30.680,44709,0,8
2024.11.12,00:00,30.672,30.808,30.175,30.707,49546,0,11
2024.11.13,00:00,30.717,31.137,30.273,30.302,46008,0,11
2024.11.14,00:00,30.302,30.635,29.657,30.438,58853,0,15
2024.11.15,00:00,30.439,30.801,30.167,30.234,87078,0,14
2024.11.18,00:00,30.257,31.257,30.257,31.165,41176,0,12
2024.11.19,00:00,31.165,31.526,31.033,31.203,44147,0,10
2024.11.20,00:00,31.207,31.323,30.759,30.851,40335,0,12
2024.11.21,00:00,30.850,31.300,30.631,30.792,83599,0,11
2024.11.22,00:00,30.791,31.395,30.724,31.320,87190,0,14
2024.11.25,00:00,31.240,31.464,30.052,30.298,48632,0,12
2024.11.26,00:00,30.282,30.683,29.969,30.432,41977,0,10
2024.11.27,00:00,30.433,30.693,29.961,30.088,78528,0,6
2024.11.28,00:00,30.087,30.283,29.629,30.203,57942,0,10
2024.11.29,00:00,30.234,30.882,30.169,30.608,36351,0,21
2024.12.02,00:00,30.572,30.669,30.045,30.497,39994,0,13
2024.12.03,00:00,30.496,31.072,30.449,31.020,41611,0,10
2024.12.04,00:00,31.018,31.459,30.433,31.284,76757,0,13
2024.12.05,00:00,31.286,31.409,30.997,31.323,88044,0,8
2024.12.06,00:00,31.320,31.425,30.814,30.963,42854,0,9
2024.12.09,00:00,30.984,32.256,30.853,31.822,42351,0,10
2024.12.10,00:00,31.820,32.085,31.690,31.895,73970,0,14
2024.12.11,00:00,31.893,32.167,31.463,31.904,84845,0,13
2024.12.12,00:00,31.809,32.314,30.853,30.959,72797,0,9
2024.12.13,00:00,30.960,31.075,30.268,30.550,50627,0,20
2024.12.16,00:00,30.540,30.737,30.443,30.516,29322,0,12
2024.12.17,00:00,30.508,30.590,30.128,30.522,36283,0,12
2024.12.18,00:00,30.525,30.560,29.281,29.349,34975,0,9
2024.12.19,00:00,29.364,29.693,28.741,29.032,43396,0,13
2024.12.20,00:00,29.009,29.683,28.787,29.510,42848,0,10
2024.12.23,00:00,29.407,29.857,29.402,29.617,31898,0,15
2024.12.24,00:00,29.608,29.776,29.449,29.615,18755,0,8
2024.12.26,00:00,29.555,29.853,29.471,29.781,28926,0,15
2024.12.27,00:00,29.663,29.872,29.301,29.372,141551,0,20
2024.12.30,00:00,29.296,29.505,28.773,28.948,30958,0,13
2024.12.31,00:00,28.938,29.015,28.749,28.895,31490,0,9
2025.01.02,00:00,28.900,29.583,28.881,29.554,41337,0,11
2025.01.03,00:00,29.555,29.889,29.478,29.625,79881,0,13
2025.01.06,00:00,29.629,30.325,29.385,29.937,49614,0,11
2025.01.07,00:00,29.938,30.371,29.862,30.035,292775,0,11
2025.01.08,00:00,30.037,30.338,29.800,30.103,98068,0,12
2025.01.09,00:00,30.101,30.468,29.974,30.101,65233,0,15
2025.01.10,00:00,30.064,30.728,29.931,30.387,46272,0,18
2025.01.13,00:00,30.401,30.491,29.497,29.621,49449,0,24
2025.01.14,00:00,29.618,29.964,29.493,29.890,79806,0,15
2025.01.15,00:00,29.906,30.740,29.724,30.626,43907,0,10
2025.01.16,00:00,30.629,30.961,30.498,30.798,82546,0,18
2025.01.17,00:00,30.791,30.825,30.108,30.326,43575,0,18
2025.01.20,00:00,30.260,30.660,29.972,30.500,32963,0,17
2025.01.21,00:00,30.480,30.845,30.160,30.825,46219,0,14
2025.01.22,00:00,30.826,30.943,30.543,30.801,75735,0,17
2025.01.23,00:00,30.802,30.844,30.072,30.430,76896,0,20
2025.01.24,00:00,30.430,31.011,30.416,30.601,43726,0,8
2025.01.27,00:00,30.422,30.690,29.691,30.196,44365,0,11
2025.01.28,00:00,30.203,30.472,29.867,30.408,33798,0,10
2025.01.29,00:00,30.400,30.983,30.264,30.826,71579,0,16
2025.01.30,00:00,30.825,31.728,30.758,31.638,121836,0,8
2025.01.31,00:00,31.627,31.695,31.076,31.305,45275,0,7
2025.02.03,00:00,31.392,31.662,30.632,31.560,57836,0,20
2025.02.04,00:00,31.532,32.363,31.335,32.130,44946,0,16
2025.02.05,00:00,32.119,32.534,31.922,32.296,46773,0,12
2025.02.06,00:00,32.295,32.414,31.720,32.208,125966,0,20
2025.02.07,00:00,32.201,32.638,31.771,31.781,100204,0,13
2025.02.10,00:00,31.686,32.327,31.680,32.027,34315,0,6
2025.02.11,00:00,32.034,32.230,31.228,31.803,39183,0,13
2025.02.12,00:00,31.823,32.353,31.501,32.216,39818,0,13
2025.02.13,00:00,32.195,32.416,31.969,32.314,39802,0,12
2025.02.14,00:00,32.323,33.382,32.058,32.135,61106,0,14
2025.02.17,00:00,32.174,32.486,31.883,32.377,33709,0,11
2025.02.18,00:00,32.397,32.894,32.062,32.866,53673,0,9
2025.02.19,00:00,32.862,33.066,32.435,32.693,84778,0,14
2025.02.20,00:00,32.711,33.205,32.615,32.936,43592,0,12
2025.02.21,00:00,32.938,33.066,32.488,32.491,106189,0,14
2025.02.24,00:00,32.478,32.743,32.081,32.347,52052,0,12
2025.02.25,00:00,32.365,32.471,31.275,31.730,56171,0,14
2025.02.26,00:00,31.704,31.945,31.484,31.836,45890,0,14
2025.02.27,00:00,31.834,31.927,31.164,31.252,84996,0,14
2025.02.28,00:00,31.252,31.384,30.802,31.138,42516,0,14
2025.03.03,00:00,31.194,31.844,31.106,31.678,46210,0,13
2025.03.04,00:00,31.660,32.006,31.455,31.956,49896,0,10
2025.03.05,00:00,31.979,32.715,31.758,32.613,58371,0,12
2025.03.06,00:00,32.614,32.756,32.254,32.621,89065,0,14
2025.03.07,00:00,32.623,32.687,32.100,32.505,89611,0,14
2025.03.10,00:00,32.467,32.660,31.929,32.094,93127,0,11
2025.03.11,00:00,32.094,32.978,31.786,32.933,50452,0,14
2025.03.12,00:00,32.965,33.324,32.690,33.254,74049,0,9
2025.03.13,00:00,33.228,33.943,32.934,33.864,46569,0,10
2025.03.14,00:00,33.914,34.080,33.523,33.744,44901,0,12
2025.03.17,00:00,33.849,33.886,33.424,33.842,89138,0,12
2025.03.18,00:00,33.839,34.226,33.733,33.987,44487,0,7
2025.03.19,00:00,33.987,34.086,33.456,33.789,42144,0,8
2025.03.20,00:00,33.789,33.942,33.102,33.568,39945,0,13
2025.03.21,00:00,33.576,33.583,32.661,33.020,40534,0,7
2025.03.24,00:00,33.035,33.294,32.881,33.001,58604,0,7
2025.03.25,00:00,33.015,33.801,32.905,33.719,451023,0,8
2025.03.26,00:00,33.737,33.928,33.494,33.625,35906,0,9
