<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2023.02.10,00:00,40.34,40.37,40.05,40.20,39726,195376760000,0
2023.02.13,00:00,40.34,40.61,40.23,40.54,22375,115557130000,0
2023.02.14,00:00,40.23,40.64,40.10,40.44,23409,122437790000,0
2023.02.15,00:00,39.85,40.12,39.77,40.11,32494,185672610000,0
2023.02.16,00:00,39.92,40.31,39.80,40.10,25530,153541420000,0
2023.02.17,00:00,39.66,39.79,39.52,39.72,37499,196090520000,0
2023.02.21,00:00,39.39,39.61,39.17,39.18,30712,183852080000,0
2023.02.22,00:00,39.06,39.20,38.87,39.01,41641,235736850000,0
2023.02.23,00:00,39.50,39.56,38.93,39.18,26036,162951200000,0
2023.02.24,00:00,38.30,38.49,38.15,38.33,44472,259913810000,0
2023.02.27,00:00,38.54,38.60,38.42,38.49,25070,144246200000,0
2023.02.28,00:00,38.36,38.52,38.19,38.20,35581,229953470000,0
2023.03.01,00:00,39.17,39.22,38.97,39.07,31355,219436000000,0
2023.03.02,00:00,38.87,39.30,38.80,39.22,27110,156830790000,0
2023.03.03,00:00,39.32,39.59,39.27,39.54,22024,127480760000,0
2023.03.06,00:00,39.50,39.69,39.39,39.42,24909,142654260000,0
2023.03.07,00:00,39.24,39.26,38.71,38.74,30854,198618710000,0
2023.03.08,00:00,38.76,38.98,38.74,38.89,18026,108983770000,0
2023.03.09,00:00,38.52,38.59,37.96,38.03,35676,231905300000,0
2023.03.10,00:00,38.01,38.25,37.80,37.85,33985,204241080000,0
2023.03.13,00:00,37.81,38.17,37.80,38.08,28991,173135740000,0
2023.03.14,00:00,37.91,38.02,37.75,37.94,19443,126059800000,0
2023.03.15,00:00,37.01,37.31,36.90,37.31,33721,240011130000,0
2023.03.16,00:00,37.24,37.91,37.21,37.91,29692,205740760000,0
2023.03.17,00:00,37.63,37.71,37.48,37.60,21318,173897080000,0
2023.03.20,00:00,37.72,37.83,37.57,37.72,22151,122617960000,0
2023.03.21,00:00,37.96,38.12,37.89,38.09,20785,131258260000,0
2023.03.22,00:00,38.40,38.82,38.08,38.08,28287,173649320000,0
2023.03.23,00:00,39.10,39.21,38.57,38.76,26867,183639000000,0
2023.03.24,00:00,38.55,38.80,38.39,38.75,19609,137384970000,0
2023.03.27,00:00,38.41,38.49,38.26,38.47,36760,220412270000,0
2023.03.28,00:00,38.81,39.00,38.76,39.00,31759,227882090000,0
2023.03.29,00:00,39.01,39.18,38.90,39.10,24690,150834090000,0
2023.03.30,00:00,39.47,39.61,39.36,39.53,29616,176944060000,0
2023.03.31,00:00,39.50,39.62,39.32,39.44,30264,210934870000,0
2023.04.03,00:00,39.44,39.58,39.32,39.55,21048,133824670000,0
2023.04.04,00:00,39.47,39.57,39.35,39.56,26298,165004290000,0
2023.04.05,00:00,39.46,39.49,39.09,39.23,24918,187233110000,0
2023.04.06,00:00,39.13,39.48,39.04,39.37,15750,116983510000,0
2023.04.10,00:00,39.27,39.45,39.20,39.44,15694,111510010000,0
2023.04.11,00:00,39.77,39.84,39.65,39.68,24047,116040790000,0
2023.04.12,00:00,39.80,39.83,39.31,39.39,21370,138996630000,0
2023.04.13,00:00,39.85,40.01,39.80,39.96,22424,156963760000,0
2023.04.14,00:00,39.75,39.93,39.53,39.71,22933,138018480000,0
2023.04.17,00:00,39.89,39.96,39.73,39.90,18910,141716650000,0
2023.04.18,00:00,39.96,40.02,39.74,39.84,19708,134792410000,0
2023.04.19,00:00,39.40,39.50,39.30,39.42,26148,136656730000,0
2023.04.20,00:00,39.39,39.63,39.26,39.39,21856,161223120000,0
2023.04.21,00:00,39.04,39.06,38.79,39.00,25861,135326830000,0
2023.04.24,00:00,38.91,38.98,38.79,38.91,22670,127892510000,0
2023.04.25,00:00,38.40,38.43,38.13,38.17,27293,197568910000,0
2023.04.26,00:00,38.66,38.70,38.38,38.41,27153,174383920000,0
2023.04.27,00:00,38.63,38.99,38.59,38.94,18714,109274890000,0
2023.04.28,00:00,38.94,39.17,38.92,39.16,18456,132482130000,0
2023.05.01,00:00,38.97,39.27,38.95,38.98,17794,102549380000,0
2023.05.02,00:00,38.84,38.85,38.48,38.60,21686,148659690000,0
2023.05.03,00:00,38.66,38.83,38.53,38.56,18272,105713670000,0
2023.05.04,00:00,38.89,39.01,38.78,38.88,26141,181998770000,0
2023.05.05,00:00,39.05,39.43,38.99,39.40,18141,115325680000,0
2023.05.08,00:00,39.53,39.55,39.33,39.41,27248,120051820000,0
2023.05.09,00:00,39.02,39.21,38.97,39.15,16884,91169880000,0
2023.05.10,00:00,39.13,39.26,38.94,39.17,19538,123474540000,0
2023.05.11,00:00,38.82,39.03,38.70,38.99,33247,176378450000,0
2023.05.12,00:00,38.74,38.75,38.47,38.56,29825,201732620000,0
2023.05.15,00:00,38.97,39.32,38.84,39.28,32259,166166190000,0
2023.05.16,00:00,38.98,39.15,38.96,39.01,19644,104063170000,0
2023.05.17,00:00,38.99,39.22,38.90,39.18,31569,130535330000,0
2023.05.18,00:00,39.01,39.03,38.78,38.97,19993,131601890000,0
2023.05.19,00:00,39.04,39.09,38.89,39.00,18151,116956230000,0
2023.05.22,00:00,39.26,39.48,39.26,39.30,22885,149946230000,0
2023.05.23,00:00,38.95,39.06,38.67,38.68,32940,190920220000,0
2023.05.24,00:00,38.65,38.67,38.38,38.42,24948,146764960000,0
2023.05.25,00:00,38.51,38.51,38.25,38.33,21917,127339040000,0
2023.05.26,00:00,38.66,39.07,38.66,39.03,21251,138237270000,0
2023.05.30,00:00,38.90,38.91,38.44,38.56,25028,157902790000,0
2023.05.31,00:00,38.24,38.25,37.90,38.20,33984,217738930000,0
2023.06.01,00:00,38.24,38.90,38.23,38.90,34240,197914980000,0
2023.06.02,00:00,39.50,39.65,39.48,39.55,43538,267785570000,0
2023.06.05,00:00,39.44,39.56,39.35,39.53,16514,93227190000,0
2023.06.06,00:00,39.45,39.94,39.41,39.87,32645,180097720000,0
2023.06.07,00:00,39.56,39.77,39.34,39.40,24478,137677010000,0
2023.06.08,00:00,39.43,39.72,39.43,39.69,19580,117701100000,0
2023.06.09,00:00,39.83,40.05,39.82,39.86,19581,123505220000,0
2023.06.12,00:00,39.89,40.00,39.82,39.96,20219,130982450000,0
2023.06.13,00:00,40.35,40.47,40.23,40.34,27949,165791140000,0
2023.06.14,00:00,40.36,40.73,40.33,40.67,43456,226505650000,0
2023.06.15,00:00,40.85,41.05,40.76,41.04,29538,197495540000,0
2023.06.16,00:00,41.09,41.09,40.77,40.87,36254,232424560000,0
2023.06.20,00:00,40.29,40.35,39.95,40.06,35192,243266510000,0
2023.06.21,00:00,39.86,39.97,39.74,39.91,18267,113328620000,0
2023.06.22,00:00,39.64,39.81,39.58,39.75,15872,92891600000,0
2023.06.23,00:00,39.23,39.23,39.06,39.19,24867,142229350000,0
2023.06.26,00:00,39.33,39.48,39.26,39.31,15106,96112410000,0
2023.06.27,00:00,39.62,39.73,39.52,39.71,20373,114065810000,0
2023.06.28,00:00,39.39,39.51,39.29,39.47,20720,113883060000,0
2023.06.29,00:00,39.16,39.29,39.14,39.27,21848,133351350000,0
2023.06.30,00:00,39.56,39.73,39.46,39.55,19624,114014440000,0
2023.07.03,00:00,40.03,40.21,39.90,39.98,17258,90036900000,0
2023.07.05,00:00,39.83,39.85,39.69,39.77,14675,91542390000,0
2023.07.06,00:00,39.17,39.23,38.81,38.97,31217,190570350000,0
2023.07.07,00:00,39.08,39.60,39.07,39.42,19364,110053040000,0
2023.07.10,00:00,39.15,39.45,39.14,39.42,17019,114539580000,0
2023.07.11,00:00,39.67,39.85,39.49,39.82,16991,107821450000,0
2023.07.12,00:00,40.43,40.74,40.41,40.71,45205,300897850000,0
2023.07.13,00:00,40.94,41.33,40.92,41.27,47471,259640360000,0
2023.07.14,00:00,41.14,41.16,40.98,41.02,20457,132691360000,0
2023.07.17,00:00,40.84,41.07,40.67,41.07,26305,153521740000,0
2023.07.18,00:00,40.83,40.92,40.64,40.75,23811,145669690000,0
2023.07.19,00:00,40.82,40.99,40.63,40.68,26588,153382990000,0
2023.07.20,00:00,40.50,40.60,40.31,40.38,24993,158822190000,0
2023.07.21,00:00,40.48,40.54,40.29,40.33,19337,118675730000,0
2023.07.24,00:00,40.46,41.03,40.42,40.88,32696,238510480000,0
2023.07.25,00:00,41.37,41.40,41.19,41.20,25669,170542820000,0
2023.07.26,00:00,41.02,41.57,41.01,41.47,29664,203739780000,0
2023.07.27,00:00,41.49,41.51,40.90,40.96,22322,179452450000,0
2023.07.28,00:00,41.74,41.97,41.67,41.94,26263,196831760000,0
2023.07.31,00:00,41.78,42.01,41.72,41.94,25898,161859740000,0
2023.08.01,00:00,41.61,41.66,41.37,41.41,30586,172632170000,0
2023.08.02,00:00,40.75,40.75,40.34,40.42,29762,187552740000,0
2023.08.03,00:00,40.48,40.74,40.44,40.57,15927,119845440000,0
2023.08.04,00:00,40.71,40.92,40.49,40.55,23396,161439030000,0
2023.08.07,00:00,40.65,40.65,40.31,40.48,16499,115829790000,0
2023.08.08,00:00,39.87,40.01,39.68,40.00,22839,130933050000,0
2023.08.09,00:00,40.24,40.28,39.93,40.10,18375,113401840000,0
2023.08.10,00:00,40.38,40.70,40.08,40.17,22461,164126300000,0
2023.08.11,00:00,39.68,39.73,39.46,39.59,32111,194231730000,0
2023.08.14,00:00,39.18,39.45,39.04,39.38,22184,157896160000,0
2023.08.15,00:00,39.17,39.18,38.87,38.94,29214,165233920000,0
2023.08.16,00:00,38.70,38.90,38.56,38.56,27775,180046250000,0
2023.08.17,00:00,39.05,39.07,38.63,38.67,23987,191435090000,0
2023.08.18,00:00,38.25,38.48,38.21,38.42,30091,175190730000,0
2023.08.21,00:00,38.34,38.53,38.27,38.49,18635,121414120000,0
2023.08.22,00:00,38.64,38.68,38.35,38.42,23474,134966000000,0
2023.08.23,00:00,38.70,39.08,38.68,39.03,26428,135450200000,0
2023.08.24,00:00,39.16,39.24,38.86,38.88,22270,145309170000,0
2023.08.25,00:00,38.88,39.00,38.58,38.91,20258,123157410000,0
2023.08.28,00:00,39.20,39.33,39.11,39.31,19880,122844650000,0
2023.08.29,00:00,39.40,39.83,39.29,39.81,25354,171407670000,0
2023.08.30,00:00,39.58,39.77,39.55,39.64,15383,99193820000,0
2023.08.31,00:00,39.36,39.39,39.11,39.13,31369,211949700000,0
2023.09.01,00:00,39.71,39.84,39.54,39.63,24891,171229610000,0
2023.09.05,00:00,39.42,39.46,39.27,39.30,22722,131604690000,0
2023.09.06,00:00,39.21,39.43,39.03,39.10,23734,148724610000,0
2023.09.07,00:00,38.69,38.73,38.55,38.65,18763,137206270000,0
2023.09.08,00:00,38.74,38.83,38.65,38.73,15448,91397830000,0
2023.09.11,00:00,39.13,39.22,38.99,39.21,22046,128184000000,0
2023.09.12,00:00,38.90,39.19,38.89,39.08,23109,145449930000,0
2023.09.13,00:00,39.03,39.16,38.95,39.05,16343,114816720000,0
2023.09.14,00:00,39.24,39.39,39.13,39.28,20653,150717420000,0
2023.09.15,00:00,39.29,39.36,39.09,39.13,24408,175590930000,0
2023.09.18,00:00,39.01,39.11,38.90,39.10,16285,106589460000,0
2023.09.19,00:00,38.90,38.98,38.77,38.85,17786,101309180000,0
2023.09.20,00:00,38.96,39.11,38.69,38.69,21826,155088610000,0
2023.09.21,00:00,38.09,38.20,38.02,38.02,26054,173125460000,0
2023.09.22,00:00,38.64,38.71,38.44,38.48,28569,222083010000,0
2023.09.25,00:00,38.16,38.35,38.15,38.33,19635,152013580000,0
2023.09.26,00:00,37.93,38.04,37.73,37.76,23849,184046550000,0
2023.09.27,00:00,37.96,37.98,37.63,37.84,19830,141717680000,0
2023.09.28,00:00,37.64,37.97,37.58,37.92,30130,173837030000,0
2023.09.29,00:00,38.33,38.33,37.88,37.94,35640,239548820000,0
2023.10.02,00:00,37.88,37.93,37.66,37.76,26777,176176530000,0
2023.10.03,00:00,37.40,37.55,37.20,37.26,37176,248036590000,0
2023.10.04,00:00,37.19,37.26,37.02,37.14,24481,178614070000,0
2023.10.05,00:00,37.16,37.33,37.03,37.28,20035,128803580000,0
2023.10.06,00:00,37.28,37.93,37.22,37.84,26032,174507140000,0
2023.10.09,00:00,37.32,37.67,37.25,37.66,18842,112649410000,0
2023.10.10,00:00,37.90,38.26,37.86,38.18,25294,184230300000,0
2023.10.11,00:00,38.48,38.57,38.27,38.43,20464,144763180000,0
2023.10.12,00:00,38.51,38.53,37.90,38.01,20889,158093950000,0
2023.10.13,00:00,38.03,38.16,37.77,37.86,21086,148738760000,0
2023.10.16,00:00,37.88,38.23,37.81,38.12,17928,120722560000,0
2023.10.17,00:00,37.83,38.23,37.82,38.04,19383,126882990000,0
2023.10.18,00:00,37.68,37.73,37.40,37.46,21493,157071970000,0
2023.10.19,00:00,37.35,37.55,37.22,37.25,22921,142805400000,0
2023.10.20,00:00,36.92,37.05,36.76,36.77,32572,220837960000,0
2023.10.23,00:00,36.51,36.91,36.37,36.77,19675,151212310000,0
2023.10.24,00:00,36.89,37.31,36.89,37.22,29236,183870730000,0
2023.10.25,00:00,36.85,37.01,36.70,36.77,21686,137798160000,0
2023.10.26,00:00,36.47,36.65,36.39,36.55,20096,147428640000,0
2023.10.27,00:00,36.89,36.95,36.47,36.54,20740,164532170000,0
2023.10.30,00:00,36.89,37.00,36.78,36.94,18107,121010280000,0
2023.10.31,00:00,36.59,36.72,36.41,36.70,22990,170635190000,0
2023.11.01,00:00,36.88,37.06,36.74,37.01,16577,110447850000,0
2023.11.02,00:00,37.62,37.73,37.55,37.69,22494,126199810000,0
2023.11.03,00:00,38.32,38.54,38.29,38.44,26052,159743250000,0
2023.11.06,00:00,38.96,39.00,38.72,38.79,25352,153541300000,0
2023.11.07,00:00,38.53,38.73,38.36,38.69,17252,99440950000,0
2023.11.08,00:00,38.49,38.62,38.36,38.44,16338,88405820000,0
2023.11.09,00:00,38.42,38.54,38.03,38.08,29237,142410580000,0
2023.11.10,00:00,38.08,38.35,38.01,38.34,13505,87400560000,0
2023.11.13,00:00,38.21,38.49,38.14,38.33,18073,111731000000,0
2023.11.14,00:00,38.92,39.43,38.91,39.36,50339,314079120000,0
2023.11.15,00:00,39.69,39.92,39.60,39.71,35719,208557140000,0
2023.11.16,00:00,39.23,39.50,39.14,39.31,20469,124300530000,0
2023.11.17,00:00,39.33,39.44,39.24,39.37,14989,107408840000,0
2023.11.20,00:00,39.54,39.93,39.53,39.89,31020,182993680000,0
2023.11.21,00:00,39.74,39.83,39.52,39.58,15817,100662450000,0
2023.11.22,00:00,39.54,39.65,39.38,39.53,15818,114180360000,0
2023.11.24,00:00,39.36,39.57,39.34,39.54,8715,58116660000,0
2023.11.27,00:00,39.38,39.43,39.27,39.38,15670,94539130000,0
2023.11.28,00:00,39.57,39.78,39.49,39.73,22987,174760490000,0
2023.11.29,00:00,39.52,39.72,39.44,39.48,20269,133410630000,0
2023.11.30,00:00,39.56,39.62,39.29,39.55,20101,119575920000,0
2023.12.01,00:00,39.30,39.74,39.21,39.72,22154,137100450000,0
2023.12.04,00:00,39.42,39.50,39.19,39.26,21426,152306440000,0
2023.12.05,00:00,38.93,39.09,38.84,39.05,22511,147011860000,0
2023.12.06,00:00,39.28,39.30,38.98,39.00,14211,119625390000,0
2023.12.07,00:00,39.12,39.20,39.00,39.19,12568,98148960000,0
2023.12.08,00:00,38.93,39.14,38.85,39.03,21415,152498780000,0
2023.12.11,00:00,39.01,39.26,38.96,39.22,15915,110976480000,0
2023.12.12,00:00,39.13,39.27,38.94,39.27,15884,113685070000,0
2023.12.13,00:00,39.02,39.65,38.83,39.65,25476,169235280000,0
2023.12.14,00:00,39.90,40.29,39.90,40.25,42556,263388640000,0
2023.12.15,00:00,40.18,40.28,39.98,40.00,25181,164927570000,0
2023.12.18,00:00,39.96,40.00,39.78,39.97,21959,162191420000,0
2023.12.19,00:00,40.13,40.37,40.11,40.31,22060,142133960000,0
2023.12.20,00:00,39.29,39.36,38.79,38.84,34836,225642580000,0
2023.12.21,00:00,39.38,39.61,39.31,39.60,21017,138931750000,0
2023.12.22,00:00,39.25,39.46,39.21,39.38,14028,91178060000,0
2023.12.26,00:00,39.70,39.78,39.58,39.71,14379,82999300000,0
2023.12.27,00:00,39.87,39.99,39.82,39.94,22731,134514010000,0
2023.12.28,00:00,40.30,40.45,40.22,40.25,28851,141922210000,0
2023.12.29,00:00,40.19,40.43,40.17,40.28,21097,182214210000,0
2024.01.02,00:00,39.83,39.95,39.65,39.73,21506,125139860000,0
2024.01.03,00:00,39.34,39.65,39.31,39.55,24630,142473850000,0
2024.01.04,00:00,39.40,39.61,39.38,39.41,14707,92433240000,0
2024.01.05,00:00,39.45,39.71,39.38,39.43,13956,101294380000,0
2024.01.08,00:00,39.17,39.57,39.13,39.54,15953,90952550000,0
2024.01.09,00:00,38.98,39.09,38.91,39.00,19656,128926830000,0
2024.01.10,00:00,38.93,38.97,38.81,38.92,17864,109883410000,0
2024.01.11,00:00,39.11,39.17,38.78,39.08,18753,120395800000,0
2024.01.12,00:00,39.37,39.50,39.17,39.21,15025,103883820000,0
2024.01.16,00:00,38.51,38.52,38.19,38.25,37507,242904110000,0
2024.01.17,00:00,37.51,37.71,37.48,37.68,34170,229880660000,0
2024.01.18,00:00,37.97,38.03,37.83,38.02,20145,156603030000,0
2024.01.19,00:00,38.08,38.42,37.94,38.40,20943,189467400000,0
2024.01.22,00:00,37.94,38.15,37.91,38.05,17063,136519920000,0
2024.01.23,00:00,38.21,38.43,38.19,38.38,20408,181575710000,0
2024.01.24,00:00,39.07,39.09,38.77,38.81,23355,194013900000,0
2024.01.25,00:00,38.98,39.02,38.73,38.86,14023,121702710000,0
2024.01.26,00:00,38.82,39.01,38.79,38.91,14950,115539500000,0
2024.01.29,00:00,38.99,39.01,38.70,38.93,17687,128972840000,0
2024.01.30,00:00,38.49,38.61,38.41,38.61,16654,107519710000,0
2024.01.31,00:00,38.46,38.73,38.26,38.39,25300,185486950000,0
2024.02.01,00:00,38.62,38.78,38.53,38.75,16419,134227700000,0
2024.02.02,00:00,38.59,38.70,38.45,38.65,23840,168285740000,0
2024.02.05,00:00,38.55,38.80,38.49,38.71,24601,151459910000,0
2024.02.06,00:00,39.31,39.61,39.23,39.58,30460,201237320000,0
2024.02.07,00:00,39.51,39.69,39.46,39.61,17743,127124570000,0
2024.02.08,00:00,39.47,39.50,39.30,39.40,16191,121395060000,0
2024.02.09,00:00,39.48,39.65,39.26,39.59,16399,105915680000,0
2024.02.12,00:00,39.64,40.10,39.64,39.90,27808,201439250000,0
2024.02.13,00:00,39.39,39.53,38.95,39.14,32780,236471980000,0
2024.02.14,00:00,39.61,39.74,39.53,39.72,22506,163362770000,0
2024.02.15,00:00,39.75,39.92,39.72,39.91,23374,158049160000,0
2024.02.16,00:00,40.05,40.22,40.00,40.06,27439,194050390000,0
2024.02.20,00:00,40.25,40.33,40.04,40.18,21420,143839710000,0
2024.02.21,00:00,40.22,40.34,40.08,40.23,18109,140770920000,0
2024.02.22,00:00,40.58,40.67,40.43,40.63,22852,175388420000,0
2024.02.23,00:00,40.59,40.66,40.45,40.61,21996,167019350000,0
2024.02.26,00:00,40.38,40.49,40.35,40.41,20004,126228750000,0
2024.02.27,00:00,40.53,40.57,40.45,40.49,16844,116374920000,0
2024.02.28,00:00,40.12,40.14,39.89,39.96,26576,166714200000,0
2024.02.29,00:00,40.18,40.19,39.93,39.97,34372,251822840000,0
2024.03.01,00:00,40.29,40.56,40.20,40.50,28892,178958380000,0
2024.03.04,00:00,40.54,40.54,40.33,40.39,17093,159413760000,0
2024.03.05,00:00,40.19,40.29,39.96,40.04,24945,162801430000,0
2024.03.06,00:00,40.64,40.78,40.55,40.61,30865,215324130000,0
2024.03.07,00:00,40.68,40.90,40.59,40.86,18493,134494650000,0
2024.03.08,00:00,40.99,41.13,40.76,40.82,18792,144896340000,0
2024.03.11,00:00,40.92,41.00,40.89,40.94,16787,107762150000,0
2024.03.12,00:00,41.23,41.39,41.22,41.39,20910,143931270000,0
2024.03.13,00:00,41.27,41.32,41.15,41.21,15088,116940610000,0
2024.03.14,00:00,41.14,41.18,40.91,41.06,19203,148357620000,0
2024.03.15,00:00,40.86,40.92,40.71,40.77,18924,157739190000,0
2024.03.18,00:00,40.92,40.93,40.79,40.84,12683,98730280000,0
2024.03.19,00:00,40.44,40.72,40.43,40.61,16429,87452710000,0
2024.03.20,00:00,40.70,41.17,40.68,41.17,20433,135096950000,0
2024.03.21,00:00,41.29,41.31,41.13,41.16,15122,88075770000,0
2024.03.22,00:00,40.90,40.96,40.80,40.84,15994,117216370000,0
2024.03.25,00:00,40.91,40.95,40.86,40.88,7453,41943150000,0
2024.03.26,00:00,40.92,40.96,40.84,40.84,8057,55958170000,0
2024.03.27,00:00,40.83,40.94,40.81,40.91,11723,81058290000,0
2024.03.28,00:00,41.09,41.20,41.05,41.05,16345,133791920000,0
2024.04.01,00:00,41.25,41.47,41.06,41.17,17529,136473450000,0
2024.04.02,00:00,41.29,41.43,41.24,41.27,35647,121529730000,0
2024.04.03,00:00,41.10,41.42,41.05,41.31,24308,166791860000,0
2024.04.04,00:00,41.72,41.79,41.13,41.16,25333,181363190000,0
2024.04.05,00:00,41.11,41.35,41.02,41.25,21246,144720630000,0
2024.04.08,00:00,41.48,41.60,41.45,41.51,18832,109609390000,0
2024.04.09,00:00,41.79,41.87,41.60,41.82,17896,123382780000,0
2024.04.10,00:00,41.29,41.34,41.06,41.23,38082,216040640000,0
2024.04.11,00:00,41.52,41.55,41.22,41.48,19565,125922020000,0
2024.04.12,00:00,40.89,40.91,40.45,40.53,41153,292805670000,0
2024.04.15,00:00,40.76,40.76,40.20,40.27,26105,187815640000,0
2024.04.16,00:00,39.73,39.93,39.62,39.74,34938,221542400000,0
2024.04.17,00:00,39.95,39.97,39.59,39.69,21535,147305060000,0
2024.04.18,00:00,39.92,40.10,39.78,39.89,17026,111620490000,0
2024.04.19,00:00,39.71,39.81,39.58,39.72,20216,136938860000,0
2024.04.22,00:00,39.80,40.21,39.75,40.15,20460,118852680000,0
2024.04.23,00:00,40.18,40.52,40.16,40.48,18425,104579410000,0
2024.04.24,00:00,40.72,40.76,40.48,40.63,17927,109080010000,0
2024.04.25,00:00,40.27,40.76,40.22,40.71,23039,135923430000,0
2024.04.26,00:00,41.08,41.19,41.02,41.16,22436,129919260000,0
2024.04.29,00:00,41.37,41.59,41.32,41.56,25895,152689360000,0
2024.04.30,00:00,41.19,41.33,40.99,41.00,20169,137562770000,0
2024.05.01,00:00,41.05,41.48,40.98,41.01,26107,176177600000,0
2024.05.02,00:00,41.58,42.19,41.45,42.11,39371,275605520000,0
2024.05.03,00:00,42.35,42.49,42.17,42.49,28275,168859550000,0
2024.05.06,00:00,42.47,42.54,42.40,42.54,15592,97632250000,0
2024.05.07,00:00,42.30,42.38,42.22,42.26,14962,112234110000,0
2024.05.08,00:00,42.00,42.30,42.00,42.25,13557,81401500000,0
2024.05.09,00:00,42.25,42.43,42.17,42.42,19157,118749900000,0
2024.05.10,00:00,42.69,42.74,42.45,42.52,22286,155302920000,0
2024.05.13,00:00,42.81,42.97,42.76,42.84,18587,110776380000,0
2024.05.14,00:00,42.86,43.08,42.84,43.05,19883,126746230000,0
2024.05.15,00:00,43.36,43.51,43.15,43.50,22087,137400740000,0
2024.05.16,00:00,43.55,43.71,43.45,43.60,17807,137797880000,0
2024.05.17,00:00,43.63,43.87,43.55,43.81,20124,140258160000,0
2024.05.20,00:00,43.53,43.71,43.50,43.64,16272,97666080000,0
2024.05.21,00:00,43.36,43.44,43.24,43.34,17346,116373610000,0
2024.05.22,00:00,43.40,43.43,43.13,43.24,15944,125500950000,0
2024.05.23,00:00,43.44,43.47,42.82,42.91,20464,174271740000,0
2024.05.24,00:00,42.97,43.13,42.93,43.01,14343,117681820000,0
2024.05.28,00:00,43.16,43.25,42.87,42.97,14922,85102530000,0
2024.05.29,00:00,42.36,42.41,42.24,42.33,33797,184047840000,0
2024.05.30,00:00,42.04,42.31,42.01,42.20,16465,104793980000,0
2024.05.31,00:00,41.79,41.83,41.45,41.81,37057,271018010000,0
2024.06.03,00:00,42.37,42.44,42.05,42.27,28984,183338950000,0
2024.06.04,00:00,41.57,41.72,41.41,41.66,31604,193346480000,0
2024.06.05,00:00,42.06,42.34,41.98,42.34,26762,164292540000,0
2024.06.06,00:00,42.51,42.57,42.37,42.55,22383,133364280000,0
2024.06.07,00:00,42.36,42.42,42.00,42.07,23671,150828520000,0
2024.06.10,00:00,42.11,42.38,42.01,42.32,22862,143705000000,0
2024.06.11,00:00,41.80,41.86,41.61,41.86,23687,150847970000,0
2024.06.12,00:00,42.41,42.54,42.20,42.27,26544,188502140000,0
2024.06.13,00:00,42.33,42.40,42.03,42.18,14617,89541600000,0
2024.06.14,00:00,42.09,42.27,42.02,42.27,12254,75330590000,0
2024.06.17,00:00,42.34,42.58,42.23,42.53,18626,113299920000,0
