<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2014.07.07,00:00,102.067,102.197,101.785,101.871,32864,0,3
2014.07.08,00:00,101.873,101.887,101.486,101.544,37276,0,3
2014.07.09,00:00,101.544,101.851,101.445,101.637,35414,0,1
2014.07.10,00:00,101.636,101.638,101.065,101.320,42513,0,3
2014.07.11,00:00,101.319,101.387,101.216,101.339,47287,0,3
2014.07.14,00:00,101.335,101.620,101.328,101.545,45762,0,4
2014.07.15,00:00,101.545,101.748,101.438,101.679,48223,0,1
2014.07.16,00:00,101.679,101.788,101.634,101.656,23379,0,1
2014.07.17,00:00,101.659,101.666,101.118,101.149,31061,0,1
2014.07.18,00:00,101.149,101.445,101.084,101.343,29453,0,1
2014.07.21,00:00,101.332,101.412,101.191,101.404,19933,0,7
2014.07.22,00:00,101.404,101.601,101.330,101.465,34762,0,1
2014.07.23,00:00,101.464,101.553,101.312,101.539,35031,0,6
2014.07.24,00:00,101.537,101.855,101.412,101.803,40373,0,4
2014.07.25,00:00,101.801,101.934,101.708,101.708,44128,0,5
2014.07.28,00:00,101.789,101.903,101.744,101.839,43225,0,6
2014.07.29,00:00,101.840,102.154,101.819,102.112,53239,0,6
2014.07.30,00:00,102.113,103.079,102.032,102.803,52416,0,1
2014.07.31,00:00,102.805,103.002,102.671,102.798,33652,0,2
2014.08.01,00:00,102.800,103.023,102.334,102.552,37404,0,1
2014.08.04,00:00,102.573,102.724,102.401,102.549,29593,0,10
2014.08.05,00:00,102.552,102.920,102.456,102.614,37220,0,10
2014.08.06,00:00,102.614,102.636,101.777,102.116,47295,0,10
2014.08.07,00:00,102.117,102.454,101.993,102.097,45393,0,10
2014.08.08,00:00,102.095,102.138,101.505,102.020,58560,0,10
2014.08.11,00:00,102.106,102.221,102.018,102.186,29492,0,10
2014.08.12,00:00,102.185,102.359,102.086,102.244,28786,0,10
2014.08.13,00:00,102.249,102.539,102.218,102.417,31796,0,10
2014.08.14,00:00,102.421,102.650,102.304,102.475,29831,0,10
2014.08.15,00:00,102.477,102.712,102.133,102.350,38927,0,10
2014.08.18,00:00,102.366,102.590,102.241,102.563,23885,0,10
2014.08.19,00:00,102.564,102.931,102.515,102.917,26526,0,10
2014.08.20,00:00,102.918,103.842,102.899,103.700,42264,0,10
2014.08.21,00:00,103.703,103.953,103.595,103.825,34906,0,10
2014.08.22,00:00,103.826,104.189,103.496,103.938,38503,0,2
2014.08.25,00:00,104.191,104.268,103.857,104.041,26704,0,3
2014.08.26,00:00,104.040,104.167,103.744,104.085,30925,0,10
2014.08.27,00:00,104.085,104.157,103.774,103.871,29907,0,10
2014.08.28,00:00,103.876,103.916,103.551,103.714,37087,0,3
2014.08.29,00:00,103.716,104.111,103.655,104.084,35488,0,1
2014.09.01,00:00,104.144,104.345,104.096,104.317,16968,0,10
2014.09.02,00:00,104.316,105.209,104.294,105.092,38734,0,10
2014.09.03,00:00,105.092,105.304,104.742,104.856,35750,0,1
2014.09.04,00:00,104.853,105.366,104.760,105.309,39027,0,1
2014.09.05,00:00,105.309,105.706,104.684,105.091,46436,0,1
2014.09.08,00:00,105.137,106.086,104.992,105.968,51489,0,1
2014.09.09,00:00,105.969,106.473,105.945,106.204,62639,0,1
2014.09.10,00:00,106.206,106.880,106.042,106.837,56010,0,1
2014.09.11,00:00,106.837,107.194,106.636,107.016,54885,0,1
2014.09.12,00:00,107.021,107.393,107.014,107.315,55981,0,1
2014.09.15,00:00,107.287,107.365,107.010,107.192,44461,0,1
2014.09.16,00:00,107.191,107.332,106.810,107.142,53737,0,1
2014.09.17,00:00,107.143,108.531,107.101,108.481,46786,0,1
2014.09.18,00:00,108.478,108.960,108.374,108.763,45027,0,1
2014.09.19,00:00,108.764,109.460,108.593,109.022,49865,0,1
2014.09.22,00:00,109.024,109.194,108.660,108.817,125151,0,1
2014.09.23,00:00,108.820,108.993,108.253,108.862,43030,0,1
2014.09.24,00:00,108.863,109.152,108.460,109.072,44939,0,1
2014.09.25,00:00,109.072,109.375,108.522,108.744,57823,0,1
2014.09.26,00:00,108.747,109.536,108.478,109.284,52695,0,1
2014.09.29,00:00,109.343,109.746,109.131,109.449,52951,0,1
2014.09.30,00:00,109.450,109.849,109.185,109.606,54556,0,1
2014.10.01,00:00,109.610,110.088,108.868,108.984,66332,0,1
2014.10.02,00:00,108.983,109.116,108.008,108.397,80781,0,1
2014.10.03,00:00,108.397,109.904,108.368,109.758,55064,0,1
2014.10.06,00:00,109.752,109.850,108.651,108.732,47949,0,1
2014.10.07,00:00,108.729,109.235,107.818,108.152,73991,0,1
2014.10.08,00:00,108.152,108.744,107.751,108.135,75750,0,1
2014.10.09,00:00,108.137,108.317,107.529,107.812,83973,0,1
2014.10.10,00:00,107.814,108.155,107.623,107.647,75079,0,1
2014.10.13,00:00,107.531,107.575,106.758,106.989,68467,0,1
2014.10.14,00:00,106.989,107.311,106.672,107.133,74189,0,1
2014.10.15,00:00,107.133,107.497,105.197,106.060,103196,0,1
2014.10.16,00:00,106.052,106.463,105.506,106.286,106147,0,1
2014.10.17,00:00,106.287,106.937,106.132,106.874,69552,0,1
2014.10.20,00:00,107.044,107.386,106.775,106.961,66883,0,10
2014.10.21,00:00,106.961,107.107,106.245,107.080,71502,0,10
2014.10.22,00:00,107.077,107.372,106.783,107.201,60817,0,10
2014.10.23,00:00,107.201,108.347,107.100,108.298,64064,0,3
2014.10.24,00:00,108.296,108.296,107.779,108.147,62198,0,6
2014.10.27,00:00,108.175,108.213,107.601,107.840,59895,0,7
2014.10.28,00:00,107.843,108.181,107.687,108.101,47036,0,1
2014.10.29,00:00,108.100,108.956,107.936,108.794,56413,0,9
2014.10.30,00:00,108.794,109.460,108.743,109.342,82213,0,2
2014.10.31,00:00,109.342,112.469,109.168,112.315,115870,0,9
2014.11.03,00:00,112.939,114.210,112.567,113.765,92601,0,9
2014.11.04,00:00,113.764,113.828,113.160,113.437,99867,0,4
2014.11.05,00:00,113.437,114.840,113.416,114.718,105647,0,3
2014.11.06,00:00,114.715,115.512,114.055,115.212,122678,0,1
2014.11.07,00:00,115.213,115.602,114.247,114.589,111713,0,10
2014.11.10,00:00,114.459,114.903,113.851,114.820,89142,0,10
2014.11.11,00:00,114.824,116.100,114.630,115.825,101013,0,1
2014.11.12,00:00,115.825,115.913,114.880,115.583,113051,0,10
2014.11.13,00:00,115.582,115.878,115.304,115.755,101757,0,1
2014.11.14,00:00,115.757,116.791,115.720,116.252,83722,0,1
2014.11.17,00:00,116.604,117.047,115.450,116.652,93592,0,1
2014.11.18,00:00,116.649,117.012,116.333,116.907,69470,0,1
2014.11.19,00:00,116.910,118.243,116.807,118.160,70958,0,1
2014.11.20,00:00,118.161,118.974,117.739,118.254,64832,0,7
2014.11.21,00:00,118.246,118.363,117.351,117.775,77933,0,7
2014.11.24,00:00,117.868,118.478,117.580,118.269,44526,22717330000,3
2014.11.25,00:00,118.257,118.568,117.686,117.965,61957,189500000,7
2014.11.26,00:00,117.964,117.971,117.434,117.718,64959,150000000,1
2014.11.27,00:00,117.738,117.876,117.232,117.693,33711,0,7
2014.11.28,00:00,117.720,118.766,117.707,118.584,65296,0,9
2014.12.01,00:00,118.741,119.135,117.860,118.387,64349,0,7
2014.12.02,00:00,118.384,119.279,118.216,119.207,62035,0,7
2014.12.03,00:00,119.218,119.858,119.124,119.784,55266,0,7
2014.12.04,00:00,119.782,120.246,119.335,119.777,52511,0,7
2014.12.05,00:00,119.740,121.681,119.700,121.462,64990,0,1
2014.12.08,00:00,121.566,121.843,120.202,120.674,65309,90867168000,1
2014.12.09,00:00,120.627,121.001,117.944,119.691,74956,96879075000,1
2014.12.10,00:00,119.620,119.914,117.710,117.809,80978,103675223000,1
2014.12.11,00:00,117.786,119.554,117.435,118.598,72593,93189577000,1
2014.12.12,00:00,118.626,119.199,118.050,118.743,75490,78938834000,1
2014.12.15,00:00,118.586,119.057,117.562,117.721,79845,99023833000,1
2014.12.16,00:00,117.789,118.004,115.564,116.320,85295,105615720000,1
2014.12.17,00:00,116.349,118.899,116.291,118.635,82243,102261620000,1
2014.12.18,00:00,118.600,119.310,118.257,118.826,68019,88448330000,1
2014.12.19,00:00,118.817,119.623,118.800,119.504,60842,80539946000,0
2014.12.22,00:00,119.525,120.083,119.312,120.046,202598,375938811000,0
2014.12.23,00:00,120.049,120.822,119.958,120.678,170783,320973684000,0
2014.12.24,00:00,120.676,120.760,120.277,120.459,145600,260341160000,0
2014.12.26,00:00,120.218,120.462,120.210,120.332,89972,145443578000,0
2014.12.29,00:00,120.341,120.730,120.225,120.651,82711,127133991000,0
2014.12.30,00:00,120.656,120.683,118.862,119.462,51563,65953778000,0
2014.12.31,00:00,119.345,119.936,119.246,119.836,31644,39634117000,0
2015.01.02,00:00,120.401,120.741,119.808,120.419,29601,36046585000,0
2015.01.05,00:00,120.363,120.643,119.373,119.626,69509,91534578000,0
2015.01.06,00:00,119.592,119.639,118.053,118.290,74449,94640659000,0
2015.01.07,00:00,118.290,119.647,118.290,119.241,81499,83002975000,0
2015.01.08,00:00,119.240,119.956,119.152,119.619,78444,65627198000,0
2015.01.09,00:00,119.559,119.875,118.376,118.376,127639,194624494000,0
2015.01.12,00:00,118.317,119.317,118.101,118.339,242241,483837350000,0
2015.01.13,00:00,118.339,118.847,117.536,117.921,282649,550127825000,0
2015.01.14,00:00,117.921,117.957,116.068,117.317,302038,573409155000,0
2015.01.15,00:00,117.319,117.940,116.139,116.147,330141,494475304000,0
2015.01.16,00:00,116.147,117.756,115.850,117.614,227005,278673917000,0
2015.01.19,00:00,117.476,117.776,116.916,117.540,58274,0,6
2015.01.20,00:00,117.568,118.858,117.556,118.792,56341,0,6
2015.01.21,00:00,118.793,118.818,117.173,117.948,61288,0,6
2015.01.22,00:00,117.961,118.658,117.245,118.465,57786,0,6
2015.01.23,00:00,118.481,118.807,117.539,117.733,57981,0,7
2015.01.26,00:00,117.506,118.494,117.257,118.446,47259,0,6
2015.01.27,00:00,118.452,118.651,117.334,117.862,60004,0,2
2015.01.28,00:00,117.865,118.259,117.250,117.521,70361,0,2
2015.01.29,00:00,117.531,118.484,117.381,118.268,56016,14000000,2
2015.01.30,00:00,118.296,118.453,117.296,117.470,51983,0,6
2015.02.02,00:00,116.930,117.873,116.930,117.581,69637,0,2
2015.02.03,00:00,117.530,117.741,116.872,117.557,73829,0,2
2015.02.04,00:00,117.573,117.996,117.070,117.266,70108,0,1
2015.02.05,00:00,117.270,117.593,117.019,117.518,73039,0,7
2015.02.06,00:00,117.517,119.218,117.152,119.098,71495,0,7
2015.02.09,00:00,119.021,119.091,118.329,118.623,68747,0,6
2015.02.10,00:00,118.634,119.612,118.398,119.420,70378,0,7
2015.02.11,00:00,119.421,120.471,119.283,120.445,68687,0,6
2015.02.12,00:00,120.443,120.465,118.509,119.102,79269,0,6
2015.02.13,00:00,119.101,119.195,118.410,118.652,64922,0,7
2015.02.16,00:00,118.443,118.772,118.277,118.470,53838,0,7
2015.02.17,00:00,118.469,119.413,118.233,119.241,65930,0,7
2015.02.18,00:00,119.239,119.408,118.541,118.780,68652,0,7
2015.02.19,00:00,118.781,119.175,118.432,118.939,63728,0,7
2015.02.20,00:00,118.940,119.186,118.301,118.993,68226,0,1
2015.02.23,00:00,119.097,119.351,118.736,118.809,55689,0,7
2015.02.24,00:00,118.812,119.817,118.764,118.966,60863,0,7
2015.02.25,00:00,118.962,119.063,118.624,118.856,57624,0,7
2015.02.26,00:00,118.849,119.499,118.678,119.411,60093,0,7
2015.02.27,00:00,119.412,119.795,119.115,119.622,62144,0,6
2015.03.02,00:00,119.698,120.189,119.629,120.126,54384,0,7
2015.03.03,00:00,120.126,120.262,119.381,119.719,60058,0,7
2015.03.04,00:00,119.724,119.823,119.469,119.668,58382,0,6
2015.03.05,00:00,119.667,120.393,119.627,120.126,58980,0,7
2015.03.06,00:00,120.127,121.275,119.902,120.835,64189,0,7
2015.03.09,00:00,120.803,121.410,120.609,121.200,59867,0,2
2015.03.10,00:00,121.201,122.021,120.921,121.173,79950,0,6
2015.03.11,00:00,121.185,121.622,120.852,121.482,77275,0,7
2015.03.12,00:00,121.482,121.666,120.655,121.283,70532,0,7
2015.03.13,00:00,121.288,121.568,121.131,121.367,71800,0,6
2015.03.16,00:00,121.375,121.458,121.088,121.367,66841,0,1
2015.03.17,00:00,121.400,121.515,121.111,121.342,54347,0,1
2015.03.18,00:00,121.357,121.406,119.293,120.211,61890,0,1
2015.03.19,00:00,120.202,121.027,119.674,120.784,89680,0,2
2015.03.20,00:00,120.787,121.197,119.895,120.014,66641,0,7
2015.03.23,00:00,119.838,120.159,119.581,119.692,65839,0,6
2015.03.24,00:00,119.697,119.978,119.217,119.722,60668,0,10
2015.03.25,00:00,119.723,119.821,119.231,119.465,53775,0,10
2015.03.26,00:00,119.466,119.568,118.324,119.218,81618,0,7
2015.03.27,00:00,119.219,119.485,118.929,119.128,72636,0,7
2015.03.30,00:00,119.128,120.223,119.109,120.054,64538,0,7
2015.03.31,00:00,120.056,120.360,119.773,120.113,58680,0,10
2015.04.01,00:00,120.092,120.324,119.410,119.753,66268,0,7
2015.04.02,00:00,119.747,119.890,119.448,119.710,53043,0,5
2015.04.03,00:00,119.718,119.942,118.716,118.939,34564,0,7
2015.04.06,00:00,118.939,119.676,118.797,119.526,35726,0,2
2015.04.07,00:00,119.523,120.444,119.435,120.257,53086,0,4
2015.04.08,00:00,120.265,120.344,119.639,120.124,64876,0,4
2015.04.09,00:00,120.126,120.736,119.856,120.569,57723,0,4
2015.04.10,00:00,120.565,120.621,120.052,120.184,56370,0,4
2015.04.13,00:00,120.184,120.841,119.692,120.120,55857,0,4
2015.04.14,00:00,120.133,120.169,119.068,119.386,65771,0,4
2015.04.15,00:00,119.382,119.741,118.786,119.164,62590,0,4
2015.04.16,00:00,119.164,119.464,118.791,118.938,75045,0,7
2015.04.17,00:00,118.938,119.255,118.566,118.931,68037,0,4
2015.04.20,00:00,118.931,119.432,118.526,119.198,54551,0,4
2015.04.21,00:00,119.198,119.827,119.161,119.630,70734,0,4
2015.04.22,00:00,119.630,119.957,119.339,119.858,77478,0,6
2015.04.23,00:00,119.858,120.089,119.421,119.580,85166,0,6
2015.04.24,00:00,119.580,119.654,118.822,118.992,83454,0,6
2015.04.27,00:00,118.877,119.429,118.771,119.033,62471,0,6
2015.04.28,00:00,119.023,119.193,118.770,118.889,69245,0,6
2015.04.29,00:00,118.850,119.357,118.604,119.029,79519,0,6
2015.04.30,00:00,119.028,119.890,118.492,119.395,102970,0,6
2015.05.01,00:00,119.386,120.287,119.371,120.114,66050,0,6
2015.05.04,00:00,120.232,120.270,119.992,120.136,38131,0,4
2015.05.05,00:00,120.098,120.501,119.723,119.864,25526,0,3
2015.05.06,00:00,119.826,120.046,119.212,119.431,32789,0,2
2015.05.07,00:00,119.426,119.856,119.057,119.729,17099,0,3
2015.05.08,00:00,119.728,120.229,119.587,119.729,21010,0,7
2015.05.11,00:00,119.674,120.148,119.674,120.071,32023,0,7
2015.05.12,00:00,120.070,120.271,119.785,119.856,73480,0,7
2015.05.13,00:00,119.854,120.015,119.033,119.137,64173,0,7
2015.05.14,00:00,119.137,119.334,118.886,119.157,77997,0,7
2015.05.15,00:00,119.137,119.920,119.137,119.379,60115,0,4
2015.05.18,00:00,119.269,120.028,119.252,119.973,36917,0,7
2015.05.19,00:00,119.966,120.730,119.825,120.685,78619,0,9
2015.05.20,00:00,120.675,121.466,120.575,121.320,89207,0,6
2015.05.21,00:00,121.306,121.372,120.840,121.020,83377,0,7
2015.05.22,00:00,121.031,121.565,120.634,121.543,76254,0,6
2015.05.25,00:00,121.485,121.769,121.439,121.548,45357,0,9
2015.05.26,00:00,121.553,123.315,121.495,123.081,92785,0,6
2015.05.27,00:00,123.058,124.062,122.770,123.641,94204,0,9
2015.05.28,00:00,123.616,124.448,123.487,123.946,100086,0,6
2015.05.29,00:00,123.937,124.176,123.600,124.112,90015,0,7
2015.06.01,00:00,124.096,124.909,123.852,124.763,91070,0,6
2015.06.02,00:00,124.761,125.046,123.747,124.100,159437,0,6
2015.06.03,00:00,124.083,124.678,123.784,124.240,81313,0,3
2015.06.04,00:00,124.242,124.679,123.777,124.348,53888,0,2
2015.06.05,00:00,124.348,125.853,124.336,125.570,124309,0,7
2015.06.08,00:00,125.586,125.675,124.291,124.471,117844,0,7
2015.06.09,00:00,124.475,124.734,123.858,124.330,127375,0,7
2015.06.10,00:00,124.322,124.617,122.456,122.651,163683,0,7
2015.06.11,00:00,122.618,124.116,122.617,123.406,128916,0,6
2015.06.12,00:00,123.405,123.813,123.127,123.417,144502,0,6
2015.06.15,00:00,123.163,123.657,123.141,123.403,82930,0,6
2015.06.16,00:00,123.394,123.798,123.287,123.351,85175,0,6
2015.06.17,00:00,123.348,124.435,123.207,123.416,108965,0,7
2015.06.18,00:00,123.414,123.608,122.471,122.948,126222,0,7
2015.06.19,00:00,122.944,123.213,122.555,122.674,95503,0,6
2015.06.22,00:00,122.927,123.415,122.556,123.349,96238,0,7
2015.06.23,00:00,123.346,124.180,123.337,123.934,96856,0,7
2015.06.24,00:00,123.929,124.372,123.712,123.831,105195,0,7
2015.06.25,00:00,123.835,123.952,123.315,123.617,96345,0,7
2015.06.26,00:00,123.618,123.984,123.220,123.837,92636,0,7
2015.06.29,00:00,122.741,123.187,122.099,122.525,157416,0,7
2015.06.30,00:00,122.530,122.720,121.935,122.487,130682,0,7
2015.07.01,00:00,122.483,123.232,122.352,123.163,105112,0,6
2015.07.02,00:00,123.154,123.719,122.952,123.044,107165,0,4
2015.07.03,00:00,123.049,123.179,122.597,122.870,80623,0,5
2015.07.06,00:00,121.985,122.926,121.841,122.561,144764,0,6
2015.07.07,00:00,122.560,122.880,122.002,122.521,144701,0,6
2015.07.08,00:00,122.517,122.561,120.408,120.695,189780,0,6
2015.07.09,00:00,120.695,121.573,120.456,121.323,150174,0,6
2015.07.10,00:00,121.321,122.876,121.272,122.751,142987,0,6
2015.07.13,00:00,122.305,123.530,122.305,123.414,126331,0,6
2015.07.14,00:00,123.416,123.728,122.912,123.381,107618,0,6
2015.07.15,00:00,123.380,123.966,123.256,123.751,114377,0,6
2015.07.16,00:00,123.749,124.173,123.718,124.140,111574,0,6
2015.07.17,00:00,124.141,124.227,123.911,124.047,86621,0,9
2015.07.20,00:00,124.029,124.370,124.023,124.275,48911,0,10
2015.07.21,00:00,124.268,124.471,123.757,123.860,111358,0,9
2015.07.22,00:00,123.847,124.145,123.566,123.940,103851,0,8
2015.07.23,00:00,123.947,124.184,123.671,123.885,131496,153280525000,9
2015.07.24,00:00,123.851,124.092,123.593,123.821,116881,156787935000,9
2015.07.27,00:00,123.753,123.833,123.006,123.235,131486,180779937000,7
2015.07.28,00:00,123.233,123.790,123.072,123.543,131434,186995536000,7
2015.07.29,00:00,123.548,124.022,123.328,123.935,132138,183188314000,3
2015.07.30,00:00,123.902,124.577,123.865,124.134,130563,187108549000,4
2015.07.31,00:00,124.119,124.371,123.516,123.850,145026,197508456000,8
2015.08.03,00:00,123.866,124.267,123.852,124.026,121611,182850371000,4
2015.08.04,00:00,124.017,124.398,123.797,124.371,134861,181772585000,4
2015.08.05,00:00,124.372,125.009,124.014,124.842,134314,172934331000,7
2015.08.06,00:00,124.836,124.959,124.538,124.722,120016,168965333000,5
2015.08.07,00:00,124.708,125.064,124.100,124.203,102148,126835727000,5
2015.08.10,00:00,124.145,124.779,124.145,124.601,71168,86343277000,5
2015.08.11,00:00,124.607,125.203,124.516,125.035,109222,136358278000,4
2015.08.12,00:00,125.096,125.276,123.788,124.124,125095,157866645000,9
2015.08.13,00:00,124.184,124.624,124.064,124.378,94031,116970660000,4
2015.08.14,00:00,124.396,124.530,124.052,124.313,90929,122138787000,9
2015.08.17,00:00,124.213,124.571,124.170,124.356,97686,132442949000,9
2015.08.18,00:00,124.356,124.511,124.177,124.370,108938,155786420000,9
2015.08.19,00:00,124.372,124.466,123.685,123.690,135892,180064437000,9
2015.08.20,00:00,123.758,124.153,123.326,123.375,142105,184856209000,9
2015.08.21,00:00,123.380,123.493,121.811,122.049,184992,223744277000,9
2015.08.24,00:00,121.863,122.021,116.131,118.345,270643,187196925000,3
2015.08.25,00:00,118.364,120.393,118.246,118.843,271247,256789620000,6
2015.08.26,00:00,118.828,120.010,118.446,119.827,250078,236781967000,9
2015.08.27,00:00,119.868,121.394,119.788,120.992,209596,193698286000,9
2015.08.28,00:00,120.992,121.741,120.648,121.712,170291,189645636000,9
2015.08.31,00:00,121.635,121.635,120.878,121.215,126268,161070032000,9
2015.09.01,00:00,121.191,121.262,119.249,119.359,205599,219564766000,8
2015.09.02,00:00,119.329,120.462,119.215,120.320,183059,208739227000,9
2015.09.03,00:00,120.318,120.694,119.637,120.046,162052,194083479000,9
2015.09.04,00:00,120.057,120.183,118.591,119.017,182046,196002947000,9
2015.09.07,00:00,118.892,119.585,118.795,119.260,124514,124968027000,9
2015.09.08,00:00,119.229,120.223,118.849,119.798,167014,179156693000,9
2015.09.09,00:00,119.774,121.193,119.769,120.515,203085,258404409000,9
2015.09.10,00:00,120.448,121.326,119.973,120.603,208745,234691444000,9
2015.09.11,00:00,120.587,120.964,120.358,120.568,156580,180219121000,9
2015.09.14,00:00,120.490,120.839,119.849,120.191,151059,186748573000,9
2015.09.15,00:00,120.213,120.649,119.396,120.405,162220,217385817000,9
2015.09.16,00:00,120.405,120.724,120.104,120.555,156557,234386025000,9
2015.09.17,00:00,120.551,120.989,119.789,119.996,158224,187893689000,9
2015.09.18,00:00,119.986,120.408,119.051,119.962,186132,216164412000,9
2015.09.21,00:00,120.114,120.655,119.722,120.551,149420,190690641000,9
2015.09.22,00:00,120.537,120.605,119.691,120.144,159462,218334955000,9
2015.09.23,00:00,120.132,120.540,119.622,120.262,168974,218405067000,9
2015.09.24,00:00,120.248,120.387,119.222,120.041,200578,254980694000,9
2015.09.25,00:00,120.106,121.230,120.020,120.577,201896,250619016000,9
2015.09.28,00:00,120.496,120.588,119.693,119.913,178947,227583206000,9
2015.09.29,00:00,119.911,120.157,119.246,119.725,198697,245344005000,9
2015.09.30,00:00,119.727,120.346,119.545,119.872,172479,221964998000,4
2015.10.01,00:00,119.871,120.272,119.489,119.911,173372,215816385000,9
2015.10.02,00:00,119.912,120.401,118.676,119.903,184779,204583582000,9
2015.10.05,00:00,119.985,120.547,119.865,120.451,164192,213957014000,9
2015.10.06,00:00,120.453,120.564,120.104,120.220,145185,204847120000,9
2015.10.07,00:00,120.202,120.358,119.744,120.001,156057,215142790000,9
2015.10.08,00:00,119.996,120.105,119.621,119.924,143342,206007739000,8
2015.10.09,00:00,119.910,120.344,119.833,120.211,127204,186775093000,9
2015.10.12,00:00,120.163,120.260,119.890,120.024,72373,105502096000,9
2015.10.13,00:00,120.019,120.076,119.549,119.725,106859,158371113000,9
2015.10.14,00:00,119.722,119.796,118.628,118.826,135815,188067110000,9
2015.10.15,00:00,118.821,119.165,118.058,118.890,147647,194068254000,9
2015.10.16,00:00,118.873,119.659,118.826,119.459,124771,166091033000,9
2015.10.19,00:00,119.377,119.608,119.135,119.495,123572,166705088000,9
2015.10.20,00:00,119.482,119.959,119.396,119.842,114240,172409825000,9
2015.10.21,00:00,119.825,120.089,119.753,119.923,121719,176822192000,9
