<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2021.12.29,00:00,113.99,114.05,113.81,113.87,8109,39520010000,0
2021.12.30,00:00,113.98,114.14,113.83,114.13,7910,37738930000,0
2021.12.31,00:00,114.13,114.31,114.06,114.08,8999,44388680000,0
2022.01.03,00:00,113.67,113.68,113.31,113.31,11851,60510200000,0
2022.01.04,00:00,113.21,113.31,113.08,113.31,13968,55091030000,0
2022.01.05,00:00,113.36,113.36,112.91,112.93,11389,50408930000,0
2022.01.06,00:00,112.75,112.84,112.66,112.82,9952,45860280000,0
2022.01.07,00:00,112.70,112.71,112.34,112.51,14968,59459110000,0
2022.01.10,00:00,112.25,112.43,112.14,112.42,10783,47209100000,0
2022.01.11,00:00,112.33,112.64,112.26,112.61,10240,44326450000,0
2022.01.12,00:00,112.73,112.78,112.58,112.60,8572,42812110000,0
2022.01.13,00:00,112.60,112.81,112.51,112.81,13473,62247460000,0
2022.01.14,00:00,112.54,112.55,112.15,112.17,10984,51022480000,0
2022.01.18,00:00,111.81,111.86,111.47,111.50,9721,50515960000,0
2022.01.19,00:00,111.68,111.89,111.65,111.72,10742,49996860000,0
2022.01.20,00:00,111.85,111.90,111.75,111.80,9800,48135450000,0
2022.01.21,00:00,112.21,112.36,112.11,112.24,10869,48450740000,0
2022.01.24,00:00,112.38,112.43,112.10,112.12,17118,75084760000,0
2022.01.25,00:00,112.20,112.31,111.96,112.00,11909,52924230000,0
2022.01.26,00:00,112.07,112.14,111.36,111.36,12888,59049540000,0
2022.01.27,00:00,111.63,111.88,111.62,111.73,9761,41365230000,0
2022.01.28,00:00,111.47,111.87,111.44,111.81,15552,66599550000,0
2022.01.31,00:00,111.65,111.90,111.60,111.79,15283,76063020000,0
2022.02.01,00:00,111.65,111.68,111.38,111.60,13401,58846900000,0
2022.02.02,00:00,111.72,111.97,111.67,111.72,10254,50228310000,0
2022.02.03,00:00,111.26,111.38,111.13,111.27,9510,40824130000,0
2022.02.04,00:00,110.71,110.76,110.47,110.56,10319,46695050000,0
2022.02.07,00:00,110.55,110.72,110.47,110.65,11436,46044090000,0
2022.02.08,00:00,110.45,110.48,110.32,110.33,11372,48614380000,0
2022.02.09,00:00,110.53,110.67,110.39,110.39,11060,51813910000,0
2022.02.10,00:00,109.94,110.07,109.38,109.39,19522,75147410000,0
2022.02.11,00:00,109.72,110.16,109.34,110.11,19980,85159330000,0
2022.02.14,00:00,109.64,109.77,109.40,109.48,14613,56844390000,0
2022.02.15,00:00,109.35,109.51,109.24,109.26,8532,40395690000,0
2022.02.16,00:00,109.46,109.48,109.10,109.42,13037,59211670000,0
2022.02.17,00:00,109.56,109.81,109.51,109.66,15678,66145050000,0
2022.02.18,00:00,109.83,109.89,109.71,109.88,11249,49219960000,0
2022.02.22,00:00,109.69,109.79,109.57,109.78,9870,50438760000,0
2022.02.23,00:00,109.52,109.56,109.23,109.24,13300,62233760000,0
2022.02.24,00:00,109.70,109.77,109.33,109.48,18555,79349830000,0
2022.02.25,00:00,109.46,109.58,109.33,109.57,14961,59175750000,0
2022.02.28,00:00,110.04,110.43,110.02,110.37,17976,68096510000,0
2022.03.01,00:00,110.58,111.18,110.57,110.83,18870,67939650000,0
2022.03.02,00:00,110.32,110.37,109.46,109.47,13890,50752990000,0
2022.03.03,00:00,109.79,110.01,109.65,109.88,28705,97798580000,0
2022.03.04,00:00,110.39,110.56,110.23,110.31,14668,49927670000,0
2022.03.07,00:00,109.86,110.14,109.64,109.68,19260,74206370000,0
2022.03.08,00:00,109.24,109.34,109.12,109.26,10882,45649360000,0
2022.03.09,00:00,109.10,109.21,108.93,109.03,17242,66535150000,0
2022.03.10,00:00,108.66,108.68,108.25,108.44,22464,91936840000,0
2022.03.11,00:00,108.44,108.55,108.34,108.43,16999,75574440000,0
2022.03.14,00:00,107.72,107.79,107.36,107.38,16316,57102210000,0
2022.03.15,00:00,107.84,107.85,107.43,107.67,13744,58396090000,0
2022.03.16,00:00,107.67,107.72,107.00,107.68,17501,87374220000,0
2022.03.17,00:00,107.96,108.07,107.74,108.01,9483,43632630000,0
2022.03.18,00:00,108.04,108.14,107.97,108.10,11067,46254880000,0
2022.03.21,00:00,107.51,107.59,106.98,107.04,11480,43593060000,0
2022.03.22,00:00,106.67,106.88,106.62,106.78,28321,109699330000,0
2022.03.23,00:00,106.80,107.22,106.72,107.22,10463,50149100000,0
2022.03.24,00:00,106.79,107.04,106.76,106.96,8793,42273100000,0
2022.03.25,00:00,106.31,106.33,105.97,106.15,15587,57522520000,0
2022.03.28,00:00,106.26,106.52,106.16,106.37,15076,59428460000,0
2022.03.29,00:00,106.59,106.89,106.46,106.86,17890,74726910000,0
2022.03.30,00:00,106.63,107.16,106.59,107.16,11164,67239720000,0
2022.03.31,00:00,107.19,107.38,107.06,107.15,24125,79537510000,0
2022.04.01,00:00,106.31,106.96,106.25,106.77,19076,61022690000,0
2022.04.04,00:00,106.84,106.87,106.56,106.86,14173,62008030000,0
2022.04.05,00:00,106.61,106.63,105.74,105.76,16321,76315490000,0
2022.04.06,00:00,105.19,105.81,105.11,105.49,26641,76174400000,0
2022.04.07,00:00,105.38,105.51,105.13,105.28,12458,56047250000,0
2022.04.08,00:00,104.83,105.01,104.61,104.73,11267,43322150000,0
2022.04.11,00:00,104.41,104.51,104.17,104.29,13751,53820570000,0
2022.04.12,00:00,104.80,104.92,104.58,104.60,13320,57038610000,0
2022.04.13,00:00,104.77,105.09,104.74,104.85,12158,47753110000,0
2022.04.14,00:00,104.73,104.74,103.93,104.00,15878,56799260000,0
2022.04.18,00:00,104.00,104.02,103.61,103.66,19155,62910100000,0
2022.04.19,00:00,103.24,103.43,102.97,103.05,11438,51996510000,0
2022.04.20,00:00,103.34,103.74,103.30,103.62,13541,50204230000,0
2022.04.21,00:00,103.45,103.47,102.79,103.05,15948,78368690000,0
2022.04.22,00:00,102.73,103.18,102.67,102.94,14986,61435500000,0
2022.04.25,00:00,103.49,103.93,103.48,103.62,11196,49673000000,0
2022.04.26,00:00,104.12,104.13,103.80,103.96,10807,45249750000,0
2022.04.27,00:00,103.94,104.01,103.53,103.53,15962,69198160000,0
2022.04.28,00:00,103.38,103.51,103.16,103.50,14441,48563920000,0
2022.04.29,00:00,102.88,103.28,102.82,102.89,14737,54267680000,0
2022.05.02,00:00,102.33,102.36,102.00,102.17,16781,67863690000,0
2022.05.03,00:00,102.68,102.79,102.29,102.38,16596,78516790000,0
2022.05.04,00:00,102.30,103.05,102.12,103.04,23061,88743090000,0
2022.05.05,00:00,102.43,102.48,101.59,102.01,23209,101748270000,0
2022.05.06,00:00,101.61,101.95,101.49,101.57,13599,57899590000,0
2022.05.09,00:00,101.55,102.11,101.47,102.09,11601,56495230000,0
2022.05.10,00:00,102.52,102.72,102.32,102.40,22309,98561590000,0
2022.05.11,00:00,102.07,102.79,101.96,102.74,20434,85593020000,0
2022.05.12,00:00,102.98,103.15,102.86,102.94,13372,61573810000,0
2022.05.13,00:00,102.70,102.78,102.48,102.52,10431,48383510000,0
2022.05.16,00:00,102.77,102.97,102.69,102.75,11763,46681420000,0
2022.05.17,00:00,102.28,102.44,102.14,102.18,10812,44248950000,0
2022.05.18,00:00,102.11,102.64,102.07,102.60,8816,38716650000,0
2022.05.19,00:00,103.15,103.22,102.75,102.84,13309,68006390000,0
2022.05.20,00:00,102.89,103.21,102.88,103.16,11564,46961120000,0
2022.05.23,00:00,103.04,103.21,102.73,102.82,10568,60729410000,0
2022.05.24,00:00,103.14,103.74,103.14,103.63,17836,60394200000,0
2022.05.25,00:00,103.89,104.07,103.76,104.02,16014,54965970000,0
2022.05.26,00:00,104.06,104.20,103.80,103.94,9563,40321410000,0
2022.05.27,00:00,104.13,104.31,104.02,104.13,8350,34526820000,0
2022.05.31,00:00,103.52,103.64,103.28,103.49,16991,62703480000,0
2022.06.01,00:00,103.39,103.53,102.75,102.86,12384,55704710000,0
2022.06.02,00:00,103.08,103.10,102.73,103.01,9601,58917560000,0
2022.06.03,00:00,102.64,102.91,102.64,102.84,7877,37069060000,0
2022.06.06,00:00,102.68,102.78,102.16,102.18,7147,36214830000,0
2022.06.07,00:00,102.42,102.77,102.40,102.58,7235,39039630000,0
2022.06.08,00:00,102.42,102.56,102.16,102.16,6877,30116300000,0
2022.06.09,00:00,102.05,102.22,101.97,102.06,8165,36285310000,0
2022.06.10,00:00,101.66,101.72,101.03,101.26,13186,51925450000,0
2022.06.13,00:00,100.28,100.35,99.13,99.60,14592,58245160000,0
2022.06.14,00:00,99.83,99.95,98.86,99.02,17486,67106160000,0
2022.06.15,00:00,99.69,100.16,99.18,100.12,16645,62603290000,0
2022.06.16,00:00,99.25,100.36,99.14,100.35,13675,59083700000,0
2022.06.17,00:00,100.43,100.57,99.99,100.34,14707,52318430000,0
2022.06.21,00:00,100.02,100.26,99.79,99.94,10871,55603740000,0
2022.06.22,00:00,100.76,100.93,100.66,100.77,13719,57022050000,0
2022.06.23,00:00,101.22,101.76,101.12,101.22,10808,47080280000,0
2022.06.24,00:00,101.08,101.47,101.00,101.05,9884,44100840000,0
2022.06.27,00:00,100.70,100.95,100.48,100.59,19370,61919030000,0
2022.06.28,00:00,100.52,100.67,100.39,100.65,12590,47340250000,0
2022.06.29,00:00,100.74,101.24,100.69,101.23,11210,44645650000,0
2022.06.30,00:00,101.59,101.96,101.57,101.68,11885,48496840000,0
2022.07.01,00:00,102.21,102.79,102.09,102.34,12725,52884180000,0
2022.07.05,00:00,102.55,102.71,102.35,102.52,7289,40389550000,0
2022.07.06,00:00,102.78,102.80,101.85,101.86,10218,43209760000,0
2022.07.07,00:00,101.95,101.98,101.52,101.62,7898,56692400000,0
2022.07.08,00:00,101.37,101.45,101.16,101.26,9009,34798290000,0
2022.07.11,00:00,101.66,101.92,101.61,101.71,7164,32227240000,0
2022.07.12,00:00,102.02,102.19,101.82,101.84,6071,52759700000,0
2022.07.13,00:00,101.22,102.25,101.21,102.21,8254,43771020000,0
2022.07.14,00:00,101.53,101.99,101.33,101.83,10092,41199530000,0
2022.07.15,00:00,101.93,102.35,101.90,102.23,12135,51856500000,0
2022.07.18,00:00,102.00,102.03,101.72,101.92,7191,30280720000,0
2022.07.19,00:00,101.94,102.00,101.67,101.78,7290,26010240000,0
2022.07.20,00:00,102.16,102.17,101.66,101.73,8875,32844950000,0
2022.07.21,00:00,101.96,102.58,101.96,102.57,9094,32921150000,0
2022.07.22,00:00,103.25,103.60,103.12,103.38,9991,56346250000,0
2022.07.25,00:00,102.91,103.09,102.87,102.99,5363,26623910000,0
2022.07.26,00:00,103.42,103.52,102.96,102.98,6778,31503260000,0
2022.07.27,00:00,103.20,103.64,103.19,103.32,7951,34520890000,0
2022.07.28,00:00,104.07,104.21,103.84,104.04,11756,45262290000,0
2022.07.29,00:00,103.93,104.40,103.83,104.07,11090,47127860000,0
2022.08.01,00:00,103.98,104.31,103.91,104.23,15206,53172220000,0
2022.08.02,00:00,104.26,104.35,103.13,103.15,13720,45182850000,0
2022.08.03,00:00,103.04,103.65,102.72,103.65,8429,37412250000,0
2022.08.04,00:00,103.69,103.90,103.57,103.85,7269,35598590000,0
2022.08.05,00:00,102.75,102.84,102.52,102.71,7065,27792290000,0
2022.08.08,00:00,103.07,103.30,103.04,103.18,5125,23536140000,0
2022.08.09,00:00,102.92,103.05,102.84,102.94,7070,25524600000,0
2022.08.10,00:00,103.38,103.68,103.11,103.20,7561,29379690000,0
2022.08.11,00:00,103.45,103.63,102.61,102.64,10591,65113570000,0
2022.08.12,00:00,102.98,103.10,102.72,103.09,5382,23989450000,0
2022.08.15,00:00,103.35,103.45,103.24,103.25,4979,30043870000,0
2022.08.16,00:00,103.13,103.13,102.79,103.10,7152,39810600000,0
2022.08.17,00:00,102.62,102.74,102.36,102.51,11118,52261290000,0
2022.08.18,00:00,102.77,102.93,102.64,102.72,5785,27442140000,0
2022.08.19,00:00,102.11,102.13,101.85,102.01,5344,28943780000,0
2022.08.22,00:00,101.80,101.89,101.51,101.58,12159,57156820000,0
2022.08.23,00:00,101.50,101.97,101.40,101.52,8785,38045340000,0
2022.08.24,00:00,101.34,101.40,101.15,101.26,9685,33752510000,0
2022.08.25,00:00,101.33,101.88,101.25,101.81,11019,41172050000,0
2022.08.26,00:00,101.67,101.85,101.42,101.62,6324,27280310000,0
2022.08.29,00:00,101.27,101.28,101.06,101.15,6691,32990170000,0
2022.08.30,00:00,101.26,101.45,100.93,101.24,8822,39552760000,0
2022.08.31,00:00,101.06,101.24,100.64,100.72,8605,39568160000,0
2022.09.01,00:00,100.05,100.15,99.66,100.07,16012,63609510000,0
2022.09.02,00:00,100.36,100.66,100.27,100.36,6311,32542050000,0
2022.09.06,00:00,99.95,99.97,99.41,99.41,7476,33331050000,0
2022.09.07,00:00,99.72,100.13,99.72,100.12,6668,26992040000,0
2022.09.08,00:00,100.01,100.18,99.78,99.78,7209,40143680000,0
2022.09.09,00:00,99.99,100.13,99.73,99.79,13164,56324690000,0
2022.09.12,00:00,100.01,100.09,99.51,99.63,9713,41890100000,0
2022.09.13,00:00,98.97,99.16,98.89,99.10,8889,33868730000,0
2022.09.14,00:00,99.00,99.35,98.97,99.20,10048,34100350000,0
2022.09.15,00:00,99.02,99.11,98.84,98.91,8032,48214570000,0
2022.09.16,00:00,98.66,99.02,98.61,98.83,11325,52653940000,0
2022.09.19,00:00,98.50,98.85,98.48,98.70,9201,42977650000,0
2022.09.20,00:00,98.21,98.41,98.08,98.27,11536,67317950000,0
2022.09.21,00:00,98.39,98.60,97.86,98.56,13920,41463120000,0
2022.09.22,00:00,97.91,97.92,97.40,97.50,11405,46817660000,0
2022.09.23,00:00,97.39,97.45,96.89,97.22,23836,85244390000,0
2022.09.26,00:00,96.89,96.91,95.87,95.94,15970,62765600000,0
2022.09.27,00:00,95.97,96.07,95.38,95.54,16543,71113050000,0
2022.09.28,00:00,96.50,97.13,96.27,97.09,16130,71038030000,0
2022.09.29,00:00,96.47,96.80,96.29,96.57,13588,52917900000,0
2022.09.30,00:00,96.89,97.09,96.19,96.35,22039,75687350000,0
2022.10.03,00:00,96.86,97.48,96.64,96.93,15395,65596830000,0
2022.10.04,00:00,97.29,97.56,97.09,97.17,11578,45304910000,0
2022.10.05,00:00,96.66,96.87,96.27,96.66,12765,61956550000,0
2022.10.06,00:00,96.59,96.71,96.21,96.29,8081,42313530000,0
2022.10.07,00:00,95.83,96.02,95.68,95.79,8204,38794850000,0
2022.10.10,00:00,95.73,95.75,95.15,95.34,6209,26792860000,0
2022.10.11,00:00,95.55,95.84,95.28,95.41,11505,49409780000,0
2022.10.12,00:00,95.29,95.61,95.23,95.49,8590,37084310000,0
2022.10.13,00:00,94.23,95.45,94.17,95.16,9904,42312030000,0
2022.10.14,00:00,95.63,95.63,94.61,94.65,9594,40634500000,0
2022.10.17,00:00,95.25,95.40,94.83,94.88,7405,34541490000,0
2022.10.18,00:00,95.10,95.19,94.64,95.04,9864,46604900000,0
2022.10.19,00:00,94.42,94.56,94.15,94.23,7902,50661570000,0
2022.10.20,00:00,94.03,94.26,93.56,93.63,10062,74728850000,0
2022.10.21,00:00,93.27,93.87,93.20,93.77,14396,47925860000,0
2022.10.24,00:00,93.76,94.03,93.45,93.63,9041,44666270000,0
2022.10.25,00:00,94.39,94.71,94.36,94.54,21111,95272620000,0
2022.10.26,00:00,94.78,95.17,94.76,94.98,12058,53417130000,0
2022.10.27,00:00,95.20,95.62,94.99,95.45,10080,50495810000,0
2022.10.28,00:00,95.00,95.45,94.98,95.24,10698,43035990000,0
2022.10.31,00:00,94.98,95.06,94.60,94.90,15892,71133100000,0
2022.11.01,00:00,94.80,94.99,94.66,94.86,12651,52414850000,0
2022.11.02,00:00,94.99,95.50,94.55,94.70,14245,52882230000,0
2022.11.03,00:00,94.26,94.51,94.10,94.35,14348,59749880000,0
2022.11.04,00:00,94.55,94.63,94.20,94.34,8753,40961370000,0
2022.11.07,00:00,94.40,94.46,94.03,94.04,12168,63619150000,0
2022.11.08,00:00,94.23,94.61,94.22,94.44,9889,45873890000,0
2022.11.09,00:00,94.33,94.70,94.25,94.56,11679,48391820000,0
2022.11.10,00:00,96.00,96.57,95.79,96.56,12740,50137860000,0
2022.11.11,00:00,96.26,96.61,96.25,96.53,7120,35723490000,0
2022.11.14,00:00,96.45,96.45,96.18,96.24,10220,47351400000,0
2022.11.15,00:00,96.80,96.96,96.61,96.96,11824,55358750000,0
2022.11.16,00:00,97.24,97.64,97.13,97.56,14360,72931400000,0
2022.11.17,00:00,97.03,97.17,96.85,97.14,9492,45180270000,0
2022.11.18,00:00,97.21,97.33,96.92,96.98,7557,35722490000,0
2022.11.21,00:00,97.30,97.34,96.91,96.95,9948,45369710000,0
2022.11.22,00:00,97.21,97.50,97.19,97.43,11976,49866180000,0
2022.11.23,00:00,97.59,98.02,97.59,98.01,11642,42130750000,0
2022.11.25,00:00,97.94,98.04,97.82,98.04,4528,16878530000,0
2022.11.28,00:00,98.16,98.19,97.83,97.89,19632,64836900000,0
2022.11.29,00:00,97.54,97.79,97.50,97.52,16337,53650680000,0
2022.11.30,00:00,97.41,98.33,97.28,98.29,12211,49583200000,0
2022.12.01,00:00,98.22,98.90,98.17,98.89,17415,68866470000,0
2022.12.02,00:00,98.51,99.30,98.31,99.30,12793,47160880000,0
2022.12.05,00:00,98.83,99.29,98.38,98.52,12104,56710330000,0
2022.12.06,00:00,98.70,98.93,98.59,98.81,11800,47984570000,0
2022.12.07,00:00,99.24,99.73,99.17,99.68,10881,48735220000,0
2022.12.08,00:00,99.38,99.60,99.24,99.39,10725,48332540000,0
2022.12.09,00:00,99.13,99.21,98.77,98.77,12288,62840600000,0
2022.12.12,00:00,99.19,99.24,98.63,98.80,17218,73599380000,0
2022.12.13,00:00,100.13,100.14,99.40,99.48,13635,58954230000,0
2022.12.14,00:00,99.52,99.79,99.17,99.69,17531,76281100000,0
2022.12.15,00:00,99.56,99.71,99.36,99.62,15473,68916090000,0
2022.12.16,00:00,98.99,99.53,98.94,99.34,12241,51215320000,0
2022.12.19,00:00,98.93,98.93,98.61,98.74,14302,71687740000,0
2022.12.20,00:00,98.09,98.26,97.98,98.08,17575,77470720000,0
2022.12.21,00:00,98.49,98.54,98.19,98.35,12846,63825650000,0
2022.12.22,00:00,98.29,98.47,98.21,98.29,14158,62708720000,0
2022.12.23,00:00,98.04,98.11,97.89,97.97,7405,37777510000,0
2022.12.27,00:00,97.46,97.62,97.21,97.26,14056,61954670000,0
2022.12.28,00:00,97.46,97.50,97.08,97.10,13231,84301040000,0
2022.12.29,00:00,97.22,97.48,97.18,97.46,11409,57697770000,0
2022.12.30,00:00,97.22,97.37,96.97,97.00,13601,59027620000,0
2023.01.03,00:00,97.95,97.95,97.37,97.56,27406,120803150000,0
2023.01.04,00:00,98.19,98.26,97.89,98.10,11077,42326000000,0
2023.01.05,00:00,97.64,98.06,97.56,98.03,11908,64560370000,0
2023.01.06,00:00,98.13,99.16,98.04,99.09,14114,60506920000,0
2023.01.09,00:00,99.04,99.50,99.00,99.35,11088,52064050000,0
2023.01.10,00:00,99.02,99.16,98.74,98.96,12896,45129950000,0
2023.01.11,00:00,99.28,99.57,99.26,99.56,9230,41000430000,0
2023.01.12,00:00,99.84,100.40,99.49,100.28,13506,63231700000,0
2023.01.13,00:00,100.03,100.26,99.83,99.92,10496,44137940000,0
2023.01.17,00:00,99.67,99.97,99.65,99.76,13707,64532200000,0
2023.01.18,00:00,100.79,100.88,100.37,100.73,11661,57608740000,0
2023.01.19,00:00,100.55,100.69,100.33,100.50,10910,49786820000,0
2023.01.20,00:00,100.16,100.27,99.90,100.07,7632,48599990000,0
2023.01.23,00:00,99.81,100.06,99.78,99.82,9523,48986730000,0
2023.01.24,00:00,99.89,100.33,99.68,100.27,9176,42924100000,0
2023.01.25,00:00,100.28,100.47,100.10,100.38,8505,39047080000,0
2023.01.26,00:00,100.34,100.46,100.07,100.22,7808,39538070000,0
2023.01.27,00:00,99.95,100.15,99.91,100.10,6655,30268690000,0
2023.01.30,00:00,99.90,100.10,99.80,99.81,12240,55932220000,0
2023.01.31,00:00,100.16,100.34,99.82,100.34,18098,77058310000,0
2023.02.01,00:00,100.19,100.78,99.87,100.68,15739,67189430000,0
2023.02.02,00:00,101.06,101.15,100.73,100.79,13327,61336750000,0
2023.02.03,00:00,99.96,100.13,99.55,99.86,14216,59525630000,0
2023.02.06,00:00,99.31,99.42,99.23,99.24,10711,53882450000,0
2023.02.07,00:00,99.14,99.57,99.05,99.09,9691,44837370000,0
2023.02.08,00:00,99.15,99.44,98.95,99.25,9577,35525040000,0
2023.02.09,00:00,99.54,99.55,98.83,98.87,10540,41005080000,0
2023.02.10,00:00,98.81,98.83,98.40,98.44,7001,30614290000,0
2023.02.13,00:00,98.47,98.73,98.46,98.73,7373,27865690000,0
2023.02.14,00:00,98.61,98.76,98.11,98.37,11343,50454360000,0
2023.02.15,00:00,98.24,98.36,98.03,98.18,9271,47304300000,0
2023.02.16,00:00,97.88,98.03,97.69,97.78,8394,37374730000,0
2023.02.17,00:00,97.55,98.01,97.54,98.01,9641,49631200000,0
2023.02.21,00:00,97.36,97.46,97.08,97.09,10034,47643250000,0
2023.02.22,00:00,97.41,97.59,97.30,97.37,11264,47258260000,0
2023.02.23,00:00,97.41,97.72,97.37,97.69,15767,62553070000,0
2023.02.24,00:00,97.18,97.26,96.97,97.14,8626,32524200000,0
2023.02.27,00:00,97.37,97.50,97.22,97.32,7487,34227360000,0
2023.02.28,00:00,96.99,97.38,96.93,97.32,11410,55115120000,0
2023.03.01,00:00,96.83,96.98,96.50,96.55,11968,53886030000,0
2023.03.02,00:00,96.15,96.36,96.11,96.34,12265,51005360000,0
2023.03.03,00:00,96.81,97.09,96.59,97.09,10195,41240330000,0
2023.03.06,00:00,97.27,97.28,96.81,96.86,7722,29193590000,0
2023.03.07,00:00,96.99,97.03,96.57,96.71,10940,37147360000,0
2023.03.08,00:00,96.91,97.08,96.48,96.63,13234,47898220000,0
2023.03.09,00:00,96.78,97.15,96.69,96.95,9785,37701390000,0
2023.03.10,00:00,97.93,98.33,97.76,98.12,11950,39798230000,0
2023.03.13,00:00,99.07,99.65,98.62,98.87,15136,45884950000,0
2023.03.14,00:00,98.16,98.58,98.15,98.29,9930,32559070000,0
2023.03.15,00:00,99.50,99.71,98.82,99.27,15542,49416960000,0
2023.03.16,00:00,99.53,99.73,96.28,98.72,20441,61006540000,0
2023.03.17,00:00,99.60,99.95,99.45,99.95,14981,40581860000,0
2023.03.20,00:00,99.39,99.53,99.02,99.10,8181,35963390000,0
2023.03.21,00:00,98.87,99.03,98.70,98.80,8877,27634860000,0
2023.03.22,00:00,98.77,99.82,98.76,99.75,11508,31679120000,0
2023.03.23,00:00,99.62,100.05,99.55,99.99,14095,43854860000,0
2023.03.24,00:00,100.15,100.27,99.95,100.16,7130,25309860000,0
2023.03.27,00:00,99.33,99.53,99.07,99.08,10996,38848310000,0
2023.03.28,00:00,98.94,99.06,98.82,98.93,9157,45867950000,0
2023.03.29,00:00,98.74,99.11,98.73,99.03,8146,33435290000,0
2023.03.30,00:00,99.03,99.24,98.95,99.17,9147,29851470000,0
2023.03.31,00:00,99.29,99.69,99.16,99.64,13841,51790630000,0
2023.04.03,00:00,99.26,99.86,99.21,99.82,15286,55283680000,0
2023.04.04,00:00,99.55,100.31,99.50,100.19,13905,51243950000,0
2023.04.05,00:00,100.45,100.99,100.41,100.52,16509,52746790000,0
2023.04.06,00:00,100.53,100.68,100.44,100.45,8941,32112920000,0
