<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2022.11.02,00:00,1.13,1.22,1.12,1.21,150,517250000,0
2022.11.03,00:00,1.21,1.25,1.17,1.17,95,315530000,0
2022.11.04,00:00,1.18,1.19,1.10,1.10,217,353840000,0
2022.11.07,00:00,1.10,1.12,1.01,1.03,66,212300000,0
2022.11.08,00:00,0.99,1.01,0.93,0.94,113,438610000,0
2022.11.09,00:00,0.95,1.01,0.94,0.98,218,901350000,0
2022.11.10,00:00,0.99,1.03,0.92,0.93,304,647120000,0
2022.11.11,00:00,1.00,1.03,0.99,1.02,78,249690000,0
2022.11.14,00:00,1.01,1.04,0.97,0.98,121,279960000,0
2022.11.15,00:00,1.01,1.09,0.98,0.98,93,414350000,0
2022.11.16,00:00,0.98,1.01,0.98,0.98,127,454250000,0
2022.11.17,00:00,0.98,1.01,0.93,0.93,163,517110000,0
2022.11.18,00:00,0.97,1.00,0.94,0.99,303,925480000,0
2022.11.21,00:00,0.99,1.00,0.99,1.00,154,790730000,0
2022.11.22,00:00,0.99,1.00,0.95,0.96,237,479840000,0
2022.11.23,00:00,0.99,1.00,0.96,0.99,154,432710000,0
2022.11.25,00:00,0.99,1.02,0.99,1.00,162,393460000,0
2022.11.28,00:00,1.00,1.00,0.99,0.99,142,298220000,0
2022.11.29,00:00,0.98,1.00,0.95,0.96,94,330610000,0
2022.11.30,00:00,0.97,1.01,0.97,0.99,129,537480000,0
2022.12.01,00:00,0.99,1.04,0.99,1.00,83,1048450000,0
2022.12.02,00:00,1.01,1.07,1.01,1.07,85,431440000,0
2022.12.05,00:00,1.07,1.14,1.07,1.09,70,273590000,0
2022.12.06,00:00,1.08,1.15,1.08,1.12,61,126800000,0
2022.12.07,00:00,1.07,1.13,1.06,1.06,76,335000000,0
2022.12.08,00:00,1.07,1.10,1.07,1.09,27,72900000,0
2022.12.09,00:00,1.09,1.11,1.07,1.07,80,160510000,0
2022.12.12,00:00,1.07,1.07,1.05,1.05,30,184380000,0
2022.12.13,00:00,1.10,1.10,1.02,1.02,86,480630000,0
2022.12.14,00:00,0.95,1.00,0.91,1.00,410,2309580000,0
2022.12.15,00:00,0.92,0.97,0.92,0.97,211,566140000,0
2022.12.16,00:00,0.95,0.96,0.91,0.92,180,576860000,0
2022.12.19,00:00,0.90,0.90,0.82,0.84,289,1374540000,0
2022.12.20,00:00,0.84,0.89,0.84,0.89,126,549970000,0
2022.12.21,00:00,0.90,0.93,0.77,0.77,236,719530000,0
2022.12.22,00:00,0.81,0.84,0.80,0.80,115,591410000,0
2022.12.23,00:00,0.84,0.86,0.79,0.81,83,974930000,0
2022.12.27,00:00,0.80,0.81,0.75,0.76,175,577450000,0
2022.12.28,00:00,0.75,0.85,0.75,0.82,208,686710000,0
2022.12.29,00:00,0.80,0.82,0.77,0.78,219,988150000,0
2022.12.30,00:00,0.75,0.82,0.75,0.78,66,331080000,0
2023.01.03,00:00,0.80,0.82,0.76,0.77,42,350380000,0
2023.01.04,00:00,0.78,0.80,0.78,0.78,74,306320000,0
2023.01.05,00:00,0.81,0.82,0.76,0.81,51,294220000,0
2023.01.06,00:00,0.81,0.82,0.80,0.81,59,533360000,0
2023.01.09,00:00,0.80,0.84,0.80,0.82,26,148790000,0
2023.01.10,00:00,0.84,0.92,0.83,0.88,140,783240000,0
2023.01.11,00:00,0.93,0.93,0.87,0.92,93,894840000,0
2023.01.12,00:00,0.92,0.95,0.90,0.91,26,91270000,0
2023.01.13,00:00,0.94,0.95,0.91,0.91,17,145920000,0
2023.01.17,00:00,0.88,0.93,0.88,0.90,26,176030000,0
2023.01.18,00:00,0.95,0.95,0.89,0.91,24,115960000,0
2023.01.19,00:00,0.95,0.95,0.93,0.94,20,162460000,0
2023.01.20,00:00,0.95,0.95,0.91,0.92,40,140050000,0
2023.01.23,00:00,0.92,0.95,0.90,0.91,23,178800000,0
2023.01.24,00:00,0.91,0.92,0.89,0.91,23,152330000,0
2023.01.25,00:00,0.89,0.93,0.89,0.91,38,124740000,0
2023.01.26,00:00,0.92,0.92,0.90,0.91,31,151430000,0
2023.01.27,00:00,0.92,0.93,0.87,0.87,86,856270000,0
2023.01.30,00:00,0.89,0.91,0.89,0.89,55,138300000,0
2023.01.31,00:00,0.90,0.91,0.88,0.89,39,113070000,0
2023.02.01,00:00,0.88,0.94,0.88,0.91,48,266740000,0
2023.02.02,00:00,0.90,1.00,0.90,0.99,186,670000000,0
2023.02.03,00:00,0.98,1.03,0.93,1.00,57,326900000,0
2023.02.06,00:00,1.00,1.04,1.00,1.01,62,440260000,0
2023.02.07,00:00,1.04,1.06,1.00,1.02,57,314770000,0
2023.02.08,00:00,1.04,1.04,0.99,0.99,74,486970000,0
2023.02.09,00:00,1.00,1.00,0.97,1.00,61,243860000,0
2023.02.10,00:00,0.97,0.97,0.93,0.97,71,277670000,0
2023.02.13,00:00,0.99,1.00,0.97,0.98,58,154010000,0
2023.02.14,00:00,0.98,1.00,0.97,0.98,32,113380000,0
2023.02.15,00:00,1.00,1.00,0.97,0.99,65,183440000,0
2023.02.16,00:00,0.97,1.03,0.95,0.99,122,353300000,0
2023.02.17,00:00,0.97,1.02,0.97,0.98,37,285500000,0
2023.02.21,00:00,1.00,1.02,0.92,0.93,46,318980000,0
2023.02.22,00:00,0.94,0.99,0.93,0.93,15,45410000,0
2023.02.23,00:00,0.93,0.97,0.90,0.91,58,404230000,0
2023.02.24,00:00,0.97,0.97,0.91,0.97,9,18330000,0
2023.02.27,00:00,0.97,0.97,0.90,0.90,49,178930000,0
2023.02.28,00:00,0.82,0.95,0.82,0.95,13,36230000,0
2023.03.01,00:00,0.91,0.93,0.85,0.93,126,462570000,0
2023.03.02,00:00,0.87,0.92,0.83,0.87,139,1095380000,0
2023.03.03,00:00,0.87,0.92,0.87,0.88,38,106480000,0
2023.03.06,00:00,0.91,0.91,0.85,0.90,46,253310000,0
2023.03.07,00:00,0.91,0.91,0.84,0.84,42,121010000,0
2023.03.08,00:00,0.86,0.87,0.84,0.84,19,79830000,0
2023.03.09,00:00,0.83,0.83,0.78,0.78,44,414540000,0
2023.03.10,00:00,0.82,0.82,0.77,0.79,19,133290000,0
2023.03.13,00:00,0.80,0.85,0.80,0.82,8,22500000,0
2023.03.14,00:00,0.79,0.84,0.75,0.75,53,876670000,0
2023.03.15,00:00,0.76,0.78,0.73,0.76,39,242860000,0
2023.03.16,00:00,0.76,0.76,0.74,0.74,7,62520000,0
2023.03.17,00:00,0.73,0.76,0.72,0.73,22,114020000,0
2023.03.20,00:00,0.71,0.71,0.71,0.71,24,158520000,0
2023.03.21,00:00,0.71,0.71,0.70,0.70,20,93480000,0
2023.03.22,00:00,0.73,0.76,0.73,0.74,72,1508040000,0
2023.03.23,00:00,0.75,0.75,0.72,0.72,58,342650000,0
2023.03.24,00:00,0.75,0.78,0.73,0.78,6,38660000,0
2023.03.27,00:00,0.75,0.75,0.73,0.73,3,33700000,0
2023.03.28,00:00,0.74,0.78,0.73,0.74,23,496170000,0
2023.03.29,00:00,0.72,0.78,0.71,0.74,91,2454170000,0
2023.03.30,00:00,0.70,0.82,0.70,0.76,112,694210000,0
2023.03.31,00:00,0.82,0.82,0.74,0.75,124,540810000,0
2023.04.03,00:00,0.79,0.82,0.75,0.75,35,745520000,0
2023.04.04,00:00,0.78,0.78,0.74,0.75,34,279790000,0
2023.04.05,00:00,0.75,0.85,0.75,0.79,11,66060000,0
2023.04.06,00:00,0.78,0.80,0.75,0.80,22,170810000,0
2023.04.10,00:00,0.80,0.84,0.79,0.79,13,110330000,0
2023.04.11,00:00,0.76,0.77,0.74,0.76,27,370200000,0
2023.04.12,00:00,0.75,0.75,0.71,0.72,57,643340000,0
2023.04.13,00:00,0.72,0.79,0.71,0.72,57,1054620000,0
2023.04.14,00:00,0.78,0.78,0.71,0.72,42,309440000,0
2023.04.17,00:00,0.72,0.76,0.71,0.71,34,141220000,0
2023.04.18,00:00,0.72,0.73,0.71,0.71,24,111860000,0
2023.04.19,00:00,0.74,0.75,0.73,0.73,14,39520000,0
2023.04.20,00:00,0.75,0.75,0.71,0.73,18,100890000,0
2023.04.21,00:00,0.74,0.74,0.72,0.72,26,98310000,0
2023.04.24,00:00,0.73,0.74,0.72,0.72,36,119380000,0
2023.04.25,00:00,0.72,0.74,0.72,0.72,18,54720000,0
2023.04.26,00:00,0.72,0.74,0.72,0.72,31,139710000,0
2023.04.27,00:00,0.73,0.74,0.72,0.72,33,403880000,0
2023.04.28,00:00,0.72,0.76,0.72,0.76,38,352260000,0
2023.05.01,00:00,0.73,0.74,0.70,0.71,65,343970000,0
2023.05.02,00:00,0.72,0.74,0.67,0.70,228,1614140000,0
2023.05.03,00:00,0.70,0.75,0.69,0.70,255,894220000,0
2023.05.04,00:00,0.71,0.85,0.71,0.78,102,942240000,0
2023.05.05,00:00,0.78,0.85,0.78,0.83,42,406620000,0
2023.05.08,00:00,0.88,0.99,0.86,0.99,122,737590000,0
2023.05.09,00:00,0.96,0.96,0.91,0.93,14,64100000,0
2023.05.10,00:00,0.94,0.98,0.93,0.98,28,109790000,0
2023.05.11,00:00,0.98,1.08,0.96,1.02,103,702160000,0
2023.05.12,00:00,1.02,1.04,0.96,1.01,24,248600000,0
2023.05.15,00:00,0.97,1.01,0.95,1.01,42,347710000,0
2023.05.16,00:00,0.95,1.01,0.95,0.95,14,137610000,0
2023.05.17,00:00,0.95,0.96,0.90,0.90,12,56350000,0
2023.05.18,00:00,0.91,0.91,0.81,0.82,25,115160000,0
2023.05.19,00:00,0.89,0.91,0.84,0.85,31,187830000,0
2023.05.22,00:00,0.88,0.93,0.85,0.91,23,80850000,0
2023.05.23,00:00,0.89,0.91,0.87,0.89,10,39300000,0
2023.05.24,00:00,0.92,0.92,0.90,0.90,15,131200000,0
2023.05.25,00:00,0.91,0.91,0.89,0.91,10,169600000,0
2023.05.26,00:00,0.93,0.97,0.90,0.97,16,134980000,0
2023.05.30,00:00,0.99,1.06,0.97,1.05,47,331460000,0
2023.05.31,00:00,1.07,1.08,0.90,0.95,75,305150000,0
2023.06.01,00:00,0.95,1.05,0.95,1.03,53,163800000,0
2023.06.02,00:00,1.02,1.18,1.02,1.17,120,494910000,0
2023.06.05,00:00,1.24,1.30,1.13,1.22,153,724030000,0
2023.06.06,00:00,1.26,1.28,1.18,1.27,60,344340000,0
2023.06.07,00:00,1.22,1.27,1.18,1.22,43,289960000,0
2023.06.08,00:00,1.16,1.25,1.16,1.20,44,103530000,0
2023.06.09,00:00,1.27,1.27,1.18,1.22,25,60900000,0
2023.06.12,00:00,1.24,1.24,1.19,1.20,17,56630000,0
2023.06.13,00:00,1.24,1.30,1.20,1.21,73,214930000,0
2023.06.14,00:00,1.26,1.26,1.18,1.21,14,37010000,0
2023.06.15,00:00,1.22,1.25,1.17,1.24,103,327140000,0
2023.06.16,00:00,1.21,1.31,1.17,1.31,25,171980000,0
2023.06.20,00:00,1.34,1.34,1.25,1.33,40,117040000,0
2023.06.21,00:00,1.24,1.33,1.22,1.28,37,174020000,0
2023.06.22,00:00,1.26,1.30,1.24,1.28,28,79730000,0
2023.06.23,00:00,1.30,1.31,1.16,1.16,83,172360000,0
2023.06.26,00:00,1.21,1.23,1.18,1.19,14,97130000,0
2023.06.27,00:00,1.18,1.23,1.18,1.19,29,124530000,0
2023.06.28,00:00,1.23,1.23,1.16,1.21,12,51370000,0
2023.06.29,00:00,1.19,1.32,1.19,1.27,46,145160000,0
2023.06.30,00:00,1.27,1.35,1.23,1.33,136,814330000,0
2023.07.03,00:00,1.30,1.34,1.30,1.30,7,33140000,0
2023.07.05,00:00,1.34,1.34,1.25,1.30,41,297800000,0
2023.07.06,00:00,1.26,1.26,1.21,1.21,13,33110000,0
2023.07.07,00:00,1.26,1.27,1.26,1.27,10,15970000,0
2023.07.10,00:00,1.30,1.30,1.20,1.21,45,115980000,0
2023.07.11,00:00,1.20,1.22,1.11,1.11,78,366250000,0
2023.07.12,00:00,1.11,1.20,1.11,1.17,80,299640000,0
2023.07.13,00:00,1.14,1.25,1.14,1.24,29,115250000,0
2023.07.14,00:00,1.19,1.23,1.19,1.21,5,11000000,0
2023.07.17,00:00,1.23,1.23,1.21,1.21,11,24280000,0
2023.07.18,00:00,1.22,1.26,1.21,1.23,32,193130000,0
2023.07.19,00:00,1.24,1.28,1.23,1.25,27,113060000,0
2023.07.20,00:00,1.25,1.28,1.25,1.25,14,27020000,0
2023.07.21,00:00,1.21,1.25,1.21,1.24,6,15000000,0
2023.07.24,00:00,1.19,1.22,1.18,1.18,7,28970000,0
2023.07.25,00:00,1.19,1.20,1.14,1.17,25,82310000,0
2023.07.26,00:00,1.17,1.17,1.11,1.11,19,251810000,0
2023.07.27,00:00,1.07,1.14,0.98,1.07,29,101850000,0
2023.07.28,00:00,1.10,1.15,1.10,1.12,29,124900000,0
2023.07.31,00:00,1.05,1.12,1.05,1.06,50,153910000,0
2023.08.01,00:00,1.05,1.13,1.02,1.03,43,133970000,0
2023.08.02,00:00,1.02,1.07,1.00,1.04,93,233400000,0
2023.08.03,00:00,1.06,1.17,1.06,1.16,102,255520000,0
2023.08.04,00:00,1.00,1.23,0.98,1.20,201,920020000,0
2023.08.07,00:00,1.10,1.17,1.10,1.12,28,105670000,0
2023.08.08,00:00,1.08,1.10,1.03,1.05,34,105830000,0
2023.08.09,00:00,1.06,1.09,1.05,1.05,42,210400000,0
2023.08.10,00:00,1.02,1.04,0.95,0.97,55,169780000,0
2023.08.11,00:00,0.96,0.99,0.92,0.98,33,91000000,0
2023.08.14,00:00,0.96,1.02,0.95,1.00,34,85750000,0
2023.08.15,00:00,1.01,1.01,0.96,0.96,5,15000000,0
2023.08.16,00:00,0.97,1.00,0.97,1.00,8,48170000,0
2023.08.17,00:00,0.94,0.99,0.94,0.99,7,37660000,0
2023.08.18,00:00,0.94,0.94,0.89,0.89,21,124590000,0
2023.08.21,00:00,0.90,0.98,0.89,0.94,12,31000000,0
2023.08.22,00:00,0.92,0.92,0.92,0.92,1,1710000,0
2023.08.23,00:00,0.94,0.96,0.94,0.96,4,7900000,0
2023.08.24,00:00,0.93,0.96,0.90,0.94,12,58270000,0
2023.08.25,00:00,0.90,0.93,0.86,0.93,8,11000000,0
2023.08.28,00:00,0.91,0.92,0.82,0.83,59,159800000,0
2023.08.29,00:00,0.85,0.92,0.83,0.84,20,107050000,0
2023.08.30,00:00,0.83,0.83,0.77,0.77,84,239130000,0
2023.08.31,00:00,0.86,0.86,0.76,0.81,39,125850000,0
2023.09.01,00:00,0.79,0.89,0.79,0.88,47,203720000,0
2023.09.05,00:00,0.79,0.81,0.77,0.81,31,91350000,0
2023.09.06,00:00,0.82,0.83,0.77,0.78,31,63600000,0
2023.09.07,00:00,0.77,0.83,0.77,0.78,12,50410000,0
2023.09.08,00:00,0.78,0.80,0.78,0.78,22,41750000,0
2023.09.11,00:00,0.82,0.82,0.76,0.78,15,76660000,0
2023.09.12,00:00,0.76,0.82,0.76,0.80,19,38070000,0
2023.09.13,00:00,0.82,0.82,0.75,0.79,41,144800000,0
2023.09.14,00:00,0.76,0.84,0.76,0.79,56,144560000,0
2023.09.15,00:00,0.76,0.81,0.76,0.78,24,44770000,0
2023.09.18,00:00,0.81,0.84,0.74,0.74,95,294320000,0
2023.09.19,00:00,0.80,0.80,0.72,0.72,27,104580000,0
2023.09.20,00:00,0.72,0.79,0.69,0.69,37,443560000,0
2023.09.21,00:00,0.79,0.79,0.65,0.66,47,158700000,0
2023.09.22,00:00,0.70,0.72,0.70,0.71,13,104010000,0
2023.09.25,00:00,0.75,0.75,0.67,0.68,49,175120000,0
2023.09.26,00:00,0.68,0.76,0.62,0.65,32,316800000,0
2023.09.27,00:00,0.66,0.66,0.64,0.65,27,68900000,0
2023.09.28,00:00,0.65,0.72,0.64,0.66,32,72530000,0
2023.09.29,00:00,0.68,0.68,0.65,0.65,25,54810000,0
2023.10.02,00:00,0.67,0.68,0.65,0.65,22,32140000,0
2023.10.03,00:00,0.46,0.76,0.46,0.69,744,4326000000,0
2023.10.04,00:00,0.69,0.72,0.59,0.66,267,699570000,0
2023.10.05,00:00,0.61,0.62,0.53,0.53,161,245940000,0
2023.10.06,00:00,0.56,0.59,0.55,0.57,52,140050000,0
2023.10.09,00:00,0.57,0.62,0.56,0.56,27,89670000,0
2023.10.10,00:00,0.59,0.75,0.57,0.71,125,465860000,0
2023.10.11,00:00,0.71,0.71,0.61,0.65,72,178130000,0
2023.10.12,00:00,0.63,0.69,0.59,0.59,9,9390000,0
2023.10.13,00:00,0.60,0.63,0.55,0.63,28,54140000,0
2023.10.16,00:00,0.60,0.64,0.58,0.61,19,63390000,0
2023.10.17,00:00,0.57,0.61,0.57,0.60,21,52690000,0
2023.10.18,00:00,0.57,0.58,0.56,0.58,6,62590000,0
2023.10.19,00:00,0.55,0.57,0.55,0.56,8,25260000,0
2023.10.20,00:00,0.58,0.60,0.56,0.56,26,54210000,0
2023.10.23,00:00,0.60,0.60,0.55,0.55,23,128270000,0
2023.10.24,00:00,0.55,0.59,0.55,0.57,13,79540000,0
2023.10.25,00:00,0.60,0.60,0.53,0.53,23,84000000,0
2023.10.26,00:00,0.58,0.59,0.53,0.53,24,60590000,0
2023.10.27,00:00,0.56,0.56,0.53,0.54,21,39560000,0
2023.10.30,00:00,0.56,0.58,0.55,0.57,12,28590000,0
2023.10.31,00:00,0.53,0.55,0.53,0.55,5,111840000,0
2023.11.01,00:00,0.58,0.65,0.55,0.65,28,76720000,0
2023.11.02,00:00,0.61,0.70,0.61,0.64,13,42490000,0
2023.11.03,00:00,0.65,0.66,0.61,0.66,21,38590000,0
2023.11.06,00:00,0.61,0.67,0.61,0.67,16,67440000,0
2023.11.07,00:00,0.63,0.65,0.55,0.62,33,114050000,0
2023.11.08,00:00,0.60,0.60,0.57,0.60,11,48580000,0
2023.11.09,00:00,0.62,0.63,0.57,0.63,67,222970000,0
2023.11.10,00:00,0.63,0.66,0.55,0.60,23,36360000,0
2023.11.13,00:00,0.57,0.60,0.55,0.56,64,195610000,0
2023.11.14,00:00,0.58,0.59,0.53,0.57,61,204720000,0
2023.11.15,00:00,0.56,0.62,0.53,0.61,167,620090000,0
2023.11.16,00:00,0.61,0.68,0.61,0.62,34,95400000,0
2023.11.17,00:00,0.65,0.68,0.61,0.68,50,214870000,0
2023.11.20,00:00,0.68,0.70,0.64,0.67,28,89040000,0
2023.11.21,00:00,0.62,0.65,0.62,0.65,5,17000000,0
2023.11.22,00:00,0.65,0.67,0.63,0.67,20,59440000,0
2023.11.24,00:00,0.64,0.65,0.64,0.65,11,72770000,0
2023.11.27,00:00,0.63,0.73,0.63,0.69,142,706160000,0
2023.11.28,00:00,0.64,0.74,0.64,0.71,107,570060000,0
2023.11.29,00:00,0.69,0.71,0.66,0.71,63,292540000,0
2023.11.30,00:00,0.88,0.96,0.78,0.78,232,1289320000,0
2023.12.01,00:00,0.75,0.79,0.61,0.77,97,540290000,0
2023.12.04,00:00,0.83,0.96,0.82,0.88,67,259210000,0
2023.12.05,00:00,0.88,0.98,0.83,0.95,69,268830000,0
2023.12.06,00:00,0.95,0.95,0.92,0.94,40,150840000,0
2023.12.07,00:00,0.91,0.97,0.88,0.97,21,138580000,0
2023.12.08,00:00,0.95,0.98,0.88,0.89,74,283710000,0
2023.12.11,00:00,0.90,0.98,0.87,0.90,53,157530000,0
2023.12.12,00:00,0.91,0.93,0.87,0.91,25,153520000,0
2023.12.13,00:00,0.90,0.92,0.85,0.87,24,77320000,0
2023.12.14,00:00,0.90,0.94,0.79,0.85,68,243610000,0
2023.12.15,00:00,0.93,0.93,0.84,0.85,48,241250000,0
2023.12.18,00:00,0.82,0.82,0.78,0.81,51,299520000,0
2023.12.19,00:00,0.78,0.78,0.70,0.72,76,279230000,0
2023.12.20,00:00,0.74,0.74,0.69,0.70,82,469440000,0
2023.12.21,00:00,0.68,0.68,0.63,0.65,70,615420000,0
2023.12.22,00:00,0.68,0.72,0.67,0.68,30,204080000,0
2023.12.26,00:00,0.80,0.84,0.67,0.74,97,530590000,0
2023.12.27,00:00,0.74,0.76,0.68,0.68,77,325830000,0
2023.12.28,00:00,0.69,0.74,0.64,0.74,103,460060000,0
2023.12.29,00:00,0.70,0.73,0.66,0.73,156,896510000,0
2024.01.02,00:00,0.72,0.74,0.71,0.72,29,96060000,0
2024.01.03,00:00,0.73,0.74,0.69,0.69,55,272180000,0
2024.01.04,00:00,0.65,0.72,0.63,0.72,42,124150000,0
2024.01.05,00:00,0.69,0.70,0.67,0.67,8,28050000,0
2024.01.08,00:00,0.65,0.71,0.62,0.70,17,116840000,0
2024.01.09,00:00,0.66,0.71,0.66,0.70,5,19440000,0
2024.01.10,00:00,0.70,0.70,0.70,0.70,1,1400000,0
2024.01.11,00:00,0.70,0.70,0.67,0.67,5,9500000,0
2024.01.12,00:00,0.67,0.67,0.62,0.62,4,28940000,0
2024.01.16,00:00,0.62,0.68,0.62,0.67,20,91670000,0
2024.01.17,00:00,0.68,0.68,0.68,0.68,2,2000000,0
2024.01.18,00:00,0.65,0.66,0.63,0.63,25,195390000,0
2024.01.19,00:00,0.65,0.67,0.60,0.62,36,303990000,0
2024.01.22,00:00,0.63,0.63,0.62,0.62,20,226390000,0
2024.01.23,00:00,0.66,0.66,0.63,0.63,12,23150000,0
2024.01.24,00:00,0.63,0.65,0.61,0.61,16,63930000,0
2024.01.25,00:00,0.60,0.64,0.60,0.64,38,185940000,0
2024.01.26,00:00,0.61,0.63,0.60,0.63,9,26920000,0
2024.01.29,00:00,0.60,0.65,0.60,0.65,11,83920000,0
2024.01.30,00:00,0.63,0.63,0.60,0.61,10,114110000,0
2024.01.31,00:00,0.63,0.63,0.60,0.60,14,140400000,0
2024.02.01,00:00,0.60,0.64,0.58,0.61,86,342760000,0
2024.02.02,00:00,0.61,0.62,0.60,0.60,12,21840000,0
2024.02.05,00:00,0.60,0.61,0.60,0.60,15,98080000,0
2024.02.06,00:00,0.64,0.64,0.61,0.61,11,61180000,0
2024.02.07,00:00,0.61,0.64,0.60,0.61,19,52800000,0
2024.02.08,00:00,0.63,0.63,0.60,0.61,11,112020000,0
2024.02.09,00:00,0.60,0.61,0.58,0.59,25,207410000,0
2024.02.12,00:00,0.59,0.61,0.59,0.60,16,51730000,0
2024.02.13,00:00,0.58,0.64,0.58,0.62,6,48960000,0
2024.02.14,00:00,0.64,0.64,0.59,0.59,13,34960000,0
2024.02.15,00:00,0.64,0.64,0.59,0.59,11,17190000,0
2024.02.16,00:00,0.59,0.59,0.59,0.59,5,6000000,0
2024.02.20,00:00,0.59,0.60,0.55,0.58,21,115130000,0
2024.02.21,00:00,0.62,0.62,0.58,0.60,16,116740000,0
2024.02.22,00:00,0.56,0.62,0.54,0.58,25,140860000,0
2024.02.23,00:00,0.62,0.62,0.53,0.54,73,300060000,0
2024.02.26,00:00,0.59,0.59,0.56,0.58,45,321210000,0
2024.02.27,00:00,0.59,0.59,0.54,0.54,15,77320000,0
2024.02.28,00:00,0.58,0.58,0.56,0.58,18,131060000,0
2024.02.29,00:00,0.56,0.58,0.50,0.53,85,476980000,0
2024.03.01,00:00,0.57,0.57,0.53,0.57,27,224050000,0
2024.03.04,00:00,0.54,0.55,0.53,0.53,36,140970000,0
2024.03.05,00:00,0.52,0.52,0.52,0.52,3,6640000,0
2024.03.06,00:00,0.55,0.58,0.55,0.55,32,173370000,0
2024.03.07,00:00,0.53,0.58,0.53,0.54,122,774320000,0
2024.03.08,00:00,0.64,0.65,0.59,0.60,537,2644700000,0
2024.03.11,00:00,0.64,0.65,0.58,0.63,50,303760000,0
2024.03.12,00:00,0.59,0.65,0.57,0.65,40,153930000,0
2024.03.13,00:00,0.60,0.64,0.58,0.58,154,781770000,0
2024.03.14,00:00,0.63,0.65,0.58,0.58,196,940870000,0
2024.03.15,00:00,0.63,0.72,0.61,0.64,203,810360000,0
2024.03.18,00:00,0.65,0.69,0.59,0.62,38,82310000,0
2024.03.19,00:00,0.63,0.65,0.60,0.64,16,137140000,0
2024.03.20,00:00,0.61,0.62,0.60,0.61,11,63960000,0
2024.03.21,00:00,0.61,0.64,0.58,0.58,40,178830000,0
2024.03.22,00:00,0.56,0.60,0.56,0.56,41,91000000,0
2024.03.25,00:00,0.50,0.52,0.50,0.52,161,1259250000,0
2024.03.26,00:00,0.53,0.53,0.52,0.52,35,120480000,0
2024.03.27,00:00,0.53,0.60,0.52,0.58,30,169300000,0
2024.03.28,00:00,0.58,0.59,0.53,0.53,83,277330000,0
2024.04.01,00:00,0.57,0.57,0.52,0.52,132,350570000,0
2024.04.02,00:00,0.52,0.52,0.49,0.50,94,907250000,0
2024.04.03,00:00,0.51,0.51,0.46,0.48,112,919720000,0
2024.04.04,00:00,0.47,0.53,0.47,0.50,104,1031540000,0
2024.04.05,00:00,0.52,0.52,0.51,0.52,16,283740000,0
2024.04.08,00:00,0.53,0.53,0.52,0.53,57,245660000,0
2024.04.09,00:00,0.54,0.54,0.52,0.52,22,176430000,0
2024.04.10,00:00,0.52,0.55,0.52,0.55,60,217680000,0
2024.04.11,00:00,0.55,0.55,0.53,0.55,37,277950000,0
2024.04.12,00:00,0.53,0.54,0.53,0.53,21,47120000,0
2024.04.15,00:00,0.53,0.53,0.53,0.53,7,12110000,0
2024.04.16,00:00,0.53,0.55,0.53,0.53,29,96020000,0
2024.04.17,00:00,0.53,0.55,0.50,0.52,20,200330000,0
2024.04.18,00:00,0.52,0.52,0.50,0.51,17,291880000,0
2024.04.19,00:00,0.52,0.52,0.51,0.52,7,101220000,0
2024.04.22,00:00,0.54,0.54,0.50,0.54,10,97240000,0
2024.04.23,00:00,0.54,0.54,0.50,0.52,54,222600000,0
2024.04.24,00:00,0.51,0.54,0.51,0.54,14,72000000,0
2024.04.25,00:00,0.53,0.54,0.52,0.53,13,56930000,0
2024.04.26,00:00,0.51,0.53,0.50,0.52,21,83680000,0
2024.04.29,00:00,0.53,0.57,0.53,0.53,89,350300000,0
2024.04.30,00:00,0.53,0.56,0.51,0.55,4,27930000,0
2024.05.01,00:00,0.52,0.53,0.51,0.53,14,37790000,0
2024.05.02,00:00,0.51,0.75,0.50,0.68,249,1608960000,0
2024.05.03,00:00,0.62,0.68,0.56,0.64,207,1033160000,0
2024.05.06,00:00,0.62,0.66,0.62,0.66,65,265970000,0
2024.05.07,00:00,0.66,0.70,0.65,0.70,49,663320000,0
2024.05.08,00:00,0.69,0.74,0.68,0.72,59,258330000,0
2024.05.09,00:00,0.65,0.73,0.65,0.72,125,265860000,0
2024.05.10,00:00,0.66,0.94,0.66,0.79,421,2144370000,0
2024.05.13,00:00,0.82,0.85,0.80,0.83,125,292760000,0
2024.05.14,00:00,0.82,0.85,0.79,0.79,99,265240000,0
2024.05.15,00:00,0.87,0.87,0.77,0.81,120,392920000,0
2024.05.16,00:00,0.80,0.89,0.79,0.86,153,696650000,0
2024.05.17,00:00,0.85,1.00,0.85,0.92,158,775070000,0
2024.05.20,00:00,0.94,1.00,0.84,0.95,242,1830960000,0
2024.05.21,00:00,0.94,0.95,0.88,0.91,71,135500000,0
2024.05.22,00:00,0.90,0.97,0.90,0.93,119,219960000,0
2024.05.23,00:00,0.95,0.96,0.93,0.95,64,174920000,0
2024.05.24,00:00,0.93,0.96,0.89,0.90,47,206590000,0
2024.05.28,00:00,0.87,0.95,0.87,0.94,105,175750000,0
2024.05.29,00:00,0.92,0.99,0.89,0.95,168,431790000,0
2024.05.30,00:00,0.90,0.94,0.81,0.91,136,223640000,0
2024.05.31,00:00,0.90,0.99,0.85,0.97,495,863000000,0
2024.06.03,00:00,0.96,0.96,0.93,0.93,20,76430000,0
