<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2024.03.12,00:00,29.47,29.63,29.40,29.57,28757,88873170000,0
2024.03.13,00:00,30.16,30.49,30.12,30.32,30623,93417020000,0
2024.03.14,00:00,29.98,30.07,29.71,29.92,23740,82745590000,0
2024.03.15,00:00,29.90,30.03,29.74,29.94,32749,97804190000,0
2024.03.18,00:00,29.78,29.87,29.67,29.70,14901,50260430000,0
2024.03.19,00:00,29.19,29.36,28.99,29.07,24024,120584390000,0
2024.03.20,00:00,29.28,30.53,29.11,30.40,48877,154618000000,0
2024.03.21,00:00,30.22,30.31,29.96,30.03,29249,133101480000,0
2024.03.22,00:00,29.92,29.93,29.53,29.60,22119,77279900000,0
2024.03.25,00:00,30.32,30.32,29.79,29.81,15634,58970720000,0
2024.03.26,00:00,30.12,30.16,29.82,29.86,13142,51674380000,0
2024.03.27,00:00,30.65,30.99,30.53,30.98,30995,114813000000,0
2024.03.28,00:00,31.27,31.78,31.25,31.76,33187,120304020000,0
2024.04.01,00:00,32.31,32.43,31.71,32.04,41836,139660380000,0
2024.04.02,00:00,32.24,32.50,31.95,32.45,46771,180619410000,0
2024.04.03,00:00,32.39,33.25,32.33,33.16,46799,152954830000,0
2024.04.04,00:00,33.14,33.31,32.73,32.81,44948,138179500000,0
2024.04.05,00:00,33.03,33.99,32.79,33.85,64747,211963710000,0
2024.04.08,00:00,34.15,34.27,33.30,33.60,36689,133676010000,0
2024.04.09,00:00,34.24,34.59,33.92,34.20,49779,156400780000,0
2024.04.10,00:00,33.30,34.06,32.98,33.67,57527,183154190000,0
2024.04.11,00:00,34.12,34.50,33.54,34.44,43349,123270280000,0
2024.04.12,00:00,35.09,35.75,33.44,33.75,132334,379553920000,0
2024.04.15,00:00,34.08,34.14,33.00,33.51,69473,188792690000,0
2024.04.16,00:00,33.05,33.26,32.43,33.01,58562,162804010000,0
2024.04.17,00:00,33.34,33.95,33.11,33.58,49034,143677860000,0
2024.04.18,00:00,34.02,34.09,33.46,33.74,30459,83415750000,0
2024.04.19,00:00,33.70,34.31,33.70,34.06,34083,101303410000,0
2024.04.22,00:00,32.61,33.20,32.43,32.56,73779,223984530000,0
2024.04.23,00:00,32.31,33.15,32.20,33.05,35344,114717260000,0
2024.04.24,00:00,32.84,33.21,32.79,33.11,23388,68536870000,0
2024.04.25,00:00,33.17,34.51,32.95,34.32,68151,200782760000,0
2024.04.26,00:00,34.66,34.95,34.29,34.58,39243,109450030000,0
2024.04.29,00:00,34.64,34.96,34.07,34.77,29973,84474460000,0
2024.04.30,00:00,33.83,33.99,33.11,33.13,68944,190437960000,0
2024.05.01,00:00,33.43,34.20,33.10,33.35,48685,136558550000,0
2024.05.02,00:00,33.09,33.82,32.94,33.58,38361,103819640000,0
2024.05.03,00:00,33.72,33.89,33.15,33.46,47572,135495090000,0
2024.05.06,00:00,34.16,34.47,34.10,34.24,38631,109306780000,0
2024.05.07,00:00,34.11,34.27,33.92,34.18,21439,56708040000,0
2024.05.08,00:00,33.78,34.47,33.74,34.17,24183,76449640000,0
2024.05.09,00:00,34.44,35.43,34.44,35.35,48639,151291770000,0
2024.05.10,00:00,35.75,35.88,35.23,35.25,36906,106655730000,0
2024.05.13,00:00,35.11,35.45,34.67,34.96,32966,87257440000,0
2024.05.14,00:00,35.18,35.46,35.04,35.40,23997,66623660000,0
2024.05.15,00:00,35.80,36.11,35.06,35.92,41744,121622330000,0
2024.05.16,00:00,35.67,35.90,35.34,35.65,28633,78856090000,0
2024.05.17,00:00,36.21,36.89,36.00,36.87,54631,192912120000,0
2024.05.20,00:00,36.97,37.48,36.53,37.27,44453,130058490000,0
2024.05.21,00:00,37.03,37.23,36.73,36.96,32335,89979700000,0
2024.05.22,00:00,36.47,36.52,35.29,35.47,65222,193144160000,0
2024.05.23,00:00,35.40,35.65,34.66,34.77,47638,127017780000,0
2024.05.24,00:00,35.27,35.50,35.14,35.27,24208,61296540000,0
2024.05.28,00:00,36.08,36.23,35.71,36.09,33941,92082590000,0
2024.05.29,00:00,35.67,35.91,35.17,35.22,30236,90217130000,0
2024.05.30,00:00,35.26,35.85,35.23,35.53,24563,69730590000,0
2024.05.31,00:00,35.85,35.96,35.00,35.37,29301,81013610000,0
2024.06.03,00:00,35.43,35.58,35.13,35.52,31810,84916470000,0
2024.06.04,00:00,34.95,34.95,33.95,34.18,51839,150572830000,0
2024.06.05,00:00,34.43,34.88,34.08,34.80,30115,85534860000,0
2024.06.06,00:00,34.96,36.04,34.78,36.01,45124,123269370000,0
2024.06.07,00:00,34.75,34.81,33.49,33.57,81374,216551350000,0
2024.06.10,00:00,33.71,34.09,33.45,34.05,27468,71735420000,0
2024.06.11,00:00,33.74,33.79,33.33,33.78,24577,79733100000,0
2024.06.12,00:00,34.53,34.81,33.86,34.01,39614,111384540000,0
2024.06.13,00:00,33.83,34.06,32.96,33.14,37336,116005060000,0
2024.06.14,00:00,33.53,33.53,32.96,33.39,30313,84119070000,0
2024.06.17,00:00,33.19,33.35,32.83,33.22,24170,67106080000,0
2024.06.18,00:00,33.16,33.85,33.07,33.70,25566,76529820000,0
2024.06.20,00:00,34.07,34.80,33.87,34.55,33072,98883400000,0
2024.06.21,00:00,34.41,34.47,33.79,34.03,39408,121031940000,0
2024.06.24,00:00,34.32,34.58,34.12,34.25,21651,71579290000,0
2024.06.25,00:00,34.06,34.10,33.81,33.85,19455,57321590000,0
2024.06.26,00:00,33.35,33.90,33.28,33.82,18185,58794130000,0
2024.06.27,00:00,34.21,34.43,34.16,34.22,18946,58840370000,0
2024.06.28,00:00,34.49,34.61,33.74,33.95,31849,84361280000,0
2024.07.01,00:00,34.09,34.42,33.81,33.88,12369,42209790000,0
2024.07.02,00:00,33.89,34.35,33.65,34.03,17241,50382140000,0
2024.07.03,00:00,34.55,35.57,34.53,35.12,29046,91835230000,0
2024.07.05,00:00,35.89,36.54,35.86,36.25,38396,110016780000,0
2024.07.08,00:00,35.90,36.16,35.51,36.09,18223,63190210000,0
2024.07.09,00:00,36.06,36.37,35.83,36.10,15126,46545080000,0
2024.07.10,00:00,36.54,37.17,36.51,37.06,30878,97105630000,0
2024.07.11,00:00,37.93,38.16,37.04,38.08,47611,138980640000,0
2024.07.12,00:00,37.65,38.32,37.65,38.17,27102,77957750000,0
2024.07.15,00:00,38.20,38.58,37.69,37.94,31235,95622600000,0
2024.07.16,00:00,38.28,39.32,38.10,39.30,37979,115832120000,0
2024.07.17,00:00,39.16,39.42,38.38,38.45,36114,98773330000,0
2024.07.18,00:00,38.65,38.67,37.64,37.89,30627,93282160000,0
2024.07.19,00:00,36.86,37.72,36.79,37.38,34274,102263910000,0
2024.07.22,00:00,37.28,37.58,36.97,37.46,25065,72866480000,0
2024.07.23,00:00,37.46,37.56,37.15,37.48,15402,41650290000,0
2024.07.24,00:00,37.82,38.38,37.20,37.21,35847,102578100000,0
2024.07.25,00:00,36.24,36.56,35.90,36.17,39881,114171370000,0
2024.07.26,00:00,36.52,36.76,36.31,36.48,23829,64424530000,0
2024.07.29,00:00,36.61,36.70,36.06,36.67,15839,43306470000,0
2024.07.30,00:00,36.87,37.04,36.39,36.92,18542,54813690000,0
2024.07.31,00:00,37.64,38.00,37.39,37.91,40156,115904260000,0
2024.08.01,00:00,37.95,38.21,36.79,37.26,33434,85981950000,0
2024.08.02,00:00,37.73,38.06,36.09,36.52,46986,125834290000,0
2024.08.05,00:00,34.38,35.60,33.87,35.38,50024,127468820000,0
2024.08.06,00:00,35.17,36.05,34.93,35.62,29541,73348110000,0
2024.08.07,00:00,36.10,36.25,34.59,34.72,31698,81925730000,0
2024.08.08,00:00,35.19,35.76,34.74,35.55,31583,74651910000,0
2024.08.09,00:00,35.84,35.89,35.21,35.86,17186,46585470000,0
2024.08.12,00:00,36.16,37.12,36.06,36.91,37759,99975120000,0
2024.08.13,00:00,36.78,37.50,36.75,37.36,23050,57577800000,0
2024.08.14,00:00,37.06,37.20,36.56,37.13,19738,49627080000,0
2024.08.15,00:00,37.19,37.50,36.64,37.31,28532,69058010000,0
2024.08.16,00:00,37.88,38.49,37.66,38.44,42322,116718310000,0
2024.08.19,00:00,38.24,39.26,38.17,39.21,38592,114762830000,0
2024.08.20,00:00,39.66,39.97,39.18,39.48,30507,98689510000,0
2024.08.21,00:00,39.48,39.93,39.10,39.74,23731,72910960000,0
2024.08.22,00:00,39.22,39.22,38.54,38.81,30598,95520170000,0
2024.08.23,00:00,39.25,39.56,38.81,39.34,24721,80451420000,0
2024.08.26,00:00,39.60,39.67,39.06,39.25,14733,44875540000,0
2024.08.27,00:00,38.97,39.27,38.67,39.24,15748,51110860000,0
2024.08.28,00:00,38.69,38.70,38.04,38.38,28990,83866490000,0
2024.08.29,00:00,38.50,39.15,38.50,38.88,21940,68032270000,0
2024.08.30,00:00,38.91,38.98,38.34,38.60,20627,65394480000,0
2024.09.03,00:00,38.06,38.11,36.90,37.29,27964,8562686,1
2024.09.04,00:00,36.89,37.36,36.71,36.93,17525,6431146,1
2024.09.05,00:00,37.63,37.82,37.28,37.33,16508,5809725,1
2024.09.06,00:00,37.22,37.43,36.21,36.32,23290,7411780,1
2024.09.09,00:00,36.54,36.88,36.51,36.76,11512,4558106,1
2024.09.10,00:00,36.79,37.23,36.45,37.22,14827,5199233,1
2024.09.11,00:00,36.97,37.41,36.49,37.38,13299,4228369,1
2024.09.12,00:00,38.08,39.43,38.02,39.19,40233,12738131,1
2024.09.13,00:00,39.81,40.21,39.78,40.08,29210,10887722,1
2024.09.16,00:00,39.99,40.23,39.58,39.88,13678,4062371,1
2024.09.17,00:00,39.61,40.07,39.31,39.50,21180,6363859,1
2024.09.18,00:00,39.83,40.98,39.02,39.06,43790,14219018,1
2024.09.19,00:00,40.13,40.25,39.26,39.73,23589,7838606,1
2024.09.20,00:00,40.37,40.67,40.06,40.52,30252,8902825,1
2024.09.23,00:00,40.54,41.19,40.30,40.32,16806,6014994,1
2024.09.24,00:00,40.74,41.59,40.34,41.38,23873,8201174,1
2024.09.25,00:00,41.28,41.68,41.18,41.29,19073,6188218,1
2024.09.26,00:00,41.60,41.94,41.22,41.63,23167,7180969,1
2024.09.27,00:00,41.42,41.58,40.31,40.38,27575,7889677,1
2024.09.30,00:00,40.10,40.18,39.35,39.80,23833,8106941,1
2024.10.01,00:00,40.31,40.75,39.96,40.46,24076,7504654,1
2024.10.02,00:00,40.53,40.78,40.04,40.37,12486,3682227,1
2024.10.03,00:00,39.85,39.87,39.34,39.59,19582,6037060,1
2024.10.04,00:00,39.65,40.19,39.35,39.58,17507,5532592,1
2024.10.07,00:00,39.30,39.30,38.82,39.05,19723,5225881,1
2024.10.08,00:00,38.73,39.00,38.38,38.99,18232,6209538,1
2024.10.09,00:00,38.48,38.78,38.17,38.76,17686,5815255,1
2024.10.10,00:00,38.98,39.89,38.77,39.87,25737,7171131,1
2024.10.11,00:00,40.09,40.46,39.98,40.04,13278,4307814,1
2024.10.14,00:00,39.92,40.30,39.68,40.17,10638,3224230,1
2024.10.15,00:00,40.16,40.68,39.97,40.66,15175,4342148,1
2024.10.16,00:00,41.18,41.72,40.89,41.02,22816,7105140,1
2024.10.17,00:00,41.38,41.88,41.17,41.50,20960,6509676,1
2024.10.18,00:00,42.01,43.31,41.82,43.14,38456,11951661,1
2024.10.21,00:00,43.76,44.01,43.08,43.22,25388,7117455,1
2024.10.22,00:00,43.63,44.21,43.59,44.08,25777,7334062,1
2024.10.23,00:00,43.43,43.79,42.91,43.25,23412,7396458,1
2024.10.24,00:00,43.47,43.51,41.40,42.11,40439,11044993,1
2024.10.25,00:00,41.93,42.16,41.40,41.55,28343,8077726,1
2024.10.28,00:00,41.35,41.63,41.23,41.35,14654,4613303,1
2024.10.29,00:00,41.73,42.12,41.48,42.00,19185,6237366,1
2024.10.30,00:00,41.89,41.89,41.03,41.51,17252,4836752,1
2024.10.31,00:00,40.83,40.89,39.87,40.32,30460,9736544,1
2024.11.01,00:00,40.48,40.81,39.86,39.87,14796,4946298,1
2024.11.04,00:00,40.20,40.37,39.70,39.92,13535,4882452,1
2024.11.05,00:00,40.33,40.52,39.87,40.12,21534,6524721,1
2024.11.06,00:00,38.22,38.98,37.56,38.66,43165,14662425,1
2024.11.07,00:00,39.20,39.79,38.73,39.57,27241,9861277,1
2024.11.08,00:00,39.23,39.33,38.63,39.03,22832,8201840,1
2024.11.11,00:00,37.42,37.73,36.19,36.71,48832,15828524,1
2024.11.12,00:00,36.27,36.45,35.67,36.14,33948,12115605,1
2024.11.13,00:00,36.41,36.63,35.56,35.57,25478,8609787,1
2024.11.14,00:00,35.32,35.96,35.19,35.73,28162,8853304,1
2024.11.15,00:00,36.00,36.18,35.40,35.50,21517,7173327,1
2024.11.18,00:00,36.51,37.28,36.47,37.03,29059,9898725,1
2024.11.19,00:00,37.45,37.92,37.21,37.89,22683,8963264,1
2024.11.20,00:00,37.72,37.85,37.50,37.72,15874,6037660,1
2024.11.21,00:00,38.12,38.20,37.59,38.13,25095,8022914,1
2024.11.22,00:00,38.41,38.57,38.02,38.27,15950,6016663,1
2024.11.25,00:00,36.84,37.24,36.78,37.13,23786,9080818,1
2024.11.26,00:00,37.06,37.41,36.83,37.31,10536,3556310,1
2024.11.27,00:00,37.71,37.97,37.32,37.44,14677,4829674,1
2024.11.29,00:00,37.66,37.85,37.50,37.65,7318,2214825,1
2024.12.02,00:00,37.30,37.37,36.71,36.81,16975,5066791,1
2024.12.03,00:00,37.13,38.12,37.13,37.73,21915,6315104,1
2024.12.04,00:00,37.75,38.00,37.54,37.61,8608,2961038,1
2024.12.05,00:00,37.62,37.99,37.14,37.53,11979,3725617,1
2024.12.06,00:00,37.38,37.38,36.75,36.84,13466,4578690,1
2024.12.09,00:00,38.02,38.87,37.91,37.93,31216,10487080,1
2024.12.10,00:00,38.41,38.51,37.90,37.96,14935,5159714,1
2024.12.11,00:00,38.24,39.17,38.07,39.10,26577,7021427,1
2024.12.12,00:00,38.26,38.42,37.62,37.66,20483,6115274,1
2024.12.13,00:00,37.25,37.38,36.49,36.64,23301,6655128,1
2024.12.16,00:00,36.87,36.87,36.29,36.42,14379,4699464,1
2024.12.17,00:00,35.99,36.31,35.79,36.18,15295,4707567,1
2024.12.18,00:00,35.99,36.08,34.36,34.52,29391,8713541,1
2024.12.19,00:00,34.72,34.94,34.19,34.29,20208,7327406,1
2024.12.20,00:00,34.50,35.12,34.45,34.76,26569,9755190,1
2024.12.23,00:00,34.18,34.47,33.87,34.40,12873,4482451,1
2024.12.24,00:00,34.58,34.58,34.14,34.43,4787,1751293,1
2024.12.26,00:00,34.53,34.75,34.36,34.46,6975,2807683,1
2024.12.27,00:00,34.05,34.38,33.83,34.27,9613,4670607,1
2024.12.30,00:00,33.88,34.01,33.42,33.75,13484,4540682,1
2024.12.31,00:00,33.61,34.04,33.60,33.93,7860,2997836,1
2025.01.02,00:00,34.48,35.41,34.44,35.33,37599,115909190000,0
2025.01.03,00:00,35.23,35.30,34.97,35.02,15274,51013790376,0
2025.01.06,00:00,34.99,35.22,34.52,34.58,21990,64368591300,0
2025.01.07,00:00,35.25,35.87,34.86,35.08,26097,82496140000,0
2025.01.08,00:00,35.41,35.97,35.25,35.91,33931,116955420300,0
2025.01.10,00:00,36.68,36.89,35.74,35.97,30887,101800290200,0
2025.01.13,00:00,35.61,35.65,35.10,35.36,28089,74671332590,0
2025.01.14,00:00,35.51,36.41,35.51,36.36,29419,80096360000,0
2025.01.15,00:00,36.79,36.90,36.19,36.71,25154,78606701000,0
2025.01.16,00:00,36.97,37.18,36.58,36.60,24718,83171850700,0
2025.01.17,00:00,36.33,37.02,36.12,36.80,20189,72987260000,0
2025.01.21,00:00,37.11,37.96,37.11,37.63,28608,91525500500,0
2025.01.22,00:00,37.98,38.05,37.31,37.53,22473,62755440000,0
2025.01.23,00:00,37.17,37.53,36.84,37.51,23270,72208001600,0
2025.01.24,00:00,37.98,38.16,37.84,37.95,25352,76494750700,0
2025.01.27,00:00,37.59,37.59,36.84,37.38,25036,76653083200,0
2025.01.28,00:00,37.44,37.80,37.21,37.69,19144,61374320000,0
2025.01.29,00:00,37.66,38.25,37.45,37.90,21718,64390641500,0
2025.01.30,00:00,38.65,39.74,38.57,39.40,45695,143434430700,0
2025.01.31,00:00,39.53,39.69,38.80,38.95,29278,93046351000,0
2025.02.03,00:00,39.25,39.92,38.98,39.55,38312,113401080700,0
2025.02.04,00:00,39.83,40.18,39.67,40.02,23557,73366401000,0
2025.02.05,00:00,40.37,41.53,40.37,41.06,49141,147348570000,0
2025.02.06,00:00,41.07,41.17,40.67,41.16,21693,72546550000,0
2025.02.07,00:00,41.51,41.75,40.85,40.88,31558,101934090000,0
2025.02.10,00:00,41.95,42.22,41.80,42.00,39233,116495880000,0
2025.02.11,00:00,41.72,41.90,41.39,41.45,24953,82236210000,0
2025.02.12,00:00,41.36,42.49,41.10,42.15,35698,107797660600,0
2025.02.13,00:00,42.26,42.59,41.72,42.52,29086,89581690000,0
2025.02.14,00:00,42.60,42.65,41.00,41.06,42599,131086480000,0
2025.02.18,00:00,41.65,41.69,41.14,41.55,24668,7863922,1
2025.02.19,00:00,41.30,41.70,41.11,41.56,13597,4549386,1
2025.02.20,00:00,41.70,42.57,41.64,42.24,17619,5776100,1
2025.02.24,00:00,40.84,41.15,40.33,40.98,12723,3927421,1
2025.02.25,00:00,39.73,40.39,39.53,40.36,14199,4426360,1
2025.02.26,00:00,39.80,41.10,39.78,40.87,11975,4078925,1
2025.02.27,00:00,40.19,40.45,39.42,39.47,21295,7389945,1
2025.02.28,00:00,38.82,39.73,38.58,39.70,16978,5889477,1
2025.03.03,00:00,40.31,40.86,39.50,39.75,18880,6497805,1
2025.03.04,00:00,40.41,40.76,39.48,40.27,18240,6856245,1
2025.03.05,00:00,40.21,41.72,40.21,41.68,18212,5560963,1
2025.03.06,00:00,41.29,41.94,41.05,41.33,16902,5598098,1
2025.03.07,00:00,41.36,42.31,40.92,41.63,19860,7085398,1
2025.03.10,00:00,41.30,41.59,40.20,40.52,20641,7028884,1
2025.03.11,00:00,40.88,42.04,40.85,41.79,21923,7518969,1
2025.03.12,00:00,41.46,42.11,41.22,41.93,17494,5392188,1
2025.03.13,00:00,42.22,43.53,42.07,43.17,37131,11880429,1
2025.03.14,00:00,43.79,43.87,43.21,43.61,26665,7523763,1
2025.03.17,00:00,43.81,44.63,43.78,44.57,19032,6161140,1
2025.03.18,00:00,45.43,45.64,44.69,44.85,25877,8730900,1
2025.03.19,00:00,44.89,45.27,44.54,45.19,20157,6129657,1
2025.03.20,00:00,44.60,45.33,44.38,45.13,12927,3774795,1
2025.03.21,00:00,44.46,44.63,43.84,44.51,21818,6689415,1
2025.03.24,00:00,44.55,44.76,44.18,44.25,14938,5902538,1
2025.03.25,00:00,44.87,45.61,44.86,45.04,17009,5411927,1
2025.03.26,00:00,45.21,45.29,44.56,44.68,10716,3725007,1
2025.03.27,00:00,45.16,45.89,44.92,45.74,16218,5927071,1
2025.03.28,00:00,46.09,46.93,45.44,45.58,26246,8665317,1
2025.03.31,00:00,46.00,46.09,44.50,45.98,27585,8930807,1
2025.04.01,00:00,45.98,46.25,45.34,45.81,19042,6438836,1
2025.04.02,00:00,45.76,46.00,45.12,45.78,16923,6030424,1
2025.04.03,00:00,43.90,46.71,43.53,45.73,39404,12515698,1
2025.04.07,00:00,40.70,43.69,40.26,41.50,35984,12453009,1
2025.04.08,00:00,43.27,43.53,41.17,41.49,30495,8179584,1
2025.04.09,00:00,43.14,45.32,42.76,44.96,56852,17361397,1
2025.04.10,00:00,45.28,47.65,45.16,47.14,43316,14146543,1
2025.04.11,00:00,48.93,50.14,48.87,49.72,53958,16582423,1
2025.04.14,00:00,48.88,50.19,48.43,50.00,25205,7094640,1
2025.04.15,00:00,50.53,50.74,49.90,50.50,19702,5805042,1
2025.04.16,00:00,52.30,52.81,51.28,51.90,48160,13903301,1
2025.04.17,00:00,51.43,51.60,50.36,50.94,30837,8818579,1
2025.04.21,00:00,52.58,53.25,50.94,51.61,35870,10499007,1
2025.04.22,00:00,51.91,51.95,50.01,50.21,50317,13421307,1
2025.04.23,00:00,47.96,49.17,47.78,48.77,42416,11231277,1
2025.04.24,00:00,49.62,49.81,48.79,49.74,25477,8737926,1
2025.04.25,00:00,48.21,48.89,48.08,48.80,19386,5985595,1
2025.04.28,00:00,48.58,49.41,48.31,49.40,18872,5672450,1
2025.04.29,00:00,48.81,49.21,48.40,48.49,14884,4842265,1
2025.04.30,00:00,48.04,49.02,47.99,48.98,19248,5569130,1
2025.05.01,00:00,47.47,47.64,46.89,47.16,29007,10389200,1
2025.05.02,00:00,47.86,48.10,46.73,47.09,16165,5229495,1
2025.05.05,00:00,48.86,48.89,48.05,48.74,23766,7380385,1
2025.05.06,00:00,49.90,50.82,49.36,50.77,31616,9894967,1
2025.05.07,00:00,49.50,50.28,49.29,49.86,24145,7338658,1
2025.05.08,00:00,49.88,50.05,48.72,48.84,23036,7362690,1
2025.05.09,00:00,49.61,50.46,49.10,50.38,25520,7719363,1
2025.05.12,00:00,48.03,48.03,46.34,46.60,43564,14423836,1
2025.05.13,00:00,46.75,46.75,46.16,46.54,19495,7472642,1
2025.05.14,00:00,45.50,45.66,45.10,45.55,28283,9460816,1
2025.05.15,00:00,46.06,46.59,45.60,46.49,22606,9009182,1
2025.05.16,00:00,45.40,46.35,45.24,46.34,17632,6732105,1
2025.05.19,00:00,47.18,47.40,46.65,47.35,18670,7148257,1
2025.05.20,00:00,47.31,48.81,47.28,48.78,24876,9071463,1
2025.05.21,00:00,49.08,49.69,48.97,49.48,22035,8629752,1
2025.05.22,00:00,49.29,49.57,48.70,49.17,15331,5881277,1
2025.05.23,00:00,50.35,50.79,49.75,50.49,22598,7933287,1
2025.05.27,00:00,49.41,50.31,49.35,49.86,19669,5831059,1
2025.05.28,00:00,49.92,50.36,49.78,50.31,12839,4308051,1
2025.05.29,00:00,50.61,50.84,49.94,50.28,12284,4112202,1
2025.05.30,00:00,49.85,50.70,49.72,50.61,15024,5312461,1
2025.06.02,00:00,51.73,53.82,51.65,53.74,42339,12522259,1
2025.06.03,00:00,52.83,53.09,52.36,53.05,25922,8156314,1
2025.06.04,00:00,53.26,53.49,52.87,53.22,16203,6499608,1
2025.06.05,00:00,53.75,54.62,52.81,53.16,35059,10923796,1
2025.06.06,00:00,53.07,53.07,51.47,51.62,30730,11393078,1
2025.06.09,00:00,51.65,52.32,51.42,52.11,18831,5981569,1
2025.06.10,00:00,52.40,52.59,51.12,51.46,19044,6771028,1
2025.06.11,00:00,51.52,51.93,51.29,51.91,14305,4100555,1
2025.06.12,00:00,52.78,53.75,52.71,53.52,29273,8820539,1
2025.06.13,00:00,54.33,54.70,53.85,54.47,26190,7675439,1
2025.06.16,00:00,53.68,54.15,53.50,53.61,22930,6464746,1
2025.06.17,00:00,53.79,54.01,53.06,53.51,15856,4754783,1
2025.06.18,00:00,53.39,53.69,52.90,53.00,16917,5298044,1
2025.06.20,00:00,52.62,53.42,52.26,52.31,24618,7743989,1
2025.06.23,00:00,52.45,53.74,52.28,53.03,21989,6949505,1
2025.06.24,00:00,51.40,52.13,50.70,51.85,25873,8328085,1
2025.06.25,00:00,51.55,52.15,51.45,51.90,13185,4828216,1
2025.06.26,00:00,51.78,52.60,51.76,52.59,15174,4751564,1
2025.06.27,00:00,50.98,51.11,50.32,50.71,41086,11999174,1
2025.06.30,00:00,50.92,52.07,50.75,52.02,19743,7008124,1
2025.07.01,00:00,53.00,53.04,51.96,52.05,22548,7732506,1
2025.07.02,00:00,52.31,52.75,51.83,52.64,14092,5060650,1
2025.07.03,00:00,52.19,52.92,52.15,52.90,13124,4064450,1
2025.07.07,00:00,52.03,53.19,51.32,53.16,19403,6822902,1
2025.07.08,00:00,52.95,52.95,50.34,50.79,37305,13019451,1
2025.07.09,00:00,50.83,51.66,50.56,51.49,19529,6741972,1
2025.07.10,00:00,51.65,51.88,50.97,51.87,14962,5421925,1
2025.07.11,00:00,52.31,52.58,51.91,52.41,20636,7483331,1
2025.07.14,00:00,52.46,53.29,52.37,52.44,15076,5119780,1
2025.07.15,00:00,52.46,52.59,50.77,51.61,26864,8505048,1
2025.07.16,00:00,51.71,52.37,50.96,51.81,19234,7198062,1
2025.07.17,00:00,51.00,51.42,50.44,51.22,18817,7289070,1
2025.07.18,00:00,51.70,51.79,51.12,51.15,11423,5208964,1
2025.07.21,00:00,51.93,53.35,51.93,52.99,20368,6925232,1
2025.07.22,00:00,53.62,54.78,53.22,54.51,24234,8472094,1
2025.07.23,00:00,54.18,54.54,53.62,53.88,21819,7540405,1
2025.07.24,00:00,53.05,53.80,52.53,53.35,14559,4819256,1
2025.07.25,00:00,52.91,53.97,52.85,53.93,28771,10515682,1
2025.07.28,00:00,53.21,53.33,52.14,52.59,26217,7693468,1
2025.07.29,00:00,52.73,53.35,52.52,53.22,13629,4525310,1
2025.07.30,00:00,52.55,52.95,51.52,51.80,25661,7575477,1
2025.07.31,00:00,52.00,52.32,51.36,51.63,19004,6311248,1
2025.08.01,00:00,52.75,53.05,51.93,52.45,25398,7787046,1
2025.08.13,00:00,58.60,58.77,57.86,58.08,14782,3459440,1
2025.08.14,00:00,57.65,58.52,57.42,57.70,14998,4100162,1
2025.08.15,00:00,57.73,58.55,57.34,58.35,16740,4757465,1
2025.08.18,00:00,58.26,58.34,57.69,58.12,10056,2652696,1
2025.08.19,00:00,57.93,58.03,56.59,56.62,17695,5116911,1
2025.08.20,00:00,57.24,58.33,57.19,58.29,17138,4932245,1
2025.08.21,00:00,58.16,59.68,58.13,59.26,21826,6830194,1
2025.08.22,00:00,58.79,60.68,58.39,60.18,26420,7289437,1
2025.08.25,00:00,60.39,60.78,60.17,60.26,11311,3303563,1
2025.08.26,00:00,60.56,61.58,60.44,61.57,24830,6027307,1
2025.08.27,00:00,61.05,61.48,60.48,61.45,14214,3605843,1
2025.08.28,00:00,61.40,61.61,60.70,61.28,20338,4702152,1
