<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2023.06.20,00:00,72.77,72.96,72.77,72.82,7626,38847990000,0
2023.06.21,00:00,72.68,72.99,72.58,72.96,6216,24970380000,0
2023.06.22,00:00,72.73,72.85,72.53,72.61,6011,29590520000,0
2023.06.23,00:00,72.98,72.98,72.69,72.81,5433,27980160000,0
2023.06.26,00:00,72.93,72.99,72.83,72.89,10495,50366430000,0
2023.06.27,00:00,72.92,73.03,72.67,72.77,9097,35879300000,0
2023.06.28,00:00,72.86,73.01,72.74,72.99,7627,41431280000,0
2023.06.29,00:00,72.47,72.52,72.31,72.44,8124,37252450000,0
2023.06.30,00:00,72.50,72.72,72.44,72.70,8535,43151460000,0
2023.07.03,00:00,72.49,72.65,72.25,72.45,5546,22794810000,0
2023.07.05,00:00,72.27,72.29,71.94,72.01,7988,34024390000,0
2023.07.06,00:00,71.58,71.63,71.35,71.53,9659,41535150000,0
2023.07.07,00:00,71.50,71.72,71.46,71.51,8866,39092440000,0
2023.07.10,00:00,71.56,71.84,71.55,71.77,6162,33274440000,0
2023.07.11,00:00,71.82,71.97,71.77,71.91,8434,40487150000,0
2023.07.12,00:00,72.27,72.53,72.23,72.46,6281,50044460000,0
2023.07.13,00:00,72.73,72.96,72.71,72.90,9054,39286650000,0
2023.07.14,00:00,72.78,72.85,72.57,72.57,9402,55648440000,0
2023.07.17,00:00,72.58,72.70,72.51,72.65,7763,34176580000,0
2023.07.18,00:00,72.88,72.93,72.73,72.76,11078,66471070000,0
2023.07.19,00:00,72.85,72.99,72.77,72.94,11346,55485830000,0
2023.07.20,00:00,72.68,72.68,72.43,72.56,8841,41666500000,0
2023.07.21,00:00,72.70,72.75,72.59,72.61,6209,31151570000,0
2023.07.24,00:00,72.70,72.76,72.49,72.50,5772,27696530000,0
2023.07.25,00:00,72.35,72.49,72.32,72.43,6926,32129910000,0
2023.07.26,00:00,72.60,72.69,72.42,72.64,7381,32969030000,0
2023.07.27,00:00,72.51,72.57,71.97,72.04,8917,39131150000,0
2023.07.28,00:00,72.17,72.31,72.11,72.28,9392,36359520000,0
2023.07.31,00:00,72.30,72.49,72.30,72.42,7700,33599370000,0
2023.08.01,00:00,71.93,71.99,71.70,71.78,12798,54103190000,0
2023.08.02,00:00,71.51,71.59,71.33,71.55,8609,52793840000,0
2023.08.03,00:00,71.12,71.21,71.03,71.13,9163,43164620000,0
2023.08.04,00:00,71.37,71.74,71.37,71.69,9410,52469720000,0
2023.08.07,00:00,71.62,71.67,71.53,71.59,8453,36746060000,0
2023.08.08,00:00,71.85,71.99,71.79,71.86,8286,33498000000,0
2023.08.09,00:00,71.85,71.97,71.82,71.88,7253,39023230000,0
2023.08.10,00:00,71.91,72.03,71.46,71.47,9661,38723820000,0
2023.08.11,00:00,71.26,71.47,71.22,71.25,8687,36773270000,0
2023.08.14,00:00,71.16,71.32,71.04,71.15,5713,37092590000,0
2023.08.15,00:00,71.04,71.21,70.97,70.97,7974,38806460000,0
2023.08.16,00:00,70.99,71.12,70.76,70.79,9116,41766200000,0
2023.08.17,00:00,70.79,70.82,70.58,70.72,12210,57631500000,0
2023.08.18,00:00,70.76,70.97,70.73,70.88,8294,42679050000,0
2023.08.21,00:00,70.62,70.64,70.45,70.52,6859,34286430000,0
2023.08.22,00:00,70.55,70.69,70.48,70.62,7454,34838690000,0
2023.08.23,00:00,70.97,71.27,70.96,71.25,10251,41988870000,0
2023.08.24,00:00,71.15,71.26,71.07,71.09,8380,34043510000,0
2023.08.25,00:00,71.01,71.23,70.87,71.09,10031,38581320000,0
2023.08.28,00:00,71.25,71.25,71.11,71.23,8554,33973840000,0
2023.08.29,00:00,71.13,71.69,71.11,71.66,7077,34712540000,0
2023.08.30,00:00,71.73,71.78,71.62,71.65,8025,36297660000,0
2023.08.31,00:00,71.72,71.87,71.68,71.76,6495,38071000000,0
2023.09.01,00:00,71.56,71.57,71.14,71.20,5994,30372460000,0
2023.09.05,00:00,71.06,71.06,70.81,70.82,7376,37923830000,0
2023.09.06,00:00,70.90,70.91,70.66,70.74,9026,63859930000,0
2023.09.07,00:00,70.89,70.99,70.82,70.98,6008,38687760000,0
2023.09.08,00:00,71.09,71.18,70.98,71.00,6325,34186370000,0
2023.09.11,00:00,70.90,70.95,70.83,70.88,6467,34370880000,0
2023.09.12,00:00,70.95,70.96,70.85,70.96,7332,34158380000,0
2023.09.13,00:00,70.87,71.12,70.86,71.06,9628,52605330000,0
2023.09.14,00:00,71.10,71.14,70.91,70.93,7578,41605730000,0
2023.09.15,00:00,70.90,70.92,70.77,70.79,4673,36106680000,0
2023.09.18,00:00,70.67,70.89,70.67,70.86,9000,45522750000,0
2023.09.19,00:00,70.81,70.86,70.69,70.71,6725,33271690000,0
2023.09.20,00:00,70.84,70.93,70.63,70.63,8926,44197420000,0
2023.09.21,00:00,70.26,70.29,70.17,70.17,9055,48931420000,0
2023.09.22,00:00,70.27,70.51,70.23,70.48,10983,59042040000,0
2023.09.25,00:00,70.11,70.15,69.94,69.95,12342,64927980000,0
2023.09.26,00:00,70.08,70.09,69.85,69.89,10987,57109350000,0
2023.09.27,00:00,70.08,70.11,69.49,69.63,9006,57793280000,0
2023.09.28,00:00,69.52,69.83,69.38,69.81,8709,69051220000,0
2023.09.29,00:00,70.07,70.14,69.69,69.79,9629,52717830000,0
2023.10.02,00:00,69.33,69.38,69.08,69.11,10110,50509990000,0
2023.10.03,00:00,68.98,69.06,68.53,68.56,9782,59436390000,0
2023.10.04,00:00,68.83,69.04,68.66,69.00,9095,57164900000,0
2023.10.05,00:00,69.13,69.15,68.97,69.07,5814,48432820000,0
2023.10.06,00:00,68.54,68.94,68.49,68.79,9458,59467670000,0
2023.10.09,00:00,69.07,69.48,69.06,69.48,4960,27141770000,0
2023.10.10,00:00,69.25,69.57,69.14,69.42,12739,75018500000,0
2023.10.11,00:00,69.65,69.74,69.52,69.72,15699,111668980000,0
2023.10.12,00:00,69.57,69.61,69.07,69.11,8145,42012950000,0
2023.10.13,00:00,69.53,69.56,69.37,69.46,6644,43463160000,0
2023.10.16,00:00,69.25,69.27,69.06,69.10,6173,37919520000,0
2023.10.17,00:00,68.66,68.77,68.52,68.63,7778,44556580000,0
2023.10.18,00:00,68.50,68.55,68.23,68.34,7261,44833870000,0
2023.10.19,00:00,68.23,68.41,68.00,68.05,10850,65380290000,0
2023.10.20,00:00,68.22,68.38,68.20,68.30,7477,37707580000,0
2023.10.23,00:00,68.08,68.65,67.99,68.55,8466,71428130000,0
2023.10.24,00:00,68.60,68.80,68.48,68.78,8131,77868630000,0
2023.10.25,00:00,68.50,68.52,68.20,68.26,7144,41648880000,0
2023.10.26,00:00,68.36,68.73,68.34,68.72,14267,65213040000,0
2023.10.27,00:00,68.67,68.72,68.52,68.71,7549,42664930000,0
2023.10.30,00:00,68.45,68.65,68.39,68.55,6893,33747760000,0
2023.10.31,00:00,68.68,68.75,68.40,68.40,10831,74417400000,0
2023.11.01,00:00,68.84,69.00,68.64,68.98,13533,59488140000,0
2023.11.02,00:00,69.38,69.50,69.22,69.43,10444,54603440000,0
2023.11.03,00:00,69.90,70.04,69.79,69.80,10528,43787760000,0
2023.11.06,00:00,69.63,69.67,69.44,69.50,8484,65167550000,0
2023.11.07,00:00,69.66,69.99,69.66,69.86,8477,60922530000,0
2023.11.08,00:00,69.89,70.15,69.88,70.09,10909,52290150000,0
2023.11.09,00:00,70.02,70.03,69.52,69.55,10437,54700560000,0
2023.11.10,00:00,69.86,69.87,69.62,69.67,5730,33944900000,0
2023.11.13,00:00,69.42,69.69,69.36,69.67,8867,49853790000,0
2023.11.14,00:00,70.49,70.57,70.40,70.51,15598,66425630000,0
2023.11.15,00:00,70.21,70.24,70.03,70.12,9894,54517820000,0
2023.11.16,00:00,70.44,70.61,70.42,70.53,7434,44767590000,0
2023.11.17,00:00,70.61,70.70,70.48,70.64,8144,42623400000,0
2023.11.20,00:00,70.58,70.78,70.52,70.74,8704,57257480000,0
2023.11.21,00:00,70.81,70.88,70.67,70.84,7990,43947600000,0
2023.11.22,00:00,70.99,71.02,70.74,70.90,7051,41065370000,0
2023.11.24,00:00,70.64,70.70,70.50,70.50,5423,27736560000,0
2023.11.27,00:00,70.74,71.00,70.70,71.00,7272,38562980000,0
2023.11.28,00:00,70.94,71.32,70.90,71.28,9744,52838900000,0
2023.11.29,00:00,71.54,71.70,71.46,71.65,12766,57307860000,0
2023.11.30,00:00,71.51,71.52,71.30,71.42,12218,75191170000,0
2023.12.01,00:00,71.21,71.84,71.20,71.81,13045,57627390000,0
2023.12.04,00:00,71.56,71.67,71.41,71.53,16387,92988310000,0
2023.12.05,00:00,71.83,72.04,71.75,72.01,9913,63947560000,0
2023.12.06,00:00,72.14,72.32,72.05,72.18,9874,75104450000,0
2023.12.07,00:00,72.14,72.36,72.10,72.18,10135,55012660000,0
2023.12.08,00:00,71.87,71.95,71.71,71.83,7809,62631570000,0
2023.12.11,00:00,71.79,71.89,71.62,71.84,11449,108051040000,0
2023.12.12,00:00,71.87,72.06,71.79,72.05,12794,64435160000,0
2023.12.13,00:00,72.24,73.00,72.17,72.96,9962,52014480000,0
2023.12.14,00:00,73.35,73.64,73.30,73.53,15277,68349040000,0
2023.12.15,00:00,73.40,73.54,73.31,73.40,12563,53849530000,0
2023.12.18,00:00,73.30,73.31,73.20,73.25,8184,50820680000,0
2023.12.19,00:00,73.36,73.48,73.34,73.38,10691,49777980000,0
2023.12.20,00:00,73.51,73.67,73.40,73.62,10439,61659390000,0
2023.12.21,00:00,73.77,73.83,73.51,73.62,8508,50370450000,0
2023.12.22,00:00,73.53,73.53,73.28,73.35,7565,44321350000,0
2023.12.26,00:00,73.35,73.48,73.32,73.45,11387,52298590000,0
2023.12.27,00:00,73.70,73.93,73.63,73.93,11195,56705110000,0
2023.12.28,00:00,73.80,73.89,73.64,73.73,11419,66884840000,0
2023.12.29,00:00,73.52,73.72,73.48,73.56,9756,53804480000,0
2024.01.02,00:00,73.26,73.36,73.19,73.24,12139,65375520000,0
2024.01.03,00:00,73.01,73.35,72.88,73.29,9339,44546490000,0
2024.01.04,00:00,72.96,73.06,72.88,72.96,6883,39364970000,0
2024.01.05,00:00,72.76,73.17,72.70,72.76,8309,42454350000,0
2024.01.08,00:00,72.83,73.19,72.79,73.06,9367,60157960000,0
2024.01.09,00:00,72.98,73.14,72.97,73.06,8901,44231170000,0
2024.01.10,00:00,73.17,73.24,72.93,72.93,9586,43734120000,0
2024.01.11,00:00,73.03,73.36,72.94,73.30,7634,61408660000,0
2024.01.12,00:00,73.49,73.64,73.35,73.46,6171,33794500000,0
2024.01.16,00:00,73.24,73.27,72.85,72.95,7622,42473610000,0
2024.01.17,00:00,72.78,72.84,72.63,72.77,17992,80628010000,0
2024.01.18,00:00,72.79,72.83,72.59,72.67,11103,48099040000,0
2024.01.19,00:00,72.59,72.69,72.43,72.67,11210,55835320000,0
2024.01.22,00:00,72.89,72.95,72.76,72.81,10055,52715910000,0
2024.01.23,00:00,72.68,72.68,72.55,72.63,8247,43406720000,0
2024.01.24,00:00,72.91,72.92,72.45,72.48,8959,42346870000,0
2024.01.25,00:00,72.74,72.83,72.66,72.80,11517,54593110000,0
2024.01.26,00:00,72.81,72.82,72.65,72.69,9628,58234620000,0
2024.01.29,00:00,72.89,73.06,72.82,73.00,8861,54336390000,0
2024.01.30,00:00,73.16,73.17,72.87,73.13,11566,49350430000,0
2024.01.31,00:00,73.40,73.59,73.27,73.45,13396,66552780000,0
2024.02.01,00:00,73.51,73.83,73.41,73.65,19927,100820950000,0
2024.02.02,00:00,73.00,73.14,72.87,73.00,14285,60392720000,0
2024.02.05,00:00,72.58,72.61,72.35,72.42,9556,50053200000,0
2024.02.06,00:00,72.52,72.83,72.50,72.76,11326,56566970000,0
2024.02.07,00:00,72.64,72.87,72.61,72.62,14344,69680670000,0
2024.02.08,00:00,72.49,72.56,72.39,72.42,11692,65389880000,0
2024.02.09,00:00,72.32,72.40,72.29,72.38,10344,46275240000,0
2024.02.12,00:00,72.44,72.49,72.31,72.39,8689,43034810000,0
2024.02.13,00:00,71.98,72.00,71.74,71.76,13087,104693310000,0
2024.02.14,00:00,71.83,72.10,71.81,72.04,11478,50160510000,0
2024.02.15,00:00,72.29,72.34,72.11,72.23,11219,53552160000,0
2024.02.16,00:00,71.89,72.02,71.86,72.01,7629,39030370000,0
2024.02.20,00:00,72.10,72.21,72.06,72.11,6770,42811800000,0
2024.02.21,00:00,72.17,72.17,71.86,71.89,7217,38148630000,0
2024.02.22,00:00,71.92,72.03,71.84,71.91,12211,67210530000,0
2024.02.23,00:00,71.97,72.25,71.95,72.21,6745,48718070000,0
2024.02.26,00:00,72.20,72.20,71.93,72.05,6154,41352090000,0
2024.02.27,00:00,72.02,72.11,71.92,71.95,7570,45006970000,0
2024.02.28,00:00,72.01,72.13,71.97,72.11,6462,44119350000,0
2024.02.29,00:00,72.20,72.36,72.17,72.23,8813,41768410000,0
2024.03.01,00:00,71.94,72.38,71.81,72.32,7514,45504200000,0
2024.03.04,00:00,72.12,72.24,72.10,72.16,7702,45833830000,0
2024.03.05,00:00,72.45,72.62,72.39,72.54,8145,47483860000,0
2024.03.06,00:00,72.62,72.80,72.61,72.68,14104,90224190000,0
2024.03.07,00:00,72.83,72.85,72.66,72.78,9682,55472370000,0
2024.03.08,00:00,72.91,72.97,72.81,72.86,9049,55008220000,0
2024.03.11,00:00,72.85,72.91,72.76,72.83,6064,29524710000,0
2024.03.12,00:00,72.71,72.72,72.55,72.61,4645,27900740000,0
2024.03.13,00:00,72.54,72.63,72.47,72.49,6379,35342230000,0
2024.03.14,00:00,72.14,72.17,72.05,72.06,7132,30835510000,0
2024.03.15,00:00,72.01,72.11,72.00,72.02,4873,30611810000,0
2024.03.18,00:00,72.01,72.02,71.90,71.94,6197,34074450000,0
2024.03.19,00:00,72.09,72.20,72.07,72.15,5690,27521070000,0
2024.03.20,00:00,72.14,72.37,72.03,72.29,6260,29412230000,0
2024.03.21,00:00,72.30,72.35,72.24,72.31,5902,36254820000,0
2024.03.22,00:00,72.55,72.58,72.49,72.55,4596,30122700000,0
2024.03.25,00:00,72.44,72.45,72.36,72.41,5452,28415020000,0
2024.03.26,00:00,72.35,72.50,72.32,72.41,11426,45624410000,0
2024.03.27,00:00,72.57,72.75,72.57,72.74,5455,40555460000,0
2024.03.28,00:00,72.67,72.76,72.61,72.61,6282,36057200000,0
2024.04.01,00:00,72.17,72.20,71.86,71.93,8532,45788170000,0
2024.04.02,00:00,71.68,71.86,71.58,71.84,7373,41404440000,0
2024.04.03,00:00,71.63,71.90,71.56,71.89,7553,37769240000,0
2024.04.04,00:00,72.05,72.06,71.87,72.05,6491,101790140000,0
2024.04.05,00:00,71.77,71.93,71.69,71.69,7850,66312950000,0
2024.04.08,00:00,71.62,71.71,71.57,71.63,11979,67065330000,0
2024.04.09,00:00,71.83,71.94,71.81,71.90,11047,73417770000,0
2024.04.10,00:00,71.37,71.40,71.01,71.06,12844,55296200000,0
2024.04.11,00:00,71.19,71.23,70.91,71.05,11781,129981320000,0
2024.04.12,00:00,71.28,71.36,71.19,71.20,7780,86084110000,0
2024.04.15,00:00,70.86,70.86,70.63,70.76,8793,55995220000,0
2024.04.16,00:00,70.51,70.62,70.42,70.56,9028,113181940000,0
2024.04.17,00:00,70.79,70.94,70.67,70.91,7246,46919690000,0
2024.04.18,00:00,70.91,70.91,70.64,70.70,5604,47542200000,0
2024.04.19,00:00,70.86,70.88,70.73,70.79,6562,60604290000,0
2024.04.22,00:00,70.75,70.88,70.72,70.83,6443,40411510000,0
2024.04.23,00:00,70.74,71.11,70.71,70.96,7693,40013130000,0
2024.04.24,00:00,70.82,70.84,70.63,70.77,5226,35987700000,0
2024.04.25,00:00,70.44,70.60,70.37,70.58,6704,39079700000,0
2024.04.26,00:00,70.75,70.84,70.70,70.75,5777,29078180000,0
2024.04.29,00:00,70.86,70.99,70.82,70.94,6711,35807460000,0
2024.04.30,00:00,70.73,70.85,70.61,70.67,6531,39747770000,0
2024.05.01,00:00,70.61,70.93,70.50,70.72,9465,52900460000,0
2024.05.02,00:00,70.71,71.03,70.65,71.00,7711,47202180000,0
2024.05.03,00:00,71.45,71.55,71.18,71.35,7571,51963630000,0
2024.05.06,00:00,71.39,71.47,71.34,71.42,5179,43987580000,0
2024.05.07,00:00,71.64,71.73,71.51,71.56,6874,36539930000,0
2024.05.08,00:00,71.43,71.48,71.39,71.39,8767,47086130000,0
2024.05.09,00:00,71.39,71.63,71.36,71.57,5585,35193630000,0
2024.05.10,00:00,71.47,71.48,71.35,71.38,6889,43817790000,0
2024.05.13,00:00,71.60,71.60,71.43,71.45,7131,42279990000,0
2024.05.14,00:00,71.63,71.70,71.54,71.64,5324,33394560000,0
2024.05.15,00:00,72.04,72.17,71.94,72.11,5959,31333560000,0
2024.05.16,00:00,72.16,72.16,71.97,71.98,4843,35281890000,0
2024.05.17,00:00,71.91,71.97,71.80,71.81,4766,33576590000,0
2024.05.20,00:00,71.76,71.81,71.73,71.74,4517,29597440000,0
2024.05.21,00:00,71.88,71.94,71.85,71.88,7162,36322610000,0
2024.05.22,00:00,71.73,71.88,71.72,71.80,5269,35065790000,0
2024.05.23,00:00,71.83,71.85,71.51,71.58,4292,25730270000,0
2024.05.24,00:00,71.57,71.70,71.53,71.67,4207,34313400000,0
2024.05.28,00:00,71.70,71.73,71.31,71.33,5441,36524570000,0
2024.05.29,00:00,71.20,71.21,70.97,71.08,5456,34144350000,0
2024.05.30,00:00,71.29,71.42,71.26,71.39,5074,30681440000,0
2024.05.31,00:00,71.57,71.68,71.54,71.66,5126,28319660000,0
2024.06.03,00:00,71.56,71.83,71.53,71.81,6465,35498550000,0
2024.06.04,00:00,71.99,72.15,71.92,72.09,8068,38336800000,0
2024.06.05,00:00,72.18,72.31,72.00,72.30,5376,44917300000,0
2024.06.06,00:00,72.20,72.33,72.19,72.30,5901,31664820000,0
2024.06.07,00:00,71.80,71.84,71.71,71.72,6957,30239960000,0
2024.06.10,00:00,71.62,71.66,71.54,71.61,4718,30025640000,0
2024.06.11,00:00,71.71,71.93,71.66,71.90,4650,34257630000,0
2024.06.12,00:00,72.43,72.58,72.22,72.23,5713,30632090000,0
2024.06.13,00:00,72.47,72.65,72.39,72.55,5986,33703190000,0
2024.06.14,00:00,72.66,72.73,72.60,72.68,4189,23612990000,0
2024.06.17,00:00,72.37,72.42,72.29,72.39,4475,32202280000,0
2024.06.18,00:00,72.48,72.74,72.47,72.66,9956,71085940000,0
2024.06.20,00:00,72.39,72.53,72.35,72.50,5404,29695660000,0
2024.06.21,00:00,72.62,72.68,72.43,72.53,5215,31345040000,0
2024.06.24,00:00,72.57,72.59,72.46,72.57,14158,106286320000,0
2024.06.25,00:00,72.56,72.62,72.48,72.60,8411,47379500000,0
2024.06.26,00:00,72.30,72.32,72.23,72.28,6468,48922820000,0
2024.06.27,00:00,72.43,72.46,72.36,72.38,7275,43437540000,0
2024.06.28,00:00,72.54,72.56,72.05,72.05,5552,37033680000,0
2024.07.01,00:00,71.58,71.74,71.40,71.45,6678,32391730000,0
2024.07.02,00:00,71.69,71.74,71.57,71.68,7336,48441600000,0
2024.07.03,00:00,71.82,72.10,71.80,72.00,3800,36099240000,0
2024.07.05,00:00,72.28,72.46,72.21,72.41,4628,29175860000,0
2024.07.08,00:00,72.35,72.46,72.29,72.41,5851,36903350000,0
2024.07.09,00:00,72.37,72.42,72.21,72.37,5044,76553600000,0
2024.07.10,00:00,72.41,72.47,72.32,72.44,5291,38900590000,0
2024.07.11,00:00,72.82,72.94,72.77,72.81,6412,38722300000,0
2024.07.12,00:00,72.85,72.99,72.80,72.98,6050,36304630000,0
2024.07.15,00:00,72.80,72.91,72.73,72.76,6471,34572760000,0
2024.07.16,00:00,72.83,73.05,72.81,73.04,5653,37972230000,0
2024.07.17,00:00,72.93,73.14,72.89,73.10,11780,50955850000,0
2024.07.18,00:00,72.98,73.11,72.87,72.91,11279,48338050000,0
2024.07.19,00:00,72.91,72.99,72.70,72.74,5007,41938550000,0
2024.07.22,00:00,72.80,72.86,72.60,72.70,7437,39090930000,0
2024.07.23,00:00,72.73,72.84,72.69,72.69,7271,59676460000,0
2024.07.24,00:00,72.79,72.84,72.49,72.49,6958,38497890000,0
2024.07.25,00:00,72.60,72.82,72.57,72.66,6009,34645050000,0
2024.07.26,00:00,72.91,72.96,72.84,72.93,6814,30849190000,0
2024.07.29,00:00,73.05,73.14,72.96,73.04,6337,42581280000,0
2024.07.30,00:00,73.13,73.17,72.96,73.14,5139,33596210000,0
2024.07.31,00:00,73.24,73.50,73.19,73.50,8978,38974250000,0
2024.08.01,00:00,73.50,73.68,73.44,73.57,7514,43173620000,0
2024.08.02,00:00,74.13,74.44,74.00,74.40,8782,47663420000,0
2024.08.05,00:00,74.71,74.80,74.19,74.35,9781,60955690000,0
2024.08.06,00:00,74.26,74.28,73.89,73.89,8573,44531050000,0
2024.08.07,00:00,73.81,73.88,73.59,73.70,5601,34489230000,0
2024.08.08,00:00,73.51,73.64,73.48,73.60,6599,33786160000,0
2024.08.09,00:00,73.93,73.94,73.81,73.85,4512,56237760000,0
2024.08.12,00:00,73.80,74.02,73.75,73.98,6145,28116590000,0
2024.08.13,00:00,74.22,74.28,74.14,74.27,4666,27856330000,0
2024.08.14,00:00,74.31,74.49,74.26,74.40,9353,34575370000,0
2024.08.15,00:00,73.95,74.09,73.91,74.09,7806,37796180000,0
2024.08.16,00:00,74.20,74.26,74.06,74.25,7986,35519330000,0
2024.08.19,00:00,74.24,74.43,74.21,74.34,8865,39572710000,0
2024.08.20,00:00,74.49,74.59,74.41,74.56,6525,31690470000,0
2024.08.21,00:00,74.63,74.84,74.50,74.72,6988,33878550000,0
2024.08.22,00:00,74.56,74.58,74.33,74.42,5271,31192430000,0
2024.08.23,00:00,74.56,74.78,74.48,74.74,5782,32297770000,0
2024.08.26,00:00,74.85,74.86,74.66,74.67,5900,33029570000,0
2024.08.27,00:00,74.51,74.70,74.49,74.67,5216,28531490000,0
2024.08.28,00:00,74.70,74.74,74.60,74.63,6515,36971900000,0
2024.08.29,00:00,74.48,74.57,74.42,74.52,5946,30683860000,0
2024.08.30,00:00,74.54,74.64,74.32,74.37,6163,41246670000,0
2024.09.03,00:00,74.44,74.56,74.33,74.45,5491,4410961,1
2024.09.04,00:00,74.49,74.81,74.47,74.78,7469,4294329,1
2024.09.05,00:00,74.99,74.99,74.73,74.96,5190,7816324,1
2024.09.06,00:00,74.99,75.36,74.87,75.05,11218,5732019,1
2024.09.09,00:00,75.03,75.21,74.94,75.15,5598,3102096,1
2024.09.10,00:00,75.21,75.42,75.14,75.40,6079,3427986,1
2024.09.11,00:00,75.26,75.50,75.23,75.36,5906,3997176,1
2024.09.12,00:00,75.32,75.38,75.19,75.28,6087,3216656,1
2024.09.13,00:00,75.46,75.52,75.35,75.44,4763,3127843,1
2024.09.16,00:00,75.50,75.67,75.44,75.64,4984,3382407,1
2024.09.17,00:00,75.63,75.66,75.50,75.54,5601,3546979,1
2024.09.18,00:00,75.42,75.67,75.30,75.31,6450,4006928,1
2024.09.19,00:00,75.20,75.35,75.17,75.31,4887,3824716,1
2024.09.20,00:00,75.22,75.39,75.14,75.30,4654,2750419,1
2024.09.23,00:00,75.18,75.35,75.04,75.25,6564,3932720,1
2024.09.24,00:00,75.11,75.36,75.06,75.34,5509,3418203,1
2024.09.25,00:00,75.22,75.23,75.06,75.06,4409,3540430,1
2024.09.26,00:00,75.14,75.16,74.92,75.06,4691,3246976,1
2024.09.27,00:00,75.23,75.33,75.15,75.28,4025,2862577,1
2024.09.30,00:00,75.25,75.26,75.03,75.11,4762,3220351,1
2024.10.01,00:00,75.13,75.26,75.05,75.11,6199,4149447,1
2024.10.02,00:00,74.80,74.99,74.77,74.97,6251,3837438,1
2024.10.03,00:00,74.82,74.85,74.64,74.64,4769,4635541,1
2024.10.04,00:00,74.13,74.29,74.11,74.15,5561,3513567,1
2024.10.07,00:00,73.92,74.01,73.89,73.93,5946,4151869,1
2024.10.08,00:00,73.88,74.04,73.82,74.04,6670,5641835,1
2024.10.09,00:00,73.94,73.94,73.80,73.84,4607,3331204,1
2024.10.10,00:00,73.81,73.85,73.62,73.81,4248,3049932,1
2024.10.11,00:00,73.83,73.92,73.73,73.82,4018,7620208,1
2024.10.14,00:00,73.63,73.77,73.58,73.77,3466,2603426,1
2024.10.15,00:00,73.85,74.09,73.85,74.06,5582,3182581,1
2024.10.16,00:00,74.14,74.23,74.11,74.16,4479,6347324,1
2024.10.17,00:00,73.96,73.96,73.76,73.80,4847,3177548,1
2024.10.18,00:00,73.97,73.97,73.84,73.84,3656,2697364,1
2024.10.21,00:00,73.62,73.64,73.32,73.34,5146,3980113,1
2024.10.22,00:00,73.45,73.49,73.28,73.37,4867,3141281,1
2024.10.23,00:00,73.35,73.36,73.08,73.19,6528,4301228,1
2024.10.24,00:00,73.28,73.43,73.17,73.31,4339,4819488,1
2024.10.25,00:00,73.42,73.46,73.13,73.16,5840,3327387,1
2024.10.28,00:00,73.18,73.21,72.95,73.07,4596,3310308,1
2024.10.29,00:00,72.90,73.14,72.79,73.13,5010,3807313,1
2024.10.30,00:00,73.27,73.43,73.02,73.06,4208,2960240,1
2024.10.31,00:00,72.95,73.15,72.83,73.05,5561,4274644,1
2024.11.01,00:00,73.08,73.08,72.51,72.54,6102,4071475,1
2024.11.04,00:00,72.82,73.01,72.70,72.83,6057,4427723,724
2024.11.05,00:00,72.83,73.03,72.63,73.01,4796,4938527,687
2024.11.06,00:00,72.26,72.58,72.23,72.41,7153,4664011,676
2024.11.07,00:00,72.50,73.02,72.50,72.95,6418,4594507,715
2024.11.08,00:00,73.00,73.23,72.96,73.09,5387,3753053,666
2024.11.11,00:00,73.00,73.00,72.85,72.95,4891,3567378,1
2024.11.12,00:00,72.73,72.82,72.46,72.51,5972,5374067,1
2024.11.13,00:00,72.82,72.86,72.41,72.48,5682,3747577,1
2024.11.14,00:00,72.60,72.72,72.41,72.46,6587,4326500,1
2024.11.15,00:00,72.36,72.66,72.20,72.48,4995,17116812,1
2024.11.18,00:00,72.39,72.61,72.33,72.55,5505,3625988,1
2024.11.19,00:00,72.72,72.78,72.66,72.68,4624,3633253,1
2024.11.20,00:00,72.50,72.69,72.50,72.60,6300,4909558,1
2024.11.21,00:00,72.60,72.74,72.50,72.56,5174,3581108,1
2024.11.22,00:00,72.59,72.67,72.52,72.59,6350,6388060,1
2024.11.25,00:00,73.12,73.26,73.06,73.26,6342,8041479,1
2024.11.26,00:00,73.17,73.18,72.94,73.13,6466,4127526,1
