<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2024.02.29,00:00,80.17,80.31,79.40,79.76,77,145900000,0
2024.03.01,00:00,78.97,79.34,78.50,79.29,91,216040000,0
2024.03.04,00:00,79.30,80.67,79.11,80.51,111,270370000,0
2024.03.05,00:00,80.87,81.93,80.12,80.42,134,250870000,0
2024.03.06,00:00,80.79,81.47,80.79,81.16,166,377050000,0
2024.03.07,00:00,81.88,81.88,81.54,81.71,76,202620000,0
2024.03.08,00:00,81.74,82.04,81.24,81.81,94,192280000,0
2024.03.11,00:00,81.59,82.13,81.49,82.13,70,198000000,0
2024.03.12,00:00,81.84,82.08,81.17,81.55,82,134540000,0
2024.03.13,00:00,82.17,82.29,81.89,82.04,59,91720000,0
2024.03.14,00:00,81.34,81.48,81.01,81.48,87,198780000,0
2024.03.15,00:00,81.65,81.95,81.21,81.56,55,83790000,0
2024.03.18,00:00,81.71,82.39,81.60,81.97,112,864890000,0
2024.03.19,00:00,82.15,82.69,82.10,82.69,68,110880000,0
2024.03.20,00:00,83.12,83.14,82.63,82.71,42,131200000,0
2024.03.21,00:00,82.99,83.05,82.38,82.38,50,210080000,0
2024.03.22,00:00,82.70,82.70,82.41,82.55,39,103860000,0
2024.03.25,00:00,82.54,82.88,82.53,82.74,47,138470000,0
2024.03.26,00:00,82.84,82.84,81.95,81.95,46,118380000,0
2024.03.27,00:00,83.34,84.02,83.10,84.02,33,78900000,0
2024.03.28,00:00,84.41,84.61,84.27,84.55,33,88180000,0
2024.04.01,00:00,84.00,84.25,83.78,84.15,43,84550000,0
2024.04.02,00:00,84.04,84.51,83.98,84.13,55,127930000,0
2024.04.03,00:00,84.21,84.22,83.90,83.92,103,168360000,0
2024.04.04,00:00,84.58,84.61,83.11,83.57,82,285670000,0
2024.04.05,00:00,83.45,84.04,82.81,83.92,43,102750000,0
2024.04.08,00:00,83.91,84.43,83.73,84.40,58,327200000,0
2024.04.09,00:00,84.82,84.94,84.30,84.56,34,91550000,0
2024.04.10,00:00,83.13,83.50,83.05,83.50,27,49280000,0
2024.04.11,00:00,83.41,83.63,82.79,83.23,36,61670000,0
2024.04.12,00:00,83.60,83.61,82.31,82.59,34,105060000,0
2024.04.15,00:00,82.92,82.92,81.64,81.88,124,329090000,0
2024.04.16,00:00,81.45,81.45,80.70,80.91,70,571250000,0
2024.04.17,00:00,81.64,82.58,81.33,82.37,53,226780000,0
2024.04.18,00:00,82.47,82.86,82.09,82.72,82,590160000,0
2024.04.19,00:00,83.20,84.01,83.20,83.87,35,98260000,0
2024.04.22,00:00,84.05,84.90,84.05,84.63,37,58970000,0
2024.04.23,00:00,84.65,85.48,84.65,85.11,54,120840000,0
2024.04.24,00:00,84.68,85.78,84.68,85.60,113,345680000,0
2024.04.25,00:00,85.54,86.02,84.73,85.93,434,784270000,0
2024.04.26,00:00,85.84,85.84,85.03,85.03,41,81270000,0
2024.04.29,00:00,85.42,86.27,85.42,86.19,63,131880000,0
2024.04.30,00:00,85.80,86.18,85.30,85.59,161,309940000,0
2024.05.01,00:00,85.92,87.20,85.30,86.45,83,335230000,0
2024.05.02,00:00,86.49,87.06,86.26,86.76,72,270050000,0
2024.05.03,00:00,87.64,87.67,86.93,87.67,50,113320000,0
2024.05.06,00:00,87.99,88.20,87.76,88.16,36,74990000,0
2024.05.07,00:00,88.55,89.10,88.55,89.05,214,500870000,0
2024.05.08,00:00,88.79,89.83,88.79,89.80,154,375620000,0
2024.05.09,00:00,89.70,91.11,89.69,91.05,88,314810000,0
2024.05.10,00:00,91.48,91.50,90.84,91.03,97,489400000,0
2024.05.13,00:00,91.35,91.54,90.90,91.03,80,168920000,0
2024.05.14,00:00,91.35,91.44,90.72,91.23,182,998760000,0
2024.05.15,00:00,92.05,92.55,92.05,92.26,57,1880930000,0
2024.05.16,00:00,92.37,92.69,92.05,92.15,67,191870000,0
2024.05.17,00:00,92.10,92.29,91.72,92.17,1348,2298670000,0
2024.05.20,00:00,92.38,92.38,91.78,91.86,118,177690000,0
2024.05.21,00:00,92.17,92.65,92.01,92.63,56,180930000,0
2024.05.22,00:00,92.15,92.49,91.67,91.75,118,246620000,0
2024.05.23,00:00,91.41,91.41,90.29,90.35,383,678030000,0
2024.05.24,00:00,90.45,91.42,90.38,91.15,60,158940000,0
2024.05.28,00:00,91.32,91.48,90.77,90.92,153,349520000,0
2024.05.29,00:00,90.06,90.14,89.51,89.71,193,358630000,0
2024.05.30,00:00,90.11,90.96,89.92,90.96,86,210570000,0
2024.05.31,00:00,91.47,92.60,90.92,92.60,46,175500000,0
2024.06.03,00:00,92.50,92.50,91.14,91.43,1148,8394520000,0
2024.06.04,00:00,91.04,91.67,90.55,91.45,341,1691910000,0
2024.06.05,00:00,91.29,91.34,90.94,91.10,213,945330000,0
2024.06.06,00:00,90.95,91.16,90.03,90.10,153,299260000,0
2024.06.07,00:00,89.30,90.04,89.18,89.18,97,386070000,0
2024.06.10,00:00,89.09,90.36,89.01,90.24,94,292600000,0
2024.06.11,00:00,89.25,89.41,88.80,89.37,78,149710000,0
2024.06.12,00:00,90.16,90.16,88.67,88.82,75,204070000,0
2024.06.13,00:00,88.92,89.24,88.10,88.94,897,1177230000,0
2024.06.14,00:00,88.32,88.87,88.15,88.85,244,631500000,0
2024.06.17,00:00,88.14,88.72,88.03,88.14,112,302560000,0
2024.06.18,00:00,87.51,88.19,87.41,88.19,250,443250000,0
2024.06.20,00:00,88.72,88.99,88.32,88.87,140,362320000,0
2024.06.21,00:00,89.15,89.22,88.45,88.54,66,134660000,0
2024.06.24,00:00,88.43,89.81,88.43,89.66,62,145610000,0
2024.06.25,00:00,89.42,89.59,88.70,88.88,78,191030000,0
2024.06.26,00:00,88.30,88.70,88.18,88.63,141,275510000,0
2024.06.27,00:00,88.52,88.74,88.38,88.67,68,353890000,0
2024.06.28,00:00,88.50,88.66,87.53,87.88,67,218190000,0
2024.07.01,00:00,88.55,88.76,87.03,87.20,442,1782080000,0
2024.07.02,00:00,87.64,87.64,87.22,87.51,169,745700000,0
2024.07.03,00:00,87.69,88.49,87.69,88.05,108,247930000,0
2024.07.05,00:00,88.01,88.44,87.85,88.17,59,346710000,0
2024.07.08,00:00,88.45,88.54,88.02,88.25,236,5656670000,0
2024.07.09,00:00,88.23,89.18,88.18,88.47,101,352120000,0
2024.07.10,00:00,88.60,89.32,88.32,89.28,1568,7030630000,0
2024.07.11,00:00,89.77,91.05,89.77,90.86,200,719760000,0
2024.07.12,00:00,90.81,92.05,90.81,91.47,345,723100000,0
2024.07.15,00:00,90.31,90.40,89.54,89.65,246,1000350000,0
2024.07.16,00:00,90.21,90.58,90.06,90.50,194,558630000,0
2024.07.17,00:00,90.60,91.60,90.47,90.65,306,757490000,0
2024.07.18,00:00,90.44,91.31,90.43,90.57,138,364620000,0
2024.07.19,00:00,90.73,90.73,90.09,90.54,135,236830000,0
2024.07.22,00:00,91.21,91.35,90.94,91.29,101,549730000,0
2024.07.23,00:00,90.99,91.10,90.55,90.59,156,575130000,0
2024.07.24,00:00,90.97,91.76,90.69,91.41,93,250110000,0
2024.07.25,00:00,91.33,91.75,89.75,90.06,109,267600000,0
2024.07.26,00:00,90.72,90.86,90.52,90.76,52,161500000,0
2024.07.29,00:00,90.86,91.45,90.52,91.22,52,144420000,0
2024.07.30,00:00,91.29,91.75,91.15,91.68,123,391530000,0
2024.07.31,00:00,92.80,93.01,92.11,92.82,102,268750000,0
2024.08.01,00:00,93.24,94.59,93.04,94.54,261,1041580000,0
2024.08.02,00:00,95.71,96.09,93.42,94.71,125,1091740000,0
2024.08.05,00:00,93.94,93.94,92.10,92.19,216,640730000,0
2024.08.06,00:00,92.70,94.04,92.69,92.98,1533,5922160000,0
2024.08.07,00:00,93.36,94.55,93.09,93.51,675,1003030000,0
2024.08.08,00:00,93.09,94.15,93.09,93.71,158,353560000,0
2024.08.09,00:00,93.17,94.00,92.44,93.89,61,295010000,0
2024.08.12,00:00,93.51,93.94,93.37,93.94,150,1118100000,0
2024.08.13,00:00,94.23,94.51,94.00,94.50,96,276260000,0
2024.08.14,00:00,94.02,95.04,93.92,94.55,153,501520000,0
2024.08.15,00:00,94.11,94.79,93.92,94.57,138,765250000,0
2024.08.16,00:00,94.58,95.19,94.27,94.93,244,403180000,0
2024.08.19,00:00,95.13,95.56,95.01,95.52,130,825380000,0
2024.08.20,00:00,95.68,95.81,95.30,95.36,129,516380000,0
2024.08.21,00:00,95.61,96.23,95.59,96.09,74,107540000,0
2024.08.22,00:00,96.33,96.33,95.57,95.93,117,277880000,0
2024.08.23,00:00,96.09,96.57,95.94,96.21,73,151160000,0
2024.08.26,00:00,96.64,97.16,96.54,96.69,223,2256680000,0
2024.08.27,00:00,96.51,96.80,95.96,96.04,103,1451800000,0
2024.08.28,00:00,96.17,96.77,95.95,96.05,162,400020000,0
2024.08.29,00:00,96.23,96.59,95.41,96.45,366,872210000,0
2024.08.30,00:00,96.88,97.27,96.28,97.23,66,154870000,0
2024.09.03,00:00,97.20,97.55,96.68,96.90,139,61130,1
2024.09.04,00:00,97.76,98.27,97.31,97.72,125,53915,2
2024.09.05,00:00,98.18,98.23,97.13,97.32,123,54412,1
2024.09.06,00:00,97.68,97.70,96.43,96.46,136,51316,1
2024.09.09,00:00,96.49,97.36,96.47,97.25,65,15761,1
2024.09.10,00:00,97.84,98.23,97.49,97.93,138,30923,1
2024.09.11,00:00,97.16,98.09,96.72,97.98,72,19845,2
2024.09.12,00:00,98.14,98.43,97.74,98.27,85,15871,1
2024.09.13,00:00,98.51,99.63,98.26,99.63,79,18197,1
2024.09.16,00:00,100.26,100.54,99.74,100.30,253,118562,1
2024.09.17,00:00,100.38,100.46,99.75,99.98,167,43146,1
2024.09.18,00:00,99.58,100.07,98.91,99.24,132,49645,1
2024.09.19,00:00,99.13,99.13,98.09,98.92,99,46820,2
2024.09.20,00:00,100.03,101.30,99.90,101.14,162,40775,1
2024.09.23,00:00,101.73,102.18,101.44,102.13,245,92613,1
2024.09.24,00:00,101.40,102.65,101.35,101.52,292,92211,1
2024.09.25,00:00,101.41,101.63,100.66,101.33,208,39135,1
2024.09.26,00:00,101.37,101.54,100.40,100.65,140,32556,1
2024.09.27,00:00,101.07,101.69,101.03,101.50,90,64912,1
2024.09.30,00:00,101.42,101.96,101.07,101.95,131,30666,1
2024.10.01,00:00,101.59,102.83,101.59,102.69,299,163768,1
2024.10.02,00:00,102.02,102.82,101.99,102.81,108,30958,1
2024.10.03,00:00,103.09,103.37,102.52,102.79,84,26156,1
2024.10.04,00:00,101.92,102.56,101.62,102.55,91,24670,1
2024.10.07,00:00,101.62,101.71,100.12,100.37,200,51656,1
2024.10.08,00:00,100.74,101.04,100.59,100.76,143,33323,1
2024.10.09,00:00,100.24,100.52,99.46,100.00,120,30908,1
2024.10.10,00:00,100.58,100.62,99.61,99.63,82,31156,1
2024.10.11,00:00,99.14,100.46,99.14,100.46,80,25950,1
2024.10.14,00:00,100.80,101.75,100.80,101.71,67,54011,1
2024.10.15,00:00,102.18,102.84,102.02,102.02,125,23119,1
2024.10.16,00:00,102.31,104.07,102.20,103.89,135,72959,12258
2024.10.17,00:00,104.04,104.04,103.05,103.08,110,71765,1
2024.10.18,00:00,102.80,103.64,102.70,103.57,86,21589,3140
2024.10.21,00:00,103.76,103.91,102.79,103.22,68,15625,1
2024.10.22,00:00,102.76,103.00,102.09,102.92,57,15293,2
2024.10.23,00:00,103.33,103.76,102.89,103.76,130,25426,1
2024.10.24,00:00,103.65,103.76,102.74,103.00,78,54841,1
2024.10.25,00:00,102.89,103.05,101.50,101.55,86,56442,2476
2024.10.28,00:00,102.09,102.68,102.09,102.50,66,15029,1
2024.10.29,00:00,100.99,101.35,100.74,100.77,81,16528,1
2024.10.30,00:00,100.96,100.96,100.24,100.26,78,14730,1
2024.10.31,00:00,100.68,101.77,100.68,101.17,104,39250,1
2024.11.01,00:00,101.35,101.35,99.06,99.16,187,50768,1
2024.11.04,00:00,98.06,98.35,97.65,98.16,193,45333,2692
2024.11.05,00:00,98.11,99.59,98.00,99.59,180,52453,3095
2024.11.06,00:00,98.68,99.30,98.15,99.02,189,175797,3095
2024.11.07,00:00,99.39,99.91,98.76,99.22,131,39810,2774
2024.11.08,00:00,99.67,101.17,99.56,101.05,192,38796,2104
2024.11.11,00:00,101.45,101.78,101.15,101.22,111,25583,12009
2024.11.12,00:00,100.92,100.92,99.86,100.38,102,55161,12152
2024.11.13,00:00,100.52,100.81,99.80,100.15,131,34023,11874
2024.11.14,00:00,100.04,100.47,99.61,99.61,70,13359,11881
2024.11.15,00:00,99.74,100.85,99.74,100.82,140,36475,11946
2024.11.18,00:00,100.79,101.78,100.69,101.55,165,72680,12098
2024.11.19,00:00,101.18,102.19,100.71,102.19,181,43758,12194
2024.11.20,00:00,102.70,102.70,101.75,102.25,117,22816,12258
2024.11.21,00:00,102.19,104.01,102.18,104.01,127,26129,2049
2024.11.22,00:00,104.46,104.46,103.65,103.65,135,29925,1789
2024.11.25,00:00,104.66,104.66,103.30,103.95,291,45065,1
2024.11.26,00:00,104.23,105.50,104.23,105.49,84,21895,1
2024.11.27,00:00,105.61,106.16,105.40,105.47,94,25876,1994
2024.11.29,00:00,105.86,105.86,105.40,105.43,108,15261,12662
2024.12.02,00:00,105.02,105.02,103.32,103.40,103,21976,12506
2024.12.03,00:00,103.90,103.90,102.60,102.60,149,44970,12408
2024.12.04,00:00,102.95,102.95,102.22,102.57,205,53848,1407
2024.12.05,00:00,102.65,103.27,102.65,102.76,70,20089,1154
2024.12.06,00:00,102.80,103.01,101.47,101.60,1034,157674,2543
2024.12.09,00:00,101.37,101.45,100.25,100.27,131,28863,1
2024.12.10,00:00,99.66,99.83,98.95,99.50,77,19285,625
2024.12.11,00:00,99.75,99.75,98.87,99.04,68,15128,2104
2024.12.12,00:00,99.60,99.68,98.86,99.06,88,20422,4328
2024.12.13,00:00,98.88,99.38,98.85,98.86,71,20101,11864
2024.12.16,00:00,99.07,99.13,98.19,98.20,78,56814,11870
2024.12.17,00:00,97.08,97.41,96.61,96.93,329,51743,2573
2024.12.18,00:00,96.68,96.95,94.69,94.69,179,73524,1427
2024.12.19,00:00,95.55,96.11,95.04,95.18,140,35300,1050
2024.12.20,00:00,94.83,96.62,94.83,96.47,152,47809,2034
2024.12.23,00:00,95.88,96.67,95.42,96.62,98,31406,11473
2024.12.24,00:00,96.41,97.17,96.41,97.17,35,15960,11504
2024.12.26,00:00,97.01,97.25,96.81,96.96,93,20064,11666
2024.12.27,00:00,96.49,96.94,96.24,96.69,85,18542,11503
2024.12.30,00:00,96.02,96.46,95.44,96.26,129,65807,11430
2024.12.31,00:00,96.60,96.60,95.77,95.98,163,65837,11556
2025.01.02,00:00,96.97,97.16,96.16,96.70,1199,11513010000,0
2025.01.03,00:00,97.03,98.18,97.03,97.72,414,4070330000,0
2025.01.06,00:00,97.68,97.68,96.52,96.72,281,1468880000,0
2025.01.07,00:00,97.05,97.38,96.36,96.63,511,1328260000,0
2025.01.08,00:00,96.32,96.77,95.29,96.73,269,1420250000,0
2025.01.10,00:00,97.27,97.40,95.99,96.18,146,238030000,0
2025.01.13,00:00,95.19,95.46,94.41,95.27,147,307390000,0
2025.01.14,00:00,95.77,96.63,95.69,96.38,178,325590000,0
2025.01.15,00:00,97.90,98.34,97.63,97.73,175,338950000,0
2025.01.16,00:00,98.21,100.05,98.21,100.05,117,276500000,0
2025.01.17,00:00,99.94,100.64,99.94,100.24,143,359490000,0
2025.01.21,00:00,101.11,102.05,101.11,101.64,298,523370000,0
2025.01.22,00:00,100.88,100.94,99.54,99.54,264,683420000,0
2025.01.23,00:00,99.86,100.65,99.77,99.99,3712,4870550000,0
2025.01.24,00:00,100.05,101.09,100.05,100.85,111,259420000,0
2025.01.27,00:00,99.19,99.19,96.82,99.04,1112,1432410000,0
2025.01.28,00:00,97.85,98.05,97.10,97.79,314,514880000,0
2025.01.29,00:00,98.13,98.88,97.55,97.77,92,2760280000,0
2025.01.30,00:00,99.35,100.17,99.28,100.11,150,279390000,0
2025.01.31,00:00,99.80,100.15,99.29,99.46,92,233860000,0
2025.02.03,00:00,98.10,100.42,98.10,100.04,280,543100000,0
2025.02.04,00:00,98.50,99.74,98.43,99.26,335,1894370000,0
2025.02.05,00:00,100.21,100.87,99.51,100.28,170,3197390000,0
2025.02.06,00:00,100.55,100.57,99.47,100.17,112,225680000,0
2025.02.07,00:00,100.19,100.74,99.92,99.98,125,331920000,0
2025.02.10,00:00,100.26,100.89,99.97,100.89,106,264540000,0
2025.02.11,00:00,100.44,101.42,99.92,101.42,85,761720000,0
2025.02.12,00:00,100.22,101.43,100.06,101.34,68,151750000,0
2025.02.13,00:00,101.48,101.68,101.04,101.52,81,287280000,0
2025.02.14,00:00,101.61,102.21,101.21,101.26,96,260260000,0
2025.02.18,00:00,101.69,102.16,101.30,101.91,103,20906,2
2025.02.19,00:00,101.81,102.69,101.81,102.48,86,17914,2
2025.02.20,00:00,101.85,102.68,101.74,102.55,102,20672,2
2025.02.24,00:00,102.38,102.45,101.95,102.23,162,86292,1
2025.02.25,00:00,101.19,101.92,101.19,101.84,51,11288,3
2025.02.26,00:00,101.85,103.01,101.75,102.01,90,22430,2
2025.02.27,00:00,101.93,101.93,100.13,100.13,84,26535,3
2025.02.28,00:00,100.95,101.39,100.33,101.39,31,6335,5
2025.03.03,00:00,101.49,102.19,101.35,101.97,66,23384,3
2025.03.04,00:00,101.91,102.29,100.11,100.16,94,52035,4
2025.03.05,00:00,99.55,99.97,98.86,99.66,60,11474,2
2025.03.06,00:00,98.45,98.45,97.38,97.56,1405,256188,1
2025.03.07,00:00,97.72,99.65,97.66,99.30,114,33794,2
2025.03.10,00:00,99.75,100.61,99.00,100.17,110,48320,1
2025.03.11,00:00,100.12,100.18,98.85,99.26,167,100224,1
2025.03.12,00:00,99.33,99.73,98.44,98.96,76,69601,3
2025.03.13,00:00,99.21,99.35,98.60,99.10,124,65887,1
2025.03.14,00:00,99.06,101.05,99.06,101.01,77,17393,3
2025.03.17,00:00,100.75,102.00,100.75,101.50,79,34497,12110
2025.03.18,00:00,100.14,100.34,99.75,100.12,56,12873,12116
2025.03.19,00:00,100.07,100.72,100.07,100.68,48,10429,4
2025.03.20,00:00,100.94,101.06,100.47,101.04,62,17045,1
2025.03.21,00:00,100.48,100.50,99.85,100.28,21,6287,2
2025.03.24,00:00,101.12,101.27,100.36,100.42,42,8462,1
2025.03.25,00:00,99.26,99.26,98.56,99.01,65,91707,1
2025.03.26,00:00,99.35,99.81,99.28,99.66,77,11939,1
2025.03.27,00:00,99.60,100.37,99.40,99.77,127,52021,2
2025.03.28,00:00,100.27,100.83,100.12,100.25,95,49109,1
2025.03.31,00:00,101.04,101.54,100.47,101.44,54,204994,2
2025.04.01,00:00,101.33,101.95,100.78,101.76,148,102942,2
2025.04.02,00:00,101.49,102.34,101.27,102.23,98,40485,2
2025.04.03,00:00,102.11,103.16,101.51,101.66,109,149221,2
2025.04.07,00:00,94.21,97.27,92.67,94.71,296,216078,2
2025.04.08,00:00,96.11,96.80,93.13,94.14,263,82115,2
2025.04.09,00:00,93.37,97.92,91.91,97.75,366,65873,3
2025.04.10,00:00,96.98,98.10,95.94,97.33,173,118352,2
2025.04.11,00:00,96.38,98.67,96.29,98.59,92,45338,2
2025.04.14,00:00,99.35,100.42,99.35,100.16,121,27425,1
2025.04.15,00:00,100.37,100.96,100.14,100.14,133,26141,3
2025.04.16,00:00,100.22,100.70,98.98,99.32,138,30620,2
2025.04.17,00:00,99.76,101.33,99.76,100.16,80,26251,4
2025.04.21,00:00,99.78,99.78,96.83,97.95,130,50065,2
2025.04.22,00:00,99.17,100.48,99.17,100.47,67,15958,3
2025.04.23,00:00,101.40,101.43,100.12,100.71,40,11634,2
2025.04.24,00:00,100.09,101.17,100.05,100.96,142,30223,2
2025.04.25,00:00,100.88,100.88,100.08,100.60,95,23514,2
2025.04.28,00:00,100.71,101.29,100.13,101.29,72,23487,3
2025.04.29,00:00,100.98,102.06,100.98,101.92,71,16801,2
2025.04.30,00:00,100.78,101.86,100.09,101.66,40,11720,5
2025.05.01,00:00,101.85,103.01,101.85,101.99,129,91454,2
2025.05.02,00:00,102.22,102.93,101.90,102.75,61,75080,3
2025.05.05,00:00,102.66,102.73,101.57,102.51,58,45309,12316
2025.05.06,00:00,102.79,104.17,102.79,103.62,105,31301,2
2025.05.07,00:00,103.36,104.35,103.23,103.90,85,99314,2
2025.05.08,00:00,103.80,104.18,102.95,103.09,103,59155,2
2025.05.09,00:00,103.10,103.24,102.59,103.19,124,21849,1
2025.05.12,00:00,102.53,103.13,101.93,102.07,92,58515,2
2025.05.13,00:00,102.07,102.74,101.57,102.01,385,66584,1
2025.05.14,00:00,101.39,101.75,100.33,101.57,65,60845,3
2025.05.15,00:00,102.60,104.01,102.57,103.83,83,145489,2
2025.05.16,00:00,104.12,105.29,103.87,105.26,47,23228,3
2025.05.19,00:00,104.56,105.70,104.56,105.70,142,28023,1
2025.05.20,00:00,106.34,106.42,105.99,106.14,111,28939,2
2025.05.21,00:00,105.69,105.85,104.14,104.36,102,22711,2
2025.05.22,00:00,103.00,103.29,102.09,102.93,62,9542,2
2025.05.23,00:00,103.63,104.29,102.72,104.16,111,19308,2
2025.05.27,00:00,104.24,105.25,104.23,105.23,670,107128,1
2025.05.28,00:00,104.86,104.87,103.26,103.64,125,30384,2984
2025.05.29,00:00,103.34,104.45,103.20,104.26,380,337942,1
2025.05.30,00:00,104.37,105.50,104.37,105.41,112,19323,2
2025.06.02,00:00,104.67,105.73,104.67,105.73,72,66359,2
2025.06.03,00:00,106.45,106.45,105.16,105.96,152,41408,2
2025.06.04,00:00,105.47,105.56,104.18,104.18,632,113766,1
2025.06.05,00:00,104.21,104.36,103.76,104.04,266,40106,1
2025.06.06,00:00,103.65,104.42,103.65,104.34,100,25395,1
2025.06.09,00:00,103.97,104.43,103.44,103.63,141,47287,1
2025.06.10,00:00,103.85,104.04,103.15,103.81,461,61445,1
2025.06.11,00:00,103.94,104.17,103.70,103.88,134,358022,1
2025.06.12,00:00,104.61,105.21,104.38,105.15,61,28457,2
2025.06.13,00:00,104.96,105.24,104.38,104.44,104,18382,1
2025.06.16,00:00,104.71,104.76,103.00,103.44,96,25797,1
2025.06.17,00:00,103.00,103.44,102.36,102.73,68,20600,1
2025.06.18,00:00,102.91,103.29,102.64,102.97,56,10461,2
2025.06.20,00:00,103.31,103.95,102.99,103.17,69,39661,1
2025.06.23,00:00,103.97,104.43,103.71,104.28,72,17534,1
2025.06.24,00:00,104.81,105.00,104.62,104.81,87,14978,1
2025.06.25,00:00,103.80,104.20,103.23,103.23,67,15245,1
2025.06.26,00:00,103.50,103.99,103.33,103.92,381,59479,1
2025.06.27,00:00,104.03,104.94,103.88,104.20,257,43310,1
2025.06.30,00:00,103.65,104.63,103.42,104.63,88,23241,2
2025.07.01,00:00,104.57,104.90,103.53,104.82,390,334690,1
2025.07.02,00:00,104.46,104.69,103.38,103.78,108,49815,1
2025.07.03,00:00,104.13,104.98,104.13,104.68,47,12138,3
2025.07.07,00:00,104.49,104.84,104.29,104.82,58,14191,3
2025.07.08,00:00,103.40,104.01,102.92,103.77,94,20586,2
2025.07.09,00:00,103.64,104.79,103.58,104.63,89,20967,2
2025.07.10,00:00,104.43,105.51,104.29,105.34,71,21630,3
2025.07.11,00:00,104.36,105.62,104.36,105.19,44,19976,2
2025.07.14,00:00,105.00,106.01,104.88,105.84,64,18235,12634
2025.07.15,00:00,105.47,105.47,104.48,104.97,50,12846,3
2025.07.16,00:00,104.89,105.15,104.09,104.85,71,32280,3
2025.07.17,00:00,104.97,105.40,104.57,105.20,64,23255,3
2025.07.18,00:00,106.65,107.22,106.65,107.03,103,23435,1
2025.07.21,00:00,107.18,107.77,107.05,107.12,97,28566,2
2025.07.22,00:00,107.49,108.50,107.49,108.50,100,26164,1
2025.07.23,00:00,109.27,109.31,107.53,107.79,187,32449,2
2025.07.24,00:00,107.81,108.19,107.53,107.75,234,44070,2
2025.07.25,00:00,108.06,108.09,107.67,108.03,99,34365,2
2025.07.28,00:00,107.94,107.94,106.71,106.95,115,25009,2
2025.07.29,00:00,107.47,108.31,107.47,108.31,65,26090,12836
2025.07.30,00:00,109.07,109.75,108.47,108.73,111,21427,1
2025.07.31,00:00,108.47,109.38,108.47,109.15,94,20547,2
2025.08.01,00:00,109.05,109.89,108.25,109.36,767,147541,2
2025.08.13,00:00,110.36,110.36,109.34,110.16,51,28847,2
2025.08.14,00:00,109.51,110.01,109.37,109.40,83,19202,2
2025.08.15,00:00,109.24,109.47,108.60,109.05,124,72404,2
2025.08.18,00:00,109.32,109.56,108.45,108.57,229,766853,1
2025.08.19,00:00,108.75,109.67,108.74,109.67,310,85443,1
2025.08.20,00:00,109.90,110.47,109.42,109.73,161,46335,1
2025.08.21,00:00,109.84,110.23,108.84,109.21,126,41514,1
2025.08.22,00:00,109.78,109.88,109.34,109.61,129,36742,1
2025.08.25,00:00,109.09,109.53,108.26,108.31,177,68471,1
2025.08.26,00:00,108.58,108.87,108.14,108.68,72,48173,1
2025.08.27,00:00,108.74,109.00,108.48,108.80,58,11446,2
2025.08.28,00:00,108.52,108.59,107.89,108.01,59,13482,3
2025.08.29,00:00,108.20,108.20,107.46,107.62,886,104368,1
2025.09.02,00:00,106.89,107.34,106.63,107.21,318,330599,1
2025.09.03,00:00,106.86,107.12,106.45,106.98,617,200704,1
2025.09.04,00:00,107.52,107.90,106.46,106.91,143,44668,2
2025.09.05,00:00,107.28,107.28,105.76,106.47,95,16356,2
2025.09.08,00:00,106.32,106.32,105.06,105.42,134,35593,1
2025.09.09,00:00,105.13,106.41,105.13,106.17,103,28764,1
2025.09.10,00:00,106.55,107.78,106.55,107.64,525,108104,1
2025.09.11,00:00,107.55,108.35,107.47,108.35,118,40487,2
2025.09.12,00:00,108.00,108.95,108.00,108.79,479,168509,1
2025.09.15,00:00,108.95,109.34,108.74,108.82,200,148390,1
2025.09.16,00:00,107.81,107.89,106.37,106.40,250,44351,1
2025.09.17,00:00,107.17,107.50,106.50,106.69,171,32153,1
2025.09.18,00:00,106.24,107.47,106.21,106.85,180,41144,1
2025.09.19,00:00,106.94,107.76,106.62,107.44,171,35359,1
2025.09.22,00:00,107.58,108.55,107.25,108.40,196,33790,1
