<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2022.07.18,00:00,98.24,98.54,95.49,95.79,627,1161730000,0
2022.07.19,00:00,95.73,99.35,95.70,99.20,818,1985980000,0
2022.07.20,00:00,99.13,100.77,98.76,100.46,587,1358460000,0
2022.07.21,00:00,100.30,100.82,99.36,100.80,519,1065770000,0
2022.07.22,00:00,101.22,101.45,99.63,99.96,610,1238290000,0
2022.07.25,00:00,100.20,101.08,99.49,100.37,887,3687970000,0
2022.07.26,00:00,99.89,100.06,98.74,98.90,958,1610630000,0
2022.07.27,00:00,99.75,100.13,98.61,99.68,646,1064890000,0
2022.07.28,00:00,99.86,101.86,99.21,101.75,1370,2213460000,0
2022.07.29,00:00,101.95,103.88,101.42,103.78,814,1756100000,0
2022.08.01,00:00,104.16,105.00,103.80,104.59,1001,2385580000,0
2022.08.02,00:00,104.44,105.81,103.58,104.61,1148,2200940000,0
2022.08.03,00:00,104.81,105.51,103.08,105.14,841,1867390000,0
2022.08.04,00:00,105.10,105.63,104.28,104.37,707,1453630000,0
2022.08.05,00:00,103.49,104.28,102.97,104.23,671,1332640000,0
2022.08.08,00:00,104.90,105.24,103.31,103.70,624,1767120000,0
2022.08.09,00:00,103.86,104.27,103.54,103.94,583,1609090000,0
2022.08.10,00:00,105.27,106.25,105.00,105.83,660,1359470000,0
2022.08.11,00:00,106.55,106.96,105.35,105.65,1007,1786180000,0
2022.08.12,00:00,106.00,107.75,105.78,107.72,596,1299280000,0
2022.08.15,00:00,107.00,108.79,106.99,108.57,575,1402000000,0
2022.08.16,00:00,108.37,109.07,108.15,108.68,642,1470830000,0
2022.08.17,00:00,107.44,108.55,107.33,108.00,816,1651640000,0
2022.08.18,00:00,108.18,108.49,107.89,108.24,440,1022990000,0
2022.08.19,00:00,107.66,107.80,106.49,106.80,494,885180000,0
2022.08.22,00:00,105.51,105.88,104.37,104.45,678,1138150000,0
2022.08.23,00:00,104.46,105.27,104.19,104.68,580,1004330000,0
2022.08.24,00:00,105.17,105.89,105.15,105.64,619,1371830000,0
2022.08.25,00:00,106.16,107.89,105.92,107.89,506,1046610000,0
2022.08.26,00:00,108.35,108.35,104.80,104.86,811,1458910000,0
2022.08.29,00:00,104.00,105.02,103.34,104.24,687,1568570000,0
2022.08.30,00:00,104.72,104.72,102.27,102.71,841,1383710000,0
2022.08.31,00:00,103.16,103.19,101.66,101.66,585,1303940000,0
2022.09.01,00:00,101.00,101.11,99.63,100.56,975,2424600000,0
2022.09.02,00:00,101.53,102.10,99.74,100.09,855,1591140000,0
2022.09.06,00:00,100.12,100.88,99.57,100.04,743,1542910000,0
2022.09.07,00:00,99.53,101.85,99.15,101.67,683,1144760000,0
2022.09.08,00:00,101.07,101.90,100.56,101.82,637,1124740000,0
2022.09.09,00:00,102.39,103.33,102.05,103.11,698,1374580000,0
2022.09.12,00:00,103.44,103.71,102.73,103.29,593,1161110000,0
2022.09.13,00:00,101.19,101.98,98.61,98.93,583,1199830000,0
2022.09.14,00:00,99.25,101.09,98.06,100.56,812,1478240000,0
2022.09.15,00:00,100.05,100.78,99.30,99.72,636,1199680000,0
2022.09.16,00:00,98.39,98.84,97.69,98.59,580,1056310000,0
2022.09.19,00:00,97.94,99.61,97.94,99.22,791,1845370000,0
2022.09.20,00:00,98.78,99.46,97.93,99.10,465,863630000,0
2022.09.21,00:00,100.73,101.45,98.07,98.11,1154,2308580000,0
2022.09.22,00:00,98.00,98.06,96.38,97.04,990,2457700000,0
2022.09.23,00:00,95.90,96.09,93.34,94.62,1035,2402820000,0
2022.09.26,00:00,93.58,94.61,92.56,92.72,683,1573930000,0
2022.09.27,00:00,93.53,93.87,91.81,92.24,770,1789820000,0
2022.09.28,00:00,92.35,94.60,91.66,94.10,1087,2410230000,0
2022.09.29,00:00,93.22,93.42,91.02,91.89,865,2630320000,0
2022.09.30,00:00,91.28,92.68,91.10,91.20,874,1830180000,0
2022.10.03,00:00,92.38,94.59,91.85,93.87,1065,2571410000,0
2022.10.04,00:00,95.34,97.00,95.21,96.94,784,1813610000,0
2022.10.05,00:00,95.82,97.10,95.19,96.33,559,1330050000,0
2022.10.06,00:00,95.70,96.85,95.32,95.63,932,1685280000,0
2022.10.07,00:00,94.88,95.26,94.11,95.24,798,1694860000,0
2022.10.10,00:00,96.00,97.45,95.23,96.03,1117,2131530000,0
2022.10.11,00:00,95.92,97.48,95.23,95.93,936,2226670000,0
2022.10.12,00:00,95.27,95.36,93.84,93.85,634,1369840000,0
2022.10.13,00:00,92.11,96.11,92.11,95.78,1300,2886460000,0
2022.10.14,00:00,96.20,96.20,92.80,93.07,1073,2105200000,0
2022.10.17,00:00,94.67,96.11,94.60,95.51,1055,2319950000,0
2022.10.18,00:00,97.03,99.94,97.00,99.33,959,2077080000,0
2022.10.19,00:00,98.76,100.82,98.76,99.83,1482,2896690000,0
2022.10.20,00:00,99.98,100.66,99.30,99.64,993,2344040000,0
2022.10.21,00:00,99.68,102.06,99.21,101.92,846,1682340000,0
2022.10.24,00:00,102.86,103.68,102.49,103.15,1718,4356030000,0
2022.10.25,00:00,102.87,103.70,101.69,103.59,1190,2863080000,0
2022.10.26,00:00,104.05,105.59,102.88,103.16,1236,2451060000,0
2022.10.27,00:00,103.70,105.84,103.70,104.82,1514,3499350000,0
2022.10.28,00:00,105.00,107.64,104.63,107.54,1825,3975020000,0
2022.10.31,00:00,107.01,107.64,106.72,107.21,829,1367770000,0
2022.11.01,00:00,107.72,107.96,107.05,107.34,728,1862910000,0
2022.11.02,00:00,107.18,108.74,105.79,105.79,910,1709200000,0
2022.11.03,00:00,105.95,107.48,105.74,106.54,583,1326430000,0
2022.11.04,00:00,107.61,108.36,104.99,107.17,879,1673700000,0
2022.11.07,00:00,107.69,108.86,107.20,108.67,1026,2458270000,0
2022.11.08,00:00,109.01,109.97,108.24,109.64,1647,4054580000,0
2022.11.09,00:00,109.20,110.25,108.76,108.87,1345,2309410000,0
2022.11.10,00:00,111.44,112.68,110.56,112.53,1916,4438650000,0
2022.11.11,00:00,111.49,111.59,108.40,108.67,1710,4157780000,0
2022.11.14,00:00,108.50,109.29,107.39,107.45,1335,2721810000,0
2022.11.15,00:00,108.55,109.87,107.65,109.25,2282,5744010000,0
2022.11.16,00:00,108.89,109.23,108.08,108.48,802,1858870000,0
2022.11.17,00:00,107.40,108.97,107.18,108.97,703,1683930000,0
2022.11.18,00:00,109.79,110.54,109.42,109.86,839,2037540000,0
2022.11.21,00:00,109.55,110.80,109.55,110.38,943,2039970000,0
2022.11.22,00:00,110.97,111.29,110.48,110.77,576,1563760000,0
2022.11.23,00:00,110.79,111.40,110.52,111.01,854,1531230000,0
2022.11.25,00:00,111.26,111.72,111.15,111.63,469,721370000,0
2022.11.28,00:00,110.90,111.28,109.49,109.80,631,2089810000,0
2022.11.29,00:00,109.80,110.65,109.77,110.06,593,1407210000,0
2022.11.30,00:00,110.52,111.86,109.14,111.84,1071,2316400000,0
2022.12.01,00:00,112.07,112.39,111.08,112.07,810,1718030000,0
2022.12.02,00:00,111.09,114.25,110.78,114.09,1072,2577630000,0
2022.12.05,00:00,113.02,113.73,112.63,112.90,525,1528620000,0
2022.12.06,00:00,113.33,113.38,110.17,110.86,1404,3603490000,0
2022.12.07,00:00,110.80,111.57,110.26,110.49,1500,4099030000,0
2022.12.08,00:00,111.32,112.47,110.78,111.09,867,2161980000,0
2022.12.09,00:00,111.12,111.88,110.11,110.18,632,1807780000,0
2022.12.12,00:00,110.42,111.71,110.40,111.63,1116,3158410000,0
2022.12.13,00:00,113.87,113.90,110.93,111.30,698,1982550000,0
2022.12.14,00:00,111.79,112.70,111.00,111.67,884,2191020000,0
2022.12.15,00:00,110.77,111.07,108.69,109.46,1569,3826530000,0
2022.12.16,00:00,109.23,110.32,108.55,109.99,1223,2701440000,0
2022.12.19,00:00,110.28,110.79,108.96,109.27,1064,2701680000,0
2022.12.20,00:00,109.29,110.94,109.21,110.19,1164,2673360000,0
2022.12.21,00:00,111.00,112.16,110.81,112.13,1171,2963860000,0
2022.12.22,00:00,111.55,111.74,108.56,110.14,1348,3132530000,0
2022.12.23,00:00,109.92,110.98,109.63,110.86,560,947050000,0
2022.12.27,00:00,111.06,112.06,110.86,111.20,1239,3025120000,0
2022.12.28,00:00,111.42,111.77,110.34,110.37,778,1963370000,0
2022.12.29,00:00,110.86,111.81,110.58,111.53,882,2364560000,0
2022.12.30,00:00,111.44,112.03,110.66,111.86,678,2301270000,0
2023.01.03,00:00,112.01,112.21,110.77,111.51,1512,4090960000,0
2023.01.04,00:00,111.30,112.80,111.11,112.12,1132,2663310000,0
2023.01.05,00:00,111.38,112.13,111.16,111.95,943,2280020000,0
2023.01.06,00:00,112.81,114.81,112.34,113.65,2866,6327490000,0
2023.01.09,00:00,113.90,113.98,110.99,111.53,1678,3589020000,0
2023.01.10,00:00,111.33,112.43,111.03,112.11,1149,2542910000,0
2023.01.11,00:00,112.60,112.85,111.93,112.79,972,2367640000,0
2023.01.12,00:00,113.42,113.92,112.50,113.74,1830,4021530000,0
2023.01.13,00:00,111.84,112.92,111.45,112.36,1596,4403270000,0
2023.01.17,00:00,112.27,112.93,111.71,111.79,1056,3186350000,0
2023.01.18,00:00,112.02,112.20,109.85,109.89,2048,5462450000,0
2023.01.19,00:00,109.29,109.72,108.40,108.43,1912,5566920000,0
2023.01.20,00:00,108.90,109.45,108.04,109.38,1458,3967470000,0
2023.01.23,00:00,109.77,111.01,109.51,110.56,1697,4521210000,0
2023.01.24,00:00,110.60,112.46,109.57,112.15,1780,4286350000,0
2023.01.25,00:00,111.40,112.82,110.70,112.72,1512,3321870000,0
2023.01.26,00:00,113.38,113.86,112.34,113.66,2084,5197940000,0
2023.01.27,00:00,113.53,114.61,113.36,113.80,1552,3359480000,0
2023.01.30,00:00,113.71,114.42,113.05,113.20,1308,2533520000,0
2023.01.31,00:00,113.39,114.68,112.91,114.65,1047,2448800000,0
2023.02.01,00:00,114.43,115.58,113.71,114.83,1475,3330030000,0
2023.02.02,00:00,115.10,115.10,113.72,114.10,1600,3641240000,0
2023.02.03,00:00,113.71,114.73,113.26,113.48,1865,3283840000,0
2023.02.06,00:00,113.25,114.52,113.25,114.28,1726,2779720000,0
2023.02.07,00:00,114.45,115.45,112.97,115.27,1124,2102440000,0
2023.02.08,00:00,114.70,115.28,114.38,114.79,867,1378720000,0
2023.02.09,00:00,115.17,115.69,113.88,114.18,845,1767160000,0
2023.02.10,00:00,114.00,115.71,114.00,115.64,1492,2679130000,0
2023.02.13,00:00,116.45,116.68,115.53,116.32,1851,4038930000,0
2023.02.14,00:00,116.11,117.55,115.72,117.15,1831,4066480000,0
2023.02.15,00:00,116.64,117.66,116.45,117.61,2257,3564370000,0
2023.02.16,00:00,116.53,117.52,116.04,116.33,3181,5752680000,0
2023.02.17,00:00,116.04,116.86,115.53,116.83,1402,2465590000,0
2023.02.21,00:00,117.07,117.20,115.43,115.67,1439,2693930000,0
2023.02.22,00:00,115.75,116.64,115.58,115.97,1677,3962240000,0
2023.02.23,00:00,116.45,117.03,115.10,116.09,1252,2599200000,0
2023.02.24,00:00,115.30,115.58,114.74,115.51,1294,2458240000,0
2023.02.27,00:00,116.16,116.66,115.33,115.55,971,2234670000,0
2023.02.28,00:00,115.43,115.57,114.66,114.80,1347,2765420000,0
2023.03.01,00:00,114.74,115.84,114.41,115.76,954,1944020000,0
2023.03.02,00:00,115.34,117.21,114.87,117.10,4410,8065760000,0
2023.03.03,00:00,117.42,117.88,116.77,117.77,1768,3947850000,0
2023.03.06,00:00,117.79,118.14,117.18,117.47,2495,4550950000,0
2023.03.07,00:00,117.65,118.08,116.54,116.55,1930,3485660000,0
2023.03.08,00:00,116.86,117.05,115.34,116.15,1140,2574810000,0
2023.03.09,00:00,116.60,116.83,113.89,114.17,1668,3488940000,0
2023.03.10,00:00,113.88,114.36,112.20,112.97,3685,6945630000,0
2023.03.13,00:00,111.50,113.34,111.50,112.54,1226,2637230000,0
2023.03.14,00:00,114.53,114.85,112.88,114.11,1548,2948420000,0
2023.03.15,00:00,111.21,111.28,109.47,111.28,1817,3748650000,0
2023.03.16,00:00,111.38,113.62,111.38,112.92,3001,8030820000,0
2023.03.17,00:00,111.02,111.09,110.19,110.46,1927,4028710000,0
2023.03.20,00:00,112.42,112.58,111.39,111.39,1345,3539850000,0
2023.03.21,00:00,113.75,113.96,112.92,113.17,1005,2363840000,0
2023.03.22,00:00,112.98,113.20,110.91,112.00,836,1968250000,0
2023.03.23,00:00,111.21,111.88,109.81,110.53,980,2672780000,0
2023.03.24,00:00,109.92,111.45,109.57,111.26,645,1583560000,0
2023.03.27,00:00,112.28,112.63,111.55,112.34,999,1792450000,0
2023.03.28,00:00,112.29,113.25,112.21,112.88,859,1803100000,0
2023.03.29,00:00,113.58,114.16,113.35,114.08,705,1614290000,0
2023.03.30,00:00,114.28,114.64,113.72,114.41,1776,3302450000,0
2023.03.31,00:00,115.00,115.35,114.57,115.02,1196,2347470000,0
2023.04.03,00:00,115.04,117.18,115.04,116.85,1304,2814500000,0
2023.04.04,00:00,116.78,116.95,114.85,115.58,788,2095020000,0
2023.04.05,00:00,115.39,115.66,114.32,114.59,610,1595640000,0
2023.04.06,00:00,114.65,115.08,113.88,114.41,1084,2850940000,0
2023.04.10,00:00,114.04,115.66,114.04,115.55,726,1751140000,0
2023.04.11,00:00,116.02,116.36,115.51,115.65,834,1773100000,0
2023.04.12,00:00,116.17,116.81,115.76,116.31,900,1954500000,0
2023.04.13,00:00,116.41,117.02,115.73,116.91,1029,3139320000,0
2023.04.14,00:00,115.33,115.43,114.30,114.96,1736,3775020000,0
2023.04.17,00:00,115.22,116.26,115.04,116.13,1053,2078750000,0
2023.04.18,00:00,116.58,117.62,116.46,117.47,2389,4241920000,0
2023.04.19,00:00,117.19,117.51,116.70,117.01,893,1964870000,0
2023.04.20,00:00,116.50,116.84,115.95,116.36,1188,2673190000,0
2023.04.21,00:00,116.79,116.79,115.21,115.58,881,1844090000,0
2023.04.24,00:00,115.63,115.85,115.08,115.62,716,1655980000,0
2023.04.25,00:00,115.15,115.29,113.80,114.27,1281,2730330000,0
2023.04.26,00:00,114.31,114.45,111.74,111.91,2996,5993820000,0
2023.04.27,00:00,112.39,113.70,111.94,113.55,1900,3982840000,0
2023.04.28,00:00,113.34,113.99,113.06,113.99,1500,2920900000,0
2023.05.01,00:00,113.93,115.38,113.93,114.24,1920,3634170000,0
2023.05.02,00:00,114.44,114.44,112.63,113.66,1660,3828090000,0
2023.05.03,00:00,113.70,114.03,112.27,112.38,1318,2534710000,0
2023.05.04,00:00,112.09,112.19,109.46,110.68,1525,3193850000,0
2023.05.05,00:00,111.39,111.97,110.91,111.76,927,2006220000,0
2023.05.08,00:00,112.09,112.40,110.98,111.12,677,1887150000,0
2023.05.09,00:00,111.52,112.71,111.29,112.42,1116,2382780000,0
2023.05.10,00:00,112.90,112.95,110.50,111.54,1371,2762030000,0
2023.05.11,00:00,111.15,111.33,110.34,111.13,904,2064070000,0
2023.05.12,00:00,111.54,111.82,110.19,110.89,986,1917620000,0
2023.05.15,00:00,111.02,112.37,110.99,112.14,831,1587950000,0
2023.05.16,00:00,111.77,111.95,111.15,111.15,857,1538210000,0
2023.05.17,00:00,111.95,113.52,111.92,113.02,1338,3090340000,0
2023.05.18,00:00,112.94,113.47,112.01,113.32,837,1585980000,0
2023.05.19,00:00,113.63,113.96,112.19,112.62,932,1572340000,0
2023.05.22,00:00,112.57,113.18,112.01,113.02,1095,1762610000,0
2023.05.23,00:00,112.37,112.51,110.91,110.94,1025,1928770000,0
2023.05.24,00:00,110.36,110.53,109.63,109.79,1062,1812820000,0
2023.05.25,00:00,109.80,109.80,108.27,109.03,1777,3173710000,0
2023.05.26,00:00,109.38,110.44,109.28,109.70,1918,2689580000,0
2023.05.30,00:00,109.81,110.29,108.98,109.53,1152,2510890000,0
2023.05.31,00:00,109.17,109.38,108.14,108.72,1047,1904180000,0
2023.06.01,00:00,109.06,110.49,108.97,110.22,1015,2427260000,0
2023.06.02,00:00,111.29,113.15,111.23,112.71,1186,2360630000,0
2023.06.05,00:00,112.95,112.95,111.65,111.80,1081,2343980000,0
2023.06.06,00:00,111.78,113.04,111.53,112.82,987,2009050000,0
2023.06.07,00:00,112.61,114.63,112.35,114.52,1248,2484090000,0
2023.06.08,00:00,114.23,115.93,114.23,115.43,780,1499160000,0
2023.06.09,00:00,115.49,115.61,114.61,115.13,584,1404890000,0
2023.06.12,00:00,115.11,116.09,114.79,115.80,760,1302100000,0
2023.06.13,00:00,116.14,116.54,115.23,115.72,2219,3935490000,0
2023.06.14,00:00,115.90,115.91,114.19,114.49,1129,2257750000,0
2023.06.15,00:00,114.51,115.94,114.43,115.69,1992,3280900000,0
2023.06.16,00:00,116.00,117.15,115.33,115.89,1034,1957390000,0
2023.06.20,00:00,115.74,116.05,114.88,115.24,856,1609100000,0
2023.06.21,00:00,115.19,116.70,114.80,116.31,842,1636320000,0
2023.06.22,00:00,115.01,115.37,114.28,114.48,1234,2367130000,0
2023.06.23,00:00,114.00,114.15,113.22,113.68,1335,2807090000,0
2023.06.26,00:00,113.25,113.64,112.65,113.50,1053,2087330000,0
2023.06.27,00:00,113.72,114.93,113.51,114.83,982,2194230000,0
2023.06.28,00:00,115.32,115.32,114.24,114.74,772,1965790000,0
2023.06.29,00:00,114.77,116.44,114.66,116.34,920,1885370000,0
2023.06.30,00:00,116.97,117.17,116.05,116.69,919,1846850000,0
2023.07.03,00:00,116.27,117.18,116.10,116.92,1012,2048530000,0
2023.07.05,00:00,116.21,116.96,115.80,116.78,655,1324430000,0
2023.07.06,00:00,116.44,116.72,115.26,116.09,671,1504210000,0
2023.07.07,00:00,116.09,117.04,115.97,116.01,580,1118630000,0
2023.07.10,00:00,115.80,116.98,115.80,116.79,447,1570300000,0
2023.07.11,00:00,116.87,118.29,116.44,118.22,649,1573640000,0
2023.07.12,00:00,119.00,119.08,117.30,117.41,757,1729710000,0
2023.07.13,00:00,117.35,118.02,117.11,117.54,769,1790330000,0
2023.07.14,00:00,117.25,117.29,115.92,116.13,511,1035610000,0
2023.07.17,00:00,115.71,117.17,115.71,116.79,757,1690800000,0
2023.07.18,00:00,116.68,117.71,115.66,116.28,877,1882710000,0
2023.07.19,00:00,116.25,116.76,115.18,115.56,2964,5745640000,0
2023.07.20,00:00,116.20,117.28,116.01,117.06,970,1952980000,0
2023.07.21,00:00,117.44,117.56,116.37,116.38,982,1622350000,0
2023.07.24,00:00,116.44,117.09,116.38,116.99,535,1204720000,0
2023.07.25,00:00,113.84,114.63,111.70,114.61,3227,5946290000,0
2023.07.26,00:00,115.05,116.44,115.01,116.32,1496,3059870000,0
2023.07.27,00:00,116.69,116.80,115.40,115.84,993,2362730000,0
2023.07.28,00:00,116.12,117.05,116.12,116.93,625,1430880000,0
2023.07.31,00:00,117.25,117.76,117.07,117.72,673,1304650000,0
2023.08.01,00:00,117.34,118.20,117.26,117.68,855,2339180000,0
2023.08.02,00:00,116.78,116.99,115.10,115.33,743,1514210000,0
2023.08.03,00:00,115.30,115.55,114.67,115.04,812,1488370000,0
2023.08.04,00:00,115.82,116.64,115.35,115.65,745,1412040000,0
2023.08.07,00:00,116.21,117.53,116.21,117.37,948,2567930000,0
2023.08.08,00:00,117.00,117.05,116.35,116.78,520,1048230000,0
2023.08.09,00:00,117.62,118.11,117.02,117.49,840,1609820000,0
2023.08.10,00:00,117.80,118.26,116.71,116.91,646,1353610000,0
2023.08.11,00:00,116.90,117.33,116.56,117.27,909,1944260000,0
2023.08.14,00:00,117.25,117.52,116.81,116.88,805,1894060000,0
2023.08.15,00:00,116.46,116.50,115.21,115.21,888,2108520000,0
2023.08.16,00:00,115.00,115.67,114.77,114.80,1184,2810450000,0
2023.08.17,00:00,115.17,115.38,113.79,113.79,882,1686830000,0
2023.08.18,00:00,113.00,114.92,112.92,114.65,1593,3474640000,0
2023.08.21,00:00,114.68,114.90,114.20,114.68,946,2045300000,0
2023.08.22,00:00,115.08,115.42,114.56,115.20,1023,2442850000,0
2023.08.23,00:00,115.59,115.86,115.08,115.58,794,1543250000,0
2023.08.24,00:00,114.73,115.29,113.42,113.42,902,1785150000,0
2023.08.25,00:00,113.74,114.33,112.52,114.09,866,1503160000,0
2023.08.28,00:00,114.46,115.64,114.40,115.44,1174,2087380000,0
2023.08.29,00:00,114.90,115.97,114.67,115.67,721,1782820000,0
2023.08.30,00:00,115.68,117.26,115.68,116.74,1003,2317170000,0
2023.08.31,00:00,117.00,117.34,116.14,116.16,489,943540000,0
2023.09.01,00:00,116.97,117.00,116.11,116.45,532,1234940000,0
2023.09.05,00:00,116.40,116.55,114.77,114.82,800,1731050000,0
2023.09.06,00:00,114.82,115.08,113.09,113.32,896,1585370000,0
2023.09.07,00:00,113.17,113.62,112.63,113.32,862,1618390000,0
2023.09.08,00:00,113.22,113.31,111.75,112.11,635,2252450000,0
2023.09.11,00:00,111.70,111.71,109.76,110.47,2231,4446660000,0
2023.09.12,00:00,109.51,110.22,109.33,109.91,1613,3529960000,0
2023.09.13,00:00,109.73,110.44,109.18,109.51,872,1715070000,0
2023.09.14,00:00,109.45,110.17,109.20,110.13,1277,3467480000,0
2023.09.15,00:00,109.81,110.58,109.44,109.83,1093,1998020000,0
2023.09.18,00:00,110.00,110.88,109.66,110.04,534,1279310000,0
2023.09.19,00:00,110.01,110.25,108.93,109.42,829,1563040000,0
2023.09.20,00:00,110.29,110.49,108.98,108.99,803,1488130000,0
2023.09.21,00:00,108.57,108.57,107.05,107.07,1758,3177820000,0
2023.09.22,00:00,107.05,107.29,106.10,106.14,1508,4969800000,0
2023.09.25,00:00,105.80,106.66,105.49,106.60,1266,2362760000,0
2023.09.26,00:00,105.77,106.30,105.37,105.42,958,1804400000,0
2023.09.27,00:00,105.97,106.59,105.44,106.39,663,1736240000,0
2023.09.28,00:00,106.28,106.95,105.79,105.89,1125,3528760000,0
2023.09.29,00:00,106.48,106.63,105.61,105.92,723,1431490000,0
2023.10.02,00:00,105.95,106.03,104.36,104.73,1103,2048940000,0
2023.10.03,00:00,104.60,105.29,103.84,104.07,1166,2562090000,0
2023.10.04,00:00,103.82,103.98,102.74,103.52,1146,2155680000,0
2023.10.05,00:00,103.50,103.95,102.82,103.18,772,1872420000,0
2023.10.06,00:00,102.73,104.70,102.03,104.12,981,1899740000,0
2023.10.09,00:00,107.04,108.77,106.71,108.76,4981,10427330000,0
2023.10.10,00:00,109.55,109.86,108.70,109.49,3162,5995250000,0
2023.10.11,00:00,109.78,110.43,109.44,110.18,1802,3727710000,0
2023.10.12,00:00,110.45,110.45,107.95,108.81,1560,2962190000,0
2023.10.13,00:00,109.12,109.20,108.25,108.63,1523,3712190000,0
2023.10.16,00:00,109.21,109.57,108.26,109.35,1526,3053220000,0
2023.10.17,00:00,109.22,110.91,108.70,109.62,2150,4035930000,0
2023.10.18,00:00,109.82,110.54,109.06,109.28,2468,4128620000,0
2023.10.19,00:00,109.00,109.87,108.12,108.25,1772,7340890000,0
2023.10.20,00:00,108.05,108.58,106.85,106.87,1665,3167050000,0
2023.10.23,00:00,106.51,108.10,106.44,106.80,1581,2977480000,0
2023.10.24,00:00,109.03,109.06,107.70,107.97,1500,2994680000,0
2023.10.25,00:00,108.98,109.17,107.60,107.72,1804,3169950000,0
2023.10.26,00:00,107.69,109.11,107.52,108.05,1855,3474430000,0
2023.10.27,00:00,108.11,108.27,106.88,107.23,1750,3183900000,0
2023.10.30,00:00,107.56,108.17,106.98,107.72,1376,2792910000,0
2023.10.31,00:00,108.21,109.94,108.06,109.86,1151,2182280000,0
2023.11.01,00:00,110.63,110.88,109.92,110.57,1896,3244100000,0
2023.11.02,00:00,112.60,112.96,112.06,112.83,1903,3262170000,0
2023.11.03,00:00,114.16,114.26,113.42,113.42,1136,2088990000,0
2023.11.06,00:00,113.56,113.62,112.82,113.13,1809,3406780000,0
2023.11.07,00:00,112.96,113.09,112.27,112.90,1060,1981370000,0
2023.11.08,00:00,113.27,113.27,112.00,112.73,1151,2116640000,0
2023.11.09,00:00,113.74,114.24,112.33,112.79,1290,2490290000,0
