<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2022.03.30,00:00,462.30,463.17,458.45,460.73,9865,18976470000,0
2022.03.31,00:00,459.87,460.72,453.47,453.65,9285,17578080000,0
2022.04.01,00:00,455.26,455.42,451.08,454.84,10033,19050770000,0
2022.04.04,00:00,455.05,458.80,454.24,458.77,5931,13054850000,0
2022.04.05,00:00,457.18,459.78,451.92,453.03,6571,14453310000,0
2022.04.06,00:00,448.79,450.87,445.47,448.59,9391,17898590000,0
2022.04.07,00:00,447.53,452.62,445.45,450.76,8783,15902340000,0
2022.04.08,00:00,450.03,452.53,447.91,449.58,7299,14302520000,0
2022.04.11,00:00,446.02,446.85,441.30,441.86,7461,15706780000,0
2022.04.12,00:00,445.06,447.62,438.59,440.11,8875,15908690000,0
2022.04.13,00:00,439.88,445.98,439.76,445.28,6595,13912020000,0
2022.04.14,00:00,445.48,446.63,439.57,439.73,6908,13478660000,0
2022.04.18,00:00,438.71,441.63,437.53,439.90,7324,14361110000,0
2022.04.19,00:00,439.77,447.73,439.59,446.81,6106,16857530000,0
2022.04.20,00:00,448.87,449.48,445.43,446.57,6235,12225930000,0
2022.04.21,00:00,450.58,451.95,439.02,439.95,8112,15504400000,0
2022.04.22,00:00,438.78,439.10,427.30,427.88,13059,23595700000,0
2022.04.25,00:00,425.46,430.53,420.64,430.39,13145,22794500000,0
2022.04.26,00:00,427.70,427.84,417.86,417.95,15054,28047750000,0
2022.04.27,00:00,418.98,424.73,416.84,419.10,17333,30525800000,0
2022.04.28,00:00,424.12,431.47,419.43,429.66,10635,18833590000,0
2022.04.29,00:00,425.48,427.67,412.98,413.81,12008,22851430000,0
2022.05.02,00:00,413.82,417.65,406.80,416.27,16763,30488480000,0
2022.05.03,00:00,416.77,420.72,415.15,418.16,15391,27992940000,0
2022.05.04,00:00,418.88,431.50,415.48,430.81,16643,29465810000,0
2022.05.05,00:00,426.35,426.43,411.20,415.68,18400,30106770000,0
2022.05.06,00:00,412.87,416.55,407.50,413.28,11927,23754890000,0
2022.05.09,00:00,406.86,408.09,398.28,399.94,11329,24872390000,0
2022.05.10,00:00,406.21,407.73,396.53,400.76,12703,28976630000,0
2022.05.11,00:00,399.78,405.68,393.63,394.41,11460,24459920000,0
2022.05.12,00:00,391.03,397.45,386.81,394.00,11791,26144800000,0
2022.05.13,00:00,398.38,404.87,397.35,403.39,9591,18792370000,0
2022.05.16,00:00,401.71,405.74,399.33,401.89,8730,16856750000,0
2022.05.17,00:00,408.27,410.27,404.33,409.97,8409,19316810000,0
2022.05.18,00:00,405.23,405.49,392.25,393.62,12625,26131110000,0
2022.05.19,00:00,390.23,395.67,388.74,391.11,13466,28789060000,0
2022.05.20,00:00,394.91,395.49,382.17,391.28,14931,30206800000,0
2022.05.23,00:00,394.58,399.43,392.08,398.68,11719,24881330000,0
2022.05.24,00:00,394.27,396.79,388.65,395.56,12090,22675790000,0
2022.05.25,00:00,393.90,401.16,393.74,399.29,12398,23574650000,0
2022.05.26,00:00,400.42,408.80,400.20,407.07,7475,15610410000,0
2022.05.27,00:00,409.65,417.23,409.49,417.20,7060,16144440000,0
2022.05.31,00:00,415.41,418.30,411.86,414.78,10630,20147300000,0
2022.06.01,00:00,416.96,418.03,408.75,411.45,14109,24127410000,0
2022.06.02,00:00,411.25,419.29,408.86,419.25,8586,18721240000,0
2022.06.03,00:00,414.25,415.84,411.32,412.38,6517,13667420000,0
2022.06.06,00:00,416.65,418.41,412.38,413.56,7382,13121500000,0
2022.06.07,00:00,409.86,418.04,409.40,417.52,6104,12622050000,0
2022.06.08,00:00,415.69,417.61,412.20,413.07,6097,12682490000,0
2022.06.09,00:00,409.79,412.14,401.91,401.96,6531,13722540000,0
2022.06.10,00:00,395.31,396.08,390.09,390.15,13525,24135080000,0
2022.06.13,00:00,380.20,382.16,373.65,375.32,24803,47576280000,0
2022.06.14,00:00,377.13,378.23,370.89,374.15,20226,37781960000,0
2022.06.15,00:00,377.67,384.23,372.44,379.54,14273,30181490000,0
2022.06.16,00:00,370.79,371.23,364.36,367.34,16377,38931400000,0
2022.06.17,00:00,367.42,371.27,364.03,367.66,17895,37664320000,0
2022.06.21,00:00,373.79,378.45,373.70,376.99,11340,25902520000,0
2022.06.22,00:00,372.54,380.66,372.14,376.27,8571,18642120000,0
2022.06.23,00:00,378.55,380.76,374.80,380.07,11823,21492450000,0
2022.06.24,00:00,383.52,392.04,383.35,392.04,8161,19254160000,0
2022.06.27,00:00,393.05,393.36,389.41,390.62,10309,21332040000,0
2022.06.28,00:00,392.17,395.14,382.51,382.68,10391,23049350000,0
2022.06.29,00:00,383.15,384.22,380.40,382.41,8001,15576040000,0
2022.06.30,00:00,378.19,382.58,374.54,379.21,10587,23732690000,0
2022.07.01,00:00,378.51,383.63,375.78,383.14,8299,16799100000,0
2022.07.05,00:00,377.87,383.96,374.83,383.96,8167,18257950000,0
2022.07.06,00:00,384.10,387.86,381.61,385.31,8531,16834640000,0
2022.07.07,00:00,387.12,391.84,387.11,390.97,8230,14803830000,0
2022.07.08,00:00,389.27,392.64,387.68,390.68,7489,14331840000,0
2022.07.11,00:00,387.85,388.84,385.50,386.26,5673,12939390000,0
2022.07.12,00:00,385.61,388.15,380.96,382.85,6662,13038830000,0
2022.07.13,00:00,377.01,383.79,376.68,380.80,7566,14726710000,0
2022.07.14,00:00,375.55,380.49,372.97,379.92,8700,19188240000,0
2022.07.15,00:00,384.64,387.22,382.57,387.08,5150,11880940000,0
2022.07.18,00:00,390.36,391.00,382.65,383.99,6075,13530930000,0
2022.07.19,00:00,388.07,394.88,387.40,394.28,7643,16656110000,0
2022.07.20,00:00,394.45,398.31,393.11,396.81,7723,16594920000,0
2022.07.21,00:00,396.32,400.90,393.71,400.88,9047,19887630000,0
2022.07.22,00:00,401.04,402.24,394.80,397.20,9826,18570080000,0
2022.07.25,00:00,397.82,398.55,395.32,397.64,6568,14252460000,0
2022.07.26,00:00,395.86,396.08,391.98,392.93,6938,12773500000,0
2022.07.27,00:00,396.41,404.98,396.18,403.10,7994,15086650000,0
2022.07.28,00:00,403.97,408.90,400.27,408.17,7628,13821580000,0
2022.07.29,00:00,409.77,415.15,408.93,414.23,7775,16037380000,0
2022.08.01,00:00,411.29,415.58,410.58,412.87,6405,13311010000,0
2022.08.02,00:00,411.24,415.15,408.95,410.29,8438,17005760000,0
2022.08.03,00:00,412.55,417.88,412.24,416.64,7013,13756570000,0
2022.08.04,00:00,416.57,417.24,414.65,416.33,7186,15109910000,0
2022.08.05,00:00,411.83,416.35,411.82,415.59,6287,12591560000,0
2022.08.08,00:00,417.50,419.84,414.00,415.22,6767,14350420000,0
2022.08.09,00:00,414.41,414.86,412.39,413.54,4820,10489820000,0
2022.08.10,00:00,420.99,422.36,418.97,422.18,5190,11149290000,0
2022.08.11,00:00,425.26,427.20,421.47,422.30,6504,15275480000,0
2022.08.12,00:00,424.32,429.48,423.29,429.33,7200,14690800000,0
2022.08.15,00:00,427.12,431.62,427.02,431.17,5095,11415220000,0
2022.08.16,00:00,430.04,434.03,429.24,432.02,5898,14816880000,0
2022.08.17,00:00,428.20,431.82,426.81,428.94,6009,13243230000,0
2022.08.18,00:00,429.16,430.89,427.78,430.12,4692,10625710000,0
2022.08.19,00:00,427.26,427.54,423.47,424.40,4854,10999210000,0
2022.08.22,00:00,419.28,419.36,414.58,415.61,8084,17584550000,0
2022.08.23,00:00,415.06,417.60,413.95,414.51,5785,13642100000,0
2022.08.24,00:00,414.33,417.32,413.59,415.82,4222,9837880000,0
2022.08.25,00:00,417.45,421.77,416.35,421.73,4130,8674120000,0
2022.08.26,00:00,421.68,422.16,407.40,407.49,7780,14801570000,0
2022.08.29,00:00,404.34,407.96,403.31,404.76,8064,16582160000,0
2022.08.30,00:00,405.99,406.21,398.10,400.22,9459,18703680000,0
2022.08.31,00:00,402.07,403.30,397.13,397.20,8547,20718970000,0
2022.09.01,00:00,394.88,398.82,392.06,398.46,10073,20871650000,0
2022.09.02,00:00,402.42,403.66,392.33,394.32,7990,15428540000,0
2022.09.06,00:00,395.21,396.26,390.47,392.80,10620,20458290000,0
2022.09.07,00:00,392.42,400.67,392.28,399.89,9210,19133220000,0
2022.09.08,00:00,397.39,402.94,396.22,402.48,7018,13516640000,0
2022.09.09,00:00,404.87,409.66,404.66,408.74,4797,12792770000,0
2022.09.12,00:00,410.93,413.93,410.67,413.23,6708,12697100000,0
2022.09.13,00:00,403.94,405.21,394.01,395.09,9393,19594960000,0
2022.09.14,00:00,396.52,398.12,393.14,396.64,8855,17515670000,0
2022.09.15,00:00,394.97,397.96,390.85,392.18,9128,18560060000,0
2022.09.16,00:00,387.74,389.86,385.70,389.19,8665,17313940000,0
2022.09.19,00:00,385.81,392.17,385.76,392.16,7385,12967330000,0
2022.09.20,00:00,388.66,389.65,384.77,387.71,7337,15842860000,0
2022.09.21,00:00,389.75,392.93,380.91,380.94,13650,23327990000,0
2022.09.22,00:00,380.11,381.10,376.92,377.66,10241,23534330000,0
2022.09.23,00:00,373.98,374.02,366.69,371.58,11244,28859050000,0
2022.09.26,00:00,367.98,371.72,364.51,365.83,12414,32943880000,0
2022.09.27,00:00,369.53,371.93,362.40,364.97,17361,38063150000,0
2022.09.28,00:00,365.84,373.80,364.12,372.01,13186,25675400000,0
2022.09.29,00:00,368.34,368.56,361.18,364.42,11629,25636290000,0
2022.09.30,00:00,363.39,367.34,358.56,358.66,11434,25789320000,0
2022.10.03,00:00,362.55,370.07,360.67,368.14,10764,23179660000,0
2022.10.04,00:00,373.91,379.52,373.90,379.50,8452,19418660000,0
2022.10.05,00:00,374.87,381.00,372.47,378.71,10763,21856100000,0
2022.10.06,00:00,377.14,380.20,374.27,374.81,8416,17247680000,0
2022.10.07,00:00,370.53,370.78,362.42,364.27,9187,18940640000,0
2022.10.10,00:00,365.47,365.68,359.18,361.57,6448,15251780000,0
2022.10.11,00:00,359.70,364.49,357.18,359.20,10378,21751890000,0
2022.10.12,00:00,359.68,361.25,357.77,358.11,7676,17565530000,0
2022.10.13,00:00,350.58,369.02,349.53,367.49,13027,26753410000,0
2022.10.14,00:00,370.07,371.70,358.43,359.11,9193,21230860000,0
2022.10.17,00:00,365.50,369.44,365.49,368.34,8278,16566180000,0
2022.10.18,00:00,376.69,376.96,369.08,372.64,11372,24193010000,0
2022.10.19,00:00,370.48,373.34,367.05,370.03,9467,21003640000,0
2022.10.20,00:00,369.52,374.17,366.13,366.94,9719,25631620000,0
2022.10.21,00:00,366.61,376.35,365.10,375.76,8774,17066510000,0
2022.10.24,00:00,377.45,381.62,374.65,380.43,9706,19939460000,0
2022.10.25,00:00,380.32,386.86,380.32,386.52,11032,23017440000,0
2022.10.26,00:00,383.21,389.19,382.97,383.63,9831,21046600000,0
2022.10.27,00:00,384.68,386.56,380.91,381.56,7686,15445380000,0
2022.10.28,00:00,381.41,391.15,381.28,390.57,7583,14298760000,0
2022.10.31,00:00,387.33,390.01,386.98,388.15,8721,17613220000,0
2022.11.01,00:00,388.01,388.23,384.95,385.38,5783,14492120000,0
2022.11.02,00:00,383.83,390.15,376.02,376.80,9842,23790860000,0
2022.11.03,00:00,374.20,375.67,372.46,372.53,5526,14013220000,0
2022.11.04,00:00,379.33,380.40,371.55,377.01,7500,16110830000,0
2022.11.07,00:00,379.29,382.14,377.08,381.54,8388,18815960000,0
2022.11.08,00:00,382.68,386.68,379.27,383.62,7587,18979880000,0
2022.11.09,00:00,381.44,382.71,375.18,375.69,5622,14354280000,0
2022.11.10,00:00,389.62,396.70,387.28,396.33,8990,19130140000,0
2022.11.11,00:00,397.33,401.06,395.11,400.03,8120,16583280000,0
2022.11.14,00:00,398.36,401.90,396.61,396.88,7905,18404940000,0
2022.11.15,00:00,402.90,404.02,396.24,400.22,11161,22775990000,0
2022.11.16,00:00,398.33,399.40,396.49,397.22,6889,16684690000,0
2022.11.17,00:00,392.18,396.62,391.81,395.95,4791,12996390000,0
2022.11.18,00:00,399.44,399.47,394.73,397.80,5260,12933330000,0
2022.11.21,00:00,396.48,397.44,394.44,396.26,4169,12908430000,0
2022.11.22,00:00,398.35,401.81,396.88,401.63,5442,12726050000,0
2022.11.23,00:00,401.29,404.69,401.11,404.20,4754,11725660000,0
2022.11.25,00:00,403.61,404.69,403.33,404.10,2410,5702870000,0
2022.11.28,00:00,400.83,402.55,396.82,397.66,4937,11967120000,0
2022.11.29,00:00,397.74,398.96,395.00,397.04,5243,13488940000,0
2022.11.30,00:00,397.17,409.30,395.21,409.27,9586,21296910000,0
2022.12.01,00:00,410.57,411.83,406.54,409.16,12368,28105470000,0
2022.12.02,00:00,403.98,409.61,403.97,408.69,5695,13070370000,0
2022.12.05,00:00,405.76,406.72,399.93,401.35,7056,16098930000,0
2022.12.06,00:00,401.14,401.65,393.31,395.64,8806,20977720000,0
2022.12.07,00:00,394.47,397.32,393.62,394.84,7579,16928160000,0
2022.12.08,00:00,396.82,398.97,395.15,397.93,5928,12794350000,0
2022.12.09,00:00,396.64,399.33,394.86,395.00,8121,17984150000,0
2022.12.12,00:00,395.87,400.66,395.12,400.65,8506,19893790000,0
2022.12.13,00:00,410.37,410.38,399.13,402.01,9760,20350150000,0
2022.12.14,00:00,401.64,405.47,396.37,399.49,10421,20743200000,0
2022.12.15,00:00,394.37,395.25,387.88,389.66,12116,23024500000,0
2022.12.16,00:00,386.93,388.24,382.79,385.01,9029,20429010000,0
2022.12.19,00:00,385.26,385.56,380.04,381.71,8717,20614750000,0
2022.12.20,00:00,380.97,383.91,379.61,382.23,9791,22671700000,0
2022.12.21,00:00,385.05,389.16,384.45,387.96,7717,18423450000,0
2022.12.22,00:00,384.77,385.08,376.49,382.54,9972,25074090000,0
2022.12.23,00:00,381.44,384.76,379.77,384.65,6800,16369520000,0
2022.12.27,00:00,384.55,384.87,381.42,383.14,7380,18493540000,0
2022.12.28,00:00,383.05,385.06,378.17,378.41,8369,23375970000,0
2022.12.29,00:00,381.37,386.05,380.95,385.08,7544,19509870000,0
2022.12.30,00:00,382.42,384.27,380.20,384.20,8691,24605420000,0
2023.01.03,00:00,386.12,388.11,379.68,382.58,10584,21248470000,0
2023.01.04,00:00,384.93,387.60,381.81,385.49,6260,13831580000,0
2023.01.05,00:00,383.46,383.54,380.53,381.14,7416,16777070000,0
2023.01.06,00:00,384.35,391.02,381.23,389.82,7847,16834600000,0
2023.01.09,00:00,392.17,395.49,389.43,389.63,6414,17027140000,0
2023.01.10,00:00,388.97,392.45,388.04,392.40,4429,10960600000,0
2023.01.11,00:00,394.07,397.40,393.22,397.27,7808,25027200000,0
2023.01.12,00:00,398.47,400.30,394.33,398.80,5794,15090500000,0
2023.01.13,00:00,395.41,400.92,395.17,400.35,6109,13851050000,0
2023.01.17,00:00,400.36,402.07,398.92,399.62,6458,18004450000,0
2023.01.18,00:00,400.97,401.94,393.15,393.37,6935,17367450000,0
2023.01.19,00:00,390.99,392.87,389.08,390.52,5483,12767680000,0
2023.01.20,00:00,391.86,397.86,390.24,397.68,5599,13471170000,0
2023.01.23,00:00,398.55,404.52,397.60,402.43,8417,20865760000,0
2023.01.24,00:00,400.76,403.04,399.52,402.03,7595,17374470000,0
2023.01.25,00:00,397.75,402.57,395.42,402.26,9136,20346650000,0
2023.01.26,00:00,405.03,406.80,401.92,406.62,5871,13807190000,0
2023.01.27,00:00,405.55,410.06,405.40,407.62,8327,19808100000,0
2023.01.30,00:00,404.66,407.02,402.20,402.52,7497,16386530000,0
2023.01.31,00:00,402.99,408.36,402.67,408.35,8877,19798770000,0
2023.02.01,00:00,407.12,415.56,404.23,412.70,8892,20670480000,0
2023.02.02,00:00,416.80,420.25,414.84,418.72,8419,20313970000,0
2023.02.03,00:00,413.50,418.94,413.04,414.33,8081,18991570000,0
2023.02.06,00:00,411.74,413.24,410.05,411.87,5499,12784880000,0
2023.02.07,00:00,410.79,418.41,409.53,417.13,8696,18744490000,0
2023.02.08,00:00,415.05,416.46,411.88,412.67,4915,12031340000,0
2023.02.09,00:00,416.42,416.51,407.78,409.10,5347,11923390000,0
2023.02.10,00:00,407.83,410.33,406.93,409.91,5350,12436480000,0
2023.02.13,00:00,410.67,414.84,410.21,414.78,6061,12935780000,0
2023.02.14,00:00,413.17,417.00,410.45,414.59,5823,13131950000,0
2023.02.15,00:00,412.30,415.93,411.48,415.93,6013,14756560000,0
2023.02.16,00:00,410.74,414.82,410.09,410.27,5390,12124160000,0
2023.02.17,00:00,407.98,409.39,405.96,409.18,4079,9834260000,0
2023.02.21,00:00,404.94,406.00,400.68,401.05,7203,17524590000,0
2023.02.22,00:00,401.38,402.96,398.86,400.41,5621,15578410000,0
2023.02.23,00:00,403.46,404.05,398.10,402.47,8925,16307330000,0
2023.02.24,00:00,397.21,399.07,395.56,398.20,7049,15075940000,0
2023.02.27,00:00,401.73,403.14,398.61,399.54,7997,14818340000,0
2023.02.28,00:00,399.13,401.11,397.97,397.97,6371,12442860000,0
2023.03.01,00:00,397.21,398.50,395.20,396.61,8859,18760800000,0
2023.03.02,00:00,394.50,400.53,394.20,399.67,5763,12653260000,0
2023.03.03,00:00,401.63,406.33,400.92,405.98,5862,12624350000,0
2023.03.06,00:00,407.06,409.38,405.96,406.41,12290,22170260000,0
2023.03.07,00:00,406.34,406.58,399.49,400.14,7612,15461760000,0
2023.03.08,00:00,400.29,401.59,398.44,400.79,6943,13763330000,0
2023.03.09,00:00,401.63,403.30,392.32,393.33,7357,15194460000,0
2023.03.10,00:00,392.80,394.95,386.13,387.70,10843,22915010000,0
2023.03.13,00:00,385.75,392.05,385.73,387.83,11157,19414570000,0
2023.03.14,00:00,394.12,395.26,388.84,392.98,8717,19465990000,0
2023.03.15,00:00,387.51,391.23,385.47,391.03,10842,19381150000,0
2023.03.16,00:00,389.62,398.28,389.40,398.03,9758,22689220000,0
2023.03.17,00:00,394.52,395.08,391.88,393.17,8939,18815740000,0
2023.03.20,00:00,395.68,397.49,394.06,396.97,6609,15463250000,0
2023.03.21,00:00,399.80,402.82,398.95,402.41,7360,33874750000,0
2023.03.22,00:00,403.21,405.86,395.37,396.02,7398,16508560000,0
2023.03.23,00:00,398.44,400.99,392.08,395.99,6732,16908600000,0
2023.03.24,00:00,394.17,398.26,391.61,398.26,6121,12558990000,0
2023.03.27,00:00,399.88,400.60,397.30,398.17,9115,16890670000,0
2023.03.28,00:00,397.47,398.21,395.40,397.39,4608,10457100000,0
2023.03.29,00:00,401.66,403.37,400.46,403.12,8780,18621960000,0
2023.03.30,00:00,405.84,406.10,403.48,405.41,8478,20819380000,0
2023.03.31,00:00,406.53,411.42,406.38,411.08,7614,15915290000,0
2023.04.03,00:00,410.63,413.16,410.21,412.67,6721,14949370000,0
2023.04.04,00:00,413.42,413.69,409.00,410.44,7116,16679990000,0
2023.04.05,00:00,409.67,410.48,407.65,409.43,7046,16216130000,0
2023.04.06,00:00,408.51,411.24,407.44,411.01,7386,13290220000,0
2023.04.10,00:00,408.37,411.39,407.76,411.39,6085,13962340000,0
2023.04.11,00:00,412.01,412.97,410.69,411.46,5007,11518290000,0
2023.04.12,00:00,413.74,413.94,409.22,409.85,7219,15155230000,0
2023.04.13,00:00,411.01,415.62,410.50,415.26,6668,14569890000,0
2023.04.14,00:00,414.63,416.89,411.85,414.27,6269,13223660000,0
2023.04.17,00:00,414.18,415.79,412.89,415.79,5209,12455290000,0
2023.04.18,00:00,417.44,417.51,414.60,416.01,5038,10825860000,0
2023.04.19,00:00,414.02,416.86,413.99,416.01,5613,13545840000,0
2023.04.20,00:00,412.96,415.50,412.07,413.69,6319,16103670000,0
2023.04.21,00:00,413.99,414.46,412.00,413.93,7297,13487170000,0
2023.04.24,00:00,413.75,414.85,412.39,414.43,4059,11047930000,0
2023.04.25,00:00,412.34,412.89,407.81,407.85,5407,13863320000,0
2023.04.26,00:00,408.47,409.59,405.54,406.15,7984,14535070000,0
2023.04.27,00:00,408.74,414.49,408.55,414.23,7732,17856850000,0
2023.04.28,00:00,413.26,417.73,413.25,417.70,7391,16228350000,0
2023.05.01,00:00,417.23,419.39,417.10,417.36,5701,13383280000,0
2023.05.02,00:00,416.59,416.64,409.60,412.61,8542,16847940000,0
2023.05.03,00:00,413.15,415.64,409.56,409.73,8836,15487770000,0
2023.05.04,00:00,408.69,409.03,405.54,406.92,9390,17089090000,0
2023.05.05,00:00,410.56,415.52,410.44,414.38,6067,12446820000,0
2023.05.08,00:00,414.78,415.06,413.10,414.56,5557,12749740000,0
2023.05.09,00:00,412.92,413.88,412.48,412.78,4307,10660180000,0
2023.05.10,00:00,415.70,416.34,410.67,414.55,7180,13577450000,0
2023.05.11,00:00,413.74,414.19,411.75,413.88,5401,11721020000,0
2023.05.12,00:00,415.23,415.37,410.89,413.44,4461,9379770000,0
2023.05.15,00:00,414.03,415.22,412.05,414.83,4212,8832700000,0
2023.05.16,00:00,413.67,414.62,412.02,412.02,5997,11816800000,0
2023.05.17,00:00,414.20,417.67,412.43,417.03,6906,13185290000,0
2023.05.18,00:00,416.73,421.52,416.50,421.08,6872,13673510000,0
2023.05.19,00:00,422.04,422.59,419.21,420.45,6795,14471190000,0
2023.05.22,00:00,420.51,422.26,419.21,420.59,6740,12140880000,0
2023.05.23,00:00,418.93,419.88,415.51,415.92,6399,12999990000,0
2023.05.24,00:00,414.24,414.59,411.69,412.87,7009,13144730000,0
2023.05.25,00:00,416.55,417.97,414.21,416.48,6601,12880100000,0
2023.05.26,00:00,417.18,422.62,417.10,421.90,8914,18235980000,0
2023.05.30,00:00,423.92,424.43,420.62,421.99,6427,13077350000,0
2023.05.31,00:00,420.10,421.07,418.08,419.66,8087,15980350000,0
2023.06.01,00:00,419.96,424.80,418.71,423.71,5830,14920880000,0
2023.06.02,00:00,426.37,430.67,425.89,429.87,8413,21777180000,0
2023.06.05,00:00,430.18,431.57,428.30,429.02,9140,19126030000,0
2023.06.06,00:00,428.59,430.50,427.92,429.98,8762,16924350000,0
2023.06.07,00:00,429.03,430.21,426.70,427.17,7392,15409120000,0
2023.06.08,00:00,427.21,430.17,426.46,429.68,6545,12882550000,0
2023.06.09,00:00,430.56,432.60,429.48,430.53,6392,12593160000,0
2023.06.12,00:00,431.51,434.49,430.77,434.43,7502,15193500000,0
2023.06.13,00:00,435.98,437.97,435.26,437.37,6876,15528860000,0
2023.06.14,00:00,437.65,439.68,434.28,437.80,9245,17830220000,0
2023.06.15,00:00,437.01,444.57,436.87,443.25,8070,17178460000,0
2023.06.16,00:00,445.39,445.48,441.26,441.72,8872,17099700000,0
2023.06.20,00:00,439.72,440.64,437.30,439.54,6284,14871450000,0
2023.06.21,00:00,438.44,439.27,436.64,437.21,5345,13027140000,0
2023.06.22,00:00,436.25,438.90,435.88,438.83,4580,10041520000,0
2023.06.23,00:00,435.15,437.33,434.76,435.49,4612,10054450000,0
2023.06.26,00:00,434.85,436.83,433.44,433.66,5717,11772850000,0
2023.06.27,00:00,434.58,439.08,434.17,438.43,6261,14750590000,0
2023.06.28,00:00,437.35,439.75,436.70,438.68,5687,13091740000,0
2023.06.29,00:00,438.23,440.57,437.88,440.41,5240,12559300000,0
2023.06.30,00:00,443.75,446.62,443.45,445.59,7529,19576470000,0
