<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2024.05.16,00:00,97.86,97.98,97.34,97.34,17,33480000,0
2024.05.17,00:00,97.32,97.34,96.94,97.19,33,126010000,0
2024.05.20,00:00,97.48,97.98,97.45,97.84,31,73440000,0
2024.05.21,00:00,97.68,98.00,97.55,98.00,22,52250000,0
2024.05.22,00:00,98.01,98.21,97.26,97.26,22,51850000,0
2024.05.23,00:00,98.02,98.27,97.13,97.24,19,36380000,0
2024.05.24,00:00,97.85,98.73,97.85,98.44,30,62130000,0
2024.05.28,00:00,98.10,98.10,97.26,97.55,25,265260000,0
2024.05.29,00:00,96.54,96.91,96.50,96.67,37,90040000,0
2024.05.30,00:00,96.32,96.83,96.05,96.05,34,71870000,0
2024.05.31,00:00,96.55,96.59,94.87,96.57,17,36000000,0
2024.06.03,00:00,96.24,96.24,94.90,95.62,28,46760000,0
2024.06.04,00:00,95.45,95.45,94.92,95.29,33,80290000,0
2024.06.05,00:00,96.01,97.09,95.72,96.96,30,73970000,0
2024.06.06,00:00,96.93,96.93,96.03,96.14,24,104660000,0
2024.06.07,00:00,95.95,96.37,95.73,95.88,22,80320000,0
2024.06.10,00:00,95.78,96.57,95.78,96.54,29,78520000,0
2024.06.11,00:00,95.90,96.47,95.90,96.30,22,55490000,0
2024.06.12,00:00,97.89,98.45,97.70,97.95,24,57000000,0
2024.06.13,00:00,97.51,97.87,97.12,97.86,22,83920000,0
2024.06.14,00:00,96.81,97.17,96.51,97.17,17,72680000,0
2024.06.17,00:00,96.99,98.80,96.99,98.56,27,93760000,0
2024.06.18,00:00,98.89,99.74,98.88,99.74,37,141370000,0
2024.06.20,00:00,100.10,100.10,98.60,98.90,51,396150000,0
2024.06.21,00:00,97.87,98.63,97.87,98.55,43,92850000,0
2024.06.24,00:00,98.52,98.91,98.06,98.44,43,108240000,0
2024.06.25,00:00,98.28,98.55,98.10,98.55,25,61850000,0
2024.06.26,00:00,98.19,98.19,97.62,97.91,21,42750000,0
2024.06.27,00:00,98.04,98.31,97.86,98.31,23,64650000,0
2024.06.28,00:00,98.67,99.07,97.68,97.93,33,80710000,0
2024.07.01,00:00,98.40,98.40,97.14,97.44,36,222330000,0
2024.07.02,00:00,97.37,97.97,97.37,97.97,23,81340000,0
2024.07.03,00:00,98.51,98.71,98.49,98.58,11,39360000,0
2024.07.05,00:00,98.51,98.72,98.41,98.70,12,71450000,0
2024.07.08,00:00,99.13,99.17,98.70,98.89,28,60060000,0
2024.07.09,00:00,99.12,99.26,98.66,98.66,25,96050000,0
2024.07.10,00:00,98.57,99.14,98.56,99.12,33,61870000,0
2024.07.11,00:00,99.68,99.85,99.19,99.52,40,97710000,0
2024.07.12,00:00,100.58,100.99,100.38,100.38,62,543880000,0
2024.07.15,00:00,100.45,101.07,100.35,100.35,18,36200000,0
2024.07.16,00:00,101.04,101.66,100.93,101.66,26,54850000,0
2024.07.17,00:00,100.28,100.28,98.40,98.40,25,39570000,0
2024.07.18,00:00,99.39,99.39,97.50,98.04,36,149520000,0
2024.07.19,00:00,97.65,97.65,97.27,97.27,22,66040000,0
2024.07.22,00:00,98.66,99.11,97.79,99.06,31,103450000,0
2024.07.23,00:00,98.84,99.41,98.84,99.05,25,77870000,0
2024.07.24,00:00,97.71,97.71,95.84,95.84,37,83180000,0
2024.07.25,00:00,95.14,96.80,95.14,95.31,28,78820000,0
2024.07.26,00:00,96.49,97.19,96.45,96.79,33,67790000,0
2024.07.29,00:00,97.03,97.21,96.60,96.96,18,92560000,0
2024.07.30,00:00,97.08,97.10,96.09,96.35,30,50680000,0
2024.07.31,00:00,98.02,98.98,97.67,98.53,65,216350000,0
2024.08.01,00:00,98.73,98.85,95.69,96.47,33,288630000,0
2024.08.02,00:00,94.37,94.37,92.78,93.60,43,96390000,0
2024.08.05,00:00,89.93,92.46,89.93,91.77,59,347350000,0
2024.08.06,00:00,92.53,94.75,92.53,93.35,61,272450000,0
2024.08.07,00:00,94.60,95.08,92.35,92.35,25,62860000,0
2024.08.08,00:00,93.29,95.53,93.29,95.53,36,90550000,0
2024.08.09,00:00,94.84,96.09,94.84,95.77,21,83520000,0
2024.08.12,00:00,95.39,96.01,95.33,95.33,43,59440000,0
2024.08.13,00:00,96.08,96.70,95.93,96.62,26,49350000,0
2024.08.14,00:00,96.98,97.46,96.76,97.36,31,52090000,0
2024.08.15,00:00,98.36,99.31,98.31,99.09,32,142240000,0
2024.08.16,00:00,99.05,99.45,98.85,99.24,25,58980000,0
2024.08.19,00:00,99.40,99.71,99.28,99.69,61,88300000,0
2024.08.20,00:00,100.01,100.26,99.29,99.45,58,159160000,0
2024.08.21,00:00,99.93,100.81,99.93,100.77,36,83990000,0
2024.08.22,00:00,100.67,100.67,100.04,100.04,35,55300000,0
2024.08.23,00:00,101.16,101.26,100.94,101.26,15,56280000,0
2024.08.26,00:00,101.02,101.02,100.26,100.35,21,79740000,0
2024.08.27,00:00,99.78,100.71,99.78,100.60,19,63430000,0
2024.08.28,00:00,100.95,100.95,99.63,100.05,16,50750000,0
2024.08.29,00:00,100.27,101.22,100.04,100.04,21,51390000,0
2024.08.30,00:00,100.75,100.80,99.77,100.70,16,39740000,0
2024.09.03,00:00,100.34,100.34,97.45,97.45,32,23589,12129
2024.09.04,00:00,97.48,97.97,97.42,97.74,30,9951,3
2024.09.05,00:00,97.59,97.59,96.38,96.75,37,12702,1
2024.09.06,00:00,96.84,96.84,94.87,95.03,20,8859,4
2024.09.09,00:00,96.02,96.40,95.49,95.79,27,5965,11400
2024.09.10,00:00,96.27,96.27,95.41,96.12,16,10066,11507
2024.09.11,00:00,96.23,97.65,94.87,97.65,28,6875,4
2024.09.12,00:00,97.73,99.16,97.73,98.87,23,5280,5
2024.09.13,00:00,99.38,100.35,99.16,100.10,34,9631,1
2024.09.16,00:00,100.52,100.74,100.21,100.60,15,3960,12020
2024.09.17,00:00,101.14,101.43,100.85,100.92,21,5778,5
2024.09.18,00:00,101.40,102.01,100.92,101.62,15,3703,6
2024.09.19,00:00,102.78,102.83,102.22,102.79,118,30383,1301
2024.09.20,00:00,102.38,102.73,102.21,102.62,57,20944,1
2024.09.23,00:00,102.99,103.37,102.91,103.25,17,5842,12306
2024.09.24,00:00,103.50,103.50,102.58,103.13,41,10267,4
2024.09.25,00:00,103.09,103.35,102.71,102.79,20,8016,4
2024.09.26,00:00,103.66,103.75,102.98,103.25,51,8447,1319
2024.09.27,00:00,103.45,103.45,102.56,103.02,24,5625,3
2024.09.30,00:00,102.75,103.17,102.09,103.17,47,10042,4
2024.10.01,00:00,103.09,103.11,102.08,102.78,78,32323,1
2024.10.02,00:00,102.37,103.37,102.37,103.18,23,5352,1648
2024.10.03,00:00,102.88,103.40,102.65,103.00,83,13779,1
2024.10.04,00:00,104.16,104.23,103.36,103.94,46,14609,2
2024.10.07,00:00,103.50,103.58,102.79,103.22,25,5277,12492
2024.10.08,00:00,103.77,104.57,103.77,104.51,107,23848,12368
2024.10.09,00:00,104.35,105.54,104.35,105.54,30,7664,4
2024.10.10,00:00,104.87,104.98,104.41,104.53,35,45922,12654
2024.10.11,00:00,105.15,106.22,105.15,106.22,42,24507,7
2024.10.14,00:00,106.51,107.24,106.41,107.24,19,4815,6
2024.10.15,00:00,107.24,107.33,106.18,106.25,31,4348,4
2024.10.16,00:00,106.41,106.95,106.23,106.95,18,4267,4
2024.10.17,00:00,107.60,107.60,106.86,106.86,19,4593,4
2024.10.18,00:00,107.30,107.30,106.95,107.17,28,18214,3
2024.10.21,00:00,107.28,107.31,106.35,106.58,35,6872,6
2024.10.22,00:00,105.74,106.17,105.54,105.89,77,25871,4
2024.10.23,00:00,105.51,106.15,104.73,105.46,17,7303,8
2024.10.24,00:00,105.49,105.77,105.20,105.51,34,10417,12524
2024.10.25,00:00,105.46,105.67,104.43,104.73,87,24369,3
2024.10.28,00:00,105.59,105.68,105.36,105.61,29,10998,12582
2024.10.29,00:00,105.05,105.99,105.05,105.96,30,13700,12522
2024.10.30,00:00,105.54,105.88,105.06,105.30,35,7752,12730
2024.10.31,00:00,104.77,104.80,103.65,103.85,31,11003,1821
2024.11.01,00:00,103.96,104.38,103.23,103.23,92,23369,1534
2024.11.04,00:00,103.15,103.77,103.15,103.35,47,13954,1501
2024.11.05,00:00,103.71,105.67,103.71,105.67,117,24679,1
2024.11.06,00:00,108.69,109.31,107.96,109.31,41,12202,4
2024.11.07,00:00,110.90,111.24,110.64,111.18,60,14141,949
2024.11.08,00:00,112.47,113.51,112.47,113.31,33,5437,1176
2024.11.11,00:00,114.15,114.51,113.86,114.34,47,10450,13614
2024.11.12,00:00,113.85,114.11,113.06,113.55,90,25566,13720
2024.11.13,00:00,113.90,114.19,113.20,113.20,48,12283,13625
2024.11.14,00:00,113.15,113.15,111.45,111.58,42,11163,13584
2024.11.15,00:00,110.92,110.97,110.35,110.76,24,11366,13210
2024.11.18,00:00,110.95,111.51,110.61,110.99,25,5450,13137
2024.11.19,00:00,110.27,112.23,110.27,112.23,30,7661,13328
2024.11.20,00:00,112.51,112.51,111.54,112.47,32,9764,13480
2024.11.21,00:00,113.13,114.63,113.13,114.30,48,11367,1656
2024.11.22,00:00,114.41,115.85,114.41,115.75,55,16249,1917
2024.11.25,00:00,116.82,116.82,115.63,116.14,51,48110,1
2024.11.26,00:00,116.11,116.91,116.11,116.86,59,113911,6
2024.11.27,00:00,116.88,116.88,115.73,115.79,41,10874,1463
2024.11.29,00:00,116.34,116.96,116.34,116.66,13,3839,13904
2024.12.02,00:00,116.92,116.93,115.95,116.05,64,20406,14008
2024.12.03,00:00,116.02,116.77,116.02,116.68,34,28875,13926
2024.12.04,00:00,117.40,117.52,117.00,117.43,40,25118,7233
2024.12.05,00:00,117.33,117.67,116.85,116.85,48,13955,7105
2024.12.06,00:00,117.21,117.61,117.04,117.44,48,9472,3
2024.12.09,00:00,117.16,117.16,114.25,114.31,34,7203,2
2024.12.10,00:00,114.03,114.43,112.92,112.95,37,8146,1
2024.12.11,00:00,113.78,114.49,113.76,114.29,51,13844,1923
2024.12.12,00:00,114.35,114.35,113.57,113.57,48,12234,5
2024.12.13,00:00,114.04,114.13,112.96,113.31,61,111561,13437
2024.12.16,00:00,113.59,114.34,113.59,114.02,80,26490,13583
2024.12.17,00:00,113.46,113.48,112.30,112.62,69,16213,1579
2024.12.18,00:00,112.70,112.70,108.47,108.47,59,16941,1
2024.12.19,00:00,109.40,109.40,108.12,108.34,46,16808,7
2024.12.20,00:00,108.34,110.27,108.34,109.73,34,11493,1888
2024.12.23,00:00,109.65,109.92,108.71,109.92,36,6911,12961
2024.12.24,00:00,109.82,110.94,109.82,110.94,60,14588,12950
2024.12.26,00:00,110.29,110.96,110.29,110.96,36,5567,13307
2024.12.27,00:00,110.41,110.41,108.69,109.32,40,12268,13313
2024.12.30,00:00,108.01,108.89,107.38,108.39,59,16644,13118
2024.12.31,00:00,108.60,108.60,107.46,107.61,58,52288,12573
2025.01.02,00:00,108.41,109.16,107.18,107.98,90,237710547,0
2025.01.03,00:00,108.28,109.81,108.28,109.74,49,84160200,0
2025.01.06,00:00,110.56,110.99,109.90,110.22,27,64050402,0
2025.01.07,00:00,110.47,110.47,107.91,108.17,38,102850300,0
2025.01.08,00:00,108.16,109.07,107.81,108.94,38,110580924,0
2025.01.10,00:00,107.95,107.95,106.58,107.12,48,119701050,0
2025.01.13,00:00,105.63,106.83,105.63,106.77,34,70880000,0
2025.01.14,00:00,108.08,109.04,107.68,108.32,48,83580100,0
2025.01.15,00:00,111.04,111.23,110.59,111.03,46,144011972,0
2025.01.16,00:00,111.26,112.34,111.26,111.76,52,88510293,0
2025.01.17,00:00,112.56,113.18,112.40,112.79,43,108730000,0
2025.01.21,00:00,113.79,114.97,113.79,114.70,58,376820494,0
2025.01.22,00:00,115.68,115.84,115.45,115.69,58,177380000,0
2025.01.23,00:00,115.41,115.99,115.10,115.70,36,164450506,0
2025.01.24,00:00,116.00,116.05,115.24,115.42,66,149341856,0
2025.01.27,00:00,111.51,111.63,109.51,110.17,71,171140400,0
2025.01.28,00:00,110.99,112.47,110.95,112.26,98,318510000,0
2025.01.29,00:00,111.98,112.48,111.51,111.96,38,256750412,0
2025.01.30,00:00,113.50,113.74,112.99,113.50,20,47080000,0
2025.01.31,00:00,114.06,114.15,112.44,112.44,22,73110461,0
2025.02.03,00:00,110.06,112.20,109.71,111.62,56,163790109,0
2025.02.04,00:00,112.56,112.83,112.13,112.46,62,175790000,0
2025.02.05,00:00,113.11,114.20,112.74,114.19,133,391620200,0
2025.02.06,00:00,114.85,114.85,114.07,114.78,45,121570000,0
2025.02.07,00:00,115.63,115.63,114.16,114.37,33,86310103,0
2025.02.10,00:00,114.74,115.42,114.69,115.17,38,99160000,0
2025.02.11,00:00,114.25,114.45,113.69,113.95,38,210120000,0
2025.02.12,00:00,112.46,113.60,112.46,113.26,43,140430000,0
2025.02.13,00:00,114.90,115.32,114.12,115.31,94,175351000,0
2025.02.14,00:00,115.52,115.82,114.82,115.82,58,112680473,0
2025.02.18,00:00,116.30,116.30,115.55,115.74,23,4591,13743
2025.02.19,00:00,115.79,115.88,115.25,115.25,34,10884,1395
2025.02.20,00:00,114.82,114.82,111.87,112.86,68,26849,1
2025.02.24,00:00,108.56,108.60,107.16,107.67,52,14372,1
2025.02.25,00:00,105.76,107.50,105.76,106.87,67,17135,2
2025.02.26,00:00,107.30,108.95,107.24,107.94,30,7511,1
2025.02.27,00:00,108.33,108.33,105.74,105.74,30,4460,7
2025.02.28,00:00,105.27,107.43,105.27,107.43,66,14454,1
2025.03.03,00:00,108.44,108.44,104.49,105.00,56,12919,1
2025.03.04,00:00,103.55,104.55,101.09,103.09,65,14446,4
2025.03.05,00:00,103.13,104.56,102.27,104.24,39,13424,1
2025.03.06,00:00,102.31,102.93,100.27,100.27,46,11796,6
2025.03.07,00:00,99.65,100.84,97.76,100.67,79,18009,4
2025.03.10,00:00,98.67,98.67,95.94,97.11,102,31896,2
2025.03.11,00:00,97.16,99.05,96.81,97.90,67,48699,7
2025.03.12,00:00,99.66,100.31,98.33,99.05,72,46446,2
2025.03.13,00:00,99.02,99.02,96.58,96.95,61,24765,5
2025.03.14,00:00,98.63,99.94,98.60,99.94,45,16312,5
2025.03.17,00:00,99.67,101.86,99.67,101.42,65,12975,11992
2025.03.18,00:00,100.72,100.72,99.12,99.47,62,21415,4
2025.03.19,00:00,99.85,102.68,99.85,101.91,27,6456,3
2025.03.20,00:00,102.22,102.87,101.53,101.77,23,5727,4
2025.03.21,00:00,101.18,101.77,100.82,101.77,24,9245,4
2025.03.24,00:00,103.39,105.19,103.39,105.19,63,11820,2
2025.03.25,00:00,105.50,105.50,105.02,105.39,40,8931,7
2025.03.26,00:00,104.93,105.10,102.70,103.11,50,10581,6
2025.03.27,00:00,102.61,103.09,101.53,101.53,20,8758,461
2025.03.28,00:00,101.41,101.41,99.19,99.47,28,5788,6
2025.03.31,00:00,97.77,99.95,97.04,99.79,56,21109,11952
2025.04.01,00:00,99.82,100.60,99.05,100.56,41,14488,11996
2025.04.02,00:00,99.56,101.89,99.56,101.70,46,16477,4
2025.04.03,00:00,97.44,98.77,96.87,97.06,57,22515,2
2025.04.07,00:00,87.74,93.56,86.41,90.34,155,57855,7
2025.04.08,00:00,93.80,94.05,88.10,88.70,54,42527,6
2025.04.09,00:00,88.41,97.15,88.41,96.75,135,33374,6
2025.04.10,00:00,95.15,95.46,91.67,94.12,64,17996,10
2025.04.11,00:00,93.88,95.69,93.27,95.68,33,10375,8
2025.04.14,00:00,97.30,97.30,95.86,96.53,27,7234,11374
2025.04.15,00:00,97.00,97.33,96.58,96.74,27,5837,9
2025.04.16,00:00,95.94,96.69,94.55,95.18,35,9073,6
2025.04.17,00:00,95.75,96.37,95.52,95.88,31,54902,5
2025.04.21,00:00,95.02,95.02,92.30,93.48,35,9039,2
2025.04.22,00:00,94.98,96.32,94.87,96.21,71,18348,4
2025.04.23,00:00,98.70,99.34,97.20,97.27,34,12165,5
2025.04.24,00:00,97.24,98.95,97.24,98.86,18,3559,6
2025.04.25,00:00,98.94,98.94,97.96,98.65,30,9476,5
2025.04.28,00:00,98.66,99.36,98.36,99.27,60,8328,5
2025.04.29,00:00,98.86,100.08,98.70,99.94,107,27162,3
2025.04.30,00:00,98.37,100.17,97.93,100.02,53,12068,3
2025.05.01,00:00,100.57,101.20,100.35,100.35,67,18439,1
2025.05.02,00:00,101.71,102.49,101.68,102.37,37,13548,1666
2025.05.05,00:00,101.47,102.66,101.47,102.11,52,13278,12284
2025.05.06,00:00,101.08,101.84,101.07,101.49,24,7754,12083
2025.05.07,00:00,101.57,101.86,101.19,101.57,37,7608,3
2025.05.08,00:00,102.66,103.15,102.02,102.37,33,9338,3
2025.05.09,00:00,102.40,102.50,101.68,102.08,56,15853,2
2025.05.12,00:00,104.98,104.98,103.51,104.25,28,6556,202
2025.05.13,00:00,104.27,105.50,104.27,104.96,39,9281,2
2025.05.14,00:00,104.87,105.14,104.74,105.04,35,11064,1
2025.05.15,00:00,105.08,105.55,104.88,105.50,54,9363,1
2025.05.16,00:00,105.93,106.66,105.79,106.64,49,60592,12556
2025.05.19,00:00,105.51,107.02,105.51,106.99,109,23082,3
2025.05.20,00:00,106.49,106.65,105.90,106.00,55,12802,6
2025.05.21,00:00,105.71,105.78,104.27,104.56,73,22372,3
2025.05.22,00:00,104.16,104.42,103.74,103.83,41,9336,1
2025.05.23,00:00,102.39,103.67,102.39,103.63,23,8922,7
2025.05.27,00:00,104.52,105.34,104.19,105.31,19,4381,12422
2025.05.28,00:00,105.31,105.35,105.03,105.03,35,8457,6
2025.05.29,00:00,105.47,105.47,104.38,104.89,26,11329,7
2025.05.30,00:00,104.67,105.52,104.59,105.52,36,14264,6
2025.06.02,00:00,105.21,105.88,104.43,105.88,22,6652,469
2025.06.03,00:00,106.12,106.43,105.61,106.23,39,8538,3
2025.06.04,00:00,106.52,106.67,106.21,106.21,25,5397,3
2025.06.05,00:00,106.41,106.61,105.73,106.06,60,13188,2
2025.06.06,00:00,106.93,107.17,106.78,107.00,30,5721,5
2025.06.09,00:00,107.01,107.01,105.77,105.77,45,8783,4
2025.06.10,00:00,106.35,106.35,105.60,105.67,28,9537,2
2025.06.11,00:00,106.13,106.42,105.65,105.65,30,8320,3
2025.06.12,00:00,105.73,106.06,105.37,106.06,51,17673,3
2025.06.13,00:00,105.19,105.56,104.37,104.54,102,70800,1
2025.06.16,00:00,105.33,105.93,105.33,105.33,72,11751,3
2025.06.17,00:00,105.03,105.53,104.78,104.94,30,5037,2
2025.06.18,00:00,105.07,105.32,104.56,104.56,37,9057,3
2025.06.20,00:00,105.20,105.20,104.42,104.60,22,4485,5
2025.06.23,00:00,104.81,106.20,104.58,106.14,40,22838,3
2025.06.24,00:00,106.95,107.27,106.50,107.05,53,46084,2
2025.06.25,00:00,106.98,107.03,106.13,106.20,57,24970,1
2025.06.26,00:00,106.35,107.11,106.33,107.09,58,34759,438
2025.06.27,00:00,107.32,108.23,107.32,107.75,59,48446,5
2025.06.30,00:00,107.98,108.69,107.85,108.63,64,13633,3
2025.07.01,00:00,108.25,108.63,106.84,107.23,35,7979,63
2025.07.02,00:00,107.00,107.59,106.94,107.59,200,41055,2
2025.07.03,00:00,107.99,109.04,107.99,108.95,17,30527,72
2025.07.07,00:00,108.73,109.29,108.48,109.08,49,11745,2
2025.07.08,00:00,109.27,109.27,107.97,108.48,45,6881,6
2025.07.09,00:00,108.90,109.39,108.64,109.39,15,3000,5
2025.07.10,00:00,109.47,109.53,108.50,108.95,35,13925,3
2025.07.11,00:00,108.58,108.95,108.32,108.37,39,9550,3
2025.07.14,00:00,108.62,110.03,108.62,110.03,18,4301,13005
2025.07.15,00:00,110.45,110.45,109.54,109.54,16,3948,13216
2025.07.16,00:00,109.75,110.30,109.34,110.24,36,7123,13122
2025.07.17,00:00,110.97,111.74,110.97,111.56,25,5638,5
2025.07.18,00:00,112.16,112.16,111.39,111.75,68,13851,1273
2025.07.21,00:00,111.95,112.21,111.08,111.12,69,15641,13422
2025.07.22,00:00,110.48,110.48,109.36,110.23,38,6472,13325
2025.07.23,00:00,110.82,111.62,110.82,111.62,32,6921,4
2025.07.24,00:00,111.81,112.13,111.44,111.76,53,13444,3
2025.07.25,00:00,112.26,113.42,112.26,113.26,33,7673,13411
2025.07.28,00:00,113.58,113.58,112.88,113.26,36,7732,13592
2025.07.29,00:00,113.85,114.10,112.89,113.00,40,9047,3
2025.07.30,00:00,113.31,114.33,113.31,113.85,40,12094,4
2025.07.31,00:00,114.74,114.92,113.22,113.22,41,6580,1195
2025.08.01,00:00,111.06,111.60,109.67,111.10,20,6059,4
2025.08.13,00:00,113.35,113.35,111.34,112.19,38,9028,2
2025.08.14,00:00,112.02,112.02,111.10,111.30,42,18679,4
2025.08.15,00:00,111.07,111.07,110.27,110.76,39,16617,1
2025.08.18,00:00,110.87,111.48,110.84,111.43,44,15447,3
2025.08.19,00:00,110.66,110.91,109.45,109.61,23,4921,3
2025.08.20,00:00,109.16,109.72,107.87,109.72,38,14076,4
2025.08.21,00:00,109.78,109.96,109.34,109.60,35,8991,3
2025.08.22,00:00,109.78,111.78,109.78,110.89,36,6131,1
2025.08.25,00:00,110.71,111.28,110.54,110.54,36,12742,13304
2025.08.26,00:00,111.46,111.81,111.34,111.76,27,26438,2
2025.08.27,00:00,111.73,111.94,111.45,111.55,25,5318,360
2025.08.28,00:00,111.72,112.57,111.72,112.56,19,7127,2
2025.08.29,00:00,111.55,111.55,110.69,111.09,22,6560,5
2025.09.02,00:00,110.33,110.93,110.05,110.91,24,5768,4
2025.09.03,00:00,110.91,111.37,110.25,110.79,22,3845,1
2025.09.04,00:00,110.89,112.01,110.89,112.01,36,6834,2132
2025.09.05,00:00,113.14,113.14,110.32,112.08,20,6582,3040
2025.09.08,00:00,112.95,113.76,112.95,113.72,25,28375,6
2025.09.09,00:00,113.71,113.98,113.07,113.93,65,18714,2
2025.09.10,00:00,114.86,115.38,114.39,114.86,48,13452,5
2025.09.11,00:00,115.79,116.38,115.79,116.08,14,4277,6
2025.09.12,00:00,115.91,116.09,115.63,116.04,43,9442,2
2025.09.15,00:00,116.01,116.37,115.94,116.05,23,7149,1790
2025.09.16,00:00,116.18,116.18,114.72,115.17,41,8495,4
2025.09.17,00:00,115.19,115.20,113.91,114.96,14,2547,6
2025.09.18,00:00,116.60,117.10,116.59,116.74,34,8453,4
2025.09.19,00:00,117.19,117.28,116.37,117.28,26,5522,7
2025.09.22,00:00,117.02,117.77,116.90,117.72,24,4596,2
2025.09.23,00:00,117.80,117.98,117.26,117.54,31,8004,3
2025.09.24,00:00,117.65,117.65,116.18,116.26,225,54639,4
2025.09.25,00:00,114.72,115.41,114.28,115.19,60,9426,2
2025.09.26,00:00,115.69,116.51,115.68,116.49,39,10596,5
2025.09.29,00:00,117.53,117.67,117.07,117.35,53,9153,2
2025.09.30,00:00,117.51,118.05,117.07,118.02,39,12372,1
2025.10.01,00:00,117.12,118.69,117.12,118.65,54,14588,4
2025.10.02,00:00,119.31,119.61,118.49,119.48,46,14877,4
2025.10.03,00:00,119.99,120.31,119.22,119.24,49,57241,1
2025.10.06,00:00,120.20,120.66,119.63,119.63,36,11793,2
2025.10.07,00:00,120.00,120.27,118.12,119.34,55,10806,2
2025.10.08,00:00,119.99,120.71,119.94,120.71,26,5256,14321
2025.10.09,00:00,120.50,120.50,119.56,119.98,31,4793,3
2025.10.10,00:00,120.42,120.84,116.70,116.70,41,6927,3
2025.10.13,00:00,118.77,120.25,118.77,120.03,16,3230,7
2025.10.14,00:00,118.29,121.02,118.29,120.02,20,6912,4
2025.10.15,00:00,121.88,122.09,120.13,120.77,52,24628,9
2025.10.16,00:00,121.30,121.38,119.14,119.27,31,13268,5
2025.10.17,00:00,118.42,118.91,117.14,118.42,26,5455,12
2025.10.20,00:00,119.93,120.24,119.37,119.82,33,8122,14208
2025.10.21,00:00,119.25,119.40,118.79,118.99,35,9711,14370
2025.10.22,00:00,118.74,118.74,114.89,116.38,15,3917,14285
2025.10.23,00:00,117.80,119.25,117.25,119.06,23,5986,5
2025.10.24,00:00,121.84,121.96,121.51,121.55,25,7485,4
2025.10.27,00:00,123.10,123.18,122.11,122.61,38,7866,14581
2025.10.28,00:00,122.79,122.79,121.82,121.82,28,7520,14714
2025.10.29,00:00,122.02,123.90,122.02,123.11,27,11798,6
2025.10.30,00:00,121.63,122.89,120.73,120.73,24,4448,8
2025.10.31,00:00,121.46,122.09,120.55,121.58,25,6205,3
2025.11.03,00:00,121.15,121.58,120.39,121.39,50,14370,63
2025.11.04,00:00,118.77,120.15,118.14,118.14,29,6386,5
2025.11.05,00:00,117.77,120.12,117.77,119.63,30,25893,8
2025.11.06,00:00,118.84,118.84,116.31,116.54,29,10838,8
2025.11.07,00:00,114.97,117.15,113.57,117.15,59,17889,1
2025.11.10,00:00,119.23,119.71,118.02,119.45,61,13620,14061
2025.11.11,00:00,118.82,118.82,117.40,117.70,28,4521,5
2025.11.12,00:00,118.40,118.82,117.46,117.72,55,9153,4
2025.11.13,00:00,116.22,116.22,112.65,112.85,39,9409,5
2025.11.14,00:00,110.58,114.66,110.40,113.06,31,7848,4
2025.11.17,00:00,112.61,113.52,110.79,110.98,33,6620,13569
2025.11.18,00:00,111.60,112.12,109.78,111.22,46,10165,65
2025.11.19,00:00,111.86,113.44,111.37,112.48,79,116354,2
2025.11.20,00:00,115.25,115.25,108.54,108.54,48,9890,10
2025.11.21,00:00,108.94,110.09,106.53,109.49,37,9467,6
2025.11.24,00:00,110.44,113.06,110.44,113.02,27,7769,13118
2025.11.25,00:00,113.09,114.57,112.23,114.57,23,5684,4
2025.11.26,00:00,115.80,116.75,115.50,116.25,26,4307,2
2025.11.28,00:00,116.80,117.40,116.67,117.40,18,3770,1026
2025.12.01,00:00,116.00,116.63,115.17,116.00,58,13703,1
2025.12.02,00:00,116.66,117.03,116.27,116.58,37,4602,3
2025.12.03,00:00,115.77,117.15,115.33,117.11,55,8898,1805
2025.12.04,00:00,117.25,119.06,116.91,118.67,28,5853,14054
2025.12.05,00:00,119.26,119.26,118.19,118.72,52,7973,261
2025.12.08,00:00,119.64,119.64,118.77,119.02,23,3883,1
2025.12.09,00:00,118.94,119.64,118.94,119.01,31,8948,5
2025.12.10,00:00,119.03,120.79,118.29,120.06,192,35414,2
2025.12.11,00:00,119.18,121.44,118.53,121.44,38,13641,580
2025.12.12,00:00,120.96,120.96,116.69,117.43,37,6197,3
2025.12.15,00:00,118.07,118.07,116.20,116.30,63,10808,1
2025.12.16,00:00,115.74,116.67,115.58,116.44,23,3898,2
2025.12.17,00:00,116.96,116.96,113.38,113.42,102,14517,3
