<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2024.07.09,00:00,30.94,30.95,30.73,30.81,3055,8449690000,0
2024.07.10,00:00,31.06,31.22,31.03,31.20,1290,5013070000,0
2024.07.11,00:00,31.47,31.57,31.40,31.42,1615,6014480000,0
2024.07.12,00:00,31.69,32.02,31.68,31.90,1983,4826530000,0
2024.07.15,00:00,31.74,31.76,31.56,31.61,1233,3254230000,0
2024.07.16,00:00,31.39,31.64,31.36,31.63,1889,6221510000,0
2024.07.17,00:00,31.50,31.61,31.44,31.49,1480,3837330000,0
2024.07.18,00:00,31.56,31.61,31.14,31.19,2347,4229540000,0
2024.07.19,00:00,31.02,31.03,30.85,30.89,1512,3474260000,0
2024.07.22,00:00,31.34,31.41,31.24,31.38,1181,3670730000,0
2024.07.23,00:00,31.43,31.48,31.36,31.41,942,2552830000,0
2024.07.24,00:00,31.19,31.29,31.00,31.05,1165,2364850000,0
2024.07.25,00:00,30.86,31.19,30.80,30.95,1657,3595250000,0
2024.07.26,00:00,31.15,31.35,31.11,31.31,1266,2161910000,0
2024.07.29,00:00,31.09,31.09,30.91,31.02,793,1553140000,0
2024.07.30,00:00,31.09,31.14,30.96,31.05,1304,3710340000,0
2024.07.31,00:00,31.18,31.31,31.08,31.11,1517,4169770000,0
2024.08.01,00:00,30.76,30.85,30.22,30.34,2427,6708850000,0
2024.08.02,00:00,30.10,30.18,29.97,30.14,1945,4703180000,0
2024.08.05,00:00,29.30,29.72,29.27,29.59,6125,18233020000,0
2024.08.06,00:00,29.31,29.69,29.30,29.51,2341,7594790000,0
2024.08.07,00:00,29.88,30.02,29.55,29.60,1499,4301130000,0
2024.08.08,00:00,29.81,30.06,29.71,30.04,1722,4438490000,0
2024.08.09,00:00,29.98,30.19,29.92,30.18,1440,4738970000,0
2024.08.12,00:00,30.18,30.20,30.03,30.11,1041,2972780000,0
2024.08.13,00:00,30.23,30.55,30.21,30.53,1029,2424400000,0
2024.08.14,00:00,30.68,30.73,30.59,30.67,2673,5921590000,0
2024.08.15,00:00,30.95,31.11,30.95,31.06,1081,6625050000,0
2024.08.16,00:00,31.26,31.43,31.23,31.42,1447,3652350000,0
2024.08.19,00:00,31.54,31.77,31.53,31.76,908,2474190000,0
2024.08.20,00:00,31.73,31.80,31.66,31.72,609,1710720000,0
2024.08.21,00:00,31.90,32.08,31.82,32.05,945,3226100000,0
2024.08.22,00:00,32.09,32.11,31.83,31.87,1815,6831140000,0
2024.08.23,00:00,32.11,32.45,32.07,32.43,1639,4339260000,0
2024.08.26,00:00,32.30,32.39,32.27,32.34,562,1587560000,0
2024.08.27,00:00,32.48,32.56,32.41,32.53,1547,3694690000,0
2024.08.28,00:00,32.55,32.61,32.34,32.46,1203,3276700000,0
2024.08.29,00:00,32.63,32.71,32.45,32.47,1354,4980470000,0
2024.08.30,00:00,32.68,32.72,32.48,32.65,994,2153840000,0
2024.09.03,00:00,32.52,32.53,32.11,32.17,1016,300333,1
2024.09.04,00:00,32.07,32.28,32.06,32.13,495,144588,1
2024.09.05,00:00,32.34,32.36,32.16,32.26,497,122150,1
2024.09.06,00:00,32.18,32.26,31.66,31.68,997,233905,1
2024.09.09,00:00,31.79,31.97,31.78,31.91,571,138595,1
2024.09.10,00:00,31.62,31.62,31.36,31.60,487,136231,1
2024.09.11,00:00,31.66,31.85,31.34,31.83,762,165649,1
2024.09.12,00:00,31.81,32.13,31.72,32.13,761,141568,1
2024.09.13,00:00,32.32,32.47,32.32,32.39,997,257209,1
2024.09.16,00:00,32.45,32.61,32.37,32.59,306,68304,1
2024.09.17,00:00,32.67,32.68,32.42,32.55,643,137177,1
2024.09.18,00:00,32.67,33.00,32.52,32.57,1421,422838,1
2024.09.19,00:00,33.12,33.21,32.96,33.11,548,140071,1
2024.09.20,00:00,32.83,32.83,32.59,32.70,501,117170,1
2024.09.23,00:00,32.78,32.83,32.71,32.79,471,100058,1
2024.09.24,00:00,32.95,33.16,32.93,33.16,2399,430709,1
2024.09.25,00:00,33.15,33.15,32.89,32.92,457,126452,1
2024.09.26,00:00,33.56,33.74,33.44,33.70,944,211465,1
2024.09.27,00:00,34.06,34.12,33.87,33.93,1289,336106,1
2024.09.30,00:00,33.89,33.90,33.66,33.82,1000,508444,1
2024.10.01,00:00,33.76,33.77,33.18,33.37,1150,490972,1
2024.10.02,00:00,33.14,33.29,33.06,33.21,548,173886,1
2024.10.03,00:00,33.00,33.01,32.79,32.89,943,401686,1
2024.10.04,00:00,32.90,33.10,32.88,33.09,365,98807,1
2024.10.07,00:00,32.96,32.96,32.67,32.75,585,308149,1
2024.10.08,00:00,32.89,32.94,32.81,32.91,271,89474,1
2024.10.09,00:00,32.88,33.12,32.88,33.10,358,112734,1
2024.10.10,00:00,33.02,33.02,32.85,32.98,435,91220,1
2024.10.11,00:00,33.04,33.23,33.02,33.19,625,193377,1
2024.10.14,00:00,33.20,33.36,33.18,33.35,307,158321,1
2024.10.15,00:00,33.39,33.40,33.12,33.15,1612,708540,1
2024.10.16,00:00,33.12,33.21,33.01,33.08,1033,345265,1
2024.10.17,00:00,33.20,33.20,33.02,33.08,358,145409,1
2024.10.18,00:00,33.32,33.40,33.27,33.35,849,264135,1
2024.10.21,00:00,33.14,33.15,32.91,32.96,931,418901,1
2024.10.22,00:00,32.82,32.84,32.74,32.79,434,168017,1
2024.10.23,00:00,32.64,32.73,32.45,32.56,1001,420399,1
2024.10.24,00:00,32.96,32.97,32.73,32.87,788,287011,1
2024.10.25,00:00,32.94,33.03,32.71,32.74,493,253692,1
2024.10.28,00:00,32.91,33.06,32.86,33.02,502,147657,1
2024.10.29,00:00,32.83,32.96,32.79,32.88,362,65514,1
2024.10.30,00:00,32.47,32.74,32.47,32.55,557,261790,1
2024.10.31,00:00,32.46,32.47,32.12,32.33,614,154142,1
2024.11.01,00:00,32.55,32.61,32.43,32.45,977,530475,1
2024.11.04,00:00,32.61,32.63,32.38,32.44,793,209201,1
2024.11.05,00:00,32.56,32.88,32.56,32.85,782,304408,1
2024.11.06,00:00,31.90,31.97,31.71,31.92,1557,439386,1
2024.11.07,00:00,32.51,32.67,32.46,32.65,745,237295,1
2024.11.08,00:00,32.22,32.22,31.94,32.10,1276,389953,1
2024.11.11,00:00,32.32,32.37,32.10,32.19,701,272511,1
2024.11.12,00:00,31.80,31.82,31.33,31.59,1445,441290,1
2024.11.13,00:00,31.35,31.36,31.03,31.25,914,238168,1
2024.11.14,00:00,31.72,31.79,31.51,31.55,718,256204,1
2024.11.15,00:00,31.65,31.66,31.52,31.60,760,252307,1
2024.11.18,00:00,31.48,31.66,31.48,31.61,1432,863699,1
2024.11.19,00:00,31.20,31.55,31.15,31.48,761,549030,1
2024.11.20,00:00,31.36,31.36,31.11,31.36,1272,426468,1
2024.11.21,00:00,31.22,31.33,31.13,31.27,329,147507,1
2024.11.22,00:00,31.23,31.47,31.23,31.43,836,194037,1
2024.11.25,00:00,31.83,31.86,31.62,31.70,668,190811,1
2024.11.26,00:00,31.71,31.71,31.48,31.57,1268,712312,1
2024.11.27,00:00,31.67,31.76,31.59,31.72,487,155461,1
2024.11.29,00:00,31.91,32.32,31.90,32.28,810,217859,3705
2024.12.02,00:00,32.38,32.50,32.13,32.45,802,328132,1
2024.12.03,00:00,32.55,32.72,32.48,32.64,3477,1756176,1
2024.12.04,00:00,32.88,33.08,32.84,33.00,933,362345,1
2024.12.05,00:00,33.36,33.47,33.32,33.44,1514,421452,1
2024.12.06,00:00,33.52,33.53,33.33,33.41,898,371722,1
2024.12.09,00:00,33.47,33.47,33.19,33.20,2658,1726882,1
2024.12.10,00:00,33.22,33.22,33.07,33.09,483,177932,1
2024.12.11,00:00,33.12,33.21,33.04,33.18,405,346572,1
2024.12.12,00:00,33.08,33.24,33.01,33.01,358,94468,1
2024.12.13,00:00,33.22,33.22,33.01,33.11,386,106348,1
2024.12.16,00:00,32.94,33.08,32.90,33.00,1062,615003,1
2024.12.17,00:00,32.93,32.93,32.75,32.78,354,122594,1
2024.12.18,00:00,32.81,32.86,31.96,32.03,660,199537,1
2024.12.19,00:00,32.12,32.15,31.88,31.92,762,168866,1
2024.12.20,00:00,31.67,32.20,31.67,32.03,624,163009,1
2024.12.23,00:00,31.96,32.04,31.82,32.02,363,146342,1
2024.12.24,00:00,32.02,32.30,31.98,32.26,607,185574,1
2024.12.26,00:00,32.30,32.45,32.25,32.39,901,261988,1
2024.12.27,00:00,32.14,32.23,32.06,32.17,465,186613,1
2024.12.30,00:00,31.89,31.98,31.74,31.88,338,189032,3838
2024.12.31,00:00,32.03,32.06,31.73,31.80,1120,320990,3838
2025.01.02,00:00,31.77,31.78,31.48,31.59,2295,6666960000,0
2025.01.03,00:00,31.64,31.66,31.51,31.65,890,2480660000,0
2025.01.06,00:00,32.14,32.46,32.08,32.28,1112,3236050000,0
2025.01.07,00:00,32.72,32.72,32.36,32.42,1683,4887190000,0
2025.01.08,00:00,32.25,32.44,32.18,32.42,2828,5624030000,0
2025.01.10,00:00,32.23,32.27,31.91,32.03,2934,7367150000,0
2025.01.13,00:00,31.67,31.88,31.65,31.87,2664,7915270000,0
2025.01.14,00:00,32.19,32.29,32.09,32.25,1726,5026370000,0
2025.01.15,00:00,32.87,32.92,32.70,32.82,1593,5518130000,0
2025.01.16,00:00,32.74,32.93,32.69,32.84,1957,4998950000,0
2025.01.17,00:00,33.17,33.34,33.11,33.15,1204,2890470000,0
2025.01.21,00:00,33.70,33.97,33.62,33.97,2014,6368190000,0
2025.01.22,00:00,34.23,34.26,34.09,34.11,619,1822570000,0
2025.01.23,00:00,34.21,34.52,34.13,34.49,2047,8169660000,0
2025.01.24,00:00,34.57,34.69,34.51,34.57,2187,9360320000,0
2025.01.27,00:00,34.39,34.59,34.38,34.59,1644,4603170000,0
2025.01.28,00:00,34.45,34.61,34.37,34.56,892,2511590000,0
2025.01.29,00:00,34.69,34.81,34.60,34.73,2034,5063490000,0
2025.01.30,00:00,34.87,35.07,34.74,34.90,2638,7599750000,0
2025.01.31,00:00,34.83,35.03,34.55,34.60,5122,10296470000,0
2025.02.03,00:00,33.76,34.15,33.59,33.96,6660,18785710000,0
2025.02.04,00:00,34.27,34.45,34.23,34.42,2962,5790630000,0
2025.02.05,00:00,34.64,34.76,34.56,34.72,762,2746090000,0
2025.02.06,00:00,34.85,35.13,34.85,35.10,2287,6470340000,0
2025.02.07,00:00,35.10,35.14,34.61,34.66,5394,12531790000,0
2025.02.10,00:00,34.83,34.95,34.79,34.94,1915,3150550000,0
2025.02.11,00:00,35.06,35.41,35.02,35.38,1774,5160840000,0
2025.02.12,00:00,35.25,35.84,35.21,35.77,2538,10361790000,0
2025.02.13,00:00,36.12,36.48,35.99,36.39,5397,13581810000,0
2025.02.14,00:00,36.59,36.63,36.42,36.43,5093,14203220000,0
2025.02.18,00:00,36.81,36.95,36.75,36.86,2286,1450398,1
2025.02.19,00:00,36.23,36.28,35.93,36.07,2366,1195851,1
2025.02.20,00:00,36.29,36.38,36.05,36.19,1208,422011,1
2025.02.24,00:00,36.17,36.33,35.99,36.08,1719,979042,1
2025.02.25,00:00,36.34,36.72,36.30,36.59,1346,352021,1
2025.02.26,00:00,36.79,37.06,36.60,36.68,2454,641675,1
2025.02.27,00:00,36.40,36.46,35.95,36.00,2462,647070,1
2025.02.28,00:00,36.06,36.26,35.70,36.10,2580,929664,1
2025.03.03,00:00,37.47,37.55,36.92,37.15,3731,1054344,1
2025.03.04,00:00,36.45,37.47,36.12,37.03,6986,1745087,1
2025.03.05,00:00,38.09,38.63,38.09,38.55,6120,2227074,1
2025.03.06,00:00,38.64,39.19,38.50,38.57,9992,3761885,1
2025.03.07,00:00,38.34,38.80,38.31,38.78,5611,1794593,1
2025.03.10,00:00,38.00,38.13,37.49,37.77,5117,1739071,1
2025.03.11,00:00,38.09,38.10,37.42,37.77,5619,2883896,1
2025.03.12,00:00,38.05,38.17,37.78,37.99,3237,1958099,1
2025.03.13,00:00,37.63,37.81,37.43,37.61,4375,2387089,1
2025.03.14,00:00,38.40,38.63,38.26,38.62,3869,1585546,1
2025.03.17,00:00,38.57,39.04,38.57,39.00,4203,1794470,1
2025.03.18,00:00,39.23,39.35,39.01,39.30,6651,5662547,1
2025.03.19,00:00,38.81,39.18,38.73,39.02,6320,3013157,1
2025.03.20,00:00,38.12,38.45,38.11,38.33,4585,1834892,1
2025.03.21,00:00,37.92,38.14,37.86,38.10,3899,1812197,1
2025.03.24,00:00,38.08,38.22,37.86,38.01,4223,1953898,1
2025.03.25,00:00,38.34,38.45,38.22,38.37,2880,956301,1
2025.03.26,00:00,37.95,38.13,37.44,37.54,4771,1820434,1
2025.03.27,00:00,37.33,37.72,37.32,37.58,4295,1763543,1
2025.03.28,00:00,37.42,37.54,37.21,37.37,4351,1660039,1
2025.03.31,00:00,36.73,37.13,36.57,37.05,3076,3320983,1
2025.04.01,00:00,37.23,37.43,37.00,37.28,2535,1227983,1
2025.04.02,00:00,36.90,37.49,36.90,37.39,2423,1400763,1
2025.04.03,00:00,37.30,37.41,36.66,36.70,6159,2341283,1
2025.04.07,00:00,33.31,35.10,33.06,33.50,12404,4432253,1
2025.04.08,00:00,34.42,34.45,32.82,33.23,8662,2497885,1
2025.04.09,00:00,33.61,36.41,33.44,36.20,11938,2773909,1
2025.04.10,00:00,35.58,35.97,34.84,35.82,7021,2159505,1
2025.04.11,00:00,35.70,36.46,35.59,36.36,6331,1635181,1
2025.04.14,00:00,36.62,37.02,36.54,36.84,5040,2258492,1
2025.04.15,00:00,37.10,37.29,36.97,37.14,4649,1787922,1
2025.04.16,00:00,37.23,37.49,37.09,37.22,3044,1332557,1
2025.04.17,00:00,37.40,37.58,37.23,37.40,4617,1839899,1
2025.04.21,00:00,37.68,37.68,36.72,37.01,4654,1770142,1
2025.04.22,00:00,37.55,38.07,37.53,38.01,3092,1403896,1
2025.04.23,00:00,38.45,38.80,38.36,38.46,2709,1689956,1
2025.04.24,00:00,38.65,39.06,38.60,39.04,2283,766926,1
2025.04.25,00:00,39.14,39.40,39.03,39.33,1707,869488,1
2025.04.28,00:00,39.38,39.49,39.16,39.46,2900,1067136,1
2025.04.29,00:00,39.47,39.68,39.47,39.64,4814,1614152,1
2025.04.30,00:00,39.27,39.64,39.10,39.50,2628,993231,1
2025.05.01,00:00,39.67,39.74,39.43,39.45,3237,1744674,1
2025.05.02,00:00,40.29,40.50,40.26,40.32,2474,1451038,1
2025.05.05,00:00,40.77,40.83,40.69,40.72,1813,819452,1
2025.05.06,00:00,40.53,40.76,40.50,40.67,4731,1803981,1
2025.05.07,00:00,40.52,40.70,40.33,40.43,4078,1277460,1
2025.05.08,00:00,40.63,40.66,40.42,40.42,1886,683604,1
2025.05.09,00:00,40.82,40.86,40.68,40.78,2563,1835684,1
2025.05.12,00:00,40.35,40.40,40.01,40.39,3700,2615240,1
2025.05.13,00:00,40.43,40.67,40.41,40.60,2683,1207117,1
2025.05.14,00:00,40.72,40.74,40.34,40.36,2467,1315283,1
2025.05.15,00:00,40.65,40.90,40.59,40.86,2390,911200,1
2025.05.16,00:00,40.80,40.89,40.65,40.85,2610,1333800,1
2025.05.19,00:00,41.14,41.56,41.12,41.55,2456,1289701,1
2025.05.20,00:00,41.60,41.76,41.58,41.75,2136,975553,1
2025.05.21,00:00,41.88,42.12,41.63,41.66,3370,1286324,1
2025.05.22,00:00,41.52,41.75,41.43,41.64,1856,2157154,1
2025.05.23,00:00,40.97,41.39,40.97,41.26,5914,2568702,1
2025.05.27,00:00,42.28,42.39,42.16,42.28,1501,941669,1
2025.05.28,00:00,41.90,41.94,41.68,41.77,1569,527475,1
2025.05.29,00:00,41.93,41.94,41.65,41.84,2004,607124,1
2025.05.30,00:00,41.97,41.99,41.65,41.94,2104,870838,1
2025.06.02,00:00,41.85,42.35,41.72,42.35,4015,1754493,1
2025.06.03,00:00,41.92,42.13,41.82,42.09,2106,1303517,1
2025.06.04,00:00,42.20,42.58,42.16,42.47,2121,880052,1
2025.06.05,00:00,42.83,42.86,42.48,42.57,2335,1347158,1
2025.06.06,00:00,42.51,42.60,42.42,42.52,1366,546731,1
2025.06.09,00:00,42.22,42.44,42.22,42.31,1560,598207,1
2025.06.10,00:00,42.29,42.32,41.99,42.11,7160,3144408,1
2025.06.11,00:00,42.21,42.33,42.00,42.06,5688,1704076,1
2025.06.12,00:00,42.24,42.43,42.15,42.22,2405,1270389,1
2025.06.13,00:00,41.39,41.78,41.38,41.51,4249,2109599,1
2025.06.16,00:00,41.14,41.49,41.08,41.12,5049,2676676,1
2025.06.17,00:00,40.96,41.02,40.37,40.41,3901,2052750,1
2025.06.18,00:00,40.36,40.60,40.22,40.32,3510,1316854,1
2025.06.20,00:00,40.51,40.54,40.32,40.34,2348,901565,1
2025.06.23,00:00,40.04,40.79,40.03,40.77,3620,1842757,1
2025.06.24,00:00,41.20,41.44,41.12,41.40,1947,675181,1
2025.06.25,00:00,41.06,41.20,40.96,41.16,1609,644289,1
2025.06.26,00:00,41.49,41.68,41.37,41.64,1712,731823,1
2025.06.27,00:00,41.98,42.38,41.91,42.27,6000,2060303,1
2025.06.30,00:00,42.10,42.34,41.95,42.30,1534,673070,1
2025.07.01,00:00,42.02,42.25,41.82,42.01,1949,1067996,1
2025.07.02,00:00,41.90,42.18,41.82,42.17,1833,1104831,1
2025.07.03,00:00,42.11,42.31,42.08,42.20,1208,476356,1
2025.07.07,00:00,42.23,42.40,42.08,42.19,2063,773242,1
2025.07.08,00:00,42.38,42.67,42.34,42.61,1945,723233,1
2025.07.09,00:00,43.18,43.31,43.04,43.28,2569,1443791,1
2025.07.10,00:00,43.09,43.10,42.79,42.87,1660,636226,1
2025.07.11,00:00,42.51,42.56,42.41,42.43,1281,478057,1
2025.07.14,00:00,42.03,42.36,42.00,42.32,1479,855284,1
2025.07.15,00:00,42.36,42.36,41.82,41.83,1554,594986,1
2025.07.16,00:00,41.97,42.20,41.79,42.17,3193,1218711,1
2025.07.17,00:00,42.07,42.38,42.07,42.36,2108,799737,1
2025.07.18,00:00,42.52,42.52,42.05,42.11,1158,482386,1
2025.07.21,00:00,42.33,42.63,42.25,42.42,1071,427322,1
2025.07.22,00:00,42.22,42.45,41.97,42.42,3755,1410883,1
2025.07.23,00:00,42.47,43.22,42.39,43.21,4669,1574927,1
2025.07.24,00:00,42.76,42.88,42.68,42.69,2436,1303532,1
2025.07.25,00:00,42.38,42.80,42.35,42.79,1893,745983,1
2025.07.28,00:00,42.05,42.08,41.55,41.66,2493,1328940,1
2025.07.29,00:00,41.94,42.03,41.79,41.92,2039,904757,1
2025.07.30,00:00,41.70,41.93,41.43,41.60,2237,1249903,1
2025.07.31,00:00,41.35,41.41,41.06,41.14,3442,3800862,1
2025.08.01,00:00,40.83,40.87,40.51,40.76,3122,1300115,1
2025.08.13,00:00,42.36,42.48,42.33,42.41,1344,490314,1
2025.08.14,00:00,42.30,42.57,42.30,42.52,1252,1018731,1
2025.08.15,00:00,42.63,42.70,42.51,42.60,1203,486538,1
2025.08.18,00:00,42.39,42.47,42.27,42.45,971,384853,1
2025.08.19,00:00,42.64,42.68,42.33,42.39,1450,1003095,1
2025.08.20,00:00,42.41,42.46,42.24,42.39,1084,357746,1
2025.08.21,00:00,42.16,42.22,42.02,42.08,1423,1266388,1
2025.08.22,00:00,42.16,42.77,42.15,42.67,1519,600578,1
2025.08.25,00:00,42.60,42.60,42.11,42.12,1558,757127,1
2025.08.26,00:00,42.19,42.31,42.07,42.13,1660,1689444,1
2025.08.27,00:00,41.69,41.90,41.54,41.88,1072,446830,1
2025.08.28,00:00,42.00,42.08,41.91,42.01,1730,1109406,1
2025.08.29,00:00,41.90,41.93,41.75,41.86,2155,682300,1
2025.09.02,00:00,40.97,41.23,40.84,41.02,3144,1684849,1
2025.09.03,00:00,40.97,41.13,40.90,41.03,2835,1584718,1
2025.09.04,00:00,41.19,41.34,41.14,41.33,2361,1783688,1
2025.09.05,00:00,41.53,41.58,41.20,41.33,1849,784380,1
2025.09.08,00:00,41.52,41.71,41.51,41.70,1693,653874,1
2025.09.09,00:00,41.39,41.50,41.35,41.48,1647,879147,1
2025.09.10,00:00,41.33,41.37,41.02,41.08,2837,1110353,1
2025.09.11,00:00,41.18,41.44,41.17,41.38,1841,1237110,1
2025.09.12,00:00,41.20,41.36,41.19,41.31,1459,899212,1
2025.09.15,00:00,41.32,41.48,41.26,41.41,3791,2126110,1
2025.09.16,00:00,41.26,41.26,40.94,41.14,2726,1722601,1
2025.09.17,00:00,41.15,41.44,40.92,41.05,2480,1430170,1
2025.09.18,00:00,41.28,41.53,41.17,41.47,2672,1701019,1
2025.09.19,00:00,41.25,41.34,41.15,41.21,2010,1855606,1
2025.09.22,00:00,41.01,41.26,40.92,41.24,1524,1475217,1
2025.09.23,00:00,41.30,41.41,41.16,41.26,2935,2672877,1
2025.09.24,00:00,41.21,41.34,41.15,41.24,2415,1667282,1
2025.09.25,00:00,40.68,40.80,40.53,40.74,2690,1801718,1
2025.09.26,00:00,41.07,41.22,41.02,41.20,1859,1428269,1
2025.09.29,00:00,41.25,41.35,41.20,41.31,1559,2349292,1
2025.09.30,00:00,41.38,41.66,41.35,41.62,1538,1367677,1
2025.10.01,00:00,41.84,42.20,41.84,42.13,3009,1295913,1
2025.10.02,00:00,42.55,42.61,42.27,42.47,2440,1626532,1
2025.10.03,00:00,42.37,42.47,42.29,42.41,2350,868553,1
2025.10.06,00:00,42.44,42.47,42.29,42.42,2261,1439122,1
2025.10.07,00:00,42.23,42.27,42.04,42.06,1625,906963,1
2025.10.08,00:00,42.26,42.42,42.21,42.35,2125,1353917,1
2025.10.09,00:00,42.44,42.56,41.98,42.10,2486,1731395,1
2025.10.10,00:00,42.26,42.26,41.51,41.52,4134,1227178,1
2025.10.13,00:00,41.58,41.82,41.52,41.79,2051,1167434,1
2025.10.14,00:00,41.37,41.78,41.31,41.68,3483,1780113,1
2025.10.15,00:00,41.59,41.73,41.28,41.55,3103,2143150,1
2025.10.16,00:00,41.64,41.86,41.52,41.59,4216,1479676,1
2025.10.17,00:00,41.17,41.40,41.09,41.37,3563,1914402,1
2025.10.20,00:00,41.71,41.91,41.69,41.88,1811,1051284,1
2025.10.21,00:00,41.65,41.85,41.56,41.69,2274,1472796,1
2025.10.22,00:00,41.60,41.60,41.21,41.43,2328,908111,1
2025.10.23,00:00,41.35,41.57,41.35,41.54,2089,1026898,1
2025.10.24,00:00,41.66,41.69,41.54,41.58,2351,1051511,1
2025.10.27,00:00,41.63,41.81,41.59,41.78,1805,656301,1
2025.10.28,00:00,41.79,41.90,41.69,41.71,1912,830636,1
2025.10.29,00:00,41.68,41.68,41.06,41.26,3414,1265954,1
2025.10.30,00:00,40.98,41.15,40.97,41.00,1946,832993,1
2025.10.31,00:00,40.78,40.80,40.55,40.71,2091,805711,1
2025.11.03,00:00,40.97,41.00,40.85,40.91,1717,1459771,1
2025.11.04,00:00,40.30,40.51,40.25,40.32,2680,5178018,1
2025.11.05,00:00,40.39,40.78,40.39,40.73,2089,735794,1
2025.11.06,00:00,40.66,40.70,40.23,40.38,2393,1351076,1
2025.11.07,00:00,40.06,40.49,39.97,40.47,2231,913164,1
2025.11.10,00:00,40.82,40.98,40.70,40.96,1671,678859,1
2025.11.11,00:00,41.06,41.27,41.06,41.24,1218,533487,1
2025.11.12,00:00,41.50,41.70,41.50,41.68,1721,584107,1
2025.11.13,00:00,41.46,41.51,41.03,41.25,3029,1559180,1
2025.11.14,00:00,40.61,40.91,40.60,40.84,2059,1292510,1
2025.11.17,00:00,40.34,40.43,39.84,39.99,2019,824943,1
2025.11.18,00:00,39.54,39.69,39.39,39.53,3593,1060006,1
2025.11.19,00:00,39.67,39.78,39.32,39.46,2459,699421,1
2025.11.20,00:00,39.74,39.88,38.86,38.88,4177,1026778,1
2025.11.21,00:00,39.31,39.51,39.05,39.40,3054,665111,1
2025.11.24,00:00,39.49,39.62,39.36,39.48,1810,760603,1
2025.11.25,00:00,39.88,40.24,39.73,40.20,1831,686981,1
2025.11.26,00:00,40.25,40.63,40.24,40.59,1953,699861,1
2025.11.28,00:00,40.73,40.91,40.70,40.90,1497,593158,1
2025.12.01,00:00,40.61,40.71,40.51,40.52,3121,887297,1
2025.12.02,00:00,40.87,40.94,40.75,40.91,1850,860732,1
2025.12.03,00:00,40.83,41.02,40.77,40.96,4221,1885046,1
2025.12.04,00:00,41.24,41.27,41.07,41.14,1926,778445,1
2025.12.05,00:00,41.53,41.61,41.35,41.42,2468,951361,1
2025.12.08,00:00,41.55,41.56,41.25,41.33,1440,667829,1
2025.12.09,00:00,41.48,41.66,41.48,41.54,1724,789723,1
2025.12.10,00:00,41.48,41.99,41.45,41.92,2117,1131888,1
2025.12.11,00:00,42.21,42.47,42.20,42.40,2331,1160890,1
2025.12.12,00:00,42.38,42.44,41.99,42.17,2432,1610784,1
2025.12.15,00:00,42.24,42.30,42.02,42.11,2099,1100774,1
2025.12.16,00:00,42.08,42.19,41.85,42.02,3118,1702121,1
2025.12.17,00:00,41.83,41.97,41.58,41.60,2492,1293820,1
2025.12.18,00:00,41.94,42.15,41.82,41.94,2653,1164899,1
2025.12.19,00:00,42.14,42.28,42.09,42.11,1989,987448,1
2025.12.22,00:00,42.28,42.35,42.17,42.33,1220,637556,1
2025.12.23,00:00,42.43,42.49,42.37,42.46,1581,918603,1
2025.12.24,00:00,42.53,42.61,42.51,42.57,1774,642056,1
2025.12.26,00:00,42.57,42.70,42.56,42.66,1590,761987,1
2025.12.29,00:00,42.53,42.61,42.40,42.51,1652,751550,1
2025.12.30,00:00,42.73,42.93,42.72,42.75,2156,1043720,1
2025.12.31,00:00,42.65,42.67,42.48,42.51,2584,1217906,1
2026.01.02,00:00,42.70,42.72,42.40,42.57,3891,2306786,1
2026.01.05,00:00,42.67,43.09,42.65,43.06,2800,1964282,1
2026.01.06,00:00,43.17,43.18,42.98,43.12,2594,1429154,1
2026.01.07,00:00,43.34,43.41,43.21,43.29,3270,2073402,1
2026.01.08,00:00,43.08,43.34,43.08,43.30,2064,1534909,1
2026.01.09,00:00,43.45,43.47,43.18,43.42,1981,1397017,1
2026.01.12,00:00,43.75,43.84,43.70,43.83,2068,1626923,1
2026.01.13,00:00,43.89,43.89,43.51,43.57,3512,2050324,1
2026.01.14,00:00,43.48,43.59,43.31,43.49,3141,1709349,1
2026.01.15,00:00,43.34,43.47,43.23,43.24,3340,1843972,1
2026.01.16,00:00,43.32,43.33,43.12,43.32,3373,2087706,1
2026.01.20,00:00,42.66,42.82,42.46,42.52,3303,1830781,1
2026.01.21,00:00,42.42,42.93,42.18,42.82,5159,2631385,1
2026.01.22,00:00,43.03,43.20,42.89,43.08,3357,1741139,1
2026.01.23,00:00,43.08,43.48,43.01,43.46,3411,1657068,1
2026.01.26,00:00,43.77,43.93,43.77,43.83,3305,1888314,1
2026.01.27,00:00,44.06,44.42,44.01,44.29,4433,2487922,1
2026.01.28,00:00,43.96,44.08,43.80,44.03,4002,1396437,1
2026.01.29,00:00,43.61,43.65,42.96,43.43,4426,1653576,1
2026.01.30,00:00,43.38,43.44,42.98,43.09,4135,2094852,1
2026.02.02,00:00,43.44,43.58,43.35,43.47,2976,1862993,1
2026.02.03,00:00,43.36,43.58,43.21,43.51,3168,915139,1
2026.02.04,00:00,43.34,43.54,43.05,43.23,3508,972293,1
2026.02.05,00:00,42.75,43.11,42.65,42.85,3852,832111,1
2026.02.06,00:00,43.23,43.57,43.23,43.54,2186,505081,1
2026.02.09,00:00,43.99,44.35,43.94,44.31,2171,610604,1
2026.02.10,00:00,44.28,44.34,44.19,44.21,2682,684205,1
