<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2023.11.02,00:00,37.53,37.62,37.47,37.59,3235,20978900000,0
2023.11.03,00:00,37.66,37.79,37.65,37.73,4567,45768580000,0
2023.11.06,00:00,37.59,37.62,37.43,37.43,3636,21622230000,0
2023.11.07,00:00,37.21,37.30,37.11,37.28,3866,19405210000,0
2023.11.08,00:00,37.16,37.17,36.86,36.91,4270,29213380000,0
2023.11.09,00:00,36.95,37.22,36.93,37.05,4046,25485800000,0
2023.11.10,00:00,36.85,36.86,36.60,36.65,3679,23421190000,0
2023.11.13,00:00,36.63,36.90,36.57,36.86,3167,23722360000,0
2023.11.14,00:00,37.10,37.31,37.08,37.19,5096,30283770000,0
2023.11.15,00:00,37.17,37.19,37.02,37.10,3106,26319810000,0
2023.11.16,00:00,37.33,37.64,37.32,37.50,8949,56443080000,0
2023.11.17,00:00,37.56,37.58,37.45,37.50,6137,26181820000,0
2023.11.20,00:00,37.22,37.47,37.21,37.45,4443,22931280000,0
2023.11.21,00:00,37.88,38.00,37.78,37.84,5108,28321430000,0
2023.11.22,00:00,37.87,37.92,37.63,37.69,3171,18520960000,0
2023.11.24,00:00,37.88,37.93,37.75,37.89,2296,13696120000,0
2023.11.27,00:00,38.09,38.15,37.96,38.14,3929,24057920000,0
2023.11.28,00:00,38.38,38.68,38.29,38.65,5570,37628380000,0
2023.11.29,00:00,38.61,38.80,38.59,38.70,4380,25323310000,0
2023.11.30,00:00,38.57,38.64,38.45,38.55,4187,28264590000,0
2023.12.01,00:00,38.56,39.29,38.53,39.21,8859,52146590000,0
2023.12.04,00:00,38.72,38.87,38.23,38.36,9256,64377820000,0
2023.12.05,00:00,38.31,38.36,38.04,38.23,6310,43473450000,0
2023.12.06,00:00,38.45,38.48,38.29,38.37,4437,74553960000,0
2023.12.07,00:00,38.48,38.50,38.24,38.43,4802,26239100000,0
2023.12.08,00:00,37.96,38.13,37.75,37.90,4804,34068480000,0
2023.12.11,00:00,37.67,37.68,37.40,37.48,4907,26248990000,0
2023.12.12,00:00,37.54,37.57,37.42,37.47,4503,21756460000,0
2023.12.13,00:00,37.54,38.32,37.45,38.31,5634,43592900000,0
2023.12.14,00:00,38.57,38.76,38.41,38.54,5628,28799460000,0
2023.12.15,00:00,38.50,38.58,38.15,38.19,4612,28996310000,0
2023.12.18,00:00,38.30,38.49,38.24,38.35,3917,24434600000,0
2023.12.19,00:00,38.44,38.74,38.42,38.63,4705,27619990000,0
2023.12.20,00:00,38.53,38.59,38.41,38.41,7226,27812300000,0
2023.12.21,00:00,38.65,38.72,38.54,38.68,3899,24032220000,0
2023.12.22,00:00,39.12,39.19,38.81,38.86,4102,23714420000,0
2023.12.26,00:00,39.00,39.16,38.88,39.15,5485,24536510000,0
2023.12.27,00:00,39.16,39.45,39.11,39.34,3822,23961900000,0
2023.12.28,00:00,39.27,39.39,39.10,39.11,3942,24470960000,0
2023.12.29,00:00,39.00,39.14,38.96,39.05,4190,33039510000,0
2024.01.02,00:00,39.10,39.19,38.90,38.95,7345,33088830000,0
2024.01.03,00:00,38.55,38.78,38.42,38.62,6753,70440170000,0
2024.01.04,00:00,38.62,38.75,38.54,38.66,3991,29758170000,0
2024.01.05,00:00,38.74,39.06,38.62,38.67,5825,36268270000,0
2024.01.08,00:00,38.22,38.55,38.21,38.37,4377,28280330000,0
2024.01.09,00:00,38.53,38.55,38.34,38.38,5060,30894380000,0
2024.01.10,00:00,38.42,38.49,38.23,38.29,3857,28511860000,0
2024.01.11,00:00,38.41,38.51,38.10,38.37,5908,41959570000,0
2024.01.12,00:00,38.94,39.02,38.63,38.75,4019,26208550000,0
2024.01.16,00:00,38.63,38.65,38.30,38.38,5662,44134890000,0
2024.01.17,00:00,38.26,38.27,37.88,37.97,4225,29543190000,0
2024.01.18,00:00,38.06,38.28,38.04,38.27,3589,26762450000,0
2024.01.19,00:00,38.45,38.46,38.28,38.38,10222,41287790000,0
2024.01.22,00:00,38.24,38.35,38.16,38.25,4467,26558650000,0
2024.01.23,00:00,38.28,38.43,38.25,38.40,4034,24786650000,0
2024.01.24,00:00,38.47,38.48,38.05,38.08,5937,38525860000,0
2024.01.25,00:00,38.26,38.32,38.08,38.23,3630,27091140000,0
2024.01.26,00:00,38.25,38.27,38.14,38.19,3323,18244020000,0
2024.01.29,00:00,38.46,38.51,38.24,38.47,3208,20336930000,0
2024.01.30,00:00,38.74,38.77,38.39,38.53,4414,25356630000,0
2024.01.31,00:00,38.67,38.91,38.42,38.50,10372,55825110000,0
2024.02.01,00:00,38.75,39.08,38.60,38.89,5249,36128170000,0
2024.02.02,00:00,38.42,38.58,38.37,38.52,5073,34857510000,0
2024.02.05,00:00,38.17,38.37,38.13,38.31,3707,25517310000,0
2024.02.06,00:00,38.38,38.58,38.35,38.51,4390,27245760000,0
2024.02.07,00:00,38.50,38.68,38.46,38.49,3906,28654160000,0
2024.02.08,00:00,38.38,38.51,38.36,38.47,6061,38985060000,0
2024.02.09,00:00,38.30,38.35,38.22,38.32,5685,36807730000,0
2024.02.12,00:00,38.11,38.26,38.06,38.22,5430,32141260000,0
2024.02.13,00:00,37.86,37.86,37.65,37.70,6269,32883450000,0
2024.02.14,00:00,37.64,37.77,37.54,37.67,3884,26350540000,0
2024.02.15,00:00,37.91,38.00,37.81,37.92,3035,22167310000,0
2024.02.16,00:00,37.79,38.14,37.75,38.07,4572,25921670000,0
2024.02.20,00:00,38.38,38.41,38.28,38.30,4093,25371810000,0
2024.02.21,00:00,38.39,38.41,38.21,38.30,3893,27159030000,0
2024.02.22,00:00,38.31,38.33,38.21,38.31,5742,44762520000,0
2024.02.23,00:00,38.31,38.62,38.29,38.53,5161,35942630000,0
2024.02.26,00:00,38.36,38.48,38.31,38.45,3114,20518160000,0
2024.02.27,00:00,38.52,38.55,38.38,38.40,3586,25772570000,0
2024.02.28,00:00,38.48,38.51,38.41,38.49,2687,28326210000,0
2024.02.29,00:00,38.74,38.79,38.65,38.66,4489,26860140000,0
2024.03.01,00:00,38.87,39.50,38.67,39.41,7485,45787680000,0
2024.03.04,00:00,39.66,40.10,39.61,40.04,6982,44504810000,0
2024.03.05,00:00,40.33,40.47,40.17,40.28,4823,33787630000,0
2024.03.06,00:00,40.47,40.71,40.33,40.62,5248,40707770000,0
2024.03.07,00:00,40.76,40.88,40.64,40.85,4167,28381240000,0
2024.03.08,00:00,41.03,41.53,40.95,41.19,4585,36967820000,0
2024.03.11,00:00,41.25,41.35,41.18,41.29,2401,18715650000,0
2024.03.12,00:00,40.88,40.98,40.68,40.83,3508,25398620000,0
2024.03.13,00:00,40.99,41.23,40.98,41.13,3268,28169010000,0
2024.03.14,00:00,40.90,40.95,40.72,40.91,4490,19568070000,0
2024.03.15,00:00,40.86,40.98,40.76,40.80,2330,15164980000,0
2024.03.18,00:00,40.86,40.89,40.76,40.85,2639,14362290000,0
2024.03.19,00:00,40.72,40.82,40.68,40.82,2527,20439960000,0
2024.03.20,00:00,40.84,41.40,40.75,41.35,4570,34432400000,0
2024.03.21,00:00,41.19,41.31,40.98,41.25,2786,24406950000,0
2024.03.22,00:00,41.14,41.16,40.80,40.96,2606,19226230000,0
2024.03.25,00:00,41.18,41.22,41.05,41.07,2858,19722460000,0
2024.03.26,00:00,41.27,41.31,41.07,41.15,2718,19229930000,0
2024.03.27,00:00,41.46,41.52,41.38,41.50,2419,13530350000,0
2024.03.28,00:00,41.74,42.17,41.73,42.17,3770,28930860000,0
2024.04.01,00:00,42.63,42.64,42.14,42.46,11461,87531830000,0
2024.04.02,00:00,42.72,43.12,42.57,43.08,9195,59960200000,0
2024.04.03,00:00,43.02,43.48,42.97,43.46,8771,57852370000,0
2024.04.04,00:00,43.30,43.61,43.11,43.23,8335,64453900000,0
2024.04.05,00:00,43.41,44.07,43.36,43.95,5291,34445890000,0
2024.04.08,00:00,44.11,44.29,43.85,44.24,4893,34081640000,0
2024.04.09,00:00,44.50,44.71,44.22,44.48,7533,51873530000,0
2024.04.10,00:00,43.99,44.50,43.86,44.06,8513,67877250000,0
2024.04.11,00:00,44.30,44.92,44.11,44.88,7020,41798900000,0
2024.04.12,00:00,45.32,45.98,44.13,44.31,14537,94683380000,0
2024.04.15,00:00,44.53,45.16,43.95,45.13,12802,78279520000,0
2024.04.16,00:00,44.97,45.36,44.70,45.19,10854,75577440000,0
2024.04.17,00:00,45.16,45.30,44.65,44.86,9084,60946280000,0
2024.04.18,00:00,45.21,45.25,44.81,45.00,7854,42025290000,0
2024.04.19,00:00,45.04,45.43,44.96,45.15,7295,41569790000,0
2024.04.22,00:00,44.19,44.32,43.95,44.04,6363,42594910000,0
2024.04.23,00:00,43.72,44.10,43.69,43.91,7498,43088130000,0
2024.04.24,00:00,43.87,44.20,43.80,43.86,4122,24097740000,0
2024.04.25,00:00,43.81,44.34,43.79,44.12,7084,42609600000,0
2024.04.26,00:00,44.29,44.34,44.04,44.25,4679,32778870000,0
2024.04.29,00:00,44.15,44.39,43.98,44.17,7084,53921850000,0
2024.04.30,00:00,43.59,43.75,43.28,43.30,8194,50846160000,0
2024.05.01,00:00,43.52,44.03,43.40,43.68,6994,59188100000,0
2024.05.02,00:00,43.30,43.66,43.21,43.54,4538,31082020000,0
2024.05.03,00:00,43.50,43.57,43.05,43.52,9603,44609010000,0
2024.05.06,00:00,43.97,44.11,43.82,43.95,5945,31066710000,0
2024.05.07,00:00,43.84,43.92,43.70,43.77,4474,32254960000,0
2024.05.08,00:00,43.64,43.89,43.63,43.64,6598,38504130000,0
2024.05.09,00:00,43.82,44.33,43.81,44.31,4564,36141910000,0
2024.05.10,00:00,44.80,44.87,44.57,44.69,6635,38188460000,0
2024.05.13,00:00,44.35,44.41,44.10,44.19,6224,28876090000,0
2024.05.14,00:00,44.40,44.62,44.34,44.56,4330,27688690000,0
2024.05.15,00:00,44.76,45.19,44.47,45.12,7055,41523420000,0
2024.05.16,00:00,44.99,45.06,44.83,44.97,4151,21294680000,0
2024.05.17,00:00,45.41,45.74,45.30,45.68,5898,37811120000,0
2024.05.20,00:00,45.72,46.09,45.57,45.88,5065,32964680000,0
2024.05.21,00:00,45.92,46.01,45.71,45.83,4325,25300100000,0
2024.05.22,00:00,45.58,45.62,44.90,44.98,6293,36734870000,0
2024.05.23,00:00,44.69,44.79,44.07,44.08,5213,39173270000,0
2024.05.24,00:00,44.34,44.39,44.08,44.12,3630,31265070000,0
2024.05.28,00:00,44.63,44.67,44.38,44.57,3543,26105850000,0
2024.05.29,00:00,44.32,44.36,44.16,44.17,4217,31325290000,0
2024.05.30,00:00,44.27,44.44,44.22,44.25,3153,15672950000,0
2024.05.31,00:00,44.50,44.53,43.87,44.01,4189,25689160000,0
2024.06.03,00:00,44.12,44.52,44.05,44.38,4165,24997930000,0
2024.06.04,00:00,44.17,44.18,43.77,44.00,3803,19787810000,0
2024.06.05,00:00,44.27,44.57,44.12,44.49,4359,24905840000,0
2024.06.06,00:00,44.61,44.95,44.57,44.83,4968,21387530000,0
2024.06.07,00:00,43.96,43.97,43.24,43.25,6420,39527660000,0
2024.06.10,00:00,43.54,43.74,43.48,43.64,2612,14969100000,0
2024.06.11,00:00,43.71,43.81,43.58,43.76,2948,15010530000,0
2024.06.12,00:00,44.24,44.25,43.77,43.88,5409,26705320000,0
2024.06.13,00:00,43.82,43.93,43.38,43.52,3198,18289330000,0
2024.06.14,00:00,43.99,44.15,43.93,44.10,3711,20653570000,0
2024.06.17,00:00,43.91,43.98,43.65,43.84,3621,22533100000,0
2024.06.18,00:00,43.80,44.10,43.74,44.05,3512,27459070000,0
2024.06.20,00:00,44.21,44.69,44.17,44.57,5586,33363670000,0
2024.06.21,00:00,44.52,44.53,43.79,43.89,5780,28990310000,0
2024.06.24,00:00,44.05,44.13,43.98,44.07,4524,19456280000,0
2024.06.25,00:00,43.93,44.00,43.76,43.84,3008,15718180000,0
2024.06.26,00:00,43.40,43.54,43.35,43.46,3234,22995570000,0
2024.06.27,00:00,43.87,44.04,43.82,43.96,2470,14924220000,0
2024.06.28,00:00,44.06,44.10,43.90,43.95,2651,13142670000,0
2024.07.01,00:00,43.99,44.11,43.84,44.06,3580,23006370000,0
2024.07.02,00:00,44.00,44.15,43.86,44.04,4323,21318480000,0
2024.07.03,00:00,44.41,44.70,44.41,44.51,3277,17143500000,0
2024.07.05,00:00,44.87,45.23,44.87,45.14,4159,28507620000,0
2024.07.08,00:00,44.88,44.97,44.43,44.58,3889,22136720000,0
2024.07.09,00:00,44.68,44.81,44.40,44.68,3762,14846880000,0
2024.07.10,00:00,44.99,45.11,44.78,44.82,3152,25328860000,0
2024.07.11,00:00,45.51,45.81,45.26,45.62,6005,30036210000,0
2024.07.12,00:00,45.38,45.70,45.35,45.60,3456,20416230000,0
2024.07.15,00:00,45.66,46.10,45.58,45.76,3777,14390280000,0
2024.07.16,00:00,46.08,46.67,46.05,46.66,5120,30325110000,0
2024.07.17,00:00,46.76,46.93,46.33,46.45,6602,28282700000,0
2024.07.18,00:00,46.53,46.66,46.10,46.17,5406,24014390000,0
2024.07.19,00:00,45.27,45.51,45.25,45.34,5301,24890170000,0
2024.07.22,00:00,45.28,45.36,45.04,45.33,2811,15742590000,0
2024.07.23,00:00,45.44,45.53,45.34,45.49,2259,12509140000,0
2024.07.24,00:00,45.68,45.96,45.32,45.32,3626,18447800000,0
2024.07.25,00:00,44.76,44.82,44.45,44.63,4624,26699700000,0
2024.07.26,00:00,44.96,45.18,44.92,45.09,3035,15145940000,0
2024.07.29,00:00,45.23,45.28,44.77,45.02,3728,19561930000,0
2024.07.30,00:00,45.25,45.56,45.04,45.50,4741,23192640000,0
2024.07.31,00:00,45.73,46.32,45.71,46.30,5329,27643080000,0
2024.08.01,00:00,46.34,46.51,45.99,46.16,5955,28686490000,0
2024.08.02,00:00,46.60,46.76,45.55,46.06,8670,53569150000,0
2024.08.05,00:00,45.07,45.60,45.02,45.49,7997,46404080000,0
2024.08.06,00:00,45.27,45.41,44.99,45.11,6216,36384010000,0
2024.08.07,00:00,45.36,45.43,45.04,45.09,2859,17039070000,0
2024.08.08,00:00,45.53,45.83,45.48,45.78,6289,26204160000,0
2024.08.09,00:00,45.95,46.05,45.74,45.91,4811,23289090000,0
2024.08.12,00:00,46.21,46.71,46.19,46.68,5329,26143180000,0
2024.08.13,00:00,46.62,46.78,46.51,46.62,4587,41780380000,0
2024.08.14,00:00,46.30,46.50,46.07,46.23,5048,21726960000,0
2024.08.15,00:00,46.28,46.50,46.02,46.38,5695,22508320000,0
2024.08.16,00:00,47.01,47.41,46.81,47.38,5169,32482700000,0
2024.08.19,00:00,47.04,47.37,46.96,47.35,3924,19103790000,0
2024.08.20,00:00,47.77,47.83,47.25,47.51,4735,29396720000,0
2024.08.21,00:00,47.36,47.60,47.12,47.45,4946,20645960000,0
2024.08.22,00:00,47.08,47.08,46.66,46.90,3498,17485690000,0
2024.08.23,00:00,47.22,47.57,47.13,47.43,4422,17956310000,0
2024.08.26,00:00,47.72,47.73,47.43,47.57,3505,13162800000,0
2024.08.27,00:00,47.35,47.73,47.35,47.71,4444,19489110000,0
2024.08.28,00:00,47.42,47.44,47.16,47.37,3355,13192860000,0
2024.08.29,00:00,47.41,47.76,47.40,47.61,4514,19739050000,0
2024.08.30,00:00,47.52,47.60,47.12,47.29,5658,18669290000,0
2024.09.03,00:00,47.09,47.12,46.72,47.08,4349,1785160,1
2024.09.04,00:00,46.97,47.23,46.89,47.11,3872,1558142,1
2024.09.05,00:00,47.57,47.60,47.29,47.50,3525,1460404,1
2024.09.06,00:00,47.38,47.57,46.94,47.14,5897,2088042,1
2024.09.09,00:00,47.27,47.34,47.09,47.34,2144,1041191,1
2024.09.10,00:00,47.51,47.58,47.25,47.55,2813,1035582,1
2024.09.11,00:00,47.35,47.60,47.24,47.47,3592,1414715,1
2024.09.12,00:00,47.96,48.33,47.92,48.31,3679,1542930,1
2024.09.13,00:00,48.68,48.85,48.60,48.79,2960,2102161,1
2024.09.16,00:00,48.81,48.91,48.66,48.78,2268,876414,1
2024.09.17,00:00,48.65,48.78,48.37,48.52,2695,1290231,1
2024.09.18,00:00,48.69,49.12,48.11,48.14,4883,4459633,1
2024.09.19,00:00,48.69,48.96,48.52,48.88,3125,2807844,1
2024.09.20,00:00,49.30,49.59,49.16,49.51,4054,1884435,1
2024.09.23,00:00,49.67,49.77,49.59,49.60,3771,1756101,1
2024.09.24,00:00,49.76,50.33,49.71,50.30,4365,2276481,1
2024.09.25,00:00,50.32,50.39,50.04,50.23,3976,1834797,1
2024.09.26,00:00,50.38,50.57,50.13,50.49,3350,2206551,1
2024.09.27,00:00,50.37,50.44,49.92,50.09,4023,4576149,1
2024.09.30,00:00,49.87,49.89,49.58,49.69,3362,1663093,1
2024.10.01,00:00,50.12,50.48,50.10,50.22,4610,2474971,1
2024.10.02,00:00,50.20,50.30,49.88,50.22,7831,2734073,1
2024.10.03,00:00,50.02,50.27,49.82,50.19,6853,3166017,1
2024.10.04,00:00,50.10,50.43,49.90,50.08,4822,2277072,1
2024.10.07,00:00,49.98,50.05,49.85,49.92,3053,1071301,1
2024.10.08,00:00,49.84,49.89,49.19,49.53,7067,5463063,1
2024.10.09,00:00,49.29,49.44,49.20,49.27,3044,1852243,1
2024.10.10,00:00,49.42,49.68,49.38,49.64,3142,1338880,1
2024.10.11,00:00,49.99,50.27,49.98,50.17,1845,836825,1
2024.10.14,00:00,50.11,50.26,49.93,50.10,2731,1037550,1
2024.10.15,00:00,50.07,50.41,50.00,50.27,2379,1501572,1
2024.10.16,00:00,50.63,50.72,50.37,50.52,2625,1030920,1
2024.10.17,00:00,50.65,50.91,50.62,50.83,3103,2755352,1
2024.10.18,00:00,51.11,51.41,51.09,51.36,3289,4643143,1
2024.10.21,00:00,51.69,51.75,51.26,51.37,6231,3019969,1
2024.10.22,00:00,51.73,51.92,51.63,51.92,3873,2123548,1
2024.10.23,00:00,51.73,51.76,51.15,51.29,5351,2177115,1
2024.10.24,00:00,51.78,51.79,51.40,51.67,4382,1567588,1
2024.10.25,00:00,51.52,51.84,51.47,51.79,2962,1383482,1
2024.10.28,00:00,51.73,51.85,51.72,51.79,4666,1916816,1
2024.10.29,00:00,52.02,52.40,51.98,52.35,4897,5185863,1
2024.10.30,00:00,52.48,52.69,52.32,52.64,4105,1709444,1
2024.10.31,00:00,52.25,52.26,51.57,51.85,7263,4459146,1
2024.11.01,00:00,51.99,52.11,51.61,51.63,5441,3078297,1
2024.11.04,00:00,51.79,51.84,51.58,51.69,3934,1464015,1
2024.11.05,00:00,51.89,51.93,51.60,51.80,2999,1120459,1
2024.11.06,00:00,50.21,50.56,50.08,50.23,7835,5063375,1
2024.11.07,00:00,50.76,51.16,50.73,51.05,4193,1873565,1
2024.11.08,00:00,50.92,50.98,50.66,50.70,13131,11175627,1
2024.11.11,00:00,49.62,49.62,49.29,49.51,8041,5715513,1
2024.11.12,00:00,49.33,49.41,48.95,49.09,6489,3349956,1
2024.11.13,00:00,49.34,49.38,48.58,48.59,6039,4269133,1
2024.11.14,00:00,48.38,48.66,48.29,48.46,6104,2734001,1
2024.11.15,00:00,48.58,48.63,48.32,48.38,4110,1998369,1
2024.11.18,00:00,49.17,49.38,49.16,49.29,4556,2689119,1
2024.11.19,00:00,49.63,49.75,49.49,49.73,4244,2473624,1
2024.11.20,00:00,49.83,50.14,49.80,50.03,3334,2148361,1
2024.11.21,00:00,50.34,50.46,50.24,50.43,3505,1565203,1
2024.11.22,00:00,50.75,51.20,50.69,51.09,3768,2177189,1
2024.11.25,00:00,49.90,49.97,49.38,49.59,5160,2966940,1
2024.11.26,00:00,49.63,49.70,49.40,49.68,3939,1749080,1
2024.11.27,00:00,50.06,50.13,49.73,49.79,4430,2496916,1
2024.11.29,00:00,50.15,50.26,50.05,50.23,1928,1115825,1
2024.12.02,00:00,49.96,50.01,49.72,49.78,4216,2212021,1
2024.12.03,00:00,50.08,50.13,49.75,49.88,2775,1303465,1
2024.12.04,00:00,50.09,50.16,49.98,50.03,3217,1855271,1
2024.12.05,00:00,49.94,49.97,49.52,49.66,2686,1734323,1
2024.12.06,00:00,49.64,49.86,49.57,49.67,4215,4038554,1
2024.12.09,00:00,50.36,50.52,50.15,50.17,3830,1838260,1
2024.12.10,00:00,50.68,50.88,50.68,50.82,3397,1525318,1
2024.12.11,00:00,50.98,51.38,50.91,51.30,6004,2412916,1
2024.12.12,00:00,50.64,50.76,50.48,50.57,4891,2673856,1
2024.12.13,00:00,50.24,50.29,49.95,49.98,4343,2180469,1
2024.12.16,00:00,50.16,50.21,50.01,50.07,2938,1604255,1
2024.12.17,00:00,49.86,50.00,49.74,49.91,3221,2016300,1
2024.12.18,00:00,49.80,49.84,48.84,48.93,5311,2833185,1
2024.12.19,00:00,49.00,49.09,48.82,49.01,3037,1422599,1
2024.12.20,00:00,49.37,49.67,49.32,49.51,4204,1663952,1
2024.12.23,00:00,49.40,49.41,49.21,49.27,2770,2041685,1
2024.12.24,00:00,49.37,49.42,49.25,49.38,1345,660850,1
2024.12.26,00:00,49.56,49.80,49.53,49.72,3341,1189905,1
2024.12.27,00:00,49.31,49.48,49.30,49.36,3177,1229061,1
2024.12.30,00:00,49.29,49.29,49.00,49.21,2670,1284827,1
2024.12.31,00:00,49.32,49.60,49.31,49.51,3479,1832496,1
2025.01.02,00:00,49.96,50.22,49.92,50.19,6149,26216930000,0
2025.01.03,00:00,50.02,50.07,49.78,49.81,3650,21155160000,0
2025.01.06,00:00,49.57,49.86,49.51,49.72,5126,20946970000,0
2025.01.07,00:00,50.22,50.27,49.87,50.03,4863,26979100400,0
2025.01.08,00:00,50.26,50.41,50.01,50.28,4602,27126840000,0
2025.01.10,00:00,50.76,50.93,50.63,50.79,10633,42665532000,0
2025.01.13,00:00,50.37,50.48,50.14,50.25,5468,24688780000,0
2025.01.14,00:00,50.23,50.53,50.21,50.53,3462,16168820000,0
2025.01.15,00:00,50.78,50.91,50.53,50.91,6202,25515840000,0
2025.01.16,00:00,51.25,51.42,51.18,51.25,8078,35798910000,0
2025.01.17,00:00,51.07,51.30,50.95,50.99,6575,24194700000,0
2025.01.21,00:00,51.54,51.83,51.51,51.77,7683,34254350000,0
2025.01.22,00:00,51.93,52.11,51.91,52.03,4148,23765360000,0
2025.01.23,00:00,51.80,52.08,51.71,51.97,4782,23777800000,0
2025.01.24,00:00,52.36,52.58,52.28,52.30,5649,25471640000,0
2025.01.27,00:00,51.92,52.00,51.52,51.73,7853,37600171500,0
2025.01.28,00:00,51.98,52.20,51.91,52.17,7898,34212290000,0
2025.01.29,00:00,52.05,52.11,51.81,51.99,6883,28942750000,0
2025.01.30,00:00,52.59,52.81,52.46,52.75,10865,48217970000,0
2025.01.31,00:00,52.99,53.18,52.74,52.87,9218,40142450200,0
2025.02.03,00:00,53.14,53.44,53.09,53.15,13982,59420100000,0
2025.02.04,00:00,53.54,53.70,53.46,53.68,7855,33282740000,0
2025.02.05,00:00,54.08,54.40,53.99,54.04,12450,58749870000,0
2025.02.06,00:00,53.93,53.94,53.48,53.90,8205,32489430000,0
2025.02.07,00:00,54.24,54.48,53.83,53.99,8264,35340190000,0
2025.02.10,00:00,54.82,54.95,54.67,54.87,9548,38353850000,0
2025.02.11,00:00,54.76,54.88,54.56,54.68,9612,34994800000,0
2025.02.12,00:00,54.65,54.91,54.48,54.75,7175,27588700000,0
2025.02.13,00:00,54.89,55.30,54.87,55.28,6302,23263710000,0
2025.02.14,00:00,55.24,55.27,54.30,54.45,9954,34506990000,0
2025.02.18,00:00,55.19,55.43,55.15,55.36,4288,2331592,1
2025.02.19,00:00,55.37,55.49,55.08,55.40,4181,2118336,1
2025.02.20,00:00,55.26,55.59,55.26,55.43,4221,1823285,1
2025.02.24,00:00,55.52,55.70,55.31,55.68,4399,1938265,1
2025.02.25,00:00,54.79,54.99,54.50,54.96,5432,3740756,1
2025.02.26,00:00,54.63,55.05,54.55,55.04,6591,2620686,1
2025.02.27,00:00,54.50,54.55,54.10,54.21,9762,11204198,1
2025.02.28,00:00,53.70,53.89,53.44,53.88,8624,5041267,1
2025.03.03,00:00,54.22,54.59,54.22,54.55,7390,3678405,1
2025.03.04,00:00,55.05,55.11,54.73,55.03,11988,7350014,1
2025.03.05,00:00,54.82,55.29,54.81,55.15,7207,3484529,1
2025.03.06,00:00,54.87,55.12,54.87,54.87,7281,2994708,1
2025.03.07,00:00,55.04,55.30,54.76,54.90,6694,3072192,1
2025.03.10,00:00,54.74,54.91,54.34,54.42,6337,5503149,1
2025.03.11,00:00,54.93,55.14,54.92,55.07,6126,3096133,1
2025.03.12,00:00,54.92,55.48,54.90,55.30,9004,6250550,1
2025.03.13,00:00,55.56,56.32,55.55,56.26,8612,4761674,1
2025.03.14,00:00,56.52,56.53,56.19,56.30,4572,2346935,1
2025.03.17,00:00,56.36,56.63,56.34,56.62,3864,2232173,1
2025.03.18,00:00,57.28,57.33,57.07,57.27,4634,3057663,1
2025.03.19,00:00,57.24,57.58,57.09,57.51,5311,2832396,1
2025.03.20,00:00,57.17,57.46,57.16,57.42,3685,2708371,1
2025.03.21,00:00,57.15,57.15,56.58,56.97,4545,2703879,1
2025.03.24,00:00,57.05,57.08,56.63,56.70,4080,2395994,1
2025.03.25,00:00,57.03,57.27,56.93,56.97,2951,1285346,1
2025.03.26,00:00,57.06,57.08,56.84,56.92,2642,1101915,1
2025.03.27,00:00,57.37,57.70,57.20,57.67,3684,2034512,1
2025.03.28,00:00,58.06,58.24,57.87,58.12,5093,2357694,1
2025.03.31,00:00,58.84,59.00,58.49,58.94,7160,5001236,1
2025.04.01,00:00,59.04,59.15,58.50,58.85,9039,6895846,1
2025.04.02,00:00,58.98,59.14,58.79,58.94,5298,2852419,1
2025.04.03,00:00,57.81,59.14,57.79,58.60,9328,4966621,1
2025.04.07,00:00,57.05,57.30,55.78,56.11,12025,6461871,1
2025.04.08,00:00,56.83,56.93,56.11,56.31,6901,7062917,1
2025.04.09,00:00,57.73,58.47,57.50,58.37,13351,10310578,1
2025.04.10,00:00,59.09,59.92,58.77,59.80,9493,5265186,1
2025.04.11,00:00,60.95,61.22,60.73,60.95,8756,5054433,1
2025.04.14,00:00,60.44,60.68,60.26,60.60,7802,8101938,1
2025.04.15,00:00,60.77,60.97,60.58,60.93,6366,2856421,1
2025.04.16,00:00,62.31,63.03,62.16,62.92,10385,5732834,1
2025.04.17,00:00,62.66,62.84,61.94,62.63,6765,4053727,1
2025.04.21,00:00,64.44,64.72,64.24,64.57,12218,5824740,1
2025.04.22,00:00,64.97,64.98,63.50,63.65,15862,10937056,1
2025.04.23,00:00,62.23,62.33,61.48,62.12,14827,7745832,1
2025.04.24,00:00,62.80,63.12,62.35,63.03,7755,3784070,1
2025.04.25,00:00,61.75,62.48,61.58,62.34,6944,3209202,1
2025.04.28,00:00,62.23,63.25,62.00,63.23,7179,2941542,1
2025.04.29,00:00,62.57,62.79,62.23,62.63,5525,2270971,1
