<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2021.03.18,00:00,70.41,70.80,70.16,70.19,14948,52613830000,0
2021.03.19,00:00,70.46,70.74,70.11,70.70,12104,29772290000,0
2021.03.22,00:00,70.19,70.48,70.09,70.15,6812,21141830000,0
2021.03.23,00:00,69.43,69.59,69.01,69.17,9630,32369280000,0
2021.03.24,00:00,68.31,68.84,68.27,68.42,12158,44828720000,0
2021.03.25,00:00,68.64,69.34,68.38,69.34,12428,39118680000,0
2021.03.26,00:00,69.64,70.39,69.50,70.39,6556,20218490000,0
2021.03.29,00:00,69.61,69.82,69.32,69.70,13019,42838350000,0
2021.03.30,00:00,69.01,69.39,68.92,69.20,9630,32500300000,0
2021.03.31,00:00,68.33,68.95,68.32,68.53,11584,45033980000,0
2021.04.01,00:00,68.64,69.25,68.62,69.14,9733,29346680000,0
2021.04.05,00:00,69.48,70.02,69.47,69.97,8656,20489120000,0
2021.04.06,00:00,68.80,69.06,68.71,68.93,7637,25964490000,0
2021.04.07,00:00,68.84,69.14,68.84,69.13,8974,28797820000,0
2021.04.08,00:00,69.21,69.23,69.06,69.20,7298,21782260000,0
2021.04.09,00:00,69.31,69.68,69.31,69.68,6718,21045610000,0
2021.04.12,00:00,69.34,69.42,69.08,69.26,4437,16196670000,0
2021.04.13,00:00,69.33,69.72,69.25,69.70,5385,17224010000,0
2021.04.14,00:00,69.40,69.80,69.38,69.56,5880,31792780000,0
2021.04.15,00:00,69.86,69.96,69.78,69.93,9185,35695690000,0
2021.04.16,00:00,69.95,69.96,69.79,69.95,6481,15710210000,0
2021.04.19,00:00,69.75,69.81,69.05,69.30,16150,56108020000,0
2021.04.20,00:00,68.03,68.16,67.55,67.78,14457,44698470000,0
2021.04.21,00:00,67.59,68.41,67.57,68.37,10399,31057400000,0
2021.04.22,00:00,68.98,68.98,68.36,68.49,13176,42108650000,0
2021.04.23,00:00,68.76,69.32,68.69,69.09,9268,35175750000,0
2021.04.26,00:00,68.93,69.05,68.69,68.84,8104,33606840000,0
2021.04.27,00:00,68.06,68.14,67.87,67.98,8189,22762300000,0
2021.04.28,00:00,67.95,68.19,67.84,67.98,6745,25472460000,0
2021.04.29,00:00,68.20,68.20,67.64,68.05,8551,29918710000,0
2021.04.30,00:00,67.69,67.80,67.19,67.43,10011,35638100000,0
2021.05.03,00:00,67.94,68.25,67.79,68.24,10945,31967550000,0
2021.05.04,00:00,67.64,67.82,67.01,67.35,14926,42280460000,0
2021.05.05,00:00,67.88,68.41,67.80,68.17,17076,53830130000,0
2021.05.06,00:00,68.21,68.74,68.07,68.73,17343,47943320000,0
2021.05.07,00:00,68.67,69.13,68.55,69.06,12205,36448030000,0
2021.05.10,00:00,69.58,69.58,68.88,68.90,13409,40682250000,0
2021.05.11,00:00,67.33,67.87,67.13,67.76,15570,50380220000,0
2021.05.12,00:00,66.47,66.74,65.23,65.40,22449,72728090000,0
2021.05.13,00:00,65.42,66.08,65.42,65.96,14685,47564350000,0
2021.05.14,00:00,66.69,67.04,66.65,67.00,9332,31058760000,0
2021.05.17,00:00,66.38,66.53,66.22,66.46,7675,24558050000,0
2021.05.18,00:00,67.61,67.73,67.24,67.30,10326,31253920000,0
2021.05.19,00:00,66.80,67.22,66.60,66.97,9589,30264540000,0
2021.05.20,00:00,67.30,67.79,67.24,67.57,10009,32360030000,0
2021.05.21,00:00,67.98,68.07,67.57,67.94,11181,34336900000,0
2021.05.24,00:00,68.08,68.31,68.06,68.23,6714,23788650000,0
2021.05.25,00:00,68.29,68.33,67.89,68.07,4713,15951680000,0
2021.05.26,00:00,68.21,68.35,68.14,68.24,3848,12315510000,0
2021.05.27,00:00,68.29,68.43,68.07,68.27,10458,32498490000,0
2021.05.28,00:00,68.70,68.88,68.56,68.59,7690,25783650000,0
2021.06.01,00:00,68.59,68.61,68.12,68.20,10672,33337970000,0
2021.06.02,00:00,68.76,68.94,68.68,68.77,7795,32628190000,0
2021.06.03,00:00,68.75,68.94,68.57,68.81,7124,25505070000,0
2021.06.04,00:00,69.39,69.73,69.30,69.59,10579,50497840000,0
2021.06.07,00:00,69.76,69.83,69.49,69.82,9833,35118410000,0
2021.06.08,00:00,69.70,69.79,69.43,69.48,9615,32584680000,0
2021.06.09,00:00,69.25,69.30,68.95,68.99,7224,23156180000,0
2021.06.10,00:00,68.79,68.97,68.67,68.78,6726,24328740000,0
2021.06.11,00:00,68.78,68.91,68.64,68.88,5175,18812890000,0
2021.06.14,00:00,68.77,68.86,68.60,68.86,3888,14666920000,0
2021.06.15,00:00,69.12,69.21,68.97,69.20,10311,37981520000,0
2021.06.16,00:00,69.23,69.36,68.74,69.08,7453,29870660000,0
2021.06.17,00:00,68.74,68.91,68.55,68.83,8623,33476490000,0
2021.06.18,00:00,67.39,67.52,67.18,67.25,9454,35543670000,0
2021.06.21,00:00,67.32,68.03,67.19,67.96,6944,23518970000,0
2021.06.22,00:00,68.00,68.24,67.83,68.06,8727,30396970000,0
2021.06.23,00:00,67.52,67.69,67.35,67.53,8409,28585460000,0
2021.06.24,00:00,67.93,68.14,67.88,68.12,4980,16989510000,0
2021.06.25,00:00,68.43,68.46,68.21,68.41,8939,23073800000,0
2021.06.28,00:00,68.20,68.26,68.04,68.15,8686,30864090000,0
2021.06.29,00:00,68.32,68.40,68.10,68.17,9335,27588940000,0
2021.06.30,00:00,67.48,67.69,67.23,67.57,9181,28238470000,0
2021.07.01,00:00,67.27,67.53,67.16,67.51,11125,29310210000,0
2021.07.02,00:00,67.78,67.93,67.59,67.93,12388,28141820000,0
2021.07.06,00:00,67.96,67.98,67.31,67.65,8692,27800110000,0
2021.07.07,00:00,67.62,67.83,67.40,67.71,9721,26898190000,0
2021.07.08,00:00,66.47,66.87,66.37,66.64,12318,36527270000,0
2021.07.09,00:00,68.00,68.45,67.94,68.43,10960,30809090000,0
2021.07.12,00:00,68.32,68.65,68.28,68.65,6399,20462530000,0
2021.07.13,00:00,68.63,68.71,68.18,68.42,7593,20453550000,0
2021.07.14,00:00,68.80,68.93,68.63,68.77,5680,18731220000,0
2021.07.15,00:00,67.87,68.08,67.73,67.92,8523,22107350000,0
2021.07.16,00:00,67.67,67.71,67.09,67.20,9854,27469650000,0
2021.07.19,00:00,66.70,66.81,65.80,66.26,16524,44576930000,0
2021.07.20,00:00,66.53,67.21,66.45,67.04,11930,32967920000,0
2021.07.21,00:00,66.92,67.58,66.92,67.56,6332,17822240000,0
2021.07.22,00:00,67.63,67.69,67.40,67.48,8132,20565680000,0
2021.07.23,00:00,67.72,67.92,67.60,67.88,10063,32209770000,0
2021.07.26,00:00,67.28,67.64,67.27,67.63,12545,29862070000,0
2021.07.27,00:00,67.32,67.42,66.84,67.25,12809,31884650000,0
2021.07.28,00:00,67.45,67.79,67.30,67.61,10403,30419940000,0
2021.07.29,00:00,67.90,68.04,67.79,67.85,9446,28878410000,0
2021.07.30,00:00,67.14,67.45,67.03,67.13,10577,27115810000,0
2021.08.02,00:00,68.09,68.23,67.64,67.79,9391,27114700000,0
2021.08.03,00:00,67.96,68.28,67.66,68.28,7212,19369440000,0
2021.08.04,00:00,67.83,67.91,67.48,67.55,6162,17172160000,0
2021.08.05,00:00,67.96,68.03,67.86,67.97,6646,16421420000,0
2021.08.06,00:00,67.81,67.92,67.68,67.83,4165,17329240000,0
2021.08.09,00:00,67.66,67.89,67.58,67.78,4028,25761010000,0
2021.08.10,00:00,67.57,67.81,67.57,67.81,4513,14317310000,0
2021.08.11,00:00,68.61,68.70,68.44,68.65,6389,23911780000,0
2021.08.12,00:00,68.21,68.44,68.02,68.43,4828,16915360000,0
2021.08.13,00:00,68.51,68.68,68.44,68.67,4817,18296510000,0
2021.08.16,00:00,67.91,68.18,67.72,68.17,6142,18325190000,0
2021.08.17,00:00,67.34,67.64,67.26,67.55,7316,22185140000,0
2021.08.18,00:00,67.44,67.68,67.23,67.25,6786,20394130000,0
2021.08.19,00:00,66.37,66.77,66.37,66.61,9948,35042420000,0
2021.08.20,00:00,66.19,66.72,66.16,66.66,7645,24100260000,0
2021.08.23,00:00,67.38,67.68,67.33,67.56,6409,23243470000,0
2021.08.24,00:00,67.98,68.33,67.94,68.13,10500,42672760000,0
2021.08.25,00:00,67.84,68.07,67.77,68.01,8293,26984910000,0
2021.08.26,00:00,67.78,67.86,67.56,67.68,5155,14499240000,0
2021.08.27,00:00,67.49,68.15,67.48,68.14,6724,22458720000,0
2021.08.30,00:00,68.10,68.14,67.96,68.04,9608,25118990000,0
2021.08.31,00:00,68.60,68.69,68.39,68.40,8428,23377880000,0
2021.09.01,00:00,69.34,69.71,69.32,69.52,13050,53018660000,0
2021.09.02,00:00,69.82,70.06,69.68,69.83,12490,41824720000,0
2021.09.03,00:00,71.06,71.93,71.05,71.81,20109,66712940000,0
2021.09.07,00:00,71.99,72.69,71.89,72.56,17226,52743260000,0
2021.09.08,00:00,72.72,72.80,72.22,72.25,7970,24247860000,0
2021.09.09,00:00,72.65,73.04,72.62,72.89,11687,35910390000,0
2021.09.10,00:00,73.61,73.65,72.75,72.80,14790,43913480000,0
2021.09.13,00:00,73.77,73.86,73.47,73.82,12197,36751560000,0
2021.09.14,00:00,73.82,73.85,73.35,73.42,13756,42253030000,0
2021.09.15,00:00,73.62,74.13,73.57,74.12,11858,37002040000,0
2021.09.16,00:00,73.57,74.01,73.51,73.96,10550,41604460000,0
2021.09.17,00:00,73.44,73.56,73.15,73.41,14493,52399330000,0
2021.09.20,00:00,72.21,72.52,71.88,72.37,22584,71681890000,0
2021.09.21,00:00,73.27,73.30,72.90,73.03,14584,45363280000,0
2021.09.22,00:00,72.38,72.87,72.30,72.53,11732,45986300000,0
2021.09.23,00:00,72.68,73.04,72.66,72.93,10723,30552450000,0
2021.09.24,00:00,72.53,72.77,72.51,72.67,8855,26603520000,0
2021.09.27,00:00,72.47,72.68,72.38,72.60,10894,31572320000,0
2021.09.28,00:00,71.55,71.64,70.90,71.00,25693,75097580000,0
2021.09.29,00:00,71.14,71.30,70.88,70.99,11689,33182100000,0
2021.09.30,00:00,70.57,70.68,70.11,70.26,18575,54198340000,0
2021.10.01,00:00,69.77,70.11,69.21,70.00,21371,61933950000,0
2021.10.04,00:00,68.77,68.89,67.52,67.99,23224,70570670000,0
2021.10.05,00:00,68.09,68.64,68.01,68.39,18590,57322650000,0
2021.10.06,00:00,66.95,67.85,66.60,67.75,23468,67005350000,0
2021.10.07,00:00,67.97,68.53,67.94,68.17,15226,47796250000,0
2021.10.08,00:00,68.15,68.21,67.75,67.86,13154,39930260000,0
2021.10.11,00:00,68.83,68.98,68.16,68.16,7161,18665570000,0
2021.10.12,00:00,67.85,68.03,67.65,67.71,9280,23463850000,0
2021.10.13,00:00,67.61,67.76,67.31,67.68,8616,24903900000,0
2021.10.14,00:00,68.38,68.45,68.19,68.35,9182,28747420000,0
2021.10.15,00:00,69.02,69.22,68.91,69.06,13918,47252440000,0
2021.10.18,00:00,68.45,68.84,68.33,68.70,8833,30723650000,0
2021.10.19,00:00,69.05,69.33,68.98,69.14,9971,30059010000,0
2021.10.20,00:00,68.99,69.22,68.92,69.07,9989,30290590000,0
2021.10.21,00:00,67.86,68.25,67.75,67.87,18562,59915060000,0
2021.10.22,00:00,68.41,68.71,68.28,68.42,14698,46314130000,0
2021.10.25,00:00,68.24,68.67,68.11,68.46,10358,32486140000,0
2021.10.26,00:00,68.90,68.92,68.40,68.43,13847,38495170000,0
2021.10.27,00:00,68.30,68.54,67.92,67.94,12367,41631700000,0
2021.10.28,00:00,68.30,68.63,68.28,68.52,13386,43584360000,0
2021.10.29,00:00,68.04,68.47,68.00,68.40,11573,38156330000,0
2021.11.01,00:00,69.37,69.48,69.15,69.47,14149,39244500000,0
2021.11.02,00:00,69.37,69.52,69.33,69.35,9936,32845490000,0
2021.11.03,00:00,69.23,69.93,69.23,69.90,10731,30847490000,0
2021.11.04,00:00,70.12,70.29,69.92,70.27,11219,36791410000,0
2021.11.05,00:00,70.12,70.41,70.00,70.00,7596,24630820000,0
2021.11.08,00:00,70.07,70.22,70.02,70.22,8268,25969640000,0
2021.11.09,00:00,69.87,69.93,69.52,69.76,14249,38984850000,0
2021.11.10,00:00,69.30,69.45,68.57,68.68,10661,30112570000,0
2021.11.11,00:00,69.20,69.29,69.02,69.09,6947,22458770000,0
2021.11.12,00:00,69.70,70.11,69.67,70.05,19437,81118040000,0
2021.11.15,00:00,70.15,70.17,69.95,70.03,7859,22011380000,0
2021.11.16,00:00,69.90,70.00,69.84,69.88,9022,36196790000,0
2021.11.17,00:00,69.34,69.60,69.29,69.57,9630,25995840000,0
2021.11.18,00:00,69.58,69.77,69.31,69.76,11489,35448750000,0
2021.11.19,00:00,69.90,70.09,69.77,69.89,8083,23440220000,0
2021.11.22,00:00,69.84,70.08,69.51,69.57,10052,30567810000,0
2021.11.23,00:00,69.43,69.68,69.24,69.64,13202,37445050000,0
2021.11.24,00:00,68.42,68.76,68.33,68.75,14292,45215490000,0
2021.11.26,00:00,67.59,67.66,66.59,66.59,18468,47355460000,0
2021.11.29,00:00,67.35,67.56,66.91,67.14,13653,40842330000,0
2021.11.30,00:00,66.44,66.66,65.39,66.33,23663,66260330000,0
2021.12.01,00:00,67.46,67.62,65.92,65.95,20125,56753750000,0
2021.12.02,00:00,66.33,67.16,66.32,67.01,18586,55731270000,0
2021.12.03,00:00,67.44,67.60,66.85,67.35,19169,50498220000,0
2021.12.06,00:00,67.16,67.50,67.03,67.41,12560,35761860000,0
2021.12.07,00:00,68.48,69.02,68.44,68.98,12126,43649230000,0
2021.12.08,00:00,68.74,68.99,68.63,68.90,11951,35091510000,0
2021.12.09,00:00,68.34,68.56,68.21,68.35,8996,27862740000,0
2021.12.10,00:00,68.41,68.47,68.21,68.39,10136,27484990000,0
2021.12.13,00:00,67.10,67.15,66.78,66.86,11800,34031730000,0
2021.12.14,00:00,66.68,66.90,66.48,66.81,11975,38941900000,0
2021.12.15,00:00,67.31,68.03,67.18,67.96,12031,41930740000,0
2021.12.16,00:00,68.28,68.37,67.94,68.04,10770,28586680000,0
2021.12.17,00:00,67.49,67.61,67.18,67.19,13517,37512900000,0
2021.12.20,00:00,66.36,66.73,66.27,66.65,7936,24106580000,0
2021.12.21,00:00,66.75,67.10,66.73,67.05,7324,23047400000,0
2021.12.22,00:00,66.58,67.17,66.54,67.12,5499,17391530000,0
2021.12.23,00:00,67.14,67.59,67.10,67.38,5832,17462270000,0
2021.12.27,00:00,67.08,67.38,67.03,67.36,4587,15060300000,0
2021.12.28,00:00,67.36,67.64,67.33,67.40,4370,15238240000,0
2021.12.29,00:00,67.13,67.15,66.94,67.09,5903,20505830000,0
2021.12.30,00:00,67.08,67.18,66.82,66.89,5711,18510980000,0
2021.12.31,00:00,66.85,67.24,66.84,66.93,5974,19078500000,0
2022.01.03,00:00,67.04,67.18,66.82,67.02,9495,34926870000,0
2022.01.04,00:00,67.73,68.00,67.73,67.91,9720,30946920000,0
2022.01.05,00:00,68.38,68.48,67.58,67.62,9559,31227110000,0
2022.01.06,00:00,67.12,67.33,66.93,67.12,12537,33241270000,0
2022.01.07,00:00,66.50,66.80,66.12,66.68,8743,23149610000,0
2022.01.10,00:00,66.48,66.62,65.96,66.52,11629,38376170000,0
2022.01.11,00:00,66.49,67.14,66.29,67.06,12697,34842900000,0
2022.01.12,00:00,67.72,68.05,67.66,68.01,10189,27439710000,0
2022.01.13,00:00,67.99,68.02,67.18,67.33,13137,36173480000,0
2022.01.14,00:00,67.07,67.30,66.90,67.25,9980,25359560000,0
2022.01.18,00:00,66.35,66.50,66.02,66.20,13217,41053930000,0
2022.01.19,00:00,65.69,65.86,65.28,65.37,25952,71352900000,0
2022.01.20,00:00,65.53,66.03,65.02,65.07,10274,32827140000,0
2022.01.21,00:00,65.51,65.57,64.78,64.79,14256,44447030000,0
2022.01.24,00:00,64.44,64.59,63.36,64.57,17302,55593620000,0
2022.01.25,00:00,64.09,64.78,63.59,64.30,12717,35074470000,0
2022.01.26,00:00,64.55,64.56,63.22,63.37,13921,38864050000,0
2022.01.27,00:00,62.74,63.12,62.27,62.51,11467,35409560000,0
2022.01.28,00:00,62.09,62.77,61.78,62.77,10799,30498410000,0
2022.01.31,00:00,63.07,64.09,63.04,64.06,10919,35406790000,0
2022.02.01,00:00,63.96,64.08,63.47,64.08,10455,31763670000,0
2022.02.02,00:00,65.17,65.27,64.80,65.07,6959,19360670000,0
2022.02.03,00:00,64.24,64.47,63.66,63.71,10075,27543110000,0
2022.02.04,00:00,63.86,64.47,63.77,64.22,8117,22607300000,0
2022.02.07,00:00,64.35,64.65,64.22,64.27,7938,22796310000,0
2022.02.08,00:00,64.30,64.70,64.22,64.62,6290,23803600000,0
2022.02.09,00:00,65.28,65.53,65.21,65.53,6213,17006260000,0
2022.02.10,00:00,64.38,65.27,64.38,64.48,10686,24745620000,0
2022.02.11,00:00,64.49,64.73,63.86,63.96,18147,49338140000,0
2022.02.14,00:00,64.05,64.15,63.65,63.98,13290,37337660000,0
2022.02.15,00:00,64.32,64.74,64.29,64.67,7602,20663630000,0
2022.02.16,00:00,64.27,64.83,64.27,64.69,8934,24674670000,0
2022.02.17,00:00,64.16,64.25,63.66,63.72,9459,29140260000,0
2022.02.18,00:00,63.78,63.91,63.42,63.63,9449,29714720000,0
2022.02.22,00:00,63.24,63.62,62.91,63.12,16043,47232210000,0
2022.02.23,00:00,63.38,63.45,62.36,62.45,14829,56075550000,0
2022.02.24,00:00,61.16,62.14,60.84,62.10,21385,67409050000,0
2022.02.25,00:00,62.68,63.58,62.64,63.57,17700,53361430000,0
2022.02.28,00:00,62.86,63.40,62.76,62.94,11253,33763900000,0
2022.03.01,00:00,62.81,62.97,61.87,62.08,11965,35669150000,0
2022.03.02,00:00,62.01,62.36,61.89,62.29,9079,23440420000,0
2022.03.03,00:00,62.29,62.34,61.66,61.98,10722,30884820000,0
2022.03.04,00:00,60.98,61.33,60.85,61.20,13435,35560500000,0
2022.03.07,00:00,60.03,60.07,58.93,59.03,16374,46267360000,0
2022.03.08,00:00,58.49,59.04,57.93,58.18,21047,64996200000,0
2022.03.09,00:00,59.37,59.84,59.11,59.81,14571,36286320000,0
2022.03.10,00:00,59.62,59.88,59.26,59.57,16233,64797920000,0
2022.03.11,00:00,59.62,59.65,58.46,58.54,10421,22507120000,0
2022.03.14,00:00,59.12,59.17,58.47,58.62,7467,19144250000,0
2022.03.15,00:00,59.06,59.74,59.02,59.66,17213,48532820000,0
2022.03.16,00:00,60.79,61.01,59.75,60.91,17701,41742990000,0
2022.03.17,00:00,61.21,61.51,60.95,61.48,10273,28635370000,0
2022.03.18,00:00,61.93,62.36,61.80,62.27,10122,47936890000,0
2022.03.21,00:00,62.24,62.60,62.03,62.27,10024,25560760000,0
2022.03.22,00:00,62.42,62.57,62.25,62.45,11093,33709690000,0
2022.03.23,00:00,62.49,62.51,62.02,62.15,8418,24332360000,0
2022.03.24,00:00,62.47,62.79,62.44,62.76,6906,14510220000,0
2022.03.25,00:00,62.66,62.83,62.37,62.76,6917,16944010000,0
2022.03.28,00:00,61.61,61.83,61.54,61.80,8595,22759760000,0
2022.03.29,00:00,63.00,63.23,62.57,63.04,9015,21478520000,0
2022.03.30,00:00,62.54,62.85,62.08,62.38,14320,51604520000,0
2022.03.31,00:00,62.15,62.39,61.56,61.60,10395,27853490000,0
2022.04.01,00:00,61.70,61.97,61.54,61.95,9292,31888480000,0
2022.04.04,00:00,62.05,62.49,61.94,62.44,8713,29460100000,0
2022.04.05,00:00,61.42,61.53,60.67,60.82,9396,26933380000,0
2022.04.06,00:00,59.93,60.16,59.60,59.89,12364,30977580000,0
2022.04.07,00:00,59.46,59.96,59.32,59.68,10232,30098730000,0
2022.04.08,00:00,59.30,59.67,59.25,59.44,8620,25579320000,0
2022.04.11,00:00,58.68,58.86,58.39,58.51,8719,25251280000,0
2022.04.12,00:00,58.29,58.33,57.62,57.73,9396,26890430000,0
2022.04.13,00:00,58.07,58.63,58.05,58.55,7629,24747310000,0
2022.04.14,00:00,58.90,59.07,58.36,58.40,10239,30637170000,0
2022.04.18,00:00,57.77,58.04,57.54,57.71,9067,27252820000,0
2022.04.19,00:00,57.14,57.76,57.12,57.76,9354,29324710000,0
2022.04.20,00:00,58.34,58.45,58.06,58.24,7662,29105450000,0
2022.04.21,00:00,58.76,58.88,57.73,57.79,11473,45305350000,0
2022.04.22,00:00,57.70,57.79,56.85,56.93,11647,35536310000,0
2022.04.25,00:00,56.86,57.29,56.63,57.29,12763,41707220000,0
2022.04.26,00:00,56.92,56.92,56.03,56.06,12904,40491990000,0
2022.04.27,00:00,56.40,56.76,56.21,56.29,13523,47656850000,0
2022.04.28,00:00,56.83,57.42,56.40,57.30,12421,42342640000,0
2022.04.29,00:00,57.45,57.94,56.54,56.61,15169,53985380000,0
2022.05.02,00:00,56.43,56.67,56.03,56.60,13721,38595280000,0
2022.05.03,00:00,56.90,57.23,56.64,57.05,14343,37093140000,0
2022.05.04,00:00,57.08,58.20,56.43,58.08,13690,40978970000,0
2022.05.05,00:00,57.42,57.46,56.11,56.47,22389,69327060000,0
2022.05.06,00:00,56.63,56.95,56.30,56.69,17973,48719300000,0
2022.05.09,00:00,55.62,55.68,54.99,55.11,13508,38114800000,0
2022.05.10,00:00,55.68,55.77,54.87,55.18,13566,34233290000,0
2022.05.11,00:00,54.92,55.53,54.54,54.59,15942,42816930000,0
2022.05.12,00:00,55.10,55.54,54.80,55.19,11759,34663580000,0
2022.05.13,00:00,55.96,56.35,55.92,56.33,10120,25467790000,0
2022.05.16,00:00,55.97,56.25,55.84,56.04,5217,16708170000,0
2022.05.17,00:00,56.22,56.47,56.11,56.45,7867,23933130000,0
2022.05.18,00:00,56.51,56.60,55.77,55.89,8888,32075350000,0
2022.05.19,00:00,56.14,56.67,56.11,56.37,10193,30161830000,0
2022.05.20,00:00,57.27,57.27,56.47,57.09,15737,58064570000,0
2022.05.23,00:00,57.46,57.81,57.39,57.67,9945,32909030000,0
2022.05.24,00:00,57.35,57.57,57.16,57.42,8550,24420000000,0
2022.05.25,00:00,57.11,57.70,57.10,57.53,5111,13644840000,0
2022.05.26,00:00,57.58,58.14,57.56,57.99,6082,18276980000,0
2022.05.27,00:00,58.05,58.39,58.05,58.36,4483,13384100000,0
2022.05.31,00:00,57.82,57.94,57.50,57.62,6947,24029210000,0
2022.06.01,00:00,58.36,58.43,57.46,57.61,6221,19165010000,0
2022.06.02,00:00,57.71,58.23,57.49,58.23,5617,15949710000,0
2022.06.03,00:00,57.21,57.30,56.93,57.03,4805,14602550000,0
2022.06.06,00:00,57.71,57.82,57.19,57.32,7505,20257140000,0
2022.06.07,00:00,56.87,57.51,56.83,57.49,4182,11893760000,0
2022.06.08,00:00,56.87,57.12,56.69,56.74,5108,14939380000,0
2022.06.09,00:00,56.51,56.65,55.77,55.77,5971,20394660000,0
2022.06.10,00:00,55.30,55.33,54.71,54.76,14941,45333500000,0
2022.06.13,00:00,53.84,54.03,53.13,53.29,10800,35109370000,0
2022.06.14,00:00,53.32,53.48,52.50,52.93,9893,31183300000,0
2022.06.15,00:00,52.94,53.74,52.48,53.48,19393,73000800000,0
2022.06.16,00:00,52.57,52.99,52.25,52.66,9622,35997420000,0
2022.06.17,00:00,52.12,52.36,51.74,52.06,8959,34076430000,0
2022.06.21,00:00,52.47,52.75,52.43,52.60,6446,19503360000,0
2022.06.22,00:00,52.13,52.70,52.11,52.33,6713,17920430000,0
2022.06.23,00:00,52.62,52.82,52.28,52.66,5825,18346320000,0
2022.06.24,00:00,53.08,53.72,53.05,53.71,9588,25888530000,0
2022.06.27,00:00,53.41,53.50,53.17,53.23,6944,23628430000,0
2022.06.28,00:00,53.91,54.06,53.11,53.13,8193,23334260000,0
2022.06.29,00:00,53.00,53.10,52.76,52.93,6181,17898070000,0
2022.06.30,00:00,52.29,52.88,52.10,52.86,9280,30208910000,0
2022.07.01,00:00,52.38,53.08,52.28,53.08,7613,20575100000,0
2022.07.05,00:00,52.19,52.75,52.06,52.74,8968,24784420000,0
2022.07.06,00:00,52.73,52.79,52.40,52.69,9096,23526240000,0
2022.07.07,00:00,53.13,53.50,53.13,53.45,8162,26176270000,0
2022.07.08,00:00,53.48,53.84,53.38,53.74,6461,16473080000,0
2022.07.11,00:00,53.30,53.40,52.93,53.01,4156,13309960000,0
2022.07.12,00:00,52.84,53.29,52.84,53.01,5961,16586030000,0
2022.07.13,00:00,52.25,52.87,52.20,52.72,7295,16742940000,0
2022.07.14,00:00,51.85,52.29,51.56,52.22,10202,25543210000,0
2022.07.15,00:00,52.48,52.78,52.31,52.78,7742,24206160000,0
2022.07.18,00:00,53.20,53.34,52.80,52.87,6608,18025740000,0
2022.07.19,00:00,53.35,53.67,53.33,53.61,6041,16906750000,0
2022.07.20,00:00,53.93,54.08,53.70,53.85,6130,16785220000,0
2022.07.21,00:00,53.91,54.55,53.91,54.54,5407,15877100000,0
2022.07.22,00:00,55.01,55.24,54.49,54.70,8639,22863280000,0
2022.07.25,00:00,54.67,54.77,54.50,54.69,5203,13212160000,0
2022.07.26,00:00,54.44,54.53,54.07,54.07,6605,20153410000,0
2022.07.27,00:00,54.59,55.25,54.46,55.20,7576,21078010000,0
2022.07.28,00:00,55.40,55.72,55.06,55.64,8012,20550810000,0
2022.07.29,00:00,55.50,56.19,55.34,56.18,8609,26650410000,0
2022.08.01,00:00,56.66,57.06,56.57,56.91,8510,26404700000,0
2022.08.02,00:00,56.41,56.51,55.78,55.79,8734,25469940000,0
2022.08.03,00:00,55.57,55.81,55.27,55.69,5364,15118920000,0
2022.08.04,00:00,55.43,55.74,55.39,55.63,5377,12939960000,0
2022.08.05,00:00,55.17,55.42,55.00,55.32,5682,17033650000,0
2022.08.08,00:00,55.68,55.92,55.25,55.27,9422,21459780000,0
2022.08.09,00:00,54.95,55.02,54.67,54.74,4836,14304320000,0
2022.08.10,00:00,56.08,56.48,56.01,56.31,9326,25011920000,0
2022.08.11,00:00,56.66,56.79,56.21,56.31,9066,21347820000,0
2022.08.12,00:00,56.77,57.03,56.60,57.03,6927,17314190000,0
2022.08.15,00:00,57.14,57.32,57.06,57.25,6044,14255890000,0
