<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2022.09.21,00:00,28.20,28.34,27.80,27.82,5560,18966380000,0
2022.09.22,00:00,27.95,28.02,27.63,27.74,4767,23947970000,0
2022.09.23,00:00,26.74,26.74,26.07,26.24,8808,34573890000,0
2022.09.26,00:00,25.91,26.21,25.56,25.77,12190,48716140000,0
2022.09.27,00:00,25.97,26.10,25.45,25.64,13023,47042680000,0
2022.09.28,00:00,25.45,26.33,25.36,26.26,12169,54564710000,0
2022.09.29,00:00,25.99,26.28,25.73,26.19,13175,70619440000,0
2022.09.30,00:00,26.11,26.53,26.08,26.22,9088,42172900000,0
2022.10.03,00:00,26.58,26.99,26.50,26.89,12486,49949910000,0
2022.10.04,00:00,27.53,27.96,27.50,27.88,13651,40203550000,0
2022.10.05,00:00,27.33,27.66,27.14,27.49,5632,19297640000,0
2022.10.06,00:00,26.92,27.07,26.71,26.80,6195,24086680000,0
2022.10.07,00:00,26.82,26.92,26.49,26.65,4953,17763810000,0
2022.10.10,00:00,26.57,26.66,26.34,26.45,4368,13102530000,0
2022.10.11,00:00,26.26,26.60,25.89,25.94,12827,52811010000,0
2022.10.12,00:00,25.86,26.13,25.78,26.00,6913,31388780000,0
2022.10.13,00:00,25.91,26.99,25.86,26.87,14239,63052730000,0
2022.10.14,00:00,26.91,27.03,26.24,26.29,9028,27912190000,0
2022.10.17,00:00,27.03,27.27,26.96,26.98,9012,29499860000,0
2022.10.18,00:00,27.18,27.25,26.86,27.09,7133,25844790000,0
2022.10.19,00:00,26.82,26.95,26.56,26.79,5327,15220190000,0
2022.10.20,00:00,26.77,27.13,26.65,26.77,5266,16035690000,0
2022.10.21,00:00,26.49,27.21,26.44,27.20,9607,35201550000,0
2022.10.24,00:00,27.23,27.48,27.12,27.25,4458,12420650000,0
2022.10.25,00:00,27.36,27.69,27.35,27.65,3489,10043480000,0
2022.10.26,00:00,27.72,28.23,27.71,28.07,4861,19008520000,0
2022.10.27,00:00,28.09,28.36,28.02,28.05,4695,14878850000,0
2022.10.28,00:00,27.95,28.34,27.91,28.32,3788,15344710000,0
2022.10.31,00:00,28.16,28.20,27.98,28.04,3244,8766880000,0
2022.11.01,00:00,28.49,28.51,28.24,28.36,2569,6944880000,0
2022.11.02,00:00,28.16,28.60,27.84,27.86,3424,10412550000,0
2022.11.03,00:00,27.61,27.75,27.54,27.64,2227,6397240000,0
2022.11.04,00:00,28.75,28.85,28.40,28.85,4035,12827170000,0
2022.11.07,00:00,28.88,28.93,28.72,28.76,3869,11861470000,0
2022.11.08,00:00,28.81,29.17,28.75,28.97,4905,14671360000,0
2022.11.09,00:00,28.60,28.77,28.37,28.40,4621,14003540000,0
2022.11.10,00:00,29.48,29.84,29.35,29.81,6221,19596620000,0
2022.11.11,00:00,29.70,29.95,29.58,29.87,5873,25244960000,0
2022.11.14,00:00,29.83,30.02,29.71,29.72,3309,11072280000,0
2022.11.15,00:00,30.34,30.34,29.69,29.94,5817,20011000000,0
2022.11.16,00:00,30.10,30.13,29.93,30.06,3785,16124350000,0
2022.11.17,00:00,29.72,30.14,29.72,30.11,2331,8312850000,0
2022.11.18,00:00,30.28,30.37,30.14,30.28,2729,7505800000,0
2022.11.21,00:00,30.08,30.18,29.89,30.13,4912,17127500000,0
2022.11.22,00:00,30.37,30.61,30.35,30.59,1581,5405770000,0
2022.11.23,00:00,30.82,31.05,30.78,31.03,3251,9952570000,0
2022.11.25,00:00,31.07,31.24,31.03,31.14,1594,5076630000,0
2022.11.28,00:00,30.93,31.12,30.70,30.74,3543,11908380000,0
2022.11.29,00:00,30.99,31.20,30.95,30.99,4245,13740720000,0
2022.11.30,00:00,31.39,31.65,31.01,31.54,5857,15747150000,0
2022.12.01,00:00,31.94,32.07,31.75,31.81,10609,33995710000,0
2022.12.02,00:00,31.67,32.00,31.67,31.91,5566,18249160000,0
2022.12.05,00:00,31.97,32.07,31.58,31.66,5292,18725360000,0
2022.12.06,00:00,31.65,31.82,31.40,31.60,4033,12510580000,0
2022.12.07,00:00,31.59,31.73,31.40,31.51,8199,31450400000,0
2022.12.08,00:00,31.51,31.59,31.38,31.53,4308,13493490000,0
2022.12.09,00:00,31.56,31.74,31.46,31.52,6763,19069810000,0
2022.12.12,00:00,31.49,31.55,31.37,31.54,6568,24308410000,0
2022.12.13,00:00,31.68,31.84,31.29,31.44,7460,25458920000,0
2022.12.14,00:00,31.48,31.74,31.28,31.48,6274,18132350000,0
2022.12.15,00:00,31.16,31.22,30.77,30.92,10045,34702630000,0
2022.12.16,00:00,30.37,30.54,30.25,30.41,6946,18772060000,0
2022.12.19,00:00,30.58,30.64,30.32,30.38,3883,13915590000,0
2022.12.20,00:00,30.40,30.60,30.40,30.53,3083,6683480000,0
2022.12.21,00:00,30.70,30.97,30.66,30.88,3138,7483620000,0
2022.12.22,00:00,30.76,30.76,30.32,30.63,6298,17218820000,0
2022.12.23,00:00,30.55,30.82,30.53,30.80,2885,7953390000,0
2022.12.27,00:00,30.75,30.90,30.73,30.83,2474,7501840000,0
2022.12.28,00:00,31.08,31.12,30.54,30.55,2588,8390360000,0
2022.12.29,00:00,30.70,30.89,30.70,30.81,1702,4162940000,0
2022.12.30,00:00,30.65,30.79,30.56,30.68,5311,14144110000,0
2023.01.03,00:00,30.91,31.12,30.67,30.78,3660,11229320000,0
2023.01.04,00:00,31.05,31.17,30.88,31.12,3831,9599680000,0
2023.01.05,00:00,30.94,31.06,30.87,30.97,2996,6504480000,0
2023.01.06,00:00,31.11,31.74,31.02,31.70,5817,16205100000,0
2023.01.09,00:00,31.88,32.03,31.77,31.79,4961,12919150000,0
2023.01.10,00:00,31.81,31.90,31.70,31.87,3155,8370730000,0
2023.01.11,00:00,32.02,32.02,31.80,32.00,6902,22299030000,0
2023.01.12,00:00,32.19,32.45,31.84,32.38,9339,27974540000,0
2023.01.13,00:00,32.36,32.64,32.35,32.63,2981,8755390000,0
2023.01.17,00:00,32.74,32.85,32.61,32.70,2668,7785710000,0
2023.01.18,00:00,33.05,33.09,32.61,32.61,3044,13206880000,0
2023.01.19,00:00,32.49,32.75,32.46,32.69,2415,6575180000,0
2023.01.20,00:00,32.53,32.80,32.49,32.80,3610,8490220000,0
2023.01.23,00:00,32.60,32.79,32.58,32.76,3438,10320630000,0
2023.01.24,00:00,32.31,32.50,32.21,32.47,2265,8261250000,0
2023.01.25,00:00,32.26,32.64,32.26,32.64,8771,19968110000,0
2023.01.26,00:00,32.70,32.76,32.47,32.74,1863,4819280000,0
2023.01.27,00:00,32.51,32.70,32.40,32.59,5579,26144270000,0
2023.01.30,00:00,32.58,32.70,32.53,32.53,2448,6473770000,0
2023.01.31,00:00,32.39,32.59,32.31,32.59,2215,5232850000,0
2023.02.01,00:00,32.49,32.81,32.20,32.68,4825,13587440000,0
2023.02.02,00:00,32.68,32.70,32.27,32.38,6367,14584670000,0
2023.02.03,00:00,32.23,32.45,32.16,32.23,4118,12079050000,0
2023.02.06,00:00,31.99,32.05,31.79,31.93,2906,6130850000,0
2023.02.07,00:00,31.85,32.30,31.81,32.26,3117,6969100000,0
2023.02.08,00:00,32.39,32.43,32.20,32.26,2492,5461350000,0
2023.02.09,00:00,32.85,32.85,32.42,32.49,5461,11134730000,0
2023.02.10,00:00,32.42,32.43,32.26,32.36,1978,4633840000,0
2023.02.13,00:00,32.54,32.84,32.50,32.83,5154,12805020000,0
2023.02.14,00:00,32.79,33.19,32.75,33.06,3574,8055050000,0
2023.02.15,00:00,32.50,32.80,32.49,32.79,1701,4441300000,0
2023.02.16,00:00,32.51,32.85,32.48,32.67,2111,5928530000,0
2023.02.17,00:00,32.54,32.85,32.51,32.80,1388,3868080000,0
2023.02.21,00:00,32.86,33.01,32.77,32.81,4065,9334450000,0
2023.02.22,00:00,32.62,32.65,32.40,32.46,5212,12679210000,0
2023.02.23,00:00,32.58,32.65,32.30,32.56,2220,6108870000,0
2023.02.24,00:00,32.15,32.28,32.07,32.25,1794,4681300000,0
2023.02.27,00:00,32.49,32.70,32.46,32.63,1993,5068670000,0
2023.02.28,00:00,32.51,32.59,32.28,32.29,1511,6411750000,0
2023.03.01,00:00,32.51,32.56,32.32,32.48,2775,7251790000,0
2023.03.02,00:00,32.21,32.53,32.21,32.50,1920,5028010000,0
2023.03.03,00:00,32.44,32.72,32.41,32.71,2485,7365710000,0
2023.03.06,00:00,32.40,32.61,32.38,32.54,1442,4172990000,0
2023.03.07,00:00,32.47,32.49,31.82,31.88,3597,9965550000,0
2023.03.08,00:00,31.98,32.14,31.94,32.04,2401,7227940000,0
2023.03.09,00:00,32.11,32.17,31.78,31.81,3443,12870560000,0
2023.03.10,00:00,31.85,32.00,31.53,31.57,3085,8012580000,0
2023.03.13,00:00,31.31,31.58,31.24,31.37,6786,19125710000,0
2023.03.14,00:00,31.66,31.73,31.51,31.69,3934,12848700000,0
2023.03.15,00:00,30.51,30.55,30.00,30.50,5410,22674770000,0
2023.03.16,00:00,30.35,30.90,30.33,30.90,4159,12907950000,0
2023.03.17,00:00,30.46,30.59,30.34,30.59,2109,6978930000,0
2023.03.20,00:00,30.94,31.16,30.91,31.08,2222,6840980000,0
2023.03.21,00:00,31.39,31.57,31.31,31.53,2151,5112820000,0
2023.03.22,00:00,31.65,31.97,31.44,31.47,1917,5770450000,0
2023.03.23,00:00,31.61,31.74,31.11,31.25,1993,6360520000,0
2023.03.24,00:00,30.94,31.13,30.81,31.11,3139,10702770000,0
2023.03.27,00:00,31.37,31.54,31.32,31.51,2624,6051560000,0
2023.03.28,00:00,31.46,31.62,31.43,31.50,1686,4858760000,0
2023.03.29,00:00,31.82,31.91,31.78,31.87,2916,7900300000,0
2023.03.30,00:00,32.25,32.30,32.18,32.29,3073,8623010000,0
2023.03.31,00:00,32.34,32.40,32.19,32.26,3169,11619260000,0
2023.04.03,00:00,32.52,32.74,32.49,32.73,3195,10442880000,0
2023.04.04,00:00,32.79,32.83,32.58,32.70,7067,26489310000,0
2023.04.05,00:00,32.75,32.87,32.61,32.79,5794,18364320000,0
2023.04.06,00:00,32.92,33.16,32.88,33.07,2048,7877150000,0
2023.04.10,00:00,32.94,33.09,32.89,33.08,2116,7212360000,0
2023.04.11,00:00,33.15,33.21,33.11,33.15,2368,11163120000,0
2023.04.12,00:00,33.49,33.60,33.34,33.44,1881,6387200000,0
2023.04.13,00:00,33.66,33.79,33.59,33.78,7148,15836510000,0
2023.04.14,00:00,33.75,33.80,33.46,33.59,2249,8344160000,0
2023.04.17,00:00,33.53,33.55,33.35,33.52,2128,6840330000,0
2023.04.18,00:00,33.64,33.73,33.62,33.71,2007,6193980000,0
2023.04.19,00:00,33.69,33.73,33.63,33.67,1571,5072580000,0
2023.04.20,00:00,33.65,33.79,33.62,33.71,2351,8716030000,0
2023.04.21,00:00,33.67,33.79,33.51,33.77,2313,7233430000,0
2023.04.24,00:00,33.74,33.86,33.73,33.84,2168,6284110000,0
2023.04.25,00:00,33.66,33.68,33.41,33.42,2671,8643630000,0
2023.04.26,00:00,33.73,33.73,33.40,33.45,2892,8734290000,0
2023.04.27,00:00,33.51,33.78,33.48,33.75,3731,13888550000,0
2023.04.28,00:00,33.64,34.01,33.63,33.93,2802,10619310000,0
2023.05.01,00:00,33.93,34.05,33.81,33.83,3819,15071330000,0
2023.05.02,00:00,33.54,33.54,33.18,33.39,3345,13689420000,0
2023.05.03,00:00,33.46,33.69,33.42,33.43,3954,14554690000,0
2023.05.04,00:00,33.42,33.46,33.25,33.31,3317,16369200000,0
2023.05.05,00:00,33.52,33.93,33.51,33.88,3313,15932760000,0
2023.05.08,00:00,33.96,33.99,33.82,33.86,3842,19314800000,0
2023.05.09,00:00,33.50,33.70,33.48,33.63,2230,9131210000,0
2023.05.10,00:00,33.73,33.73,33.37,33.58,5304,18656780000,0
2023.05.11,00:00,33.17,33.33,33.02,33.31,3418,19822470000,0
2023.05.12,00:00,33.34,33.41,33.11,33.23,2836,15430510000,0
2023.05.15,00:00,33.45,33.58,33.38,33.55,1902,7474920000,0
2023.05.16,00:00,33.37,33.43,33.15,33.16,1214,3237010000,0
2023.05.17,00:00,33.25,33.33,33.02,33.31,2279,8276370000,0
2023.05.18,00:00,33.17,33.17,32.94,33.12,2966,11275520000,0
2023.05.19,00:00,33.23,33.39,33.19,33.31,3621,16940080000,0
2023.05.22,00:00,33.18,33.32,33.15,33.24,2690,11329910000,0
2023.05.23,00:00,33.21,33.23,32.98,33.01,3505,13611530000,0
2023.05.24,00:00,32.52,32.55,32.32,32.42,5973,28790290000,0
2023.05.25,00:00,32.21,32.25,32.04,32.17,4813,24416520000,0
2023.05.26,00:00,32.36,32.49,32.34,32.45,6942,37260210000,0
2023.05.30,00:00,32.37,32.38,32.02,32.14,5133,33731530000,0
2023.05.31,00:00,31.90,31.93,31.68,31.90,6348,44232600000,0
2023.06.01,00:00,32.00,32.36,31.97,32.30,6640,46185980000,0
2023.06.02,00:00,32.62,32.69,32.53,32.61,3394,16025870000,0
2023.06.05,00:00,32.54,32.58,32.40,32.45,3509,22148110000,0
2023.06.06,00:00,32.42,32.68,32.42,32.66,3236,21979490000,0
2023.06.07,00:00,32.15,32.21,31.96,32.03,3191,14584880000,0
2023.06.08,00:00,32.13,32.30,32.05,32.28,2206,9419940000,0
2023.06.09,00:00,32.10,32.20,32.05,32.16,2581,11842620000,0
2023.06.12,00:00,32.07,32.11,31.90,32.02,2579,11415770000,0
2023.06.13,00:00,32.23,32.37,32.22,32.32,3308,20003560000,0
2023.06.14,00:00,32.60,32.67,32.31,32.45,7064,31119990000,0
2023.06.15,00:00,32.61,32.98,32.59,32.96,2954,9845600000,0
2023.06.16,00:00,33.09,33.15,32.93,32.94,3506,13014860000,0
2023.06.20,00:00,32.65,32.66,32.46,32.54,2872,13335970000,0
2023.06.21,00:00,32.31,32.58,32.28,32.48,2728,15304380000,0
2023.06.22,00:00,32.23,32.33,32.17,32.31,2829,12496300000,0
2023.06.23,00:00,31.96,32.11,31.92,31.98,1778,5650970000,0
2023.06.26,00:00,31.95,32.08,31.94,32.02,2660,8356280000,0
2023.06.27,00:00,32.07,32.23,31.97,32.19,3342,10681520000,0
2023.06.28,00:00,32.00,32.02,31.88,32.00,3418,13395080000,0
2023.06.29,00:00,31.70,31.90,31.70,31.89,2806,11234140000,0
2023.06.30,00:00,32.29,32.41,32.27,32.34,2730,12366980000,0
2023.07.03,00:00,32.24,32.27,32.16,32.22,1871,6476050000,0
2023.07.05,00:00,32.06,32.06,31.83,31.85,4601,21894140000,0
2023.07.06,00:00,31.45,31.46,31.11,31.31,5112,21451230000,0
2023.07.07,00:00,31.22,31.56,31.22,31.44,4052,16867230000,0
2023.07.10,00:00,31.34,31.53,31.33,31.49,2125,7878260000,0
2023.07.11,00:00,31.59,31.79,31.55,31.79,3999,19945060000,0
2023.07.12,00:00,32.36,32.49,32.32,32.43,4418,20638340000,0
2023.07.13,00:00,32.81,32.98,32.81,32.93,3902,13891380000,0
2023.07.14,00:00,33.02,33.04,32.71,32.74,3245,12349210000,0
2023.07.17,00:00,32.65,32.73,32.59,32.69,2165,8789180000,0
2023.07.18,00:00,32.67,32.88,32.65,32.78,3227,14032700000,0
2023.07.19,00:00,32.96,33.11,32.94,33.10,8292,40553070000,0
2023.07.20,00:00,33.20,33.29,33.10,33.21,6574,23456550000,0
2023.07.21,00:00,33.23,33.30,33.14,33.26,5535,21101840000,0
2023.07.24,00:00,33.12,33.29,33.07,33.23,2140,10225880000,0
2023.07.25,00:00,33.27,33.45,33.27,33.42,2703,10470160000,0
2023.07.26,00:00,33.29,33.65,33.29,33.58,4167,18556420000,0
2023.07.27,00:00,33.43,33.44,32.99,33.04,6215,21630710000,0
2023.07.28,00:00,33.35,33.46,33.23,33.29,3108,15814050000,0
2023.07.31,00:00,33.37,33.49,33.29,33.31,4043,20671430000,0
2023.08.01,00:00,33.06,33.18,32.90,32.99,3996,17746390000,0
2023.08.02,00:00,32.50,32.56,32.25,32.36,6538,29215010000,0
2023.08.03,00:00,32.09,32.40,32.06,32.35,5513,28408330000,0
2023.08.04,00:00,32.46,32.67,32.30,32.34,4540,21570550000,0
2023.08.07,00:00,32.53,32.67,32.40,32.64,4083,18634120000,0
2023.08.08,00:00,32.27,32.53,32.18,32.51,5666,24649230000,0
2023.08.09,00:00,32.60,32.75,32.58,32.63,3922,19172970000,0
2023.08.10,00:00,32.91,33.06,32.63,32.65,3896,13464190000,0
2023.08.11,00:00,32.36,32.58,32.33,32.48,5158,23519440000,0
2023.08.14,00:00,32.15,32.39,32.03,32.38,6313,31359990000,0
2023.08.15,00:00,32.09,32.10,31.80,31.86,4127,17732740000,0
2023.08.16,00:00,31.70,31.89,31.67,31.69,4385,24664150000,0
2023.08.17,00:00,31.82,31.89,31.52,31.59,3799,17624170000,0
2023.08.18,00:00,31.30,31.52,31.28,31.47,3232,14741060000,0
2023.08.21,00:00,31.52,31.59,31.39,31.55,3122,14951820000,0
2023.08.22,00:00,31.57,31.60,31.38,31.41,4509,21410870000,0
2023.08.23,00:00,31.43,31.65,31.41,31.60,8190,22554090000,0
2023.08.24,00:00,31.50,31.64,31.31,31.32,2913,11155150000,0
2023.08.25,00:00,31.56,31.61,31.26,31.49,4233,18277570000,0
2023.08.28,00:00,31.67,31.86,31.66,31.83,4233,13154890000,0
2023.08.29,00:00,31.80,32.16,31.78,32.16,3340,15437340000,0
2023.08.30,00:00,32.35,32.43,32.24,32.30,2510,10194040000,0
2023.08.31,00:00,32.26,32.27,31.92,31.98,2984,11151010000,0
2023.09.01,00:00,32.29,32.32,31.94,32.06,1971,6695010000,0
2023.09.05,00:00,31.96,32.01,31.71,31.73,2149,7718470000,0
2023.09.06,00:00,31.64,31.73,31.49,31.57,7278,24189820000,0
2023.09.07,00:00,31.60,31.67,31.49,31.59,3466,16939370000,0
2023.09.08,00:00,31.68,31.82,31.64,31.77,2781,10504640000,0
2023.09.11,00:00,31.96,32.07,31.87,32.01,2001,6090600000,0
2023.09.12,00:00,31.96,32.15,31.95,32.00,3670,11784760000,0
2023.09.13,00:00,32.08,32.14,31.95,32.02,3271,11288490000,0
2023.09.14,00:00,32.26,32.58,32.25,32.56,3347,13476910000,0
2023.09.15,00:00,32.66,32.78,32.49,32.50,2690,9724280000,0
2023.09.18,00:00,32.41,32.41,32.24,32.34,3689,15110020000,0
2023.09.19,00:00,32.38,32.45,32.27,32.36,3207,12184550000,0
2023.09.20,00:00,32.60,32.76,32.39,32.41,2902,10294530000,0
2023.09.21,00:00,32.37,32.39,32.03,32.04,4484,17994060000,0
2023.09.22,00:00,32.23,32.32,31.97,32.00,2771,12728990000,0
2023.09.25,00:00,31.69,31.89,31.60,31.86,3393,17314420000,0
2023.09.26,00:00,31.78,31.88,31.53,31.54,3559,15500840000,0
2023.09.27,00:00,31.65,31.65,31.27,31.50,3626,18182030000,0
2023.09.28,00:00,31.55,31.84,31.49,31.72,3444,13459060000,0
2023.09.29,00:00,32.03,32.03,31.56,31.63,5495,22005830000,0
2023.10.02,00:00,31.42,31.44,30.98,31.03,4151,21726380000,0
2023.10.03,00:00,31.00,31.08,30.77,30.86,3682,13908150000,0
2023.10.04,00:00,30.97,30.99,30.57,30.85,2902,13241290000,0
2023.10.05,00:00,30.93,31.13,30.92,31.08,3715,15001510000,0
2023.10.06,00:00,31.12,31.57,30.87,31.47,4526,15937790000,0
2023.10.09,00:00,31.32,31.55,31.26,31.53,2385,8076610000,0
2023.10.10,00:00,31.90,32.12,31.85,32.00,4013,12607410000,0
2023.10.11,00:00,32.21,32.25,31.96,32.17,3379,12189320000,0
2023.10.12,00:00,32.17,32.18,31.73,31.87,2772,9739880000,0
2023.10.13,00:00,31.86,31.92,31.57,31.68,3182,11190400000,0
2023.10.16,00:00,31.80,32.02,31.71,31.99,2435,11468480000,0
2023.10.17,00:00,31.87,32.26,31.85,32.09,4114,16991340000,0
2023.10.18,00:00,31.83,31.84,31.48,31.51,3929,19925690000,0
2023.10.19,00:00,31.28,31.44,31.10,31.16,2930,10006230000,0
2023.10.20,00:00,30.96,31.02,30.80,30.83,3769,12570080000,0
2023.10.23,00:00,30.75,30.99,30.61,30.83,2562,9417910000,0
2023.10.24,00:00,30.76,30.92,30.72,30.85,1866,7449710000,0
2023.10.25,00:00,30.79,30.97,30.67,30.73,4281,15617460000,0
2023.10.26,00:00,30.69,30.73,30.44,30.53,2913,10117340000,0
2023.10.27,00:00,30.62,30.62,30.14,30.23,2713,9481230000,0
2023.10.30,00:00,30.46,30.60,30.40,30.57,4048,20279240000,0
2023.10.31,00:00,30.49,30.51,30.34,30.51,3087,14551570000,0
2023.11.01,00:00,30.66,30.70,30.42,30.64,2457,7296930000,0
2023.11.02,00:00,31.08,31.23,31.02,31.21,3880,13379080000,0
2023.11.03,00:00,31.25,31.41,31.23,31.33,2027,7070400000,0
2023.11.06,00:00,31.56,31.59,31.36,31.39,1910,6346940000,0
2023.11.07,00:00,31.25,31.27,31.09,31.16,3528,11065930000,0
2023.11.08,00:00,31.16,31.27,31.03,31.07,3497,13131760000,0
2023.11.09,00:00,31.38,31.46,31.10,31.13,2476,9627720000,0
2023.11.10,00:00,30.88,31.07,30.60,31.06,3824,13722320000,0
2023.11.13,00:00,31.07,31.30,31.00,31.27,3598,9427900000,0
2023.11.14,00:00,31.73,31.88,31.71,31.83,3102,10455780000,0
2023.11.15,00:00,31.95,31.97,31.78,31.81,4230,10648100000,0
2023.11.16,00:00,31.65,31.76,31.55,31.63,2942,11141740000,0
2023.11.17,00:00,31.93,32.12,31.86,32.11,3393,12876360000,0
2023.11.20,00:00,31.98,32.20,31.98,32.14,3725,20297850000,0
2023.11.21,00:00,32.20,32.24,32.13,32.20,2847,8150850000,0
2023.11.22,00:00,31.98,32.09,31.88,32.07,5629,13434910000,0
2023.11.24,00:00,32.30,32.49,32.29,32.49,1790,10072510000,0
2023.11.27,00:00,32.41,32.42,32.29,32.36,2307,6528680000,0
2023.11.28,00:00,32.36,32.56,32.31,32.43,2222,6433040000,0
2023.11.29,00:00,32.45,32.49,32.28,32.36,3165,11016120000,0
2023.11.30,00:00,32.45,32.48,32.33,32.40,2540,12624930000,0
2023.12.01,00:00,32.50,32.93,32.49,32.89,2473,9110230000,0
2023.12.04,00:00,32.56,32.72,32.51,32.61,3189,10628680000,0
2023.12.05,00:00,32.44,32.51,32.36,32.37,3261,11435460000,0
2023.12.06,00:00,32.58,32.64,32.30,32.31,1723,5028850000,0
2023.12.07,00:00,32.43,32.53,32.30,32.49,1867,6733060000,0
2023.12.08,00:00,32.44,32.66,32.44,32.57,2027,6539650000,0
2023.12.11,00:00,32.51,32.60,32.47,32.56,1488,5464620000,0
2023.12.12,00:00,32.55,32.61,32.42,32.60,1793,6764320000,0
2023.12.13,00:00,32.62,32.99,32.42,32.98,2205,6122780000,0
2023.12.14,00:00,33.44,33.65,33.31,33.52,5234,16605980000,0
2023.12.15,00:00,33.08,33.13,32.86,32.87,3163,12523380000,0
2023.12.18,00:00,33.16,33.16,33.00,33.08,2069,6471980000,0
2023.12.19,00:00,33.29,33.47,33.29,33.43,5763,19371430000,0
2023.12.20,00:00,32.77,32.87,32.44,32.45,4826,14857880000,0
2023.12.21,00:00,32.73,32.82,32.61,32.81,2151,6667160000,0
2023.12.22,00:00,32.94,33.08,32.84,32.94,2867,9066550000,0
2023.12.26,00:00,32.91,33.14,32.91,33.08,2403,8236630000,0
2023.12.27,00:00,33.12,33.25,33.09,33.22,1627,4685270000,0
2023.12.28,00:00,33.13,33.22,33.02,33.03,2050,6860620000,0
2023.12.29,00:00,33.03,33.13,32.93,33.04,3254,12507900000,0
2024.01.02,00:00,32.72,32.90,32.66,32.74,3723,12278230000,0
2024.01.03,00:00,32.57,32.84,32.52,32.74,2769,7673000000,0
2024.01.04,00:00,32.81,33.02,32.81,32.84,2413,8364970000,0
2024.01.05,00:00,32.77,33.08,32.74,32.84,2846,10763290000,0
2024.01.08,00:00,32.87,33.13,32.82,33.11,1691,6754130000,0
2024.01.09,00:00,32.92,32.95,32.76,32.79,1930,9360470000,0
2024.01.10,00:00,32.78,32.86,32.76,32.82,2386,7591920000,0
2024.01.11,00:00,32.85,32.87,32.41,32.64,2990,10416900000,0
2024.01.12,00:00,32.90,32.96,32.68,32.76,2051,6687280000,0
2024.01.16,00:00,32.25,32.29,31.99,32.07,3095,12551360000,0
2024.01.17,00:00,31.61,31.80,31.51,31.77,3865,15958850000,0
2024.01.18,00:00,31.80,31.96,31.69,31.94,2677,10553240000,0
2024.01.19,00:00,31.84,31.97,31.72,31.97,2586,11404620000,0
2024.01.22,00:00,31.98,32.10,31.93,32.02,3858,12819610000,0
2024.01.23,00:00,31.92,32.02,31.84,32.00,3974,12384220000,0
2024.01.24,00:00,32.29,32.35,32.09,32.09,3558,15226890000,0
2024.01.25,00:00,32.20,32.28,32.06,32.28,2794,11161070000,0
2024.01.26,00:00,32.71,32.76,32.57,32.63,3361,11546070000,0
2024.01.29,00:00,32.55,32.72,32.49,32.71,2333,8023530000,0
2024.01.30,00:00,32.69,32.79,32.58,32.78,2591,10801140000,0
2024.01.31,00:00,32.84,32.91,32.37,32.43,3529,11038020000,0
2024.02.01,00:00,32.53,32.80,32.47,32.79,4581,19026830000,0
2024.02.02,00:00,32.53,32.53,32.32,32.46,3508,11441000000,0
2024.02.05,00:00,32.24,32.26,32.04,32.19,3929,15599580000,0
2024.02.06,00:00,32.42,32.66,32.39,32.65,3114,20738210000,0
2024.02.07,00:00,32.50,32.55,32.38,32.47,5080,34182470000,0
2024.02.08,00:00,32.29,32.35,32.18,32.33,3840,25911150000,0
2024.02.09,00:00,32.22,32.27,32.09,32.24,4158,32354110000,0
2024.02.12,00:00,32.09,32.24,32.08,32.21,2405,14504440000,0
2024.02.13,00:00,31.88,31.91,31.57,31.70,2614,12196860000,0
2024.02.14,00:00,31.95,32.04,31.86,32.03,1958,9736080000,0
2024.02.15,00:00,32.07,32.39,32.07,32.38,2088,9251870000,0
2024.02.16,00:00,32.59,32.80,32.54,32.69,3505,17546390000,0
2024.02.20,00:00,32.94,32.97,32.80,32.84,3493,12245060000,0
2024.02.21,00:00,32.59,32.66,32.50,32.66,3161,15428570000,0
2024.02.22,00:00,32.72,32.91,32.68,32.89,4693,34394610000,0
2024.02.23,00:00,32.94,33.04,32.89,33.00,2489,10055890000,0
2024.02.26,00:00,32.96,33.00,32.84,32.92,1542,7630110000,0
2024.02.27,00:00,32.85,32.95,32.83,32.93,1244,5797790000,0
2024.02.28,00:00,32.60,32.65,32.51,32.59,1540,7598930000,0
2024.02.29,00:00,32.86,32.89,32.56,32.74,3514,15708170000,0
2024.03.01,00:00,32.75,32.93,32.58,32.90,2681,8795070000,0
2024.03.04,00:00,32.74,32.87,32.72,32.81,1587,7459690000,0
2024.03.05,00:00,32.80,32.95,32.73,32.81,1954,8122780000,0
