<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2024.06.28,00:00,203.88,204.64,201.31,202.92,73832,141486680000,0
2024.07.01,00:00,203.51,203.82,200.48,201.23,49412,104764540000,0
2024.07.02,00:00,201.52,202.27,200.90,201.81,37869,92300990000,0
2024.07.03,00:00,202.28,203.29,201.63,201.91,30334,69961780000,0
2024.07.05,00:00,201.21,201.63,199.88,200.88,32358,74100720000,0
2024.07.08,00:00,202.51,203.70,201.84,202.23,43393,99250720000,0
2024.07.09,00:00,201.92,202.52,200.53,201.38,40273,95399290000,0
2024.07.10,00:00,202.30,203.60,201.49,203.39,36537,99159070000,0
2024.07.11,00:00,207.90,211.23,206.95,210.74,99361,223247410000,0
2024.07.12,00:00,212.92,214.95,212.66,213.11,74345,155992430000,0
2024.07.15,00:00,214.79,218.25,214.30,217.13,89200,185730290000,0
2024.07.16,00:00,219.14,224.87,219.02,224.56,122050,277879520000,0
2024.07.17,00:00,222.36,226.64,221.66,222.32,117289,271231450000,0
2024.07.18,00:00,221.41,224.79,217.02,217.99,101755,232895100000,0
2024.07.19,00:00,217.66,218.63,215.85,216.79,65907,153300440000,0
2024.07.22,00:00,217.69,220.65,215.38,220.25,74629,167517260000,0
2024.07.23,00:00,219.21,223.76,219.04,222.57,78435,178050360000,0
2024.07.24,00:00,221.05,223.86,217.71,217.91,82901,184367300000,0
2024.07.25,00:00,218.45,224.02,218.20,220.51,92996,219462630000,0
2024.07.26,00:00,223.89,225.39,221.70,224.25,83223,196135010000,0
2024.07.29,00:00,224.71,225.42,220.78,221.77,68524,149893530000,0
2024.07.30,00:00,222.71,224.46,221.11,222.53,54705,126985730000,0
2024.07.31,00:00,223.71,228.63,221.98,223.91,106902,248345480000,0
2024.08.01,00:00,223.77,224.88,215.06,216.64,147893,324014990000,0
2024.08.02,00:00,208.86,211.19,206.99,208.99,114870,244808380000,0
2024.08.05,00:00,197.90,204.74,196.70,202.28,119644,228681300000,0
2024.08.06,00:00,203.01,207.25,201.20,204.45,79683,150911350000,0
2024.08.07,00:00,207.89,207.96,201.56,202.02,57278,116152820000,0
2024.08.08,00:00,204.42,207.00,203.17,206.86,54652,103520450000,0
2024.08.09,00:00,207.05,207.12,204.94,206.41,39217,80229140000,0
2024.08.12,00:00,206.61,206.98,203.83,204.62,40241,83176480000,0
2024.08.13,00:00,206.10,208.39,204.86,207.91,44115,99352810000,0
2024.08.14,00:00,208.63,208.75,205.74,206.69,48776,100165810000,0
2024.08.15,00:00,211.26,213.11,209.91,212.06,81923,168969820000,0
2024.08.16,00:00,211.37,213.98,211.28,212.63,43210,95700470000,0
2024.08.19,00:00,212.96,215.21,212.82,215.20,31970,66211030000,0
2024.08.20,00:00,214.89,214.94,212.05,212.75,33502,76970040000,0
2024.08.21,00:00,214.27,215.67,212.82,215.46,37253,80975630000,0
2024.08.22,00:00,215.56,216.36,213.13,213.59,35478,76953670000,0
2024.08.23,00:00,215.18,221.08,214.80,220.31,76620,165789480000,0
2024.08.26,00:00,221.93,222.45,220.08,220.42,48625,108708530000,0
2024.08.27,00:00,218.91,219.37,217.71,218.76,36808,87880760000,0
2024.08.28,00:00,217.91,219.12,216.27,217.31,34692,76928510000,0
2024.08.29,00:00,218.78,220.99,217.15,218.73,53263,115890460000,0
2024.08.30,00:00,219.71,220.50,217.41,220.04,41818,94209360000,0
2024.09.03,00:00,218.14,219.37,212.91,213.41,43452,9620219,1
2024.09.04,00:00,212.71,215.37,211.71,212.95,34390,7534715,1
2024.09.05,00:00,213.57,214.03,210.92,211.89,31853,7287680,1
2024.09.06,00:00,211.91,213.19,207.14,207.91,48006,10199336,1
2024.09.09,00:00,208.13,210.25,207.52,208.48,33996,7273517,1
2024.09.10,00:00,208.68,208.85,205.79,208.32,33515,7687596,1
2024.09.11,00:00,207.31,209.25,204.21,208.93,39202,9293121,1
2024.09.12,00:00,209.93,212.78,208.41,211.62,36516,9049593,1
2024.09.13,00:00,214.04,217.25,213.94,216.85,54026,13323837,1
2024.09.16,00:00,217.64,218.28,216.14,217.67,34054,7791791,1
2024.09.17,00:00,219.51,221.80,218.49,219.35,49521,10869342,1
2024.09.18,00:00,219.24,224.93,218.25,219.44,103533,21462382,1
2024.09.19,00:00,224.66,224.66,221.50,223.97,58125,12184317,1
2024.09.20,00:00,223.36,223.37,221.29,221.63,43433,8896773,1
2024.09.23,00:00,222.58,223.11,220.03,220.79,31815,6916044,1
2024.09.24,00:00,221.55,221.93,219.50,221.11,29897,6140684,1
2024.09.25,00:00,220.32,220.60,217.54,217.72,32091,7256008,1
2024.09.26,00:00,220.48,221.13,218.38,218.83,30307,7228428,1
2024.09.27,00:00,220.87,222.59,219.53,220.34,34149,7270832,1
2024.09.30,00:00,219.40,221.58,218.60,220.92,33802,7023012,1
2024.10.01,00:00,220.17,220.34,216.31,217.88,45547,9620250,1
2024.10.02,00:00,217.01,218.75,216.22,217.57,23373,4724459,1
2024.10.03,00:00,216.23,217.21,215.08,216.10,33732,7046821,1
2024.10.04,00:00,219.15,219.98,217.29,219.16,37088,7858963,1
2024.10.07,00:00,218.50,218.66,215.87,217.46,22641,4635314,1
2024.10.08,00:00,217.55,218.37,216.70,217.57,26338,5812271,1
2024.10.09,00:00,217.53,219.61,216.95,218.07,23871,5731692,1
2024.10.10,00:00,215.91,216.87,214.60,216.81,33237,7308622,1
2024.10.11,00:00,216.76,221.61,216.71,221.29,28554,6160185,1
2024.10.14,00:00,221.42,223.11,220.43,222.93,27002,5863825,1
2024.10.15,00:00,222.57,225.50,221.99,223.06,36200,9349415,1
2024.10.16,00:00,224.87,227.17,224.39,226.72,40776,9573345,1
2024.10.17,00:00,226.92,226.93,224.93,226.02,25070,5547245,1
2024.10.18,00:00,226.86,227.02,225.40,225.65,24815,4771335,1
2024.10.21,00:00,225.63,225.68,221.53,222.09,33019,8397743,1
2024.10.22,00:00,221.39,221.82,220.30,221.24,23171,4893104,1
2024.10.23,00:00,220.06,220.80,217.37,219.28,34029,7553662,1
2024.10.24,00:00,220.42,221.04,218.52,219.75,22649,5263329,1
2024.10.25,00:00,221.36,221.97,218.52,218.93,30891,7284927,1
2024.10.28,00:00,220.78,222.96,220.48,222.49,29677,6340636,1
2024.10.29,00:00,220.74,221.90,219.98,221.81,25411,6227745,1
2024.10.30,00:00,221.09,224.48,220.94,221.51,24869,6069350,1
2024.10.31,00:00,221.21,221.76,217.64,217.67,32972,7520311,1
2024.11.01,00:00,219.44,220.97,218.34,219.01,29674,7081648,1
2024.11.04,00:00,218.46,221.73,217.84,220.11,30405,6153145,1
2024.11.05,00:00,219.34,224.29,219.07,224.27,37230,7537533,1
2024.11.06,00:00,236.62,237.58,232.75,237.23,101635,19965198,67
2024.11.07,00:00,236.97,238.49,235.40,236.35,47481,10575191,1
2024.11.08,00:00,236.05,238.46,235.65,238.15,39332,8237316,1
2024.11.11,00:00,240.50,242.38,239.85,241.68,46903,9603670,1
2024.11.12,00:00,239.97,241.78,236.56,237.36,51431,11360867,1
2024.11.13,00:00,239.00,239.88,234.83,235.14,44301,8610449,1
2024.11.14,00:00,235.95,236.43,231.22,231.97,39160,9213765,1
2024.11.15,00:00,232.13,232.29,227.81,228.51,50273,10201574,1
2024.11.18,00:00,229.21,230.60,228.14,228.96,34378,7357425,1
2024.11.19,00:00,226.60,230.82,226.40,230.65,29301,7444983,1
2024.11.20,00:00,230.20,230.92,228.04,230.92,30441,6604392,1
2024.11.21,00:00,232.14,235.56,231.11,234.51,33877,8975979,1
2024.11.22,00:00,235.65,239.23,235.33,238.75,27641,6991995,1
2024.11.25,00:00,242.10,244.98,241.59,242.39,43536,10067520,1
2024.11.26,00:00,241.13,241.60,239.43,240.61,28944,6812129,1
2024.11.27,00:00,241.95,243.68,240.45,240.96,23652,6086251,1
2024.11.29,00:00,242.38,243.47,241.54,242.01,17226,4280555,1
2024.12.02,00:00,242.29,242.66,240.01,241.78,31946,7228581,1
2024.12.03,00:00,241.51,242.14,239.38,240.06,25308,6315594,1
2024.12.04,00:00,240.33,241.67,239.21,240.91,25351,5970419,1
2024.12.05,00:00,240.56,240.85,237.73,238.02,26445,7071910,1
2024.12.06,00:00,239.75,239.89,238.39,238.96,23346,6087031,1
2024.12.09,00:00,240.59,241.38,237.65,237.71,24537,5681479,1
2024.12.10,00:00,237.58,238.81,235.92,236.80,29362,6421517,1
2024.12.11,00:00,238.68,239.28,236.83,237.83,28413,7104620,1
2024.12.12,00:00,237.14,237.65,234.35,234.64,27911,6929967,1
2024.12.13,00:00,234.32,234.86,231.88,233.08,31001,6716148,1
2024.12.16,00:00,232.97,235.62,232.35,234.49,37423,9256243,1
2024.12.17,00:00,232.67,233.44,230.55,230.99,41803,9970689,1
2024.12.18,00:00,232.28,233.07,218.94,220.85,71315,16670159,1
2024.12.19,00:00,223.24,224.43,219.32,219.88,70071,16230526,1
2024.12.20,00:00,218.69,224.65,218.10,222.01,68356,18781117,1
2024.12.23,00:00,221.74,222.39,219.38,221.38,46090,9741119,1
2024.12.24,00:00,222.02,223.61,220.48,223.45,14164,3743257,1
2024.12.26,00:00,222.41,226.14,221.46,225.73,23690,5695568,1
2024.12.27,00:00,224.27,225.44,220.20,222.35,31619,7071745,1
2024.12.30,00:00,220.67,221.80,217.86,220.67,29794,6863274,1
2024.12.31,00:00,222.13,223.28,220.15,220.97,35187,8081159,1
2025.01.02,00:00,222.93,224.37,219.60,221.12,54652,111322590800,0
2025.01.03,00:00,222.07,224.82,221.41,224.48,47509,97702780257,0
2025.01.06,00:00,225.78,227.17,224.14,224.52,49313,97552453173,0
2025.01.07,00:00,225.54,226.51,221.38,222.74,61702,128218193910,0
2025.01.08,00:00,220.90,222.31,219.01,221.72,50727,117932161533,0
2025.01.10,00:00,218.27,218.71,215.31,216.89,62021,126473078548,0
2025.01.13,00:00,214.50,217.52,213.97,217.25,50541,109832072400,0
2025.01.14,00:00,219.17,220.23,217.22,219.77,43034,88995750400,0
2025.01.15,00:00,225.44,225.58,223.00,224.07,51989,112275731400,0
2025.01.16,00:00,224.19,225.23,222.71,224.51,35898,73572725310,0
2025.01.17,00:00,226.93,226.93,224.67,225.42,36076,73579362847,0
2025.01.21,00:00,227.52,229.89,226.98,229.89,38221,75987975216,0
2025.01.22,00:00,229.36,229.85,227.83,228.28,38425,78679816250,0
2025.01.23,00:00,226.93,229.35,226.55,229.30,36254,78215391600,0
2025.01.24,00:00,228.82,230.23,228.04,228.67,37460,78381030100,0
2025.01.27,00:00,226.71,229.61,225.21,226.53,64126,126810225561,0
2025.01.28,00:00,226.75,227.56,225.18,226.75,39209,89481542745,0
2025.01.29,00:00,226.63,228.22,224.60,226.30,45428,91630730600,0
2025.01.30,00:00,228.52,230.05,226.94,228.52,48988,102328006200,0
2025.01.31,00:00,228.75,230.32,225.53,226.47,66937,141898272612,0
2025.02.03,00:00,221.51,225.55,220.67,223.83,68454,138645088903,0
2025.02.04,00:00,223.60,227.13,223.23,226.89,38081,73411997707,0
2025.02.05,00:00,228.07,229.51,226.89,229.44,33269,67184063495,0
2025.02.06,00:00,230.51,230.70,227.30,228.67,34882,75731980600,0
2025.02.07,00:00,228.85,229.25,225.58,225.96,49442,109503363776,0
2025.02.10,00:00,227.37,227.52,225.86,227.03,30957,69131790000,0
2025.02.11,00:00,225.05,226.42,224.80,225.71,37041,79307290000,0
2025.02.12,00:00,222.26,224.48,221.79,223.64,54449,112179502606,0
2025.02.13,00:00,225.04,226.33,223.75,226.11,38097,88902500500,0
2025.02.14,00:00,227.27,227.97,225.61,225.97,30017,63632882000,0
2025.02.18,00:00,226.13,227.66,225.51,227.24,23756,5007780,1
2025.02.19,00:00,225.39,227.15,225.08,226.38,21445,4417524,1
2025.02.20,00:00,226.07,226.18,223.01,224.32,25106,5672034,1
2025.02.24,00:00,217.33,218.47,215.16,216.24,40281,8416189,1
2025.02.25,00:00,214.82,216.82,213.49,215.44,26374,6189189,1
2025.02.26,00:00,216.06,218.39,214.84,215.70,34677,7404292,1
2025.02.27,00:00,215.69,216.49,212.23,212.40,41746,9810236,1
2025.02.28,00:00,211.64,214.63,210.96,214.61,39169,9307769,1
2025.03.03,00:00,215.38,215.96,207.42,208.79,51146,12115269,1
2025.03.04,00:00,205.90,209.77,203.19,206.47,75419,17021027,1
2025.03.05,00:00,206.42,208.84,204.82,208.51,48125,10840693,1
2025.03.06,00:00,205.76,208.12,203.90,205.25,59960,12725839,1
2025.03.07,00:00,204.94,207.11,201.73,205.95,50030,12461980,1
2025.03.10,00:00,203.44,204.74,198.75,200.71,48691,11799363,1
2025.03.11,00:00,201.12,203.20,198.53,200.78,61044,14240633,1
2025.03.12,00:00,203.07,203.75,199.55,201.10,44050,10803684,1
2025.03.13,00:00,201.27,202.02,197.00,198.08,41370,10003841,1
2025.03.14,00:00,200.27,203.07,199.34,202.86,40539,9123249,1
2025.03.17,00:00,202.70,206.02,202.60,205.38,33338,7030713,1
2025.03.18,00:00,203.82,203.92,202.34,203.27,26319,5781474,1
2025.03.19,00:00,203.34,207.68,203.16,206.44,36245,9409532,1
2025.03.20,00:00,204.32,207.29,204.20,205.09,33256,7239999,1
2025.03.21,00:00,202.69,204.41,201.76,203.77,44389,9590595,1
2025.03.24,00:00,206.96,209.22,206.69,208.88,38589,8248035,1
2025.03.25,00:00,208.65,209.27,207.09,207.73,22251,5245691,1
2025.03.26,00:00,208.02,208.82,204.68,205.53,24890,5936837,1
2025.03.27,00:00,205.29,206.34,203.76,204.62,28885,6368330,1
2025.03.28,00:00,204.52,204.58,199.38,200.45,32323,7420732,1
2025.03.31,00:00,197.44,200.64,195.49,199.52,37688,8799591,1
2025.04.01,00:00,198.98,201.23,196.66,199.52,32274,7860976,1
2025.04.02,00:00,196.79,203.32,196.55,202.64,36837,8758750,1
2025.04.03,00:00,193.15,195.05,189.20,189.55,75668,16607199,1
2025.04.07,00:00,174.33,190.25,171.74,179.56,138215,29713104,1
2025.04.08,00:00,185.67,185.91,172.34,174.72,98989,19150294,1
2025.04.09,00:00,172.74,192.09,171.74,189.75,172598,35365161,1
2025.04.10,00:00,184.49,185.47,176.99,181.57,107509,21175742,1
2025.04.11,00:00,181.24,184.84,178.59,184.30,69305,13362515,1
2025.04.14,00:00,187.78,187.96,183.06,186.67,49701,9917604,1
2025.04.15,00:00,186.34,189.04,185.84,186.75,41411,8207212,1
2025.04.16,00:00,185.70,186.73,182.56,184.94,43071,9555956,1
2025.04.17,00:00,184.93,187.43,184.46,186.57,52739,11168015,1
2025.04.21,00:00,185.11,185.28,180.76,182.68,37441,8718985,1
2025.04.22,00:00,185.14,188.10,184.55,187.52,45232,10186478,1
2025.04.23,00:00,192.94,195.51,189.84,190.22,51769,10784155,1
2025.04.24,00:00,190.74,194.37,189.90,194.08,34167,8099096,1
2025.04.25,00:00,192.70,194.26,191.55,194.11,32093,7573320,1
2025.04.28,00:00,194.51,196.15,192.53,194.92,30967,7349750,1
2025.04.29,00:00,194.45,196.85,193.01,196.11,26514,6518623,1
2025.04.30,00:00,193.14,195.48,190.72,194.93,35525,8556848,1
2025.05.01,00:00,195.71,197.67,193.74,196.05,43531,9680157,1
2025.05.02,00:00,198.30,201.20,198.20,200.50,40147,8763705,1
2025.05.05,00:00,198.58,200.50,198.09,198.99,27771,6034325,1
2025.05.06,00:00,196.57,198.59,195.64,196.77,31621,8301469,1
2025.05.07,00:00,198.09,198.56,196.04,197.40,28845,6889126,1
2025.05.08,00:00,199.81,202.73,198.26,201.21,45786,11062145,1
2025.05.09,00:00,201.54,202.28,199.96,200.84,21336,5408803,1
2025.05.12,00:00,208.83,209.73,205.84,207.93,48115,11115832,1
2025.05.13,00:00,208.96,209.61,207.96,208.67,39408,8128209,1
2025.05.14,00:00,208.02,208.53,206.53,206.81,38911,7410226,1
2025.05.15,00:00,206.59,208.19,205.39,208.08,36139,6562554,1
2025.05.16,00:00,208.47,210.12,207.78,209.88,39905,7729540,1
2025.05.19,00:00,206.79,209.09,206.26,208.99,38032,8066153,1
2025.05.20,00:00,208.60,209.75,207.96,209.12,32986,6125046,1
2025.05.21,00:00,206.60,207.61,202.84,203.20,67572,12484689,1
2025.05.22,00:00,202.25,204.37,201.53,203.25,59959,10778817,1
2025.05.23,00:00,199.78,203.25,199.65,202.52,47401,7890839,1
2025.05.27,00:00,205.64,207.75,204.16,207.45,42405,8087329,1
2025.05.28,00:00,207.69,208.03,205.20,205.53,47976,8749748,1
2025.05.29,00:00,207.00,207.06,204.48,206.12,60363,12046048,1
2025.05.30,00:00,205.12,206.24,203.54,205.09,59662,11612388,1
2025.06.02,00:00,205.29,205.84,202.67,205.74,49152,9378682,1
2025.06.03,00:00,206.44,209.60,205.56,209.00,55594,10680209,1
2025.06.04,00:00,209.19,210.01,208.15,208.44,41065,7825063,1
2025.06.05,00:00,208.72,209.83,207.00,208.54,57555,10335567,1
2025.06.06,00:00,211.51,212.12,210.60,211.87,51856,9986026,1
2025.06.09,00:00,213.86,214.27,212.55,213.35,56682,11506903,1
2025.06.10,00:00,214.47,215.43,213.82,214.52,44138,8637726,1
2025.06.11,00:00,215.58,215.93,213.30,213.64,53483,10344458,1
2025.06.12,00:00,212.16,213.26,211.63,212.80,43565,8452153,1
2025.06.13,00:00,209.81,211.43,208.22,208.92,88557,16458701,1
2025.06.16,00:00,210.47,211.95,209.64,210.75,48701,9543152,1
2025.06.17,00:00,209.06,210.45,208.37,208.56,54894,10074585,1
2025.06.18,00:00,208.43,211.38,207.78,209.64,51526,9658122,1
2025.06.20,00:00,211.11,211.25,208.46,209.20,58129,10123230,1
2025.06.23,00:00,208.48,211.78,206.81,211.75,65964,13797218,1
2025.06.24,00:00,213.29,214.93,212.36,214.43,48828,9957719,1
2025.06.25,00:00,214.65,214.72,211.89,211.99,42882,8630833,1
2025.06.26,00:00,212.82,215.54,212.70,215.41,46085,9341096,1
2025.06.27,00:00,216.05,217.40,214.12,215.45,65059,14407411,1
2025.06.30,00:00,216.70,216.70,215.39,215.82,39971,8101252,1
2025.07.01,00:00,214.60,220.52,214.14,218.01,71940,15514767,1
2025.07.02,00:00,218.32,221.09,217.36,221.04,72015,12710500,1
2025.07.03,00:00,222.03,223.33,221.77,223.15,33034,6269199,1
2025.07.07,00:00,221.57,222.82,218.41,219.75,56184,11097900,1
2025.07.08,00:00,220.57,222.29,220.33,221.26,43775,8408067,1
2025.07.09,00:00,222.49,223.69,221.11,223.63,52761,9507352,1
2025.07.10,00:00,223.38,226.05,222.86,224.80,48043,10065299,1
2025.07.11,00:00,223.13,223.54,221.57,221.69,54385,10734883,1
2025.07.14,00:00,221.37,223.33,221.06,223.22,42868,8190144,1
2025.07.15,00:00,224.05,224.23,218.79,218.84,75166,14159411,1
2025.07.16,00:00,220.19,221.36,216.91,221.01,77764,15208091,1
2025.07.17,00:00,221.08,224.20,220.71,223.87,58452,12985658,1
2025.07.18,00:00,225.28,225.34,221.98,222.31,58316,12450847,1
2025.07.21,00:00,223.52,224.41,221.25,221.45,51091,9529003,1
2025.07.22,00:00,221.61,223.81,220.66,223.25,44957,9690797,1
2025.07.23,00:00,224.84,226.71,224.06,226.70,52679,11092608,1
2025.07.24,00:00,225.51,225.84,223.48,223.50,45882,8990771,1
2025.07.25,00:00,224.41,224.59,222.54,224.39,41836,7910744,1
2025.07.28,00:00,225.32,225.44,223.43,224.15,47525,8332464,1
2025.07.29,00:00,225.59,225.69,222.05,222.68,46181,9389492,1
2025.07.30,00:00,223.63,224.93,220.12,221.48,96548,17117946,1
2025.07.31,00:00,220.45,222.02,218.88,219.42,79360,14355138,1
2025.08.01,00:00,216.11,216.55,212.34,214.95,104828,18950006,1
2025.08.13,00:00,228.31,231.46,227.83,231.25,67293,13554045,1
2025.08.14,00:00,228.43,228.80,226.17,228.19,70289,14090490,1
2025.08.15,00:00,228.66,228.78,226.03,227.15,50919,9941524,1
2025.08.18,00:00,227.29,228.46,226.94,227.98,36517,6749275,1
2025.08.19,00:00,228.01,228.98,225.68,226.20,54978,9674842,1
2025.08.20,00:00,225.93,226.37,223.69,225.45,55911,10717296,1
2025.08.21,00:00,224.40,226.32,223.78,225.99,50259,8353311,1
2025.08.22,00:00,227.35,235.41,227.18,234.82,110652,19916231,1
2025.08.25,00:00,234.14,234.30,232.36,232.38,60976,10622130,1
2025.08.26,00:00,232.82,234.87,232.59,234.27,47872,7899857,1
2025.08.27,00:00,233.73,236.12,233.55,235.95,48589,8469455,1
2025.08.28,00:00,236.96,236.96,235.34,236.30,44996,7761894,1
2025.08.29,00:00,236.75,237.02,234.37,235.22,56387,10164517,1
2025.09.02,00:00,231.98,234.38,231.47,233.90,44385,8119925,1
2025.09.03,00:00,233.27,235.26,232.46,233.70,56739,9736493,1
2025.09.04,00:00,234.20,236.66,233.58,236.60,43713,8713771,1
2025.09.05,00:00,237.73,239.68,234.95,237.74,72295,13827859,1
2025.09.08,00:00,238.50,238.56,236.39,238.26,50649,10736998,1
2025.09.09,00:00,237.91,237.96,235.42,236.84,64475,13068729,1
2025.09.10,00:00,237.30,238.27,235.46,236.43,51871,11712503,1
2025.09.11,00:00,236.84,240.92,236.24,240.77,59974,13522605,1
2025.09.12,00:00,240.20,240.32,238.19,238.32,59334,12652756,1
2025.09.15,00:00,239.23,240.04,238.55,239.35,50964,10332240,1
2025.09.16,00:00,238.44,238.93,236.76,238.27,56375,11645556,1
2025.09.17,00:00,238.82,244.28,237.02,238.92,132092,26509797,1
2025.09.18,00:00,240.79,245.15,240.13,244.85,76570,16335060,1
2025.09.19,00:00,245.53,245.53,242.51,242.94,66352,13825018,1
2025.09.22,00:00,242.70,244.78,242.00,244.40,48010,9376344,1
2025.09.23,00:00,245.01,247.17,243.44,243.85,67565,12895205,1
2025.09.24,00:00,243.91,244.61,241.55,241.62,48447,9928674,1
2025.09.25,00:00,238.98,239.99,237.55,239.31,63386,11520969,1
2025.09.26,00:00,239.59,241.67,239.33,241.36,46684,9675111,1
2025.09.29,00:00,242.83,242.93,240.81,241.60,48568,8624048,1
2025.09.30,00:00,241.10,242.12,239.40,241.99,62199,11939369,1
2025.10.01,00:00,240.57,243.04,240.55,242.49,50250,10576040,1
2025.10.02,00:00,243.00,244.07,241.47,244.04,55194,11183265,1
2025.10.03,00:00,245.35,248.09,245.03,245.84,70945,12643994,1
2025.10.06,00:00,247.71,248.47,246.06,246.81,47984,8700886,1
2025.10.07,00:00,247.36,247.64,243.19,244.16,59483,10338414,1
2025.10.08,00:00,245.28,246.95,243.81,246.68,40856,7533171,1
2025.10.09,00:00,246.30,247.24,244.01,245.14,46132,8017819,1
2025.10.10,00:00,245.75,246.88,237.56,237.78,106542,20942464,1
