<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2024.05.31,00:00,30.72,30.78,30.22,30.41,829,2001210000,0
2024.06.03,00:00,30.08,30.09,29.23,29.24,779,1749560000,0
2024.06.04,00:00,28.91,29.13,28.71,29.01,392,919300000,0
2024.06.05,00:00,29.16,29.40,28.92,29.37,593,1256390000,0
2024.06.06,00:00,29.46,29.97,29.40,29.90,408,935690000,0
2024.06.07,00:00,29.97,30.09,29.70,29.73,791,2177440000,0
2024.06.10,00:00,29.98,30.65,29.93,30.64,390,905250000,0
2024.06.11,00:00,30.56,30.83,30.42,30.67,640,1101010000,0
2024.06.12,00:00,31.17,31.22,30.72,30.87,440,1046180000,0
2024.06.13,00:00,31.03,31.10,30.78,30.83,417,877720000,0
2024.06.14,00:00,31.17,31.24,30.86,30.94,364,704880000,0
2024.06.17,00:00,31.15,31.64,31.12,31.60,367,836550000,0
2024.06.18,00:00,31.62,31.97,31.58,31.94,224,466560000,0
2024.06.20,00:00,32.10,32.20,31.96,32.11,234,377650000,0
2024.06.21,00:00,32.10,32.23,31.76,31.88,265,963140000,0
2024.06.24,00:00,31.82,32.26,31.82,32.23,297,626640000,0
2024.06.25,00:00,32.13,32.23,31.81,31.86,316,687780000,0
2024.06.26,00:00,31.89,32.15,31.69,31.87,379,904560000,0
2024.06.27,00:00,32.23,32.33,32.04,32.29,384,1116850000,0
2024.06.28,00:00,32.34,32.35,31.99,32.15,364,829720000,0
2024.07.01,00:00,32.44,32.90,32.26,32.84,444,939860000,0
2024.07.02,00:00,33.00,33.00,32.63,32.74,456,1318300000,0
2024.07.03,00:00,32.70,33.05,32.54,33.05,327,823240000,0
2024.07.05,00:00,33.11,33.30,32.76,32.82,470,1285400000,0
2024.07.08,00:00,32.53,32.69,32.42,32.45,310,711350000,0
2024.07.09,00:00,32.31,32.50,32.04,32.14,359,1191380000,0
2024.07.10,00:00,31.99,32.45,31.90,32.34,875,2755240000,0
2024.07.11,00:00,32.16,32.51,32.09,32.50,552,1412810000,0
2024.07.12,00:00,32.60,32.60,32.21,32.23,749,1544780000,0
2024.07.15,00:00,32.27,32.27,32.02,32.17,435,1183320000,0
2024.07.16,00:00,31.67,31.96,31.65,31.77,396,1135890000,0
2024.07.17,00:00,32.10,32.29,32.06,32.24,641,1891410000,0
2024.07.18,00:00,32.22,32.44,31.95,32.09,625,1416600000,0
2024.07.19,00:00,31.98,32.19,31.32,31.40,500,1029120000,0
2024.07.22,00:00,31.13,31.32,30.99,31.27,492,1664600000,0
2024.07.23,00:00,31.06,31.10,30.62,30.91,573,1530590000,0
2024.07.24,00:00,30.98,31.23,30.81,31.01,419,1018950000,0
2024.07.25,00:00,30.75,31.34,30.55,31.26,350,738040000,0
2024.07.26,00:00,30.99,31.03,30.55,30.74,369,786920000,0
2024.07.29,00:00,30.93,30.99,30.26,30.40,1120,2921690000,0
2024.07.30,00:00,30.15,30.24,29.99,30.16,447,923110000,0
2024.07.31,00:00,30.87,31.35,30.73,31.30,649,1800170000,0
2024.08.01,00:00,31.30,31.35,30.57,30.84,683,1270080000,0
2024.08.02,00:00,29.91,29.93,29.41,29.72,649,1663080000,0
2024.08.05,00:00,29.17,29.71,29.16,29.70,1826,3243270000,0
2024.08.06,00:00,29.16,29.70,29.15,29.39,1469,3511530000,0
2024.08.07,00:00,29.95,30.36,29.90,30.19,2148,4386700000,0
2024.08.08,00:00,30.08,30.55,30.08,30.44,513,1034180000,0
2024.08.09,00:00,30.50,30.73,30.37,30.69,389,899760000,0
2024.08.12,00:00,31.06,31.73,30.93,31.54,752,1968110000,0
2024.08.13,00:00,31.41,31.43,31.04,31.14,651,2236230000,0
2024.08.14,00:00,31.14,31.19,30.68,30.78,598,1283160000,0
2024.08.15,00:00,31.05,31.37,31.05,31.17,554,1038760000,0
2024.08.16,00:00,30.74,30.87,30.53,30.75,557,1382920000,0
2024.08.19,00:00,30.68,30.75,29.91,30.02,895,1715810000,0
2024.08.20,00:00,30.13,30.21,29.74,29.78,723,2526130000,0
2024.08.21,00:00,29.93,30.12,29.21,29.38,549,2298070000,0
2024.08.22,00:00,29.44,29.93,29.43,29.71,348,769220000,0
2024.08.23,00:00,30.17,30.46,30.16,30.40,308,659610000,0
2024.08.26,00:00,31.23,31.31,31.08,31.16,461,1204020000,0
2024.08.27,00:00,31.00,31.07,30.57,30.66,379,894960000,0
2024.08.28,00:00,30.23,30.52,30.08,30.25,403,857820000,0
2024.08.29,00:00,30.68,30.92,30.44,30.71,761,2136850000,0
2024.08.30,00:00,30.15,30.16,29.86,29.95,519,1362260000,0
2024.09.03,00:00,29.07,29.08,28.62,28.72,673,249455,1
2024.09.04,00:00,28.49,28.83,28.17,28.19,1350,315104,1
2024.09.05,00:00,28.59,28.88,28.19,28.31,1150,345125,1
2024.09.06,00:00,28.50,28.63,27.51,27.86,1665,321762,1
2024.09.09,00:00,27.67,28.07,27.54,27.94,986,151393,1
2024.09.10,00:00,27.97,27.97,26.76,27.12,1265,289754,1
2024.09.11,00:00,27.45,27.68,26.90,27.45,1096,159544,1
2024.09.12,00:00,27.89,28.39,27.69,28.15,652,416908,1
2024.09.13,00:00,28.29,28.53,27.86,28.12,629,99288,1
2024.09.16,00:00,28.39,28.60,28.19,28.43,670,91226,1
2024.09.17,00:00,28.42,28.95,28.42,28.79,432,71426,1
2024.09.18,00:00,28.54,28.87,28.36,28.39,414,56709,1
2024.09.19,00:00,28.94,29.26,28.79,29.12,277,70997,1
2024.09.20,00:00,28.99,29.21,28.86,29.12,166,67957,1
2024.09.23,00:00,29.05,29.32,28.54,28.92,500,205367,1
2024.09.24,00:00,29.51,29.51,29.17,29.35,421,120497,1
2024.09.25,00:00,29.09,29.23,28.58,28.79,999,166217,1
2024.09.26,00:00,27.95,28.28,27.74,27.90,926,178668,1
2024.09.27,00:00,27.97,28.37,27.78,28.35,766,178381,1
2024.09.30,00:00,28.25,28.60,28.08,28.31,524,113134,1
2024.10.01,00:00,28.09,29.75,28.07,29.20,2642,605550,1
2024.10.02,00:00,29.88,30.00,29.03,29.46,856,231221,1
2024.10.03,00:00,29.83,30.76,29.73,30.66,1309,420831,1
2024.10.04,00:00,30.88,31.26,30.70,30.82,1055,418845,1
2024.10.07,00:00,31.23,32.03,31.21,32.00,1000,261597,1
2024.10.08,00:00,31.04,31.09,30.17,30.60,1722,552041,1
2024.10.09,00:00,29.90,30.34,29.69,30.30,710,163513,1
2024.10.10,00:00,30.68,31.46,30.55,31.34,853,159873,1
2024.10.11,00:00,31.07,31.38,30.97,31.19,554,123056,1
2024.10.14,00:00,30.67,30.85,30.47,30.63,367,104593,1
2024.10.15,00:00,29.27,29.52,29.01,29.46,554,113012,1
2024.10.16,00:00,29.35,29.43,29.01,29.37,433,86785,1
2024.10.17,00:00,29.23,29.50,28.96,29.45,571,111614,1
2024.10.18,00:00,29.11,29.15,28.67,28.97,614,134026,1
2024.10.21,00:00,29.36,29.49,29.11,29.29,417,68861,1
2024.10.22,00:00,29.67,30.17,29.55,29.96,417,110957,1
2024.10.23,00:00,29.75,29.93,29.54,29.74,1034,143134,1
2024.10.24,00:00,29.83,29.97,29.29,29.59,1099,148373,1
2024.10.25,00:00,29.86,30.11,29.71,30.04,739,111752,1
2024.10.28,00:00,28.32,28.60,28.23,28.46,969,188044,1
2024.10.29,00:00,28.35,28.40,27.97,28.17,1279,188941,1
2024.10.30,00:00,28.55,28.90,28.44,28.81,1055,157202,1
2024.10.31,00:00,28.95,29.56,28.82,29.48,1788,260424,1
2024.11.01,00:00,29.63,29.68,29.05,29.06,528,64219,1
2024.11.04,00:00,29.79,30.00,29.61,29.97,290,79704,1
2024.11.05,00:00,30.18,30.34,29.87,30.08,688,177092,1
2024.11.06,00:00,29.50,30.24,29.49,29.95,995,231381,1
2024.11.07,00:00,29.74,30.29,29.54,30.01,352,75214,1
2024.11.08,00:00,29.69,29.72,29.26,29.44,911,214114,1
2024.11.11,00:00,28.71,28.80,28.51,28.68,481,138465,1
2024.11.12,00:00,28.99,28.99,28.52,28.58,413,121255,1
2024.11.13,00:00,28.44,28.92,28.19,28.66,531,138194,1
2024.11.14,00:00,29.14,29.14,28.68,28.86,233,75908,1
2024.11.15,00:00,28.69,28.84,28.26,28.31,342,80183,1
2024.11.18,00:00,28.78,29.25,28.76,29.22,828,223268,1
2024.11.19,00:00,29.34,29.44,28.96,29.26,387,75936,1
2024.11.20,00:00,29.39,29.39,28.98,29.13,265,64055,1
2024.11.21,00:00,29.50,29.58,29.26,29.57,408,169513,1
2024.11.22,00:00,29.44,29.93,29.39,29.83,317,92261,1
2024.11.25,00:00,29.38,29.52,28.97,29.08,355,73247,1
2024.11.26,00:00,29.24,29.53,28.70,28.91,1521,203271,1
2024.11.27,00:00,28.89,29.16,28.72,28.97,985,125925,1
2024.11.29,00:00,29.25,29.37,28.94,28.98,750,89337,1
2024.12.02,00:00,29.10,29.12,28.67,28.76,1968,314698,1
2024.12.03,00:00,29.18,29.60,29.06,29.50,1024,134446,1
2024.12.04,00:00,29.69,29.69,28.96,29.07,1573,250072,1
2024.12.05,00:00,29.14,29.21,28.86,28.94,1210,183796,1
2024.12.06,00:00,28.60,28.67,28.40,28.48,909,125898,1
2024.12.09,00:00,28.87,29.11,28.83,28.83,817,107001,1
2024.12.10,00:00,28.92,29.15,28.84,28.85,764,102232,1
2024.12.11,00:00,29.26,29.58,29.09,29.50,1631,274044,1
2024.12.12,00:00,29.34,29.60,29.05,29.49,1069,154928,1
2024.12.13,00:00,29.60,29.90,29.58,29.82,679,98280,1
2024.12.16,00:00,29.77,29.81,29.57,29.62,664,117433,1
2024.12.17,00:00,29.32,29.43,29.09,29.40,616,94159,1
2024.12.18,00:00,29.51,29.75,29.21,29.22,546,81837,1
2024.12.19,00:00,29.57,29.60,29.09,29.09,879,144226,1
2024.12.20,00:00,28.98,29.40,28.89,29.28,749,194072,1
2024.12.23,00:00,29.20,29.28,28.93,29.27,709,140885,1
2024.12.24,00:00,29.47,29.62,29.40,29.46,755,131257,1
2024.12.26,00:00,29.70,29.74,29.29,29.36,522,70710,1
2024.12.27,00:00,29.71,29.81,29.58,29.63,135,59101,1
2024.12.30,00:00,29.96,30.07,29.81,29.91,336,90017,1
2024.12.31,00:00,30.07,30.23,29.76,29.79,278,78400,1
2025.01.02,00:00,30.64,30.90,30.64,30.66,581,1632240000,0
2025.01.03,00:00,30.79,30.98,30.73,30.93,221,950180000,0
2025.01.06,00:00,31.14,31.30,30.69,30.79,292,955030000,0
2025.01.07,00:00,31.13,31.23,30.97,31.14,331,902200000,0
2025.01.08,00:00,31.19,31.23,30.74,30.80,373,1162850000,0
2025.01.10,00:00,32.60,32.65,31.72,32.23,684,1839610000,0
2025.01.13,00:00,32.59,32.89,32.51,32.67,714,1960200000,0
2025.01.14,00:00,32.52,32.60,32.30,32.40,522,1065860000,0
2025.01.15,00:00,32.60,33.39,32.60,33.34,1326,4373160000,0
2025.01.16,00:00,33.03,33.07,32.52,32.88,529,2114830000,0
2025.01.17,00:00,32.65,32.85,32.57,32.67,321,871190000,0
2025.01.21,00:00,32.01,32.22,31.96,32.18,662,1534760000,0
2025.01.22,00:00,32.09,32.24,31.94,31.97,725,1279100000,0
2025.01.23,00:00,32.09,32.26,31.59,31.60,1168,1908450000,0
2025.01.24,00:00,31.92,31.94,31.56,31.71,1052,3004250000,0
2025.01.27,00:00,31.60,31.71,30.93,31.16,498,1327460000,0
2025.01.28,00:00,31.48,31.48,31.09,31.37,1048,2660080000,0
2025.01.29,00:00,31.10,31.34,30.86,31.05,656,2158240000,0
2025.01.30,00:00,31.08,31.37,31.04,31.09,627,1794990000,0
2025.01.31,00:00,31.05,31.26,30.81,31.16,1461,3686350000,0
2025.02.03,00:00,31.20,31.31,30.77,31.06,1153,2668610000,0
2025.02.04,00:00,30.45,31.41,30.42,31.14,1496,4350290000,0
2025.02.05,00:00,30.81,30.94,30.56,30.62,1616,2886450000,0
2025.02.06,00:00,30.75,30.89,30.38,30.44,722,1835370000,0
2025.02.07,00:00,30.72,30.74,30.47,30.58,489,889510000,0
2025.02.10,00:00,30.99,31.18,30.88,31.16,310,765010000,0
2025.02.11,00:00,31.54,31.61,31.37,31.53,283,691310000,0
2025.02.12,00:00,31.12,31.23,30.78,30.79,820,2186470000,0
2025.02.13,00:00,30.53,30.84,30.49,30.83,395,932620000,0
2025.02.14,00:00,30.93,30.97,30.59,30.66,249,733100000,0
2025.02.18,00:00,30.96,31.11,30.84,31.07,282,103866,1
2025.02.19,00:00,31.47,31.49,31.14,31.24,122,31663,1
2025.02.20,00:00,31.38,31.61,31.32,31.34,285,85086,1
2025.02.24,00:00,30.51,30.70,30.51,30.64,401,121696,1
2025.02.25,00:00,29.89,29.97,29.81,29.94,154,53038,1
2025.02.26,00:00,29.82,29.92,29.68,29.79,363,120139,1
2025.02.27,00:00,30.19,30.44,30.08,30.25,408,133573,1
2025.02.28,00:00,29.98,30.22,29.84,30.16,847,116785,1
2025.03.03,00:00,30.22,30.27,29.38,29.45,2093,301039,1
2025.03.04,00:00,29.15,29.41,28.79,29.34,1545,222995,1
2025.03.05,00:00,28.69,28.73,28.21,28.66,1790,348436,1
2025.03.06,00:00,28.62,28.82,28.38,28.63,2155,332659,1
2025.03.07,00:00,29.24,29.45,28.92,29.02,1458,213857,1
2025.03.10,00:00,29.04,29.09,28.53,28.59,935,126628,1
2025.03.11,00:00,28.95,29.07,28.65,28.80,1015,159520,1
2025.03.12,00:00,29.12,29.35,29.00,29.30,858,133453,1
2025.03.13,00:00,29.03,29.16,28.78,28.84,1017,162703,1
2025.03.14,00:00,28.96,29.16,28.89,29.12,561,89585,1
2025.03.17,00:00,29.44,29.48,29.21,29.35,734,162344,1
2025.03.18,00:00,29.60,29.63,29.08,29.16,954,170016,1
2025.03.19,00:00,29.15,29.41,29.09,29.28,388,61240,1
2025.03.20,00:00,29.21,29.79,29.15,29.78,823,209830,1
2025.03.21,00:00,29.62,29.84,29.54,29.79,607,158587,1
2025.03.24,00:00,29.89,30.19,29.84,30.18,783,204802,1
2025.03.25,00:00,30.30,30.34,29.92,30.19,609,122220,1
2025.03.26,00:00,30.41,30.58,30.33,30.44,397,91569,1
2025.03.27,00:00,30.36,30.53,30.19,30.46,356,102945,1
2025.03.28,00:00,30.45,30.45,30.12,30.20,825,199203,1
2025.03.31,00:00,30.48,31.24,30.38,31.11,699,157269,1
2025.04.01,00:00,31.21,31.34,30.96,31.00,595,135578,1
2025.04.02,00:00,30.87,31.30,30.86,31.26,750,131631,1
2025.04.03,00:00,29.17,29.36,28.93,29.12,1088,247164,1
2025.04.07,00:00,26.73,28.08,26.50,26.83,5655,809677,1
2025.04.08,00:00,27.07,27.12,25.57,25.80,4770,702632,1
2025.04.09,00:00,25.10,27.47,24.71,27.31,5401,864321,1
2025.04.10,00:00,26.27,26.56,25.85,26.51,3417,447416,1
2025.04.11,00:00,26.29,27.09,26.23,26.97,1413,245348,1
2025.04.14,00:00,27.25,27.26,26.70,27.12,1156,169114,1
2025.04.15,00:00,27.00,27.16,26.78,27.03,849,148258,1
2025.04.16,00:00,27.26,27.65,27.26,27.56,799,125775,1
2025.04.17,00:00,27.80,28.39,27.71,28.19,890,188296,1
2025.04.21,00:00,27.68,27.82,27.44,27.81,780,158598,1
2025.04.22,00:00,27.90,28.38,27.82,28.07,428,125662,1
2025.04.23,00:00,27.88,28.19,27.33,27.59,993,251600,1
2025.04.24,00:00,27.78,27.86,27.48,27.74,232,82456,1
2025.04.25,00:00,27.57,27.96,27.56,27.91,260,99830,1
2025.04.28,00:00,27.86,27.87,27.23,27.41,289,90902,1
2025.04.29,00:00,27.01,27.05,26.73,26.74,475,178528,1
2025.04.30,00:00,26.54,26.60,25.74,25.84,1112,293457,1
2025.05.01,00:00,25.86,26.41,25.68,26.23,941,249736,1
2025.05.02,00:00,26.25,26.25,25.71,26.07,597,160755,1
2025.05.05,00:00,25.62,25.68,25.25,25.47,460,127072,1
2025.05.06,00:00,26.34,26.59,26.26,26.32,459,120534,1
2025.05.07,00:00,26.20,26.31,25.79,25.87,446,102950,1
2025.05.08,00:00,26.21,26.69,26.21,26.68,447,132569,1
2025.05.09,00:00,26.85,27.11,26.77,27.04,223,64846,1
2025.05.12,00:00,27.99,28.05,27.42,27.48,392,110482,1
2025.05.13,00:00,27.74,28.31,27.74,28.22,716,246171,1
2025.05.14,00:00,28.12,28.18,27.88,27.88,372,141176,1
2025.05.15,00:00,27.36,27.50,27.17,27.44,577,154576,1
2025.05.16,00:00,27.52,27.78,27.38,27.66,524,172393,1
2025.05.19,00:00,27.65,27.98,27.55,27.78,853,286710,1
2025.05.20,00:00,27.68,27.88,27.51,27.85,437,68326,1
2025.05.21,00:00,28.04,28.04,27.46,27.46,1175,381136,1
2025.05.22,00:00,27.20,27.39,27.07,27.25,1311,420507,1
2025.05.23,00:00,27.21,27.59,27.18,27.54,455,110192,1
2025.05.27,00:00,27.31,27.34,26.97,27.26,305,60934,1
2025.05.28,00:00,27.64,27.85,27.41,27.45,785,220984,1
2025.05.29,00:00,27.27,27.29,27.04,27.16,616,187354,1
2025.05.30,00:00,27.00,27.00,26.59,26.91,1053,220704,1
2025.06.02,00:00,27.99,27.99,27.59,27.92,1645,449770,1
2025.06.03,00:00,27.91,28.25,27.84,28.10,628,165630,1
2025.06.04,00:00,28.09,28.25,27.57,27.81,1779,469728,1
2025.06.05,00:00,28.19,28.23,27.96,28.00,666,155811,1
2025.06.06,00:00,28.21,28.58,28.20,28.52,1001,253539,1
2025.06.09,00:00,28.52,28.78,28.44,28.75,465,99646,1
2025.06.10,00:00,28.85,29.15,28.52,28.62,605,138107,1
2025.06.11,00:00,29.09,29.99,29.06,29.82,1827,443624,1
2025.06.12,00:00,29.49,29.96,29.41,29.85,2034,453595,1
2025.06.13,00:00,31.94,32.27,31.28,31.86,6587,1641130,1
2025.06.16,00:00,31.42,31.60,30.30,31.30,3686,871834,1
2025.06.17,00:00,32.03,32.95,31.89,32.78,3165,501983,1
2025.06.18,00:00,33.03,33.17,31.96,32.76,4513,823607,1
2025.06.20,00:00,32.71,33.16,32.62,33.11,1179,253768,1
2025.06.23,00:00,33.20,33.33,30.62,30.64,4952,1068900,1
2025.06.24,00:00,29.43,29.57,28.87,29.22,1658,438645,1
2025.06.25,00:00,29.11,29.55,29.08,29.21,1212,359785,1
2025.06.26,00:00,29.28,29.67,29.11,29.30,1287,400824,1
2025.06.27,00:00,29.36,29.47,28.97,29.12,843,215488,1
2025.06.30,00:00,29.26,29.30,29.04,29.19,428,120659,1
2025.07.01,00:00,29.34,29.51,29.22,29.51,383,92157,1
2025.07.02,00:00,29.68,30.31,29.42,30.20,619,157494,1
2025.07.03,00:00,30.11,30.30,29.97,30.12,483,105961,1
2025.07.07,00:00,30.23,30.65,30.15,30.53,803,197910,1
2025.07.08,00:00,30.44,30.97,30.39,30.75,435,97031,1
2025.07.09,00:00,30.58,30.94,30.53,30.74,385,88446,1
2025.07.10,00:00,30.17,30.38,30.06,30.22,367,82758,1
2025.07.11,00:00,30.52,30.97,30.51,30.97,471,127918,1
2025.07.14,00:00,30.93,30.94,30.32,30.34,837,168110,1
2025.07.15,00:00,30.25,30.42,30.09,30.19,844,228554,1
2025.07.16,00:00,29.78,30.21,29.71,30.16,841,196598,1
2025.07.17,00:00,30.09,30.55,30.03,30.53,438,105416,1
2025.07.18,00:00,30.77,30.94,30.36,30.41,626,138223,1
2025.07.21,00:00,30.30,30.40,30.09,30.32,508,182496,1
2025.07.22,00:00,30.15,30.25,29.94,30.22,495,132282,1
2025.07.23,00:00,30.06,30.24,29.94,30.22,611,173834,1
2025.07.24,00:00,30.34,30.55,30.12,30.48,682,137263,1
2025.07.25,00:00,30.42,30.43,30.02,30.03,317,72800,1
2025.07.28,00:00,30.77,30.99,30.62,30.99,308,72849,1
2025.07.29,00:00,31.08,32.10,31.06,31.96,822,252414,1
2025.07.30,00:00,32.01,32.39,31.94,32.38,468,141267,1
2025.07.31,00:00,31.92,32.12,31.60,31.86,419,84342,1
2025.08.01,00:00,31.87,31.87,30.89,30.95,700,154210,1
2025.08.13,00:00,29.40,29.44,28.96,29.29,664,225504,1
2025.08.14,00:00,29.66,29.84,29.49,29.83,1085,310887,1
2025.08.15,00:00,29.46,29.62,29.29,29.45,1055,176387,1
2025.08.18,00:00,29.19,29.76,29.11,29.67,1398,209869,1
2025.08.19,00:00,29.38,29.50,29.26,29.38,794,120152,1
2025.08.20,00:00,29.67,29.88,29.51,29.85,1002,158112,1
2025.08.21,00:00,29.84,30.21,29.77,30.12,872,131399,1
2025.08.22,00:00,30.32,30.33,30.12,30.28,1122,319477,1
2025.08.25,00:00,30.39,30.78,30.39,30.67,632,114894,1
2025.08.26,00:00,30.23,30.41,29.95,30.00,737,129292,1
2025.08.27,00:00,30.05,30.34,30.03,30.21,1046,289514,1
2025.08.28,00:00,30.23,30.59,30.03,30.43,1074,282884,1
2025.08.29,00:00,30.49,30.50,30.27,30.31,871,151227,1
2025.09.02,00:00,30.81,31.15,30.67,31.09,590,445908,1
2025.09.03,00:00,30.68,30.77,30.33,30.37,1120,382753,1
2025.09.04,00:00,30.00,30.22,29.94,30.07,819,240753,1
2025.09.05,00:00,29.64,29.64,29.28,29.55,875,269058,1
2025.09.08,00:00,29.89,29.94,29.59,29.76,937,400946,1
2025.09.09,00:00,30.15,30.31,29.86,29.87,585,192353,1
2025.09.10,00:00,30.10,30.49,30.04,30.43,1185,253632,1
2025.09.11,00:00,29.82,29.96,29.79,29.81,614,99607,1
2025.09.12,00:00,30.35,30.45,30.03,30.08,676,122994,1
2025.09.15,00:00,30.38,30.53,30.27,30.36,516,127405,1
2025.09.16,00:00,30.60,30.92,30.52,30.85,654,159974,1
2025.09.17,00:00,30.77,30.86,30.45,30.55,577,93898,1
2025.09.18,00:00,30.62,30.79,30.26,30.41,632,106882,1
2025.09.19,00:00,30.04,30.28,29.89,29.96,515,93316,1
2025.09.22,00:00,29.79,29.99,29.77,29.95,359,85235,1
2025.09.23,00:00,30.25,30.60,30.25,30.54,894,227844,1
2025.09.24,00:00,30.78,31.09,30.67,31.01,587,142224,1
2025.09.25,00:00,30.90,31.25,30.74,31.25,957,224486,1
2025.09.26,00:00,31.26,31.73,31.22,31.25,937,231936,1
2025.09.29,00:00,30.68,30.72,30.29,30.35,912,186287,1
2025.09.30,00:00,30.11,30.26,29.91,30.04,1674,392085,1
2025.10.01,00:00,29.60,29.92,29.55,29.77,1196,267804,1
2025.10.02,00:00,29.44,29.66,29.08,29.20,927,198209,1
2025.10.03,00:00,29.28,29.48,29.25,29.28,778,149475,1
2025.10.06,00:00,29.60,29.88,29.56,29.79,732,131790,1
2025.10.07,00:00,29.62,29.90,29.51,29.89,844,151505,1
2025.10.08,00:00,30.01,30.24,29.94,30.05,850,190910,1
2025.10.09,00:00,30.16,30.16,29.53,29.61,576,103475,1
2025.10.10,00:00,28.93,29.19,28.43,28.50,1531,257314,1
2025.10.13,00:00,28.85,29.00,28.69,28.87,641,122869,1
2025.10.14,00:00,28.38,28.48,28.07,28.26,975,229776,1
2025.10.15,00:00,28.55,28.58,28.10,28.25,667,142817,1
2025.10.16,00:00,28.32,28.32,27.69,27.78,976,246014,1
2025.10.17,00:00,27.71,27.95,27.65,27.87,793,155539,1
2025.10.20,00:00,27.51,27.79,27.49,27.75,651,138166,1
2025.10.21,00:00,27.82,28.23,27.47,27.94,920,152242,1
2025.10.22,00:00,28.41,28.98,28.31,28.81,1350,267682,1
2025.10.23,00:00,29.68,29.98,29.59,29.74,845,202432,1
2025.10.24,00:00,29.89,30.11,29.76,29.78,612,112278,1
2025.10.27,00:00,29.76,29.94,29.59,29.69,642,123900,1
2025.10.28,00:00,29.30,29.39,28.98,29.08,592,114716,1
2025.10.29,00:00,29.29,29.56,29.25,29.33,791,158832,1
2025.10.30,00:00,29.14,29.49,29.07,29.24,490,115914,1
2025.10.31,00:00,29.59,29.69,29.38,29.56,1191,303613,1
2025.11.03,00:00,29.60,29.83,29.42,29.67,531,113151,1
2025.11.04,00:00,29.39,29.59,29.33,29.39,551,126792,1
2025.11.05,00:00,29.31,29.57,29.02,29.03,608,138637,1
2025.11.06,00:00,28.87,29.09,28.74,29.00,554,111450,1
2025.11.07,00:00,29.12,29.20,28.92,29.12,854,247532,1
2025.11.10,00:00,29.23,29.34,28.98,29.31,537,144694,1
2025.11.11,00:00,29.61,29.86,29.60,29.74,494,95772,1
2025.11.12,00:00,29.14,29.14,28.63,28.67,988,224535,1
2025.11.13,00:00,28.97,28.99,28.75,28.78,868,162784,1
2025.11.14,00:00,29.23,29.57,29.23,29.38,755,165866,1
2025.11.17,00:00,29.45,29.53,29.32,29.32,695,114636,1
2025.11.18,00:00,29.25,29.77,29.15,29.72,856,192730,1
2025.11.19,00:00,28.93,29.10,28.80,29.07,1068,212635,1
2025.11.20,00:00,29.23,29.43,28.80,28.84,1596,313174,1
2025.11.21,00:00,28.57,28.61,28.26,28.52,1472,305658,1
2025.11.24,00:00,28.38,29.02,28.36,28.99,782,168424,1
2025.11.25,00:00,28.38,28.59,28.13,28.51,1451,279638,1
2025.11.26,00:00,28.43,28.88,28.43,28.81,654,121827,1
2025.11.28,00:00,28.91,29.25,28.91,29.17,592,180679,1
2025.12.01,00:00,29.10,29.28,29.06,29.18,552,137347,1
2025.12.02,00:00,28.98,29.17,28.70,28.81,821,192726,1
2025.12.03,00:00,29.06,29.22,28.88,28.99,513,75791,1
2025.12.04,00:00,28.99,29.35,28.88,29.22,538,95014,1
2025.12.05,00:00,29.24,29.58,29.24,29.43,570,148997,1
2025.12.08,00:00,29.02,29.13,28.79,28.84,566,167047,1
2025.12.09,00:00,28.80,28.81,28.56,28.63,245,107324,1
2025.12.10,00:00,28.45,28.96,28.33,28.92,703,252472,1
2025.12.11,00:00,28.25,28.39,28.06,28.39,1032,311065,1
2025.12.12,00:00,28.30,28.33,28.09,28.23,661,152709,1
2025.12.15,00:00,28.13,28.15,27.79,27.89,943,217317,1
2025.12.16,00:00,27.30,27.42,27.14,27.19,1015,317674,1
2025.12.17,00:00,27.65,27.93,27.46,27.91,1455,293771,1
2025.12.18,00:00,27.79,27.85,27.56,27.58,660,108646,1
2025.12.19,00:00,27.79,27.97,27.66,27.91,424,70405,1
2025.12.22,00:00,28.56,28.64,28.41,28.60,639,155629,1
2025.12.23,00:00,28.58,28.79,28.48,28.78,379,73890,1
2025.12.24,00:00,28.79,28.85,28.61,28.72,190,40577,1
2025.12.26,00:00,28.47,28.51,27.96,28.08,565,144126,1
2025.12.29,00:00,28.55,28.69,28.46,28.48,624,151079,1
2025.12.30,00:00,28.70,28.71,28.49,28.51,368,97417,1
2025.12.31,00:00,28.71,28.72,28.21,28.34,493,118342,1
2026.01.02,00:00,28.03,28.28,27.92,28.26,592,205235,1
2026.01.05,00:00,28.51,28.77,28.35,28.75,755,169298,1
2026.01.06,00:00,28.90,28.94,28.10,28.13,877,174782,1
2026.01.07,00:00,28.11,28.13,27.83,28.04,603,125838,1
2026.01.08,00:00,28.44,29.29,28.32,29.27,600,130596,1
2026.01.09,00:00,29.32,29.74,29.31,29.32,925,276893,1
2026.01.12,00:00,29.41,29.84,29.24,29.73,875,208645,1
2026.01.13,00:00,30.23,30.67,30.12,30.43,1840,525495,1
