<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2022.08.24,00:00,20.92,21.14,20.92,21.12,53,81530000,0
2022.08.25,00:00,21.15,21.28,21.15,21.28,28,54450000,0
2022.08.26,00:00,21.19,21.19,20.86,20.87,12,58670000,0
2022.08.29,00:00,20.74,20.82,20.58,20.69,62,155630000,0
2022.08.30,00:00,20.67,20.70,20.42,20.50,34,51580000,0
2022.08.31,00:00,20.62,20.63,20.36,20.38,96,369210000,0
2022.09.01,00:00,20.15,20.44,20.12,20.44,60,109840000,0
2022.09.02,00:00,20.48,20.64,20.12,20.12,171,391250000,0
2022.09.06,00:00,20.17,20.20,20.04,20.14,79,227010000,0
2022.09.07,00:00,20.15,20.50,20.08,20.50,32,674150000,0
2022.09.08,00:00,20.34,20.63,20.34,20.63,119,273030000,0
2022.09.09,00:00,20.89,20.96,20.80,20.86,46,105110000,0
2022.09.12,00:00,20.97,21.13,20.93,21.04,292,1859620000,0
2022.09.13,00:00,20.76,20.76,20.10,20.16,198,1200660000,0
2022.09.14,00:00,20.19,20.36,20.10,20.35,68,202840000,0
2022.09.15,00:00,20.22,20.35,20.01,20.05,37,82240000,0
2022.09.16,00:00,19.97,19.99,19.76,19.81,59,141360000,0
2022.09.19,00:00,19.77,19.93,19.72,19.86,74,380350000,0
2022.09.20,00:00,19.78,19.86,19.72,19.78,137,214040000,0
2022.09.21,00:00,19.78,19.95,19.70,19.70,75,260290000,0
2022.09.22,00:00,19.63,19.67,19.50,19.60,37,155280000,0
2022.09.23,00:00,19.40,19.40,19.12,19.28,85,266400000,0
2022.09.26,00:00,19.38,19.44,19.02,19.23,135,629450000,0
2022.09.27,00:00,19.29,19.41,19.07,19.18,45,330910000,0
2022.09.28,00:00,19.18,19.52,19.18,19.46,116,265220000,0
2022.09.29,00:00,19.03,19.23,18.99,19.12,139,550880000,0
2022.09.30,00:00,19.12,19.30,18.97,18.97,25,265970000,0
2022.10.03,00:00,19.10,19.44,19.10,19.41,102,332880000,0
2022.10.04,00:00,19.66,19.82,19.66,19.75,92,280400000,0
2022.10.05,00:00,19.76,19.87,19.47,19.72,198,612550000,0
2022.10.06,00:00,19.73,19.74,19.56,19.56,97,218450000,0
2022.10.07,00:00,19.31,19.39,19.12,19.18,302,862570000,0
2022.10.10,00:00,19.18,19.26,19.00,19.09,303,796240000,0
2022.10.11,00:00,19.00,19.19,18.90,19.00,53,202150000,0
2022.10.12,00:00,18.95,19.10,18.95,18.98,34,287440000,0
2022.10.13,00:00,18.63,19.47,18.63,19.35,49,156090000,0
2022.10.14,00:00,19.58,19.58,19.02,19.14,53,132700000,0
2022.10.17,00:00,19.44,19.56,19.37,19.43,271,751820000,0
2022.10.18,00:00,19.85,19.85,19.54,19.67,94,255200000,0
2022.10.19,00:00,19.59,19.78,19.43,19.60,37,556250000,0
2022.10.20,00:00,19.58,19.80,19.35,19.47,119,169100000,0
2022.10.21,00:00,19.45,19.82,19.43,19.70,77,337640000,0
2022.10.24,00:00,19.74,19.91,19.74,19.91,260,787110000,0
2022.10.25,00:00,19.90,20.01,19.85,19.96,46,92210000,0
2022.10.26,00:00,20.03,20.05,19.87,20.00,81,242280000,0
2022.10.27,00:00,19.96,20.03,19.91,19.91,70,531410000,0
2022.10.28,00:00,19.95,20.10,19.95,20.05,67,227730000,0
2022.10.31,00:00,20.12,20.14,20.04,20.12,85,193530000,0
2022.11.01,00:00,20.11,20.19,20.01,20.13,114,548470000,0
2022.11.02,00:00,20.02,20.19,19.94,19.94,124,372090000,0
2022.11.03,00:00,19.94,20.03,19.91,19.91,52,189570000,0
2022.11.04,00:00,20.11,20.16,19.91,19.98,534,5047820000,0
2022.11.07,00:00,20.01,20.18,19.97,20.17,50,627060000,0
2022.11.08,00:00,20.09,20.22,20.09,20.22,66,133880000,0
2022.11.09,00:00,20.10,20.16,20.05,20.13,65,251010000,0
2022.11.10,00:00,20.20,20.31,20.20,20.31,122,435210000,0
2022.11.11,00:00,20.25,20.34,20.23,20.24,61,96780000,0
2022.11.14,00:00,20.29,20.29,20.21,20.29,79,571830000,0
2022.11.15,00:00,20.29,20.29,20.21,20.27,53,141270000,0
2022.11.16,00:00,20.27,20.31,20.22,20.31,55,451890000,0
2022.11.17,00:00,20.21,20.34,20.17,20.25,59,171710000,0
2022.11.18,00:00,20.21,20.21,20.06,20.09,63,178070000,0
2022.11.21,00:00,20.11,20.23,20.04,20.23,43,146140000,0
2022.11.22,00:00,20.09,20.29,20.09,20.24,198,789930000,0
2022.11.23,00:00,20.24,20.40,20.22,20.40,80,218290000,0
2022.11.25,00:00,20.34,20.42,20.26,20.32,30,74430000,0
2022.11.28,00:00,20.32,20.34,20.23,20.24,49,82870000,0
2022.11.29,00:00,20.22,20.28,20.15,20.28,45,103040000,0
2022.11.30,00:00,20.20,20.49,20.10,20.42,83,215060000,0
2022.12.01,00:00,20.44,20.54,20.33,20.45,108,681120000,0
2022.12.02,00:00,20.36,20.57,20.36,20.57,101,829370000,0
2022.12.05,00:00,20.38,20.51,20.34,20.34,54,324910000,0
2022.12.06,00:00,20.38,20.38,20.15,20.29,59,1891060000,0
2022.12.07,00:00,20.24,20.31,20.18,20.28,76,257990000,0
2022.12.08,00:00,20.20,20.39,20.19,20.30,209,2322890000,0
2022.12.09,00:00,20.40,20.41,20.25,20.25,61,231980000,0
2022.12.12,00:00,20.27,20.42,20.22,20.32,188,669170000,0
2022.12.13,00:00,20.50,20.66,20.49,20.53,53,686090000,0
2022.12.14,00:00,20.44,20.65,20.44,20.49,113,341750000,0
2022.12.15,00:00,20.45,20.45,20.27,20.31,78,225070000,0
2022.12.16,00:00,20.12,20.26,20.01,20.05,72,226040000,0
2022.12.19,00:00,20.06,20.17,19.90,19.94,155,653650000,0
2022.12.20,00:00,19.96,20.08,19.95,20.03,157,781650000,0
2022.12.21,00:00,20.04,20.44,20.04,20.13,206,962410000,0
2022.12.22,00:00,20.04,20.12,19.84,20.05,83,241380000,0
2022.12.23,00:00,20.07,20.11,19.95,20.07,128,397470000,0
2022.12.27,00:00,20.08,20.30,20.05,20.12,191,1098550000,0
2022.12.28,00:00,20.06,20.14,19.90,19.90,149,547760000,0
2022.12.29,00:00,19.99,20.21,19.94,20.13,192,5516630000,0
2022.12.30,00:00,20.50,20.50,20.02,20.11,96,568890000,0
2023.01.03,00:00,20.26,20.26,20.00,20.09,107,390060000,0
2023.01.04,00:00,20.55,20.57,20.10,20.26,180,647330000,0
2023.01.05,00:00,20.15,20.19,20.04,20.04,79,554330000,0
2023.01.06,00:00,20.17,20.36,20.17,20.36,54,1866800000,0
2023.01.09,00:00,20.42,20.43,20.23,20.28,134,501590000,0
2023.01.10,00:00,20.38,20.46,20.32,20.40,57,136540000,0
2023.01.11,00:00,20.47,20.51,20.41,20.43,42,133800000,0
2023.01.12,00:00,20.57,20.65,20.46,20.52,216,336450000,0
2023.01.13,00:00,20.55,20.57,20.46,20.55,34,103620000,0
2023.01.17,00:00,20.51,20.62,20.51,20.54,198,2968870000,0
2023.01.18,00:00,20.53,20.60,20.53,20.60,12,20730000,0
2023.01.19,00:00,20.52,20.58,20.48,20.54,107,319790000,0
2023.01.20,00:00,20.68,20.73,20.38,20.72,71,366960000,0
2023.01.23,00:00,20.80,20.89,20.74,20.89,215,1385380000,0
2023.01.24,00:00,20.84,20.87,20.76,20.77,60,187990000,0
2023.01.25,00:00,20.77,20.86,20.68,20.86,23,63030000,0
2023.01.26,00:00,20.93,20.95,20.79,20.94,24,89010000,0
2023.01.27,00:00,20.81,20.99,20.80,20.87,157,773020000,0
2023.01.30,00:00,20.91,20.99,20.72,20.83,292,985240000,0
2023.01.31,00:00,20.84,20.99,20.41,20.92,215,497060000,0
2023.02.01,00:00,20.79,21.09,20.46,20.95,46,88310000,0
2023.02.02,00:00,21.13,21.15,20.95,21.10,132,1034330000,0
2023.02.03,00:00,21.06,21.09,20.98,21.00,111,1856720000,0
2023.02.06,00:00,21.01,21.09,21.01,21.02,13,35190000,0
2023.02.07,00:00,21.03,21.10,20.78,21.10,40,99600000,0
2023.02.08,00:00,21.09,21.09,20.96,21.05,11,27020000,0
2023.02.09,00:00,19.46,21.09,19.44,21.04,38,77020000,0
2023.02.10,00:00,21.03,21.10,21.03,21.04,34,67710000,0
2023.02.13,00:00,21.09,21.13,21.02,21.06,52,128240000,0
2023.02.14,00:00,20.98,21.15,20.98,21.14,21,183850000,0
2023.02.15,00:00,21.01,21.17,21.01,21.04,40,164490000,0
2023.02.16,00:00,21.19,21.19,21.09,21.14,68,118650000,0
2023.02.17,00:00,21.16,21.20,21.00,21.06,129,151250000,0
2023.02.21,00:00,21.10,21.11,20.91,20.91,165,208090000,0
2023.02.22,00:00,21.03,21.03,20.86,20.95,151,209670000,0
2023.02.23,00:00,21.18,21.18,20.85,20.96,199,466540000,0
2023.02.24,00:00,20.90,20.91,20.78,20.91,102,149150000,0
2023.02.27,00:00,21.09,21.09,20.91,20.93,47,94560000,0
2023.02.28,00:00,20.96,21.08,20.82,20.97,126,164500000,0
2023.03.01,00:00,20.95,21.03,20.80,20.89,61,107970000,0
2023.03.02,00:00,20.82,21.06,20.79,21.01,162,544170000,0
2023.03.03,00:00,21.09,21.24,21.07,21.22,74,203730000,0
2023.03.06,00:00,21.27,21.29,21.11,21.27,30,62360000,0
2023.03.07,00:00,21.20,21.20,21.01,21.10,28,99050000,0
2023.03.08,00:00,21.07,21.09,20.94,21.02,13,72410000,0
2023.03.09,00:00,21.18,21.18,20.78,20.78,44,83960000,0
2023.03.10,00:00,20.60,20.79,20.47,20.51,56,178420000,0
2023.03.13,00:00,20.64,20.64,20.47,20.58,6,36770000,0
2023.03.14,00:00,20.86,20.87,20.65,20.65,30,48820000,0
2023.03.15,00:00,20.37,20.65,20.37,20.51,20,301000000,0
2023.03.16,00:00,20.58,21.07,20.58,21.05,52,100610000,0
2023.03.17,00:00,20.80,20.85,20.69,20.76,54,120290000,0
2023.03.20,00:00,20.82,20.87,20.71,20.74,22,152340000,0
2023.03.21,00:00,20.97,21.01,20.85,21.00,26,112980000,0
2023.03.22,00:00,20.91,21.06,20.82,20.82,57,149370000,0
2023.03.23,00:00,21.00,21.04,20.78,20.84,30,114440000,0
2023.03.24,00:00,20.70,20.93,20.70,20.79,44,139700000,0
2023.03.27,00:00,21.06,21.12,20.94,20.97,145,1177780000,0
2023.03.28,00:00,20.99,21.10,20.90,21.10,380,1114930000,0
2023.03.29,00:00,21.00,21.18,21.00,21.17,49,84890000,0
2023.03.30,00:00,21.08,21.21,21.08,21.19,20,39330000,0
2023.03.31,00:00,21.19,21.27,21.14,21.25,96,378010000,0
2023.04.03,00:00,21.15,21.29,21.15,21.21,43,64870000,0
2023.04.04,00:00,21.24,21.30,21.17,21.30,19,29340000,0
2023.04.05,00:00,21.26,21.34,21.08,21.31,671,3095580000,0
2023.04.06,00:00,21.19,21.33,21.16,21.33,263,387330000,0
2023.04.10,00:00,21.23,21.34,21.21,21.34,125,692580000,0
2023.04.11,00:00,21.22,21.34,21.22,21.28,96,198490000,0
2023.04.12,00:00,21.30,21.41,21.26,21.34,122,223610000,0
2023.04.13,00:00,21.40,21.40,21.33,21.38,73,131640000,0
2023.04.14,00:00,21.36,21.37,21.30,21.35,17,51130000,0
2023.04.17,00:00,21.44,21.44,21.30,21.32,154,1818530000,0
2023.04.18,00:00,21.33,21.39,21.27,21.33,13,48790000,0
2023.04.19,00:00,21.26,21.36,21.25,21.32,181,1066130000,0
2023.04.20,00:00,21.37,21.37,21.32,21.34,56,119940000,0
2023.04.21,00:00,21.37,21.37,21.23,21.30,40,110380000,0
2023.04.24,00:00,21.30,21.36,21.30,21.34,10,87160000,0
2023.04.25,00:00,21.20,21.30,21.15,21.17,19,68190000,0
2023.04.26,00:00,21.20,21.21,21.09,21.16,37,59190000,0
2023.04.27,00:00,21.24,21.37,21.24,21.32,15,35640000,0
2023.04.28,00:00,21.27,21.44,21.27,21.43,13,70170000,0
2023.05.01,00:00,21.49,21.53,21.45,21.51,33,230700000,0
2023.05.02,00:00,21.32,21.37,21.27,21.32,17,143910000,0
2023.05.03,00:00,21.38,21.44,21.31,21.31,24,65840000,0
2023.05.04,00:00,21.28,21.28,21.24,21.24,2,11770000,0
2023.05.05,00:00,21.36,21.46,21.32,21.32,4,4420000,0
2023.05.08,00:00,21.44,21.53,21.44,21.46,8,15470000,0
2023.05.09,00:00,21.46,21.50,21.42,21.50,20,36370000,0
2023.05.10,00:00,21.52,21.58,21.43,21.53,18,55200000,0
2023.05.11,00:00,21.50,21.59,21.47,21.59,145,243060000,0
2023.05.12,00:00,21.56,21.58,21.48,21.56,21,75990000,0
2023.05.15,00:00,21.61,21.62,21.55,21.62,7,49400000,0
2023.05.16,00:00,21.65,21.65,21.60,21.60,20,99060000,0
2023.05.17,00:00,21.60,21.69,21.51,21.69,70,187610000,0
2023.05.18,00:00,21.59,21.74,21.59,21.66,7,14030000,0
2023.05.19,00:00,21.73,21.73,21.56,21.57,17,135660000,0
2023.05.22,00:00,21.64,21.70,21.64,21.65,6,16880000,0
2023.05.23,00:00,21.59,21.60,21.52,21.52,15,56850000,0
2023.05.24,00:00,21.47,21.48,21.30,21.35,41,63870000,0
2023.05.25,00:00,21.42,21.59,21.42,21.59,58,233870000,0
2023.05.26,00:00,21.60,21.69,21.54,21.65,9,22920000,0
2023.05.30,00:00,21.49,21.78,21.49,21.68,13,122890000,0
2023.05.31,00:00,21.59,21.69,21.56,21.62,27,75440000,0
2023.06.01,00:00,21.58,21.83,21.58,21.78,118,220840000,0
2023.06.02,00:00,21.89,21.98,21.88,21.97,122,374440000,0
2023.06.05,00:00,21.94,21.99,21.90,21.93,142,386240000,0
2023.06.06,00:00,21.99,21.99,21.93,21.98,59,303600000,0
2023.06.07,00:00,22.02,22.02,21.94,21.96,153,316590000,0
2023.06.08,00:00,21.96,22.10,21.96,22.02,115,268040000,0
2023.06.09,00:00,22.02,22.05,21.98,22.00,152,328620000,0
2023.06.12,00:00,22.05,22.09,21.97,21.97,29,87810000,0
2023.06.13,00:00,22.06,22.07,22.01,22.07,73,106930000,0
2023.06.14,00:00,22.02,22.08,22.01,22.05,75,122600000,0
2023.06.15,00:00,22.03,22.10,22.03,22.08,83,110490000,0
2023.06.16,00:00,22.07,22.07,21.89,21.89,40,77580000,0
2023.06.20,00:00,21.84,21.84,21.75,21.75,10,44390000,0
2023.06.21,00:00,21.61,21.79,21.61,21.73,17,40270000,0
2023.06.22,00:00,21.76,21.85,21.75,21.85,55,100120000,0
2023.06.23,00:00,21.77,21.77,21.68,21.68,25,69340000,0
2023.06.26,00:00,21.78,21.78,21.63,21.63,8,16540000,0
2023.06.27,00:00,21.76,21.85,21.76,21.85,5,12170000,0
2023.06.28,00:00,21.77,21.86,21.77,21.86,11,27590000,0
2023.06.29,00:00,21.85,21.92,21.85,21.92,14,43010000,0
2023.06.30,00:00,21.99,22.06,21.97,22.06,41,95310000,0
2023.07.03,00:00,21.93,22.11,21.93,22.11,30,63170000,0
2023.07.05,00:00,22.06,22.07,22.01,22.05,20,244410000,0
2023.07.06,00:00,21.90,21.98,21.87,21.95,44,259160000,0
2023.07.07,00:00,21.96,22.08,21.91,22.04,19,124550000,0
2023.07.10,00:00,21.95,22.00,21.94,21.99,27,60190000,0
2023.07.11,00:00,21.98,22.07,21.97,22.07,19,112810000,0
2023.07.12,00:00,22.14,22.19,22.13,22.17,15,89050000,0
2023.07.13,00:00,22.14,22.20,22.14,22.15,8,18940000,0
2023.07.14,00:00,22.24,22.24,22.17,22.22,7,22240000,0
2023.07.17,00:00,22.24,22.32,22.19,22.27,69,183360000,0
2023.07.18,00:00,22.21,22.30,22.19,22.21,19,90320000,0
2023.07.19,00:00,22.25,22.30,22.21,22.25,13,29160000,0
2023.07.20,00:00,22.22,22.29,22.21,22.21,32,51540000,0
2023.07.21,00:00,22.11,22.23,22.11,22.18,24,476230000,0
2023.07.24,00:00,22.21,22.30,22.15,22.15,24,75130000,0
2023.07.25,00:00,22.24,22.30,22.23,22.24,15,149810000,0
2023.07.26,00:00,22.24,22.29,22.23,22.24,36,337150000,0
2023.07.27,00:00,22.37,22.39,22.26,22.27,14,58460000,0
2023.07.28,00:00,22.31,22.35,22.30,22.33,16,57370000,0
2023.07.31,00:00,22.33,22.37,22.32,22.37,26,65290000,0
2023.08.01,00:00,22.38,22.38,22.29,22.31,58,97690000,0
2023.08.02,00:00,22.28,22.28,22.14,22.17,94,145810000,0
2023.08.03,00:00,22.18,22.24,22.18,22.21,16,89760000,0
2023.08.04,00:00,22.22,22.31,22.10,22.11,14,35050000,0
2023.08.07,00:00,22.22,22.28,22.18,22.25,72,172320000,0
2023.08.08,00:00,22.17,22.22,22.14,22.19,12,18520000,0
2023.08.09,00:00,22.19,22.24,22.07,22.14,20,68680000,0
2023.08.10,00:00,22.13,22.14,22.10,22.10,5,45120000,0
2023.08.11,00:00,22.09,22.16,22.00,22.15,43,97300000,0
2023.08.14,00:00,22.10,22.23,22.10,22.23,5,85440000,0
2023.08.15,00:00,22.14,22.14,21.97,21.98,17,36840000,0
2023.08.16,00:00,22.01,22.03,21.82,21.82,26,59710000,0
2023.08.17,00:00,21.91,21.91,21.77,21.81,35,96520000,0
2023.08.18,00:00,21.55,21.72,21.52,21.72,78,162970000,0
2023.08.21,00:00,21.68,21.76,21.66,21.72,30,47250000,0
2023.08.22,00:00,21.80,21.81,21.72,21.72,14,22500000,0
2023.08.23,00:00,21.73,21.86,21.73,21.79,25,46470000,0
2023.08.24,00:00,21.89,21.89,21.72,21.77,42,66410000,0
2023.08.25,00:00,21.79,21.86,21.75,21.82,19,32440000,0
2023.08.28,00:00,21.94,21.94,21.86,21.87,7,12080000,0
2023.08.29,00:00,21.86,22.04,21.86,21.96,37,64100000,0
2023.08.30,00:00,21.94,21.99,21.92,21.97,10,58290000,0
2023.08.31,00:00,22.00,22.03,21.94,21.94,27,74150000,0
2023.09.01,00:00,22.09,22.09,21.98,22.00,11,51580000,0
2023.09.05,00:00,22.03,22.06,21.69,21.99,60,121420000,0
2023.09.06,00:00,22.05,22.05,21.96,21.99,9,48490000,0
2023.09.07,00:00,22.00,22.01,21.95,21.97,7,10270000,0
2023.09.08,00:00,22.00,22.07,21.89,21.91,10,20730000,0
2023.09.11,00:00,22.04,22.09,21.99,22.02,27,85500000,0
2023.09.12,00:00,22.05,22.11,22.05,22.06,4,37420000,0
2023.09.13,00:00,22.12,22.12,22.00,22.03,28,44300000,0
2023.09.14,00:00,22.09,22.09,22.03,22.07,30,53400000,0
2023.09.15,00:00,22.03,22.04,21.88,21.88,37,67630000,0
2023.09.18,00:00,21.87,21.90,21.87,21.90,14,18210000,0
2023.09.19,00:00,21.82,21.89,21.75,21.86,24,40860000,0
2023.09.20,00:00,21.88,21.94,21.72,21.72,22,48080000,0
2023.09.21,00:00,21.61,21.62,21.52,21.53,24,59610000,0
2023.09.22,00:00,21.53,21.61,21.36,21.39,240,298520000,0
2023.09.25,00:00,21.34,21.53,21.34,21.48,21,44080000,0
2023.09.26,00:00,21.35,21.38,21.19,21.24,39,119930000,0
2023.09.27,00:00,21.29,21.31,21.10,21.22,18,106180000,0
2023.09.28,00:00,21.45,21.45,21.32,21.40,30,1609980000,0
2023.09.29,00:00,21.47,21.52,21.28,21.31,26,113770000,0
2023.10.02,00:00,21.33,21.42,21.23,21.26,28,84820000,0
2023.10.03,00:00,21.13,21.13,21.01,21.02,65,135840000,0
2023.10.04,00:00,21.04,21.28,21.04,21.27,95,249660000,0
2023.10.05,00:00,21.25,21.27,21.10,21.27,24,54410000,0
2023.10.06,00:00,21.16,21.48,21.16,21.48,13,63400000,0
2023.10.09,00:00,21.39,21.65,21.36,21.64,100,1503760000,0
2023.10.10,00:00,21.67,21.82,21.66,21.75,25,59860000,0
2023.10.11,00:00,21.77,21.77,21.66,21.72,28,56690000,0
2023.10.12,00:00,21.70,21.86,21.51,21.64,277,794320000,0
2023.10.13,00:00,21.76,21.76,21.54,21.54,6,17240000,0
2023.10.16,00:00,21.74,21.83,21.74,21.83,27,80150000,0
2023.10.17,00:00,21.73,21.90,21.73,21.76,19,531370000,0
2023.10.18,00:00,21.64,21.69,21.51,21.51,101,201750000,0
2023.10.19,00:00,21.56,21.61,21.33,21.34,197,313960000,0
2023.10.20,00:00,21.26,21.27,21.09,21.09,61,95510000,0
2023.10.23,00:00,21.01,21.19,20.93,20.93,64,131600000,0
2023.10.24,00:00,21.00,21.36,20.98,21.11,38,111730000,0
2023.10.25,00:00,21.00,21.06,20.89,20.89,121,192210000,0
2023.10.26,00:00,20.82,20.93,20.71,20.75,46,75220000,0
2023.10.27,00:00,20.82,20.85,20.63,20.64,49,125270000,0
2023.10.30,00:00,20.86,20.93,20.79,20.87,12,89460000,0
2023.10.31,00:00,20.89,21.00,20.75,20.98,55,189880000,0
2023.11.01,00:00,21.06,21.22,21.06,21.22,35,68870000,0
2023.11.02,00:00,21.26,21.39,21.23,21.39,78,244150000,0
2023.11.03,00:00,21.38,21.43,21.32,21.32,19,85350000,0
2023.11.06,00:00,21.41,21.46,21.35,21.46,12,91300000,0
2023.11.07,00:00,21.35,21.41,21.35,21.36,16,157760000,0
2023.11.08,00:00,21.43,21.44,21.17,21.40,18,34250000,0
2023.11.09,00:00,21.47,21.48,21.37,21.41,39,321560000,0
2023.11.10,00:00,21.42,21.45,21.39,21.42,16,46620000,0
2023.11.13,00:00,21.44,21.47,21.38,21.43,34,74260000,0
2023.11.14,00:00,21.45,21.50,21.38,21.42,11,46990000,0
2023.11.15,00:00,21.39,21.48,21.39,21.47,63,99200000,0
2023.11.16,00:00,21.42,21.46,21.42,21.42,19,49950000,0
2023.11.17,00:00,21.38,21.46,21.36,21.39,20,190070000,0
2023.11.20,00:00,21.30,21.32,21.25,21.26,20,59660000,0
2023.11.21,00:00,21.33,21.33,21.15,21.29,56,110880000,0
2023.11.22,00:00,21.35,21.39,21.03,21.30,45,141580000,0
2023.11.24,00:00,21.29,21.36,21.11,21.36,10,30910000,0
2023.11.27,00:00,21.36,21.42,21.31,21.31,66,352660000,0
2023.11.28,00:00,21.39,21.43,21.26,21.37,40,121770000,0
2023.11.29,00:00,21.31,21.46,21.31,21.39,24,139780000,0
2023.11.30,00:00,21.40,21.43,21.32,21.37,33,118060000,0
2023.12.01,00:00,21.34,21.47,21.34,21.41,23,114900000,0
2023.12.04,00:00,21.36,21.40,21.35,21.38,273,785610000,0
2023.12.05,00:00,21.39,21.44,21.37,21.38,68,226780000,0
2023.12.06,00:00,21.38,21.40,21.36,21.37,6,38680000,0
2023.12.07,00:00,21.40,21.48,21.40,21.47,12,41610000,0
2023.12.08,00:00,21.48,21.50,21.45,21.48,69,171220000,0
2023.12.11,00:00,21.47,21.50,21.44,21.44,26,53360000,0
2023.12.12,00:00,21.48,21.58,21.48,21.50,23,144620000,0
2023.12.13,00:00,21.53,21.57,21.48,21.53,10,38910000,0
2023.12.14,00:00,21.54,21.58,21.49,21.54,35,182170000,0
2023.12.15,00:00,21.57,21.67,21.57,21.60,28,68320000,0
2023.12.18,00:00,21.62,21.63,21.52,21.62,112,227320000,0
2023.12.19,00:00,21.52,21.61,21.52,21.58,36,72730000,0
2023.12.20,00:00,21.52,21.66,21.50,21.51,25,68980000,0
2023.12.21,00:00,21.50,21.51,21.36,21.51,20,30870000,0
2023.12.22,00:00,21.64,21.65,21.57,21.59,54,165970000,0
2023.12.26,00:00,21.65,21.66,21.61,21.62,12,89100000,0
2023.12.27,00:00,21.52,21.71,21.47,21.68,31,150780000,0
2023.12.28,00:00,21.69,21.71,21.65,21.67,8,45920000,0
2023.12.29,00:00,21.69,21.70,21.64,21.68,19,25130000,0
2024.01.02,00:00,21.70,21.70,21.59,21.63,26,70200000,0
2024.01.03,00:00,21.57,21.67,21.54,21.59,86,120950000,0
2024.01.04,00:00,21.65,21.65,21.57,21.58,9,18400000,0
2024.01.05,00:00,21.55,21.67,21.51,21.53,87,142410000,0
2024.01.08,00:00,21.69,21.74,21.59,21.74,18,57440000,0
2024.01.09,00:00,21.69,21.78,21.69,21.69,14,41910000,0
2024.01.10,00:00,21.75,21.90,21.73,21.78,110,799460000,0
2024.01.11,00:00,21.76,21.85,21.72,21.77,107,255550000,0
2024.01.12,00:00,21.80,21.83,21.79,21.79,48,121540000,0
2024.01.16,00:00,21.78,21.83,21.78,21.79,53,72680000,0
2024.01.17,00:00,21.73,21.80,21.70,21.75,28,100610000,0
2024.01.18,00:00,21.78,21.83,21.78,21.81,7,15110000,0
2024.01.19,00:00,21.74,21.99,21.74,21.92,20,58590000,0
2024.01.22,00:00,21.75,21.87,21.75,21.78,27,58230000,0
2024.01.23,00:00,21.79,21.81,21.79,21.79,41,78750000,0
2024.01.24,00:00,21.84,21.94,21.83,21.83,20,57120000,0
2024.01.25,00:00,21.88,21.93,21.82,21.83,18,67550000,0
2024.01.26,00:00,21.93,21.95,21.85,21.89,13,33810000,0
2024.01.29,00:00,21.90,21.95,21.87,21.94,17,41650000,0
2024.01.30,00:00,21.97,22.00,21.92,21.92,9,18080000,0
2024.01.31,00:00,21.91,21.93,21.83,21.84,14,55550000,0
2024.02.01,00:00,21.95,21.98,21.86,21.95,43,77790000,0
2024.02.02,00:00,21.85,21.96,21.85,21.91,10,43370000,0
2024.02.05,00:00,21.96,22.04,21.94,21.96,37,70860000,0
2024.02.06,00:00,22.05,22.06,21.98,21.98,15,62420000,0
2024.02.07,00:00,22.04,22.05,21.96,22.03,10,28310000,0
2024.02.08,00:00,22.01,22.07,21.98,22.03,11,44260000,0
2024.02.09,00:00,22.01,22.06,21.97,22.02,15,31650000,0
2024.02.12,00:00,22.06,22.09,21.96,22.04,38,104490000,0
2024.02.13,00:00,22.05,22.07,22.01,22.03,37,88730000,0
2024.02.14,00:00,22.07,22.09,22.00,22.08,32,102430000,0
2024.02.15,00:00,22.06,22.11,22.02,22.09,27,87510000,0
2024.02.16,00:00,21.99,22.09,21.99,22.09,7,1205130000,0
2024.02.20,00:00,21.77,21.81,21.73,21.78,34,68370000,0
2024.02.21,00:00,21.73,21.82,21.73,21.82,29,46850000,0
2024.02.22,00:00,22.01,22.06,21.99,22.02,26,52330000,0
2024.02.23,00:00,22.13,22.13,22.02,22.04,144,352480000,0
2024.02.26,00:00,22.06,22.15,22.05,22.05,21,233300000,0
2024.02.27,00:00,22.04,22.09,22.03,22.07,54,63190000,0
2024.02.28,00:00,22.09,22.13,22.03,22.11,96,157540000,0
2024.02.29,00:00,22.10,22.14,22.06,22.07,10,53920000,0
2024.03.01,00:00,22.15,22.24,22.12,22.19,30,85500000,0
2024.03.04,00:00,22.21,22.21,22.16,22.20,31,50170000,0
2024.03.05,00:00,22.13,22.16,22.08,22.08,19,51130000,0
2024.03.06,00:00,22.08,22.20,22.08,22.16,56,125190000,0
2024.03.07,00:00,22.15,22.19,22.11,22.17,27,62820000,0
2024.03.08,00:00,22.23,22.24,22.14,22.22,34,56620000,0
2024.03.11,00:00,22.17,22.25,22.12,22.19,20,56800000,0
2024.03.12,00:00,22.20,22.28,22.17,22.27,20,150390000,0
2024.03.13,00:00,22.29,22.29,22.20,22.25,27,80260000,0
2024.03.14,00:00,22.21,22.32,22.20,22.25,32,105040000,0
2024.03.15,00:00,22.30,22.30,22.23,22.25,9,26250000,0
2024.03.18,00:00,22.21,22.26,22.16,22.19,8,46360000,0
2024.03.19,00:00,22.22,22.25,22.22,22.25,3,3720000,0
2024.03.20,00:00,22.30,22.34,22.30,22.33,13,15790000,0
2024.03.21,00:00,22.39,22.39,22.32,22.39,14,69100000,0
