<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2023.02.22,00:00,59.78,59.95,59.36,59.54,16107,22900790000,0
2023.02.23,00:00,60.78,60.90,60.04,60.52,18408,26408960000,0
2023.02.24,00:00,58.81,58.94,58.36,58.66,21935,31587250000,0
2023.02.27,00:00,58.81,59.02,58.63,58.76,18230,26990730000,0
2023.02.28,00:00,58.69,58.93,58.41,58.43,17023,23198950000,0
2023.03.01,00:00,59.88,60.09,59.37,59.63,25497,36381780000,0
2023.03.02,00:00,58.88,59.41,58.78,59.37,20946,29689310000,0
2023.03.03,00:00,59.94,60.66,59.75,60.58,16394,22832430000,0
2023.03.06,00:00,60.90,61.07,60.64,60.73,16787,26878940000,0
2023.03.07,00:00,60.27,60.32,59.01,59.04,20433,32660070000,0
2023.03.08,00:00,59.06,59.34,58.82,59.22,17287,24500110000,0
2023.03.09,00:00,58.62,58.83,57.67,57.76,15320,23141540000,0
2023.03.10,00:00,58.32,58.77,57.72,57.82,18589,29487270000,0
2023.03.13,00:00,58.60,59.27,58.60,59.06,21774,41960330000,0
2023.03.14,00:00,58.27,58.42,57.90,58.24,14622,20898500000,0
2023.03.15,00:00,56.94,57.53,56.78,57.53,14812,21202120000,0
2023.03.16,00:00,57.83,59.08,57.80,59.05,12324,20079410000,0
2023.03.17,00:00,58.61,58.76,58.30,58.33,11904,17717000000,0
2023.03.20,00:00,58.59,58.85,58.49,58.81,9399,14056050000,0
2023.03.21,00:00,58.88,59.18,58.67,59.01,8353,14053460000,0
2023.03.22,00:00,59.62,60.76,59.42,59.61,14824,24841850000,0
2023.03.23,00:00,60.97,61.27,60.09,60.32,12762,20480780000,0
2023.03.24,00:00,59.36,59.78,59.14,59.69,7415,11045490000,0
2023.03.27,00:00,59.44,59.63,59.23,59.53,8830,15134910000,0
2023.03.28,00:00,59.93,60.11,59.83,60.04,7365,13011040000,0
2023.03.29,00:00,60.18,60.27,59.77,59.98,10285,18191970000,0
2023.03.30,00:00,60.65,60.75,60.46,60.70,8330,14245720000,0
2023.03.31,00:00,61.07,61.32,60.89,61.13,10988,19736160000,0
2023.04.03,00:00,60.27,60.91,60.20,60.89,10636,19459310000,0
2023.04.04,00:00,60.52,60.78,60.37,60.60,9410,16848520000,0
2023.04.05,00:00,61.00,61.15,60.48,60.62,10488,18405970000,0
2023.04.06,00:00,59.69,60.13,59.50,59.96,7952,15881880000,0
2023.04.10,00:00,60.86,61.30,60.75,61.29,11311,17949910000,0
2023.04.11,00:00,62.13,62.19,61.92,62.04,9427,17471140000,0
2023.04.12,00:00,62.71,62.76,62.07,62.18,12682,23264380000,0
2023.04.13,00:00,63.62,64.04,63.58,64.01,12659,21252550000,0
2023.04.14,00:00,63.53,63.77,62.99,63.36,7931,13359400000,0
2023.04.17,00:00,62.83,62.93,62.57,62.81,7792,14518900000,0
2023.04.18,00:00,63.10,63.16,62.78,62.95,6523,11552430000,0
2023.04.19,00:00,62.18,62.45,62.12,62.33,4706,9699420000,0
2023.04.20,00:00,62.38,62.64,62.06,62.23,9328,16584270000,0
2023.04.21,00:00,61.64,61.67,61.19,61.56,10230,15901140000,0
2023.04.24,00:00,61.10,61.27,60.93,61.14,6143,11792970000,0
2023.04.25,00:00,59.93,59.94,59.41,59.43,7843,13532410000,0
2023.04.26,00:00,59.88,60.06,59.60,59.75,6175,9758400000,0
2023.04.27,00:00,59.87,60.63,59.81,60.51,5979,10983840000,0
2023.04.28,00:00,60.28,60.68,60.25,60.66,9176,19003340000,0
2023.05.01,00:00,60.46,60.84,60.18,60.24,7925,13592870000,0
2023.05.02,00:00,60.63,60.71,60.30,60.39,8837,15451500000,0
2023.05.03,00:00,60.46,60.80,60.05,60.08,8719,15397130000,0
2023.05.04,00:00,60.62,60.69,60.38,60.55,8050,13430100000,0
2023.05.05,00:00,60.89,61.73,60.85,61.62,7056,12179320000,0
2023.05.08,00:00,61.57,61.62,61.45,61.53,7528,15662440000,0
2023.05.09,00:00,61.03,61.10,60.91,60.98,8347,14820480000,0
2023.05.10,00:00,61.23,61.26,60.65,61.09,13433,22389320000,0
2023.05.11,00:00,60.01,60.10,59.61,60.02,13015,32257400000,0
2023.05.12,00:00,59.67,59.68,59.14,59.25,9372,17294430000,0
2023.05.15,00:00,59.76,60.27,59.71,60.23,9609,18771450000,0
2023.05.16,00:00,59.73,59.94,59.53,59.57,8499,14001470000,0
2023.05.17,00:00,60.46,60.80,60.27,60.75,8900,14472230000,0
2023.05.18,00:00,60.79,61.24,60.65,61.20,11993,20808980000,0
2023.05.19,00:00,62.04,62.15,61.80,62.08,12401,18884370000,0
2023.05.22,00:00,62.98,63.21,62.95,63.13,7017,11735770000,0
2023.05.23,00:00,62.80,62.99,62.31,62.35,11467,18855060000,0
2023.05.24,00:00,62.75,62.77,62.32,62.35,10555,18075820000,0
2023.05.25,00:00,62.22,62.25,61.89,62.05,10108,17182430000,0
2023.05.26,00:00,62.39,63.17,62.36,63.11,10125,18116630000,0
2023.05.30,00:00,63.75,63.80,63.33,63.46,10871,20486030000,0
2023.05.31,00:00,62.67,62.85,62.27,62.74,13115,21330520000,0
2023.06.01,00:00,62.90,63.79,62.89,63.77,10329,19246330000,0
2023.06.02,00:00,64.86,65.30,64.86,65.14,15788,25389640000,0
2023.06.05,00:00,64.92,65.25,64.89,65.15,10129,16751810000,0
2023.06.06,00:00,65.21,65.91,65.05,65.65,11885,19954860000,0
2023.06.07,00:00,65.27,65.44,64.69,64.75,12672,22493920000,0
2023.06.08,00:00,65.08,65.70,65.02,65.67,7506,11661550000,0
2023.06.09,00:00,66.49,66.95,66.48,66.68,11322,19387050000,0
2023.06.12,00:00,66.22,66.67,66.08,66.66,6877,12418300000,0
2023.06.13,00:00,67.43,67.66,67.17,67.53,12559,20037430000,0
2023.06.14,00:00,66.67,67.21,66.43,66.91,11858,20130630000,0
2023.06.15,00:00,66.29,67.08,66.28,67.05,11101,18668180000,0
2023.06.16,00:00,66.88,66.89,66.38,66.49,11239,17789000000,0
2023.06.20,00:00,65.43,65.59,65.07,65.19,10125,18660710000,0
2023.06.21,00:00,64.41,64.83,64.26,64.60,10799,19998770000,0
2023.06.22,00:00,64.41,64.68,64.36,64.61,8198,13751450000,0
2023.06.23,00:00,63.50,63.52,63.19,63.37,10023,19780160000,0
2023.06.26,00:00,63.97,64.09,63.87,63.93,7336,12249300000,0
2023.06.27,00:00,64.37,64.64,64.25,64.53,9725,18251190000,0
2023.06.28,00:00,63.06,63.39,63.02,63.31,9447,18246920000,0
2023.06.29,00:00,62.62,62.85,62.48,62.68,12083,21171820000,0
2023.06.30,00:00,63.26,63.55,63.20,63.36,10827,21646820000,0
2023.07.03,00:00,64.70,65.00,64.62,64.78,7764,14814500000,0
2023.07.05,00:00,64.20,64.27,63.98,64.05,14663,23905320000,0
2023.07.06,00:00,63.00,63.09,62.48,62.81,9925,20366890000,0
2023.07.07,00:00,62.73,63.56,62.73,63.18,10668,21559620000,0
2023.07.10,00:00,62.72,63.25,62.72,63.22,8302,12114500000,0
2023.07.11,00:00,64.21,64.40,63.97,64.34,7856,14424760000,0
2023.07.12,00:00,65.62,66.14,65.62,66.10,12580,23242840000,0
2023.07.13,00:00,66.60,67.14,66.58,67.00,16120,31719640000,0
2023.07.14,00:00,67.39,67.44,67.11,67.21,10617,21126000000,0
2023.07.17,00:00,67.20,67.64,67.03,67.56,8222,14172760000,0
2023.07.18,00:00,67.30,67.56,67.16,67.32,9977,16979250000,0
2023.07.19,00:00,67.19,67.32,66.93,67.09,9151,16177830000,0
2023.07.20,00:00,66.59,66.59,65.97,66.02,11015,22316430000,0
2023.07.21,00:00,66.36,66.43,65.94,66.00,6936,12667440000,0
2023.07.24,00:00,67.14,67.59,67.07,67.28,11678,22684540000,0
2023.07.25,00:00,67.64,67.96,67.63,67.91,8873,15155680000,0
2023.07.26,00:00,66.75,67.81,66.73,67.53,17823,33335980000,0
2023.07.27,00:00,67.24,67.27,66.24,66.32,13062,21180930000,0
2023.07.28,00:00,67.23,67.60,67.09,67.49,10131,16381670000,0
2023.07.31,00:00,67.47,67.69,67.39,67.57,6034,9787390000,0
2023.08.01,00:00,67.77,67.90,67.41,67.56,10751,19631220000,0
2023.08.02,00:00,65.81,65.85,65.34,65.45,14299,26801120000,0
2023.08.03,00:00,65.16,65.67,65.12,65.37,9337,16971160000,0
2023.08.04,00:00,65.05,65.58,64.78,64.83,12512,23592360000,0
2023.08.07,00:00,64.67,64.70,64.35,64.62,11450,18295930000,0
2023.08.08,00:00,63.54,63.82,63.18,63.75,11597,25493670000,0
2023.08.09,00:00,64.58,64.62,64.01,64.30,13954,29080820000,0
2023.08.10,00:00,64.43,64.82,63.75,63.89,13613,26171170000,0
2023.08.11,00:00,63.16,63.43,62.96,63.12,11258,20865250000,0
2023.08.14,00:00,62.32,62.66,62.13,62.59,10985,20702260000,0
2023.08.15,00:00,62.40,62.40,61.84,62.01,9675,16608050000,0
2023.08.16,00:00,61.21,61.41,60.72,60.72,9283,19431590000,0
2023.08.17,00:00,61.37,61.48,60.72,60.80,11729,21957990000,0
2023.08.18,00:00,60.29,60.83,60.24,60.69,10573,20984380000,0
2023.08.21,00:00,60.93,61.13,60.58,61.07,7187,12432490000,0
2023.08.22,00:00,61.25,61.25,60.71,60.77,9859,16610330000,0
2023.08.23,00:00,60.80,61.61,60.80,61.57,9068,18171620000,0
2023.08.24,00:00,62.36,62.43,61.48,61.50,8559,15687220000,0
2023.08.25,00:00,61.90,62.32,61.35,62.02,13331,24323570000,0
2023.08.28,00:00,62.37,62.60,62.34,62.51,8548,16585430000,0
2023.08.29,00:00,62.34,63.39,62.14,63.32,14202,24257670000,0
2023.08.30,00:00,62.86,63.08,62.68,62.95,7856,13373830000,0
2023.08.31,00:00,62.63,62.78,62.38,62.43,11321,20582730000,0
2023.09.01,00:00,63.41,63.67,62.93,63.21,10421,16594420000,0
2023.09.05,00:00,62.90,63.02,62.74,62.75,9937,16263870000,0
2023.09.06,00:00,62.46,62.62,61.93,62.02,9589,16217280000,0
2023.09.07,00:00,61.60,61.87,61.56,61.73,6084,10708690000,0
2023.09.08,00:00,61.92,62.17,61.74,61.82,7479,14443260000,0
2023.09.11,00:00,62.64,62.84,62.39,62.84,10788,22203020000,0
2023.09.12,00:00,61.81,62.17,61.77,61.97,10790,21668020000,0
2023.09.13,00:00,62.07,62.32,61.93,62.05,6529,12765280000,0
2023.09.14,00:00,62.87,63.02,62.55,62.84,8544,17542130000,0
2023.09.15,00:00,63.49,63.74,63.00,63.14,12388,22795550000,0
2023.09.18,00:00,63.10,63.35,63.03,63.26,12628,24929720000,0
2023.09.19,00:00,62.48,62.68,62.34,62.57,10709,20211060000,0
2023.09.20,00:00,62.82,63.11,62.12,62.12,12411,24091200000,0
2023.09.21,00:00,60.66,60.85,60.45,60.48,11818,21201610000,0
2023.09.22,00:00,61.15,61.38,60.69,60.80,11563,22086830000,0
2023.09.25,00:00,60.40,60.71,60.34,60.65,7287,13254320000,0
2023.09.26,00:00,59.33,59.36,58.62,58.66,10515,19661040000,0
2023.09.27,00:00,59.20,59.20,58.49,58.79,12631,20097220000,0
2023.09.28,00:00,58.79,59.47,58.32,59.26,11762,18834810000,0
2023.09.29,00:00,59.84,59.87,58.82,58.94,11714,20911830000,0
2023.10.02,00:00,58.70,58.82,58.15,58.50,14985,23568780000,0
2023.10.03,00:00,58.07,58.32,57.67,57.85,15266,25199870000,0
2023.10.04,00:00,57.85,57.91,57.40,57.74,17693,28526110000,0
2023.10.05,00:00,57.57,58.09,57.25,57.99,9209,14826550000,0
2023.10.06,00:00,57.65,58.83,57.46,58.64,14496,24345520000,0
2023.10.09,00:00,57.77,58.55,57.45,58.49,10317,16769150000,0
2023.10.10,00:00,58.09,58.78,58.01,58.53,11972,22189740000,0
2023.10.11,00:00,59.52,59.60,59.15,59.55,9204,16602110000,0
2023.10.12,00:00,59.81,59.87,58.87,59.04,12286,21523210000,0
2023.10.13,00:00,59.05,59.19,58.61,58.75,9224,14596740000,0
2023.10.16,00:00,58.62,59.13,58.55,59.00,8524,14949700000,0
2023.10.17,00:00,58.75,59.36,58.66,59.03,11349,18237110000,0
2023.10.18,00:00,59.09,59.15,58.38,58.52,13138,21302700000,0
2023.10.19,00:00,58.00,58.37,57.57,57.66,13436,21728090000,0
2023.10.20,00:00,57.19,57.42,56.87,56.87,10473,17711620000,0
2023.10.23,00:00,56.70,57.50,56.37,57.14,11832,20791030000,0
2023.10.24,00:00,57.75,57.96,57.53,57.83,11157,18177580000,0
2023.10.25,00:00,56.94,57.01,56.25,56.40,11055,18428410000,0
2023.10.26,00:00,55.29,55.52,54.84,55.14,13339,26252850000,0
2023.10.27,00:00,55.18,55.28,54.49,54.66,12425,20465840000,0
2023.10.30,00:00,55.56,56.06,55.48,55.95,7396,12683740000,0
2023.10.31,00:00,54.88,55.04,54.61,54.89,11699,23404970000,0
2023.11.01,00:00,55.70,56.40,55.50,56.25,11591,24549420000,0
2023.11.02,00:00,57.80,58.12,57.65,58.05,12753,31034270000,0
2023.11.03,00:00,59.44,59.88,59.40,59.73,9551,17925990000,0
2023.11.06,00:00,63.19,63.39,62.49,62.72,18035,36078980000,0
2023.11.07,00:00,61.12,61.88,60.91,61.71,10976,19850850000,0
2023.11.08,00:00,60.46,60.70,60.02,60.47,12898,21591260000,0
2023.11.09,00:00,60.53,60.79,59.73,59.87,11021,17833340000,0
2023.11.10,00:00,59.70,60.37,59.44,60.27,8112,13838030000,0
2023.11.13,00:00,59.43,59.93,59.25,59.68,7073,11550400000,0
2023.11.14,00:00,61.22,62.04,61.13,61.87,12899,21627580000,0
2023.11.15,00:00,62.37,62.78,62.18,62.35,14164,22182210000,0
2023.11.16,00:00,62.76,63.06,62.50,62.79,8664,14490440000,0
2023.11.17,00:00,62.31,62.43,62.11,62.26,8387,14294140000,0
2023.11.20,00:00,62.98,63.67,62.96,63.55,7081,13552710000,0
2023.11.21,00:00,63.27,63.43,62.79,62.91,7152,10614820000,0
2023.11.22,00:00,62.99,63.19,62.66,62.94,7058,11946590000,0
2023.11.24,00:00,62.09,62.41,62.08,62.32,3634,6535870000,0
2023.11.27,00:00,62.24,62.63,62.16,62.55,10296,16957280000,0
2023.11.28,00:00,63.27,63.71,63.13,63.48,11224,19911200000,0
2023.11.29,00:00,63.63,63.84,63.24,63.39,11300,21688420000,0
2023.11.30,00:00,63.25,63.26,62.77,63.02,13998,24964260000,0
2023.12.01,00:00,62.25,63.41,62.11,63.31,19783,31404680000,0
2023.12.04,00:00,62.33,62.58,61.83,62.06,10721,18065300000,0
2023.12.05,00:00,61.36,61.68,61.15,61.52,10490,16779810000,0
2023.12.06,00:00,61.75,61.75,61.13,61.16,10385,16029460000,0
2023.12.07,00:00,61.43,61.90,61.25,61.85,9318,15770370000,0
2023.12.08,00:00,62.11,62.52,61.74,62.15,7892,13522170000,0
2023.12.11,00:00,62.20,62.80,62.16,62.71,6572,10836820000,0
2023.12.12,00:00,62.70,63.08,62.37,63.04,8681,13839680000,0
2023.12.13,00:00,62.06,64.02,61.80,63.82,9852,16839070000,0
2023.12.14,00:00,64.13,64.88,64.11,64.64,15519,26135980000,0
2023.12.15,00:00,64.19,64.47,63.84,63.92,11142,18278680000,0
2023.12.18,00:00,64.34,64.40,64.00,64.21,10130,16160060000,0
2023.12.19,00:00,64.49,64.96,64.45,64.88,8567,14085070000,0
2023.12.20,00:00,63.84,64.09,63.02,63.15,15422,26064500000,0
2023.12.21,00:00,63.89,64.14,63.59,64.13,8464,15579450000,0
2023.12.22,00:00,63.97,64.16,63.75,63.99,6152,10100770000,0
2023.12.26,00:00,64.19,64.40,63.94,64.24,8677,12867230000,0
2023.12.27,00:00,64.67,64.98,64.66,64.84,11161,17097880000,0
2023.12.28,00:00,65.98,66.30,65.92,65.98,9691,19226740000,0
2023.12.29,00:00,65.41,65.91,65.38,65.54,8478,14077390000,0
2024.01.02,00:00,64.91,65.09,64.52,64.75,10489,18664590000,0
2024.01.03,00:00,63.14,63.63,63.03,63.35,13680,22144420000,0
2024.01.04,00:00,62.73,63.05,62.60,62.72,8934,16653680000,0
2024.01.05,00:00,62.71,63.55,62.66,62.92,9971,15017000000,0
2024.01.08,00:00,62.42,63.24,62.36,63.20,6322,11322950000,0
2024.01.09,00:00,61.97,62.09,61.61,61.76,10798,22249350000,0
2024.01.10,00:00,61.34,61.59,61.09,61.43,12720,24086240000,0
2024.01.11,00:00,61.61,61.78,60.84,61.51,8287,13795910000,0
2024.01.12,00:00,61.53,61.78,61.19,61.29,3949,6431290000,0
2024.01.16,00:00,59.30,59.49,58.88,58.98,10516,17874700000,0
2024.01.17,00:00,57.29,57.49,57.03,57.45,13646,25149510000,0
2024.01.18,00:00,58.08,58.56,58.00,58.54,15334,26180730000,0
2024.01.19,00:00,58.84,59.31,58.58,59.31,9997,16418600000,0
2024.01.22,00:00,58.50,58.67,58.35,58.53,8667,14162320000,0
2024.01.23,00:00,58.90,58.96,58.56,58.91,7710,12917170000,0
2024.01.24,00:00,59.45,59.68,59.12,59.14,14011,23121510000,0
2024.01.25,00:00,59.04,59.09,58.71,58.91,8732,14820930000,0
2024.01.26,00:00,59.51,59.70,59.32,59.51,7914,14374690000,0
2024.01.29,00:00,60.00,60.27,59.75,60.18,11788,21469250000,0
2024.01.30,00:00,59.88,60.04,59.66,59.98,10173,18079210000,0
2024.01.31,00:00,59.86,60.26,59.28,59.47,17762,29222280000,0
2024.02.01,00:00,60.78,61.34,60.69,61.28,14051,22620320000,0
2024.02.02,00:00,62.68,62.73,62.28,62.58,19957,36613140000,0
2024.02.05,00:00,62.06,62.37,61.77,62.08,9934,16282690000,0
2024.02.06,00:00,62.13,62.35,62.03,62.19,11361,18752300000,0
2024.02.07,00:00,63.21,63.44,63.08,63.32,8592,14547550000,0
2024.02.08,00:00,63.29,63.39,63.05,63.27,7427,12550080000,0
2024.02.09,00:00,63.36,63.72,62.98,63.70,8112,11787640000,0
2024.02.12,00:00,63.79,65.06,63.73,64.46,18462,29551790000,0
2024.02.13,00:00,62.99,63.31,62.40,62.74,13745,23907150000,0
2024.02.14,00:00,63.49,63.90,63.29,63.88,8340,12743960000,0
2024.02.15,00:00,63.42,63.84,63.33,63.81,9806,18156790000,0
2024.02.16,00:00,63.98,64.49,63.92,64.18,7231,11435120000,0
2024.02.20,00:00,64.39,64.57,64.11,64.30,9556,14593860000,0
2024.02.21,00:00,64.05,64.32,63.89,64.32,7459,12043230000,0
2024.02.22,00:00,64.85,65.15,64.79,65.13,6585,11791510000,0
2024.02.23,00:00,64.84,65.23,64.79,65.13,16389,27305160000,0
2024.02.26,00:00,64.22,64.43,64.12,64.18,7623,13026820000,0
2024.02.27,00:00,63.73,63.78,63.54,63.61,12044,21297580000,0
2024.02.28,00:00,64.20,64.32,64.09,64.16,8078,19153790000,0
2024.02.29,00:00,64.48,64.53,63.91,64.09,10775,19380660000,0
2024.03.01,00:00,64.23,65.13,64.09,64.95,12864,23341270000,0
2024.03.04,00:00,65.57,65.73,65.46,65.59,13839,23666900000,0
2024.03.05,00:00,64.78,64.93,64.09,64.31,9727,19354350000,0
2024.03.06,00:00,64.86,65.27,64.79,65.06,7978,15889690000,0
2024.03.07,00:00,65.33,65.90,65.29,65.85,6336,12067860000,0
2024.03.08,00:00,66.81,66.99,66.16,66.25,10158,17050540000,0
2024.03.11,00:00,66.10,66.34,66.04,66.19,6172,10138380000,0
2024.03.12,00:00,66.92,67.26,66.86,67.24,9822,19323830000,0
2024.03.13,00:00,66.97,67.18,66.93,67.09,10361,17709540000,0
2024.03.14,00:00,67.30,67.38,66.81,67.06,9508,18326940000,0
2024.03.15,00:00,65.76,65.91,65.47,65.63,11145,18570910000,0
2024.03.18,00:00,66.11,66.13,65.62,65.65,4906,12834310000,0
2024.03.19,00:00,64.86,65.40,64.85,65.27,6186,11072320000,0
2024.03.20,00:00,65.78,66.84,65.74,66.83,6420,11139010000,0
2024.03.21,00:00,68.00,68.02,67.24,67.29,8005,18406320000,0
2024.03.22,00:00,67.09,67.25,66.90,67.02,4773,9193060000,0
2024.03.25,00:00,67.42,67.61,67.36,67.55,3775,6706680000,0
2024.03.26,00:00,67.65,67.72,67.30,67.38,5198,8738700000,0
2024.03.27,00:00,67.11,67.32,67.01,67.31,5743,11203800000,0
2024.03.28,00:00,67.05,67.24,67.01,67.10,5224,12264950000,0
2024.04.01,00:00,67.00,67.43,66.35,66.64,8409,16611560000,0
2024.04.02,00:00,66.68,66.76,66.44,66.69,7921,14017220000,0
2024.04.03,00:00,65.76,66.61,65.69,66.47,12097,24028440000,0
2024.04.04,00:00,67.34,67.55,66.07,66.12,11742,20974100000,0
2024.04.05,00:00,65.86,66.31,65.56,66.11,8444,14694210000,0
2024.04.08,00:00,66.10,66.40,66.04,66.25,6476,14800670000,0
2024.04.09,00:00,65.80,65.96,65.24,65.88,10893,21600210000,0
2024.04.10,00:00,63.83,63.96,62.68,63.33,24320,42861190000,0
2024.04.11,00:00,64.97,65.17,64.42,64.93,20264,39669490000,0
2024.04.12,00:00,63.10,63.12,62.34,62.64,17338,35816400000,0
2024.04.15,00:00,63.25,63.25,62.11,62.26,10824,18311190000,0
2024.04.16,00:00,61.20,61.57,60.96,61.34,14028,24807940000,0
2024.04.17,00:00,61.25,61.27,60.60,60.86,19570,32791550000,0
2024.04.18,00:00,62.15,62.40,61.61,61.83,11987,22486920000,0
2024.04.19,00:00,61.62,61.79,61.16,61.33,11719,21042710000,0
2024.04.22,00:00,62.28,62.88,62.09,62.70,9827,17202830000,0
2024.04.23,00:00,62.40,63.05,62.37,63.00,5731,11549200000,0
2024.04.24,00:00,63.53,63.59,62.95,63.17,6111,10607210000,0
2024.04.25,00:00,62.14,63.09,61.99,62.95,8452,15501280000,0
2024.04.26,00:00,63.12,63.41,63.10,63.31,5218,9626860000,0
2024.04.29,00:00,63.76,64.09,63.63,64.01,5634,10436880000,0
2024.04.30,00:00,63.48,63.71,63.01,63.08,6659,15043100000,0
2024.05.01,00:00,63.20,64.14,62.81,63.00,10508,16385090000,0
2024.05.02,00:00,63.61,64.64,63.36,64.46,10038,18876690000,0
2024.05.03,00:00,65.03,65.26,64.70,65.17,7828,12968060000,0
2024.05.06,00:00,65.44,65.84,65.35,65.76,6634,10747150000,0
2024.05.07,00:00,65.80,65.92,65.54,65.67,9095,14271390000,0
2024.05.08,00:00,65.59,65.91,65.57,65.80,6015,9932630000,0
2024.05.09,00:00,64.87,65.22,64.75,65.09,6112,11142910000,0
2024.05.10,00:00,65.35,65.44,64.76,64.88,6633,10831970000,0
2024.05.13,00:00,65.08,65.20,64.88,65.04,6508,11520090000,0
2024.05.14,00:00,65.10,65.60,65.07,65.55,9613,13248720000,0
2024.05.15,00:00,66.43,66.96,66.10,66.92,13152,22517940000,0
2024.05.16,00:00,66.69,66.83,66.37,66.40,4844,9267030000,0
2024.05.17,00:00,65.28,65.67,65.10,65.50,10065,20063510000,0
2024.05.20,00:00,65.18,65.43,65.09,65.26,3806,8417760000,0
2024.05.21,00:00,64.90,64.99,64.73,64.85,6315,11561770000,0
2024.05.22,00:00,64.70,64.85,64.32,64.59,8553,17312020000,0
2024.05.23,00:00,65.03,65.07,63.71,63.89,10608,19575380000,0
2024.05.24,00:00,63.79,64.24,63.76,64.15,4568,9599180000,0
2024.05.28,00:00,65.11,65.26,64.52,64.74,6206,10041040000,0
2024.05.29,00:00,63.40,63.44,63.13,63.17,6590,11648760000,0
2024.05.30,00:00,62.52,62.81,62.37,62.44,10796,19282200000,0
2024.05.31,00:00,62.22,62.25,61.41,62.19,10659,17638260000,0
2024.06.03,00:00,63.06,63.32,62.75,63.21,6747,12177190000,0
2024.06.04,00:00,62.93,63.16,62.56,62.96,11912,17729100000,0
2024.06.05,00:00,63.70,64.21,63.41,64.20,9383,15928080000,0
2024.06.06,00:00,64.49,64.76,64.26,64.75,10317,16116600000,0
2024.06.07,00:00,64.17,64.21,63.64,63.73,8303,15105000000,0
2024.06.10,00:00,63.71,64.24,63.59,64.15,3849,6317630000,0
2024.06.11,00:00,63.70,63.86,63.38,63.80,6349,9754540000,0
2024.06.12,00:00,65.57,65.86,65.14,65.28,7806,12548640000,0
2024.06.13,00:00,65.21,65.33,64.42,64.83,5882,9155670000,0
2024.06.14,00:00,64.31,64.57,64.07,64.57,7687,14133490000,0
2024.06.17,00:00,64.59,65.28,64.43,65.12,8170,13186910000,0
2024.06.18,00:00,65.09,65.75,65.06,65.63,7906,13093640000,0
2024.06.20,00:00,65.86,65.86,65.10,65.39,9454,17309290000,0
2024.06.21,00:00,65.28,65.38,65.03,65.15,6658,10179310000,0
2024.06.24,00:00,65.13,65.52,64.96,64.97,3858,5968420000,0
2024.06.25,00:00,65.10,65.12,64.80,65.03,5601,10293820000,0
2024.06.26,00:00,65.34,65.46,65.13,65.22,5658,9308830000,0
2024.06.27,00:00,65.90,66.07,65.69,65.75,5702,10046620000,0
2024.06.28,00:00,66.38,66.58,65.88,66.08,4437,7437310000,0
2024.07.01,00:00,66.43,66.50,65.97,66.12,5128,9694760000,0
2024.07.02,00:00,65.51,66.19,65.50,66.12,5879,10122620000,0
2024.07.03,00:00,66.33,66.99,66.33,66.92,6894,12482510000,0
2024.07.05,00:00,68.70,69.01,68.18,68.96,8545,15875340000,0
2024.07.08,00:00,68.41,68.61,68.18,68.23,6841,12140130000,0
2024.07.09,00:00,68.25,68.35,68.05,68.16,4706,9533310000,0
2024.07.10,00:00,68.39,68.82,68.35,68.74,5994,10823410000,0
2024.07.11,00:00,69.43,69.52,68.62,68.80,7978,14215920000,0
2024.07.12,00:00,68.63,68.97,68.46,68.68,9591,16401100000,0
2024.07.15,00:00,68.13,68.27,67.51,67.69,6005,9625170000,0
2024.07.16,00:00,67.90,68.32,67.75,68.24,4763,9191030000,0
2024.07.17,00:00,67.31,67.46,66.95,67.07,6952,11943000000,0
2024.07.18,00:00,66.95,66.95,65.74,65.96,9520,14840580000,0
2024.07.19,00:00,65.95,66.03,65.17,65.26,6515,11351470000,0
2024.07.22,00:00,65.78,65.91,65.44,65.79,4535,9553620000,0
2024.07.23,00:00,65.70,65.77,65.48,65.53,5582,8352110000,0
