<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2021.02.23,00:00,32.95,33.20,32.37,33.07,3945,19523120000,0
2021.02.24,00:00,33.08,33.67,32.91,33.57,7354,30691710000,0
2021.02.25,00:00,33.63,33.74,32.77,32.84,3446,13698450000,0
2021.02.26,00:00,32.78,32.82,32.14,32.14,6570,22534130000,0
2021.03.01,00:00,32.75,33.01,32.65,32.92,3627,20370370000,0
2021.03.02,00:00,32.96,33.32,32.93,33.22,4190,19667460000,0
2021.03.03,00:00,33.12,33.24,32.85,32.99,6345,43336320000,0
2021.03.04,00:00,33.00,33.16,32.24,32.63,7153,31562740000,0
2021.03.05,00:00,32.94,33.18,32.38,33.12,5547,43161460000,0
2021.03.08,00:00,33.05,33.53,33.04,33.21,4951,22289650000,0
2021.03.09,00:00,33.62,33.76,33.49,33.51,4239,22440970000,0
2021.03.10,00:00,33.72,33.88,33.51,33.74,4246,16658110000,0
2021.03.11,00:00,34.00,34.33,33.96,34.31,3648,13119960000,0
2021.03.12,00:00,34.09,34.50,34.09,34.49,2109,9719670000,0
2021.03.15,00:00,34.49,34.72,34.28,34.47,2723,19872780000,0
2021.03.16,00:00,34.60,34.76,34.54,34.62,2044,15271300000,0
2021.03.17,00:00,34.60,35.04,34.42,34.95,3310,16758640000,0
2021.03.18,00:00,34.82,34.91,34.34,34.71,4477,34374880000,0
2021.03.19,00:00,34.35,34.53,34.24,34.41,2753,18544840000,0
2021.03.22,00:00,34.25,34.36,34.20,34.25,3332,29396010000,0
2021.03.23,00:00,34.17,34.17,33.83,33.87,12308,45440080000,0
2021.03.24,00:00,34.12,34.25,33.85,33.87,4523,18074700000,0
2021.03.25,00:00,33.65,33.86,33.45,33.58,3363,13682210000,0
2021.03.26,00:00,34.08,34.14,33.73,34.14,3138,17931690000,0
2021.03.29,00:00,33.95,34.14,33.76,34.04,3179,16414070000,0
2021.03.30,00:00,33.85,34.01,33.75,33.96,3191,18068810000,0
2021.03.31,00:00,33.98,34.20,33.96,34.06,7887,37705330000,0
2021.04.01,00:00,34.36,34.63,34.20,34.62,3970,19324520000,0
2021.04.05,00:00,34.81,34.87,34.72,34.78,3191,18156400000,0
2021.04.06,00:00,34.76,34.90,34.68,34.72,2328,10942840000,0
2021.04.07,00:00,34.71,34.76,34.61,34.71,3389,18937480000,0
2021.04.08,00:00,34.82,34.96,34.63,34.95,3394,16634880000,0
2021.04.09,00:00,34.88,35.09,34.85,35.09,3105,16907250000,0
2021.04.12,00:00,34.93,35.12,34.90,34.98,2364,11951870000,0
2021.04.13,00:00,35.04,35.11,34.96,35.05,2943,12403120000,0
2021.04.14,00:00,35.06,35.26,35.01,35.10,2644,16655720000,0
2021.04.15,00:00,35.28,35.33,35.16,35.33,5747,33544290000,0
2021.04.16,00:00,35.46,35.48,35.30,35.42,2310,10251370000,0
2021.04.19,00:00,35.40,35.48,35.01,35.11,2844,11229430000,0
2021.04.20,00:00,34.88,34.95,34.38,34.48,3086,14946800000,0
2021.04.21,00:00,34.42,35.08,34.42,35.08,4583,25143190000,0
2021.04.22,00:00,34.96,35.02,34.72,34.80,3855,19082080000,0
2021.04.23,00:00,34.93,35.10,34.84,35.04,6321,31301280000,0
2021.04.26,00:00,35.17,35.43,35.14,35.39,2177,7331730000,0
2021.04.27,00:00,35.34,35.53,35.27,35.42,1599,9257040000,0
2021.04.28,00:00,35.53,36.10,35.53,36.01,3242,22881850000,0
2021.04.29,00:00,36.21,36.25,35.79,35.97,2652,40963590000,0
2021.04.30,00:00,35.75,35.87,35.57,35.63,2107,11978130000,0
2021.05.03,00:00,35.85,35.97,35.81,35.82,1645,7088340000,0
2021.05.04,00:00,35.63,35.81,35.40,35.77,2265,10380600000,0
2021.05.05,00:00,35.92,36.15,35.87,36.08,1795,9258010000,0
2021.05.06,00:00,36.21,36.39,35.97,36.39,2464,10359380000,0
2021.05.07,00:00,36.43,36.83,36.33,36.80,2298,7308630000,0
2021.05.10,00:00,37.02,37.09,36.78,36.78,2906,16905780000,0
2021.05.11,00:00,36.30,36.67,36.19,36.58,7448,26086940000,0
2021.05.12,00:00,36.49,36.70,36.19,36.24,4330,16503620000,0
2021.05.13,00:00,36.19,36.49,36.03,36.31,4640,28318340000,0
2021.05.14,00:00,36.58,36.91,36.58,36.83,5121,23204600000,0
2021.05.17,00:00,36.81,37.22,36.79,37.20,2764,12319140000,0
2021.05.18,00:00,37.26,37.37,37.05,37.24,4131,16384670000,0
2021.05.19,00:00,36.76,37.07,36.50,36.88,5456,25022050000,0
2021.05.20,00:00,36.99,37.43,36.98,37.36,6414,22316770000,0
2021.05.21,00:00,37.51,37.52,37.17,37.29,1973,12866400000,0
2021.05.24,00:00,37.54,37.66,37.34,37.59,2939,14226030000,0
2021.05.25,00:00,37.59,37.63,37.31,37.34,2728,11083770000,0
2021.05.26,00:00,37.34,37.59,37.32,37.55,1789,13354390000,0
2021.05.27,00:00,37.74,37.91,37.70,37.79,3929,19351860000,0
2021.05.28,00:00,37.80,37.98,37.80,37.87,2813,12417690000,0
2021.06.01,00:00,38.24,38.35,38.09,38.11,3112,16707010000,0
2021.06.02,00:00,38.24,38.24,38.09,38.20,3429,22330630000,0
2021.06.03,00:00,37.93,38.09,37.85,37.96,2251,11588200000,0
2021.06.04,00:00,38.18,38.23,38.05,38.19,1499,6838190000,0
2021.06.07,00:00,38.24,38.27,38.11,38.18,2038,8802900000,0
2021.06.08,00:00,38.25,38.25,38.06,38.12,2100,11880790000,0
2021.06.09,00:00,38.20,38.21,37.97,37.98,2712,8403100000,0
2021.06.10,00:00,37.85,37.97,37.70,37.86,1962,10073340000,0
2021.06.11,00:00,37.89,37.97,37.78,37.85,1102,6116620000,0
2021.06.14,00:00,37.85,38.00,37.83,38.00,2722,8960600000,0
2021.06.15,00:00,38.00,38.05,37.89,37.98,3757,23734530000,0
2021.06.16,00:00,37.99,38.13,37.69,37.78,4512,17458250000,0
2021.06.17,00:00,37.62,37.74,37.20,37.35,10591,38357230000,0
2021.06.18,00:00,36.90,37.13,36.83,36.85,6994,54338460000,0
2021.06.21,00:00,37.10,37.51,37.00,37.37,2623,12239080000,0
2021.06.22,00:00,37.34,37.69,37.22,37.60,3704,16299150000,0
2021.06.23,00:00,37.69,37.76,37.50,37.50,2141,7974480000,0
2021.06.24,00:00,37.72,37.74,37.52,37.58,1439,6525480000,0
2021.06.25,00:00,37.69,37.73,37.58,37.70,1539,5135280000,0
2021.06.28,00:00,37.62,37.63,37.32,37.39,2895,12101370000,0
2021.06.29,00:00,37.42,37.47,37.27,37.29,3354,9764260000,0
2021.06.30,00:00,37.20,37.40,37.17,37.29,3502,17174230000,0
2021.07.01,00:00,37.31,37.64,37.31,37.63,4524,23096990000,0
2021.07.02,00:00,37.70,37.71,37.39,37.60,2843,14025180000,0
2021.07.06,00:00,37.53,37.54,37.05,37.35,5224,17172030000,0
2021.07.07,00:00,37.39,37.59,37.15,37.25,3937,42291230000,0
2021.07.08,00:00,36.63,36.79,36.49,36.68,4960,20106630000,0
2021.07.09,00:00,36.92,37.31,36.90,37.31,4738,21106610000,0
2021.07.12,00:00,37.13,37.33,37.10,37.25,1722,10813290000,0
2021.07.13,00:00,37.13,37.24,37.04,37.13,2458,14087520000,0
2021.07.14,00:00,37.33,37.40,36.86,36.92,3285,14908080000,0
2021.07.15,00:00,36.68,36.92,36.61,36.75,3500,12264860000,0
2021.07.16,00:00,36.85,36.85,36.32,36.35,2226,10408590000,0
2021.07.19,00:00,35.76,35.80,35.22,35.51,6230,37980430000,0
2021.07.20,00:00,35.50,36.14,35.39,36.09,6354,38947510000,0
2021.07.21,00:00,36.32,36.75,36.29,36.72,3905,14940610000,0
2021.07.22,00:00,36.79,36.80,36.55,36.71,2108,9108910000,0
2021.07.23,00:00,36.86,36.92,36.71,36.91,2517,10776960000,0
2021.07.26,00:00,36.84,37.00,36.82,36.90,2380,12432810000,0
2021.07.27,00:00,36.76,36.84,36.60,36.79,3129,14650180000,0
2021.07.28,00:00,36.85,37.08,36.68,37.04,2184,10400250000,0
2021.07.29,00:00,37.30,37.56,37.27,37.43,2139,9091660000,0
2021.07.30,00:00,37.27,37.48,37.10,37.30,2564,10134380000,0
2021.08.02,00:00,37.49,37.59,37.18,37.24,4493,19443370000,0
2021.08.03,00:00,37.17,37.31,36.96,37.28,2612,12979720000,0
2021.08.04,00:00,37.23,37.38,37.17,37.18,1733,7820830000,0
2021.08.05,00:00,37.33,37.55,37.33,37.44,2100,7428940000,0
2021.08.06,00:00,37.38,37.53,37.35,37.46,1609,6227940000,0
2021.08.09,00:00,37.37,37.40,37.24,37.35,2130,8155780000,0
2021.08.10,00:00,37.40,37.67,37.38,37.62,6184,38407730000,0
2021.08.11,00:00,37.84,37.84,37.68,37.80,2338,10625100000,0
2021.08.12,00:00,37.72,37.72,37.52,37.71,1922,9793170000,0
2021.08.13,00:00,37.75,37.79,37.63,37.70,1505,5408040000,0
2021.08.16,00:00,37.42,37.49,37.33,37.48,2876,12223060000,0
2021.08.17,00:00,37.14,37.23,36.85,37.10,2875,13276210000,0
2021.08.18,00:00,37.00,37.16,36.88,36.90,1984,7059810000,0
2021.08.19,00:00,36.35,36.45,36.08,36.23,4111,18542490000,0
2021.08.20,00:00,36.10,36.49,36.03,36.47,2137,7862980000,0
2021.08.23,00:00,36.82,37.21,36.82,37.21,2067,7988190000,0
2021.08.24,00:00,37.32,37.55,37.27,37.48,2252,9975510000,0
2021.08.25,00:00,37.46,37.60,37.37,37.56,2788,13288630000,0
2021.08.26,00:00,37.49,37.49,37.07,37.09,2578,10939100000,0
2021.08.27,00:00,37.14,37.58,37.12,37.55,3027,12327120000,0
2021.08.30,00:00,37.60,37.64,37.44,37.47,1830,7252100000,0
2021.08.31,00:00,37.48,37.61,37.34,37.34,2477,15953430000,0
2021.09.01,00:00,37.61,37.70,37.53,37.57,2634,10209340000,0
2021.09.02,00:00,37.69,38.03,37.68,38.03,2509,8321350000,0
2021.09.03,00:00,37.94,38.19,37.94,38.10,2047,7226560000,0
2021.09.07,00:00,37.99,38.07,37.67,37.68,1869,6125840000,0
2021.09.08,00:00,37.63,37.78,37.40,37.44,2427,9150960000,0
2021.09.09,00:00,37.43,37.66,37.39,37.49,3005,9327420000,0
2021.09.10,00:00,37.75,37.77,37.26,37.28,2290,7987930000,0
2021.09.13,00:00,37.66,37.66,37.24,37.39,3190,14106370000,0
2021.09.14,00:00,37.53,37.53,37.03,37.10,3023,10868370000,0
2021.09.15,00:00,37.18,37.58,37.17,37.56,3943,14351830000,0
2021.09.16,00:00,37.38,37.42,37.09,37.21,4784,16067670000,0
2021.09.17,00:00,37.08,37.19,36.71,36.77,6221,21686470000,0
2021.09.20,00:00,36.16,36.20,35.62,36.04,7371,28737380000,0
2021.09.21,00:00,36.29,36.43,36.01,36.15,3552,18422850000,0
2021.09.22,00:00,36.41,36.91,36.41,36.61,5959,33406120000,0
2021.09.23,00:00,36.97,37.17,36.87,37.05,2552,9056420000,0
2021.09.24,00:00,36.81,36.95,36.76,36.91,2508,9022260000,0
2021.09.27,00:00,36.98,37.26,36.96,37.16,3694,13044970000,0
2021.09.28,00:00,36.90,36.91,36.37,36.51,4996,29166580000,0
2021.09.29,00:00,36.56,36.62,36.27,36.28,3795,12660200000,0
2021.09.30,00:00,36.46,36.67,36.22,36.31,8255,26943040000,0
2021.10.01,00:00,36.37,36.72,36.15,36.61,3828,18892630000,0
2021.10.04,00:00,36.64,36.88,36.45,36.65,4068,15770830000,0
2021.10.05,00:00,36.69,37.04,36.64,36.87,3665,12275560000,0
2021.10.06,00:00,36.50,36.89,36.40,36.87,3822,21086310000,0
2021.10.07,00:00,37.13,37.51,37.10,37.44,4004,22175850000,0
2021.10.08,00:00,37.61,37.80,37.54,37.69,3190,11466540000,0
2021.10.11,00:00,37.71,38.05,37.61,37.63,5512,19442200000,0
2021.10.12,00:00,37.65,37.86,37.56,37.73,5401,31996990000,0
2021.10.13,00:00,37.85,38.14,37.68,38.14,4459,23892810000,0
2021.10.14,00:00,38.52,38.77,38.48,38.69,4647,19993610000,0
2021.10.15,00:00,38.91,39.01,38.78,38.95,4517,16947650000,0
2021.10.18,00:00,38.82,39.09,38.78,39.06,4292,20383120000,0
2021.10.19,00:00,39.21,39.35,39.17,39.32,3424,13086990000,0
2021.10.20,00:00,39.38,39.69,39.36,39.65,4151,20417920000,0
2021.10.21,00:00,39.52,39.69,39.45,39.50,5624,20612380000,0
2021.10.22,00:00,39.68,39.74,39.31,39.54,3479,19451920000,0
2021.10.25,00:00,39.56,39.68,39.45,39.61,3974,19081540000,0
2021.10.26,00:00,39.67,39.69,39.31,39.31,3155,17397040000,0
2021.10.27,00:00,39.22,39.38,39.01,39.01,4726,23002710000,0
2021.10.28,00:00,39.11,39.60,39.10,39.58,4629,16851890000,0
2021.10.29,00:00,39.35,39.37,39.17,39.20,7885,20932770000,0
2021.11.01,00:00,39.45,39.66,39.39,39.65,3174,15838580000,0
2021.11.02,00:00,39.49,39.54,39.31,39.35,4195,16806190000,0
2021.11.03,00:00,39.29,39.63,39.26,39.57,2813,9089130000,0
2021.11.04,00:00,39.55,39.57,39.27,39.50,3692,19587970000,0
2021.11.05,00:00,39.61,39.73,39.58,39.68,2229,8127190000,0
2021.11.08,00:00,39.91,39.91,39.77,39.83,2681,14253160000,0
2021.11.09,00:00,39.87,39.92,39.53,39.87,5931,26737440000,0
2021.11.10,00:00,39.96,40.06,39.42,39.49,4946,26036320000,0
2021.11.11,00:00,39.52,39.55,39.41,39.41,3161,20185360000,0
2021.11.12,00:00,39.53,40.00,39.45,39.98,3695,17217020000,0
2021.11.15,00:00,40.03,40.08,39.85,39.93,4077,15600090000,0
2021.11.16,00:00,39.90,40.05,39.81,39.82,1854,6252570000,0
2021.11.17,00:00,39.76,39.86,39.50,39.55,3191,23031730000,0
2021.11.18,00:00,39.54,39.65,39.33,39.64,4353,19892820000,0
2021.11.19,00:00,39.40,39.52,39.23,39.28,2901,9970800000,0
2021.11.22,00:00,39.22,39.31,38.87,38.88,3401,12055410000,0
2021.11.23,00:00,38.72,39.12,38.72,39.12,3371,10582230000,0
2021.11.24,00:00,38.81,39.33,38.80,39.30,2941,11971340000,0
2021.11.26,00:00,38.45,38.47,38.09,38.20,5732,30957050000,0
2021.11.29,00:00,38.55,38.55,37.99,38.27,4674,21202030000,0
2021.11.30,00:00,38.19,38.20,37.27,37.37,9894,40198260000,0
2021.12.01,00:00,38.00,38.07,36.86,36.87,16498,97506580000,0
2021.12.02,00:00,37.03,37.66,36.93,37.55,7762,48396390000,0
2021.12.03,00:00,37.78,37.78,36.95,37.18,6417,26333720000,0
2021.12.06,00:00,37.46,37.91,37.23,37.84,5890,23600720000,0
2021.12.07,00:00,38.46,38.83,38.40,38.75,5016,18417900000,0
2021.12.08,00:00,38.74,38.75,38.47,38.52,4448,21332820000,0
2021.12.09,00:00,38.31,38.37,38.07,38.09,4002,16781580000,0
2021.12.10,00:00,38.22,38.34,37.91,38.04,3789,13448360000,0
2021.12.13,00:00,37.35,37.39,36.92,36.94,5437,25794650000,0
2021.12.14,00:00,36.79,37.09,36.69,36.78,4726,17013700000,0
2021.12.15,00:00,36.74,37.12,36.41,37.04,4910,19532400000,0
2021.12.16,00:00,37.44,37.58,37.04,37.17,5012,18164740000,0
2021.12.17,00:00,36.97,37.24,36.72,36.80,3756,16965420000,0
2021.12.20,00:00,36.46,36.46,36.02,36.28,8540,37598480000,0
2021.12.21,00:00,36.63,37.08,36.63,37.07,5501,26705160000,0
2021.12.22,00:00,37.04,37.58,37.03,37.57,5009,19406270000,0
2021.12.23,00:00,37.67,37.98,37.65,37.93,2558,13366480000,0
2021.12.27,00:00,37.93,38.32,37.92,38.31,6068,18861800000,0
2021.12.28,00:00,38.31,38.48,38.17,38.24,8084,30458000000,0
2021.12.29,00:00,38.19,38.33,38.05,38.14,8483,31064040000,0
2021.12.30,00:00,38.26,38.40,38.22,38.23,6363,26791870000,0
2021.12.31,00:00,38.33,38.49,38.26,38.40,5092,13221870000,0
2022.01.03,00:00,38.51,38.64,38.31,38.57,8272,28967320000,0
2022.01.04,00:00,38.73,38.75,38.19,38.21,6982,36130010000,0
2022.01.05,00:00,38.34,38.43,37.72,37.72,9303,40696440000,0
2022.01.06,00:00,37.72,38.15,37.55,37.99,12589,47256070000,0
2022.01.07,00:00,38.02,38.34,37.89,38.30,6313,25486800000,0
2022.01.10,00:00,38.06,38.23,37.63,38.18,7939,34293610000,0
2022.01.11,00:00,38.25,38.89,38.10,38.89,7655,31591350000,0
2022.01.12,00:00,39.16,39.37,39.06,39.36,9949,39079390000,0
2022.01.13,00:00,39.52,39.61,39.03,39.07,7068,32650660000,0
2022.01.14,00:00,38.86,39.16,38.70,39.12,5200,21622000000,0
2022.01.18,00:00,39.25,39.29,38.80,39.06,23954,146116750000,0
2022.01.19,00:00,39.23,39.33,38.86,38.95,6790,28752640000,0
2022.01.20,00:00,39.12,39.40,38.64,38.65,5116,22343610000,0
2022.01.21,00:00,38.50,38.50,37.49,37.59,11457,62225320000,0
2022.01.24,00:00,36.96,37.47,36.03,37.38,17614,54776980000,0
2022.01.25,00:00,36.93,37.85,36.51,37.49,12716,60239430000,0
2022.01.26,00:00,37.94,38.17,37.13,37.34,9881,38555420000,0
2022.01.27,00:00,37.78,37.89,37.00,37.06,7625,28261640000,0
2022.01.28,00:00,37.01,37.33,36.69,37.30,7677,30751650000,0
2022.01.31,00:00,37.27,38.19,37.26,38.15,12763,42546250000,0
2022.02.01,00:00,38.24,38.66,38.06,38.65,10838,36148040000,0
2022.02.02,00:00,38.79,38.91,38.56,38.80,6179,27007520000,0
2022.02.03,00:00,38.46,38.54,38.18,38.21,7105,28468990000,0
2022.02.04,00:00,38.05,38.52,38.05,38.35,5499,18536280000,0
2022.02.07,00:00,38.44,38.71,38.33,38.55,5313,19635090000,0
2022.02.08,00:00,38.44,38.79,38.37,38.73,6373,23005960000,0
2022.02.09,00:00,39.08,39.31,39.06,39.27,5709,34291550000,0
2022.02.10,00:00,38.88,39.62,38.83,38.94,7203,28838410000,0
2022.02.11,00:00,38.94,39.29,38.62,38.82,11859,50421490000,0
2022.02.14,00:00,38.71,38.75,38.35,38.53,7099,30929700000,0
2022.02.15,00:00,38.67,38.85,38.47,38.85,4331,21072160000,0
2022.02.16,00:00,38.70,38.86,38.58,38.73,4302,20923670000,0
2022.02.17,00:00,38.63,38.67,38.19,38.21,5494,21996100000,0
2022.02.18,00:00,38.22,38.30,37.74,37.78,6141,32895080000,0
2022.02.22,00:00,37.75,37.94,37.19,37.57,11668,49999800000,0
2022.02.23,00:00,37.80,37.93,37.25,37.30,6706,31034160000,0
2022.02.24,00:00,36.32,37.21,36.32,37.15,15319,53872600000,0
2022.02.25,00:00,37.34,38.15,37.27,38.13,12272,70904170000,0
2022.02.28,00:00,37.74,38.29,37.73,38.20,8928,35786040000,0
2022.03.01,00:00,38.23,38.41,37.59,37.69,9712,39386100000,0
2022.03.02,00:00,38.07,38.62,38.04,38.57,15324,60620610000,0
2022.03.03,00:00,38.60,38.78,38.32,38.42,9612,30080400000,0
2022.03.04,00:00,37.95,38.57,37.95,38.54,7538,26859340000,0
2022.03.07,00:00,38.57,38.76,38.06,38.06,10753,35745970000,0
2022.03.08,00:00,38.18,38.27,37.67,37.72,12710,49243730000,0
2022.03.09,00:00,38.12,38.53,37.95,38.45,7969,33256830000,0
2022.03.10,00:00,38.25,38.76,38.22,38.71,10484,32910960000,0
2022.03.11,00:00,38.84,39.00,38.51,38.55,7178,23737120000,0
2022.03.14,00:00,38.39,38.44,37.80,37.94,13740,57693870000,0
2022.03.15,00:00,37.70,38.11,37.65,38.08,6369,26858620000,0
2022.03.16,00:00,38.69,38.92,38.07,38.88,7142,27287280000,0
2022.03.17,00:00,39.30,39.64,39.14,39.63,9511,40748140000,0
2022.03.18,00:00,39.60,39.87,39.54,39.82,7264,27241170000,0
2022.03.21,00:00,39.97,40.23,39.92,40.18,6586,27978960000,0
2022.03.22,00:00,40.30,40.52,40.21,40.40,8042,37347460000,0
2022.03.23,00:00,40.30,40.45,40.06,40.06,7761,41269410000,0
2022.03.24,00:00,40.12,40.35,40.04,40.19,8910,41459910000,0
2022.03.25,00:00,40.25,40.70,40.22,40.70,4875,27530740000,0
2022.03.28,00:00,40.41,40.43,40.03,40.37,5110,20687250000,0
2022.03.29,00:00,40.50,40.69,40.25,40.60,13094,34083980000,0
2022.03.30,00:00,40.56,40.86,40.53,40.68,15359,86890540000,0
2022.03.31,00:00,40.55,40.78,40.22,40.22,10793,50754150000,0
2022.04.01,00:00,40.40,40.47,39.95,40.23,7897,31677860000,0
2022.04.04,00:00,40.44,40.63,40.29,40.62,8698,37043730000,0
2022.04.05,00:00,40.71,41.12,40.27,40.33,9663,44377930000,0
2022.04.06,00:00,40.25,40.31,39.72,39.91,8099,32791550000,0
2022.04.07,00:00,39.82,39.91,39.36,39.79,6691,20727750000,0
2022.04.08,00:00,39.80,40.02,39.67,39.89,5244,17653240000,0
2022.04.11,00:00,39.74,39.81,39.47,39.57,4738,17540980000,0
2022.04.12,00:00,39.80,39.92,39.34,39.38,5821,27347020000,0
2022.04.13,00:00,39.40,39.90,39.37,39.82,7234,32804460000,0
2022.04.14,00:00,39.81,39.92,39.62,39.70,4684,14119420000,0
2022.04.18,00:00,39.72,39.92,39.62,39.73,4093,21161070000,0
2022.04.19,00:00,39.64,40.06,39.57,40.02,4848,20775540000,0
2022.04.20,00:00,40.37,40.49,40.17,40.32,7063,27212090000,0
2022.04.21,00:00,40.54,40.57,39.37,39.46,9319,42456410000,0
2022.04.22,00:00,39.06,39.07,38.15,38.19,10749,52766760000,0
2022.04.25,00:00,37.62,38.01,37.11,37.86,14986,59769440000,0
2022.04.26,00:00,37.54,37.64,37.01,37.02,11877,47105870000,0
2022.04.27,00:00,37.00,37.35,36.77,37.10,9319,33355000000,0
2022.04.28,00:00,37.26,38.02,37.14,37.85,9148,40916950000,0
2022.04.29,00:00,37.88,38.14,37.02,37.08,10270,48773960000,0
2022.05.02,00:00,36.84,37.03,36.41,36.98,12996,52641930000,0
2022.05.03,00:00,37.06,37.69,37.06,37.47,12181,45024650000,0
2022.05.04,00:00,37.54,38.30,37.25,38.27,11763,48131360000,0
2022.05.05,00:00,38.00,38.02,36.79,37.10,14036,65217250000,0
2022.05.06,00:00,37.00,37.06,36.43,36.83,13313,45062640000,0
2022.05.09,00:00,36.29,36.29,35.33,35.39,13119,50851330000,0
2022.05.10,00:00,35.87,35.99,34.86,35.18,17596,60676850000,0
2022.05.11,00:00,35.35,35.98,35.07,35.21,11258,55698620000,0
2022.05.12,00:00,34.87,35.14,34.40,34.89,15120,62830420000,0
2022.05.13,00:00,35.26,36.05,35.26,35.87,8226,34233720000,0
2022.05.16,00:00,35.86,36.42,35.75,36.25,6794,28310060000,0
2022.05.17,00:00,36.58,36.86,36.41,36.83,8568,30719660000,0
2022.05.18,00:00,36.62,36.64,35.81,35.93,8302,33867880000,0
2022.05.19,00:00,35.76,36.63,35.74,36.30,7703,35335690000,0
2022.05.20,00:00,36.58,36.69,35.71,36.23,8179,30538160000,0
2022.05.23,00:00,36.53,37.03,36.35,36.83,13333,38615570000,0
2022.05.24,00:00,36.53,36.59,36.08,36.48,9668,31325920000,0
2022.05.25,00:00,36.37,36.79,36.35,36.64,7435,22645040000,0
2022.05.26,00:00,36.67,37.18,36.64,37.04,4864,17402190000,0
2022.05.27,00:00,37.26,37.67,37.22,37.64,5077,29496720000,0
2022.05.31,00:00,37.96,38.15,37.73,37.81,7249,31272720000,0
2022.06.01,00:00,38.06,38.17,37.52,37.77,3989,14552470000,0
2022.06.02,00:00,37.80,38.60,37.80,38.57,6888,26724480000,0
2022.06.03,00:00,38.26,38.40,37.96,38.03,5156,19615980000,0
2022.06.06,00:00,38.42,38.46,38.09,38.15,3525,10111840000,0
2022.06.07,00:00,37.90,38.48,37.84,38.47,3362,10952450000,0
2022.06.08,00:00,38.28,38.46,37.94,38.14,6599,54301740000,0
2022.06.09,00:00,37.65,37.70,37.03,37.03,5824,27135060000,0
2022.06.10,00:00,36.57,36.57,36.04,36.24,10758,44902570000,0
2022.06.13,00:00,35.33,35.46,34.82,35.02,13480,60893010000,0
2022.06.14,00:00,35.10,35.19,34.35,34.60,8034,32737220000,0
2022.06.15,00:00,34.91,35.20,34.17,34.88,8769,41793110000,0
2022.06.16,00:00,34.16,34.26,33.57,33.71,8705,36414650000,0
2022.06.17,00:00,33.57,33.76,32.96,33.31,8632,28047790000,0
2022.06.21,00:00,34.11,34.45,34.10,34.23,5920,23718400000,0
2022.06.22,00:00,33.71,34.06,33.44,33.70,7493,27165610000,0
2022.06.23,00:00,33.79,33.85,32.94,33.07,9480,45383110000,0
2022.06.24,00:00,33.33,33.95,33.31,33.94,8364,30527890000,0
2022.06.27,00:00,34.00,34.42,33.89,34.36,7366,27896970000,0
2022.06.28,00:00,34.66,34.88,34.18,34.31,5053,23492780000,0
2022.06.29,00:00,34.41,34.44,33.93,34.00,4994,20665550000,0
2022.06.30,00:00,33.68,33.76,33.20,33.70,8145,28238960000,0
2022.07.01,00:00,33.54,34.12,33.30,34.09,9641,39204120000,0
2022.07.05,00:00,33.45,33.45,32.56,33.22,17595,64645240000,0
2022.07.06,00:00,33.20,33.34,32.62,33.04,8334,29695730000,0
2022.07.07,00:00,33.34,33.82,33.34,33.76,9032,32051570000,0
2022.07.08,00:00,33.70,33.94,33.46,33.76,4124,11978680000,0
2022.07.11,00:00,33.42,33.48,33.20,33.28,3981,12611370000,0
2022.07.12,00:00,33.10,33.29,32.84,33.01,4632,17634770000,0
2022.07.13,00:00,32.65,33.14,32.49,32.99,5516,20628770000,0
2022.07.14,00:00,32.14,32.27,31.66,32.06,7587,29616930000,0
2022.07.15,00:00,32.46,32.53,32.14,32.41,3955,14389410000,0
2022.07.18,00:00,32.78,33.26,32.78,32.87,4299,16457020000,0
2022.07.19,00:00,33.22,33.78,33.19,33.76,4983,18502810000,0
2022.07.20,00:00,33.61,33.96,33.55,33.88,5590,18933580000,0
2022.07.21,00:00,33.68,33.99,33.47,33.97,4296,13037870000,0
2022.07.22,00:00,34.06,34.24,33.58,33.75,2259,11763680000,0
2022.07.25,00:00,33.95,34.19,33.86,34.18,4551,15989830000,0
2022.07.26,00:00,34.02,34.12,33.68,33.77,2673,12503040000,0
2022.07.27,00:00,34.02,34.65,33.97,34.53,4516,16170850000,0
2022.07.28,00:00,34.65,34.90,34.22,34.84,3679,12939340000,0
2022.07.29,00:00,34.94,35.36,34.93,35.30,4316,15126360000,0
2022.08.01,00:00,35.05,35.21,34.80,34.94,8256,24060520000,0
2022.08.02,00:00,34.90,35.19,34.67,34.77,5355,12652340000,0
