<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2021.08.16,00:00,26.29,26.38,26.21,26.34,4727,14533120000,0
2021.08.17,00:00,25.75,25.80,25.53,25.69,5371,40961460000,0
2021.08.18,00:00,25.62,25.72,25.49,25.50,5500,14908830000,0
2021.08.19,00:00,25.20,25.38,25.17,25.28,3571,18225100000,0
2021.08.20,00:00,25.16,25.36,25.13,25.34,2014,8502120000,0
2021.08.23,00:00,25.40,25.62,25.39,25.58,1452,6442790000,0
2021.08.24,00:00,25.67,25.87,25.66,25.81,1849,5807760000,0
2021.08.25,00:00,25.80,25.93,25.77,25.88,1514,5794070000,0
2021.08.26,00:00,25.75,25.78,25.61,25.63,1920,9894560000,0
2021.08.27,00:00,25.71,26.04,25.70,26.03,1498,7050610000,0
2021.08.30,00:00,26.00,26.05,25.95,26.01,1531,7926240000,0
2021.08.31,00:00,26.01,26.03,25.91,25.94,2354,9610470000,0
2021.09.01,00:00,26.17,26.30,26.15,26.19,1659,9334580000,0
2021.09.02,00:00,26.38,26.44,26.37,26.39,2159,13479330000,0
2021.09.03,00:00,26.46,26.60,26.45,26.55,1908,9922370000,0
2021.09.07,00:00,26.50,26.53,26.40,26.40,3712,13466830000,0
2021.09.08,00:00,26.39,26.41,26.20,26.26,1894,13829790000,0
2021.09.09,00:00,26.05,26.16,25.94,26.00,2868,10008980000,0
2021.09.10,00:00,26.09,26.12,25.80,25.80,1901,6867480000,0
2021.09.13,00:00,26.16,26.16,25.93,26.03,3044,15616190000,0
2021.09.14,00:00,26.04,26.06,25.73,25.75,2678,13361130000,0
2021.09.15,00:00,25.83,26.02,25.81,26.00,3253,13455100000,0
2021.09.16,00:00,25.89,25.94,25.75,25.93,2928,12147020000,0
2021.09.17,00:00,25.61,25.68,25.35,25.43,3426,16422540000,0
2021.09.20,00:00,24.73,24.84,24.50,24.79,4367,19139370000,0
2021.09.21,00:00,25.16,25.25,25.00,25.04,5927,18416890000,0
2021.09.22,00:00,25.24,25.46,25.18,25.22,4026,19569410000,0
2021.09.23,00:00,25.46,25.68,25.45,25.62,1985,7019270000,0
2021.09.24,00:00,25.24,25.37,25.24,25.32,2942,15535320000,0
2021.09.27,00:00,25.37,25.50,25.34,25.49,1478,5964500000,0
2021.09.28,00:00,24.96,24.98,24.65,24.75,3824,21837830000,0
2021.09.29,00:00,24.77,24.83,24.63,24.67,4733,14685940000,0
2021.09.30,00:00,24.97,25.04,24.76,24.83,4092,22392710000,0
2021.10.01,00:00,24.88,25.04,24.71,24.95,5707,37311410000,0
2021.10.04,00:00,25.17,25.24,24.91,25.05,3492,19070570000,0
2021.10.05,00:00,25.20,25.41,25.15,25.33,6043,22589440000,0
2021.10.06,00:00,24.83,25.15,24.75,25.13,4630,22079200000,0
2021.10.07,00:00,25.27,25.53,25.27,25.43,2141,8891850000,0
2021.10.08,00:00,25.54,25.59,25.45,25.49,2808,11270700000,0
2021.10.11,00:00,25.57,25.76,25.49,25.49,2050,8582220000,0
2021.10.12,00:00,25.60,25.73,25.53,25.63,2256,9512290000,0
2021.10.13,00:00,25.59,25.78,25.50,25.78,2273,9576700000,0
2021.10.14,00:00,25.97,26.06,25.90,26.02,2035,7564780000,0
2021.10.15,00:00,26.05,26.16,25.99,26.15,4479,16613230000,0
2021.10.18,00:00,25.91,26.06,25.87,26.05,1999,11442710000,0
2021.10.19,00:00,26.29,26.45,26.26,26.42,2049,9086120000,0
2021.10.20,00:00,26.46,26.68,26.46,26.64,2233,13138070000,0
2021.10.21,00:00,26.42,26.51,26.33,26.40,3476,24386900000,0
2021.10.22,00:00,26.49,26.61,26.36,26.55,2641,14651590000,0
2021.10.25,00:00,26.64,26.77,26.56,26.70,2774,10231590000,0
2021.10.26,00:00,26.76,26.76,26.60,26.65,2003,9370170000,0
2021.10.27,00:00,26.69,26.75,26.57,26.59,3365,12476670000,0
2021.10.28,00:00,26.63,26.85,26.63,26.85,2907,10248730000,0
2021.10.29,00:00,26.31,26.50,26.29,26.46,3039,17622440000,0
2021.11.01,00:00,26.38,26.48,26.36,26.47,1613,6078970000,0
2021.11.02,00:00,26.16,26.21,26.13,26.17,1850,8986450000,0
2021.11.03,00:00,26.20,26.38,26.12,26.37,2010,8634440000,0
2021.11.04,00:00,26.25,26.28,26.13,26.25,2013,7196940000,0
2021.11.05,00:00,26.42,26.46,26.34,26.43,2923,17397840000,0
2021.11.08,00:00,26.50,26.55,26.49,26.54,1374,7250800000,0
2021.11.09,00:00,26.40,26.42,26.20,26.27,1743,10609710000,0
2021.11.10,00:00,26.24,26.30,25.94,25.98,3047,15797600000,0
2021.11.11,00:00,25.88,25.93,25.81,25.84,3200,19860950000,0
2021.11.12,00:00,25.97,26.10,25.94,26.08,2460,8291680000,0
2021.11.15,00:00,26.22,26.23,26.07,26.10,2970,13055200000,0
2021.11.16,00:00,25.99,26.05,25.92,25.93,3654,13919700000,0
2021.11.17,00:00,25.60,25.64,25.46,25.52,3206,13894510000,0
2021.11.18,00:00,25.50,25.57,25.37,25.57,3220,12270780000,0
2021.11.19,00:00,25.45,25.49,25.33,25.35,2497,10296830000,0
2021.11.22,00:00,25.38,25.48,25.28,25.29,1602,6587360000,0
2021.11.23,00:00,25.52,25.64,25.45,25.64,2342,11021250000,0
2021.11.24,00:00,25.35,25.55,25.33,25.52,2243,10461650000,0
2021.11.26,00:00,24.75,24.75,24.48,24.56,3231,12164320000,0
2021.11.29,00:00,24.79,24.79,24.56,24.72,3233,13509040000,0
2021.11.30,00:00,24.64,24.73,24.26,24.47,5344,25555410000,0
2021.12.01,00:00,24.77,24.87,24.24,24.24,5857,26510620000,0
2021.12.02,00:00,24.44,24.75,24.42,24.66,4010,18874210000,0
2021.12.03,00:00,24.61,24.63,24.08,24.32,5615,25685820000,0
2021.12.06,00:00,24.54,24.74,24.45,24.68,3101,12748560000,0
2021.12.07,00:00,24.90,25.22,24.90,25.16,5537,23396870000,0
2021.12.08,00:00,25.29,25.37,25.22,25.36,2858,11588840000,0
2021.12.09,00:00,25.19,25.24,25.13,25.19,4515,17145430000,0
2021.12.10,00:00,25.27,25.30,25.10,25.23,4175,17162400000,0
2021.12.13,00:00,24.42,24.47,24.26,24.31,5090,21745260000,0
2021.12.14,00:00,24.18,24.35,24.10,24.21,4605,22468720000,0
2021.12.15,00:00,24.26,24.47,24.01,24.46,3137,18018760000,0
2021.12.16,00:00,24.46,24.48,24.24,24.33,6173,33394040000,0
2021.12.17,00:00,24.26,24.31,24.04,24.04,4638,28322360000,0
2021.12.20,00:00,24.06,24.09,23.91,24.07,3351,17398320000,0
2021.12.21,00:00,24.30,24.49,24.28,24.49,2811,10346410000,0
2021.12.22,00:00,24.54,24.84,24.50,24.84,3676,19747170000,0
2021.12.23,00:00,24.81,25.02,24.81,25.01,3021,13780050000,0
2021.12.27,00:00,24.89,25.16,24.89,25.15,2419,15134250000,0
2021.12.28,00:00,25.17,25.27,25.09,25.12,4415,21079760000,0
2021.12.29,00:00,25.19,25.34,25.19,25.21,2221,10494660000,0
2021.12.30,00:00,25.07,25.15,24.98,25.01,1353,6257450000,0
2021.12.31,00:00,24.79,24.92,24.79,24.85,2280,10582020000,0
2022.01.03,00:00,24.69,24.92,24.62,24.87,6998,32489050000,0
2022.01.04,00:00,25.24,25.39,25.21,25.25,3128,12001250000,0
2022.01.05,00:00,25.27,25.32,24.92,24.94,4182,18995290000,0
2022.01.06,00:00,24.53,24.64,24.36,24.49,7074,37586590000,0
2022.01.07,00:00,24.52,24.63,24.41,24.62,4528,13870150000,0
2022.01.10,00:00,24.38,24.46,24.13,24.42,8083,31685380000,0
2022.01.11,00:00,24.41,24.74,24.29,24.73,5465,17396090000,0
2022.01.12,00:00,24.85,25.00,24.82,24.97,3817,15377510000,0
2022.01.13,00:00,25.15,25.17,24.84,24.89,4925,31798650000,0
2022.01.14,00:00,24.58,24.72,24.42,24.62,3910,20543750000,0
2022.01.18,00:00,24.29,24.35,24.11,24.22,5370,28271880000,0
2022.01.19,00:00,24.42,24.46,24.22,24.31,4278,28658220000,0
2022.01.20,00:00,24.42,24.55,24.10,24.14,3401,15840470000,0
2022.01.21,00:00,23.80,23.88,23.43,23.43,7304,33435550000,0
2022.01.24,00:00,22.93,23.26,22.46,23.25,9702,42146060000,0
2022.01.25,00:00,22.95,23.36,22.72,23.18,7775,42629790000,0
2022.01.26,00:00,23.38,23.45,22.81,22.97,10206,49399100000,0
2022.01.27,00:00,22.80,22.92,22.40,22.47,11341,52314190000,0
2022.01.28,00:00,22.42,22.60,22.19,22.59,7898,43929140000,0
2022.01.31,00:00,22.56,22.84,22.53,22.84,5087,21267650000,0
2022.02.01,00:00,22.91,23.17,22.78,23.17,4170,22174950000,0
2022.02.02,00:00,23.23,23.34,23.13,23.29,5421,23562860000,0
2022.02.03,00:00,23.18,23.27,22.99,23.02,4330,24790300000,0
2022.02.04,00:00,23.00,23.21,22.87,23.12,3763,19546350000,0
2022.02.07,00:00,23.27,23.44,23.23,23.33,4386,24318890000,0
2022.02.08,00:00,23.63,23.79,23.49,23.73,5155,34659510000,0
2022.02.09,00:00,24.06,24.14,24.02,24.14,6569,33065110000,0
2022.02.10,00:00,23.98,24.42,23.84,23.89,5703,29746030000,0
2022.02.11,00:00,24.01,24.09,23.62,23.66,5097,26296390000,0
2022.02.14,00:00,23.79,23.82,23.54,23.71,6127,35441350000,0
2022.02.15,00:00,23.94,24.11,23.84,24.10,3382,24821140000,0
2022.02.16,00:00,24.09,24.40,24.09,24.38,3972,24618710000,0
2022.02.17,00:00,24.36,24.39,24.11,24.13,4346,22991090000,0
2022.02.18,00:00,24.12,24.16,23.91,23.98,5135,24440880000,0
2022.02.22,00:00,24.23,24.34,23.98,24.12,4492,28912850000,0
2022.02.23,00:00,24.40,24.40,23.92,23.98,6460,39842470000,0
2022.02.24,00:00,23.37,23.83,23.27,23.80,5105,25868860000,0
2022.02.25,00:00,23.78,24.24,23.71,24.24,6435,42198780000,0
2022.02.28,00:00,24.00,24.25,23.93,24.07,5065,32044210000,0
2022.03.01,00:00,24.03,24.12,23.66,23.83,5153,33129140000,0
2022.03.02,00:00,24.36,24.63,24.29,24.61,4908,27266820000,0
2022.03.03,00:00,24.56,24.63,24.22,24.38,8503,45843560000,0
2022.03.04,00:00,24.34,24.80,24.27,24.76,6586,39574420000,0
2022.03.07,00:00,24.58,24.61,24.19,24.26,9035,32284480000,0
2022.03.08,00:00,24.05,24.28,23.81,23.92,6634,36341010000,0
2022.03.09,00:00,24.51,24.55,24.30,24.42,5021,25347600000,0
2022.03.10,00:00,24.53,24.78,24.50,24.65,2551,12479710000,0
2022.03.11,00:00,24.61,24.62,24.32,24.37,4921,22433720000,0
2022.03.14,00:00,24.49,24.53,24.00,24.09,3420,13254560000,0
2022.03.15,00:00,24.26,24.40,24.09,24.40,9145,36140660000,0
2022.03.16,00:00,24.93,25.15,24.51,25.14,5318,18296670000,0
2022.03.17,00:00,25.18,25.46,25.13,25.40,3793,17477750000,0
2022.03.18,00:00,25.51,25.73,25.49,25.70,5371,23348500000,0
2022.03.21,00:00,25.64,25.81,25.54,25.69,4105,25514960000,0
2022.03.22,00:00,25.91,26.00,25.82,25.98,7405,53199400000,0
2022.03.23,00:00,25.97,26.06,25.93,25.99,4641,50036860000,0
2022.03.24,00:00,26.16,26.38,26.16,26.28,6969,64793150000,0
2022.03.25,00:00,26.37,26.50,26.28,26.48,3687,20872260000,0
2022.03.28,00:00,26.33,26.39,26.18,26.37,4763,19102680000,0
2022.03.29,00:00,26.54,26.69,26.42,26.68,4085,20840010000,0
2022.03.30,00:00,26.74,26.90,26.63,26.72,8182,49640540000,0
2022.03.31,00:00,26.59,26.68,26.40,26.42,5020,33384570000,0
2022.04.01,00:00,26.62,26.71,26.48,26.69,3323,24489220000,0
2022.04.04,00:00,26.70,26.91,26.63,26.89,3662,21476520000,0
2022.04.05,00:00,27.00,27.16,26.66,26.74,6335,37952060000,0
2022.04.06,00:00,26.67,26.75,26.41,26.55,4990,21864420000,0
2022.04.07,00:00,26.43,26.61,26.29,26.54,4545,30601870000,0
2022.04.08,00:00,26.42,26.65,26.39,26.56,5761,39077170000,0
2022.04.11,00:00,26.39,26.44,26.23,26.24,4250,38552530000,0
2022.04.12,00:00,26.54,26.61,26.29,26.35,6346,42880750000,0
2022.04.13,00:00,26.21,26.54,26.18,26.52,7045,29131960000,0
2022.04.14,00:00,26.54,26.60,26.39,26.39,4714,35595490000,0
2022.04.18,00:00,26.18,26.43,26.13,26.31,3704,32768790000,0
2022.04.19,00:00,26.36,26.66,26.30,26.66,4309,36061690000,0
2022.04.20,00:00,26.72,26.84,26.63,26.78,5610,35183350000,0
2022.04.21,00:00,26.82,26.85,26.25,26.29,4637,43876230000,0
2022.04.22,00:00,25.81,25.85,25.25,25.30,7510,62510830000,0
2022.04.25,00:00,24.65,24.90,24.43,24.87,9324,68369500000,0
2022.04.26,00:00,24.70,24.75,24.38,24.41,5400,39758640000,0
2022.04.27,00:00,24.59,24.80,24.46,24.61,7294,46669660000,0
2022.04.28,00:00,24.77,25.02,24.55,24.99,5969,36096540000,0
2022.04.29,00:00,25.08,25.25,24.54,24.59,6324,33041570000,0
2022.05.02,00:00,24.50,24.64,24.26,24.52,6544,48063740000,0
2022.05.03,00:00,24.68,24.88,24.66,24.78,5564,34371610000,0
2022.05.04,00:00,24.73,25.40,24.57,25.36,6020,48901500000,0
2022.05.05,00:00,25.03,25.04,24.26,24.45,6116,42812170000,0
2022.05.06,00:00,24.10,24.24,23.85,24.09,5554,33694780000,0
2022.05.09,00:00,23.66,23.71,23.23,23.30,6900,44460680000,0
2022.05.10,00:00,23.67,23.67,23.11,23.31,5686,35420090000,0
2022.05.11,00:00,23.54,23.83,23.23,23.27,5712,37748530000,0
2022.05.12,00:00,22.74,22.98,22.58,22.81,4865,38410230000,0
2022.05.13,00:00,23.31,23.64,23.26,23.63,4809,36609840000,0
2022.05.16,00:00,23.58,23.86,23.51,23.72,4975,33063450000,0
2022.05.17,00:00,24.05,24.16,23.92,24.13,4286,34341740000,0
2022.05.18,00:00,24.00,24.02,23.45,23.51,3859,25236810000,0
2022.05.19,00:00,23.62,23.98,23.60,23.82,7532,36949490000,0
2022.05.20,00:00,24.16,24.21,23.72,24.04,5219,36338800000,0
2022.05.23,00:00,24.25,24.42,24.18,24.37,3686,31247200000,0
2022.05.24,00:00,24.24,24.37,24.01,24.30,3604,30108850000,0
2022.05.25,00:00,24.15,24.49,24.15,24.41,5335,33522550000,0
2022.05.26,00:00,24.24,24.48,24.23,24.43,3520,34570060000,0
2022.05.27,00:00,24.78,24.96,24.76,24.96,7038,46339410000,0
2022.05.31,00:00,24.74,24.85,24.61,24.68,3627,32610900000,0
2022.06.01,00:00,25.12,25.15,24.62,24.75,4293,34607420000,0
2022.06.02,00:00,24.90,25.36,24.87,25.34,7516,49333820000,0
2022.06.03,00:00,25.06,25.14,24.89,24.98,4639,35112730000,0
2022.06.06,00:00,25.12,25.16,24.87,24.94,2772,24557620000,0
2022.06.07,00:00,24.46,24.92,24.46,24.90,4332,30017440000,0
2022.06.08,00:00,24.61,24.65,24.41,24.46,6636,52947130000,0
2022.06.09,00:00,23.36,23.42,23.00,23.01,3934,36491230000,0
2022.06.10,00:00,22.45,22.50,22.16,22.39,7851,56100390000,0
2022.06.13,00:00,21.65,21.73,21.35,21.44,8398,53623250000,0
2022.06.14,00:00,21.39,21.46,21.04,21.26,5202,32068790000,0
2022.06.15,00:00,21.39,21.79,21.16,21.66,7772,54542840000,0
2022.06.16,00:00,21.08,21.33,20.90,21.19,3526,30864260000,0
2022.06.17,00:00,21.01,21.09,20.66,20.79,5897,31787860000,0
2022.06.21,00:00,21.22,21.44,21.22,21.31,7220,43702990000,0
2022.06.22,00:00,20.98,21.25,20.96,21.06,2780,28604700000,0
2022.06.23,00:00,21.08,21.12,20.79,21.04,3106,29211600000,0
2022.06.24,00:00,21.25,21.62,21.21,21.62,2591,22848490000,0
2022.06.27,00:00,21.64,21.72,21.52,21.55,8615,45854850000,0
2022.06.28,00:00,21.89,21.99,21.52,21.53,5020,17897230000,0
2022.06.29,00:00,21.61,21.65,21.45,21.47,7240,29868070000,0
2022.06.30,00:00,20.99,21.27,20.89,21.25,9058,57542810000,0
2022.07.01,00:00,20.81,21.12,20.71,21.09,7774,30757360000,0
2022.07.05,00:00,20.61,20.82,20.48,20.81,7234,36121250000,0
2022.07.06,00:00,20.93,21.01,20.72,20.97,6921,35178770000,0
2022.07.07,00:00,21.26,21.41,21.26,21.40,6043,28546980000,0
2022.07.08,00:00,21.30,21.46,21.17,21.32,6623,39041600000,0
2022.07.11,00:00,20.78,20.89,20.67,20.75,5129,38573940000,0
2022.07.12,00:00,20.78,20.98,20.74,20.85,7287,32137510000,0
2022.07.13,00:00,20.66,21.00,20.57,20.87,6404,35329930000,0
2022.07.14,00:00,20.51,20.69,20.30,20.65,6605,36787930000,0
2022.07.15,00:00,20.90,21.07,20.76,21.07,5280,31909850000,0
2022.07.18,00:00,21.30,21.39,21.05,21.07,6522,34679250000,0
2022.07.19,00:00,21.41,21.59,21.39,21.55,3987,34573260000,0
2022.07.20,00:00,21.60,21.65,21.44,21.54,5177,25853440000,0
2022.07.21,00:00,21.48,21.77,21.44,21.76,3176,21876460000,0
2022.07.22,00:00,21.93,22.08,21.66,21.75,5455,22104420000,0
2022.07.25,00:00,21.97,22.05,21.88,22.01,5123,25342710000,0
2022.07.26,00:00,21.88,21.92,21.74,21.75,6114,34741060000,0
2022.07.27,00:00,21.98,22.41,21.95,22.34,4424,32999640000,0
2022.07.28,00:00,22.37,22.49,22.19,22.44,3622,22794510000,0
2022.07.29,00:00,22.43,22.74,22.35,22.73,4447,26970790000,0
2022.08.01,00:00,22.71,22.91,22.60,22.74,18302,78962300000,0
2022.08.02,00:00,22.56,22.69,22.40,22.44,7916,42914110000,0
2022.08.03,00:00,22.47,22.60,22.32,22.54,11489,52852760000,0
2022.08.04,00:00,22.48,22.58,22.42,22.52,3641,23233020000,0
2022.08.05,00:00,22.17,22.44,22.16,22.40,5606,43325210000,0
2022.08.08,00:00,22.67,22.75,22.53,22.59,3575,27603320000,0
2022.08.09,00:00,22.54,22.59,22.38,22.42,5111,40211460000,0
2022.08.10,00:00,22.88,23.08,22.80,23.03,4553,36277910000,0
2022.08.11,00:00,23.18,23.26,23.03,23.06,4154,29863930000,0
2022.08.12,00:00,23.04,23.28,23.00,23.27,3596,26449690000,0
2022.08.15,00:00,22.87,23.01,22.83,22.97,5943,46928220000,0
2022.08.16,00:00,22.94,23.15,22.94,23.10,8215,52990510000,0
2022.08.17,00:00,22.75,22.96,22.67,22.80,6860,50136790000,0
2022.08.18,00:00,22.97,22.98,22.81,22.92,2224,24515290000,0
2022.08.19,00:00,22.69,22.72,22.52,22.60,5213,52475940000,0
2022.08.22,00:00,22.45,22.47,22.30,22.38,3437,46834520000,0
2022.08.23,00:00,22.23,22.52,22.22,22.41,3820,40518920000,0
2022.08.24,00:00,22.34,22.50,22.32,22.49,1954,25686050000,0
2022.08.25,00:00,22.71,22.88,22.66,22.87,2463,27971010000,0
2022.08.26,00:00,23.12,23.14,22.41,22.43,4155,28235200000,0
2022.08.29,00:00,22.33,22.46,22.26,22.36,3609,15860580000,0
2022.08.30,00:00,22.48,22.49,22.01,22.09,4061,23540740000,0
2022.08.31,00:00,22.13,22.19,21.92,21.92,3532,18283780000,0
2022.09.01,00:00,21.77,21.81,21.53,21.73,2226,13387400000,0
2022.09.02,00:00,22.01,22.15,21.68,21.78,4277,29983450000,0
2022.09.06,00:00,21.63,21.68,21.43,21.48,2481,13523490000,0
2022.09.07,00:00,21.12,21.47,21.12,21.46,2393,15517630000,0
2022.09.08,00:00,21.39,21.69,21.37,21.68,3988,21026610000,0
2022.09.09,00:00,22.16,22.39,22.13,22.36,2333,12396000000,0
2022.09.12,00:00,22.59,22.67,22.52,22.59,2350,11875070000,0
2022.09.13,00:00,22.03,22.19,21.58,21.60,4590,19480020000,0
2022.09.14,00:00,21.60,21.68,21.43,21.59,5016,18075060000,0
2022.09.15,00:00,21.51,21.71,21.34,21.40,2867,11793880000,0
2022.09.16,00:00,21.17,21.31,21.07,21.24,3279,16464340000,0
2022.09.19,00:00,21.01,21.45,20.98,21.43,3442,16851030000,0
2022.09.20,00:00,21.29,21.31,21.07,21.19,2255,12343210000,0
2022.09.21,00:00,21.05,21.26,20.76,20.77,4310,22600340000,0
2022.09.22,00:00,20.80,20.86,20.65,20.72,5031,22072200000,0
2022.09.23,00:00,20.17,20.17,19.77,19.94,4162,28281270000,0
2022.09.26,00:00,19.93,20.13,19.65,19.79,5739,38290530000,0
2022.09.27,00:00,19.82,19.95,19.48,19.63,3544,23443510000,0
2022.09.28,00:00,19.72,20.25,19.69,20.20,2862,17052700000,0
2022.09.29,00:00,20.08,20.08,19.80,20.01,3442,20077350000,0
2022.09.30,00:00,19.80,19.97,19.57,19.62,5537,27881240000,0
2022.10.03,00:00,19.96,20.26,19.87,20.18,5755,44327500000,0
2022.10.04,00:00,20.57,20.87,20.56,20.85,3433,20098660000,0
2022.10.05,00:00,20.62,20.92,20.49,20.78,3297,19421840000,0
2022.10.06,00:00,20.59,20.72,20.40,20.47,3796,25143840000,0
2022.10.07,00:00,20.35,20.39,20.04,20.13,2527,14318650000,0
2022.10.10,00:00,19.99,20.03,19.75,19.89,3693,21059750000,0
2022.10.11,00:00,19.69,19.97,19.52,19.63,3393,21715290000,0
2022.10.12,00:00,19.59,19.75,19.49,19.62,3781,24036120000,0
2022.10.13,00:00,19.19,20.17,19.19,20.08,6565,41565420000,0
2022.10.14,00:00,20.13,20.20,19.54,19.58,5216,32381590000,0
2022.10.17,00:00,19.90,20.09,19.90,19.97,4214,24373070000,0
2022.10.18,00:00,20.28,20.31,19.86,20.08,2566,22472060000,0
2022.10.19,00:00,19.96,20.07,19.77,19.94,3247,19406740000,0
2022.10.20,00:00,20.01,20.32,19.85,19.91,4092,24474700000,0
2022.10.21,00:00,19.72,20.44,19.65,20.43,4188,28409760000,0
2022.10.24,00:00,20.15,20.31,20.01,20.24,3392,17849470000,0
2022.10.25,00:00,20.38,20.69,20.36,20.65,3159,17967230000,0
2022.10.26,00:00,20.72,21.08,20.71,20.88,3865,22948900000,0
2022.10.27,00:00,20.89,21.03,20.72,20.75,3645,21047630000,0
2022.10.28,00:00,20.59,20.78,20.55,20.78,3318,16584350000,0
2022.10.31,00:00,20.65,20.74,20.62,20.72,3837,31329650000,0
2022.11.01,00:00,21.11,21.14,20.92,21.01,3769,20411300000,0
2022.11.02,00:00,20.96,21.38,20.62,20.63,5124,31597150000,0
2022.11.03,00:00,20.33,20.41,20.27,20.32,1853,10138310000,0
2022.11.04,00:00,21.31,21.38,21.01,21.33,5412,41823430000,0
2022.11.07,00:00,21.32,21.37,21.16,21.27,4238,17407450000,0
2022.11.08,00:00,21.40,21.70,21.30,21.49,4856,23366440000,0
2022.11.09,00:00,21.33,21.51,21.05,21.06,3060,13119400000,0
2022.11.10,00:00,21.86,22.33,21.74,22.31,5090,24803950000,0
2022.11.11,00:00,22.55,22.85,22.48,22.81,6218,29873140000,0
2022.11.14,00:00,22.58,22.75,22.53,22.54,2563,14498660000,0
2022.11.15,00:00,22.96,23.05,22.72,22.89,5849,33133980000,0
2022.11.16,00:00,22.84,22.88,22.64,22.71,5322,20556800000,0
2022.11.17,00:00,22.41,22.70,22.41,22.68,4637,17774690000,0
2022.11.18,00:00,22.82,22.82,22.64,22.76,6965,36820810000,0
2022.11.21,00:00,22.47,22.53,22.33,22.50,4031,24060180000,0
2022.11.22,00:00,22.68,22.87,22.63,22.86,3580,16918760000,0
2022.11.23,00:00,22.87,23.18,22.85,23.17,3782,16683030000,0
2022.11.25,00:00,23.19,23.31,23.19,23.27,3159,10358170000,0
2022.11.28,00:00,23.04,23.15,22.82,22.84,1979,9066630000,0
2022.11.29,00:00,23.08,23.22,23.00,23.06,3296,15715100000,0
2022.11.30,00:00,23.33,23.75,23.10,23.68,4004,21775710000,0
2022.12.01,00:00,23.83,23.88,23.59,23.74,5009,20088360000,0
2022.12.02,00:00,23.42,23.73,23.42,23.65,2790,11949260000,0
2022.12.05,00:00,23.57,23.64,23.12,23.19,3780,15327410000,0
2022.12.06,00:00,23.25,23.32,22.96,23.06,2829,11143840000,0
2022.12.07,00:00,23.06,23.18,22.97,23.10,3547,17038970000,0
2022.12.08,00:00,23.10,23.22,23.01,23.19,3022,13590330000,0
2022.12.09,00:00,23.21,23.41,23.18,23.18,2394,8952950000,0
2022.12.12,00:00,23.11,23.22,23.03,23.20,4513,29879170000,0
2022.12.13,00:00,23.42,23.46,23.03,23.09,4276,19095510000,0
2022.12.14,00:00,23.11,23.18,22.78,22.98,3403,16556600000,0
2022.12.15,00:00,22.60,22.64,22.22,22.29,2905,11568800000,0
2022.12.16,00:00,22.19,22.31,22.08,22.21,2211,10566090000,0
2022.12.19,00:00,22.36,22.43,22.13,22.19,2586,11734140000,0
2022.12.20,00:00,21.98,22.16,21.97,22.05,2887,11352430000,0
2022.12.21,00:00,22.31,22.46,22.27,22.39,11679,33344830000,0
2022.12.22,00:00,22.19,22.21,21.87,22.06,2564,10371850000,0
2022.12.23,00:00,22.14,22.34,22.08,22.32,3163,12205540000,0
2022.12.27,00:00,22.40,22.58,22.31,22.40,3078,14691730000,0
2022.12.28,00:00,22.45,22.51,22.10,22.10,3942,14301200000,0
2022.12.29,00:00,22.19,22.41,22.19,22.33,4612,16079470000,0
2022.12.30,00:00,22.22,22.33,22.16,22.24,4071,15164640000,0
2023.01.03,00:00,21.98,22.12,21.85,21.98,4523,11786260000,0
2023.01.04,00:00,22.61,22.66,22.42,22.55,5024,13410220000,0
2023.01.05,00:00,22.31,22.35,22.18,22.24,3683,13090110000,0
2023.01.06,00:00,22.47,23.03,22.35,23.01,2296,7565060000,0
2023.01.09,00:00,23.09,23.27,22.99,23.02,2169,6870570000,0
2023.01.10,00:00,22.95,23.06,22.88,23.04,2515,7037050000,0
2023.01.11,00:00,23.27,23.36,23.18,23.34,1405,6139600000,0
2023.01.12,00:00,23.69,23.89,23.36,23.82,11334,40438660000,0
2023.01.13,00:00,23.71,24.03,23.71,24.00,7981,34079770000,0
2023.01.17,00:00,24.10,24.20,24.07,24.12,2524,9492240000,0
2023.01.18,00:00,24.39,24.44,23.85,23.85,3428,9029860000,0
2023.01.19,00:00,23.98,24.12,23.86,24.05,3358,10790520000,0
2023.01.20,00:00,24.11,24.38,24.01,24.37,5208,15129590000,0
2023.01.23,00:00,24.26,24.58,24.24,24.55,2261,7549430000,0
2023.01.24,00:00,24.45,24.65,24.33,24.62,2471,9216510000,0
2023.01.25,00:00,24.57,24.88,24.55,24.87,2770,8597200000,0
