<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2023.11.27,00:00,36.41,36.79,36.05,36.62,16878,31351390000,0
2023.11.28,00:00,37.13,38.24,36.87,38.20,24447,46297060000,0
2023.11.29,00:00,38.13,38.48,37.94,38.25,13564,24353640000,0
2023.11.30,00:00,38.11,38.57,37.79,38.55,10005,18938130000,0
2023.12.01,00:00,38.46,39.47,38.26,39.43,25251,47340440000,0
2023.12.04,00:00,38.54,38.79,37.98,38.23,25523,45155830000,0
2023.12.05,00:00,37.90,38.08,37.09,37.41,17447,31007150000,0
2023.12.06,00:00,37.93,38.16,37.35,37.35,12217,22556340000,0
2023.12.07,00:00,37.64,37.64,36.83,37.17,10928,18137650000,0
2023.12.08,00:00,36.41,37.05,36.08,36.44,18693,32355990000,0
2023.12.11,00:00,36.01,36.13,35.66,36.05,14220,24361670000,0
2023.12.12,00:00,36.11,36.11,34.95,35.09,17575,31824260000,0
2023.12.13,00:00,35.10,37.64,34.93,37.62,24968,43383980000,0
2023.12.14,00:00,38.19,38.81,37.63,38.03,17749,34740220000,0
2023.12.15,00:00,37.72,38.15,37.46,37.55,13653,23638080000,0
2023.12.18,00:00,37.51,37.69,37.08,37.42,13337,24668910000,0
2023.12.19,00:00,37.61,38.91,37.53,38.76,18321,32640390000,0
2023.12.20,00:00,38.72,38.80,37.58,37.61,12191,23515980000,0
2023.12.21,00:00,38.23,38.70,38.23,38.59,11356,21218880000,0
2023.12.22,00:00,39.27,39.82,38.78,38.82,14670,29672720000,0
2023.12.26,00:00,39.09,39.26,38.66,38.97,5695,11425700000,0
2023.12.27,00:00,39.15,39.67,39.03,39.33,14939,26216870000,0
2023.12.28,00:00,39.12,39.36,38.19,38.22,14350,28760210000,0
2023.12.29,00:00,38.00,38.20,37.62,37.93,11356,21794130000,0
2024.01.02,00:00,37.98,38.22,37.13,37.25,11675,22855690000,0
2024.01.03,00:00,36.40,36.59,35.80,36.07,20852,44892170000,0
2024.01.04,00:00,36.16,36.38,35.74,36.09,12443,21694090000,0
2024.01.05,00:00,36.17,36.92,35.75,35.99,11783,22403330000,0
2024.01.08,00:00,35.50,36.14,35.35,35.89,7643,13684420000,0
2024.01.09,00:00,36.02,36.04,35.25,35.36,16550,31324510000,0
2024.01.10,00:00,35.36,35.65,35.06,35.49,8997,17982780000,0
2024.01.11,00:00,35.55,35.70,34.59,35.15,14880,26897480000,0
2024.01.12,00:00,36.21,36.97,36.21,36.34,21287,42657550000,0
2024.01.16,00:00,35.69,35.71,34.59,34.68,18091,32924880000,0
2024.01.17,00:00,34.06,34.11,33.41,33.67,19648,37283480000,0
2024.01.18,00:00,33.97,33.97,33.48,33.78,9246,18747790000,0
2024.01.19,00:00,34.04,34.04,33.34,33.89,9694,22719000000,0
2024.01.22,00:00,33.47,34.00,33.32,33.60,8318,17278360000,0
2024.01.23,00:00,33.83,34.42,33.69,34.38,11602,22184900000,0
2024.01.24,00:00,34.87,35.16,33.51,33.65,16075,29361890000,0
2024.01.25,00:00,34.28,34.44,34.00,34.40,9713,17795180000,0
2024.01.26,00:00,34.33,34.58,34.02,34.14,18774,30592130000,0
2024.01.29,00:00,34.43,34.65,33.85,34.59,9202,19037860000,0
2024.01.30,00:00,34.77,34.87,34.02,34.28,10036,18157790000,0
2024.01.31,00:00,34.43,35.05,33.79,33.83,14383,27748780000,0
2024.02.01,00:00,34.22,35.25,34.12,35.21,20850,48516190000,0
2024.02.02,00:00,34.19,34.19,33.61,33.98,18956,34564200000,0
2024.02.05,00:00,33.44,33.56,32.95,33.16,11624,21714920000,0
2024.02.06,00:00,33.35,33.81,33.20,33.75,7302,13870440000,0
2024.02.07,00:00,33.54,33.80,33.27,33.30,7504,13861100000,0
2024.02.08,00:00,33.19,33.39,33.07,33.13,6664,12293550000,0
2024.02.09,00:00,33.10,33.10,32.55,32.81,9418,17097370000,0
2024.02.12,00:00,32.71,33.40,32.64,33.24,9942,18594910000,0
2024.02.13,00:00,32.32,32.37,30.88,31.13,23542,42889550000,0
2024.02.14,00:00,31.22,31.61,31.08,31.51,10910,21530510000,0
2024.02.15,00:00,31.92,32.77,31.88,32.41,17307,32761150000,0
2024.02.16,00:00,32.07,32.73,32.03,32.44,8832,16671000000,0
2024.02.20,00:00,32.66,32.68,32.14,32.42,8249,15733220000,0
2024.02.21,00:00,32.40,32.40,31.80,32.24,9483,19747760000,0
2024.02.22,00:00,32.25,32.25,31.64,31.78,11621,23268410000,0
2024.02.23,00:00,31.90,32.42,31.38,32.31,15456,29804720000,0
2024.02.26,00:00,32.03,32.03,31.59,31.94,10129,20026740000,0
2024.02.27,00:00,31.94,32.00,31.63,31.67,8727,15947550000,0
2024.02.28,00:00,31.44,31.48,31.00,31.19,9911,23422190000,0
2024.02.29,00:00,31.80,32.22,31.70,31.89,11963,25668880000,0
2024.03.01,00:00,32.18,33.35,31.72,33.23,18250,40791920000,0
2024.03.04,00:00,33.77,34.75,33.66,34.73,26005,55255890000,0
2024.03.05,00:00,35.22,35.36,34.68,34.76,19109,37672410000,0
2024.03.06,00:00,35.28,35.85,35.17,35.53,13372,26920950000,0
2024.03.07,00:00,35.89,36.13,35.60,36.09,12282,26813990000,0
2024.03.08,00:00,36.40,36.45,35.78,35.94,16840,34369450000,0
2024.03.11,00:00,36.28,36.88,36.22,36.62,12728,28000510000,0
2024.03.12,00:00,35.99,36.16,35.83,36.05,12387,25061400000,0
2024.03.13,00:00,36.73,37.16,36.67,36.87,11029,21148010000,0
2024.03.14,00:00,36.56,36.65,36.17,36.51,12769,45128050000,0
2024.03.15,00:00,36.61,36.80,36.46,36.78,6618,14189840000,0
2024.03.18,00:00,36.58,36.61,36.28,36.35,7180,15698440000,0
2024.03.19,00:00,35.76,36.02,35.45,35.53,8946,18114380000,0
2024.03.20,00:00,35.87,37.57,35.62,37.28,15860,33169860000,0
2024.03.21,00:00,37.06,37.17,36.64,36.71,11128,24848280000,0
2024.03.22,00:00,36.61,36.62,36.12,36.18,7051,16184140000,0
2024.03.25,00:00,37.07,37.07,36.49,36.50,7793,16203260000,0
2024.03.26,00:00,36.95,36.99,36.46,36.52,6987,13556990000,0
2024.03.27,00:00,37.49,37.98,37.35,37.84,9916,21568900000,0
2024.03.28,00:00,38.22,38.90,38.21,38.81,15808,33005270000,0
2024.04.01,00:00,39.55,39.68,38.79,39.18,13276,28557340000,0
2024.04.02,00:00,39.40,39.95,39.15,39.84,16908,40838300000,0
2024.04.03,00:00,39.75,41.22,39.62,41.09,17582,37563070000,0
2024.04.04,00:00,41.04,41.32,40.45,40.51,14330,28876730000,0
2024.04.05,00:00,40.71,42.12,40.49,41.87,17523,37400650000,0
2024.04.08,00:00,42.32,42.64,41.38,41.93,15034,31036160000,0
2024.04.09,00:00,42.67,43.26,42.38,42.65,15778,33439600000,0
2024.04.10,00:00,41.42,42.54,41.07,41.90,20201,39615810000,0
2024.04.11,00:00,42.48,42.93,41.71,42.90,14366,30732530000,0
2024.04.12,00:00,43.80,44.70,41.70,42.05,45009,87842620000,0
2024.04.15,00:00,42.39,42.52,40.90,41.55,26422,50557270000,0
2024.04.16,00:00,41.00,41.14,40.09,40.84,24343,44548820000,0
2024.04.17,00:00,41.53,42.20,40.97,41.50,22041,45503040000,0
2024.04.18,00:00,42.13,42.16,41.32,41.66,11911,22665340000,0
2024.04.19,00:00,41.85,42.59,41.71,42.21,13589,27408200000,0
2024.04.22,00:00,40.40,41.16,40.07,40.22,22050,51711720000,0
2024.04.23,00:00,40.05,41.32,39.88,41.16,13883,27833160000,0
2024.04.24,00:00,40.84,41.28,40.73,41.01,9266,18750560000,0
2024.04.25,00:00,40.79,42.14,40.49,41.96,18604,37350690000,0
2024.04.26,00:00,42.36,42.64,41.75,42.36,8955,20518710000,0
2024.04.29,00:00,42.50,42.88,41.85,42.68,9230,19628160000,0
2024.04.30,00:00,41.57,41.79,40.42,40.49,20358,38412730000,0
2024.05.01,00:00,40.86,41.96,40.38,40.78,19650,35822090000,0
2024.05.02,00:00,40.46,41.23,40.19,40.91,10991,21583900000,0
2024.05.03,00:00,41.15,41.35,40.40,40.75,11327,20693430000,0
2024.05.06,00:00,41.71,42.13,41.67,41.92,14807,32021010000,0
2024.05.07,00:00,41.75,42.14,41.61,41.93,7979,17278430000,0
2024.05.08,00:00,41.56,42.40,41.42,41.92,7320,14409940000,0
2024.05.09,00:00,42.31,43.75,42.31,43.68,15540,31847370000,0
2024.05.10,00:00,44.20,44.26,43.42,43.45,12631,25694660000,0
2024.05.13,00:00,43.24,43.61,42.61,42.92,10431,20751620000,0
2024.05.14,00:00,43.19,43.71,43.02,43.68,12256,25749410000,0
2024.05.15,00:00,44.08,44.62,43.20,44.39,14574,31164180000,0
2024.05.16,00:00,44.17,44.58,43.76,44.24,8818,18501170000,0
2024.05.17,00:00,45.03,46.38,44.93,46.34,20332,43311220000,0
2024.05.20,00:00,46.43,47.25,45.88,46.97,17303,37846690000,0
2024.05.21,00:00,46.73,47.07,46.46,46.84,10735,22851950000,0
2024.05.22,00:00,46.20,46.21,44.67,44.83,18342,35097400000,0
2024.05.23,00:00,44.79,45.18,43.79,43.91,18143,35486690000,0
2024.05.24,00:00,44.55,44.94,44.43,44.61,7782,16157140000,0
2024.05.28,00:00,45.85,46.13,45.38,45.88,12715,24428330000,0
2024.05.29,00:00,45.23,45.69,44.80,44.86,10063,19799030000,0
2024.05.30,00:00,44.96,45.73,44.91,45.35,9495,19354130000,0
2024.05.31,00:00,45.83,46.07,44.66,45.16,10524,22055220000,0
2024.06.03,00:00,45.16,45.37,44.74,45.07,10748,20163540000,0
2024.06.04,00:00,44.22,44.33,42.98,43.27,17957,34614130000,0
2024.06.05,00:00,43.63,44.18,43.12,44.08,10471,20608970000,0
2024.06.06,00:00,44.22,45.51,44.14,45.37,9335,20171990000,0
2024.06.07,00:00,43.62,43.75,41.88,42.00,27284,51053290000,0
2024.06.10,00:00,42.21,42.59,41.73,42.57,9155,16998530000,0
2024.06.11,00:00,42.10,42.24,41.67,42.16,8622,17687850000,0
2024.06.12,00:00,43.24,43.53,42.09,42.38,12169,24314430000,0
2024.06.13,00:00,42.16,42.65,41.21,41.40,7087,16281280000,0
2024.06.14,00:00,41.85,41.89,41.23,41.85,7589,16758780000,0
2024.06.17,00:00,41.54,41.68,40.91,41.48,7577,14180640000,0
2024.06.18,00:00,41.39,42.42,41.22,42.19,8194,15573540000,0
2024.06.20,00:00,42.68,43.52,42.40,43.28,12473,20719550000,0
2024.06.21,00:00,43.15,43.20,42.17,42.39,13150,23105090000,0
2024.06.24,00:00,42.75,43.08,42.35,42.48,6998,14013550000,0
2024.06.25,00:00,42.11,42.22,41.84,41.85,6672,13019160000,0
2024.06.26,00:00,41.19,41.93,41.14,41.76,6243,12530250000,0
2024.06.27,00:00,42.38,42.77,42.36,42.38,7555,13662790000,0
2024.06.28,00:00,42.67,42.88,41.83,42.20,6900,13798480000,0
2024.07.01,00:00,42.38,42.77,41.94,42.01,4948,9282920000,0
2024.07.02,00:00,42.02,42.56,41.63,42.11,6221,12057560000,0
2024.07.03,00:00,42.86,44.16,42.83,43.86,9113,20019440000,0
2024.07.05,00:00,44.65,45.45,44.44,45.05,10209,21561440000,0
2024.07.08,00:00,44.71,45.09,44.30,45.04,7207,14096380000,0
2024.07.09,00:00,45.08,45.44,44.64,44.98,5071,8779440000,0
2024.07.10,00:00,45.57,46.40,45.48,46.21,9600,18767630000,0
2024.07.11,00:00,47.47,47.86,46.40,47.73,15520,30645520000,0
2024.07.12,00:00,47.15,47.94,47.13,47.61,8280,16760470000,0
2024.07.15,00:00,47.75,48.24,46.99,47.35,8725,19461240000,0
2024.07.16,00:00,47.82,49.11,47.46,49.09,12870,24684960000,0
2024.07.17,00:00,48.75,49.13,47.50,47.55,13546,26608150000,0
2024.07.18,00:00,47.86,47.95,46.31,46.66,12201,22513390000,0
2024.07.19,00:00,45.35,46.47,45.19,45.92,8771,15483930000,0
2024.07.22,00:00,45.90,46.14,45.40,46.01,5897,9759840000,0
2024.07.23,00:00,45.81,46.00,45.55,45.92,5610,9477710000,0
2024.07.24,00:00,46.41,47.16,45.25,45.27,10760,20907060000,0
2024.07.25,00:00,44.12,44.42,43.64,43.87,17841,32362790000,0
2024.07.26,00:00,44.49,44.70,44.09,44.41,7815,13971730000,0
2024.07.29,00:00,44.59,44.65,43.61,44.53,7679,14353950000,0
2024.07.30,00:00,44.90,45.04,44.20,44.83,9389,15489260000,0
2024.07.31,00:00,45.65,46.32,45.45,46.15,12226,22130970000,0
2024.08.01,00:00,46.12,46.30,44.25,44.93,12946,25352590000,0
2024.08.02,00:00,45.50,45.82,43.24,43.73,18502,31630020000,0
2024.08.05,00:00,40.76,42.40,40.26,42.10,20839,37559080000,0
2024.08.06,00:00,41.85,42.96,41.48,42.37,9919,18185990000,0
2024.08.07,00:00,43.17,43.30,41.05,41.25,15999,28848220000,0
2024.08.08,00:00,41.68,42.46,41.18,42.23,11574,19403450000,0
2024.08.09,00:00,42.71,42.78,41.97,42.60,5726,10461250000,0
2024.08.12,00:00,43.08,44.43,42.87,44.14,14620,27653420000,0
2024.08.13,00:00,44.03,45.10,44.01,44.93,8093,15779490000,0
2024.08.14,00:00,44.57,44.87,44.09,44.74,6515,12139650000,0
2024.08.15,00:00,44.99,45.33,44.27,45.10,6735,14254130000,0
2024.08.16,00:00,45.70,46.55,45.37,46.52,10186,19756160000,0
2024.08.19,00:00,46.19,47.61,46.19,47.60,8865,19645950000,0
2024.08.20,00:00,48.17,48.47,47.40,47.75,9743,22866090000,0
2024.08.21,00:00,47.74,48.43,47.37,48.33,8757,16540220000,0
2024.08.22,00:00,47.53,47.53,46.55,46.83,11170,22744040000,0
2024.08.23,00:00,47.53,48.04,46.97,47.74,7594,16533880000,0
2024.08.26,00:00,47.97,48.05,47.23,47.43,5391,11085990000,0
2024.08.27,00:00,47.05,47.26,46.71,47.19,5742,11968390000,0
2024.08.28,00:00,46.42,46.59,45.49,45.98,8242,18550440000,0
2024.08.29,00:00,46.09,46.68,46.05,46.40,6001,11863270000,0
2024.08.30,00:00,46.29,46.45,45.50,45.91,9633,17383950000,0
2024.09.03,00:00,45.30,45.30,43.38,43.72,10435,2238587,1
2024.09.04,00:00,43.21,44.05,43.15,43.36,6580,1491310,1
2024.09.05,00:00,44.07,44.58,43.85,44.09,8501,1853004,1
2024.09.06,00:00,43.95,44.04,42.50,42.64,6933,1716422,1
2024.09.09,00:00,42.89,43.40,42.87,43.27,4408,993014,1
2024.09.10,00:00,43.42,44.13,42.95,44.08,5239,1150286,1
2024.09.11,00:00,43.84,44.67,43.31,44.60,5158,1058253,1
2024.09.12,00:00,45.53,47.89,45.41,47.58,14794,2913601,1
2024.09.13,00:00,48.59,49.23,48.45,48.95,12513,2701566,1
2024.09.16,00:00,48.92,49.40,48.59,48.97,8107,1800419,1
2024.09.17,00:00,48.75,49.26,48.32,48.40,5888,1275221,1
2024.09.18,00:00,48.77,50.35,47.50,47.54,13257,3407826,1
2024.09.19,00:00,49.22,49.28,48.28,48.70,7809,1651433,1
2024.09.20,00:00,49.48,49.98,49.09,49.69,9942,2528274,1
2024.09.23,00:00,49.84,50.48,49.18,49.22,5793,1473737,1
2024.09.24,00:00,49.74,51.24,49.44,51.12,9770,2012920,1
2024.09.25,00:00,50.88,51.28,50.43,50.51,9417,2280572,1
2024.09.26,00:00,51.12,51.73,50.71,51.20,8217,1746813,1
2024.09.27,00:00,51.14,51.36,49.42,49.62,9914,2181875,1
2024.09.30,00:00,49.20,49.46,48.25,48.85,6428,1399134,1
2024.10.01,00:00,49.56,50.13,49.00,49.74,6245,1681886,1
2024.10.02,00:00,49.64,50.06,48.99,49.48,5160,1538221,1
2024.10.03,00:00,48.70,48.84,48.10,48.61,7443,1572852,1
2024.10.04,00:00,48.55,49.82,48.34,48.66,7290,1564839,1
2024.10.07,00:00,48.22,48.22,47.45,47.83,5308,1047380,1
2024.10.08,00:00,47.59,47.86,46.84,47.74,6052,1309388,1
2024.10.09,00:00,47.23,47.56,46.71,47.51,6507,1534972,1
2024.10.10,00:00,47.66,49.38,47.56,49.24,9770,1793671,1
2024.10.11,00:00,49.58,50.12,49.46,49.52,5884,1298552,1
2024.10.14,00:00,49.44,49.89,48.99,49.58,3776,880701,1
2024.10.15,00:00,49.68,50.34,49.33,50.33,7105,1449116,1
2024.10.16,00:00,51.11,51.74,50.68,50.78,7895,1711088,1
2024.10.17,00:00,51.27,51.94,50.97,51.36,6441,1197848,1
2024.10.18,00:00,52.06,54.09,51.92,53.93,12767,2326101,1
2024.10.21,00:00,54.88,55.24,53.90,54.05,7343,1518368,1
2024.10.22,00:00,54.93,55.58,54.85,55.36,8123,1745850,1
2024.10.23,00:00,54.55,54.68,53.48,54.06,7775,1927460,1
2024.10.24,00:00,54.78,54.80,52.73,53.79,7184,1521493,1
2024.10.25,00:00,53.68,53.96,52.67,52.90,9930,1768190,1
2024.10.28,00:00,52.81,53.14,52.55,52.63,2781,686540,1
2024.10.29,00:00,53.10,53.86,52.91,53.75,6433,1611139,1
2024.10.30,00:00,53.66,53.67,52.23,53.02,7109,1389525,1
2024.10.31,00:00,52.18,52.27,50.73,51.57,9529,1974670,1
2024.11.01,00:00,51.88,52.18,50.79,50.85,5571,1341015,1
2024.11.04,00:00,51.24,51.56,50.51,50.69,4474,1006909,1
2024.11.05,00:00,51.16,51.62,50.47,50.76,9956,2073887,1
2024.11.06,00:00,48.11,49.59,47.66,49.03,12710,2487866,1
2024.11.07,00:00,49.58,50.57,48.98,50.34,8172,1973422,1
2024.11.08,00:00,50.04,50.06,48.86,49.49,12640,2527014,1
2024.11.11,00:00,47.58,48.10,45.90,46.88,16101,3427317,1
2024.11.12,00:00,46.58,46.68,45.41,45.99,14888,3034856,1
2024.11.13,00:00,46.47,46.82,45.09,45.17,8579,1868701,1
2024.11.14,00:00,44.84,45.71,44.76,45.33,8014,2043059,1
2024.11.15,00:00,45.75,46.15,45.00,45.13,6775,1477540,1
2024.11.18,00:00,46.56,47.88,46.56,47.35,10649,2045298,1
2024.11.19,00:00,47.91,48.21,47.21,48.19,6659,1332533,1
2024.11.20,00:00,47.86,48.00,47.47,47.65,3655,806794,1
2024.11.21,00:00,48.21,48.51,47.62,48.37,8729,1980918,1
2024.11.22,00:00,48.73,48.81,48.10,48.33,5366,1526590,1
2024.11.25,00:00,46.79,47.24,46.39,46.84,8460,1739062,1
2024.11.26,00:00,46.80,46.99,46.42,46.69,4422,1319530,1
2024.11.27,00:00,47.31,47.82,46.99,47.17,7792,1564924,1
2024.11.29,00:00,47.69,48.06,47.52,47.74,3251,770359,1
2024.12.02,00:00,47.63,47.67,46.76,46.92,4229,903930,1
2024.12.03,00:00,47.37,48.88,47.37,48.28,6672,1290445,1
2024.12.04,00:00,48.41,48.85,48.12,48.25,3373,754937,1
2024.12.05,00:00,48.57,49.10,48.06,48.51,3884,986466,1
2024.12.06,00:00,48.23,48.28,47.13,47.31,4566,943410,1
2024.12.09,00:00,48.96,50.55,48.85,49.25,13447,2606685,1
2024.12.10,00:00,49.87,50.28,49.24,49.33,5134,1246668,1
2024.12.11,00:00,49.75,51.03,49.44,50.81,5618,1254162,1
2024.12.12,00:00,49.45,49.56,48.36,48.41,7462,1766136,1
2024.12.13,00:00,48.00,48.09,46.81,47.02,6735,1391258,1
2024.12.16,00:00,47.34,47.34,46.60,46.70,5245,1122545,1
2024.12.17,00:00,46.11,46.77,45.89,46.53,4967,1135446,1
2024.12.18,00:00,46.28,46.46,44.10,44.29,9508,1900782,1
2024.12.19,00:00,44.61,44.94,43.87,44.05,6065,1246443,1
2024.12.20,00:00,44.27,45.08,44.14,44.40,7572,1842653,1
2024.12.23,00:00,43.12,43.53,42.73,43.46,4489,1261366,1
2024.12.24,00:00,43.71,43.74,42.93,43.28,2730,840758,1
2024.12.26,00:00,43.49,43.76,43.23,43.51,3103,852316,1
2024.12.27,00:00,42.88,43.14,42.60,43.06,4199,989045,1
2024.12.30,00:00,42.65,42.74,41.85,42.34,4492,1244367,1
2024.12.31,00:00,42.18,42.95,42.18,42.75,2763,841066,1
2025.01.02,00:00,43.47,44.91,43.46,44.83,11556,23710510400,0
2025.01.03,00:00,44.63,44.73,44.21,44.27,6668,14960520100,0
2025.01.06,00:00,44.30,44.71,43.73,43.82,8123,16556600000,0
2025.01.07,00:00,44.83,45.43,44.04,44.36,7720,16937590000,0
2025.01.08,00:00,44.69,45.42,44.60,45.32,7913,16581910000,0
2025.01.10,00:00,46.20,46.48,45.04,45.35,8536,16942722000,0
2025.01.13,00:00,44.71,44.71,43.96,44.30,11167,21891740100,0
2025.01.14,00:00,44.57,46.06,44.57,45.83,12474,21839240100,0
2025.01.15,00:00,46.52,46.61,45.37,46.05,9019,17816310500,0
2025.01.16,00:00,46.32,46.66,45.81,45.82,5912,12069830100,0
2025.01.17,00:00,45.55,46.37,45.22,46.02,6281,11918630100,0
2025.01.21,00:00,46.47,47.47,46.47,47.04,9125,17901500000,0
2025.01.22,00:00,47.42,47.81,46.73,47.13,7719,14137870000,0
2025.01.23,00:00,46.46,47.03,46.07,47.01,7124,15247820100,0
2025.01.24,00:00,47.59,47.89,47.43,47.63,6720,12863060500,0
2025.01.27,00:00,46.88,46.89,45.69,46.23,14066,23676290500,0
2025.01.28,00:00,46.43,47.09,46.21,46.91,5871,12007131100,0
2025.01.29,00:00,46.96,47.73,46.64,47.33,6653,13202780000,0
2025.01.30,00:00,48.35,49.76,48.27,49.18,14456,24461560000,0
2025.01.31,00:00,49.34,49.45,48.18,48.39,10231,17418440000,0
2025.02.03,00:00,48.61,49.90,48.41,49.11,14798,28446740300,0
2025.02.04,00:00,49.58,50.43,49.56,50.24,7907,16069040100,0
2025.02.05,00:00,50.76,52.19,50.70,51.50,12779,24015390100,0
2025.02.06,00:00,51.45,51.49,50.83,51.35,8634,19205730000,0
2025.02.07,00:00,51.62,52.09,50.90,50.97,8224,16632810000,0
2025.02.10,00:00,52.34,52.64,51.84,52.09,12941,24463650000,0
2025.02.11,00:00,51.66,52.07,51.34,51.36,9535,17340290000,0
2025.02.12,00:00,51.10,52.61,50.98,52.19,11536,20384370000,0
2025.02.13,00:00,52.14,52.55,51.54,52.52,9528,19306730000,0
2025.02.14,00:00,52.71,52.85,50.57,50.71,12950,23788740000,0
2025.02.18,00:00,51.41,51.58,50.87,51.25,8191,1767730,1
2025.02.19,00:00,51.15,51.23,50.62,51.06,4003,906153,1
2025.02.20,00:00,51.26,52.91,51.26,52.47,6855,1448741,1
2025.02.24,00:00,50.33,50.99,49.62,50.76,2898,718734,1
2025.02.25,00:00,49.23,50.04,48.96,49.97,3874,846861,1
2025.02.26,00:00,49.18,50.96,49.18,50.59,4344,970899,1
2025.02.27,00:00,49.79,50.13,48.34,48.40,8103,1762493,1
2025.02.28,00:00,47.64,48.71,47.29,48.63,5798,1470554,1
2025.03.03,00:00,49.41,50.17,48.28,48.62,4809,1177384,1
2025.03.04,00:00,49.36,50.04,48.11,49.44,6762,1478172,1
2025.03.05,00:00,49.62,51.69,49.49,51.62,6904,1508256,1
2025.03.06,00:00,51.18,52.18,51.07,51.31,4871,1157779,1
2025.03.07,00:00,51.32,52.56,50.79,51.93,7571,1722215,1
2025.03.10,00:00,51.46,51.70,49.36,49.84,9069,1841900,1
2025.03.11,00:00,50.28,52.04,50.28,51.84,6077,1309957,1
2025.03.12,00:00,51.43,52.81,51.29,52.62,4583,1114352,1
2025.03.13,00:00,52.98,54.72,52.81,54.45,9779,2280313,1
2025.03.14,00:00,55.07,55.34,54.45,54.98,6820,1458823,1
2025.03.17,00:00,55.12,56.52,55.12,56.45,6226,1297800,1
2025.03.18,00:00,57.31,57.64,56.29,56.40,6083,1521056,1
2025.03.19,00:00,56.24,56.78,55.70,56.55,6437,1442892,1
2025.03.20,00:00,55.74,56.62,55.38,56.38,3659,799690,1
2025.03.21,00:00,55.47,55.73,54.68,55.53,6525,1360167,1
2025.03.24,00:00,55.71,56.01,55.17,55.23,3735,743334,1
2025.03.25,00:00,56.15,57.35,56.15,56.22,4570,958484,1
2025.03.26,00:00,56.50,56.66,55.61,55.72,3851,850094,1
2025.03.27,00:00,56.58,57.57,56.09,57.43,5725,1268359,1
2025.03.28,00:00,57.85,58.59,56.58,56.86,6479,1503026,1
2025.03.31,00:00,57.00,57.27,55.15,57.20,5652,1358248,1
2025.04.01,00:00,57.10,57.44,56.27,56.92,4253,963433,1
2025.04.02,00:00,56.65,57.15,56.04,56.76,5194,1182583,1
2025.04.03,00:00,54.55,57.76,54.07,56.57,10696,2114442,1
2025.04.07,00:00,50.17,53.80,49.33,50.54,15739,2962429,1
2025.04.08,00:00,53.11,53.36,50.13,50.59,8033,1745068,1
2025.04.09,00:00,52.84,56.18,52.13,55.73,16308,2967115,1
2025.04.10,00:00,55.70,58.81,55.68,58.16,12067,2914054,1
2025.04.11,00:00,60.26,61.58,60.18,61.10,9452,1988787,1
2025.04.14,00:00,60.53,62.33,60.10,62.17,7180,1678865,1
2025.04.15,00:00,62.73,63.33,62.44,62.97,5317,1126438,1
2025.04.16,00:00,65.31,66.17,64.41,65.14,10655,2399553,1
2025.04.17,00:00,64.61,64.85,63.15,64.09,7393,1815276,1
2025.04.21,00:00,66.22,66.78,64.04,65.15,9900,2584235,1
2025.04.22,00:00,65.38,65.39,62.44,62.68,14758,2968740,1
2025.04.23,00:00,60.78,61.82,60.05,60.87,11202,2314217,1
2025.04.24,00:00,62.29,62.45,61.16,62.26,4696,1120805,1
2025.04.25,00:00,60.34,61.10,60.13,61.05,5624,1114820,1
2025.04.28,00:00,60.67,61.59,60.13,61.50,4629,1049660,1
2025.04.29,00:00,60.99,61.64,60.59,60.68,4034,832695,1
2025.04.30,00:00,60.06,61.41,60.05,61.38,4262,1041017,1
2025.05.01,00:00,59.81,59.81,58.56,58.77,12050,2467140,1
2025.05.02,00:00,59.95,60.21,58.38,58.70,4930,1214487,1
2025.05.05,00:00,61.00,61.19,60.07,61.05,7726,1789875,1
2025.05.06,00:00,62.76,64.77,62.41,64.57,11623,2330522,1
2025.05.07,00:00,62.94,63.71,62.41,62.87,6338,1240552,1
2025.05.08,00:00,63.26,63.56,61.83,61.92,8074,1607971,1
2025.05.09,00:00,62.96,64.47,62.44,64.30,7077,1584994,1
2025.05.12,00:00,61.17,61.31,58.91,59.10,14330,2564684,1
2025.05.13,00:00,59.24,59.72,58.70,59.31,6140,1285918,1
2025.05.14,00:00,57.98,58.26,57.40,57.89,8832,3060927,1
