timestamp,rate,mark_price,next_funding_time,predicted_rate
1829224141.823381,-0.00037828,45791.55,1829252941.823381,-0.00032444
1829252949.875269,0.0006441,45818.11,1829281749.875269,0.00068904
1829281746.774241,0.00045794,45849.84,1829310546.774241,0.00054503
1829310549.869269,0.00020949,45805.91,1829339349.869269,0.00018423
1829339349.368259,4.778e-05,45764.21,1829368149.368259,3.863e-05
1829368142.08687,0.00030078,45705.89,1829396942.08687,0.00025939
1829396951.007203,-6.38e-06,45745.67,1829425751.007203,-7.26e-06
1829425738.911593,0.00043259,45683.76,1829454538.911593,0.0005141
1829454540.75521,0.00093151,45731.89,1829483340.75521,0.00089488
1829483338.308303,-0.00086032,45723.38,1829512138.308303,-0.00089972
1829512136.514199,9.47e-05,45680.83,1829540936.514199,8.491e-05
1829540939.543404,-0.00023237,45647.55,1829569739.543404,-0.00022059
1829569756.239588,0.0005127,45624.38,1829598556.239588,0.00046116
1829598552.392928,0.00020538,45596.87,1829627352.392928,0.00016514
1829627354.966483,-1.106e-05,45574.11,1829656154.966483,-1.039e-05
1829656153.137756,-0.0002083,45517.04,1829684953.137756,-0.00019018
1829684956.554176,0.00018709,45510.14,1829713756.554176,0.00018014
1829713758.71054,0.00022434,45520.42,1829742558.71054,0.0001953
1829742542.730815,0.0002059,45472.04,1829771342.730815,0.00021951
1829771354.900343,8.831e-05,45488.81,1829800154.900343,8.284e-05
1829800156.370164,-0.00018437,45488.23,1829828956.370164,-0.00017898
1829828954.299897,0.00017969,45506.63,1829857754.299897,0.00016891
1829857758.28779,0.00030564,45519.59,1829886558.28779,0.00036514
1829886567.233242,-0.00034167,45457.42,1829915367.233242,-0.00038905
1829915381.253754,0.00050894,45456.43,1829944181.253754,0.00047164
1829944205.09776,3.81e-06,45502.86,1829973005.09776,3.11e-06
1829973010.132812,-4.871e-05,45560.69,1830001810.132812,-3.915e-05
1830001825.395792,-0.00015125,45533.42,1830030625.395792,-0.00012858
1830030618.739082,0.00037114,45526.94,1830059418.739082,0.0003603
1830059420.83457,0.0002166,45561.69,1830088220.83457,0.00022375
1830088212.813518,0.00055957,45536.76,1830117012.813518,0.00050149
1830117009.428419,3.447e-05,45480.71,1830145809.428419,4.109e-05
1830145821.095475,0.00042296,45553.38,1830174621.095475,0.00039712
1830174622.080191,-0.00020098,45528.36,1830203422.080191,-0.00016511
1830203403.502115,0.00021709,45566.89,1830232203.502115,0.00022931
1830232204.352367,5.77e-05,45483.39,1830261004.352367,5.587e-05
1830261002.963738,0.00027824,45478.1,1830289802.963738,0.00023596
1830289809.529724,-0.00011212,45537.8,1830318609.529724,-0.00010541
1830318606.162672,-5.595e-05,45604.51,1830347406.162672,-4.805e-05
1830347407.312569,-8.902e-05,45700.3,1830376207.312569,-8.373e-05
1830376216.966502,0.00076331,45637.82,1830405016.966502,0.00071231
1830405008.071044,2.361e-05,45694.64,1830433808.071044,2.75e-05
1830433793.423537,4.416e-05,45659.01,1830462593.423537,4.448e-05
1830462597.580531,-0.00012206,45629.84,1830491397.580531,-0.00012132
1830491394.147724,0.00052592,45646.34,1830520194.147724,0.00050499
1830520191.370413,0.00040299,45633.09,1830548991.370413,0.00037083
1830548990.602014,0.00047543,45661.94,1830577790.602014,0.0003854
1830577791.731871,0.00035399,45661.16,1830606591.731871,0.00029759
1830606594.10758,-0.0001187,45652.25,1830635394.10758,-0.00011621
1830635392.717588,0.00024092,45701.18,1830664192.717588,0.00021301
1830664199.774192,0.00045613,45680.34,1830692999.774192,0.0004417
1830693006.813943,0.00025749,45633.44,1830721806.813943,0.00023781
1830721815.88569,-0.00023426,45609.49,1830750615.88569,-0.00027588
1830750623.855559,0.00019936,45665.23,1830779423.855559,0.00019411
1830779422.778214,0.00024488,45603.57,1830808222.778214,0.00021613
1830808226.144981,2.1e-05,45500.9,1830837026.144981,2.3e-05
1830837015.912725,3.398e-05,45543.67,1830865815.912725,3.172e-05
1830865822.745263,-5.659e-05,45552.42,1830894622.745263,-5.052e-05
1830894630.496942,-0.00021013,45592.6,1830923430.496942,-0.00022689
1830923415.197834,-0.00055264,45600.31,1830952215.197834,-0.00062615
1830952228.006747,-1.204e-05,45554.25,1830981028.006747,-1.316e-05
1830981017.787534,-3.037e-05,45574.94,1831009817.787534,-2.848e-05
1831009823.245179,0.00012485,45605.66,1831038623.245179,0.00012546
1831038621.478507,0.00071907,45671.36,1831067421.478507,0.00058003
1831067420.093366,-0.00040844,45684.88,1831096220.093366,-0.00044386
1831096231.028451,0.00012122,45645.63,1831125031.028451,0.00012721
1831125023.308604,5.049e-05,45560.86,1831153823.308604,4.332e-05
1831153810.657784,-9.161e-05,45624.0,1831182610.657784,-7.986e-05
1831182615.360782,9.114e-05,45679.0,1831211415.360782,0.0001091
1831211428.31574,3.387e-05,45731.01,1831240228.31574,2.821e-05
1831240215.085671,0.00018989,45742.34,1831269015.085671,0.00015888
1831269004.82421,0.00012718,45763.36,1831297804.82421,0.00011032
1831297816.949883,0.00041037,45777.15,1831326616.949883,0.00032962
1831326617.164247,0.00087303,45788.87,1831355417.164247,0.00081104
1831355407.217884,0.00043684,45888.92,1831384207.217884,0.00044416
1831384214.833767,0.00013154,45972.85,1831413014.833767,0.00012252
1831413030.210033,-6.718e-05,45917.49,1831441830.210033,-6.46e-05
1831441843.391575,-0.00025249,46035.91,1831470643.391575,-0.0002625
1831470660.658736,0.00031796,46046.15,1831499460.658736,0.00035216
1831499442.431784,3.87e-06,45986.2,1831528242.431784,3.41e-06
1831528247.364718,-1.717e-05,45994.14,1831557047.364718,-1.827e-05
1831557043.328475,-7.297e-05,46022.89,1831585843.328475,-5.878e-05
1831585832.331111,0.00040175,45993.64,1831614632.331111,0.00035181
1831614616.726828,0.00041304,46034.65,1831643416.726828,0.00034636
1831643406.10589,-0.00016717,46131.81,1831672206.10589,-0.00016664
1831672193.936784,-0.00020818,46056.19,1831700993.936784,-0.00018315
1831700977.583746,-8.724e-05,46059.81,1831729777.583746,-8.197e-05
1831729785.098037,0.00038496,46075.36,1831758585.098037,0.00043842
1831758594.518965,9.014e-05,46078.94,1831787394.518965,7.216e-05
1831787403.149591,9.777e-05,45997.08,1831816203.149591,8.87e-05
1831816213.71764,0.00022064,45939.49,1831845013.71764,0.00026377
1831845031.273774,0.00023803,45879.26,1831873831.273774,0.00023388
1831873820.885323,0.00019363,45924.74,1831902620.885323,0.00021495
1831902621.772185,-0.00041723,45967.84,1831931421.772185,-0.00035395
1831931406.394073,0.00044553,45993.74,1831960206.394073,0.00050513
1831960213.065067,0.00031862,45985.71,1831989013.065067,0.0002904
1831989018.922912,0.00011152,45951.33,1832017818.922912,9.489e-05
1832017815.52251,-0.00037192,45973.98,1832046615.52251,-0.00036208
1832046596.672462,-0.00010868,45945.3,1832075396.672462,-9.617e-05
1832075397.121338,-5.054e-05,45964.14,1832104197.121338,-5.199e-05
1832104191.118725,0.00023445,45946.23,1832132991.118725,0.0002205
1832132971.615094,-0.00028135,45943.85,1832161771.615094,-0.00027167
1832161755.220882,0.0001433,45998.11,1832190555.220882,0.00016639
1832190543.545391,-0.00010746,46051.97,1832219343.545391,-0.00011504
1832219346.905874,-0.00029931,46020.87,1832248146.905874,-0.00027217
1832248138.532303,-0.00035044,45964.35,1832276938.532303,-0.00033686
1832276915.818811,-0.00012071,45961.18,1832305715.818811,-0.00010299
1832305713.41586,-4.532e-05,45960.18,1832334513.41586,-3.894e-05
1832334505.534801,0.00040591,45985.63,1832363305.534801,0.00036508
1832363306.715202,0.00053724,45993.53,1832392106.715202,0.00053034
1832392107.638902,0.00015011,46069.23,1832420907.638902,0.00017233
1832420915.07063,0.0004729,46027.8,1832449715.07063,0.00049015
1832449737.316908,0.00027426,46057.6,1832478537.316908,0.00023451
1832478549.141123,-8.364e-05,46078.79,1832507349.141123,-7.751e-05
1832507338.42906,5.607e-05,46098.61,1832536138.42906,6.257e-05
1832536112.529906,1.882e-05,46082.82,1832564912.529906,2.186e-05
1832564913.099797,-0.00014942,46087.85,1832593713.099797,-0.00015278
1832593719.682558,0.00019216,46057.61,1832622519.682558,0.00018368
1832622521.306573,-0.00022132,46041.5,1832651321.306573,-0.0002022
1832651328.367321,-0.00016466,46058.67,1832680128.367321,-0.00014099
1832680129.774292,0.00041415,46056.64,1832708929.774292,0.00048552
1832708938.517441,3.189e-05,46015.44,1832737738.517441,3.786e-05
1832737717.050192,0.00055289,45992.63,1832766517.050192,0.0006393
1832766518.697215,1.567e-05,46026.16,1832795318.697215,1.452e-05
1832795318.470915,1.974e-05,46086.82,1832824118.470915,1.922e-05
1832824110.705295,0.00049361,46087.42,1832852910.705295,0.00048712
1832852918.506037,0.00037683,46029.3,1832881718.506037,0.00038303
1832881733.646313,0.0004635,46087.44,1832910533.646313,0.00040017
1832910524.250181,-1.54e-05,46099.84,1832939324.250181,-1.648e-05
1832939331.183928,0.000266,46039.61,1832968131.183928,0.0002584
1832968104.084765,0.00022375,45982.14,1832996904.084765,0.0002113
1832996906.268292,0.00014921,46057.57,1833025706.268292,0.00013819
1833025700.321951,-0.00014744,46105.51,1833054500.321951,-0.0001273
1833054486.774708,5.115e-05,46070.41,1833083286.774708,5.934e-05
1833083280.280571,-5.757e-05,46097.33,1833112080.280571,-5.615e-05
1833112084.008521,0.00010036,46066.17,1833140884.008521,0.00011378
1833140878.677641,-0.00013755,46043.36,1833169678.677641,-0.00013408
1833169672.120009,3.703e-05,45990.86,1833198472.120009,4.183e-05
1833198460.365409,0.00012402,45960.29,1833227260.365409,0.00011487
1833227254.180342,-0.00041435,46013.48,1833256054.180342,-0.00034258
1833256051.547244,0.00025587,46010.48,1833284851.547244,0.00024589
1833284836.432042,7.85e-06,46103.01,1833313636.432042,8.62e-06
1833313642.92436,-0.00046787,46086.84,1833342442.92436,-0.00047508
1833342432.77392,0.00016363,46117.86,1833371232.77392,0.0001822
1833371236.402254,0.00043069,46118.8,1833400036.402254,0.00047724
1833400035.439025,0.00035293,46123.24,1833428835.439025,0.00041498
1833428836.173819,0.00026773,46163.34,1833457636.173819,0.0002465
1833457647.607565,-0.00051647,46169.18,1833486447.607565,-0.00050083
1833486434.88139,-0.0002477,46135.97,1833515234.88139,-0.00024405
1833515231.842626,9.221e-05,46042.36,1833544031.842626,7.434e-05
1833544039.51978,0.00037928,46063.58,1833572839.51978,0.00036162
1833572836.083855,-0.00033479,46069.23,1833601636.083855,-0.00035621
1833601626.273289,0.00055923,46112.98,1833630426.273289,0.00065595
1833630413.87307,8.944e-05,46178.81,1833659213.87307,7.915e-05
1833659210.399788,-0.00019376,46212.97,1833688010.399788,-0.00022733
1833688027.386415,0.00042448,46242.18,1833716827.386415,0.00039308
1833716825.057168,-0.0003298,46218.29,1833745625.057168,-0.00032518
1833745624.984911,0.00058678,46203.38,1833774424.984911,0.00051635
1833774441.668792,0.00060833,46174.17,1833803241.668792,0.00056781
1833803230.911247,0.00027172,46303.77,1833832030.911247,0.00024392
1833832030.752226,-1.644e-05,46310.55,1833860830.752226,-1.906e-05
1833860849.155033,0.00026212,46395.38,1833889649.155033,0.00026608
1833889642.655627,0.00061277,46371.79,1833918442.655627,0.0005424
1833918431.468171,0.0005346,46395.73,1833947231.468171,0.00045566
1833947219.605503,-0.00014186,46286.64,1833976019.605503,-0.0001648
1833976013.749162,2.731e-05,46333.56,1834004813.749162,3.078e-05
1834004807.487655,-1.243e-05,46294.36,1834033607.487655,-1.141e-05
1834033605.319775,-0.00048595,46264.16,1834062405.319775,-0.00046876
1834062395.905503,0.00020984,46281.89,1834091195.905503,0.00022995
1834091195.472474,0.00026668,46300.56,1834119995.472474,0.00027807
1834120000.126337,-0.0001898,46396.24,1834148800.126337,-0.00021738
1834148812.52175,-0.00028337,46399.46,1834177612.52175,-0.00023429
1834177621.19471,8.679e-05,46361.56,1834206421.19471,8.69e-05
1834206395.589566,3.071e-05,46426.77,1834235195.589566,3.651e-05
1834235181.002701,-2.67e-06,46444.41,1834263981.002701,-3e-06
1834264008.069504,-5.711e-05,46500.8,1834292808.069504,-5.74e-05
1834292804.672668,9.42e-06,46551.18,1834321604.672668,8.74e-06
1834321595.125745,0.00054866,46573.36,1834350395.125745,0.00054102
1834350398.831719,0.00031561,46595.64,1834379198.831719,0.00032385
1834379200.977978,-0.00018566,46563.4,1834408000.977978,-0.00018864
1834407993.143888,8.692e-05,46531.9,1834436793.143888,9.738e-05
1834436812.250249,1.16e-05,46456.82,1834465612.250249,1.158e-05
1834465603.273524,-0.0002273,46453.64,1834494403.273524,-0.00020928
1834494399.670076,0.00066732,46451.27,1834523199.670076,0.0007837
1834523189.821514,0.00029008,46440.03,1834551989.821514,0.00029617
1834551987.160301,0.00027306,46469.82,1834580787.160301,0.00027782
1834580805.769427,0.00015079,46457.55,1834609605.769427,0.00012355
1834609593.971925,0.00012098,46407.84,1834638393.971925,0.00012355
1834638385.938999,0.00017073,46452.34,1834667185.938999,0.00015882
1834667185.35144,-0.00021514,46410.13,1834695985.35144,-0.00017687
1834695985.318152,0.00015854,46437.21,1834724785.318152,0.00017192
1834724774.815893,0.000122,46430.49,1834753574.815893,0.00014252
1834753593.062383,8.728e-05,46523.59,1834782393.062383,9.067e-05
1834782395.970377,-4.833e-05,46556.64,1834811195.970377,-4.175e-05
1834811201.002806,0.00017887,46604.77,1834840001.002806,0.00019261
1834840007.896513,0.00021203,46466.48,1834868807.896513,0.00023838
1834868803.891131,-0.0001014,46441.87,1834897603.891131,-9.779e-05
1834897585.205715,-0.00028979,46485.15,1834926385.205715,-0.00023227
1834926384.646369,-7.35e-05,46528.18,1834955184.646369,-8.041e-05
1834955179.085637,0.00024376,46506.16,1834983979.085637,0.00025536
1834983982.54938,-6.132e-05,46492.18,1835012782.54938,-6.928e-05
1835012780.553887,-0.00025659,46436.9,1835041580.553887,-0.00024423
1835041583.489767,6.117e-05,46385.57,1835070383.489767,6.391e-05
1835070377.667107,0.00048214,46382.84,1835099177.667107,0.00044516
1835099184.525339,-0.00013896,46472.89,1835127984.525339,-0.00015895
1835127991.227046,0.0003515,46431.85,1835156791.227046,0.00029567
1835156771.854832,0.00067262,46352.14,1835185571.854832,0.00076047
1835185565.217263,-0.00020485,46360.68,1835214365.217263,-0.00019829
1835214368.65679,0.00078037,46303.6,1835243168.65679,0.00066579
1835243173.880352,-6.949e-05,46300.59,1835271973.880352,-5.62e-05
1835271977.063928,0.00017771,46278.38,1835300777.063928,0.00014389
1835300769.524042,0.00016674,46283.15,1835329569.524042,0.00014021
1835329560.045879,0.00077997,46250.57,1835358360.045879,0.00080647
1835358365.288041,-4.627e-05,46204.53,1835387165.288041,-3.81e-05
1835387157.930062,0.00024309,46187.68,1835415957.930062,0.00020099
1835415975.43238,-0.00038005,46167.42,1835444775.43238,-0.00039391
1835444774.79289,-6.921e-05,46158.12,1835473574.79289,-7.099e-05
1835473551.324973,0.00059098,46137.17,1835502351.324973,0.00056743
1835502366.863129,0.00033452,46164.7,1835531166.863129,0.00031123
1835531171.086834,-0.00040237,46182.1,1835559971.086834,-0.00033683
1835559960.808055,-0.00018182,46182.74,1835588760.808055,-0.00018358
1835588752.887573,0.00037928,46181.5,1835617552.887573,0.00044809
1835617560.007648,9.138e-05,46195.02,1835646360.007648,9.178e-05
1835646346.223851,0.00016061,46213.49,1835675146.223851,0.00016737
1835675138.825825,0.00031768,46094.58,1835703938.825825,0.00032521
1835703930.686259,0.00026913,46079.27,1835732730.686259,0.00032215
1835732739.452087,-0.00010622,46156.97,1835761539.452087,-0.00012522
1835761519.575051,0.00023984,46163.07,1835790319.575051,0.00020018
1835790322.822815,-0.00013133,46160.27,1835819122.822815,-0.00011657
1835819123.888979,0.00017859,46125.17,1835847923.888979,0.00020148
1835847930.738186,0.00015968,46069.63,1835876730.738186,0.00015303
1835876737.04727,0.00013943,46084.81,1835905537.04727,0.00013629
1835905527.768716,-0.00053636,46043.89,1835934327.768716,-0.00049998
1835934339.95545,0.00030366,46030.52,1835963139.95545,0.00026848
1835963128.28504,-0.00037073,46032.94,1835991928.28504,-0.00038615
1835991913.922363,-0.00085607,46042.89,1836020713.922363,-0.00076761
1836020703.952659,0.00031942,46039.1,1836049503.952659,0.00033781
1836049502.234621,0.0001831,46089.81,1836078302.234621,0.00020629
1836078307.182573,0.00031796,46134.4,1836107107.182573,0.00028247
1836107104.169921,-0.00017332,46142.79,1836135904.169921,-0.00020339
1836135923.91103,-0.00028199,46126.24,1836164723.91103,-0.00033046
1836164733.743182,0.00044166,46184.39,1836193533.743182,0.0003672
1836193518.73587,0.00013895,46240.54,1836222318.73587,0.00011989
1836222335.971021,-9.056e-05,46193.3,1836251135.971021,-8.897e-05
1836251147.228379,2.128e-05,46109.63,1836279947.228379,2.416e-05
1836279963.053349,0.00042078,46154.41,1836308763.053349,0.0003915
1836308752.020792,0.00044514,46116.6,1836337552.020792,0.00050767
1836337538.566244,-3.332e-05,46119.27,1836366338.566244,-3.15e-05
1836366356.523142,0.00024262,46126.29,1836395156.523142,0.00021584
1836395160.840864,0.00040423,46175.12,1836423960.840864,0.00044063
1836423964.36822,-0.00048139,46050.3,1836452764.36822,-0.00045148
1836452752.269307,0.00018514,46071.14,1836481552.269307,0.00020941
1836481561.236672,-7.141e-05,46105.35,1836510361.236672,-5.859e-05
1836510348.088875,0.00034095,46143.5,1836539148.088875,0.00029636
1836539138.986881,0.00013086,46164.57,1836567938.986881,0.00011139
1836567953.601208,0.00017661,46125.53,1836596753.601208,0.00015652
1836596758.891244,-0.00012127,46142.75,1836625558.891244,-0.00011063
1836625556.756629,-0.00040561,46184.52,1836654356.756629,-0.00041248
