timestamp,symbol,price,volume,direction,trade_id
1700000205.204955,BTC/USDT,49172.47,0.835699,buy,t4061
1700000205.329537,BTC/USDT,49172.03,0.478101,buy,t4062
1700000205.43044,BTC/USDT,49193.98,0.05037,sell,t4063
1700000205.442553,BTC/USDT,49202.35,0.777513,buy,t4064
1700000205.47479,BTC/USDT,49213.22,0.081387,sell,t4065
1700000205.579884,BTC/USDT,49216.02,1.984401,sell,t4066
1700000205.630817,BTC/USDT,49204.24,0.079572,buy,t4067
1700000205.646686,BTC/USDT,49203.88,0.187162,sell,t4068
1700000205.667456,BTC/USDT,49201.25,0.055671,buy,t4069
1700000205.703642,BTC/USDT,49194.07,0.041801,sell,t4070
1700000205.738871,BTC/USDT,49176.87,0.128096,sell,t4071
1700000205.744698,BTC/USDT,49181.37,0.391236,sell,t4072
1700000205.74948,BTC/USDT,49194.38,1.81632,sell,t4073
1700000205.808674,BTC/USDT,49196.81,0.72544,buy,t4074
1700000205.837303,BTC/USDT,49195.61,0.589538,buy,t4075
1700000205.879652,BTC/USDT,49204.9,0.397459,sell,t4076
1700000205.946212,BTC/USDT,49212.26,1.444,sell,t4077
1700000205.957833,BTC/USDT,49197.86,1.502616,buy,t4078
1700000206.002177,BTC/USDT,49195.92,0.106313,buy,t4079
1700000206.01586,BTC/USDT,49186.57,0.08813,sell,t4080
1700000206.051444,BTC/USDT,49191.56,0.055586,buy,t4081
1700000206.11171,BTC/USDT,49189.6,0.578705,buy,t4082
1700000206.150474,BTC/USDT,49199.14,0.236121,buy,t4083
1700000206.234786,BTC/USDT,49197.99,0.503009,sell,t4084
1700000206.322144,BTC/USDT,49208.29,1.135706,sell,t4085
1700000206.336866,BTC/USDT,49215.42,0.244249,buy,t4086
1700000206.340025,BTC/USDT,49230.28,0.063254,buy,t4087
1700000206.353652,BTC/USDT,49221.74,0.228662,sell,t4088
1700000206.477064,BTC/USDT,49239.9,1.595212,sell,t4089
1700000206.527995,BTC/USDT,49227.52,0.195095,buy,t4090
1700000206.621086,BTC/USDT,49224.74,0.887131,buy,t4091
1700000206.627249,BTC/USDT,49241.37,0.136593,buy,t4092
1700000206.634113,BTC/USDT,49235.98,2.597536,sell,t4093
1700000206.637285,BTC/USDT,49234.4,1.423707,buy,t4094
1700000206.725089,BTC/USDT,49220.17,0.313139,sell,t4095
1700000206.834753,BTC/USDT,49218.5,0.032448,sell,t4096
1700000206.929199,BTC/USDT,49210.72,2.304304,buy,t4097
1700000207.005754,BTC/USDT,49206.89,0.266627,buy,t4098
1700000207.02935,BTC/USDT,49196.89,1.101194,sell,t4099
1700000207.046899,BTC/USDT,49194.26,1.186719,sell,t4100
1700000207.143345,BTC/USDT,49184.09,0.997939,sell,t4101
1700000207.159878,BTC/USDT,49189.9,0.244328,buy,t4102
1700000207.182547,BTC/USDT,49205.98,0.021104,buy,t4103
1700000207.196525,BTC/USDT,49208.58,2.90639,buy,t4104
1700000207.255615,BTC/USDT,49195.06,0.508026,sell,t4105
1700000207.374845,BTC/USDT,49187.79,0.349503,sell,t4106
1700000207.378433,BTC/USDT,49188.79,0.065244,sell,t4107
1700000207.404084,BTC/USDT,49183.27,0.296743,sell,t4108
1700000207.497203,BTC/USDT,49162.43,0.638806,buy,t4109
1700000207.559744,BTC/USDT,49173.62,0.119969,buy,t4110
1700000207.565447,BTC/USDT,49166.49,0.011591,buy,t4111
1700000207.678734,BTC/USDT,49156.45,0.090145,sell,t4112
1700000207.774622,BTC/USDT,49151.69,0.376624,buy,t4113
1700000207.802142,BTC/USDT,49148.54,0.362268,buy,t4114
1700000207.84083,BTC/USDT,49141.97,0.055558,sell,t4115
1700000207.924089,BTC/USDT,49140.18,0.365778,sell,t4116
1700000207.92514,BTC/USDT,49160.7,2.304312,buy,t4117
1700000207.944396,BTC/USDT,49158.27,0.050492,buy,t4118
1700000207.956085,BTC/USDT,49160.25,0.619541,sell,t4119
1700000208.061728,BTC/USDT,49172.78,0.176566,buy,t4120
1700000208.176162,BTC/USDT,49188.56,0.690208,sell,t4121
1700000208.187368,BTC/USDT,49200.68,0.12712,buy,t4122
1700000208.193417,BTC/USDT,49182.84,0.469643,sell,t4123
1700000208.230821,BTC/USDT,49206.21,2.567775,sell,t4124
1700000208.337161,BTC/USDT,49206.73,0.748263,sell,t4125
1700000208.46566,BTC/USDT,49201.72,1.276622,sell,t4126
1700000208.470294,BTC/USDT,49198.07,1.564805,sell,t4127
1700000208.553535,BTC/USDT,49199.33,0.469237,buy,t4128
1700000208.590224,BTC/USDT,49189.56,0.125859,buy,t4129
1700000208.649993,BTC/USDT,49173.09,0.964502,sell,t4130
1700000208.671339,BTC/USDT,49196.12,0.115742,sell,t4131
1700000208.683257,BTC/USDT,49195.35,0.058873,buy,t4132
1700000208.711596,BTC/USDT,49191.58,0.953969,buy,t4133
1700000208.752384,BTC/USDT,49203.7,0.565788,sell,t4134
1700000209.084585,BTC/USDT,49197.98,0.074008,sell,t4135
1700000209.18537,BTC/USDT,49197.02,0.229292,sell,t4136
1700000209.192062,BTC/USDT,49187.84,0.384758,buy,t4137
1700000209.214184,BTC/USDT,49170.23,0.254938,buy,t4138
1700000209.29042,BTC/USDT,49166.79,0.017037,buy,t4139
1700000209.318965,BTC/USDT,49178.58,0.134818,sell,t4140
1700000209.379036,BTC/USDT,49197.56,0.415889,sell,t4141
1700000209.388293,BTC/USDT,49202.37,0.063102,buy,t4142
1700000209.450903,BTC/USDT,49215.67,0.527476,buy,t4143
1700000209.492593,BTC/USDT,49216.02,0.101336,buy,t4144
1700000209.525316,BTC/USDT,49215.95,0.082252,buy,t4145
1700000209.565135,BTC/USDT,49220.95,0.623275,sell,t4146
1700000209.603121,BTC/USDT,49228.06,0.06004,buy,t4147
1700000209.750206,BTC/USDT,49218.9,0.034306,sell,t4148
1700000209.792598,BTC/USDT,49239.31,0.210214,buy,t4149
1700000209.830656,BTC/USDT,49244.47,1.578654,sell,t4150
1700000209.933849,BTC/USDT,49242.91,4.890397,sell,t4151
1700000209.99472,BTC/USDT,49241.02,0.732292,sell,t4152
1700000210.025813,BTC/USDT,49243.28,1.519224,sell,t4153
1700000210.033934,BTC/USDT,49250.1,0.150773,buy,t4154
1700000210.124211,BTC/USDT,49252.31,0.531144,buy,t4155
1700000210.393992,BTC/USDT,49260.01,0.18082,sell,t4156
1700000210.435131,BTC/USDT,49261.79,0.272602,sell,t4157
1700000210.4503,BTC/USDT,49246.42,0.529807,sell,t4158
1700000210.457777,BTC/USDT,49260.06,0.093574,buy,t4159
1700000210.508178,BTC/USDT,49256.22,0.189701,buy,t4160
1700000210.590369,BTC/USDT,49243.93,0.007827,buy,t4161
1700000210.624631,BTC/USDT,49244.6,0.206791,buy,t4162
1700000210.702423,BTC/USDT,49236.22,0.056685,buy,t4163
1700000210.705814,BTC/USDT,49230.8,1.566208,sell,t4164
1700000210.744257,BTC/USDT,49237.2,0.214973,buy,t4165
1700000210.759834,BTC/USDT,49241.26,1.22256,buy,t4166
1700000210.772814,BTC/USDT,49233.0,0.121986,buy,t4167
1700000210.799748,BTC/USDT,49241.54,0.454728,sell,t4168
1700000210.817562,BTC/USDT,49238.14,0.35883,sell,t4169
1700000210.853014,BTC/USDT,49235.94,0.317457,sell,t4170
1700000210.905569,BTC/USDT,49241.19,0.532961,buy,t4171
1700000210.93373,BTC/USDT,49243.01,0.15809,buy,t4172
1700000210.955735,BTC/USDT,49229.62,0.536254,buy,t4173
1700000210.957355,BTC/USDT,49231.05,0.224266,buy,t4174
1700000211.023346,BTC/USDT,49213.71,0.117096,sell,t4175
1700000211.083038,BTC/USDT,49224.58,5.758332,buy,t4176
1700000211.090688,BTC/USDT,49225.14,0.074021,sell,t4177
1700000211.265179,BTC/USDT,49233.57,31.708235,buy,t4178
1700000211.51191,BTC/USDT,49232.08,0.045151,sell,t4179
1700000211.756268,BTC/USDT,49234.21,0.016215,sell,t4180
1700000211.864287,BTC/USDT,49235.96,0.464404,sell,t4181
1700000211.87752,BTC/USDT,49243.01,0.05427,buy,t4182
1700000211.94855,BTC/USDT,49251.45,0.09093,buy,t4183
1700000212.002026,BTC/USDT,49258.13,0.700051,sell,t4184
1700000212.027659,BTC/USDT,49274.42,0.481927,buy,t4185
1700000212.051585,BTC/USDT,49278.79,0.095127,buy,t4186
1700000212.054209,BTC/USDT,49288.84,0.031605,sell,t4187
1700000212.071513,BTC/USDT,49284.25,0.022911,sell,t4188
1700000212.259692,BTC/USDT,49289.55,1.785544,buy,t4189
1700000212.263773,BTC/USDT,49295.03,0.802003,sell,t4190
1700000212.276191,BTC/USDT,49277.49,0.196971,buy,t4191
1700000212.369473,BTC/USDT,49275.11,0.809457,sell,t4192
1700000212.393801,BTC/USDT,49275.83,0.280555,sell,t4193
1700000212.559081,BTC/USDT,49281.25,0.077492,sell,t4194
1700000212.630656,BTC/USDT,49281.17,3.952495,buy,t4195
1700000212.683867,BTC/USDT,49280.96,0.18126,buy,t4196
1700000212.686919,BTC/USDT,49285.51,0.277696,buy,t4197
1700000212.700305,BTC/USDT,49281.79,1.133982,buy,t4198
1700000212.768577,BTC/USDT,49280.01,0.58224,sell,t4199
1700000212.813178,BTC/USDT,49287.94,0.06109,buy,t4200
1700000212.960661,BTC/USDT,49284.86,0.280663,buy,t4201
1700000212.979111,BTC/USDT,49291.42,0.440335,buy,t4202
1700000213.002157,BTC/USDT,49289.39,1.17258,sell,t4203
1700000213.011818,BTC/USDT,49293.4,0.032032,sell,t4204
1700000213.043693,BTC/USDT,49284.27,0.698223,sell,t4205
1700000213.107044,BTC/USDT,49285.41,0.295637,sell,t4206
1700000213.143883,BTC/USDT,49274.83,0.174545,buy,t4207
1700000213.145827,BTC/USDT,49271.06,0.007631,sell,t4208
1700000213.17889,BTC/USDT,49257.35,0.587106,buy,t4209
1700000213.184982,BTC/USDT,49267.73,0.168738,buy,t4210
1700000213.301763,BTC/USDT,49277.32,0.849625,sell,t4211
1700000213.307676,BTC/USDT,49294.68,1.405924,sell,t4212
1700000213.31043,BTC/USDT,49290.22,0.203115,sell,t4213
1700000213.32456,BTC/USDT,49283.12,0.528228,buy,t4214
1700000213.336844,BTC/USDT,49282.96,0.443548,sell,t4215
1700000213.336893,BTC/USDT,49266.39,0.053832,sell,t4216
1700000213.385108,BTC/USDT,49270.58,0.64709,buy,t4217
1700000213.385628,BTC/USDT,49269.33,0.129078,sell,t4218
1700000213.399616,BTC/USDT,49259.89,1.151428,buy,t4219
1700000213.444741,BTC/USDT,49246.32,0.173929,sell,t4220
1700000213.458315,BTC/USDT,49246.8,0.373102,sell,t4221
1700000213.484535,BTC/USDT,49248.23,0.958081,sell,t4222
1700000213.488099,BTC/USDT,49240.51,1.687606,sell,t4223
1700000213.492025,BTC/USDT,49239.17,1.861957,sell,t4224
1700000213.501494,BTC/USDT,49233.8,0.085049,sell,t4225
1700000213.506793,BTC/USDT,49249.45,0.094221,sell,t4226
1700000213.545123,BTC/USDT,49254.37,0.207435,sell,t4227
1700000213.651759,BTC/USDT,49245.44,0.432048,buy,t4228
1700000213.70245,BTC/USDT,49242.72,0.930977,buy,t4229
1700000213.706944,BTC/USDT,49246.0,0.077792,buy,t4230
1700000213.730876,BTC/USDT,49264.61,3.205584,sell,t4231
1700000213.763779,BTC/USDT,49280.94,0.518482,sell,t4232
1700000213.839609,BTC/USDT,49282.24,0.101928,buy,t4233
1700000213.86233,BTC/USDT,49303.56,0.302244,sell,t4234
1700000213.953322,BTC/USDT,49299.0,14.646118,buy,t4235
1700000213.959156,BTC/USDT,49296.33,0.293682,sell,t4236
1700000214.039266,BTC/USDT,49301.95,6.917064,buy,t4237
1700000214.064428,BTC/USDT,49299.41,0.150883,sell,t4238
1700000214.094641,BTC/USDT,49306.62,0.03526,buy,t4239
1700000214.165016,BTC/USDT,49299.37,0.237157,sell,t4240
1700000214.192743,BTC/USDT,49299.44,0.369544,sell,t4241
1700000214.321375,BTC/USDT,49290.84,0.076367,buy,t4242
1700000214.34396,BTC/USDT,49285.78,0.302525,sell,t4243
1700000214.360839,BTC/USDT,49286.97,0.797395,sell,t4244
1700000214.432492,BTC/USDT,49291.29,0.018966,buy,t4245
1700000214.456496,BTC/USDT,49288.97,0.075889,sell,t4246
1700000214.474106,BTC/USDT,49298.34,0.361085,sell,t4247
1700000214.483671,BTC/USDT,49296.72,0.223114,buy,t4248
1700000214.49653,BTC/USDT,49293.28,0.74331,sell,t4249
1700000214.511716,BTC/USDT,49269.09,0.794268,buy,t4250
1700000214.556682,BTC/USDT,49251.3,0.129775,buy,t4251
1700000214.569836,BTC/USDT,49269.73,0.072381,buy,t4252
1700000214.616072,BTC/USDT,49256.75,0.026093,sell,t4253
1700000214.767992,BTC/USDT,49250.42,1.847578,sell,t4254
1700000214.774022,BTC/USDT,49242.7,4.280069,buy,t4255
1700000214.777351,BTC/USDT,49235.71,0.067305,sell,t4256
1700000214.781626,BTC/USDT,49226.83,2.684316,buy,t4257
1700000214.782658,BTC/USDT,49221.9,0.067382,buy,t4258
1700000215.007705,BTC/USDT,49223.45,0.435842,buy,t4259
1700000215.055149,BTC/USDT,49220.8,1.305009,sell,t4260
1700000215.144526,BTC/USDT,49222.71,5.673914,buy,t4261
1700000215.153317,BTC/USDT,49214.73,0.804804,sell,t4262
1700000215.231475,BTC/USDT,49215.89,0.096192,buy,t4263
1700000215.236855,BTC/USDT,49225.1,1.445508,buy,t4264
1700000215.294568,BTC/USDT,49224.39,0.261475,buy,t4265
1700000215.305733,BTC/USDT,49239.27,0.267578,buy,t4266
1700000215.328559,BTC/USDT,49235.2,0.027662,buy,t4267
1700000215.373961,BTC/USDT,49224.3,4.729881,sell,t4268
1700000215.409335,BTC/USDT,49238.84,0.526236,buy,t4269
1700000215.412087,BTC/USDT,49254.82,1.716419,buy,t4270
1700000215.418129,BTC/USDT,49264.78,1.644644,buy,t4271
1700000215.428575,BTC/USDT,49269.65,0.367206,sell,t4272
1700000215.509669,BTC/USDT,49287.34,0.650111,sell,t4273
1700000215.525252,BTC/USDT,49283.6,0.021924,buy,t4274
1700000215.557586,BTC/USDT,49273.99,0.108007,sell,t4275
1700000215.570325,BTC/USDT,49278.79,0.12429,sell,t4276
1700000215.614419,BTC/USDT,49286.72,1.079718,buy,t4277
1700000215.660705,BTC/USDT,49286.99,0.344796,buy,t4278
1700000215.680185,BTC/USDT,49281.93,0.023067,buy,t4279
1700000215.707505,BTC/USDT,49284.61,1.729491,sell,t4280
1700000215.767077,BTC/USDT,49282.11,0.90036,sell,t4281
1700000215.831323,BTC/USDT,49271.96,0.160626,buy,t4282
1700000215.856006,BTC/USDT,49279.82,0.452528,sell,t4283
1700000215.876606,BTC/USDT,49281.99,0.323876,buy,t4284
1700000215.983429,BTC/USDT,49268.77,0.768799,sell,t4285
1700000216.194328,BTC/USDT,49259.09,18.344231,sell,t4286
1700000216.225221,BTC/USDT,49253.83,3.129449,buy,t4287
1700000216.228664,BTC/USDT,49240.19,2.420768,buy,t4288
1700000216.261189,BTC/USDT,49224.51,0.115699,sell,t4289
1700000216.387402,BTC/USDT,49231.89,0.135742,sell,t4290
1700000216.453798,BTC/USDT,49240.37,0.087955,buy,t4291
1700000216.466836,BTC/USDT,49244.49,4.454842,buy,t4292
1700000216.477054,BTC/USDT,49243.01,1.424005,buy,t4293
1700000216.492684,BTC/USDT,49243.83,0.508874,sell,t4294
1700000216.547838,BTC/USDT,49252.32,1.370044,buy,t4295
1700000216.593768,BTC/USDT,49256.7,9.266086,sell,t4296
1700000216.598531,BTC/USDT,49263.36,0.289091,buy,t4297
1700000216.641427,BTC/USDT,49257.55,0.273666,buy,t4298
1700000216.680161,BTC/USDT,49247.23,0.048671,sell,t4299
1700000216.687369,BTC/USDT,49241.58,0.325259,buy,t4300
1700000216.774418,BTC/USDT,49221.34,1.297546,buy,t4301
1700000216.817544,BTC/USDT,49218.39,0.168157,sell,t4302
1700000216.841576,BTC/USDT,49220.97,1.734149,sell,t4303
1700000216.862883,BTC/USDT,49200.94,0.289864,sell,t4304
1700000216.867756,BTC/USDT,49189.41,0.120002,buy,t4305
1700000216.958082,BTC/USDT,49206.19,0.904251,buy,t4306
1700000216.974538,BTC/USDT,49213.5,11.967699,sell,t4307
1700000217.042799,BTC/USDT,49209.7,0.0397,sell,t4308
1700000217.098926,BTC/USDT,49205.61,0.177042,buy,t4309
1700000217.238828,BTC/USDT,49198.7,0.156989,sell,t4310
1700000217.253507,BTC/USDT,49196.98,0.98812,buy,t4311
1700000217.277709,BTC/USDT,49207.21,0.121087,buy,t4312
1700000217.278761,BTC/USDT,49209.64,0.52574,sell,t4313
1700000217.461401,BTC/USDT,49208.58,2.795234,sell,t4314
1700000217.543644,BTC/USDT,49217.49,4.375999,buy,t4315
1700000217.647069,BTC/USDT,49230.94,0.119047,buy,t4316
1700000217.652122,BTC/USDT,49229.98,0.272988,sell,t4317
1700000217.689137,BTC/USDT,49236.47,0.042392,buy,t4318
1700000217.724668,BTC/USDT,49228.81,1.17696,sell,t4319
1700000217.889337,BTC/USDT,49206.72,0.591887,sell,t4320
1700000217.904271,BTC/USDT,49213.09,0.23688,buy,t4321
1700000218.007129,BTC/USDT,49228.29,0.174744,buy,t4322
1700000218.10076,BTC/USDT,49229.87,1.942895,sell,t4323
1700000218.25165,BTC/USDT,49214.3,0.078865,buy,t4324
1700000218.284388,BTC/USDT,49199.45,2.760987,sell,t4325
1700000218.34948,BTC/USDT,49192.85,0.101218,sell,t4326
1700000218.383285,BTC/USDT,49200.98,0.300045,sell,t4327
1700000218.394912,BTC/USDT,49197.64,0.741598,sell,t4328
1700000218.395853,BTC/USDT,49209.85,0.694903,buy,t4329
1700000218.457302,BTC/USDT,49232.08,2.047023,sell,t4330
1700000218.459634,BTC/USDT,49228.76,0.972012,sell,t4331
1700000218.463375,BTC/USDT,49236.18,0.1759,buy,t4332
1700000218.483484,BTC/USDT,49221.58,2.321767,sell,t4333
1700000218.828471,BTC/USDT,49213.73,2.732044,buy,t4334
1700000218.91734,BTC/USDT,49216.52,0.293934,sell,t4335
1700000218.96938,BTC/USDT,49199.2,1.474838,sell,t4336
1700000219.010348,BTC/USDT,49197.66,0.801162,sell,t4337
1700000219.101945,BTC/USDT,49206.86,0.18245,sell,t4338
1700000219.147895,BTC/USDT,49209.96,1.236319,buy,t4339
1700000219.209465,BTC/USDT,49225.37,1.089301,buy,t4340
1700000219.211965,BTC/USDT,49234.36,0.295783,buy,t4341
1700000219.228477,BTC/USDT,49236.21,0.82821,sell,t4342
1700000219.274011,BTC/USDT,49244.79,0.575233,buy,t4343
1700000219.282169,BTC/USDT,49244.51,0.083183,buy,t4344
1700000219.314557,BTC/USDT,49228.83,0.10277,sell,t4345
1700000219.344131,BTC/USDT,49240.45,0.310401,sell,t4346
1700000219.372063,BTC/USDT,49222.68,0.152418,sell,t4347
1700000219.390846,BTC/USDT,49213.31,0.002315,sell,t4348
1700000219.425084,BTC/USDT,49194.86,1.578895,sell,t4349
1700000219.441876,BTC/USDT,49196.26,0.161947,sell,t4350
1700000219.536215,BTC/USDT,49186.83,0.371359,buy,t4351
1700000219.606181,BTC/USDT,49176.54,0.009675,sell,t4352
1700000219.63843,BTC/USDT,49180.16,0.123017,sell,t4353
1700000219.667883,BTC/USDT,49199.86,0.268735,sell,t4354
1700000219.699739,BTC/USDT,49202.99,0.157629,sell,t4355
1700000219.751288,BTC/USDT,49207.47,0.023415,buy,t4356
1700000219.773374,BTC/USDT,49223.92,7.483667,sell,t4357
1700000219.977666,BTC/USDT,49216.59,0.176955,sell,t4358
1700000219.991784,BTC/USDT,49216.3,3.45325,sell,t4359
1700000220.198087,BTC/USDT,49237.19,1.082774,sell,t4360
1700000220.198765,BTC/USDT,49230.95,19.979911,buy,t4361
1700000220.283117,BTC/USDT,49238.33,0.708569,buy,t4362
1700000220.310475,BTC/USDT,49236.33,0.892543,sell,t4363
1700000220.400128,BTC/USDT,49249.59,0.658677,buy,t4364
1700000220.532487,BTC/USDT,49256.74,0.376971,sell,t4365
1700000220.537368,BTC/USDT,49253.53,1.125614,sell,t4366
1700000220.592639,BTC/USDT,49255.8,1.044914,buy,t4367
1700000220.668796,BTC/USDT,49253.71,0.526381,buy,t4368
1700000220.669593,BTC/USDT,49264.46,0.026807,buy,t4369
1700000220.673104,BTC/USDT,49260.79,0.460941,buy,t4370
1700000220.673285,BTC/USDT,49264.56,2.414338,buy,t4371
1700000220.692241,BTC/USDT,49271.07,0.332352,buy,t4372
1700000220.719679,BTC/USDT,49285.01,5.600943,buy,t4373
1700000220.738111,BTC/USDT,49288.17,2.901793,sell,t4374
1700000220.782786,BTC/USDT,49286.29,0.008728,sell,t4375
1700000220.800565,BTC/USDT,49295.43,0.939586,sell,t4376
1700000220.847098,BTC/USDT,49301.26,0.205333,sell,t4377
1700000220.879876,BTC/USDT,49300.9,0.016785,buy,t4378
1700000221.003591,BTC/USDT,49302.67,0.12264,sell,t4379
1700000221.037939,BTC/USDT,49295.82,0.259359,buy,t4380
1700000221.163403,BTC/USDT,49280.77,0.194276,buy,t4381
1700000221.17897,BTC/USDT,49293.87,0.051753,sell,t4382
1700000221.263263,BTC/USDT,49300.69,2.631358,sell,t4383
1700000221.30323,BTC/USDT,49286.55,0.242095,sell,t4384
1700000221.306212,BTC/USDT,49306.19,0.010092,buy,t4385
1700000221.48681,BTC/USDT,49298.77,0.037991,buy,t4386
1700000221.496599,BTC/USDT,49294.86,0.057379,buy,t4387
1700000221.651205,BTC/USDT,49271.97,0.097317,buy,t4388
1700000221.812799,BTC/USDT,49266.39,4.720159,buy,t4389
1700000222.013751,BTC/USDT,49273.38,0.246892,buy,t4390
1700000222.044868,BTC/USDT,49276.41,0.027073,sell,t4391
1700000222.06374,BTC/USDT,49291.17,0.722212,sell,t4392
1700000222.0683,BTC/USDT,49268.28,0.336645,sell,t4393
1700000222.090806,BTC/USDT,49267.58,0.140067,buy,t4394
1700000222.109164,BTC/USDT,49263.41,0.227629,sell,t4395
1700000222.135315,BTC/USDT,49274.01,5.169177,buy,t4396
1700000222.154581,BTC/USDT,49274.69,0.560236,buy,t4397
1700000222.375529,BTC/USDT,49258.99,0.183345,sell,t4398
1700000222.385681,BTC/USDT,49269.4,0.035786,buy,t4399
1700000222.404002,BTC/USDT,49264.83,0.539358,sell,t4400
1700000222.409436,BTC/USDT,49261.89,0.022005,buy,t4401
1700000222.467999,BTC/USDT,49257.84,0.828289,buy,t4402
1700000222.522554,BTC/USDT,49260.08,1.104491,sell,t4403
1700000222.652104,BTC/USDT,49270.85,0.276312,buy,t4404
1700000222.661451,BTC/USDT,49282.92,1.272004,buy,t4405
1700000222.699104,BTC/USDT,49286.68,0.489142,sell,t4406
1700000222.760725,BTC/USDT,49268.33,0.720213,buy,t4407
1700000222.810893,BTC/USDT,49268.29,0.451749,buy,t4408
1700000222.841321,BTC/USDT,49266.82,0.338635,buy,t4409
1700000222.848216,BTC/USDT,49265.15,0.148583,sell,t4410
1700000222.856034,BTC/USDT,49259.62,2.159859,buy,t4411
1700000222.912523,BTC/USDT,49254.79,0.021175,sell,t4412
1700000222.973816,BTC/USDT,49261.47,0.551472,buy,t4413
1700000222.990802,BTC/USDT,49269.83,0.383606,sell,t4414
1700000223.013008,BTC/USDT,49280.97,1.170001,sell,t4415
1700000223.059704,BTC/USDT,49277.47,0.193322,buy,t4416
1700000223.161956,BTC/USDT,49288.14,0.08626,sell,t4417
1700000223.220163,BTC/USDT,49270.64,0.508893,sell,t4418
1700000223.269473,BTC/USDT,49250.92,0.158844,sell,t4419
1700000223.400164,BTC/USDT,49240.05,0.072073,buy,t4420
1700000223.459907,BTC/USDT,49254.17,0.107808,sell,t4421
1700000223.552593,BTC/USDT,49265.69,0.287699,buy,t4422
1700000223.585481,BTC/USDT,49258.51,0.102642,buy,t4423
1700000223.633259,BTC/USDT,49246.16,0.116123,buy,t4424
1700000223.730448,BTC/USDT,49238.42,0.059012,buy,t4425
1700000223.880978,BTC/USDT,49220.97,4.60474,buy,t4426
1700000223.950995,BTC/USDT,49218.65,0.476447,buy,t4427
1700000223.995395,BTC/USDT,49217.56,0.107921,buy,t4428
1700000224.036947,BTC/USDT,49235.44,0.272845,sell,t4429
1700000224.051723,BTC/USDT,49234.76,1.184274,buy,t4430
1700000224.089338,BTC/USDT,49229.69,0.389117,buy,t4431
1700000224.200121,BTC/USDT,49232.06,0.091513,sell,t4432
1700000224.254586,BTC/USDT,49213.53,0.133601,buy,t4433
1700000224.266351,BTC/USDT,49217.56,0.102149,sell,t4434
1700000224.304657,BTC/USDT,49213.4,0.263969,sell,t4435
1700000224.339553,BTC/USDT,49206.42,0.043329,buy,t4436
1700000224.379663,BTC/USDT,49228.85,0.591341,sell,t4437
1700000224.400041,BTC/USDT,49221.13,0.159375,buy,t4438
