timestamp,symbol,open,high,low,close,volume
1700239280.0,BTC/USDT,39105.0,39893.97,39105.0,39893.97,64.082
1700239340.0,BTC/USDT,39893.97,40295.46,39730.77,40024.41,19.0641
1700239400.0,BTC/USDT,40024.41,40332.14,39665.76,39767.64,153.6096
1700239460.0,BTC/USDT,39767.64,40530.11,39294.96,40530.11,30.9777
1700239520.0,BTC/USDT,40530.11,40530.11,39426.88,40164.68,2.7382
1700239580.0,BTC/USDT,40164.68,40834.1,39907.17,40834.1,15.1106
1700239640.0,BTC/USDT,40834.1,41889.88,40834.1,41889.88,2.6873
1700239700.0,BTC/USDT,41889.88,41889.88,40537.33,40775.59,1.3038
1700239760.0,BTC/USDT,40775.59,41544.37,40775.59,40943.35,99.3318
1700239820.0,BTC/USDT,40943.35,41541.0,40943.35,41361.37,29.7515
1700239880.0,BTC/USDT,41361.37,42219.61,41361.37,42219.61,1.3751
1700239940.0,BTC/USDT,42219.61,42719.28,42133.31,42133.31,143.0063
1700240000.0,BTC/USDT,42133.31,42597.08,42114.3,42114.3,6.8159
1700240060.0,BTC/USDT,42114.3,42655.74,42114.3,42654.55,51.3278
1700240120.0,BTC/USDT,42654.55,43183.76,42083.93,42962.54,58.4623
1700240180.0,BTC/USDT,42962.54,43248.13,42406.56,42406.56,18.6069
1700240240.0,BTC/USDT,42406.56,42406.56,41626.25,41626.25,0.879
1700240300.0,BTC/USDT,41626.25,42035.93,41521.29,41521.29,41.8522
1700240360.0,BTC/USDT,41521.29,41747.67,40887.14,41747.67,8.2526
1700240420.0,BTC/USDT,41747.67,41747.67,40631.39,40631.39,29.6548
1700240480.0,BTC/USDT,40631.39,41036.12,40329.15,40329.15,75.9657
1700240540.0,BTC/USDT,40329.15,40329.15,38801.69,38921.08,123.8821
1700240600.0,BTC/USDT,38921.08,39118.99,38731.62,39009.55,17.6191
1700240660.0,BTC/USDT,39009.55,39922.9,39009.55,39919.9,71.8758
1700240720.0,BTC/USDT,39919.9,39919.9,39430.76,39430.76,5.1794
1700240780.0,BTC/USDT,39430.76,39430.76,38477.72,38477.72,2.7952
1700240840.0,BTC/USDT,38477.72,38493.42,38079.27,38242.5,32.5533
1700240900.0,BTC/USDT,38242.5,38411.58,37331.56,38411.58,11.8685
1700240960.0,BTC/USDT,38411.58,38657.85,38411.55,38411.55,3.8495
1700241020.0,BTC/USDT,38411.55,38470.84,37794.65,38318.8,68.0069
1700241080.0,BTC/USDT,38318.8,38318.8,37862.67,37930.67,80.703
1700241140.0,BTC/USDT,37930.67,37930.67,37017.84,37168.09,29.287
1700241200.0,BTC/USDT,37168.09,37473.77,36967.58,36967.58,9.0629
1700241260.0,BTC/USDT,36967.58,37082.04,36763.48,37082.04,106.493
1700241320.0,BTC/USDT,37082.04,37082.04,36663.48,36743.04,6.5968
1700241380.0,BTC/USDT,36743.04,36937.63,36004.86,36338.81,5.4983
1700241440.0,BTC/USDT,36338.81,36892.14,36265.97,36473.88,3.7466
1700241500.0,BTC/USDT,36473.88,37060.25,36473.88,36926.56,25.9272
1700241560.0,BTC/USDT,36926.56,36926.56,36334.89,36533.2,4.1768
1700241620.0,BTC/USDT,36533.2,36786.87,35564.2,35568.22,48.7925
1700241680.0,BTC/USDT,35568.22,35568.22,34958.15,35071.86,9.8909
1700241740.0,BTC/USDT,35071.86,35333.68,34295.18,34295.18,0.8759
1700241800.0,BTC/USDT,34295.18,34455.73,34251.18,34262.52,61.9882
1700241860.0,BTC/USDT,34262.52,34412.09,34058.81,34309.92,26.7012
1700241920.0,BTC/USDT,34309.92,34901.29,34197.47,34901.29,8.8757
1700241980.0,BTC/USDT,34901.29,35077.77,34302.91,34302.91,6.9514
1700242040.0,BTC/USDT,34302.91,34992.37,34177.12,34992.37,13.3611
1700242100.0,BTC/USDT,34992.37,35159.7,33880.89,33880.89,13.3533
1700242160.0,BTC/USDT,33880.89,33945.82,33086.92,33086.92,62.5784
1700242220.0,BTC/USDT,33086.92,33086.92,32327.8,32524.28,27.6573
1700242280.0,BTC/USDT,32524.28,32524.28,32094.58,32224.21,199.7754
1700242340.0,BTC/USDT,32224.21,32971.9,32224.21,32676.02,18.7991
1700242400.0,BTC/USDT,32676.02,33711.96,32676.02,33456.78,251.3641
1700242460.0,BTC/USDT,33456.78,34237.55,33456.78,33879.78,28.7866
1700242520.0,BTC/USDT,33879.78,33879.78,33476.83,33526.69,4.3057
1700242580.0,BTC/USDT,33526.69,34037.88,33207.46,33889.16,11.3391
1700242640.0,BTC/USDT,33889.16,34414.69,33656.99,34340.11,41.7638
1700242700.0,BTC/USDT,34340.11,34556.2,34233.12,34404.5,3.1421
1700242760.0,BTC/USDT,34404.5,35102.28,34404.5,35102.28,8.9565
1700242820.0,BTC/USDT,35102.28,36140.66,35102.28,36140.66,6.4145
1700242880.0,BTC/USDT,36140.66,36362.07,36066.19,36286.73,1.9523
1700242940.0,BTC/USDT,36286.73,36286.73,35715.08,36168.12,6.935
1700243000.0,BTC/USDT,36168.12,36937.28,36168.12,36492.58,81.6203
1700243060.0,BTC/USDT,36492.58,37052.7,36173.32,36173.32,8.5476
1700243120.0,BTC/USDT,36173.32,36629.36,35960.1,36398.96,2.9244
1700243180.0,BTC/USDT,36398.96,36768.71,36317.4,36317.4,4.027
1700243240.0,BTC/USDT,36317.4,36605.0,36252.58,36431.56,12.3392
1700243300.0,BTC/USDT,36431.56,36431.56,35701.76,36017.28,5.931
1700243360.0,BTC/USDT,36017.28,36699.21,36013.83,36412.85,9.5734
1700243420.0,BTC/USDT,36412.85,36490.67,36214.71,36352.91,53.2174
1700243480.0,BTC/USDT,36352.91,36485.66,36037.56,36301.09,16.4963
1700243540.0,BTC/USDT,36301.09,37172.6,36301.09,36974.85,19.3684
1700243600.0,BTC/USDT,36974.85,37551.86,36974.85,37551.86,8.14
1700243660.0,BTC/USDT,37551.86,37679.37,37378.77,37459.41,100.9629
1700243720.0,BTC/USDT,37459.41,37846.3,37459.41,37703.66,67.6891
1700243780.0,BTC/USDT,37703.66,37991.4,37110.43,37139.53,91.3786
1700243840.0,BTC/USDT,37139.53,37503.15,37005.21,37009.8,33.7658
1700243900.0,BTC/USDT,37009.8,37009.8,36573.16,36609.02,6.7315
1700243960.0,BTC/USDT,36609.02,37022.45,36171.73,36311.93,26.5057
1700244020.0,BTC/USDT,36311.93,37012.99,36311.93,36781.48,10.2022
1700244080.0,BTC/USDT,36781.48,36781.48,36150.08,36150.08,12.7589
1700244140.0,BTC/USDT,36150.08,36781.09,35833.82,36396.68,1.7117
1700244200.0,BTC/USDT,36396.68,36557.43,36103.42,36450.08,16.2136
1700244260.0,BTC/USDT,36450.08,36450.08,35884.99,35884.99,20.004
1700244320.0,BTC/USDT,35884.99,35884.99,35455.32,35455.32,7.7005
1700244380.0,BTC/USDT,35455.32,35862.17,35134.43,35134.43,6.7251
1700244440.0,BTC/USDT,35134.43,35327.97,34578.9,34578.9,5.4706
1700244500.0,BTC/USDT,34578.9,34578.9,33864.54,33945.02,2.0109
1700244560.0,BTC/USDT,33945.02,34923.01,33945.02,34923.01,3.3473
1700244620.0,BTC/USDT,34923.01,35077.68,34262.23,34262.23,17.71
1700244680.0,BTC/USDT,34262.23,34291.89,33975.68,34144.67,58.7107
1700244740.0,BTC/USDT,34144.67,34653.59,33783.26,34653.59,13.0617
1700244800.0,BTC/USDT,34653.59,34653.59,33729.01,33729.01,1.4564
1700244860.0,BTC/USDT,33729.01,34319.25,33729.01,34208.62,93.9636
1700244920.0,BTC/USDT,34208.62,34564.13,34155.24,34376.13,28.6706
1700244980.0,BTC/USDT,34376.13,34376.13,33918.76,34289.36,102.7734
1700245040.0,BTC/USDT,34289.36,34345.83,33449.09,33449.09,92.4428
1700245100.0,BTC/USDT,33449.09,33497.05,32450.92,32478.09,44.8102
1700245160.0,BTC/USDT,32478.09,32627.5,32067.45,32076.33,6.8044
1700245220.0,BTC/USDT,32076.33,32076.33,31271.24,31271.24,51.9314
1700245280.0,BTC/USDT,31271.24,31330.47,30940.88,31330.47,0.468
1700245340.0,BTC/USDT,31330.47,31616.36,31233.32,31475.78,13.8347
1700245400.0,BTC/USDT,31475.78,32694.82,31475.78,32694.82,25.092
1700245460.0,BTC/USDT,32694.82,32775.95,32421.58,32536.8,21.0943
1700245520.0,BTC/USDT,32536.8,32536.8,32186.53,32460.33,39.5086
1700245580.0,BTC/USDT,32460.33,32460.33,31437.04,31459.83,18.2135
1700245640.0,BTC/USDT,31459.83,32031.59,31288.81,31654.27,3.8966
1700245700.0,BTC/USDT,31654.27,31873.64,31400.13,31460.19,19.8423
1700245760.0,BTC/USDT,31460.19,32086.32,31293.87,31985.49,1172.0873
1700245820.0,BTC/USDT,31985.49,32232.28,31635.56,32021.53,33.9234
1700245880.0,BTC/USDT,32021.53,32922.86,31982.99,32922.86,5.9468
1700245940.0,BTC/USDT,32922.86,33294.44,32593.61,33003.64,15.8534
1700246000.0,BTC/USDT,33003.64,33003.64,32483.9,32765.91,3.8839
1700246060.0,BTC/USDT,32765.91,33361.78,32577.41,33361.78,85.6045
1700246120.0,BTC/USDT,33361.78,34179.31,33263.42,34024.87,7.6234
1700246180.0,BTC/USDT,34024.87,34024.87,33371.7,33597.11,11.352
1700246240.0,BTC/USDT,33597.11,34162.95,33581.45,34162.95,54.6144
1700246300.0,BTC/USDT,34162.95,34696.18,34151.99,34426.62,672.4034
1700246360.0,BTC/USDT,34426.62,34426.62,33257.75,33257.75,105.2363
1700246420.0,BTC/USDT,33257.75,33349.2,32807.17,32807.17,139.6472
1700246480.0,BTC/USDT,32807.17,32807.17,31473.92,31530.0,0.4417
1700246540.0,BTC/USDT,31530.0,31673.22,30956.11,31085.69,222.0643
1700246600.0,BTC/USDT,31085.69,31085.69,30256.7,30353.97,267.2779
1700246660.0,BTC/USDT,30353.97,30650.27,30032.6,30650.27,69.5148
1700246720.0,BTC/USDT,30650.27,31314.38,30650.27,31135.84,36.1443
1700246780.0,BTC/USDT,31135.84,31148.33,30350.46,30350.46,29.2033
1700246840.0,BTC/USDT,30350.46,30535.16,30248.02,30461.58,30.2875
1700246900.0,BTC/USDT,30461.58,30585.48,30206.43,30570.78,35.536
1700246960.0,BTC/USDT,30570.78,30890.37,30372.93,30890.37,6.4085
1700247020.0,BTC/USDT,30890.37,31140.52,30534.13,31140.52,33.597
1700247080.0,BTC/USDT,31140.52,31535.91,31027.15,31262.69,6.2952
1700247140.0,BTC/USDT,31262.69,31325.92,30671.8,30707.93,43.8626
1700247200.0,BTC/USDT,30707.93,30922.92,30454.42,30692.57,88.3668
1700247260.0,BTC/USDT,30692.57,30961.47,30667.5,30961.47,3.7216
1700247320.0,BTC/USDT,30961.47,31530.46,30915.31,31044.33,22.1283
1700247380.0,BTC/USDT,31044.33,31044.33,30717.82,30717.82,32.8773
1700247440.0,BTC/USDT,30717.82,31355.86,30682.09,30682.09,3.7387
1700247500.0,BTC/USDT,30682.09,31334.02,30682.09,30965.58,21.6831
1700247560.0,BTC/USDT,30965.58,30965.58,30382.28,30660.05,13.9391
1700247620.0,BTC/USDT,30660.05,31395.54,30660.05,30894.1,36.9343
1700247680.0,BTC/USDT,30894.1,31595.88,30894.1,31043.6,34.5055
1700247740.0,BTC/USDT,31043.6,31043.6,30194.24,30267.08,1.7801
1700247800.0,BTC/USDT,30267.08,30267.08,29878.38,30076.81,72.4626
1700247860.0,BTC/USDT,30076.81,30452.01,29805.76,30275.88,67.0094
1700247920.0,BTC/USDT,30275.88,30918.67,30203.41,30918.67,4.6366
1700247980.0,BTC/USDT,30918.67,31237.09,30410.77,30410.77,29.0693
1700248040.0,BTC/USDT,30410.77,30663.49,30276.31,30663.49,36.1276
1700248100.0,BTC/USDT,30663.49,30836.78,30234.89,30235.52,21.1569
1700248160.0,BTC/USDT,30235.52,30998.74,30235.52,30652.23,11.3032
1700248220.0,BTC/USDT,30652.23,31463.66,30652.23,31423.47,1.3619
1700248280.0,BTC/USDT,31423.47,31423.47,30786.82,31223.45,11.7565
1700248340.0,BTC/USDT,31223.45,31691.59,31223.45,31610.69,12.7291
1700248400.0,BTC/USDT,31610.69,31610.69,31149.3,31318.23,28.9974
1700248460.0,BTC/USDT,31318.23,32349.71,31318.23,32055.77,11.741
1700248520.0,BTC/USDT,32055.77,32675.65,32055.77,32675.65,46.8164
1700248580.0,BTC/USDT,32675.65,33013.73,32077.43,32102.69,201.3307
1700248640.0,BTC/USDT,32102.69,32892.11,32102.69,32793.0,10.1744
1700248700.0,BTC/USDT,32793.0,32793.0,32279.15,32638.75,16.225
1700248760.0,BTC/USDT,32638.75,33152.71,32327.6,33020.97,255.9979
1700248820.0,BTC/USDT,33020.97,33020.97,32625.49,32933.91,88.4463
1700248880.0,BTC/USDT,32933.91,33257.35,32796.12,33236.09,17.5694
1700248940.0,BTC/USDT,33236.09,33718.45,33025.22,33442.85,16.9706
1700249000.0,BTC/USDT,33442.85,34244.89,33442.85,33991.95,19.8808
1700249060.0,BTC/USDT,33991.95,34368.59,33561.02,33561.02,37.7117
1700249120.0,BTC/USDT,33561.02,33839.13,33297.0,33839.13,155.485
1700249180.0,BTC/USDT,33839.13,33902.47,32890.57,32950.06,0.9009
1700249240.0,BTC/USDT,32950.06,32950.06,32281.79,32517.84,27.7595
1700249300.0,BTC/USDT,32517.84,34473.36,32517.84,34385.29,325.7303
1700249360.0,BTC/USDT,34385.29,34599.26,34129.73,34319.99,50.7823
1700249420.0,BTC/USDT,34319.99,34319.99,33619.77,33844.54,14.144
1700249480.0,BTC/USDT,33844.54,33965.08,33453.44,33851.69,454.7221
1700249540.0,BTC/USDT,33851.69,33851.69,33468.47,33618.27,3.6832
1700249600.0,BTC/USDT,33618.27,33625.3,33102.6,33148.43,13.4729
1700249660.0,BTC/USDT,33148.43,33864.45,33148.43,33815.44,11.954
1700249720.0,BTC/USDT,33815.44,34488.51,33789.86,34103.18,3.1997
1700249780.0,BTC/USDT,34103.18,34269.55,33940.12,33966.74,25.5069
1700249840.0,BTC/USDT,33966.74,34354.39,33405.72,34338.55,74.3143
1700249900.0,BTC/USDT,34338.55,34701.08,34019.44,34541.84,11.6902
1700249960.0,BTC/USDT,34541.84,35520.59,34541.84,35520.59,26.2511
1700250020.0,BTC/USDT,35520.59,36067.91,35520.59,36067.91,4.1622
1700250080.0,BTC/USDT,36067.91,36101.0,35483.99,35867.08,6.7758
1700250140.0,BTC/USDT,35867.08,36928.44,35867.08,36928.44,34.0702
1700250200.0,BTC/USDT,36928.44,37269.34,36656.05,36656.05,13.8721
1700250260.0,BTC/USDT,36656.05,36927.62,36436.65,36463.29,132.3015
1700250320.0,BTC/USDT,36463.29,36692.94,36114.28,36692.94,8.641
1700250380.0,BTC/USDT,36692.94,37317.44,36692.94,37144.03,10.6612
1700250440.0,BTC/USDT,37144.03,37144.03,35792.31,35792.31,6.0342
1700250500.0,BTC/USDT,35792.31,36310.32,35792.31,36307.63,10.9013
1700250560.0,BTC/USDT,36307.63,36345.46,35918.39,36345.46,5.0047
1700250620.0,BTC/USDT,36345.46,36556.9,36100.13,36100.13,26.3149
1700250680.0,BTC/USDT,36100.13,36100.13,35337.05,35606.48,2.0997
1700250740.0,BTC/USDT,35606.48,36309.49,35606.48,36309.49,51.9022
1700250800.0,BTC/USDT,36309.49,36584.51,36045.55,36584.51,28.4092
1700250860.0,BTC/USDT,36584.51,36584.51,35665.95,36104.11,11.2023
1700250920.0,BTC/USDT,36104.11,36165.76,35285.7,35285.7,277.0312
1700250980.0,BTC/USDT,35285.7,35285.7,34754.76,34906.12,55.2606
1700251040.0,BTC/USDT,34906.12,35110.22,34487.71,34487.71,48.349
1700251100.0,BTC/USDT,34487.71,35086.06,34487.71,34813.71,47.6966
1700251160.0,BTC/USDT,34813.71,34993.32,34576.61,34651.94,45.4742
1700251220.0,BTC/USDT,34651.94,35276.79,34599.9,35276.79,1.3647
1700251280.0,BTC/USDT,35276.79,35962.73,35276.79,35790.0,5.8509
1700251340.0,BTC/USDT,35790.0,36319.76,35485.47,36319.76,23.9782
1700251400.0,BTC/USDT,36319.76,36840.32,36166.35,36651.66,9.2971
1700251460.0,BTC/USDT,36651.66,36798.0,36220.89,36220.89,6.4837
1700251520.0,BTC/USDT,36220.89,36220.89,35647.95,35930.21,17.1857
1700251580.0,BTC/USDT,35930.21,36656.26,35702.59,36656.26,20.1808
1700251640.0,BTC/USDT,36656.26,37241.16,36454.83,36544.37,157.4355
1700251700.0,BTC/USDT,36544.37,37199.01,36538.67,36914.34,23.6603
1700251760.0,BTC/USDT,36914.34,36914.34,36268.43,36352.56,15.0879
1700251820.0,BTC/USDT,36352.56,36726.81,35683.61,35743.52,32.004
1700251880.0,BTC/USDT,35743.52,36895.42,35743.52,36808.73,15.3581
1700251940.0,BTC/USDT,36808.73,36889.5,36448.14,36815.51,45.5995
1700252000.0,BTC/USDT,36815.51,36966.8,36540.87,36613.86,1.9297
1700252060.0,BTC/USDT,36613.86,37305.18,36071.69,37305.18,3.3213
1700252120.0,BTC/USDT,37305.18,37789.36,37104.25,37104.25,30.6124
1700252180.0,BTC/USDT,37104.25,37672.19,36945.31,37672.19,6.6039
1700252240.0,BTC/USDT,37672.19,37683.38,37159.98,37683.38,5.7687
1700252300.0,BTC/USDT,37683.38,37683.38,36924.77,37296.53,34.9617
1700252360.0,BTC/USDT,37296.53,37919.87,37272.87,37808.08,34.537
1700252420.0,BTC/USDT,37808.08,38371.39,37717.37,38072.16,1.6283
1700252480.0,BTC/USDT,38072.16,38196.43,37728.73,38196.43,13.6076
1700252540.0,BTC/USDT,38196.43,38196.43,37453.18,37530.64,10.4145
1700252600.0,BTC/USDT,37530.64,37530.64,36343.66,36452.27,227.7487
1700252660.0,BTC/USDT,36452.27,36452.27,34942.23,34950.64,8.8598
1700252720.0,BTC/USDT,34950.64,35043.85,34509.34,34914.3,65.2367
1700252780.0,BTC/USDT,34914.3,35265.4,34850.7,34850.7,7.9399
1700252840.0,BTC/USDT,34850.7,35296.58,34638.47,35152.55,57.9181
1700252900.0,BTC/USDT,35152.55,35322.24,34581.07,35322.24,3.1715
1700252960.0,BTC/USDT,35322.24,35830.11,35181.83,35307.17,26.4298
1700253020.0,BTC/USDT,35307.17,35828.57,35307.17,35747.43,8.9186
1700253080.0,BTC/USDT,35747.43,36686.44,35651.02,36686.44,3.5933
1700253140.0,BTC/USDT,36686.44,36756.77,36111.28,36756.77,186.4501
1700253200.0,BTC/USDT,36756.77,37494.08,36756.77,37176.3,42.3877
1700253260.0,BTC/USDT,37176.3,37851.42,37068.88,37559.05,3.9054
1700253320.0,BTC/USDT,37559.05,37657.58,37249.42,37390.24,3.2118
1700253380.0,BTC/USDT,37390.24,37855.93,37390.24,37632.63,398.1778
1700253440.0,BTC/USDT,37632.63,38333.94,37555.17,38333.94,33.5703
1700253500.0,BTC/USDT,38333.94,38426.68,37625.78,38108.44,5.3101
1700253560.0,BTC/USDT,38108.44,38629.15,37977.05,37977.05,2.2022
1700253620.0,BTC/USDT,37977.05,38346.24,37271.52,37375.59,15.5522
1700253680.0,BTC/USDT,37375.59,38204.78,37203.37,37657.85,24.3299
1700253740.0,BTC/USDT,37657.85,37893.76,37274.27,37274.27,27.5153
1700253800.0,BTC/USDT,37274.27,37742.78,37274.27,37480.05,3.91
1700253860.0,BTC/USDT,37480.05,37490.53,36725.25,37002.69,116.9233
1700253920.0,BTC/USDT,37002.69,38283.48,37002.69,37918.54,31.2087
1700253980.0,BTC/USDT,37918.54,37918.54,36823.66,36920.99,35.5942
1700254040.0,BTC/USDT,36920.99,37039.95,36482.1,37039.95,16.8542
1700254100.0,BTC/USDT,37039.95,37118.54,36452.11,36771.52,114.2759
1700254160.0,BTC/USDT,36771.52,37069.4,36515.67,36846.02,2.5528
1700254220.0,BTC/USDT,36846.02,37770.85,36665.06,37389.64,22.1569
1700254280.0,BTC/USDT,37389.64,37389.64,36371.32,36371.32,0.5749
1700254340.0,BTC/USDT,36371.32,36388.54,35416.82,35416.82,5.1004
1700254400.0,BTC/USDT,35416.82,35599.81,35193.97,35371.39,4.7345
1700254460.0,BTC/USDT,35371.39,35752.15,34964.7,35752.15,26.7192
1700254520.0,BTC/USDT,35752.15,36974.36,35752.15,36847.92,9.2783
1700254580.0,BTC/USDT,36847.92,37227.74,36766.71,36951.15,123.2652
1700254640.0,BTC/USDT,36951.15,37001.36,35939.6,35939.6,8.4873
1700254700.0,BTC/USDT,35939.6,35939.6,34918.64,35608.77,16.4918
1700254760.0,BTC/USDT,35608.77,35719.82,34876.8,34876.8,7.6112
1700254820.0,BTC/USDT,34876.8,36147.54,34876.8,36147.54,203.0861
1700254880.0,BTC/USDT,36147.54,36298.01,35723.25,35873.3,1.5553
1700254940.0,BTC/USDT,35873.3,35928.36,35384.38,35384.38,35.9697
1700255000.0,BTC/USDT,35384.38,36401.86,35291.05,36236.28,76.1788
1700255060.0,BTC/USDT,36236.28,36744.0,36099.18,36553.07,15.6077
1700255120.0,BTC/USDT,36553.07,37019.48,36467.28,36930.03,2.3884
1700255180.0,BTC/USDT,36930.03,37273.35,36930.03,37023.64,1.629
1700255240.0,BTC/USDT,37023.64,37066.1,36182.79,36182.79,6.3985
1700255300.0,BTC/USDT,36182.79,36410.54,36032.04,36200.71,107.501
1700255360.0,BTC/USDT,36200.71,36475.16,36095.71,36475.16,8.1832
1700255420.0,BTC/USDT,36475.16,36475.16,35780.87,36035.03,35.4053
1700255480.0,BTC/USDT,36035.03,36304.24,35893.56,35977.3,7.5431
1700255540.0,BTC/USDT,35977.3,36132.87,35891.16,35891.16,48.7539
1700255600.0,BTC/USDT,35891.16,36149.41,35625.58,36149.41,5.472
1700255660.0,BTC/USDT,36149.41,37241.51,35979.75,37241.51,18.2675
1700255720.0,BTC/USDT,37241.51,37435.25,36659.67,36659.67,8.7652
1700255780.0,BTC/USDT,36659.67,37069.7,36440.6,36824.13,161.4197
1700255840.0,BTC/USDT,36824.13,37237.09,36555.7,37229.59,38.5681
1700255900.0,BTC/USDT,37229.59,37282.59,36694.24,36845.69,3.2751
1700255960.0,BTC/USDT,36845.69,37174.4,36580.03,36635.8,2.4758
1700256020.0,BTC/USDT,36635.8,36882.29,36425.02,36687.81,27.0719
1700256080.0,BTC/USDT,36687.81,38236.31,36687.81,37761.14,1.6029
1700256140.0,BTC/USDT,37761.14,38203.36,37527.94,38055.07,8.2547
1700256200.0,BTC/USDT,38055.07,39572.06,38055.07,39572.06,19.1467
1700256260.0,BTC/USDT,39572.06,39706.83,38919.71,39242.15,0.8375
1700256320.0,BTC/USDT,39242.15,39679.19,38898.06,39022.51,4.8214
1700256380.0,BTC/USDT,39022.51,39105.51,38233.03,38756.27,115.7422
1700256440.0,BTC/USDT,38756.27,39026.97,38565.82,38565.82,6.0303
1700256500.0,BTC/USDT,38565.82,38853.77,38456.36,38806.53,3.0941
1700256560.0,BTC/USDT,38806.53,38806.53,37943.05,38394.74,149.5064
1700256620.0,BTC/USDT,38394.74,38394.74,37959.78,38125.87,49.4441
1700256680.0,BTC/USDT,38125.87,38785.05,38125.87,38693.53,5.0626
1700256740.0,BTC/USDT,38693.53,39181.99,38229.43,38453.97,5.4323
1700256800.0,BTC/USDT,38453.97,38978.15,38021.8,38021.8,13.1605
1700256860.0,BTC/USDT,38021.8,38021.8,37608.66,37910.3,34.1386
1700256920.0,BTC/USDT,37910.3,38392.95,37741.35,37741.35,8.711
1700256980.0,BTC/USDT,37741.35,37866.97,36937.67,37313.57,18.7072
1700257040.0,BTC/USDT,37313.57,37313.57,36763.2,36797.71,78.8683
1700257100.0,BTC/USDT,36797.71,36797.71,35249.94,35249.94,7.3937
1700257160.0,BTC/USDT,35249.94,35643.3,34909.34,34909.34,0.6604
1700257220.0,BTC/USDT,34909.34,35344.1,34806.15,35195.99,4.0783
1700257280.0,BTC/USDT,35195.99,36164.87,35195.99,36126.14,30.2578
1700257340.0,BTC/USDT,36126.14,36437.94,35954.19,36437.94,30.2559
1700257400.0,BTC/USDT,36437.94,36621.02,36192.56,36390.32,4.2628
1700257460.0,BTC/USDT,36390.32,36390.32,35295.75,35730.24,2.5623
1700257520.0,BTC/USDT,35730.24,35907.77,35329.89,35329.89,9.992
1700257580.0,BTC/USDT,35329.89,35329.89,34691.45,34691.45,20.9706
1700257640.0,BTC/USDT,34691.45,34691.45,33766.06,33766.06,23.4055
1700257700.0,BTC/USDT,33766.06,33817.6,33318.61,33318.61,3.2631
1700257760.0,BTC/USDT,33318.61,33416.68,33082.92,33196.12,15.9633
1700257820.0,BTC/USDT,33196.12,33344.8,33089.02,33344.8,19.5263
1700257880.0,BTC/USDT,33344.8,33608.63,33152.0,33235.42,7.2293
1700257940.0,BTC/USDT,33235.42,33386.41,32699.43,33024.65,11.4305
1700258000.0,BTC/USDT,33024.65,33384.58,32974.06,33066.83,28.8525
1700258060.0,BTC/USDT,33066.83,33589.07,32667.29,33183.16,20.7312
1700258120.0,BTC/USDT,33183.16,33680.76,33183.16,33611.83,30.0425
1700258180.0,BTC/USDT,33611.83,33655.41,33036.83,33087.07,4.1216
1700258240.0,BTC/USDT,33087.07,33764.45,33087.07,33524.69,3.0571
1700258300.0,BTC/USDT,33524.69,34190.23,33452.04,34180.18,10.4374
1700258360.0,BTC/USDT,34180.18,34805.84,34126.55,34805.84,52.019
1700258420.0,BTC/USDT,34805.84,35126.32,34708.61,35019.83,73.787
1700258480.0,BTC/USDT,35019.83,35231.15,34792.71,35231.15,12.9543
1700258540.0,BTC/USDT,35231.15,35391.42,35145.71,35145.71,72.0791
1700258600.0,BTC/USDT,35145.71,35531.73,34985.77,35531.73,35.4721
1700258660.0,BTC/USDT,35531.73,35582.73,35250.08,35544.2,7.0301
1700258720.0,BTC/USDT,35544.2,35884.89,35351.22,35628.1,36.2179
1700258780.0,BTC/USDT,35628.1,35682.23,35058.01,35441.28,21.1317
1700258840.0,BTC/USDT,35441.28,35859.9,35188.73,35859.9,86.0311
1700258900.0,BTC/USDT,35859.9,35859.9,34691.05,34855.45,10.5009
1700258960.0,BTC/USDT,34855.45,34877.89,33467.08,33467.08,45.357
